Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,4.900,4.990,4.830,4.850,26598,4.985,5.208,0.160,0.241,0.050,0.026,0.043
2023-10-12,4.790,4.850,4.770,4.790,58385,4.979,5.187,0.080,0.233,0.049,-0.006,0.024
2023-10-13,4.650,4.700,4.620,4.650,41065,4.973,5.164,0.170,0.229,0.049,-0.033,0.006
2023-10-16,4.650,4.750,4.600,4.610,23720,4.965,5.138,0.150,0.217,0.047,-0.038,0.006
2023-10-17,4.690,4.690,4.540,4.575,17109,4.952,5.113,0.150,0.216,0.047,-0.037,0.006
2023-10-18,4.550,4.580,4.510,4.550,25068,4.934,5.090,0.070,0.205,0.045,-0.033,0.005
2023-10-19,4.600,4.620,4.490,4.510,64123,4.907,5.068,0.130,0.202,0.045,-0.052,-0.026
2023-10-20,4.560,4.660,4.560,4.650,27104,4.878,5.052,0.150,0.205,0.044,-0.056,-0.046
2023-10-23,4.790,4.810,4.660,4.790,59357,4.856,5.038,0.160,0.195,0.041,-0.090,-0.099
2023-10-24,4.790,4.910,4.770,4.910,25048,4.850,5.028,0.140,0.197,0.040,-0.116,-0.146
2023-10-25,4.910,4.950,4.780,4.790,55672,4.843,5.015,0.170,0.179,0.037,-0.131,-0.184
2023-10-26,4.860,4.950,4.810,4.830,29603,4.848,4.999,0.160,0.174,0.036,-0.108,-0.182
2023-10-27,4.860,5.000,4.780,4.880,27103,4.857,4.985,0.220,0.170,0.035,-0.079,-0.173
2023-10-30,4.820,4.970,4.780,4.900,52500,4.863,4.974,0.190,0.150,0.031,-0.040,-0.151
2023-10-31,4.920,4.920,4.840,4.880,23412,4.855,4.965,0.080,0.144,0.030,0.006,-0.119
2023-11-01,4.800,4.840,4.750,4.770,39945,4.843,4.953,0.130,0.148,0.031,0.037,-0.095
2023-11-02,4.770,4.770,4.550,4.550,34061,4.800,4.935,0.220,0.151,0.033,0.054,-0.082
2023-11-03,4.620,4.700,4.540,4.700,28499,4.765,4.919,0.160,0.152,0.032,0.064,-0.069
2023-11-06,4.730,4.810,4.670,4.790,8801,4.741,4.902,0.140,0.151,0.032,0.073,-0.049
2023-11-07,4.860,5.160,4.860,5.160,65827,4.757,4.895,0.370,0.173,0.033,0.084,-0.021
2023-11-08,5.200,5.460,5.200,5.370,40550,4.783,4.895,0.300,0.185,0.034,0.097,0.014
2023-11-09,5.230,5.240,5.060,5.215,113904,4.804,4.896,0.310,0.196,0.038,0.092,0.032
2023-11-10,5.110,5.170,5.040,5.040,26200,4.824,4.895,0.175,0.197,0.039,0.103,0.067
2023-11-13,5.000,5.000,4.940,4.980,11724,4.842,4.893,0.100,0.195,0.039,0.108,0.096
2023-11-14,4.930,5.000,4.920,4.980,9110,4.862,4.895,0.080,0.188,0.038,0.104,0.115
2023-11-15,5.000,5.100,4.980,5.090,27100,4.889,4.901,0.120,0.185,0.036,0.088,0.122
2023-11-16,5.220,5.440,5.200,5.300,44927,4.929,4.910,0.350,0.195,0.037,0.082,0.139
2023-11-17,5.260,5.260,4.970,5.000,71986,4.946,4.913,0.330,0.205,0.041,0.071,0.150
2023-11-20,4.970,4.980,4.890,4.980,13839,4.956,4.916,0.110,0.207,0.042,0.072,0.173
2023-11-21,4.980,5.120,4.980,5.090,6102,4.965,4.917,0.140,0.207,0.041,0.067,0.188
2023-11-22,5.320,5.340,5.220,5.240,63595,4.987,4.925,0.250,0.210,0.040,0.061,0.199
2023-11-23,5.240,5.240,5.210,5.210,4500,5.006,4.931,0.030,0.200,0.038,0.027,0.178
2023-11-24,5.200,5.240,5.180,5.200,5330,5.022,4.940,0.060,0.195,0.037,-0.018,0.138
2023-11-27,5.330,5.370,5.240,5.370,19082,5.046,4.952,0.170,0.180,0.034,-0.034,0.123
2023-11-28,5.430,5.430,5.220,5.270,13664,5.065,4.961,0.210,0.174,0.033,-0.033,0.123
2023-11-29,5.230,5.320,5.180,5.210,22910,5.087,4.967,0.140,0.162,0.031,-0.025,0.131
2023-11-30,5.090,5.240,4.990,5.180,55217,5.119,4.969,0.250,0.167,0.032,-0.021,0.133
2023-12-01,5.240,5.240,5.030,5.160,20767,5.142,4.968,0.210,0.175,0.034,-0.023,0.126
2023-12-04,5.080,5.360,5.080,5.330,35480,5.169,4.970,0.280,0.189,0.036,-0.029,0.111
2023-12-05,5.330,5.460,5.330,5.460,16054,5.184,4.979,0.130,0.190,0.035,-0.004,0.128
2023-12-06,5.560,5.910,5.550,5.910,67032,5.211,4.998,0.450,0.197,0.033,0.035,0.166
2023-12-07,5.840,6.040,5.830,6.000,82979,5.250,5.024,0.210,0.189,0.031,0.057,0.194
2023-12-08,5.870,5.930,5.800,5.810,43200,5.288,5.046,0.200,0.195,0.034,0.048,0.193
2023-12-11,5.880,6.000,5.880,5.950,16506,5.337,5.069,0.190,0.199,0.033,0.053,0.207
2023-12-12,6.070,6.320,6.070,6.230,30371,5.399,5.093,0.370,0.207,0.033,0.071,0.237
2023-12-13,6.230,6.230,5.910,5.910,30693,5.440,5.111,0.320,0.228,0.039,0.074,0.254
2023-12-14,5.720,5.770,5.640,5.700,19170,5.460,5.117,0.270,0.243,0.043,0.080,0.277
2023-12-15,5.690,6.000,5.690,5.990,27517,5.510,5.128,0.310,0.253,0.042,0.093,0.312
2023-12-18,5.790,5.840,5.710,5.820,33890,5.552,5.139,0.280,0.258,0.044,0.094,0.335
2023-12-19,5.820,5.820,5.650,5.650,62056,5.580,5.156,0.170,0.260,0.046,0.088,0.350
2023-12-20,5.520,5.760,5.500,5.760,47783,5.606,5.174,0.260,0.261,0.045,0.076,0.356
2023-12-21,5.730,5.800,5.700,5.700,39262,5.630,5.192,0.100,0.253,0.044,0.055,0.353
2023-12-22,5.620,5.690,5.620,5.690,4100,5.655,5.213,0.080,0.239,0.042,0.009,0.319
2023-12-27,5.550,5.560,5.550,5.560,3360,5.664,5.232,0.140,0.239,0.043,-0.052,0.261
2023-12-28,5.640,5.730,5.610,5.730,5705,5.687,5.255,0.170,0.219,0.038,-0.084,0.226
2023-12-29,5.740,5.740,5.680,5.710,3902,5.712,5.278,0.060,0.209,0.037,-0.118,0.182
2024-01-02,5.610,5.670,5.570,5.650,8600,5.736,5.301,0.140,0.204,0.036,-0.160,0.118
2024-01-03,5.520,5.520,5.270,5.280,25099,5.742,5.313,0.380,0.218,0.041,-0.185,0.062
2024-01-04,5.200,5.410,5.190,5.410,9725,5.746,5.326,0.220,0.207,0.038,-0.182,0.030
2024-01-05,5.290,5.350,5.290,5.340,3041,5.740,5.334,0.120,0.193,0.036,-0.193,-0.023
2024-01-08,5.540,5.660,5.540,5.550,17100,5.722,5.350,0.320,0.196,0.035,-0.180,-0.056
2024-01-09,5.640,5.660,5.540,5.560,16170,5.700,5.364,0.120,0.183,0.033,-0.157,-0.077
2024-01-10,5.550,5.690,5.550,5.670,2409,5.693,5.380,0.140,0.173,0.030,-0.143,-0.103
2024-01-11,5.630,5.670,5.570,5.590,15315,5.675,5.394,0.100,0.168,0.030,-0.129,-0.129
2024-01-12,5.520,5.550,5.450,5.550,9901,5.641,5.407,0.140,0.159,0.029,-0.113,-0.149
2024-01-15,5.890,5.890,5.450,5.480,6230,5.620,5.421,0.440,0.184,0.033,-0.090,-0.157
2024-01-16,5.640,5.780,5.610,5.780,7610,5.624,5.446,0.300,0.199,0.034,-0.057,-0.147
2024-01-17,5.930,6.030,5.890,5.940,33346,5.621,5.471,0.250,0.207,0.035,-0.018,-0.126
2024-01-18,5.950,6.070,5.950,6.000,2905,5.630,5.495,0.130,0.204,0.034,0.012,-0.104
2024-01-19,6.040,6.070,5.960,6.060,10975,5.651,5.513,0.110,0.208,0.034,0.072,-0.043
2024-01-22,5.980,6.150,5.980,6.000,7237,5.663,5.526,0.170,0.210,0.035,0.120,0.015
2024-01-23,5.940,6.000,5.900,5.960,9400,5.676,5.541,0.100,0.190,0.032,0.151,0.064
2024-01-24,5.890,5.890,5.770,5.770,21240,5.680,5.555,0.190,0.188,0.033,0.143,0.080
2024-01-25,5.710,5.730,5.600,5.600,22345,5.682,5.568,0.170,0.191,0.034,0.134,0.098
2024-01-26,5.580,5.710,5.550,5.550,18135,5.673,5.579,0.160,0.180,0.032,0.106,0.099
2024-01-29,5.650,5.650,5.590,5.590,2300,5.667,5.589,0.100,0.179,0.032,0.081,0.101
2024-01-30,5.730,5.730,5.480,5.480,100703,5.658,5.593,0.250,0.186,0.034,0.060,0.106
2024-01-31,5.560,5.620,5.560,5.610,4980,5.675,5.605,0.140,0.189,0.034,0.049,0.120
2024-02-01,5.610,5.770,5.460,5.760,20253,5.692,5.620,0.310,0.201,0.035,0.027,0.116
2024-02-02,5.790,6.030,5.780,6.020,28906,5.726,5.639,0.270,0.189,0.031,0.006,0.105
2024-02-05,6.160,6.170,6.030,6.100,42777,5.754,5.656,0.150,0.179,0.029,-0.004,0.099
2024-02-06,6.100,6.100,5.930,6.040,26340,5.778,5.673,0.170,0.173,0.029,-0.019,0.085
2024-02-07,6.100,6.140,6.030,6.030,3300,5.796,5.689,0.110,0.171,0.028,-0.028,0.072
2024-02-08,6.030,6.030,5.880,5.880,6831,5.810,5.700,0.150,0.174,0.030,-0.051,0.043
2024-02-09,5.820,5.900,5.820,5.870,13300,5.826,5.712,0.080,0.168,0.029,-0.053,0.033
2024-02-12,5.620,5.870,5.620,5.760,12600,5.840,5.723,0.250,0.179,0.031,-0.048,0.031
2024-02-13,5.760,6.050,5.760,5.960,42812,5.849,5.738,0.290,0.186,0.031,-0.021,0.049
2024-02-14,5.770,5.960,5.770,5.940,16900,5.849,5.754,0.190,0.187,0.032,-0.001,0.064
2024-02-15,5.850,5.850,5.440,5.450,143096,5.822,5.756,0.500,0.211,0.039,0.009,0.069
2024-02-16,5.500,5.500,5.350,5.390,63025,5.788,5.755,0.150,0.215,0.040,0.003,0.059
2024-02-20,5.410,5.460,5.330,5.460,16875,5.761,5.746,0.130,0.206,0.038,-0.014,0.037
2024-02-21,5.450,5.450,5.160,5.160,178486,5.721,5.729,0.300,0.218,0.042,-0.062,-0.022
2024-02-22,5.170,5.170,5.050,5.070,168000,5.686,5.714,0.120,0.204,0.040,-0.107,-0.081
2024-02-23,5.210,5.210,5.100,5.110,15100,5.662,5.697,0.140,0.195,0.038,-0.135,-0.126
2024-02-26,5.050,5.080,5.050,5.050,6830,5.637,5.674,0.060,0.189,0.037,-0.158,-0.171
2024-02-27,5.040,5.040,4.950,5.010,13236,5.608,5.656,0.100,0.184,0.037,-0.162,-0.203
2024-02-28,5.000,5.040,4.960,4.990,9406,5.583,5.642,0.080,0.181,0.036,-0.163,-0.238
2024-02-29,4.960,4.960,4.770,4.800,64037,5.543,5.618,0.220,0.186,0.039,-0.160,-0.273
2024-03-01,4.750,4.750,4.520,4.590,62380,5.484,5.593,0.280,0.201,0.044,-0.184,-0.342
2024-03-04,4.670,4.700,4.580,4.690,23417,5.418,5.574,0.120,0.191,0.041,-0.204,-0.411
2024-03-05,4.710,4.710,4.570,4.630,29515,5.344,5.551,0.140,0.181,0.039,-0.190,-0.444
2024-03-06,4.530,4.620,4.500,4.590,24775,5.272,5.529,0.130,0.176,0.038,-0.174,-0.472
2024-03-07,4.570,4.630,4.530,4.620,21473,5.201,5.508,0.100,0.148,0.032,-0.169,-0.509
2024-03-08,4.630,4.740,4.620,4.700,53052,5.142,5.491,0.120,0.146,0.031,-0.134,-0.513
2024-03-11,4.700,4.780,4.660,4.680,14371,5.083,5.470,0.120,0.145,0.031,-0.092,-0.504
2024-03-12,4.670,4.670,4.660,4.660,1310,5.028,5.449,0.020,0.125,0.027,-0.049,-0.489
2024-03-13,4.590,4.590,4.440,4.490,14977,4.954,5.425,0.220,0.132,0.029,-0.012,-0.474
2024-03-14,4.430,4.470,4.360,4.370,28900,4.875,5.407,0.130,0.131,0.030,0.013,-0.463
2024-03-15,4.360,4.380,4.320,4.380,10025,4.822,5.387,0.060,0.131,0.030,0.030,-0.450
2024-03-18,4.380,4.380,4.290,4.310,9443,4.768,5.366,0.090,0.131,0.030,0.048,-0.430
2024-03-19,4.260,4.260,4.220,4.250,9623,4.708,5.340,0.090,0.131,0.031,0.073,-0.396
2024-03-20,4.310,4.310,4.270,4.270,14272,4.663,5.314,0.060,0.120,0.028,0.081,-0.374
2024-03-21,4.270,4.290,4.240,4.250,9350,4.622,5.286,0.050,0.104,0.024,0.095,-0.340
2024-03-22,4.300,4.310,4.290,4.290,8650,4.581,5.260,0.060,0.099,0.023,0.111,-0.302
2024-03-25,4.210,4.210,4.100,4.100,23855,4.533,5.231,0.190,0.103,0.025,0.098,-0.293
2024-03-26,4.120,4.150,4.110,4.150,7700,4.490,5.204,0.050,0.097,0.023,0.080,-0.291
2024-03-27,4.180,4.180,4.110,4.110,3000,4.446,5.171,0.070,0.095,0.023,0.065,-0.287
2024-03-28,4.100,4.100,4.030,4.030,11922,4.408,5.133,0.080,0.092,0.023,0.039,-0.296
2024-04-01,4.000,4.070,3.940,3.940,19868,4.375,5.091,0.130,0.093,0.024,0.022,-0.298
2024-04-02,3.900,3.900,3.850,3.860,14350,4.334,5.047,0.090,0.098,0.025,0.016,-0.293
2024-04-03,3.860,3.860,3.730,3.750,604400,4.290,5.002,0.130,0.091,0.024,0.004,-0.295
2024-04-04,3.760,3.785,3.705,3.705,198640,4.246,4.957,0.080,0.088,0.024,-0.001,-0.295
2024-04-05,3.780,3.780,3.600,3.620,56610,4.196,4.914,0.180,0.096,0.027,-0.001,-0.295
2024-04-08,3.710,3.710,3.600,3.620,37400,4.142,4.875,0.110,0.098,0.027,-0.009,-0.304
2024-04-09,3.640,3.650,3.600,3.600,10400,4.088,4.836,0.050,0.095,0.026,-0.022,-0.320
2024-04-10,3.580,3.580,3.460,3.470,63270,4.028,4.793,0.140,0.101,0.029,-0.037,-0.341
2024-04-11,3.490,3.630,3.490,3.600,454809,3.984,4.756,0.160,0.109,0.030,-0.034,-0.343
2024-04-12,3.530,3.690,3.470,3.680,87024,3.949,4.717,0.220,0.120,0.033,-0.033,-0.348
2024-04-15,3.490,3.820,3.490,3.810,37997,3.921,4.678,0.330,0.130,0.034,-0.021,-0.341
2024-04-16,3.810,3.850,3.710,3.740,59230,3.892,4.633,0.140,0.136,0.036,-0.005,-0.329
2024-04-17,3.800,3.820,3.680,3.770,33800,3.868,4.586,0.140,0.141,0.038,0.018,-0.308
2024-04-18,3.730,3.830,3.730,3.810,36355,3.845,4.541,0.100,0.143,0.037,0.044,-0.279
2024-04-19,3.850,3.850,3.730,3.770,17415,3.821,4.496,0.120,0.142,0.038,0.068,-0.250
2024-04-22,3.810,3.870,3.710,3.730,37860,3.793,4.453,0.160,0.147,0.039,0.084,-0.223
2024-04-23,3.800,3.800,3.700,3.710,23000,3.774,4.410,0.100,0.145,0.039,0.100,-0.190
2024-04-24,3.710,3.720,3.660,3.700,9990,3.751,4.369,0.060,0.144,0.039,0.110,-0.160
2024-04-25,3.750,3.750,3.620,3.650,18750,3.728,4.322,0.130,0.140,0.038,0.113,-0.133
2024-04-26,3.630,3.690,3.620,3.620,23705,3.708,4.276,0.070,0.137,0.038,0.123,-0.095
2024-04-29,3.670,3.670,3.580,3.580,11351,3.690,4.239,0.090,0.140,0.039,0.119,-0.071
2024-04-30,3.630,3.800,3.630,3.800,44135,3.687,4.207,0.220,0.146,0.038,0.118,-0.042
2024-05-01,3.850,3.960,3.830,3.925,58922,3.695,4.176,0.160,0.146,0.037,0.106,-0.026
2024-05-02,3.860,3.920,3.840,3.890,44130,3.705,4.151,0.085,0.136,0.035,0.101,-0.003
2024-05-03,3.900,3.950,3.900,3.930,13177,3.720,4.128,0.060,0.117,0.030,0.095,0.017
2024-05-06,3.810,3.850,3.730,3.780,61415,3.728,4.101,0.200,0.121,0.032,0.078,0.024
2024-05-07,3.810,3.810,3.710,3.740,26300,3.735,4.075,0.100,0.118,0.032,0.063,0.029
2024-05-08,3.790,3.800,3.710,3.730,27300,3.748,4.050,0.090,0.117,0.032,0.049,0.034
2024-05-09,3.700,3.700,3.630,3.660,26532,3.751,4.023,0.100,0.116,0.032,0.034,0.033
2024-05-10,3.720,3.750,3.720,3.740,7450,3.754,4.002,0.090,0.111,0.030,0.024,0.035
2024-05-13,3.830,3.830,3.700,3.760,3903,3.752,3.985,0.130,0.113,0.030,0.019,0.039
2024-05-14,3.760,3.860,3.760,3.860,31755,3.758,3.969,0.100,0.116,0.030,0.021,0.050
2024-05-15,3.860,3.960,3.820,3.830,53378,3.761,3.953,0.140,0.117,0.030,0.026,0.062
2024-05-16,3.790,3.850,3.770,3.830,13571,3.762,3.937,0.080,0.117,0.031,0.011,0.051
2024-05-17,3.805,3.805,3.730,3.740,20505,3.760,3.920,0.100,0.118,0.032,-0.011,0.030
2024-05-21,3.760,3.770,3.670,3.690,21147,3.758,3.900,0.100,0.110,0.030,-0.026,0.013
2024-05-22,3.740,3.820,3.730,3.780,134367,3.762,3.882,0.130,0.107,0.028,-0.034,0.001
2024-05-23,3.750,3.840,3.740,3.810,50500,3.767,3.865,0.100,0.109,0.028,-0.030,0.001
2024-05-24,3.770,3.770,3.740,3.740,12900,3.772,3.850,0.070,0.109,0.029,-0.025,0.002
2024-05-27,3.740,3.740,3.740,3.740,,3.778,3.837,0.000,0.095,0.025,-0.018,0.006
2024-05-28,3.730,3.730,3.640,3.640,133991,3.781,3.822,0.100,0.095,0.026,-0.010,0.009
2024-05-29,3.620,3.800,3.620,3.780,25916,3.780,3.812,0.180,0.101,0.027,-0.003,0.011
2024-05-30,3.760,3.760,3.680,3.750,105000,3.771,3.802,0.100,0.101,0.027,-0.001,0.008
2024-05-31,3.680,3.740,3.650,3.650,34404,3.759,3.789,0.100,0.102,0.028,-0.012,-0.007
2024-06-03,3.670,3.980,3.670,3.970,40640,3.761,3.784,0.330,0.116,0.029,-0.011,-0.008
2024-06-04,4.060,4.210,4.060,4.120,123810,3.778,3.780,0.240,0.126,0.031,-0.005,-0.003
2024-06-05,4.090,4.100,4.000,4.085,40937,3.795,3.780,0.120,0.125,0.031,0.004,0.006
2024-06-06,4.060,4.060,4.010,4.020,29800,3.810,3.777,0.075,0.125,0.031,0.020,0.025
2024-06-07,4.030,4.080,4.010,4.080,36830,3.831,3.777,0.070,0.122,0.030,0.035,0.044
2024-06-10,4.020,4.020,3.940,3.980,70560,3.843,3.776,0.140,0.125,0.031,0.040,0.055
2024-06-11,4.020,4.090,4.000,4.005,23200,3.855,3.777,0.110,0.124,0.031,0.053,0.074
2024-06-12,3.930,4.070,3.900,4.065,40625,3.865,3.781,0.170,0.129,0.032,0.060,0.090
2024-06-13,4.100,4.320,4.100,4.320,41967,3.890,3.792,0.255,0.142,0.033,0.079,0.125
2024-06-14,4.360,4.420,4.360,4.360,9650,3.916,3.806,0.100,0.149,0.034,0.086,0.149
2024-06-17,4.360,4.430,4.340,4.350,28551,3.947,3.820,0.090,0.149,0.034,0.090,0.172
2024-06-18,4.330,4.330,4.150,4.230,10451,3.974,3.832,0.200,0.150,0.035,0.098,0.202
2024-06-19,4.170,4.250,4.170,4.250,23200,3.997,3.845,0.080,0.149,0.035,0.082,0.206
2024-06-20,4.200,4.210,4.100,4.190,31345,4.016,3.860,0.150,0.152,0.036,0.058,0.200
2024-06-21,4.230,4.320,4.190,4.300,20350,4.044,3.874,0.130,0.138,0.032,0.042,0.199
2024-06-24,4.280,4.280,4.000,4.010,26650,4.058,3.880,0.300,0.142,0.035,0.021,0.192
2024-06-25,4.070,4.070,4.020,4.060,22610,4.079,3.885,0.060,0.138,0.034,-0.003,0.178
2024-06-26,4.070,4.120,4.070,4.090,9102,4.094,3.892,0.060,0.137,0.033,-0.014,0.171
2024-06-27,4.010,4.030,4.000,4.000,8862,4.107,3.897,0.090,0.138,0.035,-0.024,0.163
2024-06-28,3.950,4.020,3.930,3.990,10204,4.124,3.901,0.090,0.135,0.034,-0.035,0.149
2024-07-02,3.910,3.920,3.870,3.870,30575,4.119,3.903,0.120,0.135,0.035,-0.067,0.107
2024-07-03,3.880,3.880,3.790,3.850,3705,4.105,3.905,0.090,0.130,0.034,-0.097,0.060
2024-07-04,3.840,3.840,3.790,3.790,3400,4.091,3.907,0.060,0.116,0.031,-0.129,0.008
2024-07-05,3.880,4.020,3.880,4.000,28958,4.090,3.913,0.230,0.125,0.031,-0.132,-0.020
2024-07-08,4.020,4.040,3.990,3.990,7020,4.085,3.919,0.050,0.122,0.031,-0.136,-0.051
2024-07-09,4.070,4.120,4.040,4.120,10957,4.092,3.929,0.130,0.117,0.028,-0.132,-0.075
2024-07-10,4.090,4.100,4.015,4.015,31908,4.093,3.938,0.105,0.119,0.030,-0.127,-0.100
2024-07-11,3.950,3.980,3.900,3.910,9413,4.085,3.940,0.115,0.116,0.030,-0.098,-0.100
2024-07-12,3.870,3.920,3.870,3.920,12903,4.065,3.940,0.050,0.111,0.028,-0.075,-0.106
2024-07-15,3.770,3.950,3.770,3.800,50445,4.037,3.938,0.180,0.102,0.027,-0.065,-0.122
2024-07-16,3.880,3.900,3.870,3.900,18700,4.014,3.938,0.100,0.105,0.027,-0.046,-0.123
2024-07-17,3.870,3.950,3.870,3.920,27526,3.999,3.941,0.080,0.106,0.027,-0.035,-0.126
2024-07-18,3.890,3.930,3.870,3.900,25300,3.981,3.944,0.060,0.104,0.027,-0.017,-0.120
2024-07-19,3.990,4.010,3.930,3.980,10002,3.971,3.949,0.110,0.106,0.027,0.003,-0.106
2024-07-22,4.040,4.050,3.920,3.930,11455,3.952,3.954,0.130,0.106,0.027,0.030,-0.079
2024-07-23,4.000,4.050,4.000,4.040,21873,3.954,3.960,0.120,0.109,0.027,0.042,-0.063
2024-07-24,3.990,4.080,3.980,4.080,46600,3.955,3.967,0.100,0.111,0.027,0.053,-0.046
2024-07-25,4.110,4.200,4.020,4.020,20127,3.951,3.970,0.180,0.108,0.027,0.046,-0.046
2024-07-26,4.100,4.100,3.980,4.010,12001,3.952,3.973,0.120,0.113,0.028,0.046,-0.037
2024-07-29,4.080,4.120,4.010,4.080,16250,3.956,3.978,0.110,0.111,0.027,0.053,-0.019
2024-07-30,4.050,4.080,4.020,4.050,94201,3.965,3.985,0.060,0.108,0.027,0.059,0.002
2024-07-31,3.920,3.920,3.810,3.820,68752,3.964,3.987,0.240,0.117,0.031,0.053,0.011
2024-08-01,3.830,4.100,3.780,4.030,37290,3.976,3.992,0.320,0.136,0.034,0.051,0.023
2024-08-02,4.100,4.460,4.100,4.390,65738,3.995,4.004,0.430,0.154,0.035,0.064,0.050
2024-08-06,4.470,4.560,4.360,4.420,23990,4.017,4.017,0.200,0.161,0.037,0.076,0.078
2024-08-07,4.240,4.310,4.170,4.310,23602,4.026,4.029,0.250,0.174,0.040,0.076,0.093
2024-08-08,4.200,4.200,4.110,4.150,21100,4.033,4.039,0.200,0.184,0.044,0.067,0.100
2024-08-09,4.150,4.150,4.110,4.110,17752,4.043,4.046,0.040,0.179,0.043,0.048,0.096
2024-08-12,4.050,4.050,3.830,3.870,20080,4.041,4.048,0.280,0.189,0.049,0.017,0.076
2024-08-13,3.920,3.920,3.825,3.830,8707,4.042,4.052,0.095,0.187,0.049,0.000,0.066
2024-08-14,3.780,3.810,3.760,3.760,18466,4.035,4.047,0.070,0.185,0.049,-0.016,0.054
2024-08-15,3.660,3.690,3.610,3.640,13355,4.021,4.038,0.150,0.183,0.050,-0.036,0.036
2024-08-16,3.720,3.730,3.670,3.720,100128,4.012,4.031,0.090,0.181,0.049,-0.049,0.020
2024-08-19,3.720,3.755,3.650,3.755,42026,4.001,4.025,0.105,0.181,0.048,-0.042,0.020
2024-08-20,3.810,3.940,3.810,3.930,47948,4.001,4.022,0.185,0.190,0.048,-0.042,0.012
2024-08-21,3.900,3.940,3.880,3.930,8300,3.995,4.021,0.060,0.177,0.045,-0.070,-0.032
2024-08-22,3.940,3.940,3.890,3.920,8865,3.987,4.020,0.050,0.157,0.040,-0.094,-0.074
2024-08-23,3.840,3.900,3.830,3.850,21600,3.979,4.015,0.090,0.133,0.035,-0.109,-0.110
2024-08-26,3.760,3.780,3.670,3.720,120250,3.964,4.003,0.180,0.132,0.035,-0.115,-0.139
2024-08-27,3.780,3.870,3.780,3.870,11200,3.954,3.993,0.150,0.125,0.032,-0.108,-0.154
2024-08-28,3.920,3.940,3.890,3.920,20685,3.947,3.985,0.070,0.115,0.029,-0.082,-0.150
2024-08-29,3.860,3.880,3.820,3.840,19662,3.948,3.977,0.100,0.120,0.031,-0.056,-0.141
2024-08-30,3.940,4.020,3.940,3.980,35895,3.946,3.972,0.180,0.113,0.028,-0.018,-0.119
2024-09-03,4.060,4.230,4.060,4.190,24107,3.936,3.972,0.250,0.124,0.029,0.031,-0.080
2024-09-04,4.210,4.310,4.200,4.310,7240,3.930,3.972,0.120,0.127,0.029,0.070,-0.042
2024-09-05,4.240,4.440,4.240,4.440,13860,3.937,3.980,0.200,0.131,0.029,0.105,0.001
2024-09-06,4.390,4.600,4.390,4.580,32114,3.958,3.991,0.210,0.139,0.030,0.123,0.035
2024-09-09,4.560,4.600,4.490,4.600,22200,3.983,4.001,0.110,0.140,0.030,0.126,0.061
2024-09-10,4.680,4.900,4.680,4.830,26791,4.031,4.018,0.300,0.148,0.031,0.142,0.106
2024-09-11,4.760,4.920,4.730,4.790,5357,4.079,4.034,0.190,0.157,0.033,0.170,0.169
2024-09-12,4.770,4.770,4.710,4.740,6200,4.128,4.051,0.080,0.159,0.034,0.200,0.241
2024-09-13,4.680,4.700,4.680,4.700,3000,4.181,4.068,0.060,0.157,0.033,0.208,0.296
2024-09-16,4.730,4.730,4.610,4.620,15200,4.226,4.085,0.120,0.153,0.033,0.202,0.336
2024-09-17,4.545,4.550,4.490,4.490,7557,4.262,4.094,0.130,0.151,0.034,0.195,0.375
2024-09-18,4.510,4.560,4.450,4.530,16000,4.292,4.105,0.110,0.154,0.034,0.172,0.396
2024-09-19,4.400,4.420,4.360,4.360,13035,4.314,4.110,0.170,0.159,0.037,0.126,0.390
2024-09-20,4.450,4.490,4.400,4.400,23800,4.338,4.118,0.130,0.156,0.035,0.075,0.372
2024-09-23,4.300,4.460,4.290,4.380,17550,4.364,4.127,0.170,0.150,0.034,0.015,0.339
2024-09-24,4.250,4.290,4.220,4.290,4221,4.393,4.135,0.160,0.153,0.036,-0.045,0.293
2024-09-25,4.310,4.490,4.310,4.460,49656,4.422,4.148,0.200,0.153,0.034,-0.085,0.254
2024-09-26,4.630,4.730,4.600,4.720,47050,4.462,4.164,0.270,0.157,0.033,-0.115,0.215
2024-09-27,4.650,4.670,4.550,4.560,12610,4.498,4.177,0.170,0.161,0.035,-0.140,0.171
2024-09-30,4.530,4.540,4.470,4.470,22900,4.523,4.188,0.090,0.146,0.033,-0.157,0.128
2024-10-01,4.510,4.510,4.150,4.170,112000,4.522,4.192,0.360,0.159,0.038,-0.177,0.071
2024-10-02,4.040,4.240,4.040,4.160,40900,4.514,4.197,0.200,0.167,0.040,-0.191,0.016
2024-10-03,4.150,4.160,3.925,3.930,85221,4.489,4.194,0.235,0.180,0.046,-0.195,-0.033
2024-10-04,3.900,3.900,3.830,3.835,32155,4.452,4.190,0.100,0.178,0.046,-0.202,-0.088
2024-10-07,3.870,3.870,3.650,3.690,63366,4.406,4.183,0.220,0.185,0.050,-0.204,-0.138
2024-10-08,3.800,3.910,3.800,3.850,133550,4.357,4.180,0.220,0.192,0.050,-0.197,-0.179
2024-10-09,3.900,3.940,3.830,3.830,120305,4.309,4.175,0.110,0.188,0.049,-0.182,-0.211
2024-10-10,3.780,3.800,3.640,3.650,158345,4.255,4.167,0.190,0.192,0.053,-0.164,-0.239
