Symbol,Settings,Date,Open,High,Low,Close,Volume
VCN,Ex:TSE | Src:Google,2020-10-01,32.410,32.490,32.280,32.400,56889
VCN,Ex:TSE | Src:Google,2022-01-05,42.930,43.020,42.480,42.500,156288
VCN,Ex:TSE | Src:Google,2022-01-06,42.530,42.730,42.300,42.590,118697
VCN,Ex:TSE | Src:Google,2022-01-07,42.570,42.680,42.350,42.640,70614
VCN,Ex:TSE | Src:Google,2022-01-10,42.520,42.600,42.040,42.600,133203
VCN,Ex:TSE | Src:Google,2022-01-11,42.540,43.010,42.470,42.990,124944
VCN,Ex:TSE | Src:Google,2022-01-12,43.120,43.310,43.030,43.250,65668
VCN,Ex:TSE | Src:Google,2022-01-13,43.320,43.350,43.010,43.030,57829
VCN,Ex:TSE | Src:Google,2022-01-14,42.830,43.200,42.790,43.200,69459
VCN,Ex:TSE | Src:Google,2022-01-17,43.240,43.580,43.240,43.560,49053
VCN,Ex:TSE | Src:Google,2022-01-18,43.260,43.260,42.860,43.040,213767
VCN,Ex:TSE | Src:Google,2022-01-19,43.220,43.220,42.780,42.880,289406
VCN,Ex:TSE | Src:Google,2022-01-20,42.970,43.200,42.560,42.580,121559
VCN,Ex:TSE | Src:Google,2022-01-21,42.350,42.350,41.530,41.680,471625
VCN,Ex:TSE | Src:Google,2022-01-24,41.120,41.640,40.300,41.640,864278
VCN,Ex:TSE | Src:Google,2022-01-25,41.190,41.990,40.750,41.670,689959
VCN,Ex:TSE | Src:Google,2022-01-26,42.000,42.330,41.500,41.720,914986
VCN,Ex:TSE | Src:Google,2022-01-27,42.050,42.240,41.540,41.620,797140
VCN,Ex:TSE | Src:Google,2022-01-28,41.570,41.990,41.350,41.990,72156
VCN,Ex:TSE | Src:Google,2022-01-31,41.950,42.760,41.950,42.750,78683
VCN,Ex:TSE | Src:Google,2022-02-01,42.870,43.180,42.680,43.170,99457
VCN,Ex:TSE | Src:Google,2022-02-02,43.300,43.370,43.120,43.280,75326
VCN,Ex:TSE | Src:Google,2022-02-03,42.800,42.980,42.710,42.720,102984
VCN,Ex:TSE | Src:Google,2022-02-04,42.870,43.220,42.870,43.080,74450
VCN,Ex:TSE | Src:Google,2022-02-07,43.020,43.180,42.870,42.990,84427
VCN,Ex:TSE | Src:Google,2022-02-08,43.020,43.350,42.950,43.290,54109
VCN,Ex:TSE | Src:Google,2022-02-09,43.580,43.830,43.580,43.740,60249
VCN,Ex:TSE | Src:Google,2022-02-10,43.590,44.070,43.500,43.610,61052
VCN,Ex:TSE | Src:Google,2022-02-11,43.640,43.840,43.480,43.590,56323
VCN,Ex:TSE | Src:Google,2022-02-14,43.510,43.550,43.100,43.260,107460
VCN,Ex:TSE | Src:Google,2022-02-15,43.340,43.550,43.300,43.540,85995
VCN,Ex:TSE | Src:Google,2022-02-16,43.240,43.430,43.210,43.330,105175
VCN,Ex:TSE | Src:Google,2022-02-17,43.230,43.310,42.860,42.890,112530
VCN,Ex:TSE | Src:Google,2022-02-18,42.890,42.940,42.540,42.560,186952
VCN,Ex:TSE | Src:Google,2022-02-22,42.430,42.580,42.010,42.330,112446
VCN,Ex:TSE | Src:Google,2022-02-23,42.430,42.520,41.970,42.000,81464
VCN,Ex:TSE | Src:Google,2022-02-24,41.500,42.060,41.370,42.040,137308
VCN,Ex:TSE | Src:Google,2022-02-25,42.220,42.770,42.140,42.770,95156
VCN,Ex:TSE | Src:Google,2022-02-28,42.490,42.780,42.440,42.780,101895
VCN,Ex:TSE | Src:Google,2022-03-01,42.850,42.940,42.400,42.530,43646
VCN,Ex:TSE | Src:Google,2022-03-02,42.690,43.140,42.690,43.040,60165
VCN,Ex:TSE | Src:Google,2022-03-03,43.170,43.270,43.000,43.090,59509
VCN,Ex:TSE | Src:Google,2022-03-04,43.010,43.400,43.000,43.400,67556
VCN,Ex:TSE | Src:Google,2022-03-07,43.400,43.750,43.200,43.220,88680
VCN,Ex:TSE | Src:Google,2022-03-08,43.220,43.570,43.000,43.000,61365
VCN,Ex:TSE | Src:Google,2022-03-09,43.130,43.660,43.090,43.560,72752
VCN,Ex:TSE | Src:Google,2022-03-10,43.360,43.760,43.360,43.730,41190
VCN,Ex:TSE | Src:Google,2022-03-11,43.650,43.810,43.500,43.500,42248
VCN,Ex:TSE | Src:Google,2022-03-14,43.420,43.490,42.900,43.000,158885
VCN,Ex:TSE | Src:Google,2022-03-15,42.820,43.050,42.590,43.030,159052
VCN,Ex:TSE | Src:Google,2022-03-16,43.220,43.590,43.030,43.590,98377
VCN,Ex:TSE | Src:Google,2022-03-17,43.730,44.200,43.730,44.200,249105
VCN,Ex:TSE | Src:Google,2022-03-18,44.040,44.400,44.040,44.310,92890
VCN,Ex:TSE | Src:Google,2022-03-21,44.420,44.690,44.420,44.670,174309
VCN,Ex:TSE | Src:Google,2022-03-22,44.780,44.950,44.780,44.820,57515
VCN,Ex:TSE | Src:Google,2022-03-23,44.810,44.840,44.500,44.500,95777
VCN,Ex:TSE | Src:Google,2022-03-24,44.690,44.690,44.390,44.530,111684
VCN,Ex:TSE | Src:Google,2022-03-25,44.580,44.690,44.450,44.650,42183
VCN,Ex:TSE | Src:Google,2022-03-28,44.530,44.650,44.410,44.640,53243
VCN,Ex:TSE | Src:Google,2022-03-29,44.650,44.870,44.480,44.820,126594
VCN,Ex:TSE | Src:Google,2022-03-30,44.840,44.890,44.720,44.860,86154
VCN,Ex:TSE | Src:Google,2022-03-31,44.520,44.730,44.180,44.190,192410
VCN,Ex:TSE | Src:Google,2022-04-01,44.310,44.410,44.040,44.250,77931
VCN,Ex:TSE | Src:Google,2022-04-04,44.300,44.540,44.250,44.520,44570
VCN,Ex:TSE | Src:Google,2022-04-05,44.510,44.650,44.210,44.240,44044
VCN,Ex:TSE | Src:Google,2022-04-06,44.090,44.090,43.850,43.950,74410
VCN,Ex:TSE | Src:Google,2022-04-07,43.980,44.100,43.680,44.040,34398
VCN,Ex:TSE | Src:Google,2022-04-08,44.140,44.290,44.050,44.140,52089
VCN,Ex:TSE | Src:Google,2022-04-11,44.100,44.140,43.890,43.970,73191
VCN,Ex:TSE | Src:Google,2022-04-12,44.190,44.270,43.800,43.830,43164
VCN,Ex:TSE | Src:Google,2022-04-13,43.950,44.150,43.870,44.070,35083
VCN,Ex:TSE | Src:Google,2022-04-14,44.060,44.230,44.060,44.080,33147
VCN,Ex:TSE | Src:Google,2022-04-18,44.110,44.300,44.060,44.100,47599
VCN,Ex:TSE | Src:Google,2022-04-19,44.120,44.460,44.120,44.450,41885
VCN,Ex:TSE | Src:Google,2022-04-20,44.440,44.500,44.270,44.390,40194
VCN,Ex:TSE | Src:Google,2022-04-21,44.540,44.600,43.620,43.700,69948
VCN,Ex:TSE | Src:Google,2022-04-22,43.590,43.600,42.770,42.800,283813
VCN,Ex:TSE | Src:Google,2022-04-25,42.420,42.560,41.790,42.460,130626
VCN,Ex:TSE | Src:Google,2022-04-26,42.440,42.440,41.800,41.800,60714
VCN,Ex:TSE | Src:Google,2022-04-27,41.880,42.120,41.650,41.900,66044
VCN,Ex:TSE | Src:Google,2022-04-28,42.230,42.830,42.060,42.650,41552
VCN,Ex:TSE | Src:Google,2022-04-29,42.600,42.730,41.940,41.940,67121
VCN,Ex:TSE | Src:Google,2022-05-02,41.890,41.950,41.400,41.840,86109
VCN,Ex:TSE | Src:Google,2022-05-03,41.910,42.490,41.900,42.260,46434
VCN,Ex:TSE | Src:Google,2022-05-04,42.390,42.850,42.080,42.820,122968
VCN,Ex:TSE | Src:Google,2022-05-05,42.690,42.690,41.550,41.840,80221
VCN,Ex:TSE | Src:Google,2022-05-06,41.720,41.900,41.270,41.710,77485
VCN,Ex:TSE | Src:Google,2022-05-09,41.120,41.120,40.370,40.480,99270
VCN,Ex:TSE | Src:Google,2022-05-10,40.770,40.950,39.950,40.260,173228
VCN,Ex:TSE | Src:Google,2022-05-11,40.330,40.830,40.050,40.150,95473
VCN,Ex:TSE | Src:Google,2022-05-12,39.900,40.050,39.480,39.860,162574
VCN,Ex:TSE | Src:Google,2022-05-13,40.270,40.860,40.270,40.710,49775
VCN,Ex:TSE | Src:Google,2022-05-16,40.750,41.060,40.650,40.890,84457
VCN,Ex:TSE | Src:Google,2022-05-17,41.380,41.500,41.140,41.420,78939
VCN,Ex:TSE | Src:Google,2022-05-18,41.410,41.410,40.590,40.660,83708
VCN,Ex:TSE | Src:Google,2022-05-19,40.320,41.100,40.320,40.850,71735
VCN,Ex:TSE | Src:Google,2022-05-20,41.130,41.130,40.330,40.820,51125
VCN,Ex:TSE | Src:Google,2022-05-24,41.060,41.180,40.800,41.090,71006
VCN,Ex:TSE | Src:Google,2022-05-25,41.060,41.420,41.060,41.290,56735
VCN,Ex:TSE | Src:Google,2022-05-26,41.400,41.730,41.400,41.580,41798
VCN,Ex:TSE | Src:Google,2022-05-27,41.690,42.060,41.690,42.020,54775
VCN,Ex:TSE | Src:Google,2022-05-30,42.190,42.380,42.150,42.360,44043
VCN,Ex:TSE | Src:Google,2022-05-31,42.210,42.280,41.930,41.990,78847
VCN,Ex:TSE | Src:Google,2022-06-01,42.210,42.210,41.790,41.990,49520
VCN,Ex:TSE | Src:Google,2022-06-02,41.980,42.600,41.980,42.580,61756
VCN,Ex:TSE | Src:Google,2022-06-03,42.370,42.370,42.030,42.110,52469
VCN,Ex:TSE | Src:Google,2022-06-06,42.350,42.370,42.110,42.140,39124
VCN,Ex:TSE | Src:Google,2022-06-07,41.940,42.340,41.900,42.340,90575
VCN,Ex:TSE | Src:Google,2022-06-08,42.230,42.330,41.950,42.060,34626
VCN,Ex:TSE | Src:Google,2022-06-09,41.970,42.070,41.650,41.690,37146
VCN,Ex:TSE | Src:Google,2022-06-10,41.230,41.280,40.900,41.090,98671
VCN,Ex:TSE | Src:Google,2022-06-13,40.310,40.310,39.670,39.970,82016
VCN,Ex:TSE | Src:Google,2022-06-14,40.090,40.180,39.420,39.660,100194
VCN,Ex:TSE | Src:Google,2022-06-15,39.880,40.040,39.300,39.780,90659
VCN,Ex:TSE | Src:Google,2022-06-16,39.230,39.230,38.440,38.550,101475
VCN,Ex:TSE | Src:Google,2022-06-17,38.650,38.900,38.130,38.400,123819
VCN,Ex:TSE | Src:Google,2022-06-20,38.590,38.940,38.590,38.940,42049
VCN,Ex:TSE | Src:Google,2022-06-21,39.020,39.300,39.020,39.080,67444
VCN,Ex:TSE | Src:Google,2022-06-22,38.490,38.880,38.330,38.590,81009
VCN,Ex:TSE | Src:Google,2022-06-23,38.700,38.700,37.940,38.020,110339
VCN,Ex:TSE | Src:Google,2022-06-24,38.230,38.790,38.230,38.710,59369
VCN,Ex:TSE | Src:Google,2022-06-27,38.900,39.190,38.740,39.120,84478
VCN,Ex:TSE | Src:Google,2022-06-28,39.400,39.620,38.920,39.050,96328
VCN,Ex:TSE | Src:Google,2022-06-29,39.140,39.140,38.680,38.800,93619
VCN,Ex:TSE | Src:Google,2022-06-30,38.080,38.160,37.700,38.090,117727
VCN,Ex:TSE | Src:Google,2022-07-04,38.280,38.630,38.280,38.410,55079
VCN,Ex:TSE | Src:Google,2022-07-05,38.040,38.190,37.450,38.060,122450
VCN,Ex:TSE | Src:Google,2022-07-06,38.020,38.070,37.500,37.880,127218
VCN,Ex:TSE | Src:Google,2022-07-07,38.210,38.580,38.200,38.540,90718
VCN,Ex:TSE | Src:Google,2022-07-08,38.600,38.600,38.230,38.460,121268
VCN,Ex:TSE | Src:Google,2022-07-11,38.280,38.380,37.990,38.040,92936
VCN,Ex:TSE | Src:Google,2022-07-12,37.870,38.020,37.670,37.780,84684
VCN,Ex:TSE | Src:Google,2022-07-13,37.440,37.780,37.170,37.670,84811
VCN,Ex:TSE | Src:Google,2022-07-14,37.330,37.370,36.750,37.080,144479
VCN,Ex:TSE | Src:Google,2022-07-15,37.380,37.380,37.040,37.180,82372
VCN,Ex:TSE | Src:Google,2022-07-18,37.440,37.850,37.440,37.570,69822
VCN,Ex:TSE | Src:Google,2022-07-19,37.880,38.300,37.880,38.290,63307
VCN,Ex:TSE | Src:Google,2022-07-20,38.270,38.510,38.150,38.460,80063
VCN,Ex:TSE | Src:Google,2022-07-21,38.320,38.520,38.160,38.510,43352
VCN,Ex:TSE | Src:Google,2022-07-22,38.610,38.670,38.250,38.390,65751
VCN,Ex:TSE | Src:Google,2022-07-25,38.470,38.680,38.400,38.640,85583
VCN,Ex:TSE | Src:Google,2022-07-26,38.590,38.630,38.280,38.370,65897
VCN,Ex:TSE | Src:Google,2022-07-27,38.580,39.050,38.580,38.940,88865
VCN,Ex:TSE | Src:Google,2022-07-28,39.140,39.360,38.760,39.320,89221
VCN,Ex:TSE | Src:Google,2022-07-29,39.490,39.890,39.490,39.820,64406
VCN,Ex:TSE | Src:Google,2022-08-02,39.630,39.760,39.380,39.430,102876
VCN,Ex:TSE | Src:Google,2022-08-03,39.590,39.610,39.410,39.550,81375
VCN,Ex:TSE | Src:Google,2022-08-04,39.620,39.680,39.520,39.610,94194
VCN,Ex:TSE | Src:Google,2022-08-05,39.540,39.680,39.330,39.680,80127
VCN,Ex:TSE | Src:Google,2022-08-08,39.760,39.950,39.750,39.780,63429
VCN,Ex:TSE | Src:Google,2022-08-09,39.840,39.840,39.500,39.570,46609
VCN,Ex:TSE | Src:Google,2022-08-10,39.940,40.240,39.870,40.180,45416
VCN,Ex:TSE | Src:Google,2022-08-11,40.490,40.640,40.370,40.410,76926
VCN,Ex:TSE | Src:Google,2022-08-12,40.600,40.840,40.510,40.800,50620
VCN,Ex:TSE | Src:Google,2022-08-15,40.610,40.870,40.540,40.840,45549
VCN,Ex:TSE | Src:Google,2022-08-16,40.810,41.080,40.810,41.050,75961
VCN,Ex:TSE | Src:Google,2022-08-17,40.900,41.000,40.780,40.890,68580
VCN,Ex:TSE | Src:Google,2022-08-18,41.020,41.150,40.930,41.050,52032
VCN,Ex:TSE | Src:Google,2022-08-19,40.840,40.850,40.650,40.740,26519
VCN,Ex:TSE | Src:Google,2022-08-22,40.380,40.450,40.210,40.450,79550
VCN,Ex:TSE | Src:Google,2022-08-23,40.450,40.660,40.420,40.490,53367
VCN,Ex:TSE | Src:Google,2022-08-24,40.440,40.610,40.420,40.510,64326
VCN,Ex:TSE | Src:Google,2022-08-25,40.680,40.870,40.590,40.840,62264
VCN,Ex:TSE | Src:Google,2022-08-26,40.870,40.920,40.240,40.250,83827
VCN,Ex:TSE | Src:Google,2022-08-29,40.000,40.250,39.950,40.180,99802
VCN,Ex:TSE | Src:Google,2022-08-30,40.100,40.100,39.480,39.490,60882
VCN,Ex:TSE | Src:Google,2022-08-31,39.430,39.520,39.200,39.230,61990
VCN,Ex:TSE | Src:Google,2022-09-01,38.910,38.910,38.500,38.810,80863
VCN,Ex:TSE | Src:Google,2022-09-02,39.230,39.500,38.940,39.080,123864
VCN,Ex:TSE | Src:Google,2022-09-06,39.290,39.300,38.670,38.700,129414
VCN,Ex:TSE | Src:Google,2022-09-07,38.600,39.070,38.500,39.050,89397
VCN,Ex:TSE | Src:Google,2022-09-08,38.960,39.390,38.920,39.390,77069
VCN,Ex:TSE | Src:Google,2022-09-09,39.680,40.150,39.680,40.120,66865
VCN,Ex:TSE | Src:Google,2022-09-12,40.370,40.630,40.360,40.550,138202
VCN,Ex:TSE | Src:Google,2022-09-13,40.020,40.260,39.770,39.870,73700
VCN,Ex:TSE | Src:Google,2022-09-14,39.950,40.190,39.880,40.020,105084
VCN,Ex:TSE | Src:Google,2022-09-15,39.860,40.160,39.660,39.700,63738
VCN,Ex:TSE | Src:Google,2022-09-16,39.390,39.400,39.160,39.340,92790
VCN,Ex:TSE | Src:Google,2022-09-19,39.020,39.740,39.020,39.730,48940
VCN,Ex:TSE | Src:Google,2022-09-20,39.580,39.580,39.110,39.340,66788
VCN,Ex:TSE | Src:Google,2022-09-21,39.610,39.610,38.970,38.970,73433
VCN,Ex:TSE | Src:Google,2022-09-22,39.080,39.090,38.580,38.620,91436
VCN,Ex:TSE | Src:Google,2022-09-23,38.110,38.110,37.360,37.580,156961
VCN,Ex:TSE | Src:Google,2022-09-26,37.440,37.810,37.180,37.330,206677
VCN,Ex:TSE | Src:Google,2022-09-27,37.670,37.740,37.140,37.240,303110
VCN,Ex:TSE | Src:Google,2022-09-28,37.340,38.090,37.150,38.010,117810
VCN,Ex:TSE | Src:Google,2022-09-29,37.420,37.510,36.870,37.240,133858
VCN,Ex:TSE | Src:Google,2022-09-30,37.220,37.720,37.140,37.210,117236
VCN,Ex:TSE | Src:Google,2022-10-03,37.550,38.270,37.520,38.100,67773
VCN,Ex:TSE | Src:Google,2022-10-04,38.830,39.160,38.830,39.120,120412
VCN,Ex:TSE | Src:Google,2022-10-05,38.850,38.950,38.570,38.820,107178
VCN,Ex:TSE | Src:Google,2022-10-06,38.710,38.750,38.160,38.310,134486
VCN,Ex:TSE | Src:Google,2022-10-07,38.060,38.060,37.400,37.520,109470
VCN,Ex:TSE | Src:Google,2022-10-11,37.070,37.190,36.710,36.780,155700
VCN,Ex:TSE | Src:Google,2022-10-12,36.700,36.920,36.600,36.770,90258
VCN,Ex:TSE | Src:Google,2022-10-13,36.260,37.680,36.100,37.580,251705
VCN,Ex:TSE | Src:Google,2022-10-14,37.780,37.910,37.010,37.010,143314
VCN,Ex:TSE | Src:Google,2022-10-17,37.500,37.870,37.500,37.620,57579
VCN,Ex:TSE | Src:Google,2022-10-18,38.160,38.180,37.740,37.980,78094
VCN,Ex:TSE | Src:Google,2022-10-19,37.870,37.900,37.550,37.730,111672
VCN,Ex:TSE | Src:Google,2022-10-20,37.790,38.050,37.450,37.570,75952
VCN,Ex:TSE | Src:Google,2022-10-21,37.550,38.160,37.410,38.110,107347
VCN,Ex:TSE | Src:Google,2022-10-24,38.220,38.330,38.000,38.220,27107
VCN,Ex:TSE | Src:Google,2022-10-25,38.180,38.610,38.180,38.600,93632
VCN,Ex:TSE | Src:Google,2022-10-26,38.560,39.260,38.560,38.970,73158
VCN,Ex:TSE | Src:Google,2022-10-27,39.200,39.420,39.050,39.090,112326
VCN,Ex:TSE | Src:Google,2022-10-28,39.090,39.370,39.040,39.360,74243
VCN,Ex:TSE | Src:Google,2022-10-31,39.230,39.450,39.230,39.290,79534
VCN,Ex:TSE | Src:Google,2022-11-01,39.760,39.770,39.400,39.480,82691
VCN,Ex:TSE | Src:Google,2022-11-02,39.440,39.770,38.980,39.000,153451
VCN,Ex:TSE | Src:Google,2022-11-03,38.650,39.050,38.630,38.900,124585
VCN,Ex:TSE | Src:Google,2022-11-04,39.350,39.560,39.020,39.280,129759
VCN,Ex:TSE | Src:Google,2022-11-07,39.440,39.540,39.270,39.510,66218
VCN,Ex:TSE | Src:Google,2022-11-08,39.610,39.910,39.500,39.720,103548
VCN,Ex:TSE | Src:Google,2022-11-09,39.530,39.590,39.110,39.130,101506
VCN,Ex:TSE | Src:Google,2022-11-10,40.190,40.500,39.980,40.410,132018
VCN,Ex:TSE | Src:Google,2022-11-11,40.580,40.750,40.480,40.650,75438
VCN,Ex:TSE | Src:Google,2022-11-14,40.580,40.640,40.290,40.290,74511
VCN,Ex:TSE | Src:Google,2022-11-15,40.670,40.690,40.320,40.440,107437
VCN,Ex:TSE | Src:Google,2022-11-16,40.360,40.490,40.260,40.390,83928
VCN,Ex:TSE | Src:Google,2022-11-17,40.080,40.260,40.000,40.250,55834
VCN,Ex:TSE | Src:Google,2022-11-18,40.370,40.490,40.270,40.470,46955
VCN,Ex:TSE | Src:Google,2022-11-21,40.350,40.490,40.110,40.470,68234
VCN,Ex:TSE | Src:Google,2022-11-22,40.590,41.000,40.590,40.970,81379
VCN,Ex:TSE | Src:Google,2022-11-23,40.870,41.130,40.870,41.070,64254
VCN,Ex:TSE | Src:Google,2022-11-24,41.080,41.300,41.080,41.200,19816
VCN,Ex:TSE | Src:Google,2022-11-25,41.300,41.430,41.150,41.290,62582
VCN,Ex:TSE | Src:Google,2022-11-28,41.130,41.320,40.920,41.010,130969
VCN,Ex:TSE | Src:Google,2022-11-29,41.160,41.180,41.010,41.110,66847
VCN,Ex:TSE | Src:Google,2022-11-30,41.220,41.460,40.820,41.450,95411
VCN,Ex:TSE | Src:Google,2022-12-01,41.640,41.840,41.550,41.630,150625
VCN,Ex:TSE | Src:Google,2022-12-02,41.360,41.670,41.300,41.540,91249
VCN,Ex:TSE | Src:Google,2022-12-05,41.500,41.510,40.970,41.060,58149
VCN,Ex:TSE | Src:Google,2022-12-06,41.110,41.180,40.500,40.560,68623
VCN,Ex:TSE | Src:Google,2022-12-07,40.580,40.780,40.520,40.570,63843
VCN,Ex:TSE | Src:Google,2022-12-08,40.680,40.750,40.490,40.540,84264
VCN,Ex:TSE | Src:Google,2022-12-09,40.600,40.780,40.500,40.510,83950
VCN,Ex:TSE | Src:Google,2022-12-12,40.540,40.670,40.390,40.670,123278
VCN,Ex:TSE | Src:Google,2022-12-13,41.230,41.340,40.540,40.660,175276
VCN,Ex:TSE | Src:Google,2022-12-14,40.730,40.780,40.350,40.410,232260
VCN,Ex:TSE | Src:Google,2022-12-15,40.080,40.100,39.670,39.830,112366
VCN,Ex:TSE | Src:Google,2022-12-16,39.500,39.650,39.360,39.500,126492
VCN,Ex:TSE | Src:Google,2022-12-19,39.490,39.570,38.950,39.060,117477
VCN,Ex:TSE | Src:Google,2022-12-20,39.090,39.390,39.070,39.250,74679
VCN,Ex:TSE | Src:Google,2022-12-21,39.500,39.830,39.500,39.780,59668
VCN,Ex:TSE | Src:Google,2022-12-22,39.620,39.620,38.990,39.310,93080
VCN,Ex:TSE | Src:Google,2022-12-23,39.310,39.660,39.280,39.660,48133
VCN,Ex:TSE | Src:Google,2022-12-28,39.550,39.690,39.170,39.220,148549
VCN,Ex:TSE | Src:Google,2022-12-29,39.110,39.410,39.000,39.370,146078
VCN,Ex:TSE | Src:Google,2022-12-30,39.200,39.400,39.020,39.120,75931
VCN,Ex:TSE | Src:Google,2023-01-03,39.330,39.700,39.160,39.290,151686
VCN,Ex:TSE | Src:Google,2023-01-04,39.330,39.690,39.220,39.580,150313
VCN,Ex:TSE | Src:Google,2023-01-05,39.440,39.500,39.200,39.430,224043
VCN,Ex:TSE | Src:Google,2023-01-06,39.590,40.070,39.550,40.060,74701
VCN,Ex:TSE | Src:Google,2023-01-09,40.130,40.400,40.110,40.140,189207
VCN,Ex:TSE | Src:Google,2023-01-10,40.160,40.230,39.940,40.230,160065
VCN,Ex:TSE | Src:Google,2023-01-11,40.390,40.500,40.280,40.480,66082
VCN,Ex:TSE | Src:Google,2023-01-12,40.650,40.850,40.420,40.830,119750
VCN,Ex:TSE | Src:Google,2023-01-13,40.650,41.180,40.650,41.140,81791
VCN,Ex:TSE | Src:Google,2023-01-16,41.130,41.310,41.130,41.220,50577
VCN,Ex:TSE | Src:Google,2023-01-17,41.320,41.390,41.210,41.350,68291
VCN,Ex:TSE | Src:Google,2023-01-18,41.460,41.690,41.200,41.200,95620
VCN,Ex:TSE | Src:Google,2023-01-19,41.080,41.250,40.960,41.120,60520
VCN,Ex:TSE | Src:Google,2023-01-20,41.150,41.440,41.040,41.440,43757
VCN,Ex:TSE | Src:Google,2023-01-23,41.500,41.710,41.400,41.710,67161
VCN,Ex:TSE | Src:Google,2023-01-24,41.620,41.740,41.450,41.690,60617
VCN,Ex:TSE | Src:Google,2023-01-25,41.500,41.700,41.250,41.650,98926
VCN,Ex:TSE | Src:Google,2023-01-26,41.740,41.860,41.590,41.860,63265
VCN,Ex:TSE | Src:Google,2023-01-27,41.870,42.000,41.720,41.920,65583
VCN,Ex:TSE | Src:Google,2023-01-30,41.710,41.910,41.630,41.630,116743
VCN,Ex:TSE | Src:Google,2023-01-31,41.720,42.050,41.680,42.050,56819
VCN,Ex:TSE | Src:Google,2023-02-01,42.000,42.160,41.690,42.000,211440
VCN,Ex:TSE | Src:Google,2023-02-02,42.210,42.210,41.920,42.010,86762
VCN,Ex:TSE | Src:Google,2023-02-03,41.930,42.180,41.930,42.040,96674
VCN,Ex:TSE | Src:Google,2023-02-06,41.880,41.900,41.680,41.800,101525
VCN,Ex:TSE | Src:Google,2023-02-07,41.800,42.090,41.600,41.970,126023
VCN,Ex:TSE | Src:Google,2023-02-08,41.980,42.090,41.770,41.880,95870
VCN,Ex:TSE | Src:Google,2023-02-09,42.050,42.150,41.630,41.730,83177
VCN,Ex:TSE | Src:Google,2023-02-10,41.640,41.800,41.500,41.790,69697
VCN,Ex:TSE | Src:Google,2023-02-13,41.800,42.040,41.790,41.970,55665
VCN,Ex:TSE | Src:Google,2023-02-14,41.900,42.110,41.690,41.990,116427
VCN,Ex:TSE | Src:Google,2023-02-15,41.790,42.030,41.760,42.000,66960
VCN,Ex:TSE | Src:Google,2023-02-16,41.910,42.000,41.650,41.800,129401
VCN,Ex:TSE | Src:Google,2023-02-17,41.650,41.720,41.490,41.640,104862
VCN,Ex:TSE | Src:Google,2023-02-21,41.520,41.520,41.060,41.100,105935
VCN,Ex:TSE | Src:Google,2023-02-22,41.100,41.150,40.850,40.970,110652
VCN,Ex:TSE | Src:Google,2023-02-23,41.130,41.170,40.750,40.990,122256
VCN,Ex:TSE | Src:Google,2023-02-24,40.660,41.010,40.570,41.010,130200
VCN,Ex:TSE | Src:Google,2023-02-27,41.200,41.350,41.080,41.130,133773
VCN,Ex:TSE | Src:Google,2023-02-28,41.130,41.130,40.940,41.050,82131
VCN,Ex:TSE | Src:Google,2023-03-01,41.070,41.230,41.000,41.130,103925
VCN,Ex:TSE | Src:Google,2023-03-02,41.070,41.320,40.920,41.310,92743
VCN,Ex:TSE | Src:Google,2023-03-03,41.470,41.850,41.440,41.790,69342
VCN,Ex:TSE | Src:Google,2023-03-06,41.750,41.870,41.640,41.690,92086
VCN,Ex:TSE | Src:Google,2023-03-07,41.710,41.710,41.130,41.210,98649
VCN,Ex:TSE | Src:Google,2023-03-08,41.310,41.530,41.240,41.360,87148
VCN,Ex:TSE | Src:Google,2023-03-09,41.460,41.520,40.790,40.840,57526
VCN,Ex:TSE | Src:Google,2023-03-10,40.770,40.790,40.150,40.210,170175
VCN,Ex:TSE | Src:Google,2023-03-13,39.750,40.070,39.500,39.830,320332
VCN,Ex:TSE | Src:Google,2023-03-14,40.240,40.380,39.800,40.020,108161
VCN,Ex:TSE | Src:Google,2023-03-15,39.500,39.500,39.050,39.440,266546
VCN,Ex:TSE | Src:Google,2023-03-16,39.270,39.860,39.010,39.800,98126
VCN,Ex:TSE | Src:Google,2023-03-17,39.660,39.660,39.300,39.450,78068
VCN,Ex:TSE | Src:Google,2023-03-20,39.540,39.770,39.520,39.750,57922
VCN,Ex:TSE | Src:Google,2023-03-21,40.000,40.170,39.950,40.010,41206
VCN,Ex:TSE | Src:Google,2023-03-22,40.160,40.310,39.790,39.790,53263
VCN,Ex:TSE | Src:Google,2023-03-23,39.920,40.060,39.480,39.630,95473
VCN,Ex:TSE | Src:Google,2023-03-24,39.460,39.720,39.270,39.720,82750
VCN,Ex:TSE | Src:Google,2023-03-27,39.860,39.990,39.740,39.960,70562
VCN,Ex:TSE | Src:Google,2023-03-28,39.960,40.120,39.930,40.020,44535
VCN,Ex:TSE | Src:Google,2023-03-29,40.230,40.400,40.230,40.400,57135
VCN,Ex:TSE | Src:Google,2023-03-30,40.700,40.700,40.500,40.650,63515
VCN,Ex:TSE | Src:Google,2023-03-31,40.480,40.700,40.480,40.640,59830
VCN,Ex:TSE | Src:Google,2023-04-03,40.880,41.060,40.860,41.060,61983
VCN,Ex:TSE | Src:Google,2023-04-04,41.190,41.190,40.930,41.040,44893
VCN,Ex:TSE | Src:Google,2023-04-05,41.080,41.080,40.720,40.850,91301
VCN,Ex:TSE | Src:Google,2023-04-06,40.820,40.920,40.730,40.920,33372
