Symbol,Settings,Date,Open,High,Low,Close,Volume
XBB,Ex:TSE | Src:Google,2022-01-06,31.150,31.210,31.100,31.130,118643
XBB,Ex:TSE | Src:Google,2022-01-07,31.100,31.110,31.010,31.010,91398
XBB,Ex:TSE | Src:Google,2022-01-10,30.970,31.060,30.940,31.050,184677
XBB,Ex:TSE | Src:Google,2022-01-11,31.050,31.540,31.020,31.050,293225
XBB,Ex:TSE | Src:Google,2022-01-12,31.060,31.080,31.000,31.000,90902
XBB,Ex:TSE | Src:Google,2022-01-13,31.000,31.090,30.970,31.080,83830
XBB,Ex:TSE | Src:Google,2022-01-14,30.950,31.000,30.890,30.890,78413
XBB,Ex:TSE | Src:Google,2022-01-17,30.830,30.830,30.780,30.810,75434
XBB,Ex:TSE | Src:Google,2022-01-18,30.710,30.760,30.610,30.610,142340
XBB,Ex:TSE | Src:Google,2022-01-19,30.650,30.720,30.650,30.680,183314
XBB,Ex:TSE | Src:Google,2022-01-20,30.640,30.720,30.640,30.710,115031
XBB,Ex:TSE | Src:Google,2022-01-21,30.800,30.880,30.800,30.850,105480
XBB,Ex:TSE | Src:Google,2022-01-24,30.840,30.890,30.690,30.690,181086
XBB,Ex:TSE | Src:Google,2022-01-25,30.690,30.740,30.640,30.640,120071
XBB,Ex:TSE | Src:Google,2022-01-26,30.680,30.780,30.550,30.610,169395
XBB,Ex:TSE | Src:Google,2022-01-27,30.690,30.790,30.690,30.710,73768
XBB,Ex:TSE | Src:Google,2022-01-28,30.610,30.740,30.610,30.650,123028
XBB,Ex:TSE | Src:Google,2022-01-31,30.580,30.700,30.580,30.610,121586
XBB,Ex:TSE | Src:Google,2022-02-01,30.600,30.650,30.530,30.530,125567
XBB,Ex:TSE | Src:Google,2022-02-02,30.600,30.740,30.600,30.710,119000
XBB,Ex:TSE | Src:Google,2022-02-03,30.630,30.630,30.560,30.600,84886
XBB,Ex:TSE | Src:Google,2022-02-04,30.550,30.550,30.420,30.480,60768
XBB,Ex:TSE | Src:Google,2022-02-07,30.420,30.500,30.420,30.480,42882
XBB,Ex:TSE | Src:Google,2022-02-08,30.360,30.430,30.340,30.400,71221
XBB,Ex:TSE | Src:Google,2022-02-09,30.400,30.440,30.390,30.390,73115
XBB,Ex:TSE | Src:Google,2022-02-10,30.350,30.360,30.160,30.180,137625
XBB,Ex:TSE | Src:Google,2022-02-11,30.260,30.370,30.120,30.360,170326
XBB,Ex:TSE | Src:Google,2022-02-14,30.250,30.250,30.100,30.240,74825
XBB,Ex:TSE | Src:Google,2022-02-15,30.100,30.120,30.080,30.090,107542
XBB,Ex:TSE | Src:Google,2022-02-16,30.140,30.160,30.060,30.150,163993
XBB,Ex:TSE | Src:Google,2022-02-17,30.180,30.290,30.180,30.190,132514
XBB,Ex:TSE | Src:Google,2022-02-18,30.280,30.290,30.240,30.260,86480
XBB,Ex:TSE | Src:Google,2022-02-22,30.040,30.140,30.040,30.110,70314
XBB,Ex:TSE | Src:Google,2022-02-23,30.030,30.030,29.980,29.990,126671
XBB,Ex:TSE | Src:Google,2022-02-24,30.010,30.100,30.010,30.040,137800
XBB,Ex:TSE | Src:Google,2022-02-25,30.040,30.170,30.040,30.150,103532
XBB,Ex:TSE | Src:Google,2022-02-28,30.260,30.330,30.260,30.320,119976
XBB,Ex:TSE | Src:Google,2022-03-01,30.460,30.680,30.460,30.650,182485
XBB,Ex:TSE | Src:Google,2022-03-02,30.560,30.590,30.420,30.440,97522
XBB,Ex:TSE | Src:Google,2022-03-03,30.400,30.470,30.380,30.460,89869
XBB,Ex:TSE | Src:Google,2022-03-04,30.540,30.650,30.540,30.640,97850
XBB,Ex:TSE | Src:Google,2022-03-07,30.450,30.580,30.380,30.400,154250
XBB,Ex:TSE | Src:Google,2022-03-08,30.320,30.320,30.190,30.200,61592
XBB,Ex:TSE | Src:Google,2022-03-09,30.130,30.180,30.090,30.090,74367
XBB,Ex:TSE | Src:Google,2022-03-10,30.090,30.100,29.890,29.980,88286
XBB,Ex:TSE | Src:Google,2022-03-11,29.920,29.920,29.800,29.800,75326
XBB,Ex:TSE | Src:Google,2022-03-14,29.680,29.680,29.470,29.480,93101
XBB,Ex:TSE | Src:Google,2022-03-15,29.510,29.570,29.400,29.400,64298
XBB,Ex:TSE | Src:Google,2022-03-16,29.390,29.530,29.350,29.530,67842
XBB,Ex:TSE | Src:Google,2022-03-17,29.560,29.610,29.470,29.520,109702
XBB,Ex:TSE | Src:Google,2022-03-18,29.480,29.600,29.480,29.580,68231
XBB,Ex:TSE | Src:Google,2022-03-21,29.490,29.490,29.320,29.330,66347
XBB,Ex:TSE | Src:Google,2022-03-22,29.200,29.220,29.110,29.130,110504
XBB,Ex:TSE | Src:Google,2022-03-23,29.190,29.420,29.180,29.420,73028
XBB,Ex:TSE | Src:Google,2022-03-24,29.240,29.300,29.200,29.290,90786
XBB,Ex:TSE | Src:Google,2022-03-25,29.170,29.170,28.940,28.960,124015
XBB,Ex:TSE | Src:Google,2022-03-28,29.030,29.130,29.020,29.080,144296
XBB,Ex:TSE | Src:Google,2022-03-29,29.120,29.160,29.050,29.110,102133
XBB,Ex:TSE | Src:Google,2022-03-30,29.110,29.260,29.110,29.220,104255
XBB,Ex:TSE | Src:Google,2022-03-31,29.250,29.390,29.250,29.350,60989
XBB,Ex:TSE | Src:Google,2022-04-01,29.250,29.300,29.160,29.270,62287
XBB,Ex:TSE | Src:Google,2022-04-04,29.320,29.340,29.220,29.330,94224
XBB,Ex:TSE | Src:Google,2022-04-05,29.240,29.260,29.090,29.140,73633
XBB,Ex:TSE | Src:Google,2022-04-06,28.970,29.120,28.970,29.100,117529
XBB,Ex:TSE | Src:Google,2022-04-07,29.050,29.070,28.960,29.030,110991
XBB,Ex:TSE | Src:Google,2022-04-08,28.930,28.960,28.880,28.910,133076
XBB,Ex:TSE | Src:Google,2022-04-11,28.770,28.830,28.700,28.710,90985
XBB,Ex:TSE | Src:Google,2022-04-12,28.820,28.880,28.800,28.860,86403
XBB,Ex:TSE | Src:Google,2022-04-13,28.860,28.970,28.860,28.910,118299
XBB,Ex:TSE | Src:Google,2022-04-14,28.830,28.830,28.600,28.650,69410
XBB,Ex:TSE | Src:Google,2022-04-18,28.610,28.650,28.570,28.590,105722
XBB,Ex:TSE | Src:Google,2022-04-19,28.490,28.530,28.470,28.490,48790
XBB,Ex:TSE | Src:Google,2022-04-20,28.480,28.540,28.460,28.480,97540
XBB,Ex:TSE | Src:Google,2022-04-21,28.360,28.360,28.200,28.340,201980
XBB,Ex:TSE | Src:Google,2022-04-22,28.160,28.330,28.160,28.330,92117
XBB,Ex:TSE | Src:Google,2022-04-25,28.280,28.410,28.280,28.330,91635
XBB,Ex:TSE | Src:Google,2022-04-26,28.390,28.540,28.370,28.440,181056
XBB,Ex:TSE | Src:Google,2022-04-27,28.480,28.480,28.310,28.340,58181
XBB,Ex:TSE | Src:Google,2022-04-28,28.280,28.440,28.280,28.430,54197
XBB,Ex:TSE | Src:Google,2022-04-29,28.290,28.350,28.220,28.220,85410
XBB,Ex:TSE | Src:Google,2022-05-02,28.220,28.240,28.070,28.100,110680
XBB,Ex:TSE | Src:Google,2022-05-03,28.120,28.180,28.050,28.070,48895
XBB,Ex:TSE | Src:Google,2022-05-04,28.040,28.250,28.000,28.250,92397
XBB,Ex:TSE | Src:Google,2022-05-05,28.090,28.110,27.880,27.970,129902
XBB,Ex:TSE | Src:Google,2022-05-06,27.840,27.920,27.770,27.810,93374
XBB,Ex:TSE | Src:Google,2022-05-09,27.760,27.990,27.760,27.990,153191
XBB,Ex:TSE | Src:Google,2022-05-10,28.000,28.060,27.940,27.940,147837
XBB,Ex:TSE | Src:Google,2022-05-11,27.890,28.010,27.830,27.990,153184
XBB,Ex:TSE | Src:Google,2022-05-12,28.050,28.190,28.050,28.140,68296
XBB,Ex:TSE | Src:Google,2022-05-13,28.060,28.130,28.050,28.090,63799
XBB,Ex:TSE | Src:Google,2022-05-16,28.070,28.170,28.070,28.150,47515
XBB,Ex:TSE | Src:Google,2022-05-17,28.000,28.010,27.920,27.930,62210
XBB,Ex:TSE | Src:Google,2022-05-18,27.890,28.060,27.890,28.050,42840
XBB,Ex:TSE | Src:Google,2022-05-19,28.220,28.250,28.130,28.140,96329
XBB,Ex:TSE | Src:Google,2022-05-20,28.120,28.270,28.120,28.250,42171
XBB,Ex:TSE | Src:Google,2022-05-24,28.100,28.310,28.100,28.260,138307
XBB,Ex:TSE | Src:Google,2022-05-25,28.290,28.350,28.260,28.340,64396
XBB,Ex:TSE | Src:Google,2022-05-26,28.340,28.340,28.250,28.290,134126
XBB,Ex:TSE | Src:Google,2022-05-27,28.300,28.380,28.290,28.350,105266
XBB,Ex:TSE | Src:Google,2022-05-30,28.250,28.300,28.250,28.290,75644
XBB,Ex:TSE | Src:Google,2022-05-31,28.200,28.200,28.090,28.160,95455
XBB,Ex:TSE | Src:Google,2022-06-01,28.110,28.150,28.000,28.040,86991
XBB,Ex:TSE | Src:Google,2022-06-02,28.040,28.050,27.980,27.990,48222
XBB,Ex:TSE | Src:Google,2022-06-03,27.860,27.900,27.830,27.870,51211
XBB,Ex:TSE | Src:Google,2022-06-06,27.810,27.810,27.630,27.640,38280
XBB,Ex:TSE | Src:Google,2022-06-07,27.620,27.670,27.580,27.580,54694
XBB,Ex:TSE | Src:Google,2022-06-08,27.530,27.530,27.460,27.460,47332
XBB,Ex:TSE | Src:Google,2022-06-09,27.400,27.550,27.400,27.550,139880
XBB,Ex:TSE | Src:Google,2022-06-10,27.470,27.480,27.290,27.310,129081
XBB,Ex:TSE | Src:Google,2022-06-13,27.100,27.150,26.940,26.990,72747
XBB,Ex:TSE | Src:Google,2022-06-14,27.000,27.040,26.780,26.780,160792
XBB,Ex:TSE | Src:Google,2022-06-15,26.950,27.040,26.850,27.030,109200
XBB,Ex:TSE | Src:Google,2022-06-16,26.900,27.130,26.850,27.130,464916
XBB,Ex:TSE | Src:Google,2022-06-17,27.150,27.230,27.050,27.170,120034
XBB,Ex:TSE | Src:Google,2022-06-20,27.110,27.170,27.080,27.100,35221
XBB,Ex:TSE | Src:Google,2022-06-21,27.050,27.100,26.980,26.980,104194
XBB,Ex:TSE | Src:Google,2022-06-22,27.120,27.190,27.110,27.120,127912
XBB,Ex:TSE | Src:Google,2022-06-23,27.290,27.440,27.290,27.360,228242
XBB,Ex:TSE | Src:Google,2022-06-24,27.210,27.360,27.210,27.260,69116
XBB,Ex:TSE | Src:Google,2022-06-27,27.110,27.250,27.110,27.150,172468
XBB,Ex:TSE | Src:Google,2022-06-28,27.120,27.180,27.090,27.180,108397
XBB,Ex:TSE | Src:Google,2022-06-29,27.220,27.370,27.210,27.350,130705
XBB,Ex:TSE | Src:Google,2022-06-30,27.400,27.470,27.340,27.470,130086
XBB,Ex:TSE | Src:Google,2022-07-04,27.470,27.580,27.470,27.570,98857
XBB,Ex:TSE | Src:Google,2022-07-05,27.700,27.800,27.660,27.740,270502
XBB,Ex:TSE | Src:Google,2022-07-06,27.760,27.780,27.550,27.550,71703
XBB,Ex:TSE | Src:Google,2022-07-07,27.590,27.590,27.480,27.480,51818
XBB,Ex:TSE | Src:Google,2022-07-08,27.410,27.440,27.370,27.420,88828
XBB,Ex:TSE | Src:Google,2022-07-11,27.460,27.540,27.450,27.470,49553
XBB,Ex:TSE | Src:Google,2022-07-12,27.610,27.630,27.550,27.590,54728
XBB,Ex:TSE | Src:Google,2022-07-13,27.520,27.630,27.400,27.630,51825
XBB,Ex:TSE | Src:Google,2022-07-14,27.570,27.630,27.500,27.610,93997
XBB,Ex:TSE | Src:Google,2022-07-15,27.670,27.730,27.660,27.710,176824
XBB,Ex:TSE | Src:Google,2022-07-18,27.690,27.740,27.640,27.710,179235
XBB,Ex:TSE | Src:Google,2022-07-19,27.750,27.750,27.650,27.730,58132
XBB,Ex:TSE | Src:Google,2022-07-20,27.840,27.840,27.690,27.710,101098
XBB,Ex:TSE | Src:Google,2022-07-21,27.780,28.000,27.780,27.990,121225
XBB,Ex:TSE | Src:Google,2022-07-22,28.160,28.260,28.160,28.220,205864
XBB,Ex:TSE | Src:Google,2022-07-25,28.060,28.120,28.060,28.100,175919
XBB,Ex:TSE | Src:Google,2022-07-26,28.250,28.280,28.170,28.170,61226
XBB,Ex:TSE | Src:Google,2022-07-27,28.230,28.310,28.180,28.200,158436
XBB,Ex:TSE | Src:Google,2022-07-28,28.400,28.510,28.370,28.510,183916
XBB,Ex:TSE | Src:Google,2022-07-29,28.460,28.600,28.450,28.480,101406
XBB,Ex:TSE | Src:Google,2022-08-02,28.620,28.640,28.310,28.330,164414
XBB,Ex:TSE | Src:Google,2022-08-03,28.230,28.330,28.130,28.310,134402
XBB,Ex:TSE | Src:Google,2022-08-04,28.230,28.430,28.230,28.390,86284
XBB,Ex:TSE | Src:Google,2022-08-05,28.270,28.270,28.160,28.270,109083
XBB,Ex:TSE | Src:Google,2022-08-08,28.310,28.380,28.310,28.350,45288
XBB,Ex:TSE | Src:Google,2022-08-09,28.280,28.330,28.250,28.300,65253
XBB,Ex:TSE | Src:Google,2022-08-10,28.410,28.510,28.370,28.380,157255
XBB,Ex:TSE | Src:Google,2022-08-11,28.420,28.480,28.200,28.210,92560
XBB,Ex:TSE | Src:Google,2022-08-12,28.280,28.320,28.180,28.320,61567
XBB,Ex:TSE | Src:Google,2022-08-15,28.400,28.420,28.300,28.300,88151
XBB,Ex:TSE | Src:Google,2022-08-16,28.270,28.300,28.140,28.300,106822
XBB,Ex:TSE | Src:Google,2022-08-17,28.190,28.190,28.090,28.110,79414
XBB,Ex:TSE | Src:Google,2022-08-18,28.110,28.150,28.050,28.100,100477
XBB,Ex:TSE | Src:Google,2022-08-19,27.990,27.990,27.920,27.940,90310
XBB,Ex:TSE | Src:Google,2022-08-22,27.870,27.900,27.800,27.850,68221
XBB,Ex:TSE | Src:Google,2022-08-23,27.750,27.870,27.710,27.800,63344
XBB,Ex:TSE | Src:Google,2022-08-24,27.770,27.770,27.670,27.670,154585
XBB,Ex:TSE | Src:Google,2022-08-25,27.630,27.760,27.610,27.750,74068
XBB,Ex:TSE | Src:Google,2022-08-26,27.700,27.800,27.680,27.800,92781
XBB,Ex:TSE | Src:Google,2022-08-29,27.720,27.720,27.620,27.670,57199
XBB,Ex:TSE | Src:Google,2022-08-30,27.710,27.750,27.620,27.720,64222
XBB,Ex:TSE | Src:Google,2022-08-31,27.720,27.730,27.600,27.620,118515
XBB,Ex:TSE | Src:Google,2022-09-01,27.530,27.540,27.430,27.490,255111
XBB,Ex:TSE | Src:Google,2022-09-02,27.620,27.720,27.620,27.720,138791
XBB,Ex:TSE | Src:Google,2022-09-06,27.560,27.560,27.420,27.480,112714
XBB,Ex:TSE | Src:Google,2022-09-07,27.540,27.590,27.480,27.550,203449
XBB,Ex:TSE | Src:Google,2022-09-08,27.530,27.550,27.430,27.430,117512
XBB,Ex:TSE | Src:Google,2022-09-09,27.520,27.610,27.500,27.540,57744
XBB,Ex:TSE | Src:Google,2022-09-12,27.590,27.630,27.510,27.560,104533
XBB,Ex:TSE | Src:Google,2022-09-13,27.490,27.490,27.370,27.460,147628
XBB,Ex:TSE | Src:Google,2022-09-14,27.430,27.530,27.390,27.520,42101
XBB,Ex:TSE | Src:Google,2022-09-15,27.530,27.590,27.490,27.570,259239
XBB,Ex:TSE | Src:Google,2022-09-16,27.490,27.610,27.490,27.610,208285
XBB,Ex:TSE | Src:Google,2022-09-19,27.520,27.600,27.520,27.560,83431
XBB,Ex:TSE | Src:Google,2022-09-20,27.600,27.670,27.510,27.640,222589
XBB,Ex:TSE | Src:Google,2022-09-21,27.690,27.790,27.620,27.760,133168
XBB,Ex:TSE | Src:Google,2022-09-22,27.700,27.720,27.560,27.630,222634
XBB,Ex:TSE | Src:Google,2022-09-23,27.680,27.720,27.610,27.640,148095
XBB,Ex:TSE | Src:Google,2022-09-26,27.560,27.600,27.400,27.490,144512
XBB,Ex:TSE | Src:Google,2022-09-27,27.360,27.360,27.140,27.140,204152
XBB,Ex:TSE | Src:Google,2022-09-28,27.320,27.670,27.320,27.630,155551
XBB,Ex:TSE | Src:Google,2022-09-29,27.510,27.590,27.370,27.400,128175
XBB,Ex:TSE | Src:Google,2022-09-30,27.430,27.490,27.350,27.370,116456
XBB,Ex:TSE | Src:Google,2022-10-03,27.520,27.540,27.370,27.400,330187
XBB,Ex:TSE | Src:Google,2022-10-04,27.500,27.560,27.410,27.450,207402
XBB,Ex:TSE | Src:Google,2022-10-05,27.390,27.390,27.180,27.180,144291
XBB,Ex:TSE | Src:Google,2022-10-06,27.190,27.190,27.080,27.140,205583
XBB,Ex:TSE | Src:Google,2022-10-07,27.080,27.080,27.000,27.000,45632
XBB,Ex:TSE | Src:Google,2022-10-11,26.910,26.980,26.850,26.850,175044
XBB,Ex:TSE | Src:Google,2022-10-12,26.780,26.950,26.780,26.860,265246
XBB,Ex:TSE | Src:Google,2022-10-13,26.720,27.000,26.720,26.880,661762
XBB,Ex:TSE | Src:Google,2022-10-14,26.920,26.940,26.730,26.750,80824
XBB,Ex:TSE | Src:Google,2022-10-17,26.840,26.910,26.790,26.820,469176
XBB,Ex:TSE | Src:Google,2022-10-18,26.880,26.960,26.850,26.940,197741
XBB,Ex:TSE | Src:Google,2022-10-19,26.790,26.800,26.570,26.570,180435
XBB,Ex:TSE | Src:Google,2022-10-20,26.560,26.590,26.350,26.360,102403
XBB,Ex:TSE | Src:Google,2022-10-21,26.210,26.440,26.210,26.410,253129
XBB,Ex:TSE | Src:Google,2022-10-24,26.440,26.530,26.440,26.520,210776
XBB,Ex:TSE | Src:Google,2022-10-25,26.560,26.590,26.520,26.580,338440
XBB,Ex:TSE | Src:Google,2022-10-26,26.660,26.970,26.660,26.970,269968
XBB,Ex:TSE | Src:Google,2022-10-27,27.070,27.180,27.010,27.150,770988
XBB,Ex:TSE | Src:Google,2022-10-28,27.080,27.180,27.060,27.140,262543
XBB,Ex:TSE | Src:Google,2022-10-31,27.140,27.170,27.050,27.090,99402
XBB,Ex:TSE | Src:Google,2022-11-01,27.290,27.290,27.100,27.190,92923
XBB,Ex:TSE | Src:Google,2022-11-02,27.190,27.240,27.010,27.020,294210
XBB,Ex:TSE | Src:Google,2022-11-03,26.940,26.980,26.850,26.850,689904
XBB,Ex:TSE | Src:Google,2022-11-04,26.740,26.820,26.670,26.690,257941
XBB,Ex:TSE | Src:Google,2022-11-07,26.720,26.740,26.470,26.480,199294
XBB,Ex:TSE | Src:Google,2022-11-08,26.490,26.720,26.490,26.710,178096
XBB,Ex:TSE | Src:Google,2022-11-09,26.710,26.780,26.680,26.770,272264
XBB,Ex:TSE | Src:Google,2022-11-10,27.070,27.370,27.070,27.370,164077
XBB,Ex:TSE | Src:Google,2022-11-11,27.310,27.340,27.300,27.330,57856
XBB,Ex:TSE | Src:Google,2022-11-14,27.280,27.320,27.270,27.320,266429
XBB,Ex:TSE | Src:Google,2022-11-15,27.370,27.390,27.280,27.380,195456
XBB,Ex:TSE | Src:Google,2022-11-16,27.460,27.550,27.410,27.500,332932
XBB,Ex:TSE | Src:Google,2022-11-17,27.410,27.430,27.370,27.430,169436
XBB,Ex:TSE | Src:Google,2022-11-18,27.430,27.440,27.370,27.400,179429
XBB,Ex:TSE | Src:Google,2022-11-21,27.410,27.440,27.360,27.430,196572
XBB,Ex:TSE | Src:Google,2022-11-22,27.530,27.590,27.510,27.560,160288
XBB,Ex:TSE | Src:Google,2022-11-23,27.620,27.740,27.600,27.740,390185
XBB,Ex:TSE | Src:Google,2022-11-24,27.830,27.850,27.810,27.850,214084
XBB,Ex:TSE | Src:Google,2022-11-25,27.750,27.910,27.740,27.910,129157
XBB,Ex:TSE | Src:Google,2022-11-28,27.850,27.850,27.720,27.830,353816
XBB,Ex:TSE | Src:Google,2022-11-29,27.710,27.740,27.680,27.730,105357
XBB,Ex:TSE | Src:Google,2022-11-30,27.580,27.780,27.550,27.780,343013
XBB,Ex:TSE | Src:Google,2022-12-01,27.910,28.140,27.900,28.140,166571
XBB,Ex:TSE | Src:Google,2022-12-02,27.960,28.230,27.930,28.230,150211
XBB,Ex:TSE | Src:Google,2022-12-05,28.110,28.150,28.070,28.070,193955
XBB,Ex:TSE | Src:Google,2022-12-06,28.160,28.240,28.130,28.240,259297
XBB,Ex:TSE | Src:Google,2022-12-07,28.330,28.380,28.130,28.310,182751
XBB,Ex:TSE | Src:Google,2022-12-08,28.180,28.290,28.140,28.290,224098
XBB,Ex:TSE | Src:Google,2022-12-09,28.230,28.230,28.120,28.150,166151
XBB,Ex:TSE | Src:Google,2022-12-12,28.180,28.190,28.030,28.040,382977
XBB,Ex:TSE | Src:Google,2022-12-13,28.000,28.240,28.000,28.150,177358
XBB,Ex:TSE | Src:Google,2022-12-14,28.180,28.250,28.160,28.220,736924
XBB,Ex:TSE | Src:Google,2022-12-15,28.200,28.310,28.140,28.280,214074
XBB,Ex:TSE | Src:Google,2022-12-16,28.100,28.240,28.100,28.200,229042
XBB,Ex:TSE | Src:Google,2022-12-19,28.110,28.120,28.010,28.030,166591
XBB,Ex:TSE | Src:Google,2022-12-20,27.890,27.890,27.820,27.860,190423
XBB,Ex:TSE | Src:Google,2022-12-21,27.930,27.960,27.850,27.880,118367
XBB,Ex:TSE | Src:Google,2022-12-22,27.820,27.840,27.720,27.730,203581
XBB,Ex:TSE | Src:Google,2022-12-23,27.660,27.670,27.560,27.620,263655
XBB,Ex:TSE | Src:Google,2022-12-28,27.550,27.550,27.310,27.340,216478
XBB,Ex:TSE | Src:Google,2022-12-29,27.290,27.400,27.280,27.340,260497
XBB,Ex:TSE | Src:Google,2022-12-30,27.260,27.310,27.220,27.300,77836
XBB,Ex:TSE | Src:Google,2023-01-03,27.430,27.470,27.330,27.390,153832
XBB,Ex:TSE | Src:Google,2023-01-04,27.550,27.560,27.490,27.510,179128
XBB,Ex:TSE | Src:Google,2023-01-05,27.450,27.520,27.430,27.510,235159
XBB,Ex:TSE | Src:Google,2023-01-06,27.460,27.660,27.460,27.650,234045
XBB,Ex:TSE | Src:Google,2023-01-09,27.600,27.700,27.570,27.650,274122
XBB,Ex:TSE | Src:Google,2023-01-10,27.570,27.630,27.540,27.620,355905
XBB,Ex:TSE | Src:Google,2023-01-11,27.710,27.830,27.710,27.800,127651
XBB,Ex:TSE | Src:Google,2023-01-12,27.890,28.090,27.800,28.090,166993
XBB,Ex:TSE | Src:Google,2023-01-13,28.090,28.160,28.050,28.100,172140
XBB,Ex:TSE | Src:Google,2023-01-16,28.160,28.160,28.100,28.130,311567
XBB,Ex:TSE | Src:Google,2023-01-17,28.140,28.180,28.100,28.170,175671
XBB,Ex:TSE | Src:Google,2023-01-18,28.240,28.390,28.240,28.380,292128
XBB,Ex:TSE | Src:Google,2023-01-19,28.310,28.330,28.230,28.330,299925
XBB,Ex:TSE | Src:Google,2023-01-20,28.200,28.220,28.100,28.150,121036
XBB,Ex:TSE | Src:Google,2023-01-23,28.050,28.130,28.050,28.050,101123
XBB,Ex:TSE | Src:Google,2023-01-24,28.070,28.130,28.010,28.110,196178
XBB,Ex:TSE | Src:Google,2023-01-25,28.070,28.210,28.040,28.190,251757
XBB,Ex:TSE | Src:Google,2023-01-26,28.150,28.190,28.100,28.150,293763
XBB,Ex:TSE | Src:Google,2023-01-27,28.050,28.090,28.040,28.090,136366
XBB,Ex:TSE | Src:Google,2023-01-30,28.050,28.060,27.990,28.030,81243
XBB,Ex:TSE | Src:Google,2023-01-31,28.060,28.060,27.950,28.040,77964
XBB,Ex:TSE | Src:Google,2023-02-01,28.140,28.210,28.030,28.200,307286
XBB,Ex:TSE | Src:Google,2023-02-02,28.240,28.280,28.180,28.260,136125
XBB,Ex:TSE | Src:Google,2023-02-03,28.110,28.120,28.000,28.050,217053
XBB,Ex:TSE | Src:Google,2023-02-06,27.910,27.940,27.830,27.830,197559
XBB,Ex:TSE | Src:Google,2023-02-07,27.810,27.880,27.740,27.790,214062
XBB,Ex:TSE | Src:Google,2023-02-08,27.810,27.890,27.780,27.890,126925
XBB,Ex:TSE | Src:Google,2023-02-09,27.970,27.990,27.790,27.820,74199
XBB,Ex:TSE | Src:Google,2023-02-10,27.750,27.750,27.590,27.590,97604
XBB,Ex:TSE | Src:Google,2023-02-13,27.650,27.720,27.630,27.720,59287
XBB,Ex:TSE | Src:Google,2023-02-14,27.680,27.690,27.520,27.580,66034
XBB,Ex:TSE | Src:Google,2023-02-15,27.520,27.530,27.360,27.440,118634
XBB,Ex:TSE | Src:Google,2023-02-16,27.350,27.430,27.330,27.420,136653
XBB,Ex:TSE | Src:Google,2023-02-17,27.410,27.460,27.360,27.460,143955
XBB,Ex:TSE | Src:Google,2023-02-21,27.290,27.300,27.170,27.170,851071
XBB,Ex:TSE | Src:Google,2023-02-22,27.170,27.230,27.160,27.200,212309
XBB,Ex:TSE | Src:Google,2023-02-23,27.170,27.340,27.170,27.340,94759
XBB,Ex:TSE | Src:Google,2023-02-24,27.240,27.240,27.170,27.210,88501
XBB,Ex:TSE | Src:Google,2023-02-27,27.250,27.300,27.230,27.280,139185
XBB,Ex:TSE | Src:Google,2023-02-28,27.250,27.420,27.200,27.420,85720
XBB,Ex:TSE | Src:Google,2023-03-01,27.340,27.380,27.250,27.280,127392
XBB,Ex:TSE | Src:Google,2023-03-02,27.150,27.190,27.110,27.160,236866
XBB,Ex:TSE | Src:Google,2023-03-03,27.310,27.440,27.300,27.440,174346
XBB,Ex:TSE | Src:Google,2023-03-06,27.510,27.510,27.370,27.390,93384
XBB,Ex:TSE | Src:Google,2023-03-07,27.450,27.450,27.350,27.440,183207
XBB,Ex:TSE | Src:Google,2023-03-08,27.550,27.610,27.470,27.520,217947
XBB,Ex:TSE | Src:Google,2023-03-09,27.570,27.720,27.550,27.680,171219
XBB,Ex:TSE | Src:Google,2023-03-10,27.800,28.030,27.800,27.970,251972
XBB,Ex:TSE | Src:Google,2023-03-13,28.360,28.470,28.280,28.300,504462
XBB,Ex:TSE | Src:Google,2023-03-14,28.260,28.290,28.100,28.110,177966
XBB,Ex:TSE | Src:Google,2023-03-15,28.410,28.480,28.100,28.320,426840
XBB,Ex:TSE | Src:Google,2023-03-16,28.320,28.370,27.970,27.970,216395
XBB,Ex:TSE | Src:Google,2023-03-17,28.120,28.320,28.100,28.190,129599
XBB,Ex:TSE | Src:Google,2023-03-20,28.250,28.260,28.050,28.060,101099
XBB,Ex:TSE | Src:Google,2023-03-21,27.980,28.150,27.980,28.000,113590
XBB,Ex:TSE | Src:Google,2023-03-22,27.950,28.280,27.940,28.280,169969
XBB,Ex:TSE | Src:Google,2023-03-23,28.150,28.220,28.090,28.180,171093
XBB,Ex:TSE | Src:Google,2023-03-24,28.270,28.300,28.140,28.160,136810
XBB,Ex:TSE | Src:Google,2023-03-27,28.060,28.070,27.890,27.920,222789
XBB,Ex:TSE | Src:Google,2023-03-28,27.860,27.870,27.770,27.850,189353
XBB,Ex:TSE | Src:Google,2023-03-29,27.820,27.910,27.820,27.880,157857
XBB,Ex:TSE | Src:Google,2023-03-30,27.820,27.930,27.820,27.880,119404
XBB,Ex:TSE | Src:Google,2023-03-31,27.880,27.960,27.860,27.950,147583
XBB,Ex:TSE | Src:Google,2023-04-03,27.890,28.100,27.870,28.030,170395
XBB,Ex:TSE | Src:Google,2023-04-04,27.950,28.190,27.940,28.140,246206
XBB,Ex:TSE | Src:Google,2023-04-05,28.160,28.230,28.100,28.170,229481
XBB,Ex:TSE | Src:Google,2023-04-06,28.150,28.170,28.120,28.150,138154
XBB,Ex:TSE | Src:Google,2023-04-10,28.010,28.040,27.930,27.970,56306
XBB,Ex:TSE | Src:Google,2023-04-11,27.970,27.970,27.870,27.960,132050
