Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-07,30.850,31.060,30.850,30.970,1946949,30.772,30.969,0.410,0.319,0.010,0.009,-0.226
2021-10-08,31.000,31.130,31.000,31.010,2013281,30.768,30.975,0.160,0.277,0.009,0.038,-0.202
2021-10-12,30.980,31.090,30.940,31.000,2036933,30.759,30.979,0.150,0.266,0.009,0.060,-0.180
2021-10-13,31.060,31.250,30.960,31.230,1159020,30.771,30.988,0.290,0.263,0.008,0.093,-0.140
2021-10-14,31.440,31.570,31.410,31.540,2013546,30.787,31.000,0.340,0.274,0.009,0.123,-0.095
2021-10-15,31.690,31.820,31.640,31.760,1915015,30.821,31.017,0.280,0.284,0.009,0.179,-0.011
2021-10-18,31.680,31.880,31.640,31.880,1823323,30.872,31.035,0.240,0.289,0.009,0.225,0.076
2021-10-19,31.980,32.020,31.920,32.020,1154164,30.952,31.052,0.140,0.265,0.008,0.273,0.178
2021-10-20,32.040,32.180,32.020,32.160,1532677,31.033,31.073,0.160,0.263,0.008,0.312,0.276
2021-10-21,32.100,32.230,32.070,32.210,1607188,31.103,31.093,0.160,0.251,0.008,0.349,0.381
2021-10-22,32.230,32.270,32.080,32.230,1018528,31.169,31.112,0.190,0.239,0.007,0.371,0.478
2021-10-25,32.290,32.340,32.190,32.320,1960163,31.244,31.134,0.150,0.229,0.007,0.379,0.570
2021-10-26,32.350,32.350,32.130,32.130,2012658,31.304,31.152,0.220,0.225,0.007,0.343,0.618
2021-10-27,32.140,32.140,31.830,31.830,2581071,31.369,31.164,0.310,0.229,0.007,0.276,0.631
2021-10-28,31.900,32.260,31.900,32.210,2655157,31.452,31.188,0.430,0.230,0.007,0.238,0.668
2021-10-29,32.140,32.190,32.010,32.040,3485447,31.535,31.210,0.200,0.233,0.007,0.190,0.688
2021-11-01,32.110,32.350,32.110,32.310,1685204,31.625,31.239,0.310,0.244,0.008,0.142,0.699
2021-11-02,32.330,32.370,32.210,32.220,1601338,31.716,31.263,0.160,0.235,0.007,0.081,0.683
2021-11-03,32.230,32.380,32.210,32.350,978847,31.804,31.286,0.170,0.223,0.007,0.034,0.668
2021-11-04,32.480,32.560,32.400,32.530,2018376,31.898,31.312,0.210,0.218,0.007,-0.017,0.634
2021-11-05,32.610,32.720,32.580,32.650,2027336,31.982,31.343,0.190,0.214,0.007,-0.060,0.593
2021-11-08,32.780,32.820,32.730,32.740,1249554,32.068,31.378,0.170,0.216,0.007,-0.099,0.547
2021-11-09,32.800,32.850,32.660,32.840,1611628,32.160,31.412,0.190,0.219,0.007,-0.124,0.508
2021-11-10,32.800,32.840,32.600,32.650,1521405,32.231,31.443,0.240,0.224,0.007,-0.158,0.449
2021-11-11,32.870,32.890,32.780,32.790,828164,32.294,31.479,0.240,0.228,0.007,-0.158,0.420
2021-11-12,32.860,33.180,32.830,33.180,2350573,32.365,31.519,0.390,0.245,0.007,-0.114,0.435
2021-11-15,33.140,33.190,32.980,33.050,2211589,32.423,31.553,0.210,0.244,0.007,-0.095,0.425
2021-11-16,33.110,33.240,33.080,33.080,2011909,32.476,31.587,0.190,0.236,0.007,-0.062,0.432
2021-11-17,33.090,33.130,32.940,33.000,1890879,32.518,31.619,0.190,0.219,0.007,-0.057,0.412
2021-11-18,33.000,33.070,32.900,33.060,1527739,32.561,31.654,0.170,0.216,0.007,-0.037,0.412
2021-11-19,32.950,33.050,32.900,32.930,3313757,32.596,31.688,0.160,0.206,0.006,-0.026,0.407
2021-11-22,33.000,33.000,32.710,32.730,3158898,32.616,31.720,0.290,0.215,0.007,-0.033,0.386
2021-11-23,32.620,32.720,32.480,32.640,2343237,32.642,31.750,0.250,0.221,0.007,-0.053,0.356
2021-11-24,32.510,32.810,32.450,32.800,2267601,32.690,31.786,0.360,0.231,0.007,-0.068,0.331
2021-11-25,32.870,32.960,32.820,32.930,12594417,32.726,31.820,0.160,0.229,0.007,-0.077,0.309
2021-11-26,32.330,32.410,32.110,32.150,5678110,32.732,31.842,0.820,0.276,0.009,-0.099,0.270
2021-11-29,32.490,32.490,32.030,32.210,3865340,32.727,31.868,0.460,0.295,0.009,-0.123,0.222
2021-11-30,32.060,32.160,31.490,31.530,6851258,32.692,31.891,0.720,0.329,0.010,-0.197,0.115
2021-12-01,31.930,32.030,31.210,31.210,6720183,32.635,31.904,0.820,0.371,0.012,-0.269,-0.003
2021-12-02,31.330,31.850,31.270,31.720,4817835,32.595,31.922,0.640,0.389,0.012,-0.320,-0.112
2021-12-03,31.770,31.790,31.330,31.530,6863717,32.539,31.935,0.460,0.406,0.013,-0.351,-0.208
2021-12-06,31.680,31.930,31.510,31.870,5626910,32.495,31.956,0.420,0.423,0.013,-0.370,-0.301
2021-12-07,32.150,32.380,32.110,32.310,3317115,32.469,31.983,0.510,0.446,0.014,-0.346,-0.353
2021-12-08,32.270,32.270,32.140,32.200,2399072,32.446,32.017,0.170,0.446,0.014,-0.311,-0.396
2021-12-09,32.100,32.140,31.950,32.000,2252826,32.407,32.046,0.250,0.452,0.014,-0.272,-0.436
2021-12-10,32.120,32.170,31.900,32.000,2544605,32.348,32.078,0.270,0.451,0.014,-0.240,-0.482
2021-12-13,31.950,32.010,31.660,31.730,5710996,32.282,32.102,0.350,0.458,0.014,-0.231,-0.547
2021-12-14,31.600,31.880,31.600,31.690,4398563,32.212,32.128,0.280,0.452,0.014,-0.169,-0.545
2021-12-15,31.730,31.920,31.540,31.870,4664224,32.156,32.154,0.380,0.468,0.015,-0.113,-0.536
2021-12-16,32.010,32.190,31.770,31.830,3808566,32.094,32.177,0.420,0.439,0.014,-0.027,-0.479
2021-12-17,31.730,31.980,31.580,31.770,4271205,32.036,32.193,0.400,0.435,0.014,0.070,-0.393
2021-12-20,31.540,31.550,31.280,31.490,3789924,31.974,32.203,0.490,0.419,0.013,0.115,-0.348
2021-12-21,31.760,32.100,31.760,32.060,2176592,31.945,32.224,0.610,0.404,0.013,0.183,-0.265
2021-12-22,32.020,32.290,31.990,32.280,3330956,31.919,32.245,0.300,0.379,0.012,0.221,-0.200
2021-12-23,32.360,32.590,32.340,32.520,2086211,31.899,32.265,0.310,0.369,0.011,0.222,-0.164
2021-12-24,32.530,32.610,32.530,32.540,725015,31.918,32.280,0.090,0.345,0.011,0.222,-0.116
2021-12-29,32.790,32.840,32.660,32.730,2184102,31.944,32.297,0.300,0.330,0.010,0.236,-0.047
2021-12-30,32.750,32.870,32.640,32.650,1967051,32.000,32.310,0.230,0.334,0.010,0.232,0.010
2021-12-31,32.570,32.650,32.460,32.520,2113487,32.066,32.317,0.190,0.330,0.010,0.241,0.080
2022-01-04,32.970,32.980,32.530,32.540,3473424,32.107,32.324,0.460,0.344,0.011,0.260,0.161
2022-01-05,32.600,32.670,32.280,32.290,3910735,32.145,32.325,0.390,0.346,0.011,0.256,0.221
2022-01-06,32.300,32.480,32.170,32.360,4157228,32.169,32.326,0.310,0.349,0.011,0.234,0.257
2022-01-07,32.360,32.450,32.200,32.410,2716097,32.174,32.331,0.250,0.339,0.010,0.224,0.302
2022-01-10,32.300,32.430,31.980,32.420,2692465,32.185,32.343,0.450,0.341,0.011,0.211,0.346
2022-01-11,32.370,32.720,32.310,32.720,2874475,32.221,32.353,0.410,0.342,0.010,0.157,0.343
2022-01-12,32.790,32.970,32.720,32.890,2223607,32.266,32.370,0.250,0.325,0.010,0.119,0.348
2022-01-13,32.910,32.990,32.690,32.750,2250046,32.317,32.379,0.300,0.303,0.009,0.056,0.321
2022-01-14,32.550,32.900,32.550,32.880,2781009,32.376,32.392,0.350,0.306,0.009,0.020,0.310
2022-01-17,32.940,33.180,32.920,33.150,1325537,32.440,32.408,0.300,0.306,0.009,0.006,0.313
2022-01-18,32.910,32.910,32.620,32.760,4531969,32.487,32.413,0.530,0.337,0.010,-0.015,0.300
2022-01-19,32.800,32.850,32.530,32.600,5967530,32.528,32.412,0.320,0.339,0.010,-0.035,0.284
2022-01-20,32.680,32.830,32.350,32.390,4127525,32.573,32.405,0.480,0.356,0.011,-0.057,0.257
2022-01-21,32.240,32.240,31.570,31.700,8513936,32.555,32.382,0.820,0.401,0.013,-0.090,0.209
2022-01-24,31.270,31.660,30.650,31.630,15680770,32.523,32.362,1.050,0.444,0.014,-0.127,0.150
2022-01-25,31.300,31.930,30.980,31.690,7497180,32.481,32.340,0.950,0.484,0.015,-0.152,0.097
2022-01-26,31.940,32.210,31.550,31.710,10550207,32.440,32.310,0.660,0.509,0.016,-0.176,0.042
2022-01-27,32.020,32.120,31.600,31.660,6082622,32.386,32.283,0.520,0.528,0.017,-0.221,-0.042
2022-01-28,31.620,31.920,31.430,31.920,5209990,32.350,32.259,0.490,0.531,0.017,-0.268,-0.139
2022-01-31,31.840,32.480,31.830,32.440,5622767,32.346,32.248,0.650,0.548,0.017,-0.255,-0.180
2022-02-01,32.520,32.790,32.420,32.770,3199824,32.357,32.242,0.370,0.556,0.017,-0.228,-0.208
2022-02-02,32.860,32.970,32.770,32.900,4279373,32.388,32.242,0.200,0.549,0.017,-0.208,-0.243
2022-02-03,32.620,32.690,32.450,32.460,4342883,32.393,32.236,0.450,0.556,0.017,-0.178,-0.265
2022-02-04,32.570,32.890,32.570,32.760,3163431,32.410,32.239,0.430,0.566,0.017,-0.121,-0.253
2022-02-07,32.740,32.850,32.580,32.680,3950593,32.423,32.236,0.270,0.547,0.017,-0.061,-0.230
2022-02-08,32.710,32.960,32.670,32.890,2477410,32.432,32.236,0.290,0.545,0.017,0.044,-0.145
2022-02-09,33.140,33.300,33.120,33.210,2384135,32.448,32.257,0.410,0.540,0.016,0.150,-0.039
2022-02-10,33.070,33.480,33.040,33.100,4206823,32.465,32.275,0.440,0.513,0.015,0.216,0.047
2022-02-11,33.080,33.280,32.920,33.110,5752001,32.477,32.306,0.360,0.464,0.014,0.268,0.135
2022-02-14,33.000,33.050,32.680,32.820,5184653,32.460,32.338,0.430,0.426,0.013,0.302,0.216
2022-02-15,32.920,33.040,32.860,33.030,2256927,32.474,32.365,0.220,0.395,0.012,0.313,0.285
2022-02-16,32.770,32.920,32.720,32.820,3266818,32.485,32.390,0.310,0.380,0.012,0.276,0.313
2022-02-17,32.760,32.820,32.460,32.480,3881628,32.489,32.403,0.360,0.371,0.011,0.206,0.305
2022-02-18,32.480,32.550,32.250,32.280,4492566,32.518,32.402,0.300,0.346,0.011,0.117,0.271
2022-02-22,31.970,32.100,31.650,31.930,6561559,32.533,32.397,0.630,0.364,0.011,0.064,0.263
2022-02-23,32.010,32.020,31.610,31.650,2827085,32.531,32.390,0.410,0.379,0.012,-0.001,0.229
2022-02-24,31.020,31.690,31.020,31.680,6125177,32.530,32.383,0.670,0.395,0.012,-0.058,0.187
2022-02-25,31.770,32.270,31.720,32.240,3547305,32.559,32.393,0.590,0.406,0.013,-0.100,0.146
2022-02-28,31.950,32.240,31.930,32.210,3783384,32.573,32.404,0.310,0.409,0.013,-0.160,0.070
2022-03-01,32.170,32.310,31.830,31.970,3550748,32.550,32.406,0.480,0.423,0.013,-0.229,-0.034
2022-03-02,32.200,32.480,32.110,32.410,4119829,32.532,32.417,0.510,0.430,0.013,-0.269,-0.123
2022-03-03,32.490,32.620,32.400,32.470,2747590,32.510,32.431,0.220,0.414,0.013,-0.274,-0.182
2022-03-04,32.260,32.750,32.260,32.740,4658471,32.524,32.456,0.490,0.424,0.013,-0.280,-0.246
2022-03-07,32.790,33.010,32.580,32.600,3902061,32.516,32.467,0.430,0.424,0.013,-0.272,-0.300
2022-03-08,32.680,32.830,32.380,32.410,6030912,32.503,32.470,0.450,0.440,0.014,-0.235,-0.325
2022-03-09,32.520,32.920,32.430,32.830,6488003,32.500,32.476,0.510,0.454,0.014,-0.151,-0.294
2022-03-10,32.660,32.970,32.610,32.940,4733413,32.486,32.484,0.360,0.454,0.014,-0.033,-0.216
2022-03-11,32.890,33.030,32.760,32.780,3348049,32.470,32.485,0.270,0.452,0.014,0.087,-0.118
2022-03-14,32.690,32.760,32.350,32.470,3292691,32.438,32.481,0.430,0.438,0.013,0.154,-0.052
2022-03-15,32.280,32.470,32.120,32.450,2468634,32.420,32.480,0.350,0.434,0.013,0.172,-0.023
2022-03-16,32.590,32.860,32.420,32.850,5962742,32.411,32.486,0.440,0.417,0.013,0.196,0.024
2022-03-17,32.860,33.290,32.850,33.290,2840016,32.434,32.506,0.440,0.406,0.012,0.250,0.119
2022-03-18,33.140,33.420,33.130,33.370,3271997,32.479,32.526,0.290,0.405,0.012,0.269,0.192
2022-03-21,33.470,33.670,33.450,33.660,2697867,32.548,32.551,0.300,0.392,0.012,0.281,0.270
2022-03-22,33.730,33.870,33.700,33.760,2383697,32.639,32.578,0.210,0.371,0.011,0.272,0.330
2022-03-23,33.740,33.760,33.460,33.460,2263667,32.730,32.593,0.300,0.376,0.011,0.253,0.377
2022-03-24,33.620,33.620,33.390,33.500,2406754,32.821,32.605,0.230,0.358,0.011,0.262,0.450
2022-03-25,33.520,33.640,33.460,33.630,2068654,32.890,32.623,0.180,0.340,0.010,0.238,0.485
2022-03-28,33.500,33.630,33.440,33.630,2550002,32.961,32.638,0.190,0.321,0.010,0.194,0.499
2022-03-29,33.730,33.780,33.510,33.740,3582886,33.050,32.650,0.270,0.304,0.009,0.162,0.523
2022-03-30,33.740,33.790,33.640,33.730,2346775,33.116,32.669,0.150,0.289,0.009,0.149,0.558
2022-03-31,33.700,33.890,33.460,33.480,3308572,33.166,32.687,0.430,0.301,0.009,0.122,0.574
2022-04-01,33.600,33.680,33.360,33.540,4049767,33.206,32.710,0.320,0.293,0.009,0.076,0.560
2022-04-04,33.620,33.790,33.520,33.790,3619716,33.266,32.751,0.270,0.287,0.008,0.034,0.542
2022-04-05,33.750,34.000,33.580,33.630,3791427,33.327,32.791,0.420,0.286,0.008,-0.013,0.509
2022-04-06,33.530,33.580,33.310,33.420,2789495,33.356,32.826,0.320,0.277,0.008,-0.087,0.433
2022-04-07,33.430,33.500,33.170,33.470,2434287,33.383,32.861,0.330,0.280,0.008,-0.139,0.368
2022-04-08,33.540,33.640,33.450,33.510,1687427,33.419,32.898,0.190,0.272,0.008,-0.156,0.332
2022-04-11,33.450,33.550,33.360,33.420,2066777,33.467,32.928,0.190,0.271,0.008,-0.164,0.299
2022-04-12,33.510,33.620,33.240,33.280,1792811,33.508,32.945,0.380,0.276,0.008,-0.185,0.244
2022-04-13,33.350,33.460,33.260,33.380,2406094,33.535,32.957,0.200,0.274,0.008,-0.200,0.186
2022-04-14,33.430,33.540,33.410,33.430,1613907,33.542,32.968,0.160,0.273,0.008,-0.202,0.137
2022-04-18,33.450,33.590,33.390,33.430,1160228,33.545,32.987,0.200,0.274,0.008,-0.196,0.093
2022-04-19,33.410,33.700,33.370,33.690,1905019,33.546,33.006,0.330,0.278,0.008,-0.165,0.076
2022-04-20,33.670,33.730,33.540,33.620,1936458,33.539,33.025,0.190,0.281,0.008,-0.159,0.038
2022-04-21,33.750,33.770,33.100,33.140,2351338,33.523,33.030,0.670,0.298,0.009,-0.194,-0.043
2022-04-22,33.090,33.090,32.450,32.480,2304014,33.472,33.015,0.690,0.324,0.010,-0.225,-0.124
2022-04-25,32.110,32.270,31.700,32.190,5435378,33.400,32.997,0.780,0.361,0.011,-0.231,-0.184
2022-04-26,32.080,32.180,31.710,31.720,4143654,33.305,32.969,0.480,0.365,0.012,-0.257,-0.267
2022-04-27,31.780,31.980,31.600,31.800,3909428,33.208,32.949,0.380,0.369,0.012,-0.270,-0.338
2022-04-28,32.030,32.500,31.930,32.360,4068611,33.139,32.935,0.700,0.396,0.012,-0.248,-0.372
2022-04-29,32.240,32.410,31.780,31.800,4067039,33.055,32.915,0.630,0.427,0.013,-0.249,-0.432
2022-05-02,31.710,31.850,31.410,31.780,4048895,32.967,32.901,0.440,0.445,0.014,-0.252,-0.499
2022-05-03,31.820,32.290,31.780,32.100,3046698,32.883,32.897,0.510,0.454,0.014,-0.239,-0.551
2022-05-04,32.110,32.520,31.910,32.480,5093210,32.825,32.908,0.610,0.484,0.015,-0.213,-0.586
2022-05-05,32.320,32.320,31.530,31.770,4913949,32.743,32.911,0.950,0.540,0.017,-0.237,-0.670
2022-05-06,31.660,31.820,31.350,31.680,4307913,32.653,32.911,0.470,0.559,0.018,-0.257,-0.753
2022-05-09,31.320,31.330,30.720,30.790,8299632,32.517,32.882,0.960,0.604,0.020,-0.285,-0.845
2022-05-10,31.090,31.170,30.430,30.630,7509497,32.378,32.850,0.740,0.644,0.021,-0.266,-0.887
2022-05-11,30.670,31.070,30.480,30.570,7890344,32.242,32.822,0.590,0.638,0.021,-0.218,-0.899
2022-05-12,30.370,30.520,30.070,30.430,6513328,32.095,32.782,0.500,0.624,0.021,-0.153,-0.883
2022-05-13,30.680,31.080,30.680,30.950,4428969,31.971,32.752,0.650,0.615,0.020,-0.089,-0.859
2022-05-16,30.920,31.240,30.870,31.080,2916692,31.853,32.719,0.370,0.607,0.020,-0.067,-0.874
2022-05-17,31.380,31.510,31.240,31.470,3525111,31.742,32.696,0.430,0.611,0.019,0.010,-0.823
2022-05-18,31.300,31.340,30.790,30.880,3837676,31.605,32.666,0.680,0.609,0.020,0.047,-0.800
2022-05-19,30.580,31.180,30.550,30.950,5494606,31.496,32.628,0.630,0.609,0.020,0.047,-0.806
2022-05-20,31.160,31.220,30.600,31.010,8249115,31.422,32.589,0.620,0.622,0.020,0.014,-0.838
2022-05-24,30.990,31.030,30.740,30.970,3175036,31.361,32.553,0.290,0.606,0.020,0.034,-0.810
2022-05-25,30.940,31.180,30.920,31.090,3911838,31.330,32.526,0.260,0.581,0.019,0.060,-0.769
2022-05-26,31.180,31.420,31.140,31.280,3027399,31.304,32.502,0.330,0.537,0.017,0.166,-0.635
2022-05-27,31.410,31.680,31.340,31.640,3628071,31.268,32.478,0.400,0.532,0.017,0.284,-0.475
2022-05-30,31.790,31.930,31.720,31.870,1003979,31.271,32.450,0.290,0.484,0.015,0.379,-0.318
2022-05-31,31.770,31.880,31.580,31.610,5724209,31.263,32.414,0.300,0.453,0.014,0.440,-0.186
2022-06-01,31.740,31.820,31.440,31.590,3239914,31.237,32.373,0.380,0.438,0.014,0.440,-0.109
2022-06-02,31.610,32.060,31.610,32.060,3360954,31.216,32.339,0.470,0.436,0.014,0.424,-0.041
2022-06-03,31.840,31.860,31.620,31.690,3105321,31.212,32.304,0.440,0.421,0.013,0.355,-0.018
2022-06-06,31.860,31.900,31.670,31.720,2447420,31.214,32.268,0.230,0.411,0.013,0.351,0.076
2022-06-07,31.540,31.860,31.520,31.860,2157428,31.268,32.233,0.340,0.404,0.013,0.323,0.150
2022-06-08,31.720,31.820,31.510,31.630,2635670,31.318,32.193,0.350,0.381,0.012,0.287,0.207
2022-06-09,31.510,31.650,31.310,31.310,2081869,31.355,32.144,0.340,0.360,0.011,0.263,0.266
2022-06-10,31.010,31.050,30.750,30.840,7688472,31.375,32.086,0.560,0.356,0.012,0.236,0.308
2022-06-13,30.270,30.360,29.930,30.140,9872001,31.335,32.019,0.910,0.400,0.013,0.152,0.276
2022-06-14,30.230,30.300,29.730,29.910,7969456,31.276,31.947,0.570,0.422,0.014,0.042,0.200
2022-06-15,30.050,30.170,29.620,29.950,9744768,31.200,31.870,0.550,0.438,0.015,-0.099,0.072
2022-06-16,29.460,29.510,29.000,29.070,9835208,31.110,31.779,0.950,0.477,0.016,-0.244,-0.080
2022-06-17,29.140,29.370,28.790,29.010,7425411,31.013,31.691,0.580,0.498,0.017,-0.364,-0.235
2022-06-20,29.070,29.420,29.050,29.420,1256456,30.933,31.610,0.410,0.506,0.017,-0.482,-0.416
2022-06-21,29.500,29.690,29.470,29.490,3336839,30.859,31.529,0.270,0.498,0.017,-0.526,-0.543
2022-06-22,29.100,29.390,28.960,29.170,9485311,30.763,31.444,0.530,0.502,0.017,-0.560,-0.682
2022-06-23,29.250,29.280,28.700,28.780,5971581,30.638,31.354,0.580,0.512,0.018,-0.586,-0.835
2022-06-24,28.930,29.310,28.910,29.280,3904647,30.520,31.272,0.530,0.534,0.018,-0.582,-0.969
2022-06-27,29.290,29.610,29.270,29.560,3673987,30.405,31.195,0.340,0.534,0.018,-0.534,-1.062
2022-06-28,29.770,29.920,29.400,29.460,3828412,30.297,31.115,0.520,0.546,0.019,-0.457,-1.117
2022-06-29,29.570,29.570,29.230,29.320,4355543,30.184,31.028,0.340,0.546,0.019,-0.346,-1.122
2022-06-30,28.980,29.050,28.720,29.010,6515069,30.031,30.936,0.600,0.549,0.019,-0.243,-1.117
2022-07-04,29.100,29.410,29.100,29.240,2099847,29.909,30.858,0.400,0.512,0.018,-0.148,-1.098
2022-07-05,28.990,29.140,28.540,29.030,6864239,29.774,30.789,0.700,0.521,0.018,0.000,-1.001
2022-07-06,29.010,29.070,28.630,28.860,4688876,29.624,30.722,0.440,0.514,0.018,0.127,-0.897
2022-07-07,29.060,29.360,29.060,29.310,17832341,29.508,30.674,0.500,0.481,0.016,0.204,-0.818
2022-07-08,29.290,29.360,29.080,29.260,2041404,29.406,30.623,0.280,0.460,0.016,0.250,-0.748
2022-07-11,29.110,29.180,28.920,28.960,11733629,29.312,30.555,0.340,0.455,0.016,0.306,-0.646
2022-07-12,28.850,28.960,28.660,28.760,13306973,29.243,30.494,0.300,0.457,0.016,0.352,-0.535
2022-07-13,28.500,28.780,28.300,28.670,8954489,29.181,30.432,0.480,0.454,0.016,0.346,-0.468
2022-07-14,28.430,28.450,27.980,28.170,37417360,29.092,30.354,0.690,0.461,0.016,0.297,-0.442
2022-07-15,28.400,28.430,28.160,28.260,32963122,29.051,30.269,0.270,0.443,0.016,0.250,-0.413
2022-07-18,28.510,28.730,28.450,28.510,3724092,29.026,30.204,0.470,0.452,0.016,0.221,-0.373
2022-07-19,28.710,29.040,28.680,29.010,4574810,29.006,30.151,0.530,0.453,0.016,0.225,-0.302
2022-07-20,28.970,29.170,28.870,29.120,4351228,28.987,30.117,0.300,0.450,0.015,0.194,-0.273
2022-07-21,29.070,29.210,28.920,29.210,3263423,28.989,30.089,0.290,0.428,0.015,0.178,-0.231
2022-07-22,29.230,29.310,28.980,29.100,2923053,29.005,30.059,0.330,0.423,0.015,0.179,-0.178
2022-07-25,29.120,29.340,29.120,29.310,1960823,29.007,30.037,0.240,0.390,0.013,0.131,-0.188
2022-07-26,29.250,29.290,29.020,29.100,1747103,28.984,30.000,0.290,0.379,0.013,0.085,-0.204
2022-07-27,29.250,29.640,29.250,29.530,4980820,28.987,29.969,0.540,0.382,0.013,0.097,-0.161
2022-07-28,29.650,29.820,29.390,29.780,4004253,29.010,29.935,0.430,0.393,0.013,0.135,-0.087
2022-07-29,29.880,30.200,29.880,30.130,3501518,29.066,29.920,0.420,0.399,0.013,0.178,-0.002
2022-08-02,29.950,30.100,29.800,29.860,4201195,29.097,29.898,0.330,0.401,0.013,0.233,0.097
2022-08-03,29.970,30.010,29.840,29.940,2636581,29.143,29.877,0.170,0.379,0.013,0.294,0.211
2022-08-04,30.010,30.090,29.960,30.030,2380966,29.201,29.858,0.150,0.340,0.011,0.341,0.320
2022-08-05,29.850,30.080,29.810,30.070,4233378,29.239,29.838,0.270,0.340,0.011,0.344,0.385
2022-08-08,30.140,30.270,30.060,30.060,5331436,29.279,29.813,0.210,0.321,0.011,0.324,0.435
2022-08-09,30.110,30.120,29.900,29.940,3988997,29.328,29.779,0.220,0.299,0.010,0.276,0.460
2022-08-10,30.210,30.460,30.180,30.420,5260796,29.411,29.750,0.520,0.315,0.010,0.264,0.524
2022-08-11,30.640,30.760,30.550,30.590,3042256,29.507,29.730,0.340,0.319,0.010,0.238,0.571
2022-08-12,30.720,30.910,30.650,30.910,2031542,29.644,29.716,0.320,0.318,0.010,0.238,0.643
2022-08-15,30.750,30.960,30.710,30.940,1643318,29.778,29.694,0.250,0.319,0.010,0.226,0.698
2022-08-16,30.930,31.140,30.880,31.100,3442870,29.908,29.682,0.260,0.316,0.010,0.207,0.737
2022-08-17,30.990,31.100,30.920,30.990,3868887,30.007,29.668,0.180,0.291,0.009,0.155,0.731
2022-08-18,31.030,31.200,31.020,31.120,4639664,30.107,29.653,0.210,0.275,0.009,0.129,0.745
2022-08-19,30.980,31.020,30.830,30.910,3638246,30.192,29.638,0.290,0.266,0.009,0.090,0.740
2022-08-22,30.630,30.740,30.520,30.740,4289339,30.274,29.627,0.390,0.270,0.009,0.023,0.700
2022-08-23,30.710,30.840,30.620,30.680,2968756,30.342,29.624,0.220,0.274,0.009,-0.034,0.658
2022-08-24,30.640,30.750,30.590,30.660,2760352,30.420,29.634,0.160,0.274,0.009,-0.072,0.625
2022-08-25,30.560,30.710,30.520,30.690,2849536,30.478,29.650,0.190,0.269,0.009,-0.072,0.623
2022-08-26,30.690,30.740,30.230,30.260,7409480,30.502,29.656,0.510,0.290,0.010,-0.115,0.566
2022-08-29,30.070,30.260,30.000,30.200,1883773,30.506,29.679,0.260,0.293,0.010,-0.158,0.495
2022-08-30,30.170,30.220,29.680,29.710,6227572,30.498,29.693,0.540,0.294,0.010,-0.242,0.372
2022-08-31,29.700,29.720,29.400,29.410,5198572,30.472,29.692,0.320,0.293,0.010,-0.317,0.240
2022-09-01,29.180,29.210,28.940,29.200,3840370,30.430,29.687,0.470,0.304,0.010,-0.406,0.078
2022-09-02,29.480,29.710,29.270,29.390,3824872,30.396,29.691,0.510,0.322,0.011,-0.451,-0.050
2022-09-06,29.510,29.520,29.080,29.110,5317285,30.349,29.698,0.440,0.335,0.012,-0.498,-0.192
2022-09-07,28.970,29.400,28.950,29.350,4870620,30.319,29.699,0.450,0.354,0.012,-0.496,-0.292
2022-09-08,29.320,29.640,29.230,29.630,4932251,30.280,29.700,0.410,0.369,0.012,-0.469,-0.375
2022-09-09,29.930,30.220,29.920,30.200,7056898,30.260,29.715,0.590,0.390,0.013,-0.409,-0.425
2022-09-12,30.440,30.570,30.360,30.490,3955117,30.239,29.739,0.370,0.389,0.013,-0.335,-0.457
2022-09-13,30.050,30.280,29.890,29.960,6546477,30.190,29.758,0.600,0.416,0.014,-0.293,-0.514
2022-09-14,30.030,30.220,29.970,30.080,3033216,30.139,29.774,0.260,0.423,0.014,-0.223,-0.529
2022-09-15,29.990,30.180,29.800,29.870,3299407,30.083,29.791,0.380,0.436,0.015,-0.178,-0.554
2022-09-16,29.610,29.670,29.460,29.620,4692401,30.008,29.806,0.410,0.429,0.014,-0.101,-0.531
2022-09-19,29.380,29.900,29.350,29.900,1768010,29.958,29.818,0.550,0.450,0.015,-0.003,-0.464
2022-09-20,29.800,29.820,29.440,29.640,2723126,29.903,29.826,0.460,0.444,0.015,0.092,-0.378
2022-09-21,29.720,29.820,29.320,29.320,6517279,29.835,29.833,0.500,0.457,0.016,0.142,-0.322
2022-09-22,29.380,29.490,29.100,29.120,4207857,29.758,29.840,0.390,0.451,0.016,0.199,-0.245
2022-09-23,28.780,28.780,28.210,28.380,6934169,29.642,29.834,0.910,0.480,0.017,0.193,-0.225
2022-09-26,28.270,28.550,28.080,28.180,4817861,29.538,29.835,0.470,0.482,0.017,0.154,-0.233
2022-09-27,28.410,28.490,28.020,28.140,7134334,29.435,29.832,0.470,0.484,0.017,0.063,-0.298
2022-09-28,28.160,28.710,28.020,28.620,6843444,29.381,29.834,0.690,0.504,0.018,-0.031,-0.372
2022-09-29,28.400,28.410,28.030,28.310,7909636,29.326,29.820,0.590,0.504,0.018,-0.090,-0.419
2022-09-30,28.320,28.660,28.230,28.280,5545902,29.280,29.804,0.430,0.508,0.018,-0.147,-0.477
2022-10-03,28.540,29.080,28.500,28.910,8322585,29.256,29.798,0.800,0.522,0.018,-0.147,-0.489
