Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLU,Ex:TSE | Src:Google,2023-12-21,46.060,46.060,45.680,45.870,10946
ZLU,Ex:TSE | Src:Google,2023-12-22,46.000,46.190,46.000,46.010,9531
ZLU,Ex:TSE | Src:Google,2023-12-27,45.570,45.700,45.570,45.640,6913
ZLU,Ex:TSE | Src:Google,2023-12-28,45.710,45.960,45.710,45.940,1791
ZLU,Ex:TSE | Src:Google,2023-12-29,45.950,45.980,45.740,45.980,8851
ZLU,Ex:TSE | Src:Google,2024-01-02,46.050,46.950,46.050,46.900,10923
ZLU,Ex:TSE | Src:Google,2024-01-03,46.890,47.080,46.850,46.890,23465
ZLU,Ex:TSE | Src:Google,2024-01-04,46.960,47.100,46.800,46.820,8281
ZLU,Ex:TSE | Src:Google,2024-01-05,46.800,46.850,46.550,46.850,10535
ZLU,Ex:TSE | Src:Google,2024-01-08,46.870,47.120,46.800,47.120,9340
ZLU,Ex:TSE | Src:Google,2024-01-09,47.240,47.280,47.070,47.280,4187
ZLU,Ex:TSE | Src:Google,2024-01-10,47.210,47.210,47.030,47.100,5552
ZLU,Ex:TSE | Src:Google,2024-01-11,47.000,47.100,46.850,46.890,9138
ZLU,Ex:TSE | Src:Google,2024-01-12,47.050,47.200,46.850,47.190,12813
ZLU,Ex:TSE | Src:Google,2024-01-15,47.110,47.300,47.110,47.150,7689
ZLU,Ex:TSE | Src:Google,2024-01-16,47.060,47.390,47.060,47.310,17210
ZLU,Ex:TSE | Src:Google,2024-01-17,47.220,47.610,47.150,47.200,29128
ZLU,Ex:TSE | Src:Google,2024-01-18,47.000,47.080,46.770,47.050,10005
ZLU,Ex:TSE | Src:Google,2024-01-19,47.100,47.100,46.900,46.950,19811
ZLU,Ex:TSE | Src:Google,2024-01-22,46.980,47.090,46.910,47.090,17559
ZLU,Ex:TSE | Src:Google,2024-01-23,47.070,47.250,47.070,47.250,12867
ZLU,Ex:TSE | Src:Google,2024-01-24,47.270,47.330,47.020,47.030,10236
ZLU,Ex:TSE | Src:Google,2024-01-25,47.060,47.240,46.940,47.160,10061
ZLU,Ex:TSE | Src:Google,2024-01-26,47.120,47.260,47.040,47.190,24083
ZLU,Ex:TSE | Src:Google,2024-01-29,47.130,47.200,47.070,47.120,20421
ZLU,Ex:TSE | Src:Google,2024-01-30,47.090,47.310,47.050,47.240,27219
ZLU,Ex:TSE | Src:Google,2024-01-31,47.240,47.360,47.010,47.110,17689
ZLU,Ex:TSE | Src:Google,2024-02-01,47.060,47.400,46.830,47.400,7077
ZLU,Ex:TSE | Src:Google,2024-02-02,47.500,47.550,47.160,47.350,14698
ZLU,Ex:TSE | Src:Google,2024-02-05,47.330,47.360,47.100,47.140,23033
ZLU,Ex:TSE | Src:Google,2024-02-06,47.190,47.250,47.100,47.150,9609
ZLU,Ex:TSE | Src:Google,2024-02-07,47.430,47.430,47.070,47.110,19147
ZLU,Ex:TSE | Src:Google,2024-02-08,47.110,47.110,46.840,46.990,22293
ZLU,Ex:TSE | Src:Google,2024-02-09,46.810,46.900,46.780,46.900,17911
ZLU,Ex:TSE | Src:Google,2024-02-12,46.820,47.180,46.800,47.180,12404
ZLU,Ex:TSE | Src:Google,2024-02-13,47.220,47.400,46.830,47.090,22457
ZLU,Ex:TSE | Src:Google,2024-02-14,47.140,47.190,46.920,47.120,8178
ZLU,Ex:TSE | Src:Google,2024-02-15,47.120,47.410,47.120,47.310,15319
ZLU,Ex:TSE | Src:Google,2024-02-16,47.390,47.550,47.300,47.390,32343
ZLU,Ex:TSE | Src:Google,2024-02-20,47.340,47.980,47.340,47.610,14326
ZLU,Ex:TSE | Src:Google,2024-02-21,47.720,47.870,47.650,47.870,7667
ZLU,Ex:TSE | Src:Google,2024-02-22,47.900,47.930,47.520,47.890,3469
ZLU,Ex:TSE | Src:Google,2024-02-23,47.870,48.270,47.870,48.190,9690
ZLU,Ex:TSE | Src:Google,2024-02-26,48.000,48.000,47.750,47.790,4649
ZLU,Ex:TSE | Src:Google,2024-02-27,47.770,47.950,47.760,47.930,6851
ZLU,Ex:TSE | Src:Google,2024-02-28,47.960,48.130,47.960,48.080,7170
ZLU,Ex:TSE | Src:Google,2024-02-29,48.190,48.300,47.940,48.160,16294
ZLU,Ex:TSE | Src:Google,2024-03-01,48.090,48.090,47.870,48.050,11338
ZLU,Ex:TSE | Src:Google,2024-03-04,48.080,48.410,48.000,48.410,12133
ZLU,Ex:TSE | Src:Google,2024-03-05,48.360,48.630,48.240,48.350,13398
ZLU,Ex:TSE | Src:Google,2024-03-06,48.370,48.500,48.310,48.400,8901
ZLU,Ex:TSE | Src:Google,2024-03-07,48.550,48.550,48.210,48.290,10770
ZLU,Ex:TSE | Src:Google,2024-03-08,48.220,48.600,48.220,48.590,9945
ZLU,Ex:TSE | Src:Google,2024-03-11,48.480,48.750,48.480,48.750,6738
ZLU,Ex:TSE | Src:Google,2024-03-12,48.870,48.940,48.740,48.810,8730
ZLU,Ex:TSE | Src:Google,2024-03-13,48.820,48.920,48.650,48.740,31572
ZLU,Ex:TSE | Src:Google,2024-03-14,48.820,48.820,48.340,48.540,11781
ZLU,Ex:TSE | Src:Google,2024-03-15,48.330,48.630,48.330,48.580,6049
ZLU,Ex:TSE | Src:Google,2024-03-18,48.580,48.960,48.580,48.740,10570
ZLU,Ex:TSE | Src:Google,2024-03-19,49.070,49.140,48.950,49.120,12830
ZLU,Ex:TSE | Src:Google,2024-03-20,49.190,49.260,48.860,48.880,8671
ZLU,Ex:TSE | Src:Google,2024-03-21,49.010,49.210,48.970,49.140,6972
ZLU,Ex:TSE | Src:Google,2024-03-22,49.300,49.370,49.270,49.340,6769
ZLU,Ex:TSE | Src:Google,2024-03-25,49.230,49.340,49.120,49.150,18027
ZLU,Ex:TSE | Src:Google,2024-03-26,49.060,49.240,49.060,49.150,21832
ZLU,Ex:TSE | Src:Google,2024-03-27,49.130,49.560,49.130,49.550,16335
ZLU,Ex:TSE | Src:Google,2024-03-28,49.650,49.820,49.650,49.770,7909
ZLU,Ex:TSE | Src:Google,2024-04-01,49.800,49.800,49.550,49.660,7366
ZLU,Ex:TSE | Src:Google,2024-04-02,49.340,49.500,49.340,49.390,7045
ZLU,Ex:TSE | Src:Google,2024-04-03,49.310,49.310,48.950,48.960,4005
ZLU,Ex:TSE | Src:Google,2024-04-04,48.900,49.060,48.730,48.850,11405
ZLU,Ex:TSE | Src:Google,2024-04-05,49.120,49.120,48.860,49.040,12572
ZLU,Ex:TSE | Src:Google,2024-04-08,48.940,49.140,48.940,48.990,5887
ZLU,Ex:TSE | Src:Google,2024-04-09,49.290,49.290,48.920,49.000,5269
ZLU,Ex:TSE | Src:Google,2024-04-10,49.000,49.000,48.780,48.980,34449
ZLU,Ex:TSE | Src:Google,2024-04-11,48.980,48.980,48.700,48.760,6691
ZLU,Ex:TSE | Src:Google,2024-04-12,48.850,48.930,48.420,48.460,6196
ZLU,Ex:TSE | Src:Google,2024-04-15,48.460,48.660,48.240,48.330,10056
ZLU,Ex:TSE | Src:Google,2024-04-16,48.480,48.480,48.220,48.220,4488
ZLU,Ex:TSE | Src:Google,2024-04-17,48.210,48.310,48.180,48.310,4586
ZLU,Ex:TSE | Src:Google,2024-04-18,48.310,48.480,48.300,48.460,10022
ZLU,Ex:TSE | Src:Google,2024-04-19,48.670,48.970,48.670,48.970,10390
ZLU,Ex:TSE | Src:Google,2024-04-22,48.750,49.250,48.750,49.060,8189
ZLU,Ex:TSE | Src:Google,2024-04-23,49.170,49.270,49.080,49.110,12508
ZLU,Ex:TSE | Src:Google,2024-04-24,49.370,49.460,48.920,49.420,22554
ZLU,Ex:TSE | Src:Google,2024-04-25,49.420,49.420,48.960,49.110,18073
ZLU,Ex:TSE | Src:Google,2024-04-26,48.950,49.080,48.840,48.840,3916
ZLU,Ex:TSE | Src:Google,2024-04-29,48.840,49.140,48.840,49.140,38771
ZLU,Ex:TSE | Src:Google,2024-04-30,49.140,49.400,49.140,49.260,12473
ZLU,Ex:TSE | Src:Google,2024-05-01,49.080,49.290,48.900,49.190,10888
ZLU,Ex:TSE | Src:Google,2024-05-02,49.020,49.140,48.880,48.930,9002
ZLU,Ex:TSE | Src:Google,2024-05-03,48.990,49.050,48.770,49.030,3794
ZLU,Ex:TSE | Src:Google,2024-05-06,49.230,49.230,48.950,49.150,6039
ZLU,Ex:TSE | Src:Google,2024-05-07,49.120,49.720,49.120,49.700,17829
ZLU,Ex:TSE | Src:Google,2024-05-08,49.450,49.800,49.450,49.760,8701
ZLU,Ex:TSE | Src:Google,2024-05-09,49.670,49.860,49.670,49.850,9897
ZLU,Ex:TSE | Src:Google,2024-05-10,49.840,50.030,49.830,50.020,7416
ZLU,Ex:TSE | Src:Google,2024-05-13,50.110,50.270,49.920,50.000,116135
ZLU,Ex:TSE | Src:Google,2024-05-14,50.090,50.090,49.790,49.920,12736
ZLU,Ex:TSE | Src:Google,2024-05-15,50.000,50.090,49.880,49.920,12454
ZLU,Ex:TSE | Src:Google,2024-05-16,50.000,50.320,50.000,50.280,11067
ZLU,Ex:TSE | Src:Google,2024-05-17,50.330,50.330,50.150,50.180,1103
ZLU,Ex:TSE | Src:Google,2024-05-21,50.230,50.350,50.200,50.280,4194
ZLU,Ex:TSE | Src:Google,2024-05-22,50.200,50.320,50.170,50.220,8768
ZLU,Ex:TSE | Src:Google,2024-05-23,50.130,50.130,49.640,49.640,2078
ZLU,Ex:TSE | Src:Google,2024-05-24,49.660,49.660,49.370,49.450,7586
ZLU,Ex:TSE | Src:Google,2024-05-27,49.370,49.510,49.350,49.510,5913
ZLU,Ex:TSE | Src:Google,2024-05-28,49.180,49.180,48.780,48.800,3321
ZLU,Ex:TSE | Src:Google,2024-05-29,48.780,48.780,48.580,48.590,6764
ZLU,Ex:TSE | Src:Google,2024-05-30,48.740,48.740,48.490,48.730,7903
ZLU,Ex:TSE | Src:Google,2024-05-31,49.030,49.470,49.000,49.420,2849
ZLU,Ex:TSE | Src:Google,2024-06-03,49.490,49.670,49.320,49.450,7144
ZLU,Ex:TSE | Src:Google,2024-06-04,49.490,49.890,49.490,49.780,5709
ZLU,Ex:TSE | Src:Google,2024-06-05,49.790,49.800,49.570,49.660,8417
ZLU,Ex:TSE | Src:Google,2024-06-06,49.660,49.800,49.550,49.600,2353
ZLU,Ex:TSE | Src:Google,2024-06-07,49.550,49.900,49.550,49.730,8049
ZLU,Ex:TSE | Src:Google,2024-06-10,49.650,49.760,49.490,49.670,11293
ZLU,Ex:TSE | Src:Google,2024-06-11,49.600,49.600,49.440,49.560,11894
ZLU,Ex:TSE | Src:Google,2024-06-12,49.610,49.610,49.170,49.270,11982
ZLU,Ex:TSE | Src:Google,2024-06-13,49.280,49.290,49.080,49.270,9058
ZLU,Ex:TSE | Src:Google,2024-06-14,49.210,49.340,49.100,49.220,12668
ZLU,Ex:TSE | Src:Google,2024-06-17,49.220,49.490,49.080,49.420,9065
ZLU,Ex:TSE | Src:Google,2024-06-18,49.420,49.500,49.410,49.480,21382
ZLU,Ex:TSE | Src:Google,2024-06-19,49.590,49.590,49.330,49.330,9770
ZLU,Ex:TSE | Src:Google,2024-06-20,49.300,49.700,49.300,49.680,14152
ZLU,Ex:TSE | Src:Google,2024-06-21,49.720,49.720,49.620,49.700,6399
ZLU,Ex:TSE | Src:Google,2024-06-24,50.000,50.060,49.950,50.000,3899
ZLU,Ex:TSE | Src:Google,2024-06-25,49.830,49.830,49.500,49.540,12584
ZLU,Ex:TSE | Src:Google,2024-06-26,49.430,49.540,49.310,49.540,6616
ZLU,Ex:TSE | Src:Google,2024-06-27,49.290,49.300,49.170,49.300,4631
ZLU,Ex:TSE | Src:Google,2024-06-28,49.360,49.530,49.180,49.260,4660
ZLU,Ex:TSE | Src:Google,2024-07-02,49.040,49.070,48.980,49.040,5088
ZLU,Ex:TSE | Src:Google,2024-07-03,48.990,48.990,48.700,48.890,13059
ZLU,Ex:TSE | Src:Google,2024-07-04,48.830,48.850,48.680,48.720,7131
ZLU,Ex:TSE | Src:Google,2024-07-05,48.800,48.980,48.680,48.980,16961
ZLU,Ex:TSE | Src:Google,2024-07-08,48.920,49.050,48.920,48.950,2790
ZLU,Ex:TSE | Src:Google,2024-07-09,48.980,49.040,48.820,48.900,17167
ZLU,Ex:TSE | Src:Google,2024-07-10,48.950,49.240,48.890,49.240,6208
ZLU,Ex:TSE | Src:Google,2024-07-11,49.190,49.810,49.190,49.810,8741
ZLU,Ex:TSE | Src:Google,2024-07-12,49.910,50.260,49.910,50.090,10763
ZLU,Ex:TSE | Src:Google,2024-07-15,50.120,50.200,50.080,50.080,3699
ZLU,Ex:TSE | Src:Google,2024-07-16,50.290,50.610,50.290,50.610,11635
ZLU,Ex:TSE | Src:Google,2024-07-17,50.550,51.450,50.550,51.420,10224
ZLU,Ex:TSE | Src:Google,2024-07-18,51.290,51.680,51.170,51.190,6903
ZLU,Ex:TSE | Src:Google,2024-07-19,51.410,51.410,50.890,50.970,8040
ZLU,Ex:TSE | Src:Google,2024-07-22,51.030,51.140,50.960,51.140,4045
ZLU,Ex:TSE | Src:Google,2024-07-23,51.160,51.160,50.950,51.000,8145
ZLU,Ex:TSE | Src:Google,2024-07-24,50.980,51.500,50.980,51.480,9500
ZLU,Ex:TSE | Src:Google,2024-07-25,51.400,52.300,51.400,51.590,13009
ZLU,Ex:TSE | Src:Google,2024-07-26,51.730,52.350,51.730,52.210,7290
ZLU,Ex:TSE | Src:Google,2024-07-29,52.330,52.480,52.200,52.350,3472
ZLU,Ex:TSE | Src:Google,2024-07-30,52.430,52.680,52.350,52.650,8327
ZLU,Ex:TSE | Src:Google,2024-07-31,52.690,52.690,52.220,52.250,9154
ZLU,Ex:TSE | Src:Google,2024-08-01,52.420,53.070,52.420,53.020,3865
ZLU,Ex:TSE | Src:Google,2024-08-02,53.110,53.670,52.610,53.310,15256
ZLU,Ex:TSE | Src:Google,2024-08-06,52.260,52.610,52.260,52.320,4739
ZLU,Ex:TSE | Src:Google,2024-08-07,52.380,52.650,52.100,52.100,15745
ZLU,Ex:TSE | Src:Google,2024-08-08,52.100,52.550,52.100,52.460,8386
ZLU,Ex:TSE | Src:Google,2024-08-09,52.530,52.600,52.310,52.580,5488
ZLU,Ex:TSE | Src:Google,2024-08-12,52.550,52.600,52.340,52.470,3398
ZLU,Ex:TSE | Src:Google,2024-08-13,52.600,52.600,52.370,52.540,5172
ZLU,Ex:TSE | Src:Google,2024-08-14,52.620,52.990,52.620,52.940,7309
ZLU,Ex:TSE | Src:Google,2024-08-15,52.930,53.060,52.810,52.990,4145
ZLU,Ex:TSE | Src:Google,2024-08-16,53.090,53.090,53.050,53.050,5329
ZLU,Ex:TSE | Src:Google,2024-08-19,53.050,53.230,53.050,53.180,4323
ZLU,Ex:TSE | Src:Google,2024-08-20,53.170,53.310,53.130,53.190,8631
ZLU,Ex:TSE | Src:Google,2024-08-21,53.210,53.300,53.090,53.300,12531
ZLU,Ex:TSE | Src:Google,2024-08-22,53.290,53.350,53.090,53.320,4934
ZLU,Ex:TSE | Src:Google,2024-08-23,53.190,53.270,52.900,53.110,10467
ZLU,Ex:TSE | Src:Google,2024-08-26,53.180,53.300,53.150,53.150,6503
ZLU,Ex:TSE | Src:Google,2024-08-27,53.200,53.200,53.000,53.050,9480
ZLU,Ex:TSE | Src:Google,2024-08-28,53.040,53.380,53.040,53.290,24880
ZLU,Ex:TSE | Src:Google,2024-08-29,53.180,53.350,53.180,53.330,5386
ZLU,Ex:TSE | Src:Google,2024-08-30,53.500,53.570,53.400,53.550,5984
ZLU,Ex:TSE | Src:Google,2024-09-03,53.670,54.260,53.670,54.090,13934
ZLU,Ex:TSE | Src:Google,2024-09-04,54.090,54.300,53.840,54.070,11558
ZLU,Ex:TSE | Src:Google,2024-09-05,54.090,54.110,53.720,53.840,17777
ZLU,Ex:TSE | Src:Google,2024-09-06,53.860,54.010,53.750,53.790,25163
ZLU,Ex:TSE | Src:Google,2024-09-09,53.800,54.280,53.800,54.190,11225
ZLU,Ex:TSE | Src:Google,2024-09-10,54.440,54.570,54.350,54.510,10108
ZLU,Ex:TSE | Src:Google,2024-09-11,54.300,54.300,53.510,53.980,293199
ZLU,Ex:TSE | Src:Google,2024-09-12,54.150,54.320,54.030,54.280,31347
ZLU,Ex:TSE | Src:Google,2024-09-13,54.530,54.750,54.470,54.750,5255
ZLU,Ex:TSE | Src:Google,2024-09-16,54.990,55.210,54.990,55.190,10710
ZLU,Ex:TSE | Src:Google,2024-09-17,55.270,55.270,54.730,54.870,21033
ZLU,Ex:TSE | Src:Google,2024-09-18,54.930,54.930,54.480,54.760,11174
ZLU,Ex:TSE | Src:Google,2024-09-19,54.900,54.900,54.200,54.290,12257
ZLU,Ex:TSE | Src:Google,2024-09-20,54.400,54.520,54.330,54.440,12753
ZLU,Ex:TSE | Src:Google,2024-09-23,54.490,54.580,54.360,54.580,8761
ZLU,Ex:TSE | Src:Google,2024-09-24,54.600,54.600,54.140,54.190,16737
ZLU,Ex:TSE | Src:Google,2024-09-25,54.280,54.280,54.040,54.170,9317
ZLU,Ex:TSE | Src:Google,2024-09-26,54.300,54.300,54.060,54.210,16063
ZLU,Ex:TSE | Src:Google,2024-09-27,54.130,54.460,54.130,54.360,13182
ZLU,Ex:TSE | Src:Google,2024-09-30,54.280,54.500,54.270,54.500,13400
ZLU,Ex:TSE | Src:Google,2024-10-01,54.660,54.660,54.420,54.520,7271
ZLU,Ex:TSE | Src:Google,2024-10-02,54.280,54.280,54.150,54.240,14398
ZLU,Ex:TSE | Src:Google,2024-10-03,54.660,54.660,53.970,54.170,11853
ZLU,Ex:TSE | Src:Google,2024-10-04,54.060,54.340,54.060,54.340,9349
ZLU,Ex:TSE | Src:Google,2024-10-07,54.260,54.260,53.900,53.930,13972
ZLU,Ex:TSE | Src:Google,2024-10-08,53.880,54.350,53.880,54.340,9888
ZLU,Ex:TSE | Src:Google,2024-10-09,54.680,54.830,54.410,54.830,7695
ZLU,Ex:TSE | Src:Google,2024-10-10,54.840,55.120,54.620,54.700,4622
ZLU,Ex:TSE | Src:Google,2024-10-11,54.840,55.050,54.840,55.040,5338
ZLU,Ex:TSE | Src:Google,2024-10-15,55.570,55.970,55.570,55.680,3413
ZLU,Ex:TSE | Src:Google,2024-10-16,55.640,55.900,55.600,55.840,11087
ZLU,Ex:TSE | Src:Google,2024-10-17,55.930,56.040,55.890,56.040,8539
ZLU,Ex:TSE | Src:Google,2024-10-18,55.810,56.130,55.760,56.130,5494
ZLU,Ex:TSE | Src:Google,2024-10-21,56.040,56.190,55.820,55.840,9549
ZLU,Ex:TSE | Src:Google,2024-10-22,55.530,55.740,55.490,55.740,5806
ZLU,Ex:TSE | Src:Google,2024-10-23,55.550,55.830,55.550,55.810,8861
ZLU,Ex:TSE | Src:Google,2024-10-24,55.690,55.820,55.560,55.560,1990
ZLU,Ex:TSE | Src:Google,2024-10-25,55.450,55.580,55.190,55.230,6831
ZLU,Ex:TSE | Src:Google,2024-10-28,55.230,55.530,55.230,55.360,70916
ZLU,Ex:TSE | Src:Google,2024-10-29,55.330,55.330,55.000,55.000,5697
ZLU,Ex:TSE | Src:Google,2024-10-30,54.960,55.070,54.820,54.900,8757
ZLU,Ex:TSE | Src:Google,2024-10-31,54.790,55.310,54.790,55.000,11710
ZLU,Ex:TSE | Src:Google,2024-11-01,55.020,55.110,54.720,54.720,4598
ZLU,Ex:TSE | Src:Google,2024-11-04,54.580,54.580,54.280,54.470,12337
ZLU,Ex:TSE | Src:Google,2024-11-05,54.300,54.660,54.300,54.650,11577
ZLU,Ex:TSE | Src:Google,2024-11-06,55.540,55.700,55.270,55.380,11509
ZLU,Ex:TSE | Src:Google,2024-11-07,55.050,55.170,54.990,54.990,6143
ZLU,Ex:TSE | Src:Google,2024-11-08,55.300,55.780,55.300,55.650,7873
ZLU,Ex:TSE | Src:Google,2024-11-11,55.850,56.120,55.660,55.660,7403
ZLU,Ex:TSE | Src:Google,2024-11-12,55.700,55.700,55.370,55.370,16776
ZLU,Ex:TSE | Src:Google,2024-11-13,55.520,55.660,55.490,55.630,24012
ZLU,Ex:TSE | Src:Google,2024-11-14,55.660,55.660,55.350,55.350,16162
ZLU,Ex:TSE | Src:Google,2024-11-15,55.330,55.330,55.120,55.210,10179
ZLU,Ex:TSE | Src:Google,2024-11-18,55.270,55.350,55.140,55.160,14700
ZLU,Ex:TSE | Src:Google,2024-11-19,54.860,55.090,54.770,54.950,17127
ZLU,Ex:TSE | Src:Google,2024-11-20,55.040,55.320,55.040,55.320,5520
ZLU,Ex:TSE | Src:Google,2024-11-21,55.250,55.920,55.130,55.920,7322
ZLU,Ex:TSE | Src:Google,2024-11-22,56.140,56.390,56.140,56.250,6586
ZLU,Ex:TSE | Src:Google,2024-11-25,56.470,56.500,56.350,56.410,6880
ZLU,Ex:TSE | Src:Google,2024-11-26,57.080,57.150,56.730,57.150,20798
ZLU,Ex:TSE | Src:Google,2024-11-27,57.430,57.450,57.110,57.110,7760
ZLU,Ex:TSE | Src:Google,2024-11-28,57.380,57.380,57.110,57.320,7833
ZLU,Ex:TSE | Src:Google,2024-11-29,57.320,57.320,56.870,56.870,14244
ZLU,Ex:TSE | Src:Google,2024-12-02,57.180,57.180,56.800,56.830,7524
ZLU,Ex:TSE | Src:Google,2024-12-03,56.630,56.910,56.630,56.730,9695
ZLU,Ex:TSE | Src:Google,2024-12-04,56.700,56.700,56.430,56.520,22338
ZLU,Ex:TSE | Src:Google,2024-12-05,56.400,56.540,56.330,56.400,8232
ZLU,Ex:TSE | Src:Google,2024-12-06,56.740,56.750,56.500,56.520,10750
ZLU,Ex:TSE | Src:Google,2024-12-09,56.370,56.510,56.200,56.430,3126
ZLU,Ex:TSE | Src:Google,2024-12-10,55.910,56.250,55.900,56.160,12118
ZLU,Ex:TSE | Src:Google,2024-12-11,56.370,56.370,55.620,55.620,4633
ZLU,Ex:TSE | Src:Google,2024-12-12,55.660,56.040,55.660,55.950,4522
ZLU,Ex:TSE | Src:Google,2024-12-13,55.890,56.040,55.740,55.930,7078
ZLU,Ex:TSE | Src:Google,2024-12-16,56.090,56.090,55.460,55.460,8579
ZLU,Ex:TSE | Src:Google,2024-12-17,55.620,55.830,55.470,55.580,5855
ZLU,Ex:TSE | Src:Google,2024-12-18,55.450,55.520,54.930,54.930,14816
ZLU,Ex:TSE | Src:Google,2024-12-19,54.870,55.020,54.630,54.680,13612
ZLU,Ex:TSE | Src:Google,2024-12-20,54.450,55.250,54.450,55.160,12753
ZLU,Ex:TSE | Src:Google,2024-12-23,55.440,55.440,54.910,55.190,9380
ZLU,Ex:TSE | Src:Google,2024-12-24,55.010,55.490,55.010,55.490,3500
ZLU,Ex:TSE | Src:Google,2024-12-27,55.470,55.610,55.390,55.480,11827
ZLU,Ex:TSE | Src:Google,2024-12-30,54.940,54.940,54.390,54.390,11406
ZLU,Ex:TSE | Src:Google,2024-12-31,54.800,54.800,54.500,54.770,17895
ZLU,Ex:TSE | Src:Google,2025-01-02,55.270,55.270,54.630,54.690,9857
ZLU,Ex:TSE | Src:Google,2025-01-03,54.950,55.180,54.820,55.040,3729
ZLU,Ex:TSE | Src:Google,2025-01-06,54.880,54.880,53.930,53.960,13781
ZLU,Ex:TSE | Src:Google,2025-01-07,54.100,54.470,53.920,54.000,11696
ZLU,Ex:TSE | Src:Google,2025-01-08,54.160,54.290,53.900,54.290,5685
ZLU,Ex:TSE | Src:Google,2025-01-09,54.400,54.420,54.170,54.360,7858
ZLU,Ex:TSE | Src:Google,2025-01-10,53.950,54.140,53.640,53.670,10138
ZLU,Ex:TSE | Src:Google,2025-01-13,53.450,54.050,53.450,53.880,12193
ZLU,Ex:TSE | Src:Google,2025-01-14,53.990,54.020,53.740,54.020,8254
ZLU,Ex:TSE | Src:Google,2025-01-15,54.050,54.330,53.980,54.040,9668
ZLU,Ex:TSE | Src:Google,2025-01-16,54.290,54.930,54.150,54.930,9269
ZLU,Ex:TSE | Src:Google,2025-01-17,55.250,55.430,55.220,55.360,10149
ZLU,Ex:TSE | Src:Google,2025-01-20,55.370,55.370,54.740,54.980,16966
ZLU,Ex:TSE | Src:Google,2025-01-21,55.210,55.730,55.210,55.400,6629
ZLU,Ex:TSE | Src:Google,2025-01-22,55.340,55.430,55.100,55.140,7421
ZLU,Ex:TSE | Src:Google,2025-01-23,55.100,55.250,54.950,55.250,8053
ZLU,Ex:TSE | Src:Google,2025-01-24,55.220,55.390,55.180,55.340,11680
ZLU,Ex:TSE | Src:Google,2025-01-27,55.340,56.410,55.340,56.320,26230
ZLU,Ex:TSE | Src:Google,2025-01-28,56.320,56.320,55.770,55.800,4697
ZLU,Ex:TSE | Src:Google,2025-01-29,56.120,56.250,55.710,55.730,18041
ZLU,Ex:TSE | Src:Google,2025-01-30,55.900,57.000,55.900,56.800,18548
ZLU,Ex:TSE | Src:Google,2025-01-31,57.010,57.010,56.430,56.820,30437
ZLU,Ex:TSE | Src:Google,2025-02-03,56.590,57.290,56.590,57.150,26327
ZLU,Ex:TSE | Src:Google,2025-02-04,56.250,56.250,55.760,55.900,22241
ZLU,Ex:TSE | Src:Google,2025-02-05,55.890,56.340,55.890,56.310,8739
ZLU,Ex:TSE | Src:Google,2025-02-06,56.610,56.610,55.970,56.080,8267
ZLU,Ex:TSE | Src:Google,2025-02-07,56.270,56.270,55.890,55.920,11408
ZLU,Ex:TSE | Src:Google,2025-02-10,56.450,56.450,56.090,56.210,7617
ZLU,Ex:TSE | Src:Google,2025-02-11,56.220,56.300,56.000,56.300,8264
ZLU,Ex:TSE | Src:Google,2025-02-12,56.340,56.340,56.070,56.330,16527
ZLU,Ex:TSE | Src:Google,2025-02-13,56.300,56.470,56.170,56.350,19686
ZLU,Ex:TSE | Src:Google,2025-02-14,56.300,56.310,55.780,55.780,11354
ZLU,Ex:TSE | Src:Google,2025-02-18,55.800,56.070,55.730,56.070,11484
ZLU,Ex:TSE | Src:Google,2025-02-19,56.100,56.640,55.930,56.580,13139
ZLU,Ex:TSE | Src:Google,2025-02-20,56.690,56.690,56.300,56.650,10264
ZLU,Ex:TSE | Src:Google,2025-02-21,56.650,56.930,56.440,56.820,10700
ZLU,Ex:TSE | Src:Google,2025-02-24,56.990,57.430,56.990,57.340,11777
ZLU,Ex:TSE | Src:Google,2025-02-25,57.380,57.920,57.360,57.920,22097
ZLU,Ex:TSE | Src:Google,2025-02-26,57.880,57.880,57.340,57.450,16368
ZLU,Ex:TSE | Src:Google,2025-02-27,57.730,58.080,57.730,57.890,15420
ZLU,Ex:TSE | Src:Google,2025-02-28,58.040,58.730,57.880,58.730,5387
ZLU,Ex:TSE | Src:Google,2025-03-03,58.770,59.280,58.660,59.280,64511
ZLU,Ex:TSE | Src:Google,2025-03-04,59.140,59.340,58.280,58.290,20624
ZLU,Ex:TSE | Src:Google,2025-03-05,58.040,58.160,57.560,57.890,25570
ZLU,Ex:TSE | Src:Google,2025-03-06,57.510,57.900,57.260,57.670,5933
ZLU,Ex:TSE | Src:Google,2025-03-07,57.530,59.110,57.530,58.960,11622
ZLU,Ex:TSE | Src:Google,2025-03-10,58.930,60.060,58.930,59.340,21340
ZLU,Ex:TSE | Src:Google,2025-03-11,59.140,59.140,58.050,58.050,12331
ZLU,Ex:TSE | Src:Google,2025-03-12,57.900,57.900,57.080,57.200,18327
ZLU,Ex:TSE | Src:Google,2025-03-13,57.310,57.650,57.310,57.640,18014
ZLU,Ex:TSE | Src:Google,2025-03-14,57.710,57.920,57.690,57.920,30355
ZLU,Ex:TSE | Src:Google,2025-03-17,57.700,58.390,57.700,58.320,7056
ZLU,Ex:TSE | Src:Google,2025-03-18,58.220,58.340,58.090,58.180,25003
