Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,24.630,24.960,24.590,24.950,131500,25.023,25.690,0.430,0.492,0.020,-0.302,-0.941
2023-10-12,24.940,24.940,24.290,24.360,267905,24.934,25.632,0.660,0.494,0.020,-0.251,-0.981
2023-10-13,24.510,24.540,23.870,23.920,125854,24.801,25.571,0.670,0.520,0.022,-0.205,-1.021
2023-10-16,23.910,24.110,23.910,23.930,153750,24.664,25.520,0.200,0.519,0.022,-0.107,-0.986
2023-10-17,23.850,24.060,23.800,23.880,74534,24.532,25.482,0.260,0.501,0.021,-0.035,-0.954
2023-10-18,23.810,23.810,23.370,23.370,145490,24.402,25.427,0.510,0.480,0.021,0.020,-0.919
2023-10-19,23.420,23.420,23.110,23.130,143996,24.250,25.367,0.310,0.483,0.021,0.121,-0.819
2023-10-20,23.070,23.150,22.730,22.730,379525,24.110,25.296,0.420,0.481,0.021,0.199,-0.720
2023-10-23,22.620,23.090,22.510,22.900,567729,23.971,25.225,0.580,0.456,0.020,0.250,-0.636
2023-10-24,23.150,23.220,22.950,22.960,316189,23.839,25.159,0.320,0.454,0.020,0.260,-0.587
2023-10-25,22.830,23.100,22.780,22.910,93244,23.729,25.093,0.320,0.440,0.019,0.251,-0.548
2023-10-26,22.890,23.220,22.890,23.110,139529,23.667,25.039,0.330,0.429,0.019,0.192,-0.556
2023-10-27,23.100,23.100,22.710,22.710,103042,23.584,24.974,0.400,0.419,0.018,0.096,-0.610
2023-10-30,22.740,23.110,22.740,23.110,68433,23.532,24.918,0.400,0.415,0.018,0.048,-0.621
2023-10-31,23.170,23.280,22.920,22.940,195696,23.517,24.854,0.360,0.410,0.018,0.036,-0.597
2023-11-01,23.050,23.830,23.050,23.810,206129,23.552,24.811,0.890,0.426,0.018,0.064,-0.538
2023-11-02,24.000,24.860,23.940,24.830,152734,23.613,24.789,1.050,0.454,0.018,0.123,-0.448
2023-11-03,24.970,25.050,24.720,24.830,498706,23.651,24.761,0.330,0.463,0.019,0.194,-0.345
2023-11-06,24.830,24.900,24.680,24.800,74199,23.686,24.734,0.220,0.460,0.019,0.276,-0.222
2023-11-07,24.540,24.640,24.360,24.380,209673,23.678,24.700,0.440,0.455,0.019,0.354,-0.094
2023-11-08,24.190,24.420,24.180,24.320,59742,23.647,24.663,0.240,0.450,0.019,0.371,-0.017
2023-11-09,24.350,24.610,24.350,24.450,192181,23.651,24.625,0.290,0.441,0.018,0.370,0.056
2023-11-10,24.440,24.440,24.230,24.310,30182,23.671,24.587,0.220,0.415,0.017,0.374,0.146
2023-11-13,24.170,24.350,24.100,24.180,41040,23.683,24.551,0.250,0.410,0.017,0.367,0.231
2023-11-14,24.600,24.920,24.600,24.890,781538,23.734,24.523,0.740,0.440,0.018,0.417,0.382
2023-11-15,24.930,25.200,24.930,25.180,171218,23.824,24.506,0.310,0.439,0.017,0.455,0.530
2023-11-16,25.210,25.340,25.210,25.230,85111,23.929,24.502,0.160,0.421,0.017,0.518,0.710
2023-11-17,25.330,25.330,25.190,25.240,302085,24.055,24.492,0.140,0.403,0.016,0.491,0.795
2023-11-20,25.230,25.240,25.100,25.240,38268,24.172,24.481,0.140,0.387,0.015,0.377,0.778
2023-11-21,25.020,25.020,24.790,24.820,175518,24.265,24.458,0.450,0.356,0.014,0.258,0.743
2023-11-22,24.880,24.960,24.830,24.870,183875,24.363,24.436,0.140,0.291,0.012,0.153,0.711
2023-11-23,24.860,24.920,24.860,24.880,18808,24.451,24.411,0.060,0.271,0.011,0.075,0.695
2023-11-24,24.790,24.860,24.750,24.790,15908,24.555,24.375,0.130,0.265,0.011,0.002,0.670
2023-11-27,24.810,24.810,24.510,24.540,264295,24.627,24.332,0.300,0.255,0.010,-0.085,0.608
2023-11-28,24.540,24.720,24.520,24.520,451227,24.706,24.292,0.200,0.252,0.010,-0.134,0.563
2023-11-29,24.600,24.620,24.400,24.430,263341,24.737,24.261,0.220,0.247,0.010,-0.149,0.527
2023-11-30,24.420,24.590,24.150,24.570,405719,24.724,24.230,0.440,0.263,0.011,-0.200,0.437
2023-12-01,24.530,25.080,24.530,25.070,294072,24.736,24.220,0.550,0.284,0.011,-0.237,0.352
2023-12-04,25.000,25.100,24.960,25.000,221464,24.746,24.207,0.140,0.241,0.010,-0.289,0.245
2023-12-05,24.980,25.050,24.750,24.810,139179,24.767,24.191,0.300,0.241,0.010,-0.327,0.144
2023-12-06,24.860,25.220,24.860,25.200,192053,24.811,24.193,0.410,0.259,0.010,-0.346,0.054
2023-12-07,25.240,25.370,25.100,25.330,206155,24.855,24.212,0.270,0.268,0.011,-0.292,0.038
2023-12-08,25.260,25.330,25.110,25.260,313085,24.903,24.230,0.220,0.274,0.011,-0.215,0.054
2023-12-11,25.160,25.160,24.930,25.150,124814,24.951,24.250,0.330,0.265,0.011,-0.149,0.064
2023-12-12,25.080,25.080,24.650,24.820,139688,24.948,24.282,0.500,0.291,0.012,-0.096,0.066
2023-12-13,24.810,25.650,24.600,25.650,352884,24.971,24.332,1.050,0.361,0.014,-0.016,0.109
2023-12-14,25.720,26.100,25.720,26.020,513382,25.011,24.381,0.450,0.384,0.015,0.064,0.169
2023-12-15,26.030,26.030,25.530,25.670,400929,25.032,24.413,0.500,0.399,0.016,0.123,0.225
2023-12-18,25.710,25.720,25.410,25.490,379478,25.045,24.440,0.310,0.406,0.016,0.142,0.256
2023-12-19,25.570,25.740,25.520,25.700,466279,25.089,24.464,0.250,0.409,0.016,0.114,0.251
2023-12-20,25.650,25.700,25.270,25.290,196499,25.110,24.471,0.430,0.408,0.016,0.098,0.259
2023-12-21,25.440,25.660,25.440,25.530,156688,25.142,24.494,0.370,0.395,0.015,0.116,0.306
2023-12-22,25.530,25.740,25.530,25.690,434566,25.187,24.529,0.210,0.400,0.016,0.110,0.329
2023-12-27,25.570,25.860,25.570,25.720,354743,25.246,24.565,0.290,0.399,0.016,0.093,0.343
2023-12-28,25.650,25.710,25.520,25.650,301276,25.303,24.601,0.200,0.384,0.015,0.082,0.360
2023-12-29,25.650,25.760,25.490,25.760,45613,25.369,24.648,0.270,0.384,0.015,0.074,0.374
2024-01-02,25.680,26.000,25.640,25.800,97571,25.431,24.702,0.360,0.394,0.015,0.098,0.420
2024-01-03,25.700,25.820,25.550,25.700,51638,25.462,24.761,0.270,0.390,0.015,0.056,0.393
2024-01-04,25.720,25.850,25.600,25.680,13976,25.496,24.817,0.250,0.372,0.014,-0.016,0.330
2024-01-05,25.610,25.960,25.580,25.830,56788,25.547,24.874,0.380,0.324,0.013,-0.056,0.294
2024-01-08,25.850,26.220,25.850,26.150,157438,25.595,24.939,0.390,0.320,0.012,-0.061,0.286
2024-01-09,26.160,26.160,26.010,26.040,87428,25.630,24.998,0.150,0.295,0.011,-0.087,0.253
2024-01-10,26.040,26.190,25.980,26.090,195091,25.672,25.065,0.210,0.288,0.011,-0.069,0.261
2024-01-11,26.130,26.130,25.580,25.710,238994,25.700,25.117,0.550,0.309,0.012,-0.067,0.251
2024-01-12,25.930,25.930,25.620,25.660,104048,25.742,25.172,0.310,0.301,0.012,-0.078,0.224
2024-01-15,25.730,25.940,25.650,25.910,47534,25.755,25.214,0.290,0.295,0.011,-0.080,0.197
2024-01-16,25.790,25.870,25.560,25.840,75356,25.746,25.234,0.350,0.305,0.012,-0.066,0.188
2024-01-17,25.710,25.710,25.190,25.350,252803,25.730,25.244,0.650,0.331,0.013,-0.081,0.153
2024-01-18,25.430,25.430,25.140,25.250,81702,25.718,25.253,0.290,0.337,0.013,-0.106,0.108
2024-01-19,25.290,25.510,25.100,25.500,184971,25.708,25.276,0.410,0.347,0.014,-0.113,0.078
2024-01-22,25.460,25.700,25.310,25.410,44192,25.714,25.297,0.390,0.349,0.014,-0.133,0.033
2024-01-23,25.380,25.540,25.280,25.320,250975,25.703,25.315,0.260,0.349,0.014,-0.134,0.003
2024-01-24,25.500,25.570,25.230,25.300,383135,25.684,25.335,0.340,0.355,0.014,-0.145,-0.040
2024-01-25,25.300,25.580,25.280,25.520,305046,25.674,25.361,0.300,0.349,0.014,-0.149,-0.078
2024-01-26,25.550,25.600,25.380,25.420,68095,25.662,25.372,0.220,0.337,0.013,-0.166,-0.131
2024-01-29,25.490,25.650,25.310,25.590,180184,25.654,25.380,0.340,0.351,0.014,-0.136,-0.137
2024-01-30,25.500,25.620,25.390,25.610,110039,25.644,25.388,0.230,0.352,0.014,-0.118,-0.153
2024-01-31,25.630,25.770,25.350,25.400,160583,25.629,25.391,0.420,0.343,0.013,-0.122,-0.191
2024-02-01,25.470,25.640,25.350,25.600,862158,25.625,25.398,0.290,0.341,0.013,-0.107,-0.207
2024-02-02,25.520,25.520,25.170,25.440,431307,25.606,25.411,0.430,0.351,0.014,-0.064,-0.189
2024-02-05,25.320,25.320,24.890,25.080,227670,25.552,25.415,0.550,0.366,0.015,-0.036,-0.181
2024-02-06,25.020,25.220,25.020,25.220,102508,25.511,25.422,0.200,0.334,0.013,-0.023,-0.184
2024-02-07,25.300,25.300,24.960,24.960,86118,25.455,25.425,0.340,0.337,0.014,-0.015,-0.189
2024-02-08,24.910,24.910,24.600,24.640,275025,25.401,25.427,0.360,0.334,0.014,-0.023,-0.205
2024-02-09,24.590,24.770,24.500,24.760,288846,25.356,25.432,0.270,0.325,0.013,-0.024,-0.215
2024-02-12,24.790,25.030,24.760,24.940,210190,25.308,25.442,0.270,0.326,0.013,-0.030,-0.229
2024-02-13,24.720,24.750,24.320,24.400,256127,25.236,25.439,0.620,0.346,0.014,-0.041,-0.246
2024-02-14,24.480,24.740,24.480,24.740,190577,25.205,25.432,0.340,0.349,0.014,-0.056,-0.267
2024-02-15,24.840,25.210,24.840,25.210,152713,25.203,25.436,0.470,0.366,0.015,-0.046,-0.267
2024-02-16,25.130,25.280,25.090,25.210,112248,25.189,25.444,0.190,0.356,0.014,-0.034,-0.263
2024-02-20,25.180,25.370,25.180,25.260,102748,25.181,25.445,0.190,0.353,0.014,-0.037,-0.276
2024-02-21,25.280,25.410,25.250,25.300,203248,25.180,25.445,0.160,0.334,0.013,-0.016,-0.264
2024-02-22,25.340,25.400,25.120,25.240,238868,25.177,25.444,0.280,0.334,0.013,0.023,-0.228
2024-02-23,25.100,25.220,25.000,25.070,241318,25.155,25.443,0.240,0.320,0.013,0.023,-0.230
2024-02-26,24.990,24.990,24.450,24.530,711872,25.110,25.437,0.620,0.325,0.013,0.015,-0.238
2024-02-27,24.540,24.650,24.400,24.510,181862,25.056,25.414,0.250,0.329,0.013,0.039,-0.211
2024-02-28,24.500,24.620,24.440,24.450,32345,24.998,25.383,0.180,0.317,0.013,0.042,-0.200
2024-02-29,24.470,24.750,24.470,24.680,208108,24.962,25.363,0.300,0.313,0.013,0.037,-0.197
2024-03-01,24.750,24.910,24.590,24.810,146558,24.923,25.349,0.320,0.316,0.013,0.077,-0.144
2024-03-04,24.760,24.870,24.610,24.830,99172,24.892,25.332,0.260,0.316,0.013,0.093,-0.110
2024-03-05,24.780,24.960,24.720,24.820,163061,24.879,25.323,0.240,0.289,0.012,0.067,-0.119
2024-03-06,24.920,25.110,24.870,24.960,62533,24.866,25.311,0.290,0.285,0.011,0.058,-0.116
2024-03-07,25.100,25.480,25.070,25.450,704759,24.891,25.306,0.520,0.289,0.011,0.065,-0.094
2024-03-08,25.540,25.590,25.350,25.500,172664,24.934,25.302,0.240,0.292,0.011,0.060,-0.081
2024-03-11,25.470,25.560,25.420,25.520,129016,24.972,25.299,0.140,0.289,0.011,0.069,-0.054
2024-03-12,25.360,25.440,25.150,25.240,477260,24.987,25.289,0.370,0.304,0.012,0.073,-0.033
2024-03-13,25.200,25.320,25.040,25.070,486203,25.020,25.274,0.280,0.304,0.012,0.095,0.013
2024-03-14,25.110,25.110,24.700,24.850,164087,25.026,25.257,0.410,0.316,0.013,0.115,0.055
2024-03-15,24.860,25.060,24.800,25.010,323884,25.016,25.244,0.260,0.290,0.012,0.137,0.100
2024-03-18,25.000,25.010,24.820,24.850,357656,24.998,25.224,0.190,0.286,0.011,0.118,0.106
2024-03-19,24.880,24.980,24.800,24.820,166821,24.976,25.198,0.180,0.286,0.012,0.092,0.105
2024-03-20,24.800,25.050,24.800,25.010,143732,24.961,25.177,0.250,0.282,0.011,0.081,0.117
2024-03-21,25.070,25.200,25.070,25.110,231997,24.955,25.158,0.190,0.273,0.011,0.056,0.114
2024-03-22,25.080,25.140,24.920,24.990,51616,24.951,25.143,0.220,0.270,0.011,0.031,0.107
2024-03-25,24.990,25.000,24.720,24.780,356136,24.963,25.126,0.280,0.273,0.011,-0.020,0.067
2024-03-26,24.750,24.880,24.650,24.760,103368,24.976,25.103,0.230,0.269,0.011,-0.065,0.023
2024-03-27,24.740,25.030,24.740,24.990,149490,25.003,25.086,0.290,0.252,0.010,-0.092,-0.011
2024-03-28,24.970,25.210,24.940,25.200,102760,25.029,25.083,0.270,0.254,0.010,-0.079,-0.010
2024-04-01,25.150,25.150,24.920,25.010,184175,25.039,25.078,0.280,0.264,0.011,-0.063,-0.006
2024-04-02,24.850,24.960,24.780,24.820,217013,25.038,25.064,0.230,0.254,0.010,-0.044,0.001
2024-04-03,24.790,24.790,24.610,24.680,137361,25.031,25.050,0.210,0.249,0.010,-0.061,-0.032
2024-04-04,24.750,24.790,24.460,24.570,348723,25.012,25.035,0.330,0.244,0.010,-0.067,-0.058
2024-04-05,24.570,24.620,24.380,24.590,209560,24.969,25.020,0.240,0.242,0.010,-0.071,-0.083
2024-04-08,24.590,24.750,24.560,24.740,407136,24.931,25.005,0.190,0.242,0.010,-0.076,-0.107
2024-04-09,24.740,24.830,24.640,24.770,199230,24.893,24.992,0.190,0.243,0.010,-0.085,-0.134
2024-04-10,24.530,24.530,24.200,24.330,410153,24.848,24.967,0.570,0.266,0.011,-0.103,-0.170
2024-04-11,24.430,24.470,24.070,24.170,294080,24.803,24.938,0.400,0.281,0.012,-0.108,-0.196
2024-04-12,24.200,24.360,23.830,23.850,426596,24.753,24.907,0.530,0.303,0.013,-0.117,-0.229
2024-04-15,23.950,23.950,23.550,23.690,507834,24.687,24.869,0.400,0.311,0.013,-0.127,-0.270
2024-04-16,23.700,23.700,23.360,23.420,247242,24.615,24.828,0.340,0.319,0.014,-0.162,-0.338
2024-04-17,23.510,23.620,23.380,23.550,336575,24.552,24.798,0.240,0.316,0.013,-0.172,-0.384
2024-04-18,23.630,23.840,23.530,23.810,368423,24.492,24.769,0.310,0.319,0.013,-0.164,-0.413
2024-04-19,23.790,24.090,23.790,24.050,247977,24.439,24.751,0.300,0.320,0.013,-0.142,-0.426
2024-04-22,24.030,24.250,23.970,24.240,110665,24.401,24.743,0.280,0.324,0.013,-0.113,-0.430
2024-04-23,24.240,24.450,24.190,24.320,166565,24.378,24.734,0.260,0.327,0.013,-0.080,-0.426
2024-04-24,24.160,24.360,24.160,24.280,263167,24.354,24.721,0.200,0.318,0.013,-0.069,-0.443
2024-04-25,24.110,24.200,23.990,24.160,222007,24.313,24.716,0.290,0.321,0.013,-0.068,-0.468
2024-04-26,24.160,24.270,24.070,24.110,170655,24.258,24.704,0.200,0.322,0.013,-0.032,-0.452
2024-04-29,24.120,24.290,24.120,24.240,321085,24.220,24.684,0.180,0.321,0.013,0.016,-0.413
2024-04-30,24.230,24.360,24.170,24.270,402695,24.192,24.666,0.190,0.294,0.012,0.075,-0.350
2024-05-01,24.310,24.820,24.080,24.630,690657,24.190,24.653,0.740,0.319,0.013,0.142,-0.266
2024-05-02,24.800,24.950,24.660,24.890,468803,24.206,24.645,0.320,0.304,0.012,0.229,-0.148
2024-05-03,25.070,25.240,25.030,25.190,486732,24.236,24.644,0.350,0.300,0.012,0.312,-0.019
2024-05-06,25.260,25.550,25.260,25.540,356182,24.276,24.653,0.360,0.301,0.012,0.384,0.112
2024-05-07,25.560,25.590,25.410,25.560,213526,24.315,24.674,0.180,0.297,0.012,0.415,0.216
2024-05-08,25.490,25.840,25.490,25.810,280988,24.389,24.700,0.350,0.300,0.012,0.421,0.309
2024-05-09,25.840,26.000,25.750,25.960,313561,24.479,24.730,0.250,0.296,0.011,0.415,0.397
2024-05-10,25.970,26.100,25.950,26.050,101398,24.589,24.757,0.150,0.287,0.011,0.405,0.487
2024-05-13,26.030,26.080,25.840,25.920,334709,24.700,24.780,0.240,0.286,0.011,0.397,0.583
2024-05-14,25.940,25.940,25.730,25.780,170786,24.818,24.799,0.210,0.286,0.011,0.391,0.682
2024-05-15,25.940,26.240,25.940,26.130,401139,24.947,24.825,0.460,0.299,0.011,0.392,0.787
2024-05-16,26.150,26.310,26.150,26.300,253266,25.072,24.852,0.180,0.297,0.011,0.386,0.881
2024-05-17,26.320,26.350,26.140,26.320,115451,25.185,24.869,0.210,0.299,0.011,0.352,0.939
2024-05-21,26.250,26.430,26.250,26.300,111855,25.288,24.885,0.180,0.299,0.011,0.292,0.962
2024-05-22,26.210,26.350,26.050,26.140,154183,25.379,24.897,0.300,0.267,0.010,0.206,0.947
2024-05-23,26.130,26.150,25.690,25.810,359920,25.456,24.909,0.460,0.277,0.011,0.084,0.877
2024-05-24,25.840,25.970,25.720,25.930,364808,25.544,24.926,0.250,0.270,0.010,-0.014,0.817
2024-05-27,25.930,26.040,25.930,26.000,114592,25.639,24.949,0.110,0.252,0.010,-0.100,0.748
2024-05-28,25.930,25.940,25.570,25.620,150144,25.708,24.961,0.430,0.270,0.011,-0.187,0.660
2024-05-29,25.460,25.460,25.010,25.010,194615,25.745,24.964,0.610,0.289,0.012,-0.276,0.543
2024-05-30,25.090,25.430,25.090,25.390,264016,25.783,24.976,0.420,0.301,0.012,-0.314,0.458
2024-05-31,25.510,25.710,25.480,25.690,510163,25.823,24.989,0.320,0.313,0.012,-0.316,0.396
2024-06-03,25.690,25.870,25.650,25.820,315378,25.854,25.004,0.220,0.311,0.012,-0.333,0.307
2024-06-04,25.750,25.960,25.700,25.870,382868,25.871,25.021,0.260,0.315,0.012,-0.354,0.203
2024-06-05,25.960,26.220,25.960,26.130,320772,25.899,25.048,0.350,0.307,0.012,-0.357,0.115
2024-06-06,26.060,26.250,26.050,26.170,95228,25.917,25.076,0.200,0.309,0.012,-0.354,0.031
2024-06-07,26.000,26.000,25.830,25.920,454561,25.915,25.095,0.340,0.318,0.012,-0.335,-0.037
2024-06-10,25.820,26.010,25.730,25.910,96439,25.908,25.109,0.280,0.325,0.013,-0.285,-0.068
2024-06-11,25.790,25.820,25.590,25.650,241502,25.895,25.122,0.320,0.326,0.013,-0.253,-0.109
2024-06-12,25.850,25.940,25.500,25.560,223598,25.884,25.137,0.440,0.325,0.013,-0.223,-0.147
2024-06-13,25.590,25.590,25.330,25.410,167449,25.848,25.151,0.260,0.326,0.013,-0.173,-0.158
2024-06-14,25.290,25.290,24.990,25.190,70167,25.792,25.164,0.420,0.348,0.014,-0.087,-0.120
2024-06-17,25.120,25.120,24.880,24.990,261848,25.726,25.172,0.310,0.339,0.014,-0.048,-0.116
2024-06-18,24.890,25.060,24.850,24.930,238919,25.657,25.176,0.210,0.311,0.012,-0.040,-0.136
2024-06-19,24.950,24.970,24.840,24.870,10252,25.594,25.178,0.130,0.290,0.012,-0.056,-0.175
2024-06-20,24.870,24.910,24.670,24.680,164392,25.537,25.185,0.240,0.284,0.012,-0.092,-0.231
2024-06-21,24.680,24.780,24.630,24.690,249296,25.475,25.195,0.150,0.279,0.011,-0.131,-0.296
2024-06-24,24.700,25.250,24.700,25.230,252158,25.437,25.223,0.560,0.301,0.012,-0.143,-0.333
2024-06-25,25.170,25.170,24.920,25.130,213653,25.412,25.251,0.310,0.298,0.012,-0.140,-0.353
2024-06-26,25.010,25.010,24.910,24.940,175692,25.409,25.282,0.220,0.299,0.012,-0.144,-0.382
2024-06-27,24.940,25.200,24.940,25.100,241654,25.394,25.313,0.260,0.294,0.012,-0.120,-0.388
2024-06-28,25.200,25.210,24.960,24.980,283809,25.359,25.336,0.250,0.291,0.012,-0.104,-0.404
2024-07-02,24.890,25.010,24.730,24.950,249619,25.315,25.354,0.280,0.289,0.012,-0.075,-0.405
2024-07-03,24.990,25.360,24.990,25.320,71838,25.288,25.376,0.410,0.286,0.011,-0.017,-0.368
2024-07-04,25.360,25.460,25.340,25.410,109671,25.252,25.398,0.140,0.278,0.011,0.037,-0.325
2024-07-05,25.480,25.480,25.160,25.170,164183,25.202,25.415,0.320,0.271,0.011,0.052,-0.311
2024-07-08,25.170,25.250,25.100,25.190,156781,25.165,25.436,0.150,0.259,0.010,0.080,-0.276
2024-07-09,25.060,25.250,25.060,25.130,75216,25.126,25.456,0.190,0.258,0.010,0.124,-0.217
2024-07-10,25.230,25.600,25.230,25.520,462158,25.120,25.482,0.470,0.282,0.011,0.178,-0.137
2024-07-11,25.710,26.000,25.700,25.960,434254,25.140,25.516,0.480,0.299,0.012,0.201,-0.079
2024-07-12,26.060,26.180,26.050,26.100,235407,25.174,25.545,0.220,0.304,0.012,0.238,0.003
2024-07-15,26.080,26.080,25.790,25.860,555236,25.208,25.565,0.310,0.286,0.011,0.271,0.091
2024-07-16,25.920,26.070,25.830,26.020,89126,25.259,25.581,0.240,0.281,0.011,0.285,0.164
2024-07-17,25.910,26.140,25.900,25.960,240974,25.311,25.590,0.240,0.283,0.011,0.301,0.244
2024-07-18,25.990,26.050,25.730,25.860,246695,25.360,25.596,0.320,0.287,0.011,0.300,0.312
2024-07-19,25.780,25.840,25.730,25.790,35641,25.416,25.595,0.130,0.279,0.011,0.262,0.342
2024-07-22,25.890,26.190,25.890,26.120,444785,25.487,25.598,0.400,0.287,0.011,0.228,0.374
2024-07-23,26.100,26.280,26.020,26.200,33848,25.536,25.601,0.260,0.276,0.011,0.213,0.421
2024-07-24,26.210,26.520,26.210,26.350,486466,25.597,25.610,0.320,0.289,0.011,0.197,0.465
2024-07-25,26.340,26.560,26.340,26.390,216942,25.669,25.622,0.220,0.282,0.011,0.189,0.514
2024-07-26,26.330,26.540,26.330,26.480,239302,25.738,25.629,0.210,0.286,0.011,0.158,0.532
2024-07-29,26.560,26.560,26.330,26.410,120608,25.810,25.631,0.230,0.289,0.011,0.091,0.503
2024-07-30,26.430,26.630,26.410,26.570,226918,25.891,25.636,0.220,0.271,0.010,0.033,0.470
2024-07-31,26.650,27.000,26.550,26.810,550843,25.965,25.647,0.450,0.269,0.010,0.032,0.488
2024-08-01,26.870,27.060,26.740,26.820,646725,26.036,25.660,0.320,0.276,0.010,0.017,0.490
2024-08-02,26.700,26.950,26.590,26.870,606266,26.121,25.681,0.360,0.280,0.010,0.005,0.491
2024-08-06,26.250,26.820,26.250,26.750,209712,26.199,25.698,0.620,0.307,0.011,0.007,0.502
2024-08-07,26.870,26.870,26.460,26.620,327836,26.273,25.710,0.410,0.319,0.012,0.008,0.508
2024-08-08,26.750,27.010,26.750,26.870,132191,26.341,25.735,0.390,0.324,0.012,-0.001,0.497
2024-08-09,26.810,26.810,26.400,26.670,286446,26.376,25.768,0.470,0.349,0.013,-0.008,0.484
2024-08-12,26.600,26.610,26.430,26.540,195657,26.398,25.791,0.240,0.337,0.013,-0.031,0.457
2024-08-13,26.630,26.750,26.540,26.730,134608,26.442,25.812,0.210,0.334,0.012,-0.058,0.425
2024-08-14,26.680,26.890,26.610,26.840,85316,26.483,25.833,0.280,0.331,0.012,-0.080,0.391
2024-08-15,26.840,27.050,26.800,27.010,476448,26.535,25.855,0.250,0.333,0.012,-0.089,0.369
2024-08-16,27.020,27.070,26.910,27.060,199696,26.595,25.874,0.160,0.329,0.012,-0.092,0.351
2024-08-19,27.020,27.140,27.020,27.050,253685,26.658,25.892,0.120,0.321,0.012,-0.095,0.329
2024-08-20,27.090,27.090,26.910,27.010,190903,26.703,25.913,0.180,0.319,0.012,-0.092,0.310
2024-08-21,27.020,27.050,26.920,27.000,179758,26.743,25.935,0.130,0.296,0.011,-0.100,0.277
2024-08-22,27.000,27.110,26.850,26.980,216576,26.774,25.962,0.260,0.291,0.011,-0.093,0.259
2024-08-23,27.020,27.300,27.020,27.160,99042,26.813,25.994,0.320,0.289,0.011,-0.072,0.258
2024-08-26,27.220,27.300,27.220,27.240,230382,26.851,26.030,0.140,0.254,0.009,-0.073,0.235
2024-08-27,27.060,27.100,26.940,27.080,64905,26.884,26.068,0.300,0.246,0.009,-0.070,0.220
2024-08-28,27.070,27.090,26.880,27.000,553457,26.906,26.108,0.210,0.234,0.009,-0.049,0.224
2024-08-29,27.010,27.030,26.810,26.990,684253,26.915,26.150,0.220,0.216,0.008,-0.043,0.216
2024-08-30,27.190,27.190,26.960,27.110,160959,26.929,26.194,0.230,0.215,0.008,-0.036,0.209
2024-09-03,27.130,27.170,26.940,27.040,187690,26.938,26.242,0.230,0.216,0.008,-0.045,0.187
2024-09-04,27.000,27.300,27.000,27.230,223581,26.962,26.292,0.300,0.218,0.008,-0.048,0.172
2024-09-05,27.370,27.520,27.290,27.330,96616,26.997,26.334,0.290,0.221,0.008,-0.049,0.160
2024-09-06,27.350,27.410,27.070,27.150,176931,27.011,26.375,0.340,0.234,0.009,-0.048,0.149
2024-09-09,27.260,27.480,27.260,27.420,148961,27.049,26.424,0.330,0.249,0.009,-0.028,0.161
2024-09-10,27.350,27.420,27.250,27.400,71320,27.092,26.470,0.170,0.248,0.009,-0.010,0.173
2024-09-11,27.380,27.700,27.330,27.640,61456,27.137,26.524,0.370,0.265,0.010,0.005,0.184
2024-09-12,27.690,28.240,27.690,28.160,259697,27.203,26.588,0.600,0.289,0.010,0.028,0.206
2024-09-13,28.290,28.440,28.180,28.410,98834,27.273,26.650,0.280,0.286,0.010,0.066,0.248
2024-09-16,28.470,28.620,28.370,28.580,65998,27.349,26.713,0.250,0.294,0.010,0.118,0.314
2024-09-17,28.590,28.700,28.360,28.430,120227,27.418,26.778,0.340,0.297,0.010,0.148,0.366
2024-09-18,28.350,28.370,28.150,28.200,74712,27.478,26.838,0.280,0.302,0.011,0.149,0.393
2024-09-19,28.330,28.350,27.920,28.010,347927,27.528,26.896,0.430,0.317,0.011,0.150,0.425
2024-09-20,27.940,28.180,27.860,28.100,342571,27.584,26.948,0.320,0.324,0.012,0.142,0.449
2024-09-23,28.130,28.350,28.130,28.310,408487,27.642,26.995,0.250,0.325,0.011,0.140,0.481
2024-09-24,28.160,28.280,28.110,28.140,141716,27.687,27.035,0.200,0.318,0.011,0.143,0.522
2024-09-25,28.170,28.300,28.100,28.270,173610,27.746,27.084,0.200,0.311,0.011,0.130,0.546
2024-09-26,28.430,28.660,28.390,28.630,53251,27.828,27.136,0.390,0.315,0.011,0.132,0.586
2024-09-27,28.640,28.850,28.640,28.770,56088,27.917,27.192,0.220,0.307,0.011,0.125,0.612
2024-09-30,28.780,28.810,28.520,28.650,81993,27.994,27.248,0.290,0.316,0.011,0.077,0.588
2024-10-01,28.600,28.720,28.510,28.660,88737,28.075,27.305,0.210,0.304,0.011,0.023,0.552
2024-10-02,28.600,28.650,28.450,28.550,82364,28.141,27.354,0.210,0.276,0.010,-0.038,0.499
2024-10-03,28.470,28.470,28.110,28.180,236848,28.183,27.393,0.440,0.288,0.010,-0.100,0.436
2024-10-04,28.110,28.290,28.050,28.220,271541,28.237,27.431,0.240,0.287,0.010,-0.135,0.390
2024-10-07,28.120,28.200,27.600,27.750,402438,28.253,27.458,0.620,0.307,0.011,-0.166,0.339
2024-10-08,27.750,27.750,27.520,27.660,88927,28.266,27.482,0.230,0.304,0.011,-0.194,0.282
2024-10-09,27.610,27.810,27.600,27.710,35472,28.270,27.508,0.210,0.288,0.010,-0.228,0.206
2024-10-10,27.700,27.820,27.560,27.630,137004,28.243,27.529,0.260,0.284,0.010,-0.234,0.148
