Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,59.760,60.230,59.720,60.230,168705,60.771,61.488,0.710,0.787,0.013,-0.199,-1.061
2021-10-15,60.530,60.780,60.450,60.680,186881,60.686,61.488,0.550,0.810,0.013,-0.061,-0.963
2021-10-18,60.490,60.940,60.350,60.930,265989,60.624,61.491,0.590,0.826,0.014,0.015,-0.904
2021-10-19,61.060,61.300,60.950,61.300,51847,60.619,61.494,0.370,0.765,0.012,0.160,-0.749
2021-10-20,61.320,61.420,61.180,61.300,45577,60.615,61.496,0.240,0.729,0.012,0.255,-0.631
2021-10-21,61.280,61.770,61.170,61.770,48201,60.620,61.511,0.600,0.676,0.011,0.424,-0.417
2021-10-22,61.470,61.680,61.440,61.650,54786,60.606,61.523,0.330,0.624,0.010,0.523,-0.250
2021-10-25,61.820,62.100,61.630,62.010,68039,60.607,61.538,0.470,0.570,0.009,0.590,-0.088
2021-10-26,62.160,62.400,62.130,62.130,485980,60.629,61.554,0.390,0.532,0.009,0.607,0.050
2021-10-27,62.330,62.410,61.730,61.750,196991,60.690,61.552,0.680,0.526,0.009,0.597,0.178
2021-10-28,61.920,62.220,61.920,62.200,37984,60.752,61.563,0.470,0.503,0.008,0.644,0.373
2021-10-29,62.120,62.580,62.040,62.520,156323,60.887,61.589,0.540,0.508,0.008,0.696,0.591
2021-11-01,62.680,62.700,62.340,62.590,68030,61.002,61.601,0.360,0.483,0.008,0.699,0.762
2021-11-02,62.790,63.080,62.760,62.990,587829,61.187,61.609,0.490,0.485,0.008,0.681,0.916
2021-11-03,63.120,63.340,62.940,63.310,268968,61.357,61.630,0.400,0.463,0.007,0.654,1.052
2021-11-04,63.570,63.930,63.550,63.930,194855,61.542,61.666,0.620,0.468,0.007,0.588,1.140
2021-11-05,64.230,64.510,64.000,64.130,346598,61.723,61.705,0.580,0.467,0.007,0.552,1.254
2021-11-08,64.370,64.430,64.100,64.160,55474,61.929,61.742,0.330,0.464,0.007,0.447,1.287
2021-11-09,64.280,64.300,63.800,63.940,77470,62.152,61.771,0.500,0.483,0.008,0.369,1.337
2021-11-10,63.520,63.900,63.470,63.720,59501,62.362,61.791,0.470,0.474,0.007,0.237,1.310
2021-11-11,64.320,64.370,64.200,64.210,134516,62.561,61.821,0.650,0.496,0.008,0.164,1.317
2021-11-12,64.400,64.530,64.130,64.500,45138,62.752,61.857,0.400,0.491,0.008,0.161,1.382
2021-11-15,64.490,64.500,64.200,64.320,50051,62.922,61.893,0.300,0.485,0.008,0.135,1.412
2021-11-16,64.480,64.950,64.450,64.810,270984,63.097,61.940,0.630,0.481,0.007,0.102,1.420
2021-11-17,64.900,65.010,64.700,64.920,71285,63.278,61.982,0.310,0.470,0.007,0.057,1.404
2021-11-18,65.090,65.190,64.850,65.080,165847,63.444,62.026,0.340,0.456,0.007,0.005,1.365
2021-11-19,65.160,65.400,65.080,65.240,196224,63.623,62.080,0.320,0.453,0.007,-0.032,1.333
2021-11-22,65.600,66.010,65.280,65.280,590369,63.787,62.143,0.770,0.473,0.007,-0.088,1.269
2021-11-23,65.360,65.510,64.960,65.260,664675,63.943,62.205,0.550,0.484,0.007,-0.148,1.196
2021-11-24,65.080,65.370,64.940,65.340,120464,64.123,62.272,0.430,0.470,0.007,-0.185,1.139
2021-11-25,65.500,65.620,65.480,65.550,13000,64.290,62.339,0.280,0.449,0.007,-0.184,1.110
2021-11-26,64.910,65.070,64.190,64.320,355261,64.380,62.378,1.360,0.522,0.008,-0.194,1.062
2021-11-29,65.030,65.550,64.870,65.140,372908,64.508,62.437,1.230,0.574,0.009,-0.204,1.005
2021-11-30,64.800,65.120,63.990,64.110,540209,64.564,62.491,1.150,0.623,0.010,-0.260,0.892
2021-12-01,64.690,65.160,63.500,63.510,726683,64.574,62.534,1.660,0.695,0.011,-0.315,0.771
2021-12-02,63.530,64.630,63.500,64.410,461958,64.598,62.588,1.130,0.747,0.012,-0.373,0.636
2021-12-03,64.400,64.500,63.400,64.020,1162256,64.592,62.630,1.100,0.804,0.013,-0.432,0.491
2021-12-06,64.170,64.670,63.870,64.360,389498,64.602,62.678,0.800,0.816,0.013,-0.470,0.360
2021-12-07,64.760,65.240,64.740,65.110,113507,64.661,62.746,0.880,0.857,0.013,-0.479,0.252
2021-12-08,65.020,65.340,64.930,65.330,653921,64.741,62.842,0.410,0.862,0.013,-0.460,0.166
2021-12-09,65.300,65.480,65.230,65.230,104401,64.792,62.928,0.250,0.857,0.013,-0.428,0.090
2021-12-10,65.540,65.840,65.300,65.830,174232,64.859,63.048,0.610,0.846,0.013,-0.355,0.058
2021-12-13,66.020,66.050,65.700,65.750,168459,64.930,63.157,0.350,0.831,0.013,-0.303,0.012
2021-12-14,65.480,65.650,65.050,65.460,144657,64.963,63.280,0.700,0.851,0.013,-0.179,0.057
2021-12-15,65.670,66.460,65.460,66.440,241211,65.039,63.411,1.000,0.902,0.014,-0.104,0.069
2021-12-16,66.400,66.430,65.410,65.570,639274,65.063,63.518,1.030,0.879,0.013,-0.012,0.120
2021-12-17,65.340,65.830,64.910,65.510,2519743,65.077,63.618,0.920,0.856,0.013,0.119,0.236
2021-12-20,64.890,65.000,64.490,64.940,1425889,65.060,63.716,1.020,0.847,0.013,0.145,0.264
2021-12-21,65.430,66.000,65.140,65.970,425133,65.095,63.846,1.060,0.804,0.012,0.222,0.363
2021-12-22,65.860,66.260,65.820,66.230,84933,65.140,63.980,0.440,0.755,0.011,0.281,0.464
2021-12-23,66.500,66.680,66.390,66.470,279227,65.186,64.105,0.450,0.709,0.011,0.284,0.517
2021-12-24,66.750,66.750,66.500,66.500,22924,65.295,64.221,0.280,0.671,0.010,0.266,0.560
2021-12-29,67.380,67.390,67.080,67.200,58592,65.398,64.346,0.890,0.672,0.010,0.289,0.649
2021-12-30,67.330,67.400,66.710,66.730,138351,65.529,64.455,0.690,0.692,0.010,0.242,0.668
2021-12-31,66.420,66.470,66.040,66.040,229020,65.655,64.550,0.690,0.724,0.011,0.175,0.663
2022-01-04,67.150,67.150,66.540,66.800,254044,65.775,64.650,1.110,0.759,0.011,0.177,0.718
2022-01-05,66.750,66.810,65.780,65.780,879051,65.863,64.733,1.030,0.808,0.012,0.070,0.654
2022-01-06,65.740,65.880,65.430,65.500,573663,65.920,64.803,0.450,0.790,0.012,-0.008,0.603
2022-01-07,65.430,65.470,64.750,64.800,430072,65.904,64.856,0.750,0.772,0.012,-0.064,0.557
2022-01-10,64.520,64.920,63.730,64.870,458277,65.881,64.919,1.190,0.784,0.012,-0.100,0.522
2022-01-11,64.740,64.970,64.250,64.970,139980,65.868,64.974,0.720,0.769,0.012,-0.219,0.382
2022-01-12,64.930,65.100,64.560,64.770,256996,65.815,65.019,0.540,0.735,0.011,-0.310,0.247
2022-01-13,64.730,64.780,63.830,63.960,124929,65.726,65.046,0.950,0.727,0.011,-0.447,0.040
2022-01-14,63.550,64.180,63.500,64.160,144062,65.661,65.070,0.680,0.744,0.012,-0.545,-0.147
2022-01-17,64.250,64.510,64.010,64.070,33448,65.542,65.085,0.500,0.748,0.012,-0.645,-0.368
2022-01-18,63.330,63.330,62.730,62.810,121402,65.404,65.063,1.340,0.824,0.013,-0.735,-0.598
2022-01-19,62.920,63.140,62.090,62.110,164446,65.234,65.022,1.050,0.835,0.013,-0.786,-0.805
2022-01-20,62.320,62.870,61.420,61.490,240836,65.062,64.969,1.450,0.889,0.014,-0.880,-1.081
2022-01-21,61.360,61.710,60.650,60.690,301729,64.798,64.904,1.060,0.916,0.015,-0.906,-1.311
2022-01-24,60.030,61.180,58.750,61.150,506697,64.544,64.852,2.430,1.010,0.017,-0.893,-1.507
2022-01-25,60.190,60.910,59.530,60.270,411436,64.234,64.774,1.620,1.052,0.017,-0.822,-1.647
2022-01-26,61.010,61.490,59.850,60.400,615678,63.929,64.692,1.640,1.137,0.019,-0.789,-1.821
2022-01-27,61.090,61.500,60.220,60.510,187312,63.594,64.615,1.280,1.175,0.019,-0.763,-2.000
2022-01-28,60.760,62.080,60.090,62.080,173443,63.362,64.561,1.990,1.232,0.020,-0.683,-2.115
2022-01-31,61.850,62.930,61.680,62.920,165750,63.206,64.521,1.250,1.270,0.020,-0.487,-2.084
2022-02-01,63.010,63.270,62.560,63.200,160998,63.026,64.483,0.710,1.282,0.020,-0.313,-2.047
2022-02-02,63.490,63.800,63.290,63.740,102110,62.924,64.453,0.600,1.257,0.020,-0.136,-1.970
2022-02-03,62.880,63.120,62.250,62.280,142005,62.763,64.393,1.490,1.315,0.021,0.042,-1.852
2022-02-04,62.670,63.400,62.400,62.980,138847,62.672,64.348,1.120,1.359,0.022,0.289,-1.617
2022-02-07,62.920,62.920,62.150,62.310,112413,62.544,64.287,0.830,1.323,0.021,0.497,-1.379
2022-02-08,62.430,63.100,62.350,63.010,59910,62.446,64.236,0.790,1.304,0.021,0.724,-1.069
2022-02-09,63.520,63.780,63.500,63.710,93252,62.393,64.224,0.770,1.256,0.020,0.915,-0.737
2022-02-10,63.120,63.670,62.600,62.870,164654,62.338,64.179,1.110,1.259,0.020,1.054,-0.408
2022-02-11,62.840,63.000,61.540,61.740,223913,62.217,64.131,1.460,1.190,0.019,1.096,-0.152
2022-02-14,61.690,61.830,61.080,61.440,124066,62.086,64.090,0.750,1.128,0.018,1.069,0.055
2022-02-15,62.120,62.550,62.070,62.460,95847,62.068,64.051,1.110,1.090,0.017,0.955,0.179
2022-02-16,61.960,62.440,61.690,62.300,84917,62.078,64.016,0.770,1.054,0.017,0.774,0.230
2022-02-17,61.940,61.940,60.990,61.060,127757,62.056,63.950,1.310,1.005,0.016,0.537,0.195
2022-02-18,61.100,61.200,60.550,60.890,137373,62.066,63.866,0.650,0.962,0.016,0.256,0.075
2022-02-22,60.430,60.930,59.860,60.310,183738,62.024,63.766,1.070,0.988,0.016,0.115,0.059
2022-02-23,60.370,60.450,59.060,59.120,171348,61.967,63.643,1.390,1.044,0.018,-0.090,-0.072
2022-02-24,57.980,60.320,57.950,60.280,559620,61.961,63.532,2.370,1.107,0.018,-0.191,-0.144
2022-02-25,60.340,61.300,60.210,61.110,263293,61.991,63.440,1.090,1.105,0.018,-0.299,-0.264
2022-02-28,60.470,61.030,60.200,60.840,196632,61.929,63.347,0.910,1.111,0.018,-0.454,-0.478
2022-03-01,60.600,60.830,59.900,60.280,249929,61.797,63.224,0.940,1.121,0.019,-0.558,-0.678
2022-03-02,60.360,61.050,60.260,60.820,234519,61.678,63.129,0.790,1.123,0.018,-0.514,-0.742
2022-03-03,61.210,61.290,60.540,60.680,402357,61.525,63.032,0.750,1.097,0.018,-0.481,-0.821
2022-03-04,60.680,60.740,60.100,60.500,188157,61.436,62.944,0.640,1.039,0.017,-0.530,-0.988
2022-03-07,60.490,60.530,59.100,59.100,225110,61.242,62.806,1.430,1.087,0.018,-0.602,-1.201
2022-03-08,59.180,60.420,58.740,59.030,344711,61.078,62.662,1.680,1.128,0.019,-0.523,-1.253
2022-03-09,59.880,60.450,59.650,60.170,200209,60.936,62.536,1.420,1.174,0.020,-0.359,-1.207
2022-03-10,59.470,59.830,59.110,59.760,286350,60.738,62.401,1.060,1.156,0.019,-0.177,-1.120
2022-03-11,59.830,59.880,58.790,58.790,142994,60.534,62.233,1.090,1.188,0.020,0.039,-0.957
2022-03-14,59.110,59.470,58.580,58.770,165994,60.386,62.074,0.890,1.175,0.020,0.078,-0.948
2022-03-15,59.190,59.870,59.040,59.760,138807,60.302,61.948,1.100,1.154,0.019,0.111,-0.937
2022-03-16,60.070,60.700,59.660,60.700,232905,60.214,61.826,1.040,1.059,0.017,0.169,-0.887
2022-03-17,60.460,61.130,60.460,61.120,151034,60.155,61.733,0.670,1.029,0.017,0.284,-0.744
2022-03-18,60.990,61.770,60.920,61.770,433227,60.190,61.659,0.850,1.025,0.017,0.370,-0.590
2022-03-21,61.770,61.960,61.280,61.710,139094,60.231,61.597,0.680,1.006,0.016,0.413,-0.460
2022-03-22,61.890,62.540,61.890,62.310,262722,60.331,61.546,0.830,1.009,0.016,0.444,-0.331
2022-03-23,62.070,62.120,61.530,61.530,135474,60.452,61.477,0.780,1.011,0.016,0.533,-0.132
2022-03-24,61.800,62.240,61.610,62.240,74132,60.550,61.426,0.710,1.016,0.016,0.687,0.144
2022-03-25,62.300,62.490,61.880,62.240,89538,60.606,61.392,0.610,0.958,0.015,0.721,0.319
2022-03-28,62.450,62.960,62.300,62.960,242986,60.712,61.368,0.720,0.889,0.014,0.753,0.513
2022-03-29,63.190,63.420,62.940,63.390,338967,60.868,61.354,0.480,0.822,0.013,0.853,0.800
2022-03-30,63.000,63.160,62.680,62.880,208129,60.971,61.356,0.710,0.797,0.013,0.898,1.043
2022-03-31,63.070,63.070,62.080,62.130,191769,61.043,61.356,0.990,0.790,0.013,0.789,1.125
2022-04-01,62.330,62.340,61.830,62.300,244086,61.133,61.372,0.510,0.763,0.012,0.663,1.181
2022-04-04,62.200,62.710,62.090,62.710,65776,61.314,61.413,0.620,0.729,0.012,0.558,1.252
2022-04-05,62.150,62.410,61.820,61.870,244533,61.456,61.427,0.890,0.718,0.012,0.376,1.220
2022-04-06,61.340,61.740,61.130,61.520,93785,61.523,61.452,0.740,0.723,0.012,0.200,1.157
2022-04-07,61.630,62.310,61.500,62.120,87247,61.641,61.486,0.810,0.720,0.012,0.049,1.091
2022-04-08,62.150,62.310,61.790,61.810,283720,61.792,61.512,0.520,0.709,0.011,-0.034,1.071
2022-04-11,61.560,61.660,61.020,61.060,306603,61.907,61.492,0.790,0.706,0.012,-0.170,0.951
2022-04-12,61.420,61.730,60.710,60.900,246110,61.964,61.452,1.020,0.723,0.012,-0.321,0.770
2022-04-13,61.030,61.340,60.960,61.250,76760,61.991,61.413,0.440,0.704,0.011,-0.484,0.542
2022-04-14,61.390,61.450,60.710,60.720,110330,61.971,61.352,0.740,0.713,0.012,-0.630,0.299
2022-04-18,60.700,60.950,60.470,60.710,117532,61.918,61.321,0.480,0.696,0.011,-0.717,0.081
2022-04-19,60.830,61.830,60.800,61.720,212533,61.919,61.296,1.120,0.741,0.012,-0.721,-0.066
2022-04-20,61.460,61.520,61.000,61.080,158140,61.857,61.271,0.720,0.742,0.012,-0.754,-0.256
2022-04-21,61.540,61.730,60.500,60.610,824779,61.811,61.223,1.230,0.759,0.013,-0.789,-0.464
2022-04-22,60.890,60.900,59.510,59.530,217139,61.676,61.139,1.390,0.822,0.014,-0.752,-0.614
2022-04-25,59.450,59.960,58.830,59.940,207830,61.561,61.081,1.130,0.859,0.014,-0.655,-0.700
2022-04-26,59.910,59.910,58.650,58.670,333026,61.346,61.019,1.290,0.887,0.015,-0.641,-0.868
2022-04-27,58.820,59.500,58.630,58.850,151410,61.119,60.968,0.870,0.896,0.015,-0.606,-1.005
2022-04-28,59.660,60.440,59.040,60.110,288934,60.981,60.921,1.590,0.952,0.016,-0.456,-1.000
2022-04-29,59.300,59.620,58.100,58.140,221071,60.781,60.837,2.010,1.059,0.018,-0.425,-1.099
2022-05-02,58.400,58.840,57.500,58.640,480350,60.598,60.789,1.340,1.098,0.019,-0.380,-1.178
2022-05-03,58.640,59.100,58.430,58.720,120985,60.399,60.746,0.670,1.073,0.018,-0.305,-1.209
2022-05-04,58.790,60.150,58.360,60.010,456470,60.306,60.740,1.790,1.169,0.019,-0.173,-1.154
2022-05-05,59.560,59.560,57.850,58.420,459844,60.151,60.726,2.160,1.271,0.022,-0.188,-1.238
2022-05-06,58.110,58.620,57.510,58.270,345326,59.958,60.685,1.110,1.316,0.023,-0.179,-1.295
2022-05-09,57.550,57.670,56.750,56.920,288738,59.714,60.602,1.520,1.344,0.024,-0.226,-1.402
2022-05-10,57.650,57.850,56.650,57.160,411804,59.519,60.528,1.200,1.379,0.024,-0.182,-1.402
2022-05-11,56.920,57.410,56.020,56.070,334427,59.277,60.444,1.390,1.390,0.025,-0.197,-1.469
2022-05-12,55.750,56.550,55.360,56.250,230383,59.027,60.352,1.190,1.376,0.024,-0.143,-1.455
2022-05-13,56.740,57.240,56.610,57.040,141605,58.843,60.280,0.990,1.366,0.024,-0.093,-1.433
2022-05-16,56.830,57.020,56.400,56.510,146264,58.633,60.200,0.640,1.319,0.023,-0.143,-1.517
2022-05-17,57.400,57.560,56.900,57.490,116825,58.422,60.168,1.050,1.332,0.023,-0.003,-1.405
2022-05-18,56.920,56.920,55.310,55.460,161353,58.141,60.096,2.180,1.374,0.025,-0.029,-1.455
2022-05-19,54.750,55.360,54.490,54.830,168347,57.852,59.989,0.970,1.300,0.024,-0.092,-1.546
2022-05-20,55.300,55.310,53.790,54.980,96889,57.624,59.894,1.520,1.313,0.024,-0.234,-1.724
2022-05-24,55.220,55.600,54.730,55.380,84432,57.396,59.826,0.870,1.327,0.024,-0.241,-1.772
2022-05-25,55.400,56.210,55.370,55.950,154415,57.260,59.769,0.840,1.259,0.023,-0.217,-1.782
2022-05-26,56.180,57.140,56.180,56.910,128753,57.163,59.712,1.190,1.190,0.021,-0.016,-1.598
2022-05-27,57.090,58.070,57.090,58.050,123896,57.060,59.659,1.160,1.194,0.021,0.171,-1.407
2022-05-30,58.250,58.330,58.200,58.310,30670,57.069,59.603,0.280,1.105,0.019,0.404,-1.132
2022-05-31,57.540,57.820,56.990,57.520,158048,57.013,59.518,1.320,1.114,0.019,0.536,-0.949
2022-06-01,57.580,57.690,56.600,56.960,129744,56.925,59.423,1.090,1.092,0.019,0.576,-0.841
2022-06-02,56.880,57.690,56.510,57.660,161963,56.807,59.330,1.180,1.091,0.019,0.617,-0.706
2022-06-03,56.930,57.010,56.660,56.780,65459,56.725,59.235,1.000,1.092,0.019,0.522,-0.686
2022-06-06,57.150,57.410,56.750,56.930,122194,56.658,59.129,0.660,1.094,0.019,0.619,-0.441
2022-06-07,56.480,57.270,56.480,57.240,52362,56.674,59.029,0.790,1.075,0.019,0.680,-0.205
2022-06-08,56.980,57.200,56.670,56.750,44802,56.654,58.905,0.570,0.960,0.017,0.721,0.015
2022-06-09,56.600,57.050,56.030,56.030,95313,56.652,58.757,1.020,0.964,0.017,0.703,0.172
2022-06-10,55.500,55.590,54.740,54.740,125686,56.576,58.595,1.290,0.947,0.017,0.648,0.274
2022-06-13,53.710,54.010,52.900,53.150,169673,56.382,58.415,1.840,1.016,0.019,0.414,0.164
2022-06-14,53.540,53.570,52.840,53.220,101247,56.217,58.233,0.730,1.009,0.019,0.117,-0.045
2022-06-15,53.700,54.300,53.180,53.700,126287,56.028,58.053,1.120,1.004,0.019,-0.188,-0.305
2022-06-16,52.630,52.630,51.740,52.080,304438,55.859,57.857,1.960,1.061,0.020,-0.459,-0.563
2022-06-17,52.450,53.130,52.280,52.580,124837,55.746,57.679,1.050,1.116,0.021,-0.651,-0.794
2022-06-20,53.100,53.340,52.850,53.340,28514,55.664,57.503,0.760,1.076,0.020,-0.806,-1.042
2022-06-21,53.110,53.650,53.110,53.430,89968,55.567,57.335,0.540,1.036,0.019,-0.813,-1.182
2022-06-22,53.000,53.940,52.940,53.640,105434,55.451,57.187,1.000,1.024,0.019,-0.808,-1.346
2022-06-23,53.790,54.270,53.550,54.180,106414,55.315,57.053,0.720,1.004,0.019,-0.742,-1.474
2022-06-24,54.540,55.450,54.540,55.450,109324,55.185,56.937,1.270,1.047,0.019,-0.656,-1.582
2022-06-27,55.640,55.640,55.090,55.160,99392,55.027,56.825,0.550,1.030,0.019,-0.561,-1.667
2022-06-28,55.130,55.440,53.870,53.890,98137,54.846,56.689,1.570,1.101,0.020,-0.435,-1.696
2022-06-29,53.870,54.060,53.640,53.940,148505,54.695,56.533,0.420,1.059,0.020,-0.202,-1.574
2022-06-30,53.430,53.800,52.830,53.420,134117,54.483,56.380,1.110,1.046,0.020,-0.014,-1.460
2022-07-04,53.920,53.920,53.680,53.690,8180,54.328,56.242,0.500,0.950,0.018,0.142,-1.337
2022-07-05,53.500,54.730,53.420,54.730,205292,54.218,56.146,1.310,0.991,0.018,0.469,-0.989
2022-07-06,54.720,55.200,54.530,54.840,221050,54.098,56.044,0.670,0.959,0.017,0.716,-0.667
2022-07-07,55.050,55.580,55.050,55.490,113392,54.035,55.980,0.740,0.872,0.016,0.855,-0.410
2022-07-08,55.240,55.550,55.080,55.350,132764,54.001,55.910,0.470,0.831,0.015,0.922,-0.188
2022-07-11,55.260,55.300,54.830,54.890,90255,54.009,55.806,0.520,0.814,0.015,0.945,0.023
2022-07-12,54.910,55.170,54.330,54.470,124884,54.075,55.732,0.840,0.835,0.015,0.854,0.136
2022-07-13,53.700,54.320,53.600,54.110,120332,54.119,55.642,0.870,0.826,0.015,0.662,0.133
2022-07-14,54.150,54.530,53.780,54.420,78004,54.155,55.556,0.750,0.828,0.015,0.526,0.179
2022-07-15,54.900,55.100,54.670,55.100,240084,54.306,55.458,0.680,0.786,0.014,0.504,0.344
2022-07-18,55.350,55.360,54.330,54.470,184513,54.401,55.379,1.030,0.820,0.015,0.448,0.448
2022-07-19,54.910,55.560,54.780,55.510,282979,54.509,55.323,1.090,0.786,0.014,0.453,0.592
2022-07-20,55.540,56.050,55.430,55.900,243371,54.633,55.303,0.620,0.800,0.014,0.411,0.671
2022-07-21,55.990,56.410,55.710,56.410,154221,54.771,55.288,0.700,0.771,0.014,0.331,0.688
2022-07-22,56.350,56.390,55.770,56.020,170113,54.863,55.287,0.640,0.781,0.014,0.265,0.697
2022-07-25,55.910,56.010,55.550,55.820,277288,54.882,55.278,0.470,0.721,0.013,0.099,0.581
2022-07-26,55.710,55.710,55.290,55.420,176498,54.895,55.246,0.530,0.711,0.013,-0.042,0.477
2022-07-27,55.840,56.710,55.790,56.500,449743,55.025,55.246,1.290,0.750,0.013,-0.064,0.490
2022-07-28,56.590,57.270,56.290,57.180,332422,55.187,55.240,0.980,0.786,0.014,-0.008,0.572
2022-07-29,57.520,58.110,57.460,57.980,191729,55.415,55.290,0.930,0.816,0.014,0.117,0.727
2022-08-02,57.790,58.240,57.650,57.750,412988,55.618,55.348,0.590,0.798,0.014,0.226,0.867
2022-08-03,57.940,58.630,57.940,58.480,287573,55.806,55.418,0.880,0.799,0.014,0.351,1.033
2022-08-04,58.620,58.650,58.330,58.500,131148,55.989,55.481,0.320,0.768,0.013,0.497,1.240
2022-08-05,58.430,58.800,58.350,58.780,184752,56.153,55.537,0.450,0.751,0.013,0.512,1.324
2022-08-08,58.690,58.930,58.250,58.390,218509,56.305,55.567,0.680,0.726,0.012,0.462,1.361
2022-08-09,58.300,58.330,58.100,58.240,65080,56.473,55.571,0.290,0.669,0.011,0.334,1.328
2022-08-10,59.050,59.050,58.630,58.950,187657,56.697,55.584,0.810,0.683,0.012,0.278,1.370
2022-08-11,59.260,59.440,58.820,58.920,175840,56.937,55.612,0.620,0.677,0.011,0.276,1.467
2022-08-12,59.320,59.930,59.180,59.930,432587,57.213,55.671,1.010,0.704,0.012,0.354,1.647
2022-08-15,60.300,60.870,60.300,60.800,379273,57.498,55.734,0.940,0.737,0.012,0.404,1.801
2022-08-16,60.600,60.890,60.380,60.650,161592,57.807,55.811,0.510,0.736,0.012,0.395,1.886
2022-08-17,60.440,60.770,60.360,60.520,133418,58.057,55.883,0.410,0.673,0.011,0.319,1.881
2022-08-18,60.490,60.900,60.450,60.770,126370,58.301,55.954,0.450,0.635,0.010,0.265,1.891
2022-08-19,60.610,60.640,60.190,60.320,161554,58.496,56.025,0.580,0.610,0.010,0.130,1.805
2022-08-22,59.650,59.690,59.170,59.240,435126,58.657,56.089,1.150,0.650,0.011,-0.033,1.682
2022-08-23,59.100,59.140,58.630,58.730,166646,58.803,56.169,0.610,0.631,0.011,-0.195,1.538
2022-08-24,58.930,59.110,58.860,58.920,108727,58.978,56.284,0.380,0.635,0.011,-0.316,1.411
2022-08-25,59.090,59.490,58.950,59.480,149316,59.127,56.410,0.570,0.644,0.011,-0.334,1.361
2022-08-26,59.540,59.540,58.070,58.100,303506,59.173,56.498,1.470,0.700,0.012,-0.423,1.206
2022-08-29,57.570,57.940,57.430,57.530,185916,59.150,56.607,0.670,0.727,0.013,-0.489,1.047
2022-08-30,57.790,57.800,57.040,57.310,137834,59.128,56.701,0.760,0.724,0.013,-0.634,0.779
2022-08-31,57.660,57.770,57.000,57.070,192262,59.058,56.776,0.770,0.734,0.013,-0.830,0.420
2022-09-01,56.790,57.340,56.500,57.340,72964,59.000,56.854,0.840,0.722,0.013,-0.987,0.071
2022-09-02,57.700,57.770,56.400,56.620,216166,58.892,56.914,1.370,0.753,0.013,-1.101,-0.259
2022-09-06,56.690,56.800,56.120,56.450,108506,58.795,56.959,0.680,0.765,0.014,-1.196,-0.591
2022-09-07,56.620,57.440,56.620,57.260,139773,58.746,56.995,0.990,0.806,0.014,-1.176,-0.818
2022-09-08,57.100,57.740,56.970,57.580,331245,58.677,57.044,0.770,0.829,0.014,-1.051,-0.950
2022-09-09,57.730,58.290,57.730,58.200,123033,58.641,57.130,0.710,0.839,0.014,-0.841,-0.983
2022-09-12,58.380,58.660,58.250,58.620,162127,58.576,57.223,0.460,0.789,0.013,-0.641,-1.013
2022-09-13,57.800,57.820,56.740,56.840,240742,58.378,57.292,1.880,0.880,0.015,-0.572,-1.158
2022-09-14,57.130,57.200,56.680,57.090,106659,58.200,57.360,0.520,0.890,0.016,-0.426,-1.193
2022-09-15,56.960,57.250,56.540,56.720,133204,58.010,57.400,0.710,0.900,0.016,-0.294,-1.202
2022-09-16,56.320,56.530,56.000,56.520,174000,57.797,57.433,0.720,0.846,0.015,-0.165,-1.174
2022-09-19,56.270,56.770,56.250,56.750,86600,57.619,57.458,0.520,0.836,0.015,-0.050,-1.117
2022-09-20,56.620,56.780,56.270,56.580,98980,57.486,57.483,0.510,0.818,0.014,0.042,-1.052
2022-09-21,56.970,57.380,55.990,56.000,470773,57.349,57.505,1.390,0.862,0.015,0.171,-0.919
2022-09-22,55.950,56.110,55.600,55.680,176006,57.187,57.529,0.510,0.839,0.015,0.277,-0.792
2022-09-23,55.350,55.350,54.540,55.160,219008,56.971,57.550,1.140,0.822,0.015,0.280,-0.761
2022-09-26,55.110,55.740,55.100,55.170,182483,56.825,57.565,0.640,0.819,0.015,0.249,-0.746
2022-09-27,55.660,55.860,54.740,55.030,277106,56.700,57.564,1.120,0.829,0.015,0.145,-0.807
2022-09-28,54.830,55.700,54.660,55.490,346774,56.609,57.584,1.040,0.848,0.015,-0.002,-0.923
2022-09-29,55.050,55.050,54.250,54.620,308769,56.486,57.567,1.240,0.886,0.016,-0.054,-0.950
2022-09-30,54.610,55.150,54.240,54.260,177891,56.332,57.534,0.910,0.918,0.017,-0.123,-1.007
2022-10-03,54.300,55.190,54.110,54.900,278426,56.246,57.504,1.080,0.861,0.016,-0.106,-0.982
2022-10-04,55.800,56.430,55.750,56.050,255399,56.226,57.504,1.530,0.933,0.017,-0.064,-0.943
2022-10-05,55.960,56.640,55.790,56.340,153984,56.180,57.515,0.850,0.943,0.017,-0.037,-0.931
2022-10-06,56.520,56.910,56.340,56.410,545611,56.122,57.534,0.570,0.932,0.017,0.000,-0.911
2022-10-07,55.640,55.640,54.520,54.800,316356,55.952,57.500,1.890,1.030,0.019,0.007,-0.923
2022-10-11,54.340,54.680,54.040,54.210,163453,55.731,57.441,0.760,1.048,0.019,0.019,-0.926
2022-10-12,54.330,54.500,54.150,54.150,108390,55.597,57.364,0.350,0.974,0.018,0.028,-0.915
2022-10-13,53.560,55.440,53.400,55.290,422267,55.507,57.315,2.040,1.083,0.020,0.073,-0.860
2022-10-14,55.790,56.000,54.490,54.530,259573,55.397,57.236,1.510,1.109,0.020,0.113,-0.797
2022-10-17,54.980,55.450,54.980,55.320,157211,55.337,57.173,0.920,1.129,0.020,0.157,-0.724
