Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,19.510,19.610,19.500,19.590,68800,19.194,19.261,0.190,0.141,0.007,0.063,-0.041
2021-10-15,19.710,19.720,19.630,19.690,70851,19.210,19.276,0.130,0.146,0.007,0.096,0.007
2021-10-18,19.720,19.720,19.600,19.680,100002,19.232,19.289,0.120,0.148,0.008,0.117,0.049
2021-10-19,19.790,19.790,19.700,19.730,59801,19.269,19.299,0.110,0.137,0.007,0.140,0.099
2021-10-20,19.750,19.850,19.750,19.850,59283,19.309,19.313,0.120,0.135,0.007,0.157,0.147
2021-10-21,19.790,19.870,19.790,19.830,31464,19.343,19.325,0.080,0.129,0.007,0.168,0.192
2021-10-22,19.860,19.940,19.830,19.920,41226,19.379,19.336,0.110,0.123,0.006,0.176,0.236
2021-10-25,19.970,19.970,19.890,19.950,59943,19.417,19.348,0.080,0.120,0.006,0.179,0.280
2021-10-26,20.000,20.010,19.940,19.940,105518,19.451,19.360,0.070,0.116,0.006,0.166,0.308
2021-10-27,19.870,19.870,19.740,19.740,65956,19.487,19.368,0.200,0.119,0.006,0.132,0.314
2021-10-28,19.770,19.850,19.760,19.840,43707,19.525,19.379,0.110,0.116,0.006,0.110,0.327
2021-10-29,19.800,19.800,19.690,19.690,39721,19.562,19.389,0.150,0.121,0.006,0.081,0.329
2021-11-01,19.750,19.820,19.720,19.820,67726,19.599,19.402,0.130,0.125,0.006,0.051,0.324
2021-11-02,19.870,19.870,19.800,19.810,53363,19.637,19.412,0.070,0.119,0.006,0.019,0.310
2021-11-03,19.830,19.870,19.810,19.850,90675,19.672,19.422,0.060,0.110,0.006,-0.002,0.302
2021-11-04,19.930,19.930,19.820,19.870,71606,19.708,19.433,0.110,0.109,0.005,-0.028,0.281
2021-11-05,19.920,20.020,19.920,19.940,80890,19.741,19.444,0.150,0.111,0.006,-0.051,0.255
2021-11-08,20.070,20.070,19.950,19.990,85479,19.774,19.458,0.130,0.112,0.006,-0.068,0.228
2021-11-09,20.000,20.040,19.950,20.020,38638,19.809,19.472,0.090,0.110,0.005,-0.083,0.201
2021-11-10,20.010,20.070,20.010,20.040,61918,19.840,19.488,0.060,0.109,0.005,-0.097,0.170
2021-11-11,20.090,20.100,20.030,20.050,20532,19.863,19.504,0.070,0.106,0.005,-0.102,0.144
2021-11-12,20.040,20.050,20.000,20.020,49301,19.879,19.517,0.050,0.104,0.005,-0.091,0.134
2021-11-15,20.020,20.050,19.980,19.980,62514,19.894,19.528,0.070,0.104,0.005,-0.085,0.119
2021-11-16,19.960,20.080,19.960,20.020,67437,19.909,19.540,0.120,0.098,0.005,-0.063,0.120
2021-11-17,20.060,20.070,19.940,19.990,64324,19.916,19.551,0.130,0.099,0.005,-0.056,0.108
2021-11-18,19.980,19.990,19.940,19.970,42801,19.923,19.561,0.050,0.092,0.005,-0.047,0.101
2021-11-19,19.900,19.910,19.820,19.880,56680,19.921,19.570,0.150,0.094,0.005,-0.040,0.092
2021-11-22,19.900,19.960,19.850,19.890,97032,19.918,19.580,0.110,0.096,0.005,-0.033,0.086
2021-11-23,19.890,19.980,19.890,19.950,56093,19.918,19.591,0.090,0.099,0.005,-0.033,0.076
2021-11-24,19.880,19.980,19.880,19.970,43721,19.930,19.604,0.100,0.098,0.005,-0.035,0.066
2021-11-25,19.970,20.040,19.970,20.040,27896,19.940,19.617,0.070,0.092,0.005,-0.032,0.060
2021-11-26,19.750,19.750,19.570,19.630,128792,19.937,19.622,0.470,0.116,0.006,-0.049,0.033
2021-11-29,19.740,19.740,19.570,19.630,103188,19.927,19.630,0.170,0.122,0.006,-0.061,0.010
2021-11-30,19.530,19.530,19.250,19.250,133604,19.899,19.635,0.380,0.145,0.008,-0.083,-0.028
2021-12-01,19.500,19.590,19.200,19.200,94334,19.867,19.638,0.390,0.168,0.009,-0.101,-0.064
2021-12-02,19.240,19.560,19.230,19.450,140513,19.846,19.644,0.360,0.190,0.010,-0.116,-0.101
2021-12-03,19.520,19.530,19.400,19.480,88211,19.823,19.649,0.130,0.194,0.010,-0.121,-0.129
2021-12-06,19.580,19.710,19.550,19.640,46956,19.805,19.658,0.230,0.202,0.010,-0.121,-0.155
2021-12-07,19.740,19.830,19.740,19.770,45681,19.793,19.669,0.190,0.206,0.010,-0.103,-0.162
2021-12-08,19.800,19.800,19.670,19.720,68531,19.777,19.683,0.130,0.212,0.011,-0.087,-0.173
2021-12-09,19.650,19.660,19.600,19.640,25671,19.756,19.694,0.120,0.210,0.011,-0.080,-0.191
2021-12-10,19.710,19.710,19.630,19.670,23246,19.739,19.708,0.080,0.208,0.011,-0.073,-0.208
2021-12-13,19.730,19.730,19.550,19.610,76254,19.720,19.719,0.180,0.214,0.011,-0.074,-0.231
2021-12-14,19.480,19.670,19.480,19.620,29084,19.700,19.730,0.190,0.221,0.011,-0.044,-0.218
2021-12-15,19.630,19.750,19.620,19.730,82315,19.687,19.742,0.130,0.225,0.011,-0.013,-0.198
2021-12-16,19.770,19.910,19.760,19.770,74944,19.677,19.754,0.180,0.204,0.010,0.042,-0.144
2021-12-17,19.640,19.850,19.600,19.760,63593,19.671,19.764,0.250,0.210,0.011,0.092,-0.087
2021-12-20,19.570,19.650,19.500,19.650,81493,19.659,19.770,0.260,0.201,0.010,0.111,-0.056
2021-12-21,19.820,19.900,19.780,19.850,43805,19.654,19.781,0.250,0.191,0.010,0.130,-0.020
2021-12-22,19.810,19.950,19.810,19.950,49630,19.653,19.791,0.140,0.176,0.009,0.137,0.009
2021-12-23,20.000,20.090,20.000,20.040,50428,19.653,19.800,0.140,0.176,0.009,0.131,0.029
2021-12-24,20.040,20.070,20.040,20.060,15800,19.675,19.808,0.030,0.162,0.008,0.124,0.054
2021-12-29,20.000,20.200,20.000,20.140,106344,19.700,19.817,0.200,0.163,0.008,0.122,0.086
2021-12-30,20.150,20.180,20.100,20.100,72366,19.743,19.824,0.080,0.159,0.008,0.115,0.114
2021-12-31,20.070,20.100,20.000,20.090,34344,19.787,19.829,0.100,0.158,0.008,0.117,0.148
2022-01-04,20.240,20.290,20.210,20.210,101373,19.825,19.837,0.200,0.166,0.008,0.127,0.188
2022-01-05,20.240,20.330,20.130,20.130,94454,19.858,19.841,0.200,0.168,0.008,0.126,0.218
2022-01-06,20.170,20.260,20.140,20.240,85554,19.888,19.847,0.130,0.164,0.008,0.114,0.234
2022-01-07,20.220,20.310,20.200,20.300,64828,19.914,19.854,0.110,0.162,0.008,0.106,0.253
2022-01-10,20.300,20.320,20.150,20.300,79358,19.943,19.865,0.170,0.161,0.008,0.093,0.267
2022-01-11,20.320,20.410,20.270,20.410,100630,19.982,19.877,0.140,0.154,0.008,0.070,0.267
2022-01-12,20.450,20.530,20.450,20.490,52447,20.023,19.893,0.120,0.144,0.007,0.054,0.272
2022-01-13,20.510,20.620,20.510,20.560,52135,20.070,19.907,0.130,0.135,0.007,0.038,0.274
2022-01-14,20.510,20.610,20.480,20.610,74120,20.120,19.923,0.130,0.134,0.007,0.032,0.282
2022-01-17,20.680,20.790,20.620,20.750,56534,20.171,19.941,0.180,0.137,0.007,0.033,0.295
2022-01-18,20.690,20.690,20.550,20.630,94864,20.214,19.957,0.200,0.149,0.007,0.033,0.304
2022-01-19,20.680,20.680,20.420,20.560,26542,20.254,19.969,0.260,0.154,0.007,0.028,0.308
2022-01-20,20.560,20.640,20.430,20.430,49593,20.293,19.978,0.210,0.163,0.008,0.012,0.297
2022-01-21,20.310,20.350,20.140,20.210,166715,20.311,19.982,0.290,0.176,0.009,-0.006,0.281
2022-01-24,20.000,20.090,19.710,20.080,312286,20.317,19.982,0.500,0.198,0.010,-0.035,0.250
2022-01-25,19.980,20.300,19.800,20.200,223787,20.325,19.985,0.500,0.219,0.011,-0.056,0.224
2022-01-26,20.350,20.460,20.200,20.270,223800,20.336,19.990,0.260,0.229,0.011,-0.070,0.202
2022-01-27,20.330,20.420,20.220,20.260,116263,20.342,19.996,0.200,0.235,0.012,-0.089,0.170
2022-01-28,20.230,20.360,20.180,20.360,107481,20.355,20.003,0.180,0.236,0.012,-0.109,0.132
2022-01-31,20.370,20.580,20.320,20.570,94424,20.379,20.014,0.260,0.244,0.012,-0.114,0.105
2022-02-01,20.620,20.700,20.570,20.690,82635,20.403,20.029,0.130,0.245,0.012,-0.110,0.083
2022-02-02,20.730,20.920,20.720,20.880,104303,20.440,20.049,0.230,0.252,0.012,-0.106,0.062
2022-02-03,20.750,20.860,20.750,20.790,72586,20.468,20.067,0.130,0.252,0.012,-0.095,0.047
2022-02-04,20.800,20.930,20.790,20.870,74639,20.496,20.085,0.140,0.249,0.012,-0.074,0.045
2022-02-07,20.850,20.900,20.790,20.840,175548,20.523,20.103,0.110,0.243,0.012,-0.049,0.051
2022-02-08,20.920,20.970,20.860,20.950,88205,20.550,20.121,0.130,0.234,0.011,-0.007,0.079
2022-02-09,21.100,21.120,21.030,21.040,92625,20.578,20.149,0.170,0.231,0.011,0.046,0.127
2022-02-10,21.000,21.170,20.980,21.000,131117,20.600,20.176,0.190,0.224,0.011,0.076,0.160
2022-02-11,21.000,21.120,20.980,21.050,113416,20.622,20.212,0.140,0.198,0.009,0.100,0.194
2022-02-14,21.010,21.010,20.800,20.890,201265,20.629,20.246,0.250,0.180,0.009,0.114,0.224
2022-02-15,20.920,21.010,20.900,20.950,143148,20.645,20.276,0.120,0.170,0.008,0.118,0.248
2022-02-16,20.930,21.060,20.930,21.010,99235,20.667,20.307,0.130,0.165,0.008,0.107,0.262
2022-02-17,20.990,21.040,20.920,20.950,79855,20.693,20.333,0.120,0.161,0.008,0.087,0.266
2022-02-18,20.910,20.960,20.840,20.850,46029,20.725,20.355,0.120,0.151,0.007,0.051,0.252
2022-02-22,20.810,20.830,20.610,20.790,240148,20.761,20.376,0.240,0.159,0.008,0.025,0.245
2022-02-23,20.820,20.830,20.620,20.630,148192,20.782,20.396,0.210,0.157,0.008,-0.001,0.230
2022-02-24,20.210,20.520,20.210,20.510,282129,20.794,20.413,0.420,0.178,0.009,-0.030,0.207
2022-02-25,20.620,20.890,20.590,20.850,106617,20.824,20.437,0.380,0.195,0.009,-0.048,0.187
2022-02-28,20.760,20.840,20.700,20.840,267870,20.848,20.462,0.150,0.198,0.009,-0.073,0.155
2022-03-01,20.860,20.910,20.630,20.710,156440,20.855,20.481,0.280,0.209,0.010,-0.101,0.112
2022-03-02,20.760,21.060,20.760,21.020,141567,20.871,20.506,0.350,0.221,0.011,-0.119,0.073
2022-03-03,21.120,21.200,21.070,21.080,127540,20.881,20.533,0.180,0.221,0.010,-0.114,0.055
2022-03-04,20.990,21.360,20.990,21.360,80452,20.910,20.567,0.370,0.237,0.011,-0.098,0.047
2022-03-07,21.340,21.520,21.340,21.350,163680,20.934,20.597,0.180,0.232,0.011,-0.089,0.034
2022-03-08,21.350,21.450,21.250,21.250,150767,20.954,20.623,0.200,0.238,0.011,-0.075,0.024
2022-03-09,21.300,21.470,21.220,21.370,105467,20.975,20.650,0.250,0.246,0.012,-0.044,0.037
2022-03-10,21.350,21.510,21.280,21.510,74927,20.999,20.679,0.230,0.254,0.012,-0.001,0.065
2022-03-11,21.550,21.560,21.470,21.480,116671,21.023,20.705,0.090,0.252,0.012,0.051,0.113
2022-03-14,21.550,21.550,21.270,21.340,146786,21.037,20.730,0.280,0.255,0.012,0.093,0.161
2022-03-15,21.250,21.260,21.110,21.240,89401,21.055,20.753,0.230,0.256,0.012,0.100,0.179
2022-03-16,21.340,21.410,21.200,21.360,57253,21.075,20.776,0.210,0.241,0.011,0.107,0.203
2022-03-17,21.410,21.590,21.410,21.570,102855,21.103,20.805,0.230,0.231,0.011,0.132,0.251
2022-03-18,21.530,21.600,21.490,21.560,99019,21.134,20.831,0.110,0.228,0.011,0.130,0.276
2022-03-21,21.650,21.740,21.650,21.740,77598,21.178,20.860,0.180,0.221,0.010,0.126,0.302
2022-03-22,21.810,21.820,21.740,21.750,55053,21.226,20.889,0.080,0.201,0.009,0.101,0.308
2022-03-23,21.740,21.780,21.610,21.610,40871,21.275,20.913,0.170,0.201,0.009,0.069,0.302
2022-03-24,21.700,21.700,21.600,21.640,56432,21.332,20.936,0.100,0.181,0.008,0.053,0.308
2022-03-25,21.660,21.780,21.650,21.760,38008,21.377,20.960,0.140,0.179,0.008,0.040,0.311
2022-03-28,21.800,21.800,21.650,21.740,113113,21.422,20.983,0.150,0.175,0.008,0.016,0.300
2022-03-29,21.650,21.710,21.590,21.690,109639,21.471,21.002,0.150,0.168,0.008,-0.008,0.285
2022-03-30,21.710,21.750,21.650,21.750,188317,21.508,21.024,0.100,0.159,0.007,-0.015,0.282
2022-03-31,21.800,21.860,21.670,21.690,55935,21.538,21.047,0.190,0.166,0.008,-0.018,0.279
2022-04-01,21.740,21.760,21.600,21.720,165544,21.556,21.072,0.160,0.157,0.007,-0.030,0.263
2022-04-04,21.750,21.780,21.630,21.780,97052,21.578,21.104,0.150,0.151,0.007,-0.042,0.244
2022-04-05,21.760,21.910,21.750,21.770,98922,21.604,21.138,0.160,0.148,0.007,-0.052,0.226
2022-04-06,21.710,21.800,21.700,21.770,104573,21.624,21.169,0.100,0.139,0.006,-0.077,0.188
2022-04-07,21.790,21.820,21.650,21.820,73408,21.639,21.200,0.170,0.143,0.007,-0.085,0.163
2022-04-08,21.880,22.000,21.880,21.930,74990,21.662,21.233,0.180,0.143,0.007,-0.075,0.157
2022-04-11,21.900,21.960,21.830,21.870,42480,21.688,21.264,0.130,0.146,0.007,-0.061,0.156
2022-04-12,21.950,21.970,21.790,21.810,78525,21.717,21.288,0.180,0.147,0.007,-0.059,0.143
2022-04-13,21.860,21.880,21.750,21.810,41878,21.739,21.311,0.130,0.149,0.007,-0.058,0.127
2022-04-14,21.820,21.930,21.820,21.860,68003,21.754,21.330,0.120,0.148,0.007,-0.047,0.123
2022-04-18,21.920,21.960,21.820,21.840,116688,21.768,21.351,0.140,0.147,0.007,-0.038,0.117
2022-04-19,21.890,21.950,21.840,21.950,91611,21.778,21.373,0.110,0.144,0.007,-0.023,0.121
2022-04-20,21.990,22.120,21.950,22.060,97637,21.794,21.397,0.170,0.149,0.007,-0.015,0.122
2022-04-21,22.150,22.160,21.830,21.860,83514,21.806,21.416,0.330,0.159,0.007,-0.026,0.104
2022-04-22,21.890,21.890,21.460,21.490,116917,21.799,21.425,0.430,0.179,0.008,-0.045,0.076
2022-04-25,21.260,21.350,20.980,21.290,147894,21.775,21.430,0.510,0.204,0.010,-0.062,0.047
2022-04-26,21.210,21.310,21.020,21.020,122953,21.739,21.430,0.290,0.214,0.010,-0.092,0.001
2022-04-27,20.950,21.030,20.830,20.930,97908,21.701,21.431,0.200,0.221,0.011,-0.125,-0.051
2022-04-28,21.030,21.210,20.970,21.120,74110,21.670,21.434,0.280,0.229,0.011,-0.139,-0.089
2022-04-29,21.090,21.130,20.800,20.800,110879,21.625,21.430,0.330,0.239,0.012,-0.163,-0.142
2022-05-02,20.790,20.790,20.510,20.700,116097,21.574,21.425,0.290,0.251,0.012,-0.184,-0.199
2022-05-03,20.730,21.010,20.730,20.890,110051,21.530,21.426,0.310,0.260,0.012,-0.191,-0.246
2022-05-04,20.960,21.130,20.850,21.120,156323,21.497,21.432,0.280,0.271,0.013,-0.184,-0.282
2022-05-05,21.150,21.150,20.690,20.810,154917,21.449,21.436,0.460,0.295,0.014,-0.198,-0.344
2022-05-06,20.760,20.860,20.640,20.830,168376,21.400,21.442,0.220,0.301,0.014,-0.215,-0.411
2022-05-09,20.610,20.610,20.400,20.420,192562,21.324,21.434,0.430,0.324,0.016,-0.232,-0.482
2022-05-10,20.500,20.640,20.190,20.320,321332,21.247,21.423,0.450,0.344,0.017,-0.223,-0.525
2022-05-11,20.350,20.550,20.200,20.230,179807,21.168,21.414,0.350,0.345,0.017,-0.200,-0.554
2022-05-12,20.050,20.060,19.870,20.050,246708,21.080,21.394,0.360,0.340,0.017,-0.168,-0.569
2022-05-13,20.150,20.390,20.150,20.320,115362,21.003,21.379,0.340,0.328,0.016,-0.122,-0.564
2022-05-16,20.250,20.550,20.250,20.470,58370,20.934,21.361,0.300,0.329,0.016,-0.089,-0.566
2022-05-17,20.650,20.710,20.600,20.670,78379,20.870,21.348,0.240,0.331,0.016,-0.024,-0.529
2022-05-18,20.630,20.630,20.330,20.360,120791,20.785,21.330,0.340,0.336,0.016,0.023,-0.499
2022-05-19,20.210,20.450,20.200,20.350,78527,20.710,21.309,0.250,0.330,0.016,0.043,-0.488
2022-05-20,20.460,20.470,20.190,20.400,93881,20.655,21.287,0.280,0.329,0.016,0.038,-0.493
2022-05-24,20.550,20.670,20.500,20.630,102820,20.622,21.270,0.270,0.326,0.016,0.064,-0.461
2022-05-25,20.680,20.750,20.620,20.690,78814,20.606,21.257,0.130,0.316,0.015,0.082,-0.429
2022-05-26,20.790,20.840,20.760,20.760,39348,20.597,21.248,0.150,0.294,0.014,0.133,-0.354
2022-05-27,20.720,20.850,20.720,20.830,80823,20.583,21.237,0.130,0.287,0.014,0.189,-0.265
2022-05-30,20.890,20.960,20.880,20.930,39087,20.589,21.224,0.130,0.266,0.013,0.239,-0.171
2022-05-31,20.870,20.930,20.770,20.830,97082,20.596,21.210,0.160,0.245,0.012,0.280,-0.080
2022-06-01,20.900,20.900,20.690,20.790,89034,20.591,21.191,0.210,0.235,0.011,0.285,-0.022
2022-06-02,20.740,21.010,20.740,21.010,79624,20.585,21.176,0.270,0.229,0.011,0.274,0.024
2022-06-03,20.890,20.930,20.800,20.830,98354,20.586,21.160,0.210,0.219,0.011,0.232,0.041
2022-06-06,20.920,20.950,20.810,20.840,204203,20.587,21.144,0.140,0.208,0.010,0.221,0.092
2022-06-07,20.770,20.900,20.750,20.900,133841,20.611,21.127,0.150,0.201,0.010,0.200,0.134
2022-06-08,20.820,20.840,20.670,20.740,83247,20.632,21.107,0.230,0.194,0.009,0.170,0.160
2022-06-09,20.720,20.740,20.570,20.570,124669,20.649,21.085,0.170,0.188,0.009,0.129,0.168
2022-06-10,20.410,20.410,20.260,20.330,161760,20.663,21.056,0.310,0.190,0.009,0.092,0.168
2022-06-13,20.000,20.030,19.780,19.900,263982,20.642,21.020,0.550,0.210,0.011,0.032,0.131
2022-06-14,19.970,19.970,19.630,19.730,176683,20.605,20.981,0.340,0.225,0.011,-0.029,0.082
2022-06-15,19.840,19.860,19.550,19.750,491719,20.559,20.940,0.310,0.236,0.012,-0.100,0.009
2022-06-16,19.450,19.450,19.170,19.200,315280,20.501,20.889,0.580,0.269,0.014,-0.179,-0.083
2022-06-17,19.300,19.380,19.050,19.170,174535,20.442,20.837,0.330,0.283,0.015,-0.243,-0.177
2022-06-20,19.220,19.410,19.180,19.390,23986,20.391,20.788,0.240,0.289,0.015,-0.306,-0.287
2022-06-21,19.430,19.520,19.410,19.420,107801,20.331,20.738,0.130,0.283,0.015,-0.330,-0.370
2022-06-22,19.200,19.320,19.140,19.240,156446,20.258,20.685,0.280,0.284,0.015,-0.347,-0.456
2022-06-23,19.270,19.320,18.940,18.970,200718,20.169,20.628,0.380,0.296,0.016,-0.362,-0.551
2022-06-24,19.110,19.260,19.070,19.230,88330,20.089,20.577,0.290,0.306,0.016,-0.360,-0.634
2022-06-27,19.330,19.450,19.250,19.420,123888,20.013,20.528,0.220,0.311,0.016,-0.334,-0.694
2022-06-28,19.580,19.590,19.300,19.350,80494,19.939,20.478,0.290,0.316,0.016,-0.292,-0.735
2022-06-29,19.400,19.430,19.230,19.300,113974,19.865,20.425,0.200,0.318,0.016,-0.219,-0.734
2022-06-30,19.120,19.180,18.990,19.150,103415,19.772,20.367,0.310,0.318,0.017,-0.147,-0.723
2022-07-04,19.220,19.420,19.220,19.300,112273,19.695,20.316,0.270,0.298,0.015,-0.082,-0.704
2022-07-05,19.200,19.250,18.840,19.150,102951,19.611,20.269,0.460,0.306,0.016,0.009,-0.644
2022-07-06,19.100,19.180,18.910,19.060,273280,19.519,20.224,0.270,0.304,0.016,0.086,-0.581
2022-07-07,19.150,19.320,19.150,19.290,144545,19.446,20.190,0.260,0.281,0.015,0.134,-0.530
2022-07-08,19.330,19.340,19.170,19.270,68078,19.381,20.157,0.170,0.269,0.014,0.163,-0.484
2022-07-11,19.180,19.250,19.150,19.180,78638,19.324,20.118,0.120,0.261,0.014,0.198,-0.419
2022-07-12,19.100,19.210,19.040,19.080,39986,19.283,20.083,0.170,0.264,0.014,0.231,-0.343
2022-07-13,19.000,19.100,18.820,19.040,150750,19.248,20.050,0.280,0.264,0.014,0.235,-0.289
2022-07-14,18.910,18.910,18.630,18.760,161960,19.199,20.008,0.410,0.266,0.014,0.211,-0.262
2022-07-15,18.850,18.870,18.740,18.750,65833,19.176,19.960,0.130,0.254,0.014,0.186,-0.235
2022-07-18,18.880,19.020,18.870,18.900,113490,19.163,19.922,0.270,0.258,0.014,0.168,-0.204
2022-07-19,19.030,19.200,19.030,19.170,99782,19.152,19.889,0.300,0.259,0.013,0.167,-0.158
2022-07-20,19.160,19.200,19.080,19.170,56329,19.139,19.864,0.120,0.253,0.013,0.141,-0.141
2022-07-21,19.140,19.210,19.070,19.210,74640,19.138,19.842,0.140,0.241,0.013,0.125,-0.116
2022-07-22,19.190,19.310,19.150,19.200,97444,19.149,19.821,0.160,0.233,0.012,0.120,-0.083
2022-07-25,19.230,19.360,19.230,19.340,66118,19.155,19.807,0.160,0.211,0.011,0.090,-0.084
2022-07-26,19.330,19.390,19.280,19.320,142593,19.150,19.787,0.110,0.200,0.010,0.066,-0.086
2022-07-27,19.310,19.490,19.310,19.420,166129,19.153,19.766,0.180,0.194,0.010,0.064,-0.067
2022-07-28,19.500,19.610,19.400,19.590,85494,19.168,19.744,0.210,0.197,0.010,0.077,-0.031
2022-07-29,19.690,19.820,19.690,19.770,66230,19.199,19.732,0.230,0.205,0.010,0.093,0.009
2022-08-02,19.660,19.700,19.560,19.570,108557,19.212,19.717,0.210,0.208,0.011,0.114,0.054
2022-08-03,19.660,19.660,19.520,19.580,113561,19.234,19.700,0.140,0.198,0.010,0.142,0.109
2022-08-04,19.610,19.670,19.580,19.610,99615,19.261,19.680,0.090,0.175,0.009,0.163,0.161
2022-08-05,19.620,19.640,19.480,19.640,35370,19.279,19.659,0.160,0.177,0.009,0.161,0.189
2022-08-08,19.680,19.740,19.660,19.670,62843,19.299,19.637,0.100,0.165,0.008,0.155,0.217
2022-08-09,19.700,19.720,19.630,19.670,57918,19.323,19.614,0.090,0.150,0.008,0.138,0.235
2022-08-10,19.770,19.950,19.770,19.920,47004,19.365,19.594,0.280,0.161,0.008,0.136,0.271
2022-08-11,20.010,20.090,19.980,20.020,117848,19.414,19.578,0.170,0.164,0.008,0.123,0.294
2022-08-12,20.110,20.200,20.080,20.200,53171,19.486,19.566,0.180,0.165,0.008,0.118,0.324
2022-08-15,20.170,20.210,20.090,20.210,79740,19.559,19.550,0.120,0.162,0.008,0.115,0.354
2022-08-16,20.200,20.360,20.200,20.330,39292,19.631,19.540,0.160,0.166,0.008,0.106,0.375
2022-08-17,20.280,20.330,20.240,20.280,56301,19.686,19.529,0.090,0.159,0.008,0.083,0.376
2022-08-18,20.310,20.420,20.310,20.370,36912,19.746,19.518,0.140,0.154,0.008,0.077,0.393
2022-08-19,20.320,20.340,20.260,20.340,37641,19.803,19.510,0.110,0.146,0.007,0.069,0.406
2022-08-22,20.200,20.200,20.090,20.200,104520,19.853,19.503,0.250,0.149,0.007,0.045,0.400
2022-08-23,20.180,20.220,20.130,20.150,121019,19.893,19.499,0.090,0.145,0.007,0.021,0.388
2022-08-24,20.150,20.160,20.080,20.120,28153,19.933,19.503,0.080,0.144,0.007,0.002,0.379
2022-08-25,20.190,20.250,20.140,20.230,30117,19.974,19.513,0.130,0.142,0.007,0.001,0.385
2022-08-26,20.280,20.280,20.000,20.030,90568,19.996,19.519,0.280,0.155,0.008,-0.024,0.361
2022-08-29,19.810,19.920,19.770,19.900,74511,20.002,19.533,0.260,0.167,0.008,-0.055,0.324
2022-08-30,19.870,19.870,19.590,19.610,84270,20.004,19.542,0.310,0.169,0.009,-0.107,0.259
2022-08-31,19.560,19.560,19.390,19.390,58912,19.995,19.542,0.220,0.173,0.009,-0.154,0.189
2022-09-01,19.300,19.300,19.140,19.290,60067,19.979,19.539,0.250,0.178,0.009,-0.206,0.104
2022-09-02,19.430,19.600,19.330,19.400,149814,19.967,19.542,0.310,0.191,0.010,-0.238,0.031
2022-09-06,19.470,19.470,19.200,19.220,111489,19.944,19.547,0.270,0.199,0.010,-0.271,-0.051
2022-09-07,19.180,19.400,19.140,19.360,23206,19.929,19.550,0.260,0.211,0.011,-0.282,-0.116
2022-09-08,19.350,19.510,19.330,19.510,56955,19.908,19.552,0.180,0.214,0.011,-0.275,-0.172
2022-09-09,19.620,19.820,19.620,19.810,54800,19.898,19.561,0.310,0.229,0.012,-0.249,-0.209
2022-09-12,19.950,20.070,19.910,19.990,85492,19.887,19.575,0.260,0.229,0.011,-0.212,-0.234
2022-09-13,19.800,19.890,19.670,19.700,82837,19.862,19.586,0.320,0.246,0.012,-0.199,-0.281
2022-09-14,19.760,19.810,19.680,19.730,30965,19.832,19.594,0.130,0.249,0.013,-0.171,-0.308
2022-09-15,19.650,19.750,19.570,19.610,47072,19.798,19.604,0.180,0.253,0.013,-0.144,-0.330
2022-09-16,19.450,19.520,19.410,19.510,80270,19.755,19.613,0.200,0.247,0.013,-0.098,-0.322
2022-09-19,19.350,19.650,19.350,19.650,103877,19.721,19.620,0.300,0.250,0.013,-0.036,-0.287
2022-09-20,19.630,19.630,19.360,19.480,73553,19.685,19.624,0.290,0.249,0.013,0.022,-0.243
2022-09-21,19.560,19.600,19.340,19.340,218594,19.644,19.627,0.260,0.251,0.013,0.055,-0.215
2022-09-22,19.350,19.410,19.250,19.250,111511,19.601,19.631,0.160,0.245,0.013,0.095,-0.171
2022-09-23,19.020,19.020,18.670,18.780,148846,19.528,19.625,0.580,0.264,0.014,0.096,-0.161
2022-09-26,18.680,18.800,18.550,18.600,139752,19.457,19.622,0.250,0.263,0.014,0.076,-0.169
2022-09-27,18.730,18.760,18.480,18.540,121678,19.389,19.618,0.280,0.264,0.014,0.028,-0.206
2022-09-28,18.470,18.740,18.380,18.700,118974,19.343,19.614,0.360,0.277,0.015,-0.030,-0.255
2022-09-29,18.620,18.620,18.350,18.470,76851,19.297,19.600,0.350,0.280,0.015,-0.071,-0.293
2022-09-30,18.520,18.670,18.430,18.430,117252,19.254,19.585,0.240,0.279,0.015,-0.109,-0.337
2022-10-03,18.610,18.950,18.570,18.850,90682,19.227,19.578,0.520,0.293,0.016,-0.108,-0.347
2022-10-04,19.080,19.270,19.080,19.260,41125,19.229,19.579,0.420,0.314,0.016,-0.085,-0.338
2022-10-05,19.120,19.160,18.980,19.090,78192,19.215,19.574,0.280,0.321,0.017,-0.080,-0.354
2022-10-06,19.020,19.020,18.700,18.740,171585,19.177,19.563,0.390,0.334,0.018,-0.084,-0.382
2022-10-07,18.610,18.640,18.370,18.410,99884,19.107,19.542,0.370,0.339,0.018,-0.096,-0.422
2022-10-11,18.230,18.250,18.050,18.080,137056,19.011,19.512,0.360,0.344,0.019,-0.117,-0.473
2022-10-12,18.050,18.110,17.990,18.010,73537,18.927,19.477,0.120,0.334,0.019,-0.102,-0.483
2022-10-13,17.840,18.500,17.770,18.480,201708,18.864,19.455,0.730,0.375,0.020,-0.065,-0.465
2022-10-14,18.540,18.600,18.220,18.230,168797,18.795,19.428,0.380,0.361,0.020,-0.035,-0.447
2022-10-17,18.410,18.640,18.410,18.540,107456,18.747,19.407,0.410,0.372,0.020,-0.003,-0.423
