Symbol,Settings,Date,Open,High,Low,Close,Volume
XGB,Ex:TSE | Src:Google,2022-01-07,21.560,21.560,21.550,21.550,3853
XGB,Ex:TSE | Src:Google,2022-01-10,21.470,21.560,21.470,21.560,13486
XGB,Ex:TSE | Src:Google,2022-01-11,21.520,21.570,21.520,21.570,9756
XGB,Ex:TSE | Src:Google,2022-01-12,21.580,21.580,21.520,21.530,9127
XGB,Ex:TSE | Src:Google,2022-01-13,21.530,21.580,21.520,21.560,7568
XGB,Ex:TSE | Src:Google,2022-01-14,21.490,21.500,21.450,21.460,3879
XGB,Ex:TSE | Src:Google,2022-01-17,21.420,21.420,21.380,21.390,1130
XGB,Ex:TSE | Src:Google,2022-01-18,21.330,21.330,21.250,21.260,7574
XGB,Ex:TSE | Src:Google,2022-01-19,21.290,21.300,21.270,21.280,8958
XGB,Ex:TSE | Src:Google,2022-01-20,21.330,21.330,21.280,21.330,6599
XGB,Ex:TSE | Src:Google,2022-01-21,21.410,21.430,21.360,21.420,41263
XGB,Ex:TSE | Src:Google,2022-01-24,21.400,21.440,21.340,21.340,18345
XGB,Ex:TSE | Src:Google,2022-01-25,21.340,21.340,21.270,21.290,7191
XGB,Ex:TSE | Src:Google,2022-01-26,21.310,21.370,21.240,21.240,13594
XGB,Ex:TSE | Src:Google,2022-01-27,21.310,21.380,21.310,21.330,18878
XGB,Ex:TSE | Src:Google,2022-01-28,21.240,21.380,21.240,21.360,4567
XGB,Ex:TSE | Src:Google,2022-01-31,21.300,21.330,21.300,21.330,7566
XGB,Ex:TSE | Src:Google,2022-02-01,21.280,21.280,21.230,21.250,4594
XGB,Ex:TSE | Src:Google,2022-02-02,21.310,21.380,21.310,21.360,4905
XGB,Ex:TSE | Src:Google,2022-02-03,21.270,21.270,21.270,21.270,963
XGB,Ex:TSE | Src:Google,2022-02-04,21.200,21.210,21.120,21.170,34631
XGB,Ex:TSE | Src:Google,2022-02-07,21.190,21.190,21.170,21.180,1564
XGB,Ex:TSE | Src:Google,2022-02-08,21.080,21.130,21.080,21.130,2714
XGB,Ex:TSE | Src:Google,2022-02-09,21.130,21.140,21.120,21.120,12443
XGB,Ex:TSE | Src:Google,2022-02-10,21.040,21.040,20.960,20.960,12526
XGB,Ex:TSE | Src:Google,2022-02-11,21.000,21.060,20.930,21.060,4727
XGB,Ex:TSE | Src:Google,2022-02-14,20.960,20.990,20.890,20.960,10635
XGB,Ex:TSE | Src:Google,2022-02-15,20.880,20.920,20.880,20.910,9512
XGB,Ex:TSE | Src:Google,2022-02-16,20.950,20.950,20.880,20.930,3664
XGB,Ex:TSE | Src:Google,2022-02-17,20.960,21.030,20.960,20.990,3937
XGB,Ex:TSE | Src:Google,2022-02-18,20.990,21.030,20.990,21.020,13013
XGB,Ex:TSE | Src:Google,2022-02-22,20.910,20.920,20.900,20.900,10945
XGB,Ex:TSE | Src:Google,2022-02-23,20.830,20.840,20.820,20.820,7262
XGB,Ex:TSE | Src:Google,2022-02-24,20.920,20.940,20.870,20.920,18174
XGB,Ex:TSE | Src:Google,2022-02-25,20.900,20.990,20.900,20.990,1897
XGB,Ex:TSE | Src:Google,2022-02-28,21.080,21.100,21.050,21.090,2577
XGB,Ex:TSE | Src:Google,2022-03-01,21.100,21.350,21.100,21.310,6317
XGB,Ex:TSE | Src:Google,2022-03-02,21.280,21.280,21.190,21.190,8538
XGB,Ex:TSE | Src:Google,2022-03-03,21.180,21.230,21.150,21.200,6934
XGB,Ex:TSE | Src:Google,2022-03-04,21.300,21.380,21.300,21.370,15624
XGB,Ex:TSE | Src:Google,2022-03-07,21.280,21.310,21.210,21.220,9583
XGB,Ex:TSE | Src:Google,2022-03-08,21.000,21.090,21.000,21.050,17830
XGB,Ex:TSE | Src:Google,2022-03-09,21.000,21.010,20.960,20.960,3413
XGB,Ex:TSE | Src:Google,2022-03-10,20.820,20.870,20.800,20.870,12224
XGB,Ex:TSE | Src:Google,2022-03-11,20.810,20.810,20.750,20.750,8750
XGB,Ex:TSE | Src:Google,2022-03-14,20.640,20.640,20.520,20.520,7964
XGB,Ex:TSE | Src:Google,2022-03-15,20.520,20.520,20.420,20.420,9350
XGB,Ex:TSE | Src:Google,2022-03-16,20.400,20.460,20.400,20.400,3463
XGB,Ex:TSE | Src:Google,2022-03-17,20.470,20.560,20.470,20.530,4432
XGB,Ex:TSE | Src:Google,2022-03-18,20.460,20.550,20.460,20.540,6070
XGB,Ex:TSE | Src:Google,2022-03-21,20.440,20.440,20.360,20.360,2950
XGB,Ex:TSE | Src:Google,2022-03-22,20.250,20.280,20.200,20.200,7569
XGB,Ex:TSE | Src:Google,2022-03-23,20.250,20.390,20.250,20.360,18984
XGB,Ex:TSE | Src:Google,2022-03-24,20.290,20.340,20.260,20.320,10430
XGB,Ex:TSE | Src:Google,2022-03-25,20.180,20.180,20.060,20.080,17397
XGB,Ex:TSE | Src:Google,2022-03-28,20.130,20.230,20.130,20.180,15773
XGB,Ex:TSE | Src:Google,2022-03-29,20.220,20.250,20.170,20.210,9453
XGB,Ex:TSE | Src:Google,2022-03-30,20.190,20.310,20.190,20.310,8501
XGB,Ex:TSE | Src:Google,2022-03-31,20.380,20.430,20.340,20.400,3832
XGB,Ex:TSE | Src:Google,2022-04-01,20.300,20.350,20.240,20.330,10184
XGB,Ex:TSE | Src:Google,2022-04-04,20.350,20.350,20.310,20.340,10867
XGB,Ex:TSE | Src:Google,2022-04-05,20.330,20.330,20.190,20.240,7475
XGB,Ex:TSE | Src:Google,2022-04-06,20.140,20.210,20.140,20.170,7229
XGB,Ex:TSE | Src:Google,2022-04-07,20.170,20.170,20.110,20.130,24216
XGB,Ex:TSE | Src:Google,2022-04-08,20.080,20.090,20.040,20.070,9402
XGB,Ex:TSE | Src:Google,2022-04-11,20.000,20.000,19.920,19.920,36232
XGB,Ex:TSE | Src:Google,2022-04-12,20.010,20.050,20.010,20.030,35119
XGB,Ex:TSE | Src:Google,2022-04-13,20.030,20.070,20.030,20.060,778501
XGB,Ex:TSE | Src:Google,2022-04-14,19.980,19.990,19.870,19.870,18638
XGB,Ex:TSE | Src:Google,2022-04-18,19.870,19.870,19.820,19.820,7227
XGB,Ex:TSE | Src:Google,2022-04-19,19.760,19.800,19.740,19.790,8991
XGB,Ex:TSE | Src:Google,2022-04-20,19.780,19.780,19.740,19.760,19052
XGB,Ex:TSE | Src:Google,2022-04-21,19.650,19.650,19.560,19.630,9866
XGB,Ex:TSE | Src:Google,2022-04-22,19.590,19.640,19.590,19.620,26516
XGB,Ex:TSE | Src:Google,2022-04-25,19.660,19.730,19.660,19.690,9371
XGB,Ex:TSE | Src:Google,2022-04-26,19.790,19.810,19.720,19.780,12654
XGB,Ex:TSE | Src:Google,2022-04-27,19.740,19.740,19.660,19.670,26851
XGB,Ex:TSE | Src:Google,2022-04-28,19.670,19.770,19.660,19.770,16651
XGB,Ex:TSE | Src:Google,2022-04-29,19.620,19.690,19.600,19.620,15498
XGB,Ex:TSE | Src:Google,2022-05-02,19.640,19.640,19.490,19.510,14215
XGB,Ex:TSE | Src:Google,2022-05-03,19.530,19.560,19.480,19.490,26701
XGB,Ex:TSE | Src:Google,2022-05-04,19.440,19.570,19.430,19.560,18474
XGB,Ex:TSE | Src:Google,2022-05-05,19.490,19.490,19.320,19.380,11009
XGB,Ex:TSE | Src:Google,2022-05-06,19.300,19.370,19.270,19.270,35663
XGB,Ex:TSE | Src:Google,2022-05-09,19.260,19.410,19.260,19.400,23023
XGB,Ex:TSE | Src:Google,2022-05-10,19.430,19.470,19.410,19.420,25433
XGB,Ex:TSE | Src:Google,2022-05-11,19.360,19.430,19.320,19.430,25135
XGB,Ex:TSE | Src:Google,2022-05-12,19.500,19.540,19.450,19.520,16850
XGB,Ex:TSE | Src:Google,2022-05-13,19.480,19.510,19.440,19.490,9879
XGB,Ex:TSE | Src:Google,2022-05-16,19.500,19.560,19.490,19.520,14310
XGB,Ex:TSE | Src:Google,2022-05-17,19.390,19.410,19.360,19.370,5855
XGB,Ex:TSE | Src:Google,2022-05-18,19.300,19.440,19.300,19.430,10532
XGB,Ex:TSE | Src:Google,2022-05-19,19.550,19.630,19.530,19.550,46620
XGB,Ex:TSE | Src:Google,2022-05-20,19.520,19.630,19.520,19.630,17184
XGB,Ex:TSE | Src:Google,2022-05-24,19.550,19.660,19.550,19.630,20248
XGB,Ex:TSE | Src:Google,2022-05-25,19.670,19.690,19.630,19.670,23030
XGB,Ex:TSE | Src:Google,2022-05-26,19.680,19.690,19.630,19.660,13304
XGB,Ex:TSE | Src:Google,2022-05-27,19.680,19.710,19.660,19.700,12612
XGB,Ex:TSE | Src:Google,2022-05-30,19.610,19.660,19.610,19.660,10216
XGB,Ex:TSE | Src:Google,2022-05-31,19.690,19.690,19.500,19.530,30042
XGB,Ex:TSE | Src:Google,2022-06-01,19.530,19.530,19.440,19.470,17579
XGB,Ex:TSE | Src:Google,2022-06-02,19.450,19.450,19.420,19.450,2328
XGB,Ex:TSE | Src:Google,2022-06-03,19.370,19.370,19.330,19.340,14678
XGB,Ex:TSE | Src:Google,2022-06-06,19.190,19.200,19.160,19.160,3517
XGB,Ex:TSE | Src:Google,2022-06-07,19.150,19.170,19.130,19.140,12990
XGB,Ex:TSE | Src:Google,2022-06-08,19.040,19.050,19.010,19.020,9061
XGB,Ex:TSE | Src:Google,2022-06-09,18.960,19.060,18.960,19.060,31579
XGB,Ex:TSE | Src:Google,2022-06-10,19.060,19.060,18.910,18.910,25024
XGB,Ex:TSE | Src:Google,2022-06-13,18.680,18.800,18.660,18.680,7794
XGB,Ex:TSE | Src:Google,2022-06-14,18.720,18.720,18.520,18.570,13437
XGB,Ex:TSE | Src:Google,2022-06-15,18.600,18.690,18.580,18.680,20502
XGB,Ex:TSE | Src:Google,2022-06-16,18.620,18.790,18.570,18.790,44602
XGB,Ex:TSE | Src:Google,2022-06-17,18.840,18.850,18.710,18.810,30451
XGB,Ex:TSE | Src:Google,2022-06-20,18.810,18.810,18.740,18.780,10725
XGB,Ex:TSE | Src:Google,2022-06-21,18.720,18.750,18.660,18.670,36664
XGB,Ex:TSE | Src:Google,2022-06-22,18.750,18.820,18.750,18.790,8720
XGB,Ex:TSE | Src:Google,2022-06-23,18.870,19.020,18.870,18.960,21340
XGB,Ex:TSE | Src:Google,2022-06-24,18.920,18.960,18.860,18.880,23417
XGB,Ex:TSE | Src:Google,2022-06-27,18.790,18.850,18.780,18.810,17740
XGB,Ex:TSE | Src:Google,2022-06-28,18.790,18.850,18.750,18.850,14330
XGB,Ex:TSE | Src:Google,2022-06-29,18.890,18.960,18.850,18.960,25622
XGB,Ex:TSE | Src:Google,2022-06-30,19.000,19.120,18.960,19.070,41936
XGB,Ex:TSE | Src:Google,2022-07-04,19.080,19.130,19.060,19.130,16445
XGB,Ex:TSE | Src:Google,2022-07-05,19.220,19.270,19.200,19.230,35891
XGB,Ex:TSE | Src:Google,2022-07-06,19.240,19.240,19.100,19.110,21896
XGB,Ex:TSE | Src:Google,2022-07-07,19.100,19.110,19.060,19.060,10342
XGB,Ex:TSE | Src:Google,2022-07-08,19.030,19.030,18.970,18.980,9429
XGB,Ex:TSE | Src:Google,2022-07-11,19.060,19.080,19.030,19.030,15071
XGB,Ex:TSE | Src:Google,2022-07-12,19.120,19.170,19.100,19.130,14721
XGB,Ex:TSE | Src:Google,2022-07-13,19.010,19.170,19.010,19.170,18380
XGB,Ex:TSE | Src:Google,2022-07-14,19.120,19.150,19.080,19.150,9121
XGB,Ex:TSE | Src:Google,2022-07-15,19.150,19.240,19.150,19.240,9377
XGB,Ex:TSE | Src:Google,2022-07-18,19.200,19.230,19.170,19.230,3075
XGB,Ex:TSE | Src:Google,2022-07-19,19.210,19.240,19.200,19.230,13225
XGB,Ex:TSE | Src:Google,2022-07-20,19.290,19.290,19.180,19.210,30742
XGB,Ex:TSE | Src:Google,2022-07-21,19.270,19.410,19.270,19.410,55008
XGB,Ex:TSE | Src:Google,2022-07-22,19.530,19.600,19.530,19.600,27944
XGB,Ex:TSE | Src:Google,2022-07-25,19.430,19.500,19.430,19.480,43364
XGB,Ex:TSE | Src:Google,2022-07-26,19.620,19.640,19.530,19.530,20242
XGB,Ex:TSE | Src:Google,2022-07-27,19.600,19.650,19.590,19.590,17911
XGB,Ex:TSE | Src:Google,2022-07-28,19.690,19.790,19.690,19.790,14310
XGB,Ex:TSE | Src:Google,2022-07-29,19.750,19.860,19.750,19.780,5701
XGB,Ex:TSE | Src:Google,2022-08-02,19.900,19.900,19.650,19.650,11783
XGB,Ex:TSE | Src:Google,2022-08-03,19.580,19.680,19.520,19.670,17106
XGB,Ex:TSE | Src:Google,2022-08-04,19.710,19.730,19.680,19.720,18724
XGB,Ex:TSE | Src:Google,2022-08-05,19.620,19.620,19.550,19.620,39202
XGB,Ex:TSE | Src:Google,2022-08-08,19.700,19.700,19.660,19.680,2002
XGB,Ex:TSE | Src:Google,2022-08-09,19.630,19.660,19.620,19.650,14423
XGB,Ex:TSE | Src:Google,2022-08-10,19.810,19.810,19.700,19.720,19649
XGB,Ex:TSE | Src:Google,2022-08-11,19.670,19.670,19.550,19.580,53656
XGB,Ex:TSE | Src:Google,2022-08-12,19.580,19.630,19.560,19.630,16831
XGB,Ex:TSE | Src:Google,2022-08-15,19.700,19.710,19.660,19.670,44059
XGB,Ex:TSE | Src:Google,2022-08-16,19.620,19.620,19.510,19.600,7887
XGB,Ex:TSE | Src:Google,2022-08-17,19.500,19.520,19.450,19.460,13706
XGB,Ex:TSE | Src:Google,2022-08-18,19.480,19.490,19.470,19.480,1512
XGB,Ex:TSE | Src:Google,2022-08-19,19.360,19.390,19.360,19.390,1832
XGB,Ex:TSE | Src:Google,2022-08-22,19.340,19.340,19.250,19.250,3754
XGB,Ex:TSE | Src:Google,2022-08-23,19.230,19.260,19.200,19.240,18128
XGB,Ex:TSE | Src:Google,2022-08-24,19.200,19.210,19.170,19.200,38196
XGB,Ex:TSE | Src:Google,2022-08-25,19.150,19.260,19.130,19.260,11850
XGB,Ex:TSE | Src:Google,2022-08-26,19.230,19.290,19.190,19.270,5732
XGB,Ex:TSE | Src:Google,2022-08-29,19.200,19.200,19.140,19.170,19127
XGB,Ex:TSE | Src:Google,2022-08-30,19.190,19.230,19.130,19.180,106042
XGB,Ex:TSE | Src:Google,2022-08-31,19.210,19.210,19.130,19.140,20351
XGB,Ex:TSE | Src:Google,2022-09-01,19.050,19.060,19.000,19.040,12506
XGB,Ex:TSE | Src:Google,2022-09-02,19.110,19.170,19.110,19.160,8238
XGB,Ex:TSE | Src:Google,2022-09-06,19.060,19.060,18.970,19.050,18991
XGB,Ex:TSE | Src:Google,2022-09-07,19.100,19.110,19.040,19.090,5205
XGB,Ex:TSE | Src:Google,2022-09-08,19.070,19.070,18.990,19.000,4318
XGB,Ex:TSE | Src:Google,2022-09-09,19.090,19.100,19.050,19.070,5429
XGB,Ex:TSE | Src:Google,2022-09-12,19.110,19.120,19.030,19.080,34995
XGB,Ex:TSE | Src:Google,2022-09-13,18.960,19.000,18.930,19.000,10070
XGB,Ex:TSE | Src:Google,2022-09-14,18.980,19.070,18.970,19.070,13508
XGB,Ex:TSE | Src:Google,2022-09-15,19.050,19.120,19.030,19.120,13101
XGB,Ex:TSE | Src:Google,2022-09-16,19.080,19.110,19.040,19.110,8135
XGB,Ex:TSE | Src:Google,2022-09-19,19.050,19.130,19.050,19.100,3088
XGB,Ex:TSE | Src:Google,2022-09-20,19.100,19.170,19.070,19.170,30216
XGB,Ex:TSE | Src:Google,2022-09-21,19.200,19.280,19.150,19.250,18974
XGB,Ex:TSE | Src:Google,2022-09-22,19.170,19.200,19.110,19.180,43200
XGB,Ex:TSE | Src:Google,2022-09-23,19.230,19.240,19.140,19.200,32164
XGB,Ex:TSE | Src:Google,2022-09-26,19.120,19.130,19.020,19.040,32076
XGB,Ex:TSE | Src:Google,2022-09-27,18.960,18.960,18.840,18.840,15853
XGB,Ex:TSE | Src:Google,2022-09-28,19.020,19.220,18.980,19.210,41651
XGB,Ex:TSE | Src:Google,2022-09-29,19.120,19.160,19.000,19.040,43146
XGB,Ex:TSE | Src:Google,2022-09-30,19.050,19.090,19.000,19.030,36916
XGB,Ex:TSE | Src:Google,2022-10-03,19.090,19.130,19.000,19.020,66180
XGB,Ex:TSE | Src:Google,2022-10-04,19.110,19.110,19.030,19.040,15693
XGB,Ex:TSE | Src:Google,2022-10-05,18.980,18.980,18.870,18.870,31065
XGB,Ex:TSE | Src:Google,2022-10-06,18.870,18.870,18.790,18.820,84318
XGB,Ex:TSE | Src:Google,2022-10-07,18.730,18.750,18.730,18.740,8673
XGB,Ex:TSE | Src:Google,2022-10-11,18.640,18.710,18.620,18.640,99463
XGB,Ex:TSE | Src:Google,2022-10-12,18.560,18.670,18.540,18.630,20927
XGB,Ex:TSE | Src:Google,2022-10-13,18.510,18.710,18.510,18.650,30708
XGB,Ex:TSE | Src:Google,2022-10-14,18.660,18.660,18.500,18.530,24337
XGB,Ex:TSE | Src:Google,2022-10-17,18.590,18.640,18.540,18.560,61152
XGB,Ex:TSE | Src:Google,2022-10-18,18.600,18.680,18.590,18.680,39088
XGB,Ex:TSE | Src:Google,2022-10-19,18.540,18.560,18.420,18.420,29931
XGB,Ex:TSE | Src:Google,2022-10-20,18.360,18.410,18.220,18.250,40571
XGB,Ex:TSE | Src:Google,2022-10-21,18.180,18.300,18.120,18.280,51939
XGB,Ex:TSE | Src:Google,2022-10-24,18.310,18.350,18.290,18.350,38057
XGB,Ex:TSE | Src:Google,2022-10-25,18.390,18.420,18.370,18.380,14485
XGB,Ex:TSE | Src:Google,2022-10-26,18.470,18.710,18.470,18.700,73094
XGB,Ex:TSE | Src:Google,2022-10-27,18.760,18.870,18.730,18.840,24090
XGB,Ex:TSE | Src:Google,2022-10-28,18.760,18.850,18.760,18.840,23878
XGB,Ex:TSE | Src:Google,2022-10-31,18.870,18.870,18.750,18.790,23043
XGB,Ex:TSE | Src:Google,2022-11-01,18.870,18.870,18.820,18.850,9660
XGB,Ex:TSE | Src:Google,2022-11-02,18.870,18.880,18.710,18.730,16949
XGB,Ex:TSE | Src:Google,2022-11-03,18.680,18.690,18.610,18.630,43230
XGB,Ex:TSE | Src:Google,2022-11-04,18.540,18.580,18.480,18.490,26171
XGB,Ex:TSE | Src:Google,2022-11-07,18.500,18.500,18.310,18.310,32476
XGB,Ex:TSE | Src:Google,2022-11-08,18.370,18.510,18.370,18.490,27887
XGB,Ex:TSE | Src:Google,2022-11-09,18.510,18.550,18.470,18.550,38354
XGB,Ex:TSE | Src:Google,2022-11-10,18.800,18.960,18.800,18.960,29890
XGB,Ex:TSE | Src:Google,2022-11-11,18.990,18.990,18.940,18.960,5091
XGB,Ex:TSE | Src:Google,2022-11-14,18.940,18.960,18.920,18.930,49016
XGB,Ex:TSE | Src:Google,2022-11-15,18.960,19.000,18.930,18.960,51409
XGB,Ex:TSE | Src:Google,2022-11-16,19.040,19.110,19.010,19.100,19748
XGB,Ex:TSE | Src:Google,2022-11-17,19.010,19.040,18.990,19.030,17488
XGB,Ex:TSE | Src:Google,2022-11-18,19.000,19.020,18.960,19.000,17931
XGB,Ex:TSE | Src:Google,2022-11-21,19.060,19.060,18.970,19.020,14002
XGB,Ex:TSE | Src:Google,2022-11-22,19.080,19.160,19.080,19.150,10650
XGB,Ex:TSE | Src:Google,2022-11-23,19.180,19.260,19.180,19.260,27194
XGB,Ex:TSE | Src:Google,2022-11-24,19.330,19.330,19.300,19.300,19651
XGB,Ex:TSE | Src:Google,2022-11-25,19.260,19.350,19.250,19.350,36452
XGB,Ex:TSE | Src:Google,2022-11-28,19.320,19.320,19.240,19.280,35197
XGB,Ex:TSE | Src:Google,2022-11-29,19.210,19.240,19.190,19.210,19412
XGB,Ex:TSE | Src:Google,2022-11-30,19.140,19.260,19.100,19.240,47689
XGB,Ex:TSE | Src:Google,2022-12-01,19.330,19.520,19.330,19.520,133854
XGB,Ex:TSE | Src:Google,2022-12-02,19.430,19.580,19.370,19.580,28613
XGB,Ex:TSE | Src:Google,2022-12-05,19.530,19.530,19.490,19.510,28438
XGB,Ex:TSE | Src:Google,2022-12-06,19.550,19.600,19.530,19.600,60808
XGB,Ex:TSE | Src:Google,2022-12-07,19.670,19.700,19.530,19.650,28192
XGB,Ex:TSE | Src:Google,2022-12-08,19.560,19.640,19.550,19.600,15894
XGB,Ex:TSE | Src:Google,2022-12-09,19.550,19.560,19.490,19.490,16203
XGB,Ex:TSE | Src:Google,2022-12-12,19.540,19.540,19.420,19.420,46126
XGB,Ex:TSE | Src:Google,2022-12-13,19.110,19.580,19.110,19.530,43744
XGB,Ex:TSE | Src:Google,2022-12-14,19.530,19.590,19.510,19.570,57807
XGB,Ex:TSE | Src:Google,2022-12-15,19.550,19.610,19.500,19.600,51489
XGB,Ex:TSE | Src:Google,2022-12-16,19.510,19.590,19.500,19.560,25297
XGB,Ex:TSE | Src:Google,2022-12-19,19.460,19.490,19.410,19.410,21909
XGB,Ex:TSE | Src:Google,2022-12-20,19.280,19.320,19.280,19.290,22720
XGB,Ex:TSE | Src:Google,2022-12-21,19.360,19.380,19.300,19.320,63512
XGB,Ex:TSE | Src:Google,2022-12-22,19.280,19.280,19.230,19.230,9600
XGB,Ex:TSE | Src:Google,2022-12-23,19.140,19.150,19.090,19.120,40654
XGB,Ex:TSE | Src:Google,2022-12-28,18.990,18.990,18.910,18.910,20719
XGB,Ex:TSE | Src:Google,2022-12-29,18.880,18.960,18.880,18.910,17280
XGB,Ex:TSE | Src:Google,2022-12-30,18.850,18.910,18.840,18.910,68520
XGB,Ex:TSE | Src:Google,2023-01-03,19.040,19.040,18.930,18.980,17334
XGB,Ex:TSE | Src:Google,2023-01-04,19.100,19.100,19.060,19.090,17497
XGB,Ex:TSE | Src:Google,2023-01-05,19.010,19.070,19.000,19.050,13122
XGB,Ex:TSE | Src:Google,2023-01-06,19.020,19.170,19.020,19.160,37210
XGB,Ex:TSE | Src:Google,2023-01-09,19.150,19.210,19.120,19.190,81451
XGB,Ex:TSE | Src:Google,2023-01-10,19.120,19.160,19.100,19.130,14781
XGB,Ex:TSE | Src:Google,2023-01-11,19.240,19.300,19.240,19.300,19377
XGB,Ex:TSE | Src:Google,2023-01-12,19.340,19.480,19.290,19.470,34950
XGB,Ex:TSE | Src:Google,2023-01-13,19.470,19.510,19.450,19.460,8559
XGB,Ex:TSE | Src:Google,2023-01-16,19.470,19.530,19.470,19.520,2308
XGB,Ex:TSE | Src:Google,2023-01-17,19.490,19.540,19.490,19.530,37837
XGB,Ex:TSE | Src:Google,2023-01-18,19.690,19.690,19.600,19.660,8121
XGB,Ex:TSE | Src:Google,2023-01-19,19.620,19.640,19.570,19.630,6580
XGB,Ex:TSE | Src:Google,2023-01-20,19.550,19.550,19.470,19.510,5265
XGB,Ex:TSE | Src:Google,2023-01-23,19.430,19.480,19.430,19.460,10962
XGB,Ex:TSE | Src:Google,2023-01-24,19.410,19.500,19.410,19.480,40768
XGB,Ex:TSE | Src:Google,2023-01-25,19.430,19.550,19.430,19.550,30264
XGB,Ex:TSE | Src:Google,2023-01-26,19.510,19.530,19.480,19.500,40745
XGB,Ex:TSE | Src:Google,2023-01-27,19.420,19.470,19.420,19.450,12327
XGB,Ex:TSE | Src:Google,2023-01-30,19.420,19.440,19.390,19.440,7813
XGB,Ex:TSE | Src:Google,2023-01-31,19.420,19.420,19.350,19.410,23390
XGB,Ex:TSE | Src:Google,2023-02-01,19.460,19.560,19.410,19.530,43405
XGB,Ex:TSE | Src:Google,2023-02-02,19.580,19.580,19.520,19.530,46467
XGB,Ex:TSE | Src:Google,2023-02-03,19.430,19.430,19.350,19.420,13375
XGB,Ex:TSE | Src:Google,2023-02-06,19.300,19.300,19.240,19.260,20745
XGB,Ex:TSE | Src:Google,2023-02-07,19.220,19.260,19.160,19.200,31936
XGB,Ex:TSE | Src:Google,2023-02-08,19.200,19.280,19.200,19.280,8360
XGB,Ex:TSE | Src:Google,2023-02-09,19.380,19.380,19.200,19.220,11231
XGB,Ex:TSE | Src:Google,2023-02-10,19.130,19.160,19.070,19.080,35462
XGB,Ex:TSE | Src:Google,2023-02-13,19.120,19.180,19.100,19.180,13300
XGB,Ex:TSE | Src:Google,2023-02-14,19.140,19.140,19.020,19.050,146346
XGB,Ex:TSE | Src:Google,2023-02-15,19.020,19.020,18.890,18.950,41218
XGB,Ex:TSE | Src:Google,2023-02-16,18.910,18.940,18.880,18.920,39105
XGB,Ex:TSE | Src:Google,2023-02-17,18.920,18.950,18.910,18.950,149019
XGB,Ex:TSE | Src:Google,2023-02-21,18.830,18.830,18.760,18.780,92334
XGB,Ex:TSE | Src:Google,2023-02-22,18.760,18.810,18.760,18.790,30401
XGB,Ex:TSE | Src:Google,2023-02-23,18.780,18.890,18.780,18.890,70127
XGB,Ex:TSE | Src:Google,2023-02-24,18.810,18.820,18.770,18.820,186431
XGB,Ex:TSE | Src:Google,2023-02-27,18.800,18.860,18.800,18.850,30016
XGB,Ex:TSE | Src:Google,2023-02-28,18.800,18.950,18.800,18.940,30996
XGB,Ex:TSE | Src:Google,2023-03-01,18.930,18.930,18.820,18.850,82021
XGB,Ex:TSE | Src:Google,2023-03-02,18.740,18.780,18.740,18.770,148314
XGB,Ex:TSE | Src:Google,2023-03-03,18.900,18.980,18.890,18.980,14168
XGB,Ex:TSE | Src:Google,2023-03-06,19.020,19.020,18.900,18.910,28625
XGB,Ex:TSE | Src:Google,2023-03-07,18.900,18.990,18.900,18.970,13304
XGB,Ex:TSE | Src:Google,2023-03-08,19.030,19.090,19.000,19.050,46351
XGB,Ex:TSE | Src:Google,2023-03-09,19.080,19.180,19.050,19.170,44984
XGB,Ex:TSE | Src:Google,2023-03-10,19.320,19.410,19.310,19.390,55681
XGB,Ex:TSE | Src:Google,2023-03-13,19.680,19.780,19.640,19.680,184294
XGB,Ex:TSE | Src:Google,2023-03-14,19.630,19.630,19.500,19.520,137885
XGB,Ex:TSE | Src:Google,2023-03-15,19.720,19.760,19.480,19.610,203608
XGB,Ex:TSE | Src:Google,2023-03-16,19.690,19.690,19.410,19.420,82595
XGB,Ex:TSE | Src:Google,2023-03-17,19.560,19.660,19.520,19.610,113231
XGB,Ex:TSE | Src:Google,2023-03-20,19.650,19.650,19.490,19.520,22114
XGB,Ex:TSE | Src:Google,2023-03-21,19.450,19.500,19.420,19.430,90145
XGB,Ex:TSE | Src:Google,2023-03-22,19.400,19.610,19.380,19.600,52256
XGB,Ex:TSE | Src:Google,2023-03-23,19.530,19.590,19.500,19.570,37498
XGB,Ex:TSE | Src:Google,2023-03-24,19.650,19.650,19.550,19.580,69425
XGB,Ex:TSE | Src:Google,2023-03-27,19.470,19.490,19.350,19.370,108856
XGB,Ex:TSE | Src:Google,2023-03-28,19.290,19.320,19.270,19.310,29992
XGB,Ex:TSE | Src:Google,2023-03-29,19.340,19.360,19.320,19.320,41459
XGB,Ex:TSE | Src:Google,2023-03-30,19.330,19.370,19.320,19.360,27846
XGB,Ex:TSE | Src:Google,2023-03-31,19.320,19.370,19.320,19.340,16565
XGB,Ex:TSE | Src:Google,2023-04-03,19.310,19.470,19.310,19.460,75635
XGB,Ex:TSE | Src:Google,2023-04-04,19.390,19.570,19.360,19.530,30668
XGB,Ex:TSE | Src:Google,2023-04-05,19.540,19.590,19.500,19.500,39326
XGB,Ex:TSE | Src:Google,2023-04-06,19.520,19.530,19.500,19.520,18942
XGB,Ex:TSE | Src:Google,2023-04-10,19.430,19.430,19.350,19.400,21304
XGB,Ex:TSE | Src:Google,2023-04-11,19.410,19.410,19.320,19.380,27128
XGB,Ex:TSE | Src:Google,2023-04-12,19.390,19.420,19.340,19.370,31482
