Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-06,30.770,31.000,30.340,30.940,1782604,32.013,32.762,0.660,0.454,0.015,-0.377,-0.625
2023-10-10,31.000,31.230,30.970,31.140,1214517,31.954,32.695,0.290,0.451,0.014,-0.351,-0.677
2023-10-11,31.210,31.480,31.150,31.380,2123947,31.899,32.630,0.340,0.459,0.015,-0.289,-0.692
2023-10-12,31.390,31.440,31.000,31.150,1292347,31.820,32.558,0.440,0.453,0.015,-0.244,-0.724
2023-10-13,31.210,31.400,30.830,30.860,1171518,31.713,32.486,0.570,0.474,0.015,-0.196,-0.749
2023-10-16,31.000,31.290,30.850,31.290,1415061,31.620,32.428,0.440,0.486,0.016,-0.115,-0.729
2023-10-17,31.170,31.470,31.120,31.300,945117,31.529,32.376,0.350,0.484,0.015,-0.083,-0.742
2023-10-18,31.090,31.170,30.670,30.670,1845554,31.419,32.307,0.630,0.492,0.016,-0.073,-0.766
2023-10-19,30.640,30.890,30.540,30.560,2065520,31.302,32.241,0.350,0.481,0.016,-0.018,-0.734
2023-10-20,30.460,30.520,29.800,29.820,2394926,31.174,32.160,0.760,0.501,0.017,0.042,-0.679
2023-10-23,29.710,30.120,29.630,29.810,1735056,31.052,32.078,0.490,0.485,0.016,0.088,-0.628
2023-10-24,29.930,29.930,29.370,29.500,1982797,30.917,31.987,0.560,0.480,0.016,0.099,-0.608
2023-10-25,29.480,29.650,29.240,29.500,1379129,30.800,31.899,0.410,0.471,0.016,0.103,-0.589
2023-10-26,29.530,29.860,29.400,29.690,1322227,30.715,31.829,0.460,0.482,0.016,0.086,-0.588
2023-10-27,29.570,29.680,29.140,29.220,1830825,30.587,31.751,0.550,0.474,0.016,0.036,-0.626
2023-10-30,29.420,29.780,29.420,29.670,1525922,30.484,31.685,0.560,0.494,0.017,0.007,-0.645
2023-10-31,29.800,29.810,29.480,29.660,858137,30.414,31.622,0.330,0.493,0.017,-0.008,-0.646
2023-11-01,29.740,29.830,29.520,29.770,1928791,30.378,31.564,0.310,0.484,0.016,-0.047,-0.678
2023-11-02,29.990,30.800,29.990,30.760,4173100,30.382,31.533,1.030,0.516,0.017,-0.050,-0.682
2023-11-03,31.030,31.230,30.930,31.040,1394610,30.387,31.501,0.470,0.519,0.017,-0.004,-0.638
2023-11-06,31.200,31.300,30.880,31.030,677296,30.391,31.470,0.420,0.524,0.017,0.059,-0.570
2023-11-07,31.000,31.000,30.760,30.850,1080885,30.377,31.440,0.270,0.498,0.016,0.163,-0.450
2023-11-08,30.830,31.000,30.750,30.840,736212,30.350,31.401,0.250,0.491,0.016,0.232,-0.356
2023-11-09,31.000,31.230,30.960,30.980,1586812,30.341,31.359,0.390,0.464,0.015,0.295,-0.251
2023-11-10,31.100,31.120,30.880,31.040,836173,30.350,31.322,0.240,0.446,0.014,0.353,-0.137
2023-11-13,31.030,31.210,30.920,31.060,460568,30.339,31.293,0.290,0.427,0.014,0.394,-0.027
2023-11-14,31.380,31.790,31.380,31.690,2458007,30.358,31.270,0.730,0.450,0.014,0.479,0.150
2023-11-15,31.790,32.020,31.760,31.870,1294569,30.418,31.255,0.330,0.441,0.014,0.524,0.305
2023-11-16,31.920,31.920,31.740,31.880,907905,30.484,31.246,0.180,0.414,0.013,0.567,0.471
2023-11-17,32.060,32.210,32.030,32.180,1516798,30.602,31.249,0.330,0.398,0.012,0.595,0.632
2023-11-20,32.170,32.220,32.070,32.160,909017,30.720,31.252,0.150,0.385,0.012,0.534,0.699
2023-11-21,32.080,32.230,31.840,31.850,1222042,30.837,31.243,0.390,0.391,0.012,0.457,0.745
2023-11-22,31.920,31.940,31.650,31.730,694445,30.949,31.228,0.290,0.338,0.011,0.384,0.787
2023-11-23,31.720,31.870,31.650,31.650,139180,31.047,31.207,0.220,0.320,0.010,0.307,0.816
2023-11-24,31.660,31.850,31.570,31.730,609377,31.172,31.181,0.280,0.310,0.010,0.239,0.845
2023-11-27,31.620,31.660,31.520,31.590,1779625,31.268,31.150,0.210,0.306,0.010,0.147,0.827
2023-11-28,30.980,31.020,30.770,30.920,2351338,31.331,31.106,0.820,0.346,0.011,0.042,0.775
2023-11-29,31.030,31.560,30.970,31.470,1720958,31.416,31.078,0.640,0.364,0.012,-0.029,0.733
2023-11-30,31.750,32.040,31.600,32.020,2305245,31.479,31.060,0.570,0.388,0.012,-0.102,0.664
2023-12-01,31.980,32.430,31.900,32.420,2516883,31.548,31.061,0.530,0.405,0.012,-0.150,0.605
2023-12-04,32.200,32.500,32.190,32.450,736333,31.619,31.065,0.310,0.375,0.012,-0.203,0.528
2023-12-05,32.350,32.620,32.330,32.590,1469178,31.706,31.073,0.290,0.372,0.011,-0.244,0.450
2023-12-06,32.700,32.870,32.600,32.620,1295115,31.795,31.088,0.280,0.379,0.012,-0.270,0.374
2023-12-07,32.710,32.710,32.400,32.610,2289082,31.877,31.113,0.310,0.378,0.012,-0.259,0.328
2023-12-08,32.660,32.950,32.660,32.900,925859,31.970,31.135,0.340,0.391,0.012,-0.190,0.344
2023-12-11,32.880,33.040,32.750,32.990,424932,32.066,31.161,0.290,0.384,0.012,-0.109,0.380
2023-12-12,32.910,32.990,32.800,32.980,300087,32.131,31.199,0.190,0.377,0.011,-0.044,0.409
2023-12-13,32.950,33.710,32.750,33.690,2026342,32.222,31.263,0.960,0.430,0.013,0.043,0.475
2023-12-14,33.930,34.400,33.900,34.310,3389055,32.343,31.335,0.710,0.461,0.013,0.189,0.624
2023-12-15,34.420,34.500,34.090,34.130,1047775,32.441,31.399,0.410,0.475,0.014,0.268,0.725
2023-12-18,34.230,34.410,34.130,34.330,656393,32.549,31.467,0.280,0.436,0.013,0.296,0.791
2023-12-19,34.390,34.870,34.390,34.850,1974439,32.699,31.541,0.540,0.429,0.012,0.300,0.847
2023-12-20,34.920,35.060,34.630,34.640,1494212,32.845,31.606,0.430,0.419,0.012,0.304,0.916
2023-12-21,34.870,35.050,34.870,34.960,821768,33.010,31.683,0.410,0.411,0.012,0.310,0.995
2023-12-22,35.030,35.280,35.030,35.230,1111578,33.185,31.770,0.320,0.411,0.012,0.321,1.084
2023-12-27,35.150,35.430,35.140,35.320,749811,33.372,31.851,0.290,0.411,0.012,0.339,1.189
2023-12-28,35.300,35.410,35.190,35.290,482065,33.590,31.930,0.220,0.407,0.012,0.330,1.268
2023-12-29,35.290,35.420,35.260,35.390,1003352,33.786,32.025,0.160,0.396,0.011,0.315,1.331
2024-01-02,35.180,35.450,35.160,35.320,576132,33.951,32.120,0.290,0.393,0.011,0.298,1.388
2024-01-03,35.170,35.210,34.960,35.080,2032611,34.084,32.225,0.360,0.398,0.011,0.218,1.372
2024-01-04,35.110,35.420,35.020,35.190,953470,34.221,32.333,0.400,0.413,0.012,0.106,1.312
2024-01-05,35.160,35.480,35.160,35.380,1364849,34.361,32.450,0.320,0.367,0.010,0.025,1.271
2024-01-08,35.430,35.680,35.380,35.660,1900323,34.513,32.574,0.300,0.338,0.009,-0.069,1.199
2024-01-09,35.600,35.600,35.230,35.280,2149721,34.646,32.685,0.430,0.339,0.010,-0.180,1.089
2024-01-10,35.240,35.360,35.030,35.040,1261648,34.753,32.802,0.330,0.343,0.010,-0.243,1.006
2024-01-11,34.980,34.990,34.500,34.670,3180598,34.837,32.902,0.540,0.343,0.010,-0.312,0.895
2024-01-12,34.740,34.890,34.470,34.490,950441,34.913,32.998,0.420,0.342,0.010,-0.388,0.755
2024-01-15,34.420,34.670,34.360,34.580,282596,34.957,33.095,0.310,0.335,0.010,-0.441,0.617
2024-01-16,34.490,34.580,34.270,34.570,1316406,34.970,33.171,0.310,0.334,0.010,-0.477,0.482
2024-01-17,34.350,34.450,34.150,34.260,2230870,34.977,33.235,0.420,0.344,0.010,-0.524,0.324
2024-01-18,34.410,34.470,34.200,34.300,942906,34.975,33.301,0.270,0.347,0.010,-0.543,0.185
2024-01-19,34.310,34.700,34.230,34.650,1117375,34.965,33.377,0.470,0.369,0.011,-0.519,0.086
2024-01-22,34.800,34.810,34.460,34.640,1128839,34.965,33.453,0.350,0.374,0.011,-0.505,-0.024
2024-01-23,34.770,34.790,34.480,34.600,722427,34.947,33.525,0.310,0.370,0.011,-0.479,-0.124
2024-01-24,34.730,34.960,34.730,34.850,1514535,34.928,33.601,0.360,0.367,0.011,-0.444,-0.212
2024-01-25,34.980,35.000,34.750,34.950,1084415,34.910,33.679,0.250,0.362,0.010,-0.389,-0.271
2024-01-26,34.950,34.980,34.850,34.950,377992,34.893,33.744,0.130,0.350,0.010,-0.319,-0.303
2024-01-29,34.680,35.020,34.590,35.010,1084210,34.874,33.807,0.430,0.350,0.010,-0.212,-0.280
2024-01-30,35.000,35.060,34.830,34.960,606495,34.856,33.869,0.230,0.343,0.010,-0.121,-0.254
2024-01-31,34.910,35.020,34.570,34.600,1441284,34.832,33.917,0.450,0.336,0.010,-0.058,-0.238
2024-02-01,34.660,34.670,34.260,34.640,1367507,34.804,33.967,0.410,0.336,0.010,0.003,-0.210
2024-02-02,34.510,34.620,34.330,34.580,1719307,34.764,34.021,0.310,0.336,0.010,0.073,-0.154
2024-02-05,34.430,34.510,34.200,34.320,1473481,34.697,34.073,0.380,0.341,0.010,0.111,-0.115
2024-02-06,34.280,34.480,34.250,34.330,947859,34.650,34.127,0.230,0.327,0.010,0.113,-0.101
2024-02-07,34.370,34.370,34.100,34.180,1552225,34.607,34.176,0.270,0.327,0.010,0.099,-0.096
2024-02-08,34.150,34.160,33.780,34.040,1795635,34.575,34.225,0.400,0.322,0.009,0.070,-0.103
2024-02-09,34.070,34.380,33.980,34.380,2495055,34.570,34.294,0.400,0.326,0.009,0.043,-0.111
2024-02-12,34.310,34.630,34.310,34.570,1289547,34.569,34.356,0.320,0.326,0.009,0.027,-0.111
2024-02-13,34.290,34.330,33.680,33.940,3142250,34.538,34.394,0.890,0.364,0.011,-0.004,-0.129
2024-02-14,34.140,34.410,34.140,34.400,1961686,34.545,34.434,0.470,0.380,0.011,-0.028,-0.146
2024-02-15,34.460,34.860,34.460,34.740,2365813,34.567,34.480,0.460,0.404,0.012,-0.035,-0.153
2024-02-16,34.750,34.980,34.730,34.840,1041855,34.576,34.525,0.250,0.391,0.011,-0.018,-0.139
2024-02-20,34.780,35.150,34.770,35.050,1621216,34.597,34.573,0.380,0.401,0.011,-0.003,-0.127
2024-02-21,35.010,35.050,34.810,34.910,1613352,34.612,34.619,0.240,0.386,0.011,0.014,-0.112
2024-02-22,35.030,35.270,35.030,35.100,1298672,34.625,34.663,0.360,0.383,0.011,0.054,-0.067
2024-02-23,35.160,35.320,35.140,35.240,2198391,34.639,34.708,0.220,0.376,0.011,0.083,-0.029
2024-02-26,35.210,35.370,34.890,34.980,973759,34.641,34.748,0.480,0.384,0.011,0.110,0.011
2024-02-27,34.700,34.830,34.470,34.710,1586977,34.626,34.769,0.510,0.404,0.012,0.142,0.065
2024-02-28,34.810,34.970,34.680,34.710,1022669,34.613,34.777,0.290,0.405,0.012,0.141,0.090
2024-02-29,35.000,35.090,34.690,35.060,1377403,34.636,34.795,0.400,0.405,0.012,0.135,0.113
2024-03-01,35.150,35.410,35.080,35.290,1841192,34.669,34.814,0.350,0.401,0.011,0.192,0.208
2024-03-04,35.210,35.550,35.210,35.380,843302,34.709,34.825,0.340,0.403,0.011,0.212,0.274
2024-03-05,35.350,35.660,35.350,35.550,2277862,34.770,34.843,0.310,0.361,0.010,0.209,0.318
2024-03-06,35.730,35.820,35.580,35.660,1066456,34.837,34.857,0.270,0.347,0.010,0.205,0.361
2024-03-07,35.770,35.850,35.610,35.820,1216066,34.919,34.869,0.240,0.331,0.009,0.189,0.392
2024-03-08,35.900,35.960,35.800,35.930,1274535,35.013,34.881,0.160,0.325,0.009,0.177,0.426
2024-03-11,35.890,36.050,35.720,36.040,868101,35.096,34.896,0.330,0.321,0.009,0.158,0.451
2024-03-12,36.090,36.140,35.980,36.100,1165977,35.173,34.910,0.160,0.316,0.009,0.130,0.464
2024-03-13,36.150,36.360,36.120,36.300,1528805,35.291,34.930,0.260,0.309,0.009,0.121,0.498
2024-03-14,36.310,36.340,35.840,36.010,2426135,35.371,34.949,0.500,0.329,0.009,0.128,0.541
2024-03-15,35.870,36.100,35.860,36.010,995559,35.435,34.965,0.240,0.311,0.009,0.132,0.579
2024-03-18,36.020,36.060,35.790,36.010,734085,35.493,34.978,0.270,0.294,0.008,0.105,0.583
2024-03-19,36.040,36.210,36.040,36.080,891969,35.545,34.986,0.200,0.288,0.008,0.081,0.583
2024-03-20,36.030,36.450,35.990,36.410,1010046,35.620,35.009,0.460,0.292,0.008,0.073,0.598
2024-03-21,36.520,36.800,35.980,36.750,2202540,35.702,35.043,0.820,0.326,0.009,0.047,0.590
2024-03-22,36.790,36.880,36.650,36.680,453562,35.774,35.083,0.230,0.318,0.009,0.029,0.588
2024-03-25,36.630,36.860,36.630,36.680,1375325,35.859,35.127,0.230,0.312,0.009,0.013,0.585
2024-03-26,36.730,36.840,36.610,36.620,820726,35.955,35.168,0.230,0.309,0.008,-0.007,0.574
2024-03-27,36.560,36.840,36.560,36.830,529042,36.061,35.213,0.280,0.312,0.008,-0.012,0.571
2024-03-28,36.840,37.100,36.790,36.990,1168088,36.157,35.267,0.310,0.323,0.009,-0.017,0.565
2024-04-01,36.950,36.950,36.690,36.880,1244972,36.237,35.319,0.300,0.321,0.009,-0.033,0.545
2024-04-02,36.700,36.750,36.380,36.480,2997199,36.292,35.356,0.500,0.345,0.009,-0.036,0.537
2024-04-03,36.390,36.750,36.390,36.560,1025272,36.342,35.394,0.360,0.352,0.010,-0.042,0.522
2024-04-04,36.740,36.940,36.450,36.520,876439,36.385,35.432,0.490,0.351,0.010,-0.059,0.494
2024-04-05,36.620,36.810,36.530,36.730,2155703,36.431,35.470,0.290,0.355,0.010,-0.069,0.471
2024-04-08,36.770,36.990,36.770,36.980,2823106,36.483,35.511,0.260,0.354,0.010,-0.080,0.445
2024-04-09,37.070,37.170,36.730,37.010,1037600,36.532,35.552,0.440,0.371,0.010,-0.105,0.400
2024-04-10,36.770,36.770,36.300,36.470,4444632,36.550,35.581,0.710,0.389,0.011,-0.139,0.341
2024-04-11,36.470,36.470,36.100,36.310,2928037,36.551,35.608,0.370,0.357,0.010,-0.168,0.281
2024-04-12,36.190,36.260,35.830,35.960,2509136,36.548,35.635,0.480,0.375,0.010,-0.197,0.214
2024-04-15,36.110,36.290,35.620,35.750,3254794,36.535,35.657,0.670,0.406,0.011,-0.239,0.127
2024-04-16,35.650,35.700,35.270,35.360,3800280,36.503,35.673,0.480,0.424,0.012,-0.297,0.013
2024-04-17,35.440,35.690,35.210,35.350,1097973,36.466,35.694,0.480,0.439,0.012,-0.333,-0.088
2024-04-18,35.420,35.600,35.240,35.390,1386672,36.415,35.715,0.360,0.442,0.012,-0.327,-0.152
2024-04-19,35.390,35.740,35.370,35.610,2181279,36.358,35.743,0.370,0.447,0.013,-0.308,-0.204
2024-04-22,35.710,35.900,35.630,35.830,851820,36.316,35.779,0.290,0.432,0.012,-0.286,-0.255
2024-04-23,35.860,36.000,35.790,35.960,1600278,36.280,35.811,0.210,0.421,0.012,-0.275,-0.317
2024-04-24,35.910,36.030,35.640,35.760,1137228,36.237,35.835,0.390,0.414,0.012,-0.290,-0.409
2024-04-25,35.540,35.710,35.320,35.670,2569725,36.179,35.869,0.440,0.425,0.012,-0.306,-0.505
2024-04-26,35.550,35.670,35.490,35.640,1213178,36.111,35.894,0.180,0.419,0.012,-0.271,-0.545
2024-04-29,35.600,35.690,35.350,35.470,2206498,36.041,35.909,0.340,0.412,0.012,-0.228,-0.565
2024-04-30,35.400,35.560,35.340,35.350,1252845,35.984,35.919,0.220,0.377,0.011,-0.174,-0.565
2024-05-01,35.280,35.670,35.280,35.450,1764368,35.929,35.927,0.390,0.379,0.011,-0.108,-0.543
2024-05-02,35.510,35.650,35.350,35.460,1054493,35.876,35.938,0.300,0.366,0.010,-0.024,-0.490
2024-05-03,35.640,35.720,35.410,35.510,1207717,35.815,35.946,0.310,0.340,0.010,0.059,-0.426
2024-05-06,35.600,35.880,35.520,35.830,1837842,35.757,35.958,0.370,0.332,0.009,0.144,-0.344
2024-05-07,35.960,35.990,35.760,35.780,1772539,35.696,35.974,0.230,0.314,0.009,0.187,-0.288
2024-05-08,35.640,36.170,35.620,36.160,3589421,35.680,36.003,0.550,0.328,0.009,0.198,-0.248
2024-05-09,36.160,36.320,36.160,36.260,1157364,35.678,36.034,0.160,0.313,0.009,0.197,-0.212
2024-05-10,36.350,36.550,36.350,36.430,741621,35.701,36.061,0.290,0.313,0.009,0.211,-0.152
2024-05-13,36.520,36.640,36.470,36.520,321698,35.740,36.086,0.210,0.313,0.009,0.235,-0.073
2024-05-14,36.520,36.640,36.430,36.450,1066695,35.794,36.107,0.210,0.300,0.008,0.261,0.015
2024-05-15,36.540,36.630,36.510,36.600,735077,35.857,36.128,0.180,0.281,0.008,0.303,0.124
2024-05-16,36.640,36.680,36.470,36.490,522910,35.912,36.145,0.210,0.284,0.008,0.325,0.219
2024-05-17,36.520,36.730,36.490,36.700,1626288,35.966,36.162,0.240,0.276,0.008,0.342,0.308
2024-05-21,36.510,36.820,36.440,36.630,941769,36.006,36.176,0.380,0.288,0.008,0.340,0.380
2024-05-22,36.430,36.470,36.240,36.350,2457240,36.026,36.183,0.390,0.288,0.008,0.312,0.427
2024-05-23,36.520,36.610,36.050,36.200,1733772,36.048,36.185,0.560,0.306,0.008,0.239,0.425
2024-05-24,36.240,36.520,36.240,36.440,1438726,36.086,36.187,0.320,0.307,0.008,0.187,0.438
2024-05-27,36.430,36.520,36.360,36.360,244486,36.122,36.194,0.160,0.292,0.008,0.112,0.418
2024-05-28,36.380,36.390,36.150,36.230,3495289,36.160,36.199,0.240,0.293,0.008,0.043,0.391
2024-05-29,35.890,35.890,35.360,35.370,7118928,36.161,36.186,0.870,0.316,0.009,-0.049,0.321
2024-05-30,35.580,36.160,35.550,36.060,4883716,36.192,36.186,0.790,0.361,0.010,-0.098,0.278
2024-05-31,36.100,36.200,35.660,36.160,3043890,36.227,36.181,0.540,0.379,0.010,-0.130,0.239
2024-06-03,36.180,36.340,35.890,36.130,1728782,36.258,36.168,0.450,0.396,0.011,-0.165,0.182
2024-06-04,35.970,36.150,35.880,36.080,2369407,36.270,36.156,0.270,0.400,0.011,-0.183,0.131
2024-06-05,36.200,36.310,35.920,36.070,2264859,36.285,36.144,0.390,0.415,0.012,-0.217,0.055
2024-06-06,36.090,36.160,35.940,36.050,697379,36.279,36.133,0.220,0.416,0.012,-0.242,-0.020
2024-06-07,35.890,36.020,35.850,35.920,1264186,36.262,36.114,0.200,0.413,0.011,-0.241,-0.074
2024-06-10,35.820,35.850,35.690,35.740,1200784,36.228,36.089,0.230,0.402,0.011,-0.233,-0.123
2024-06-11,35.580,35.580,35.370,35.410,3660720,36.172,36.060,0.370,0.401,0.011,-0.256,-0.205
2024-06-12,35.320,35.480,35.260,35.320,2378949,36.116,36.037,0.220,0.376,0.011,-0.262,-0.272
2024-06-13,35.230,35.230,34.900,34.950,2830982,36.033,36.005,0.420,0.384,0.011,-0.272,-0.347
2024-06-14,34.790,34.790,34.400,34.630,2553661,35.940,35.967,0.550,0.411,0.012,-0.216,-0.350
2024-06-17,34.610,34.640,34.400,34.530,1455469,35.832,35.923,0.240,0.411,0.012,-0.217,-0.411
2024-06-18,34.480,34.850,34.480,34.700,2090637,35.735,35.877,0.370,0.376,0.011,-0.214,-0.466
2024-06-19,34.640,34.750,34.510,34.560,525314,35.646,35.828,0.240,0.336,0.010,-0.214,-0.521
2024-06-20,34.540,34.610,34.330,34.350,1311132,35.553,35.786,0.280,0.318,0.009,-0.220,-0.585
2024-06-21,34.260,34.530,34.260,34.360,1634275,35.449,35.747,0.270,0.305,0.009,-0.219,-0.641
2024-06-24,34.470,34.940,34.470,34.920,2650013,35.377,35.726,0.580,0.327,0.009,-0.201,-0.675
2024-06-25,34.970,35.010,34.700,34.930,1743994,35.312,35.710,0.310,0.321,0.009,-0.169,-0.689
2024-06-26,34.770,34.910,34.640,34.890,1418474,35.288,35.700,0.290,0.326,0.009,-0.134,-0.693
2024-06-27,34.680,34.850,34.630,34.800,1164360,35.225,35.689,0.260,0.331,0.010,-0.088,-0.684
2024-06-28,34.800,34.950,34.710,34.770,1062639,35.156,35.677,0.240,0.331,0.010,-0.050,-0.675
2024-07-02,34.750,35.020,34.640,34.980,1584881,35.098,35.664,0.380,0.332,0.009,0.026,-0.616
2024-07-03,35.100,35.350,35.100,35.320,2264861,35.060,35.654,0.370,0.343,0.010,0.123,-0.519
2024-07-04,35.380,35.440,35.340,35.350,231851,35.024,35.642,0.120,0.321,0.009,0.206,-0.417
2024-07-05,35.400,35.480,35.030,35.060,2135018,34.975,35.628,0.450,0.314,0.009,0.219,-0.375
2024-07-08,35.080,35.200,35.050,35.180,572605,34.938,35.618,0.150,0.308,0.009,0.262,-0.289
2024-07-09,35.180,35.470,35.110,35.410,1482981,34.921,35.613,0.360,0.307,0.009,0.321,-0.172
2024-07-10,35.460,35.770,35.460,35.760,3048093,34.939,35.619,0.360,0.316,0.009,0.380,-0.041
2024-07-11,35.850,36.010,35.790,35.920,1121458,34.969,35.631,0.250,0.314,0.009,0.388,0.048
2024-07-12,36.000,36.230,35.970,36.120,1411760,35.027,35.644,0.310,0.316,0.009,0.394,0.146
2024-07-15,36.200,36.360,36.100,36.300,965477,35.111,35.661,0.260,0.294,0.008,0.405,0.253
2024-07-16,36.410,36.510,36.260,36.500,1397116,35.209,35.681,0.250,0.289,0.008,0.425,0.373
2024-07-17,36.300,36.590,36.300,36.530,1091715,35.301,35.695,0.290,0.289,0.008,0.441,0.489
2024-07-18,36.500,36.700,36.410,36.500,1705863,35.398,35.709,0.290,0.291,0.008,0.420,0.574
2024-07-19,36.500,36.650,36.360,36.480,628769,35.504,35.715,0.290,0.295,0.008,0.371,0.626
2024-07-22,36.620,36.770,36.500,36.720,962835,35.622,35.725,0.290,0.289,0.008,0.323,0.672
2024-07-23,36.720,36.740,36.500,36.610,786471,35.707,35.728,0.240,0.279,0.008,0.291,0.725
2024-07-24,36.520,36.670,36.420,36.440,559473,35.782,35.727,0.250,0.289,0.008,0.244,0.756
2024-07-25,36.370,36.700,36.300,36.610,920244,35.868,35.730,0.400,0.285,0.008,0.200,0.783
2024-07-26,36.730,36.910,36.680,36.890,1579314,35.973,35.736,0.300,0.296,0.008,0.145,0.788
2024-07-29,37.000,37.010,36.770,36.880,881140,36.078,35.743,0.240,0.287,0.008,0.083,0.770
2024-07-30,36.810,37.020,36.650,36.800,1171145,36.169,35.745,0.370,0.288,0.008,0.019,0.733
2024-07-31,36.970,37.190,36.770,36.980,1504270,36.252,35.752,0.420,0.300,0.008,-0.019,0.711
2024-08-01,37.020,37.020,36.410,36.570,3131517,36.313,35.757,0.610,0.321,0.009,-0.079,0.653
2024-08-02,36.110,36.130,35.640,35.880,4300212,36.354,35.750,0.930,0.369,0.010,-0.159,0.561
2024-08-06,35.060,35.610,34.970,35.550,2655018,36.373,35.733,0.910,0.416,0.012,-0.237,0.453
2024-08-07,35.880,35.880,35.270,35.440,2705212,36.374,35.714,0.610,0.439,0.012,-0.303,0.341
2024-08-08,35.630,35.980,35.570,35.860,2997087,36.379,35.707,0.540,0.457,0.013,-0.348,0.235
2024-08-09,35.960,36.070,35.850,36.050,1324894,36.386,35.720,0.220,0.452,0.013,-0.353,0.160
2024-08-12,36.080,36.090,35.700,35.830,1202739,36.371,35.716,0.390,0.459,0.013,-0.347,0.091
2024-08-13,35.940,36.150,35.940,36.150,1637267,36.364,35.716,0.320,0.465,0.013,-0.347,0.011
2024-08-14,36.150,36.420,36.150,36.380,1567385,36.358,35.721,0.270,0.466,0.013,-0.348,-0.078
2024-08-15,36.650,36.830,36.580,36.710,3007765,36.367,35.733,0.450,0.470,0.013,-0.323,-0.142
2024-08-16,36.700,37.050,36.680,37.030,2261106,36.393,35.752,0.370,0.475,0.013,-0.272,-0.172
2024-08-19,37.090,37.330,37.090,37.250,1368219,36.432,35.776,0.300,0.479,0.013,-0.228,-0.200
2024-08-20,37.230,37.260,37.110,37.230,1650964,36.457,35.803,0.150,0.464,0.012,-0.157,-0.188
2024-08-21,37.250,37.340,37.200,37.290,1299977,36.491,35.834,0.140,0.444,0.012,-0.039,-0.109
2024-08-22,37.210,37.300,36.990,37.280,723352,36.533,35.871,0.310,0.422,0.011,0.092,0.006
2024-08-23,37.310,37.750,37.310,37.620,1846856,36.584,35.917,0.470,0.389,0.010,0.226,0.145
2024-08-26,37.630,37.730,37.610,37.660,448344,36.622,35.971,0.120,0.333,0.009,0.305,0.251
2024-08-27,37.430,37.570,37.320,37.510,1051355,36.654,36.029,0.340,0.314,0.008,0.341,0.333
2024-08-28,37.680,37.930,37.540,37.790,1874097,36.703,36.094,0.420,0.305,0.008,0.397,0.455
2024-08-29,37.860,38.210,37.860,38.010,4373728,36.755,36.160,0.420,0.319,0.008,0.417,0.556
2024-08-30,38.000,38.390,38.000,38.310,2147610,36.842,36.235,0.390,0.319,0.008,0.412,0.645
2024-09-03,38.240,38.340,38.180,38.310,1373036,36.963,36.314,0.160,0.308,0.008,0.380,0.713
2024-09-04,38.160,38.640,38.160,38.580,1493773,37.115,36.399,0.480,0.323,0.008,0.346,0.777
2024-09-05,38.710,38.830,38.590,38.750,1122289,37.280,36.475,0.250,0.309,0.008,0.307,0.830
2024-09-06,38.750,39.060,38.500,38.690,848318,37.422,36.551,0.560,0.322,0.008,0.275,0.879
2024-09-09,38.890,39.270,38.890,39.270,2847792,37.583,36.638,0.580,0.342,0.009,0.273,0.956
2024-09-10,39.320,39.320,38.920,39.260,1735392,37.754,36.727,0.400,0.360,0.009,0.259,1.018
2024-09-11,39.200,39.740,39.180,39.700,2314737,37.932,36.826,0.560,0.390,0.010,0.220,1.044
2024-09-12,39.740,39.810,39.590,39.800,1564330,38.103,36.922,0.220,0.384,0.010,0.179,1.059
2024-09-13,39.850,40.040,39.830,39.940,1459185,38.264,37.015,0.240,0.367,0.009,0.159,1.088
2024-09-16,40.090,40.170,39.960,40.140,711287,38.420,37.111,0.230,0.375,0.009,0.145,1.119
2024-09-17,40.210,40.280,40.130,40.220,1036224,38.568,37.214,0.150,0.361,0.009,0.128,1.143
2024-09-18,40.180,40.180,39.940,40.040,1161267,38.709,37.311,0.280,0.351,0.009,0.078,1.126
2024-09-19,40.460,40.500,40.190,40.440,1676053,38.866,37.412,0.460,0.354,0.009,0.061,1.138
2024-09-20,40.470,40.650,40.310,40.550,2525210,39.030,37.507,0.340,0.351,0.009,0.044,1.142
2024-09-23,40.600,40.600,40.190,40.400,1349152,39.169,37.597,0.410,0.369,0.009,0.027,1.137
2024-09-24,40.390,40.480,40.250,40.270,645482,39.299,37.680,0.230,0.351,0.009,0.023,1.144
2024-09-25,40.220,40.330,40.170,40.260,979952,39.437,37.759,0.160,0.344,0.009,-0.017,1.111
2024-09-26,40.350,40.750,40.350,40.590,1443163,39.577,37.841,0.490,0.339,0.008,-0.035,1.093
2024-09-27,40.590,40.650,40.420,40.440,1158627,39.698,37.919,0.230,0.314,0.008,-0.085,1.033
2024-09-30,40.370,40.560,40.300,40.500,898078,39.808,37.999,0.260,0.304,0.008,-0.131,0.968
2024-10-01,40.460,40.550,40.140,40.390,1660978,39.912,38.077,0.410,0.294,0.007,-0.175,0.899
2024-10-02,40.310,40.490,40.250,40.340,985566,40.000,38.150,0.240,0.295,0.007,-0.225,0.812
2024-10-03,40.260,40.320,40.090,40.250,1152565,40.075,38.223,0.250,0.296,0.007,-0.280,0.709
