Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,24.740,24.900,24.740,24.870,66619,24.172,23.994,0.270,0.199,0.008,0.084,0.169
2021-10-15,24.950,25.000,24.950,24.980,40319,24.213,24.022,0.130,0.200,0.008,0.106,0.212
2021-10-18,24.950,25.000,24.920,24.950,71029,24.261,24.048,0.080,0.189,0.008,0.119,0.251
2021-10-19,24.980,25.050,24.980,25.030,46136,24.331,24.072,0.100,0.178,0.007,0.137,0.300
2021-10-20,25.020,25.120,25.000,25.110,38078,24.399,24.099,0.120,0.174,0.007,0.151,0.345
2021-10-21,25.070,25.120,24.970,25.000,48196,24.452,24.120,0.150,0.174,0.007,0.149,0.375
2021-10-22,25.040,25.120,25.030,25.100,24063,24.503,24.141,0.120,0.166,0.007,0.148,0.407
2021-10-25,25.090,25.090,25.010,25.070,31183,24.555,24.161,0.090,0.160,0.006,0.150,0.445
2021-10-26,25.100,25.150,25.060,25.060,29781,24.599,24.182,0.090,0.155,0.006,0.129,0.458
2021-10-27,25.040,25.040,24.850,24.860,66170,24.641,24.200,0.210,0.151,0.006,0.080,0.439
2021-10-28,24.950,25.130,24.920,25.110,29904,24.695,24.225,0.270,0.154,0.006,0.051,0.435
2021-10-29,25.080,25.080,24.950,24.980,27181,24.748,24.251,0.160,0.155,0.006,0.022,0.425
2021-11-01,25.080,25.200,25.040,25.180,74127,24.802,24.284,0.220,0.161,0.006,-0.007,0.409
2021-11-02,25.220,25.220,25.070,25.080,35393,24.848,24.311,0.150,0.154,0.006,-0.043,0.376
2021-11-03,25.030,25.150,25.030,25.120,25630,24.889,24.337,0.120,0.144,0.006,-0.062,0.354
2021-11-04,25.250,25.250,25.080,25.140,39127,24.936,24.362,0.170,0.146,0.006,-0.087,0.320
2021-11-05,25.230,25.350,25.230,25.280,58956,24.980,24.391,0.210,0.156,0.006,-0.103,0.287
2021-11-08,25.410,25.440,25.300,25.350,44169,25.022,24.423,0.160,0.160,0.006,-0.107,0.261
2021-11-09,25.400,25.400,25.280,25.350,49392,25.063,24.451,0.120,0.160,0.006,-0.111,0.234
2021-11-10,25.320,25.350,25.250,25.260,40584,25.094,24.479,0.100,0.156,0.006,-0.112,0.207
2021-11-11,25.330,25.330,25.280,25.280,28177,25.115,24.509,0.070,0.153,0.006,-0.105,0.187
2021-11-12,25.280,25.280,25.170,25.230,47810,25.127,24.538,0.110,0.154,0.006,-0.089,0.179
2021-11-15,25.240,25.260,25.130,25.190,38126,25.139,24.562,0.130,0.157,0.006,-0.088,0.155
2021-11-16,25.250,25.300,25.180,25.180,4403829,25.147,24.588,0.120,0.151,0.006,-0.073,0.146
2021-11-17,25.150,25.200,25.080,25.140,33689,25.148,24.612,0.120,0.140,0.006,-0.078,0.119
2021-11-18,25.150,25.210,25.080,25.130,60964,25.155,24.635,0.130,0.138,0.005,-0.073,0.104
2021-11-19,25.000,25.000,24.850,24.970,44476,25.148,24.654,0.280,0.142,0.006,-0.070,0.088
2021-11-22,25.000,25.160,24.950,25.050,34172,25.147,24.677,0.210,0.146,0.006,-0.063,0.078
2021-11-23,25.040,25.170,25.040,25.170,24428,25.153,24.698,0.130,0.147,0.006,-0.064,0.060
2021-11-24,25.110,25.290,25.100,25.280,44953,25.174,24.725,0.190,0.149,0.006,-0.064,0.045
2021-11-25,25.310,25.390,25.300,25.380,21380,25.187,24.749,0.110,0.141,0.006,-0.056,0.037
2021-11-26,24.840,24.860,24.660,24.800,166593,25.178,24.762,0.720,0.181,0.007,-0.070,0.006
2021-11-29,25.000,25.030,24.730,24.820,83845,25.160,24.778,0.300,0.194,0.008,-0.079,-0.021
2021-11-30,24.630,24.630,24.280,24.330,82527,25.123,24.792,0.540,0.226,0.009,-0.104,-0.068
2021-12-01,24.600,24.730,24.210,24.210,67073,25.077,24.802,0.520,0.258,0.011,-0.129,-0.117
2021-12-02,24.200,24.660,24.200,24.560,44458,25.048,24.814,0.460,0.283,0.012,-0.142,-0.157
2021-12-03,24.680,24.700,24.480,24.560,39526,25.012,24.823,0.220,0.289,0.012,-0.140,-0.184
2021-12-06,24.690,24.910,24.670,24.840,75995,24.987,24.840,0.350,0.306,0.012,-0.129,-0.203
2021-12-07,24.990,25.170,24.990,25.080,69754,24.973,24.858,0.330,0.321,0.013,-0.090,-0.190
2021-12-08,25.090,25.090,24.980,25.010,51832,24.961,24.878,0.110,0.319,0.013,-0.066,-0.191
2021-12-09,24.900,24.910,24.830,24.870,38453,24.940,24.894,0.180,0.312,0.013,-0.057,-0.206
2021-12-10,24.950,24.970,24.840,24.910,13408,24.924,24.914,0.130,0.306,0.012,-0.056,-0.228
2021-12-13,24.890,24.910,24.700,24.780,55597,24.904,24.928,0.210,0.312,0.013,-0.066,-0.259
2021-12-14,24.780,24.820,24.700,24.720,115016,24.881,24.939,0.120,0.307,0.012,-0.035,-0.241
2021-12-15,24.720,24.870,24.620,24.820,29545,24.865,24.949,0.250,0.317,0.013,-0.007,-0.221
2021-12-16,24.920,25.120,24.890,24.890,35910,24.853,24.963,0.300,0.287,0.012,0.051,-0.160
2021-12-17,24.580,24.960,24.580,24.840,42621,24.846,24.972,0.380,0.293,0.012,0.108,-0.091
2021-12-20,24.590,24.760,24.510,24.750,50911,24.831,24.977,0.330,0.278,0.011,0.127,-0.056
2021-12-21,24.940,25.160,24.930,25.070,47339,24.826,24.987,0.410,0.270,0.011,0.154,-0.009
2021-12-22,25.030,25.220,25.030,25.220,30427,24.823,24.999,0.190,0.251,0.010,0.159,0.021
2021-12-23,25.270,25.370,25.270,25.320,19970,24.820,25.008,0.150,0.246,0.010,0.143,0.034
2021-12-24,25.340,25.360,25.310,25.340,8844,24.847,25.015,0.050,0.224,0.009,0.128,0.054
2021-12-29,25.490,25.620,25.490,25.570,53512,24.885,25.028,0.280,0.221,0.009,0.126,0.089
2021-12-30,25.520,25.570,25.440,25.450,30018,24.941,25.036,0.130,0.222,0.009,0.118,0.118
2021-12-31,25.380,25.470,25.340,25.460,24107,25.003,25.043,0.130,0.219,0.009,0.128,0.164
2022-01-04,25.720,25.800,25.690,25.720,76037,25.061,25.058,0.340,0.234,0.009,0.159,0.230
2022-01-05,25.800,25.940,25.690,25.690,57618,25.118,25.069,0.250,0.236,0.009,0.181,0.291
2022-01-06,25.790,25.920,25.720,25.880,61422,25.170,25.086,0.230,0.244,0.009,0.184,0.332
2022-01-07,25.860,26.050,25.850,26.020,66327,25.217,25.105,0.200,0.241,0.009,0.196,0.384
2022-01-10,26.030,26.030,25.830,26.020,64115,25.267,25.128,0.200,0.234,0.009,0.193,0.425
2022-01-11,26.060,26.290,26.030,26.260,91572,25.337,25.151,0.270,0.226,0.009,0.170,0.445
2022-01-12,26.320,26.440,26.320,26.390,45358,25.411,25.179,0.180,0.215,0.008,0.154,0.472
2022-01-13,26.390,26.540,26.390,26.440,80265,25.494,25.204,0.150,0.196,0.007,0.134,0.493
2022-01-14,26.350,26.560,26.350,26.550,46129,25.585,25.234,0.210,0.198,0.007,0.128,0.528
2022-01-17,26.580,26.830,26.580,26.800,56142,25.684,25.267,0.280,0.207,0.008,0.127,0.565
2022-01-18,26.750,26.760,26.540,26.680,104415,25.774,25.298,0.260,0.222,0.008,0.131,0.603
2022-01-19,26.750,26.750,26.340,26.520,84930,25.858,25.323,0.410,0.231,0.009,0.123,0.628
2022-01-20,26.490,26.630,26.370,26.390,52375,25.940,25.344,0.260,0.241,0.009,0.095,0.627
2022-01-21,26.180,26.210,25.880,25.990,136514,25.986,25.357,0.510,0.268,0.010,0.053,0.605
2022-01-24,25.520,25.770,25.200,25.770,187404,26.013,25.367,0.790,0.300,0.012,-0.008,0.556
2022-01-25,25.520,26.050,25.320,25.920,86404,26.043,25.380,0.730,0.334,0.013,-0.063,0.505
2022-01-26,26.140,26.340,25.990,26.070,99497,26.080,25.396,0.420,0.348,0.013,-0.101,0.464
2022-01-27,26.280,26.400,26.110,26.200,73561,26.111,25.417,0.330,0.357,0.014,-0.144,0.407
2022-01-28,26.240,26.430,26.180,26.430,71208,26.160,25.442,0.250,0.361,0.014,-0.181,0.345
2022-01-31,26.400,26.700,26.380,26.640,67108,26.219,25.472,0.320,0.364,0.014,-0.192,0.302
2022-02-01,26.690,26.870,26.650,26.860,81476,26.276,25.506,0.230,0.368,0.014,-0.188,0.264
2022-02-02,26.940,27.110,26.940,27.080,68719,26.346,25.548,0.250,0.375,0.014,-0.188,0.220
2022-02-03,26.900,27.060,26.870,26.950,89457,26.399,25.586,0.210,0.375,0.014,-0.180,0.181
2022-02-04,27.040,27.150,26.960,27.050,108302,26.451,25.624,0.200,0.369,0.014,-0.149,0.168
2022-02-07,27.060,27.080,26.920,27.000,97429,26.500,25.658,0.160,0.362,0.013,-0.120,0.159
2022-02-08,27.040,27.040,26.910,26.970,48778,26.535,25.690,0.130,0.342,0.013,-0.065,0.183
2022-02-09,27.130,27.200,27.090,27.150,75089,26.573,25.737,0.230,0.340,0.013,0.013,0.243
2022-02-10,27.060,27.310,27.060,27.140,61337,26.608,25.784,0.250,0.321,0.012,0.066,0.288
2022-02-11,27.170,27.380,27.170,27.320,83782,26.647,25.843,0.240,0.282,0.010,0.110,0.337
2022-02-14,27.260,27.260,26.970,27.090,81190,26.661,25.901,0.350,0.255,0.009,0.132,0.370
2022-02-15,27.050,27.200,27.020,27.190,66380,26.687,25.954,0.180,0.238,0.009,0.131,0.389
2022-02-16,27.170,27.320,27.170,27.220,58962,26.722,26.007,0.150,0.225,0.008,0.118,0.400
2022-02-17,27.170,27.230,27.030,27.090,61271,26.757,26.052,0.200,0.221,0.008,0.085,0.392
2022-02-18,27.040,27.090,26.910,26.930,59377,26.804,26.089,0.180,0.211,0.008,0.032,0.361
2022-02-22,26.850,26.900,26.540,26.780,142091,26.854,26.124,0.390,0.223,0.008,-0.009,0.338
2022-02-23,26.830,26.900,26.650,26.670,50415,26.892,26.160,0.250,0.223,0.008,-0.043,0.311
2022-02-24,26.180,26.580,26.180,26.580,152175,26.917,26.194,0.490,0.243,0.009,-0.073,0.280
2022-02-25,26.690,27.070,26.690,27.020,130159,26.958,26.238,0.490,0.264,0.010,-0.080,0.265
2022-02-28,26.880,27.130,26.880,27.130,86445,26.993,26.287,0.250,0.270,0.010,-0.095,0.235
2022-03-01,27.200,27.320,26.920,27.070,108120,27.015,26.332,0.400,0.289,0.011,-0.120,0.188
2022-03-02,27.190,27.520,27.190,27.430,131751,27.043,26.382,0.450,0.305,0.011,-0.145,0.133
2022-03-03,27.430,27.620,27.410,27.430,67728,27.061,26.434,0.210,0.302,0.011,-0.143,0.103
2022-03-04,27.350,27.760,27.350,27.720,101870,27.099,26.494,0.410,0.314,0.011,-0.131,0.084
2022-03-07,27.790,27.990,27.780,27.810,103109,27.137,26.548,0.270,0.309,0.011,-0.114,0.071
2022-03-08,27.940,28.100,27.760,27.790,123933,27.177,26.600,0.340,0.320,0.012,-0.082,0.077
2022-03-09,27.730,28.020,27.700,27.790,133635,27.218,26.649,0.320,0.332,0.012,-0.035,0.104
2022-03-10,27.730,27.980,27.700,27.960,48227,27.258,26.702,0.280,0.338,0.012,0.032,0.161
2022-03-11,27.910,28.070,27.910,27.940,56966,27.298,26.749,0.160,0.336,0.012,0.105,0.233
2022-03-14,27.870,27.880,27.520,27.590,127808,27.312,26.792,0.420,0.339,0.012,0.153,0.293
2022-03-15,27.320,27.490,27.180,27.470,114738,27.331,26.832,0.410,0.350,0.013,0.154,0.314
2022-03-16,27.600,27.690,27.410,27.650,72609,27.354,26.871,0.280,0.335,0.012,0.147,0.333
2022-03-17,27.750,27.980,27.750,27.970,65223,27.391,26.916,0.330,0.324,0.012,0.152,0.369
2022-03-18,27.900,28.020,27.860,27.960,69408,27.435,26.958,0.160,0.317,0.011,0.130,0.382
2022-03-21,28.080,28.200,28.080,28.190,99737,27.498,27.001,0.240,0.306,0.011,0.117,0.405
2022-03-22,28.270,28.310,28.180,28.220,74005,27.570,27.045,0.130,0.283,0.010,0.090,0.412
2022-03-23,28.210,28.250,28.060,28.060,64582,27.639,27.081,0.190,0.281,0.010,0.047,0.396
2022-03-24,28.160,28.160,27.990,28.080,51362,27.714,27.115,0.170,0.264,0.009,0.020,0.386
2022-03-25,28.000,28.250,28.000,28.220,50771,27.774,27.151,0.250,0.263,0.009,0.007,0.383
2022-03-28,28.130,28.200,28.050,28.100,55925,27.823,27.182,0.170,0.251,0.009,-0.024,0.356
2022-03-29,28.120,28.190,28.020,28.160,75318,27.877,27.209,0.170,0.240,0.009,-0.053,0.327
2022-03-30,28.210,28.260,28.160,28.250,36498,27.918,27.240,0.100,0.227,0.008,-0.049,0.325
2022-03-31,28.230,28.390,28.110,28.130,78963,27.953,27.272,0.280,0.236,0.008,-0.044,0.324
2022-04-01,28.210,28.300,28.120,28.290,112264,27.982,27.310,0.180,0.219,0.008,-0.046,0.312
2022-04-04,28.330,28.400,28.240,28.370,84821,28.010,27.358,0.160,0.201,0.007,-0.051,0.293
2022-04-05,28.350,28.560,28.340,28.350,93095,28.038,27.410,0.220,0.196,0.007,-0.053,0.279
2022-04-06,28.310,28.390,28.270,28.350,73482,28.066,27.458,0.120,0.181,0.006,-0.073,0.243
2022-04-07,28.380,28.400,28.150,28.400,91450,28.088,27.505,0.250,0.188,0.007,-0.077,0.220
2022-04-08,28.470,28.670,28.470,28.590,69061,28.120,27.553,0.270,0.190,0.007,-0.063,0.220
2022-04-11,28.510,28.560,28.400,28.450,102673,28.163,27.593,0.190,0.194,0.007,-0.048,0.223
2022-04-12,28.550,28.610,28.400,28.420,60017,28.211,27.629,0.210,0.196,0.007,-0.043,0.216
2022-04-13,28.470,28.510,28.360,28.490,49961,28.253,27.661,0.150,0.194,0.007,-0.026,0.221
2022-04-14,28.500,28.650,28.480,28.570,62777,28.283,27.691,0.170,0.189,0.007,-0.012,0.226
2022-04-18,28.600,28.710,28.550,28.590,96090,28.314,27.724,0.160,0.188,0.007,-0.001,0.230
2022-04-19,28.570,28.720,28.550,28.680,58553,28.339,27.756,0.170,0.188,0.007,0.020,0.247
2022-04-20,28.720,28.960,28.720,28.840,94894,28.370,27.793,0.280,0.201,0.007,0.017,0.245
2022-04-21,28.950,29.030,28.560,28.600,114277,28.397,27.826,0.470,0.214,0.007,-0.007,0.221
2022-04-22,28.570,28.570,28.050,28.120,131268,28.399,27.845,0.550,0.241,0.009,-0.040,0.183
2022-04-25,27.700,27.810,27.280,27.720,183900,28.374,27.857,0.840,0.289,0.010,-0.074,0.140
2022-04-26,27.680,27.800,27.470,27.470,117160,28.342,27.860,0.330,0.297,0.011,-0.118,0.082
2022-04-27,27.500,27.600,27.340,27.460,88263,28.307,27.867,0.260,0.307,0.011,-0.161,0.016
2022-04-28,27.740,28.060,27.650,27.960,71265,28.293,27.883,0.600,0.332,0.012,-0.165,-0.015
2022-04-29,27.870,27.940,27.470,27.470,105616,28.260,27.888,0.490,0.348,0.013,-0.188,-0.072
2022-05-02,27.460,27.500,27.040,27.290,172909,28.210,27.892,0.460,0.367,0.013,-0.214,-0.141
2022-05-03,27.300,27.690,27.300,27.490,138997,28.166,27.903,0.400,0.381,0.014,-0.227,-0.203
2022-05-04,27.630,27.870,27.490,27.820,186760,28.139,27.924,0.380,0.397,0.014,-0.227,-0.257
2022-05-05,27.880,27.880,27.290,27.490,109190,28.096,27.940,0.590,0.427,0.016,-0.243,-0.330
2022-05-06,27.470,27.680,27.290,27.590,142688,28.056,27.960,0.390,0.444,0.016,-0.261,-0.409
2022-05-09,27.240,27.240,26.880,26.940,146344,27.973,27.959,0.710,0.482,0.018,-0.289,-0.501
2022-05-10,27.060,27.210,26.570,26.780,182637,27.890,27.952,0.640,0.508,0.019,-0.279,-0.555
2022-05-11,26.750,27.200,26.720,26.740,441244,27.806,27.945,0.480,0.509,0.019,-0.236,-0.574
2022-05-12,26.470,26.590,26.310,26.560,175426,27.709,27.928,0.430,0.500,0.019,-0.186,-0.581
2022-05-13,26.780,27.090,26.780,26.990,70473,27.630,27.919,0.530,0.478,0.018,-0.126,-0.568
2022-05-16,27.070,27.390,27.000,27.290,104848,27.565,27.910,0.400,0.483,0.018,-0.097,-0.581
2022-05-17,27.490,27.650,27.430,27.590,104417,27.511,27.906,0.360,0.490,0.018,-0.018,-0.532
2022-05-18,27.630,27.630,27.200,27.300,62248,27.434,27.896,0.430,0.478,0.018,0.045,-0.487
2022-05-19,26.980,27.370,26.980,27.190,74843,27.363,27.884,0.390,0.471,0.017,0.073,-0.465
2022-05-20,27.310,27.400,27.000,27.260,95514,27.320,27.870,0.400,0.466,0.017,0.070,-0.464
2022-05-24,27.440,27.560,27.260,27.500,92625,27.309,27.861,0.300,0.459,0.017,0.097,-0.422
2022-05-25,27.590,27.770,27.560,27.650,46711,27.318,27.862,0.270,0.451,0.016,0.117,-0.381
2022-05-26,27.760,27.860,27.730,27.730,65896,27.332,27.868,0.210,0.424,0.015,0.186,-0.279
2022-05-27,27.760,27.950,27.750,27.910,46481,27.329,27.873,0.220,0.412,0.015,0.269,-0.149
2022-05-30,28.010,28.120,27.990,28.090,73119,27.360,27.875,0.210,0.376,0.013,0.338,-0.017
2022-05-31,28.060,28.060,27.890,27.910,129304,27.391,27.874,0.200,0.345,0.012,0.388,0.104
2022-06-01,28.000,28.020,27.770,27.960,69507,27.415,27.870,0.250,0.329,0.012,0.386,0.175
2022-06-02,27.930,28.160,27.900,28.150,46424,27.431,27.868,0.260,0.316,0.011,0.356,0.221
2022-06-03,28.080,28.110,27.970,28.020,101412,27.458,27.867,0.180,0.291,0.010,0.292,0.235
2022-06-06,28.100,28.130,28.000,28.020,76358,27.479,27.866,0.130,0.272,0.010,0.270,0.293
2022-06-07,27.920,28.200,27.920,28.200,51767,27.542,27.866,0.280,0.266,0.009,0.245,0.349
2022-06-08,28.160,28.190,27.940,28.050,43613,27.606,27.865,0.260,0.254,0.009,0.208,0.386
2022-06-09,27.970,28.010,27.800,27.800,49693,27.659,27.858,0.250,0.244,0.009,0.160,0.399
2022-06-10,27.580,27.590,27.340,27.460,118630,27.704,27.842,0.460,0.249,0.009,0.112,0.397
2022-06-13,26.950,27.010,26.590,26.820,199780,27.695,27.816,0.870,0.289,0.011,0.035,0.347
2022-06-14,26.910,26.940,26.350,26.490,175395,27.655,27.780,0.590,0.312,0.012,-0.051,0.271
2022-06-15,26.550,26.630,26.130,26.410,152568,27.596,27.740,0.500,0.333,0.013,-0.163,0.151
2022-06-16,25.980,26.000,25.440,25.480,201870,27.505,27.683,0.970,0.386,0.015,-0.289,-0.002
2022-06-17,25.500,25.740,25.080,25.270,160693,27.409,27.621,0.660,0.419,0.017,-0.406,-0.169
2022-06-20,25.340,25.620,25.340,25.590,33572,27.326,27.565,0.350,0.429,0.017,-0.504,-0.345
2022-06-21,25.740,25.850,25.680,25.700,191158,27.236,27.507,0.260,0.430,0.017,-0.551,-0.489
2022-06-22,25.500,25.500,25.210,25.320,138544,27.119,27.445,0.490,0.446,0.018,-0.585,-0.638
2022-06-23,25.390,25.400,24.830,24.890,115154,26.977,27.374,0.570,0.474,0.019,-0.623,-0.810
2022-06-24,24.970,25.210,24.920,25.160,106160,26.840,27.308,0.320,0.488,0.019,-0.635,-0.969
2022-06-27,25.270,25.550,25.260,25.510,94543,26.711,27.246,0.390,0.496,0.019,-0.610,-1.095
2022-06-28,25.780,25.860,25.530,25.600,84750,26.595,27.187,0.350,0.502,0.020,-0.552,-1.186
2022-06-29,25.710,25.710,25.380,25.450,74451,26.470,27.122,0.330,0.508,0.020,-0.452,-1.221
2022-06-30,25.180,25.290,25.020,25.270,73100,26.326,27.051,0.430,0.506,0.020,-0.344,-1.231
2022-07-04,25.390,25.640,25.350,25.480,34152,26.199,26.988,0.370,0.470,0.018,-0.238,-1.222
2022-07-05,25.240,25.270,24.700,25.140,129784,26.055,26.929,0.780,0.484,0.019,-0.087,-1.144
2022-07-06,25.070,25.070,24.690,24.990,75040,25.894,26.874,0.450,0.480,0.019,0.055,-1.048
2022-07-07,25.180,25.350,25.180,25.300,76280,25.757,26.831,0.360,0.436,0.017,0.149,-0.972
2022-07-08,25.350,25.360,25.150,25.270,51373,25.630,26.787,0.210,0.404,0.016,0.209,-0.904
2022-07-11,25.150,25.230,25.030,25.120,87939,25.513,26.730,0.240,0.396,0.016,0.277,-0.805
2022-07-12,24.970,25.080,24.870,24.940,60539,25.419,26.679,0.250,0.396,0.016,0.344,-0.682
2022-07-13,24.750,24.970,24.600,24.860,98921,25.338,26.631,0.370,0.387,0.016,0.370,-0.585
2022-07-14,24.610,24.640,24.270,24.510,116147,25.243,26.571,0.590,0.389,0.016,0.350,-0.527
2022-07-15,24.670,24.670,24.490,24.550,79705,25.196,26.506,0.180,0.379,0.015,0.314,-0.480
2022-07-18,24.820,24.950,24.760,24.810,57855,25.173,26.452,0.400,0.379,0.015,0.295,-0.418
2022-07-19,24.940,25.180,24.940,25.140,57350,25.151,26.403,0.370,0.381,0.015,0.295,-0.340
2022-07-20,25.090,25.150,24.960,25.110,86361,25.121,26.367,0.190,0.371,0.015,0.256,-0.305
2022-07-21,25.010,25.110,24.900,25.090,32745,25.110,26.333,0.210,0.355,0.014,0.233,-0.255
2022-07-22,25.160,25.220,24.980,25.110,122908,25.121,26.300,0.240,0.346,0.014,0.226,-0.195
2022-07-25,25.050,25.250,25.020,25.210,25281,25.123,26.273,0.230,0.306,0.012,0.174,-0.192
2022-07-26,25.220,25.340,25.120,25.130,28102,25.104,26.236,0.220,0.290,0.012,0.125,-0.198
2022-07-27,25.240,25.400,25.220,25.350,59449,25.092,26.197,0.270,0.284,0.011,0.114,-0.170
2022-07-28,25.480,25.550,25.250,25.530,51683,25.096,26.156,0.300,0.290,0.011,0.129,-0.114
2022-07-29,25.680,25.870,25.670,25.810,83552,25.123,26.126,0.340,0.297,0.012,0.149,-0.054
2022-08-02,25.670,25.730,25.550,25.550,94360,25.126,26.093,0.260,0.298,0.012,0.171,0.007
2022-08-03,25.680,25.680,25.450,25.480,76736,25.143,26.058,0.230,0.288,0.011,0.195,0.072
2022-08-04,25.540,25.560,25.410,25.430,54068,25.165,26.016,0.150,0.256,0.010,0.207,0.127
2022-08-05,25.300,25.390,25.230,25.370,50091,25.169,25.971,0.200,0.258,0.010,0.196,0.155
2022-08-08,25.440,25.540,25.430,25.470,40067,25.179,25.926,0.170,0.241,0.009,0.183,0.184
2022-08-09,25.560,25.560,25.430,25.490,49849,25.197,25.877,0.130,0.224,0.009,0.163,0.209
2022-08-10,25.650,25.790,25.580,25.730,64363,25.237,25.830,0.300,0.232,0.009,0.158,0.251
2022-08-11,25.910,26.020,25.880,25.930,74452,25.290,25.790,0.290,0.238,0.009,0.144,0.281
2022-08-12,26.000,26.160,25.990,26.150,40794,25.372,25.754,0.230,0.237,0.009,0.143,0.321
2022-08-15,26.010,26.150,25.910,26.140,33645,25.452,25.714,0.240,0.238,0.009,0.137,0.355
2022-08-16,26.150,26.280,26.140,26.270,49441,25.525,25.679,0.140,0.232,0.009,0.127,0.378
2022-08-17,26.210,26.230,26.150,26.210,67894,25.578,25.643,0.120,0.221,0.008,0.091,0.369
2022-08-18,26.280,26.400,26.280,26.320,37031,25.639,25.605,0.190,0.214,0.008,0.077,0.381
2022-08-19,26.290,26.290,26.190,26.280,35403,25.698,25.570,0.130,0.199,0.008,0.066,0.393
2022-08-22,26.110,26.140,25.990,26.140,53729,25.750,25.537,0.290,0.201,0.008,0.043,0.389
2022-08-23,26.170,26.200,26.060,26.120,68119,25.795,25.510,0.140,0.194,0.007,0.029,0.391
2022-08-24,26.080,26.150,26.060,26.130,38451,25.845,25.496,0.090,0.190,0.007,0.021,0.395
2022-08-25,26.080,26.150,26.030,26.130,69111,25.884,25.489,0.120,0.184,0.007,0.026,0.411
2022-08-26,26.190,26.190,25.830,25.870,39638,25.901,25.478,0.360,0.198,0.008,0.004,0.393
2022-08-29,25.740,25.910,25.640,25.870,56534,25.904,25.486,0.270,0.208,0.008,-0.029,0.358
2022-08-30,25.840,25.840,25.450,25.450,46554,25.899,25.489,0.420,0.216,0.009,-0.091,0.287
2022-08-31,25.350,25.360,25.160,25.160,62117,25.883,25.481,0.290,0.216,0.009,-0.151,0.207
2022-09-01,25.000,25.000,24.820,24.990,81043,25.861,25.467,0.340,0.224,0.009,-0.221,0.106
2022-09-02,25.220,25.390,25.060,25.160,27819,25.851,25.463,0.400,0.236,0.009,-0.260,0.026
2022-09-06,25.280,25.280,24.870,24.890,90421,25.822,25.463,0.410,0.255,0.010,-0.304,-0.069
2022-09-07,24.800,25.040,24.730,25.010,56268,25.798,25.460,0.310,0.269,0.011,-0.319,-0.144
2022-09-08,25.000,25.190,24.960,25.190,111108,25.771,25.454,0.230,0.271,0.011,-0.315,-0.209
2022-09-09,25.420,25.590,25.420,25.560,65060,25.752,25.453,0.400,0.291,0.011,-0.293,-0.259
2022-09-12,25.750,25.920,25.750,25.850,83689,25.737,25.461,0.360,0.296,0.011,-0.259,-0.299
2022-09-13,25.620,25.690,25.410,25.460,67929,25.703,25.465,0.440,0.317,0.012,-0.247,-0.358
2022-09-14,25.540,25.670,25.460,25.520,89082,25.666,25.466,0.210,0.326,0.013,-0.212,-0.389
2022-09-15,25.460,25.530,25.320,25.360,40880,25.623,25.470,0.210,0.332,0.013,-0.190,-0.427
2022-09-16,25.200,25.250,25.110,25.250,77004,25.570,25.475,0.250,0.324,0.013,-0.138,-0.425
2022-09-19,25.030,25.440,25.000,25.410,74180,25.526,25.478,0.440,0.336,0.013,-0.062,-0.384
2022-09-20,25.370,25.370,25.050,25.210,81041,25.480,25.476,0.360,0.332,0.013,0.013,-0.329
2022-09-21,25.360,25.390,25.020,25.030,85216,25.425,25.475,0.370,0.338,0.013,0.054,-0.298
2022-09-22,25.160,25.180,24.870,24.880,102825,25.363,25.473,0.310,0.336,0.013,0.105,-0.245
2022-09-23,24.430,24.430,23.850,23.960,218824,25.254,25.455,1.030,0.381,0.016,0.099,-0.246
2022-09-26,23.890,24.010,23.570,23.690,171782,25.145,25.439,0.440,0.383,0.016,0.065,-0.270
2022-09-27,23.850,23.850,23.500,23.580,67853,25.031,25.420,0.350,0.386,0.016,-0.003,-0.331
2022-09-28,23.630,24.050,23.510,23.980,160817,24.957,25.403,0.540,0.408,0.017,-0.078,-0.404
2022-09-29,23.860,23.860,23.480,23.660,75861,24.882,25.373,0.500,0.415,0.018,-0.130,-0.459
2022-09-30,23.670,23.920,23.590,23.700,89433,24.818,25.345,0.330,0.413,0.017,-0.173,-0.517
2022-10-03,23.930,24.390,23.930,24.300,62361,24.775,25.329,0.690,0.431,0.018,-0.168,-0.535
2022-10-04,24.650,24.870,24.650,24.800,116617,24.770,25.323,0.570,0.456,0.018,-0.138,-0.532
2022-10-05,24.650,24.730,24.410,24.650,106282,24.752,25.312,0.390,0.469,0.019,-0.121,-0.548
2022-10-06,24.590,24.590,24.160,24.220,85668,24.704,25.294,0.490,0.486,0.020,-0.119,-0.583
2022-10-07,24.120,24.170,23.880,23.950,89535,24.623,25.266,0.340,0.479,0.020,-0.123,-0.627
2022-10-11,23.600,23.640,23.370,23.410,110998,24.501,25.223,0.580,0.495,0.021,-0.145,-0.688
2022-10-12,23.370,23.420,23.300,23.320,43833,24.394,25.174,0.120,0.477,0.020,-0.098,-0.671
2022-10-13,23.090,23.960,23.010,23.950,179863,24.316,25.142,0.950,0.523,0.022,-0.023,-0.613
2022-10-14,24.000,24.070,23.650,23.650,57023,24.230,25.105,0.420,0.479,0.020,0.040,-0.555
2022-10-17,23.940,24.140,23.940,24.000,73937,24.168,25.076,0.490,0.483,0.020,0.084,-0.508
