Symbol,Settings,Date,Open,High,Low,Close,Volume
XSB,Ex:TSE | Src:Google,2024-01-04,26.100,26.120,26.080,26.080,86412
XSB,Ex:TSE | Src:Google,2024-01-05,26.050,26.140,26.050,26.090,129897
XSB,Ex:TSE | Src:Google,2024-01-08,26.080,26.130,26.080,26.100,72816
XSB,Ex:TSE | Src:Google,2024-01-09,26.100,26.130,26.100,26.120,43479
XSB,Ex:TSE | Src:Google,2024-01-10,26.120,26.130,26.080,26.080,68036
XSB,Ex:TSE | Src:Google,2024-01-11,26.110,26.150,26.090,26.140,48779
XSB,Ex:TSE | Src:Google,2024-01-12,26.180,26.200,26.160,26.170,33231
XSB,Ex:TSE | Src:Google,2024-01-15,26.130,26.190,26.130,26.160,42050
XSB,Ex:TSE | Src:Google,2024-01-16,26.140,26.160,26.080,26.090,25089
XSB,Ex:TSE | Src:Google,2024-01-17,26.020,26.030,26.010,26.030,29348
XSB,Ex:TSE | Src:Google,2024-01-18,26.000,26.030,26.000,26.030,37637
XSB,Ex:TSE | Src:Google,2024-01-19,26.000,26.020,25.990,26.000,49133
XSB,Ex:TSE | Src:Google,2024-01-22,26.020,26.060,26.020,26.040,64393
XSB,Ex:TSE | Src:Google,2024-01-23,26.020,26.040,26.010,26.030,32957
XSB,Ex:TSE | Src:Google,2024-01-24,26.090,26.090,26.040,26.040,59027
XSB,Ex:TSE | Src:Google,2024-01-25,26.020,26.030,26.010,26.020,48312
XSB,Ex:TSE | Src:Google,2024-01-26,25.980,26.010,25.970,25.980,41067
XSB,Ex:TSE | Src:Google,2024-01-29,26.010,26.030,25.990,26.020,33647
XSB,Ex:TSE | Src:Google,2024-01-30,26.040,26.050,26.000,26.030,91672
XSB,Ex:TSE | Src:Google,2024-01-31,26.070,26.100,26.060,26.080,82153
XSB,Ex:TSE | Src:Google,2024-02-01,26.110,26.150,26.090,26.130,90684
XSB,Ex:TSE | Src:Google,2024-02-02,26.050,26.060,26.020,26.040,32277
XSB,Ex:TSE | Src:Google,2024-02-05,25.950,26.000,25.940,25.960,76465
XSB,Ex:TSE | Src:Google,2024-02-06,25.980,26.030,25.980,26.020,60797
XSB,Ex:TSE | Src:Google,2024-02-07,26.010,26.040,26.000,26.000,36895
XSB,Ex:TSE | Src:Google,2024-02-08,25.980,25.980,25.950,25.960,132958
XSB,Ex:TSE | Src:Google,2024-02-09,25.950,25.970,25.940,25.960,17325
XSB,Ex:TSE | Src:Google,2024-02-12,25.950,25.970,25.950,25.950,25725
XSB,Ex:TSE | Src:Google,2024-02-13,25.880,25.900,25.870,25.880,28690
XSB,Ex:TSE | Src:Google,2024-02-14,25.910,25.960,25.910,25.950,65708
XSB,Ex:TSE | Src:Google,2024-02-15,25.970,25.990,25.960,25.980,35324
XSB,Ex:TSE | Src:Google,2024-02-16,25.930,25.980,25.930,25.960,24553
XSB,Ex:TSE | Src:Google,2024-02-20,26.040,26.060,26.030,26.040,71434
XSB,Ex:TSE | Src:Google,2024-02-21,26.040,26.050,26.000,26.030,25351
XSB,Ex:TSE | Src:Google,2024-02-22,26.040,26.040,26.000,26.020,30329
XSB,Ex:TSE | Src:Google,2024-02-23,25.990,26.020,25.980,26.020,67268
XSB,Ex:TSE | Src:Google,2024-02-26,26.000,26.000,25.970,25.990,35233
XSB,Ex:TSE | Src:Google,2024-02-27,25.980,26.000,25.970,25.990,47508
XSB,Ex:TSE | Src:Google,2024-02-28,25.970,26.010,25.970,26.010,101544
XSB,Ex:TSE | Src:Google,2024-02-29,26.000,26.040,26.000,26.040,51964
XSB,Ex:TSE | Src:Google,2024-03-01,26.040,26.090,26.010,26.090,77573
XSB,Ex:TSE | Src:Google,2024-03-04,26.050,26.070,26.050,26.060,48321
XSB,Ex:TSE | Src:Google,2024-03-05,26.110,26.140,26.100,26.120,124327
XSB,Ex:TSE | Src:Google,2024-03-06,26.120,26.150,26.110,26.120,50227
XSB,Ex:TSE | Src:Google,2024-03-07,26.130,26.130,26.100,26.120,21822
XSB,Ex:TSE | Src:Google,2024-03-08,26.130,26.160,26.130,26.160,14029
XSB,Ex:TSE | Src:Google,2024-03-11,26.150,26.150,26.120,26.140,103972
XSB,Ex:TSE | Src:Google,2024-03-12,26.080,26.100,26.080,26.090,136912
XSB,Ex:TSE | Src:Google,2024-03-13,26.110,26.110,26.080,26.080,43496
XSB,Ex:TSE | Src:Google,2024-03-14,26.050,26.050,26.010,26.020,29810
XSB,Ex:TSE | Src:Google,2024-03-15,26.020,26.040,26.010,26.020,11658
XSB,Ex:TSE | Src:Google,2024-03-18,26.030,26.030,25.990,25.990,27607
XSB,Ex:TSE | Src:Google,2024-03-19,26.090,26.110,26.080,26.100,39150
XSB,Ex:TSE | Src:Google,2024-03-20,26.090,26.140,26.070,26.130,120601
XSB,Ex:TSE | Src:Google,2024-03-21,26.130,26.130,26.100,26.110,54234
XSB,Ex:TSE | Src:Google,2024-03-22,26.100,26.100,26.090,26.100,58460
XSB,Ex:TSE | Src:Google,2024-03-25,26.070,26.080,26.060,26.070,72415
XSB,Ex:TSE | Src:Google,2024-03-26,26.050,26.060,26.040,26.050,13426
XSB,Ex:TSE | Src:Google,2024-03-27,26.080,26.100,26.080,26.100,86065
XSB,Ex:TSE | Src:Google,2024-03-28,26.050,26.090,26.050,26.090,22251
XSB,Ex:TSE | Src:Google,2024-04-01,26.030,26.030,25.990,26.010,70114
XSB,Ex:TSE | Src:Google,2024-04-02,25.980,26.030,25.980,26.030,801617
XSB,Ex:TSE | Src:Google,2024-04-03,25.980,26.040,25.980,26.030,78998
XSB,Ex:TSE | Src:Google,2024-04-04,26.040,26.080,26.030,26.080,45976
XSB,Ex:TSE | Src:Google,2024-04-05,26.080,26.100,26.040,26.060,31056
XSB,Ex:TSE | Src:Google,2024-04-08,26.040,26.050,26.030,26.040,46811
XSB,Ex:TSE | Src:Google,2024-04-09,26.090,26.100,26.080,26.080,31941
XSB,Ex:TSE | Src:Google,2024-04-10,26.010,26.030,25.970,25.980,52213
XSB,Ex:TSE | Src:Google,2024-04-11,26.000,26.000,25.970,25.990,15886
XSB,Ex:TSE | Src:Google,2024-04-12,26.030,26.050,26.030,26.040,40651
XSB,Ex:TSE | Src:Google,2024-04-15,25.960,25.990,25.960,25.980,42514
XSB,Ex:TSE | Src:Google,2024-04-16,26.000,26.030,26.000,26.000,28061
XSB,Ex:TSE | Src:Google,2024-04-17,26.000,26.040,26.000,26.030,12860
XSB,Ex:TSE | Src:Google,2024-04-18,26.020,26.020,25.980,25.990,21785
XSB,Ex:TSE | Src:Google,2024-04-19,26.000,26.010,25.990,26.000,38712
XSB,Ex:TSE | Src:Google,2024-04-22,25.980,26.010,25.980,26.000,21619
XSB,Ex:TSE | Src:Google,2024-04-23,25.980,26.010,25.980,26.000,34178
XSB,Ex:TSE | Src:Google,2024-04-24,25.940,25.940,25.910,25.930,21066
XSB,Ex:TSE | Src:Google,2024-04-25,25.880,25.890,25.870,25.870,48215
XSB,Ex:TSE | Src:Google,2024-04-26,25.900,25.910,25.890,25.900,56282
XSB,Ex:TSE | Src:Google,2024-04-29,25.930,25.950,25.920,25.930,15993
XSB,Ex:TSE | Src:Google,2024-04-30,25.900,25.920,25.890,25.900,23614
XSB,Ex:TSE | Src:Google,2024-05-01,25.930,25.970,25.920,25.950,12377
XSB,Ex:TSE | Src:Google,2024-05-02,25.960,26.000,25.950,26.000,26422
XSB,Ex:TSE | Src:Google,2024-05-03,26.060,26.060,26.040,26.060,21329
XSB,Ex:TSE | Src:Google,2024-05-06,26.050,26.060,26.030,26.050,219297
XSB,Ex:TSE | Src:Google,2024-05-07,26.090,26.090,26.060,26.060,26473
XSB,Ex:TSE | Src:Google,2024-05-08,26.050,26.060,26.040,26.050,19224
XSB,Ex:TSE | Src:Google,2024-05-09,26.050,26.070,26.040,26.060,13933
XSB,Ex:TSE | Src:Google,2024-05-10,26.000,26.010,25.990,25.990,37345
XSB,Ex:TSE | Src:Google,2024-05-13,26.040,26.040,25.990,26.000,18614
XSB,Ex:TSE | Src:Google,2024-05-14,26.010,26.020,26.000,26.010,14681
XSB,Ex:TSE | Src:Google,2024-05-15,26.080,26.110,26.080,26.100,41746
XSB,Ex:TSE | Src:Google,2024-05-16,26.090,26.110,26.090,26.100,24099
XSB,Ex:TSE | Src:Google,2024-05-17,26.090,26.090,26.060,26.070,39449
XSB,Ex:TSE | Src:Google,2024-05-21,26.130,26.130,26.110,26.120,17529
XSB,Ex:TSE | Src:Google,2024-05-22,26.030,26.040,26.020,26.040,66572
XSB,Ex:TSE | Src:Google,2024-05-23,26.040,26.040,26.010,26.030,43256
XSB,Ex:TSE | Src:Google,2024-05-24,26.020,26.030,26.010,26.020,14545
XSB,Ex:TSE | Src:Google,2024-05-27,26.020,26.020,25.990,25.990,28251
XSB,Ex:TSE | Src:Google,2024-05-28,26.010,26.010,25.960,25.980,65503
XSB,Ex:TSE | Src:Google,2024-05-29,25.950,25.960,25.940,25.950,29827
XSB,Ex:TSE | Src:Google,2024-05-30,25.990,26.010,25.990,26.000,15578
XSB,Ex:TSE | Src:Google,2024-05-31,26.060,26.080,26.060,26.080,51942
XSB,Ex:TSE | Src:Google,2024-06-03,26.060,26.140,26.060,26.140,53776
XSB,Ex:TSE | Src:Google,2024-06-04,26.160,26.190,26.160,26.190,72418
XSB,Ex:TSE | Src:Google,2024-06-05,26.190,26.240,26.190,26.240,82390
XSB,Ex:TSE | Src:Google,2024-06-06,26.240,26.250,26.230,26.250,6604
XSB,Ex:TSE | Src:Google,2024-06-07,26.230,26.230,26.190,26.200,24006
XSB,Ex:TSE | Src:Google,2024-06-10,26.190,26.200,26.190,26.200,29789
XSB,Ex:TSE | Src:Google,2024-06-11,26.210,26.230,26.200,26.220,27155
XSB,Ex:TSE | Src:Google,2024-06-12,26.300,26.320,26.260,26.260,133698
XSB,Ex:TSE | Src:Google,2024-06-13,26.300,26.320,26.290,26.320,103822
XSB,Ex:TSE | Src:Google,2024-06-14,26.320,26.350,26.320,26.330,13866
XSB,Ex:TSE | Src:Google,2024-06-17,26.300,26.320,26.300,26.320,38902
XSB,Ex:TSE | Src:Google,2024-06-18,26.350,26.360,26.330,26.360,18765
XSB,Ex:TSE | Src:Google,2024-06-19,26.340,26.360,26.330,26.330,34543
XSB,Ex:TSE | Src:Google,2024-06-20,26.310,26.320,26.300,26.320,60788
XSB,Ex:TSE | Src:Google,2024-06-21,26.310,26.330,26.300,26.310,17053
XSB,Ex:TSE | Src:Google,2024-06-24,26.330,26.330,26.300,26.320,23698
XSB,Ex:TSE | Src:Google,2024-06-25,26.190,26.220,26.180,26.210,32246
XSB,Ex:TSE | Src:Google,2024-06-26,26.180,26.180,26.160,26.160,18589
XSB,Ex:TSE | Src:Google,2024-06-27,26.170,26.180,26.170,26.170,21717
XSB,Ex:TSE | Src:Google,2024-06-28,26.200,26.210,26.180,26.200,25580
XSB,Ex:TSE | Src:Google,2024-07-02,26.150,26.150,26.140,26.150,21694
XSB,Ex:TSE | Src:Google,2024-07-03,26.150,26.190,26.150,26.170,47019
XSB,Ex:TSE | Src:Google,2024-07-04,26.150,26.170,26.150,26.160,19769
XSB,Ex:TSE | Src:Google,2024-07-05,26.220,26.250,26.220,26.240,61047
XSB,Ex:TSE | Src:Google,2024-07-08,26.250,26.270,26.240,26.250,41629
XSB,Ex:TSE | Src:Google,2024-07-09,26.250,26.260,26.240,26.240,25033
XSB,Ex:TSE | Src:Google,2024-07-10,26.280,26.280,26.270,26.270,11244
XSB,Ex:TSE | Src:Google,2024-07-11,26.320,26.340,26.310,26.320,31192
XSB,Ex:TSE | Src:Google,2024-07-12,26.330,26.350,26.330,26.350,22911
XSB,Ex:TSE | Src:Google,2024-07-15,26.360,26.390,26.360,26.360,34479
XSB,Ex:TSE | Src:Google,2024-07-16,26.390,26.400,26.380,26.390,21477
XSB,Ex:TSE | Src:Google,2024-07-17,26.360,26.400,26.350,26.390,20636
XSB,Ex:TSE | Src:Google,2024-07-18,26.400,26.410,26.370,26.370,16057
XSB,Ex:TSE | Src:Google,2024-07-19,26.360,26.380,26.360,26.360,11638
XSB,Ex:TSE | Src:Google,2024-07-22,26.380,26.380,26.350,26.360,18391
XSB,Ex:TSE | Src:Google,2024-07-23,26.380,26.400,26.370,26.390,29383
XSB,Ex:TSE | Src:Google,2024-07-24,26.430,26.450,26.420,26.420,37346
XSB,Ex:TSE | Src:Google,2024-07-25,26.440,26.460,26.430,26.440,19076
XSB,Ex:TSE | Src:Google,2024-07-26,26.420,26.420,26.400,26.420,52434
XSB,Ex:TSE | Src:Google,2024-07-29,26.430,26.440,26.420,26.430,20544
XSB,Ex:TSE | Src:Google,2024-07-30,26.470,26.480,26.450,26.470,25990
XSB,Ex:TSE | Src:Google,2024-07-31,26.470,26.510,26.460,26.510,33800
XSB,Ex:TSE | Src:Google,2024-08-01,26.530,26.580,26.530,26.580,18763
XSB,Ex:TSE | Src:Google,2024-08-02,26.640,26.690,26.640,26.680,51047
XSB,Ex:TSE | Src:Google,2024-08-06,26.640,26.650,26.590,26.620,39695
XSB,Ex:TSE | Src:Google,2024-08-07,26.600,26.610,26.580,26.580,116575
XSB,Ex:TSE | Src:Google,2024-08-08,26.550,26.590,26.550,26.570,34933
XSB,Ex:TSE | Src:Google,2024-08-09,26.600,26.610,26.590,26.600,8291
XSB,Ex:TSE | Src:Google,2024-08-12,26.600,26.630,26.590,26.620,31599
XSB,Ex:TSE | Src:Google,2024-08-13,26.660,26.680,26.650,26.680,28978
XSB,Ex:TSE | Src:Google,2024-08-14,26.670,26.690,26.670,26.670,32561
XSB,Ex:TSE | Src:Google,2024-08-15,26.650,26.650,26.630,26.640,17903
XSB,Ex:TSE | Src:Google,2024-08-16,26.650,26.650,26.630,26.650,67267
XSB,Ex:TSE | Src:Google,2024-08-19,26.640,26.650,26.630,26.640,49859
XSB,Ex:TSE | Src:Google,2024-08-20,26.690,26.700,26.680,26.690,22653
XSB,Ex:TSE | Src:Google,2024-08-21,26.670,26.710,26.670,26.710,10478
XSB,Ex:TSE | Src:Google,2024-08-22,26.670,26.670,26.650,26.650,14636
XSB,Ex:TSE | Src:Google,2024-08-23,26.690,26.720,26.670,26.700,26293
XSB,Ex:TSE | Src:Google,2024-08-26,26.710,26.720,26.700,26.710,42671
XSB,Ex:TSE | Src:Google,2024-08-27,26.630,26.640,26.610,26.630,10230
XSB,Ex:TSE | Src:Google,2024-08-28,26.630,26.630,26.610,26.620,25466
XSB,Ex:TSE | Src:Google,2024-08-29,26.600,26.610,26.600,26.610,12813
XSB,Ex:TSE | Src:Google,2024-08-30,26.610,26.610,26.590,26.590,35322
XSB,Ex:TSE | Src:Google,2024-09-03,26.630,26.650,26.620,26.640,26544
XSB,Ex:TSE | Src:Google,2024-09-04,26.680,26.710,26.680,26.700,14263
XSB,Ex:TSE | Src:Google,2024-09-05,26.740,26.750,26.720,26.740,17948
XSB,Ex:TSE | Src:Google,2024-09-06,26.740,26.790,26.730,26.770,35272
XSB,Ex:TSE | Src:Google,2024-09-09,26.780,26.810,26.770,26.800,22400
XSB,Ex:TSE | Src:Google,2024-09-10,26.810,26.830,26.800,26.830,35303
XSB,Ex:TSE | Src:Google,2024-09-11,26.810,26.840,26.800,26.810,13252
XSB,Ex:TSE | Src:Google,2024-09-12,26.820,26.840,26.800,26.840,20659
XSB,Ex:TSE | Src:Google,2024-09-13,26.860,26.870,26.850,26.870,15778
XSB,Ex:TSE | Src:Google,2024-09-16,26.910,26.930,26.900,26.920,26592
XSB,Ex:TSE | Src:Google,2024-09-17,26.930,26.930,26.880,26.890,22193
XSB,Ex:TSE | Src:Google,2024-09-18,26.870,26.920,26.850,26.890,11858
XSB,Ex:TSE | Src:Google,2024-09-19,26.880,26.900,26.880,26.900,55394
XSB,Ex:TSE | Src:Google,2024-09-20,26.890,26.910,26.870,26.910,13751
XSB,Ex:TSE | Src:Google,2024-09-23,26.890,26.920,26.880,26.920,31438
XSB,Ex:TSE | Src:Google,2024-09-24,26.830,26.850,26.830,26.850,36034
XSB,Ex:TSE | Src:Google,2024-09-25,26.830,26.840,26.810,26.810,64636
XSB,Ex:TSE | Src:Google,2024-09-26,26.830,26.830,26.800,26.810,61798
XSB,Ex:TSE | Src:Google,2024-09-27,26.840,26.880,26.840,26.870,59369
XSB,Ex:TSE | Src:Google,2024-09-30,26.890,26.890,26.840,26.850,39457
XSB,Ex:TSE | Src:Google,2024-10-01,26.850,26.870,26.850,26.860,60488
XSB,Ex:TSE | Src:Google,2024-10-02,26.820,26.850,26.820,26.850,217927
XSB,Ex:TSE | Src:Google,2024-10-03,26.800,26.800,26.770,26.770,36124
XSB,Ex:TSE | Src:Google,2024-10-04,26.690,26.700,26.660,26.660,82108
XSB,Ex:TSE | Src:Google,2024-10-07,26.640,26.660,26.630,26.640,77886
XSB,Ex:TSE | Src:Google,2024-10-08,26.650,26.670,26.650,26.660,28030
XSB,Ex:TSE | Src:Google,2024-10-09,26.660,26.670,26.630,26.670,33469
XSB,Ex:TSE | Src:Google,2024-10-10,26.690,26.720,26.680,26.720,17745
XSB,Ex:TSE | Src:Google,2024-10-11,26.710,26.770,26.700,26.760,49721
XSB,Ex:TSE | Src:Google,2024-10-15,26.800,26.810,26.790,26.810,35513
XSB,Ex:TSE | Src:Google,2024-10-16,26.840,26.840,26.820,26.840,33284
XSB,Ex:TSE | Src:Google,2024-10-17,26.810,26.820,26.790,26.800,27981
XSB,Ex:TSE | Src:Google,2024-10-18,26.830,26.850,26.820,26.840,25486
XSB,Ex:TSE | Src:Google,2024-10-21,26.810,26.820,26.780,26.780,33976
XSB,Ex:TSE | Src:Google,2024-10-22,26.800,26.800,26.770,26.800,27856
XSB,Ex:TSE | Src:Google,2024-10-23,26.780,26.800,26.760,26.770,39553
XSB,Ex:TSE | Src:Google,2024-10-24,26.770,26.790,26.760,26.770,16225
XSB,Ex:TSE | Src:Google,2024-10-25,26.800,26.800,26.750,26.760,17500
XSB,Ex:TSE | Src:Google,2024-10-28,26.710,26.710,26.680,26.700,15209
XSB,Ex:TSE | Src:Google,2024-10-29,26.650,26.700,26.650,26.700,33399
XSB,Ex:TSE | Src:Google,2024-10-30,26.730,26.730,26.700,26.700,40583
XSB,Ex:TSE | Src:Google,2024-10-31,26.700,26.720,26.680,26.700,21601
XSB,Ex:TSE | Src:Google,2024-11-01,26.710,26.730,26.680,26.680,16369
XSB,Ex:TSE | Src:Google,2024-11-04,26.730,26.730,26.690,26.710,18486
XSB,Ex:TSE | Src:Google,2024-11-05,26.690,26.690,26.650,26.670,79807
XSB,Ex:TSE | Src:Google,2024-11-06,26.620,26.680,26.620,26.670,30125
XSB,Ex:TSE | Src:Google,2024-11-07,26.700,26.730,26.700,26.730,51775
XSB,Ex:TSE | Src:Google,2024-11-08,26.750,26.760,26.720,26.730,125083
XSB,Ex:TSE | Src:Google,2024-11-11,26.770,26.770,26.720,26.730,20941
XSB,Ex:TSE | Src:Google,2024-11-12,26.710,26.710,26.660,26.670,56614
XSB,Ex:TSE | Src:Google,2024-11-13,26.710,26.710,26.670,26.690,36221
XSB,Ex:TSE | Src:Google,2024-11-14,26.720,26.720,26.670,26.680,44410
XSB,Ex:TSE | Src:Google,2024-11-15,26.680,26.720,26.670,26.710,33872
XSB,Ex:TSE | Src:Google,2024-11-18,26.710,26.710,26.690,26.710,20257
XSB,Ex:TSE | Src:Google,2024-11-19,26.670,26.710,26.670,26.680,31138
XSB,Ex:TSE | Src:Google,2024-11-20,26.660,26.670,26.640,26.640,32118
XSB,Ex:TSE | Src:Google,2024-11-21,26.550,26.550,26.490,26.490,77601
XSB,Ex:TSE | Src:Google,2024-11-22,26.510,26.510,26.470,26.500,58197
XSB,Ex:TSE | Src:Google,2024-11-25,26.570,26.590,26.570,26.590,34224
XSB,Ex:TSE | Src:Google,2024-11-26,26.630,26.630,26.610,26.630,40578
XSB,Ex:TSE | Src:Google,2024-11-27,26.650,26.670,26.640,26.660,72632
XSB,Ex:TSE | Src:Google,2024-11-28,26.690,26.690,26.660,26.670,17020
XSB,Ex:TSE | Src:Google,2024-11-29,26.730,26.790,26.720,26.790,44254
XSB,Ex:TSE | Src:Google,2024-12-02,26.720,26.790,26.720,26.790,51905
XSB,Ex:TSE | Src:Google,2024-12-03,26.760,26.780,26.750,26.760,87649
XSB,Ex:TSE | Src:Google,2024-12-04,26.730,26.820,26.730,26.820,69851
XSB,Ex:TSE | Src:Google,2024-12-05,26.770,26.810,26.770,26.800,44248
XSB,Ex:TSE | Src:Google,2024-12-06,26.890,26.910,26.870,26.900,55137
XSB,Ex:TSE | Src:Google,2024-12-09,26.910,26.910,26.870,26.890,53914
XSB,Ex:TSE | Src:Google,2024-12-10,26.880,26.900,26.870,26.890,25262
XSB,Ex:TSE | Src:Google,2024-12-11,26.920,26.930,26.840,26.860,36734
XSB,Ex:TSE | Src:Google,2024-12-12,26.840,26.850,26.820,26.830,20331
XSB,Ex:TSE | Src:Google,2024-12-13,26.830,26.830,26.810,26.810,89358
XSB,Ex:TSE | Src:Google,2024-12-16,26.830,26.830,26.780,26.830,58639
XSB,Ex:TSE | Src:Google,2024-12-17,26.830,26.850,26.830,26.830,117473
XSB,Ex:TSE | Src:Google,2024-12-18,26.840,26.840,26.770,26.780,82026
XSB,Ex:TSE | Src:Google,2024-12-19,26.760,26.760,26.730,26.750,68213
XSB,Ex:TSE | Src:Google,2024-12-20,26.790,26.810,26.780,26.810,138639
XSB,Ex:TSE | Src:Google,2024-12-23,26.820,26.820,26.790,26.820,39372
XSB,Ex:TSE | Src:Google,2024-12-24,26.770,26.810,26.770,26.810,22545
XSB,Ex:TSE | Src:Google,2024-12-27,26.800,26.840,26.800,26.830,58948
XSB,Ex:TSE | Src:Google,2024-12-30,26.760,26.800,26.760,26.790,32496
XSB,Ex:TSE | Src:Google,2024-12-31,26.800,26.840,26.800,26.840,32070
XSB,Ex:TSE | Src:Google,2025-01-02,26.820,26.840,26.800,26.810,72957
XSB,Ex:TSE | Src:Google,2025-01-03,26.870,26.870,26.820,26.830,47310
XSB,Ex:TSE | Src:Google,2025-01-06,26.820,26.840,26.820,26.840,158239
XSB,Ex:TSE | Src:Google,2025-01-07,26.800,26.820,26.800,26.820,36135
XSB,Ex:TSE | Src:Google,2025-01-08,26.790,26.810,26.780,26.810,18480
XSB,Ex:TSE | Src:Google,2025-01-09,26.810,26.830,26.790,26.810,24355
XSB,Ex:TSE | Src:Google,2025-01-10,26.730,26.750,26.710,26.710,33536
XSB,Ex:TSE | Src:Google,2025-01-13,26.690,26.690,26.660,26.680,57119
XSB,Ex:TSE | Src:Google,2025-01-14,26.640,26.660,26.640,26.660,38542
XSB,Ex:TSE | Src:Google,2025-01-15,26.700,26.760,26.700,26.760,52140
XSB,Ex:TSE | Src:Google,2025-01-16,26.760,26.830,26.760,26.820,66769
XSB,Ex:TSE | Src:Google,2025-01-17,26.810,26.850,26.810,26.850,80146
XSB,Ex:TSE | Src:Google,2025-01-20,26.830,26.870,26.830,26.860,35034
XSB,Ex:TSE | Src:Google,2025-01-21,26.850,26.880,26.850,26.870,194207
XSB,Ex:TSE | Src:Google,2025-01-22,26.870,26.870,26.820,26.830,54110
XSB,Ex:TSE | Src:Google,2025-01-23,26.820,26.850,26.820,26.830,45837
XSB,Ex:TSE | Src:Google,2025-01-24,26.830,26.870,26.830,26.870,394776
XSB,Ex:TSE | Src:Google,2025-01-27,26.890,26.920,26.890,26.910,30697
XSB,Ex:TSE | Src:Google,2025-01-28,26.830,26.870,26.820,26.870,57284
XSB,Ex:TSE | Src:Google,2025-01-29,26.850,26.900,26.850,26.880,59886
XSB,Ex:TSE | Src:Google,2025-01-30,26.910,26.940,26.890,26.920,112968
XSB,Ex:TSE | Src:Google,2025-01-31,26.960,26.980,26.920,26.960,91856
XSB,Ex:TSE | Src:Google,2025-02-03,27.090,27.100,27.010,27.030,73463
XSB,Ex:TSE | Src:Google,2025-02-04,26.990,27.030,26.970,27.030,86052
XSB,Ex:TSE | Src:Google,2025-02-05,27.060,27.060,27.020,27.060,49205
XSB,Ex:TSE | Src:Google,2025-02-06,27.030,27.050,27.030,27.050,50573
XSB,Ex:TSE | Src:Google,2025-02-07,26.990,26.990,26.970,26.980,75587
XSB,Ex:TSE | Src:Google,2025-02-10,27.010,27.030,26.990,26.990,24290
XSB,Ex:TSE | Src:Google,2025-02-11,26.990,26.990,26.960,26.970,49196
XSB,Ex:TSE | Src:Google,2025-02-12,26.920,26.930,26.900,26.900,38978
XSB,Ex:TSE | Src:Google,2025-02-13,26.950,26.980,26.940,26.950,65083
XSB,Ex:TSE | Src:Google,2025-02-14,26.980,26.980,26.950,26.960,41450
XSB,Ex:TSE | Src:Google,2025-02-18,26.910,26.930,26.900,26.910,62329
XSB,Ex:TSE | Src:Google,2025-02-19,26.910,26.920,26.900,26.920,41814
XSB,Ex:TSE | Src:Google,2025-02-20,26.900,26.920,26.900,26.900,59482
XSB,Ex:TSE | Src:Google,2025-02-21,26.910,26.980,26.910,26.970,44387
XSB,Ex:TSE | Src:Google,2025-02-24,26.950,27.010,26.950,27.010,116382
XSB,Ex:TSE | Src:Google,2025-02-25,26.960,26.980,26.950,26.980,131892
XSB,Ex:TSE | Src:Google,2025-02-26,26.980,26.980,26.950,26.970,33046
XSB,Ex:TSE | Src:Google,2025-02-27,26.960,26.990,26.960,26.980,18276
XSB,Ex:TSE | Src:Google,2025-02-28,26.980,27.030,26.980,27.030,69578
XSB,Ex:TSE | Src:Google,2025-03-03,27.020,27.110,27.000,27.100,121524
XSB,Ex:TSE | Src:Google,2025-03-04,27.040,27.120,27.040,27.080,545322
XSB,Ex:TSE | Src:Google,2025-03-05,27.060,27.070,27.020,27.030,76170
XSB,Ex:TSE | Src:Google,2025-03-06,27.020,27.020,26.950,26.970,307774
XSB,Ex:TSE | Src:Google,2025-03-07,27.010,27.030,26.980,27.000,32776
XSB,Ex:TSE | Src:Google,2025-03-10,27.050,27.070,27.040,27.050,97265
XSB,Ex:TSE | Src:Google,2025-03-11,27.030,27.100,27.030,27.040,61844
XSB,Ex:TSE | Src:Google,2025-03-12,27.060,27.060,26.980,26.990,58696
XSB,Ex:TSE | Src:Google,2025-03-13,26.980,27.020,26.960,27.010,46524
XSB,Ex:TSE | Src:Google,2025-03-14,27.020,27.030,27.010,27.010,78127
XSB,Ex:TSE | Src:Google,2025-03-17,27.050,27.070,27.030,27.040,28603
XSB,Ex:TSE | Src:Google,2025-03-18,26.990,27.050,26.990,27.040,25352
XSB,Ex:TSE | Src:Google,2025-03-19,27.020,27.070,27.010,27.070,23087
XSB,Ex:TSE | Src:Google,2025-03-20,27.090,27.100,27.050,27.070,171960
XSB,Ex:TSE | Src:Google,2025-03-21,27.070,27.090,27.060,27.070,117748
XSB,Ex:TSE | Src:Google,2025-03-24,27.080,27.080,27.040,27.040,67808
XSB,Ex:TSE | Src:Google,2025-03-25,27.030,27.090,27.030,27.040,153619
XSB,Ex:TSE | Src:Google,2025-03-26,26.970,26.970,26.930,26.930,28012
XSB,Ex:TSE | Src:Google,2025-03-27,26.960,26.990,26.960,26.990,43831
XSB,Ex:TSE | Src:Google,2025-03-28,27.000,27.030,26.990,27.020,61428
XSB,Ex:TSE | Src:Google,2025-03-31,27.030,27.050,27.030,27.050,103044
XSB,Ex:TSE | Src:Google,2025-04-01,27.060,27.090,27.060,27.090,23387
XSB,Ex:TSE | Src:Google,2025-04-02,27.090,27.090,27.040,27.080,85993
XSB,Ex:TSE | Src:Google,2025-04-03,27.090,27.120,27.080,27.090,85673
XSB,Ex:TSE | Src:Google,2025-04-04,27.160,27.160,27.090,27.100,107598
XSB,Ex:TSE | Src:Google,2025-04-07,27.100,27.110,26.990,27.000,167414
