Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-10,19.720,19.770,19.250,19.540,469400,20.086,19.557,0.690,0.696,0.036,0.031,0.760
2023-10-11,19.410,19.570,19.245,19.270,490708,20.096,19.585,0.325,0.667,0.035,-0.137,0.616
2023-10-12,19.220,19.655,19.040,19.400,931784,20.118,19.615,0.615,0.658,0.034,-0.261,0.491
2023-10-13,19.350,20.050,19.300,19.930,681330,20.183,19.654,0.750,0.679,0.034,-0.374,0.351
2023-10-16,19.770,19.770,19.370,19.480,512780,20.192,19.668,0.560,0.689,0.035,-0.458,0.209
2023-10-17,19.860,20.070,19.430,19.590,538473,20.208,19.683,0.640,0.683,0.035,-0.485,0.100
2023-10-18,19.900,20.260,19.650,20.170,501727,20.251,19.705,0.670,0.685,0.034,-0.484,0.000
2023-10-19,19.990,20.600,19.850,20.510,611127,20.280,19.735,0.750,0.681,0.033,-0.416,-0.040
2023-10-20,20.570,21.160,20.530,21.135,898563,20.304,19.767,0.650,0.681,0.032,-0.381,-0.118
2023-10-23,21.280,21.550,20.620,21.010,641724,20.321,19.799,0.930,0.710,0.034,-0.325,-0.164
2023-10-24,20.820,21.000,20.540,20.630,524029,20.328,19.818,0.470,0.680,0.033,-0.283,-0.214
2023-10-25,20.930,21.710,20.890,21.650,717334,20.355,19.866,1.080,0.709,0.033,-0.159,-0.164
2023-10-26,21.810,22.640,21.700,22.470,1026022,20.427,19.922,0.990,0.741,0.033,0.007,-0.041
2023-10-27,22.110,22.440,21.840,22.260,807113,20.507,19.966,0.630,0.696,0.031,0.177,0.119
2023-10-30,21.960,22.140,21.640,21.810,511149,20.564,19.991,0.620,0.691,0.032,0.314,0.275
2023-10-31,21.810,22.120,21.550,21.560,304637,20.625,20.010,0.570,0.709,0.033,0.374,0.377
2023-11-01,21.490,21.490,20.790,20.840,775769,20.614,20.028,0.770,0.720,0.035,0.416,0.477
2023-11-02,20.320,20.470,20.100,20.120,388067,20.597,20.030,0.740,0.719,0.036,0.423,0.559
2023-11-03,19.970,20.010,19.510,19.660,1054381,20.549,20.035,0.610,0.723,0.037,0.351,0.569
2023-11-06,19.570,19.750,19.450,19.520,1160599,20.528,20.020,0.300,0.699,0.036,0.230,0.530
2023-11-07,19.420,19.515,19.060,19.160,699521,20.509,20.005,0.460,0.684,0.036,0.059,0.424
2023-11-08,19.120,19.365,19.040,19.110,616804,20.501,19.995,0.325,0.653,0.034,-0.092,0.313
2023-11-09,19.080,19.480,18.950,19.430,876874,20.502,20.007,0.530,0.645,0.033,-0.147,0.276
2023-11-10,19.260,19.320,18.560,18.570,650464,20.434,20.007,0.870,0.640,0.034,-0.310,0.092
2023-11-13,18.740,18.890,18.600,18.690,367139,20.395,20.010,0.320,0.630,0.034,-0.492,-0.149
2023-11-14,18.070,18.110,17.820,17.910,662704,20.311,19.997,0.870,0.615,0.034,-0.676,-0.433
2023-11-15,17.750,18.000,17.700,17.890,430244,20.197,19.985,0.300,0.565,0.032,-0.799,-0.697
2023-11-16,17.980,18.080,17.840,17.855,652982,20.064,19.965,0.240,0.537,0.030,-0.885,-0.951
2023-11-17,17.930,18.025,17.770,17.880,565983,19.901,19.940,0.255,0.511,0.029,-0.888,-1.139
2023-11-20,17.880,17.880,17.380,17.450,928708,19.723,19.907,0.500,0.506,0.029,-0.827,-1.266
2023-11-21,17.590,17.800,17.590,17.650,254147,19.574,19.887,0.350,0.476,0.027,-0.738,-1.363
2023-11-22,17.460,17.610,17.250,17.520,352442,19.368,19.855,0.400,0.452,0.026,-0.633,-1.450
2023-11-23,17.490,17.490,17.390,17.450,10574,19.117,19.825,0.130,0.418,0.024,-0.495,-1.488
2023-11-24,17.580,17.670,17.440,17.490,83433,18.878,19.803,0.230,0.413,0.024,-0.363,-1.507
2023-11-27,17.650,17.700,17.450,17.620,262601,18.669,19.769,0.250,0.398,0.023,-0.258,-1.523
2023-11-28,17.700,17.725,17.490,17.530,245752,18.467,19.734,0.235,0.391,0.022,-0.124,-1.476
2023-11-29,17.290,17.605,17.200,17.600,236270,18.305,19.700,0.405,0.382,0.022,-0.043,-1.450
2023-11-30,17.560,17.940,17.540,17.670,542850,18.183,19.655,0.400,0.349,0.020,0.110,-1.317
2023-12-01,17.800,17.930,17.550,17.570,1085762,18.078,19.593,0.380,0.353,0.020,0.259,-1.155
2023-12-04,17.940,18.230,17.900,17.940,388802,17.999,19.539,0.660,0.338,0.019,0.390,-0.982
2023-12-05,18.120,18.120,17.740,17.850,260814,17.934,19.486,0.380,0.344,0.019,0.471,-0.832
2023-12-06,17.560,18.085,17.560,18.060,274557,17.881,19.425,0.525,0.364,0.020,0.563,-0.647
2023-12-07,17.780,17.890,17.490,17.560,874151,17.788,19.356,0.570,0.387,0.022,0.573,-0.528
2023-12-08,17.700,17.730,17.370,17.410,759820,17.730,19.290,0.360,0.377,0.022,0.547,-0.433
2023-12-11,17.470,17.470,17.110,17.130,274717,17.652,19.220,0.360,0.377,0.022,0.494,-0.362
2023-12-12,17.140,17.225,16.850,16.850,943592,17.599,19.150,0.375,0.376,0.022,0.417,-0.313
2023-12-13,16.790,16.850,16.390,16.450,1342694,17.527,19.058,0.460,0.399,0.024,0.311,-0.306
2023-12-14,16.340,16.720,16.250,16.490,372599,17.459,18.978,0.470,0.416,0.025,0.230,-0.292
2023-12-15,16.420,16.470,16.230,16.360,541262,17.383,18.893,0.260,0.417,0.025,0.166,-0.277
2023-12-18,16.310,16.320,16.055,16.120,321996,17.316,18.816,0.305,0.422,0.026,0.073,-0.312
2023-12-19,16.090,16.100,15.970,15.970,252448,17.232,18.745,0.150,0.404,0.025,0.011,-0.341
2023-12-20,16.040,16.470,15.880,16.470,658552,17.180,18.689,0.590,0.417,0.025,-0.070,-0.408
2023-12-21,16.150,16.350,16.070,16.080,703450,17.111,18.623,0.400,0.419,0.026,-0.142,-0.486
2023-12-22,15.990,16.200,15.930,16.050,582661,17.039,18.545,0.270,0.391,0.024,-0.215,-0.584
2023-12-27,15.930,15.930,15.790,15.820,203913,16.949,18.472,0.260,0.382,0.024,-0.244,-0.650
2023-12-28,15.750,15.860,15.730,15.850,137560,16.865,18.397,0.130,0.354,0.022,-0.266,-0.718
2023-12-29,15.860,16.140,15.825,15.965,334925,16.783,18.313,0.315,0.336,0.021,-0.248,-0.750
2024-01-02,16.330,16.720,16.120,16.535,566461,16.726,18.233,0.755,0.364,0.022,-0.185,-0.739
2024-01-03,16.770,16.920,16.680,16.900,383880,16.693,18.149,0.385,0.366,0.022,-0.085,-0.680
2024-01-04,17.050,17.090,16.800,17.080,276783,16.650,18.070,0.290,0.360,0.021,0.010,-0.615
2024-01-05,17.080,17.160,16.810,17.055,569818,16.610,17.999,0.350,0.352,0.021,0.104,-0.536
2024-01-08,16.940,16.960,16.330,16.350,479654,16.525,17.893,0.725,0.370,0.023,0.167,-0.471
2024-01-09,16.610,16.610,16.225,16.290,292685,16.461,17.769,0.385,0.379,0.023,0.223,-0.394
2024-01-10,16.280,16.340,16.000,16.070,238807,16.394,17.645,0.340,0.382,0.024,0.220,-0.366
2024-01-11,16.000,16.420,15.880,16.010,493723,16.338,17.529,0.540,0.410,0.026,0.229,-0.312
2024-01-12,15.930,16.120,15.885,16.010,267963,16.296,17.418,0.235,0.384,0.024,0.243,-0.241
2024-01-15,15.920,16.010,15.910,15.980,37416,16.273,17.321,0.100,0.363,0.023,0.263,-0.155
2024-01-16,16.110,16.240,15.910,16.040,277736,16.250,17.239,0.330,0.367,0.023,0.288,-0.062
2024-01-17,16.330,16.550,16.190,16.220,466176,16.243,17.171,0.510,0.385,0.024,0.291,0.011
2024-01-18,15.970,16.065,15.725,15.760,629279,16.225,17.095,0.495,0.411,0.026,0.230,0.010
2024-01-19,15.620,15.650,15.150,15.170,469390,16.185,17.016,0.610,0.432,0.028,0.115,-0.059
2024-01-22,14.990,15.165,14.920,15.130,308023,16.118,16.936,0.250,0.396,0.026,-0.008,-0.155
2024-01-23,15.110,15.200,14.995,15.000,916656,16.064,16.847,0.205,0.383,0.026,-0.134,-0.271
2024-01-24,14.720,14.870,14.560,14.850,1502282,16.004,16.773,0.440,0.394,0.027,-0.193,-0.333
2024-01-25,14.670,14.960,14.630,14.830,1316300,15.955,16.696,0.330,0.392,0.026,-0.239,-0.396
2024-01-26,14.960,15.050,14.850,15.005,1245646,15.913,16.638,0.220,0.356,0.024,-0.253,-0.442
2024-01-29,14.990,15.020,14.700,14.720,758133,15.850,16.574,0.320,0.352,0.024,-0.264,-0.501
2024-01-30,14.780,14.970,14.760,14.895,563768,15.768,16.515,0.250,0.345,0.023,-0.236,-0.533
2024-01-31,15.200,15.490,15.090,15.490,647740,15.698,16.467,0.595,0.349,0.023,-0.191,-0.551
2024-02-01,15.390,15.430,15.110,15.140,1364513,15.601,16.421,0.380,0.360,0.024,-0.172,-0.591
2024-02-02,15.020,15.080,14.560,14.620,1679363,15.479,16.361,0.580,0.394,0.027,-0.201,-0.679
2024-02-05,14.660,14.910,14.610,14.680,1121675,15.396,16.304,0.300,0.392,0.027,-0.196,-0.724
2024-02-06,14.610,14.910,14.580,14.750,728367,15.319,16.250,0.330,0.379,0.026,-0.142,-0.712
2024-02-07,14.550,14.650,14.400,14.450,1441618,15.238,16.189,0.350,0.369,0.026,-0.086,-0.688
2024-02-08,14.450,14.500,14.360,14.390,341979,15.157,16.124,0.140,0.335,0.023,-0.018,-0.643
2024-02-09,14.350,14.390,14.095,14.130,340240,15.063,16.056,0.295,0.338,0.024,0.045,-0.589
2024-02-12,14.160,14.290,14.010,14.240,333056,14.976,15.989,0.280,0.344,0.024,0.104,-0.530
2024-02-13,14.790,14.910,14.310,14.710,1172133,14.909,15.930,0.670,0.360,0.024,0.136,-0.492
2024-02-14,14.520,14.675,14.370,14.370,1675462,14.817,15.866,0.340,0.361,0.025,0.165,-0.447
2024-02-15,14.330,14.525,14.280,14.320,1612107,14.745,15.794,0.245,0.363,0.025,0.156,-0.428
2024-02-16,14.310,14.630,14.310,14.590,1227615,14.716,15.728,0.320,0.362,0.025,0.105,-0.448
2024-02-20,14.720,15.070,14.660,14.840,588997,14.701,15.664,0.480,0.379,0.026,0.093,-0.428
2024-02-21,15.050,15.210,14.940,14.940,305182,14.698,15.612,0.370,0.363,0.024,0.124,-0.361
2024-02-22,14.310,14.375,14.000,14.060,1416715,14.659,15.545,0.940,0.403,0.029,0.114,-0.337
2024-02-23,13.990,14.220,13.920,14.150,698447,14.625,15.485,0.300,0.383,0.027,0.113,-0.307
2024-02-26,14.120,14.200,14.060,14.180,204589,14.583,15.432,0.140,0.371,0.026,0.122,-0.269
2024-02-27,14.130,14.290,14.090,14.120,712042,14.553,15.385,0.200,0.362,0.026,0.113,-0.251
2024-02-28,14.280,14.330,14.200,14.285,227664,14.523,15.341,0.210,0.352,0.025,0.132,-0.206
2024-02-29,14.100,14.300,13.970,14.020,513285,14.449,15.294,0.330,0.366,0.026,0.124,-0.186
2024-03-01,13.990,13.990,13.570,13.710,583566,14.378,15.246,0.450,0.377,0.027,0.060,-0.226
2024-03-04,13.650,13.750,13.620,13.740,168062,14.334,15.201,0.130,0.366,0.027,0.028,-0.236
2024-03-05,13.930,14.380,13.930,14.240,955527,14.312,15.157,0.640,0.364,0.026,0.034,-0.213
2024-03-06,13.960,14.160,13.850,14.050,460507,14.277,15.116,0.390,0.367,0.026,0.004,-0.233
2024-03-07,13.850,13.930,13.560,13.640,1422953,14.236,15.068,0.490,0.385,0.028,-0.051,-0.284
2024-03-08,13.630,14.090,13.470,14.030,1144572,14.218,15.032,0.620,0.406,0.029,-0.066,-0.304
2024-03-11,14.160,14.270,14.090,14.155,1024602,14.219,14.998,0.240,0.389,0.028,-0.020,-0.258
2024-03-12,14.030,14.220,13.735,13.745,1104709,14.195,14.954,0.485,0.398,0.029,-0.014,-0.258
2024-03-13,13.840,14.030,13.840,13.980,1227700,14.158,14.903,0.285,0.351,0.025,0.003,-0.248
2024-03-14,13.910,14.220,13.880,14.060,2370553,14.143,14.846,0.340,0.354,0.025,0.025,-0.227
2024-03-15,14.270,14.470,14.230,14.400,1443710,14.147,14.792,0.410,0.373,0.026,0.034,-0.215
2024-03-18,14.050,14.140,13.900,14.130,490788,14.124,14.734,0.500,0.394,0.028,0.051,-0.196
2024-03-19,14.270,14.400,14.030,14.030,1195745,14.083,14.687,0.370,0.406,0.029,0.074,-0.165
2024-03-20,13.980,14.090,13.710,13.750,743803,14.024,14.637,0.380,0.409,0.030,0.078,-0.146
2024-03-21,13.440,13.630,13.400,13.630,631797,14.002,14.588,0.350,0.402,0.030,0.053,-0.155
2024-03-22,13.660,13.710,13.530,13.600,447594,13.975,14.540,0.180,0.406,0.030,0.034,-0.163
2024-03-25,13.780,13.820,13.620,13.700,428219,13.951,14.493,0.220,0.376,0.027,0.049,-0.134
2024-03-26,13.630,13.800,13.560,13.800,603817,13.935,14.450,0.240,0.365,0.026,0.046,-0.123
2024-03-27,13.610,13.880,13.610,13.700,493154,13.905,14.403,0.270,0.349,0.025,0.040,-0.117
2024-03-28,13.710,13.790,13.680,13.770,243589,13.893,14.354,0.110,0.313,0.023,0.071,-0.070
2024-04-01,13.730,13.850,13.570,13.720,464940,13.893,14.313,0.280,0.316,0.023,0.049,-0.078
2024-04-02,14.020,14.140,13.950,13.970,278744,13.905,14.289,0.420,0.311,0.022,0.039,-0.079
2024-04-03,14.090,14.090,13.790,13.910,577758,13.889,14.265,0.300,0.312,0.022,0.005,-0.109
2024-04-04,13.660,14.350,13.615,14.350,914738,13.904,14.252,0.735,0.340,0.024,0.008,-0.100
2024-04-05,14.260,14.300,13.835,13.990,1250125,13.921,14.235,0.515,0.348,0.025,0.008,-0.092
2024-04-08,13.960,14.090,13.880,14.020,402937,13.921,14.218,0.210,0.327,0.023,0.024,-0.069
2024-04-09,13.870,14.210,13.850,13.910,1299974,13.908,14.196,0.360,0.326,0.023,0.032,-0.054
2024-04-10,14.260,14.280,14.110,14.160,2861874,13.929,14.185,0.370,0.326,0.023,0.052,-0.023
2024-04-11,14.050,14.185,13.660,13.710,1374882,13.916,14.162,0.525,0.338,0.025,0.065,-0.002
2024-04-12,13.950,14.240,13.910,14.160,1990676,13.921,14.135,0.530,0.363,0.026,0.080,0.024
2024-04-15,13.930,14.700,13.930,14.640,821482,13.933,14.125,0.770,0.403,0.027,0.104,0.064
2024-04-16,14.660,14.720,14.470,14.630,586802,13.958,14.125,0.250,0.403,0.028,0.128,0.112
2024-04-17,14.500,15.060,14.500,15.010,595288,14.007,14.132,0.560,0.424,0.028,0.171,0.187
2024-04-18,14.980,15.220,14.850,15.180,619376,14.078,14.140,0.370,0.443,0.029,0.180,0.232
2024-04-19,15.260,15.930,15.260,15.820,975375,14.188,14.168,0.750,0.476,0.030,0.225,0.321
2024-04-22,15.630,15.870,15.340,15.520,728297,14.284,14.190,0.530,0.484,0.031,0.220,0.362
2024-04-23,15.360,15.380,14.970,15.030,477252,14.350,14.208,0.550,0.502,0.033,0.233,0.425
2024-04-24,14.850,15.120,14.750,14.940,726343,14.407,14.222,0.370,0.476,0.032,0.226,0.470
2024-04-25,15.480,15.560,15.050,15.130,838752,14.479,14.231,0.620,0.483,0.032,0.229,0.529
2024-04-26,14.890,14.950,14.550,14.650,1587109,14.523,14.236,0.580,0.510,0.035,0.183,0.536
2024-04-29,14.500,14.720,14.480,14.550,814889,14.564,14.241,0.240,0.501,0.034,0.167,0.570
2024-04-30,14.650,15.095,14.585,15.095,1242389,14.620,14.251,0.545,0.514,0.034,0.142,0.591
2024-05-01,15.230,15.450,14.720,15.320,1294124,14.691,14.261,0.730,0.528,0.034,0.097,0.585
2024-05-02,15.050,15.390,14.890,14.940,1824396,14.720,14.261,0.500,0.526,0.035,0.052,0.567
2024-05-03,14.450,14.540,14.300,14.350,1280932,14.738,14.266,0.640,0.517,0.036,-0.042,0.487
2024-05-06,14.220,14.260,14.050,14.050,434221,14.740,14.264,0.300,0.520,0.037,-0.142,0.382
2024-05-07,14.040,14.085,13.940,14.040,566211,14.746,14.262,0.145,0.491,0.035,-0.275,0.221
2024-05-08,14.230,14.230,13.980,14.060,252994,14.741,14.260,0.250,0.482,0.034,-0.352,0.096
2024-05-09,14.070,14.170,13.980,14.020,400278,14.757,14.255,0.190,0.442,0.032,-0.382,0.008
2024-05-10,13.920,14.050,13.830,13.960,437616,14.747,14.254,0.220,0.420,0.030,-0.379,-0.059
2024-05-13,13.850,13.970,13.850,13.900,361157,14.710,14.258,0.120,0.389,0.028,-0.394,-0.158
2024-05-14,13.910,13.925,13.700,13.730,447890,14.665,14.258,0.225,0.379,0.028,-0.370,-0.223
2024-05-15,13.580,13.670,13.290,13.310,402142,14.580,14.239,0.440,0.366,0.028,-0.354,-0.304
2024-05-16,13.330,13.380,13.210,13.380,195220,14.490,14.226,0.170,0.337,0.025,-0.366,-0.416
2024-05-17,13.380,13.520,13.340,13.410,166249,14.369,14.221,0.180,0.333,0.025,-0.409,-0.564
2024-05-21,13.320,13.330,13.150,13.170,139893,14.252,14.204,0.260,0.312,0.024,-0.419,-0.674
2024-05-22,13.140,13.320,13.110,13.180,693799,14.159,14.184,0.210,0.275,0.021,-0.370,-0.715
2024-05-23,12.900,13.400,12.900,13.300,517427,14.077,14.175,0.500,0.275,0.021,-0.300,-0.726
2024-05-24,13.210,13.250,12.980,13.050,775349,13.973,14.157,0.320,0.252,0.019,-0.232,-0.733
2024-05-27,12.990,13.070,12.980,12.990,33097,13.890,14.135,0.090,0.237,0.018,-0.172,-0.738
2024-05-28,12.980,13.130,12.970,12.980,602534,13.812,14.107,0.160,0.238,0.018,-0.095,-0.716
2024-05-29,13.220,13.220,13.060,13.160,417560,13.715,14.088,0.240,0.238,0.018,-0.028,-0.692
2024-05-30,13.190,13.510,13.190,13.440,549793,13.621,14.076,0.350,0.249,0.019,0.023,-0.669
2024-05-31,13.440,13.950,13.420,13.460,1677529,13.547,14.070,0.530,0.271,0.020,0.065,-0.634
2024-06-03,13.270,13.670,13.230,13.380,301957,13.499,14.065,0.440,0.294,0.022,0.126,-0.561
2024-06-04,13.390,13.480,13.240,13.295,338097,13.461,14.059,0.240,0.295,0.022,0.149,-0.516
2024-06-05,13.100,13.140,12.770,12.770,528634,13.397,14.040,0.525,0.301,0.024,0.139,-0.501
2024-06-06,12.730,12.840,12.720,12.785,185265,13.334,14.020,0.120,0.298,0.023,0.164,-0.444
2024-06-07,12.830,12.880,12.670,12.820,770979,13.273,14.002,0.210,0.300,0.023,0.190,-0.378
2024-06-10,12.870,12.890,12.700,12.730,351956,13.212,13.982,0.190,0.295,0.023,0.186,-0.341
2024-06-11,12.790,12.870,12.540,12.540,955408,13.144,13.958,0.330,0.303,0.024,0.171,-0.314
2024-06-12,12.350,12.360,12.100,12.210,735023,13.068,13.923,0.440,0.299,0.024,0.136,-0.308
2024-06-13,12.040,12.210,12.010,12.090,473086,13.007,13.886,0.200,0.290,0.024,0.101,-0.307
2024-06-14,12.110,12.140,11.990,11.990,1073951,12.937,13.839,0.150,0.295,0.025,0.057,-0.325
2024-06-17,12.040,12.040,11.605,11.670,834809,12.850,13.793,0.435,0.314,0.027,-0.015,-0.382
2024-06-18,11.650,11.770,11.650,11.690,865975,12.776,13.746,0.120,0.306,0.026,-0.082,-0.442
2024-06-19,11.760,11.760,11.720,11.750,8125,12.705,13.703,0.070,0.286,0.024,-0.130,-0.495
2024-06-20,11.640,11.960,11.630,11.900,763353,12.635,13.658,0.330,0.271,0.023,-0.157,-0.541
2024-06-21,11.920,12.010,11.840,11.940,638837,12.579,13.622,0.170,0.252,0.021,-0.150,-0.558
2024-06-24,12.010,12.230,11.940,12.230,547506,12.541,13.584,0.290,0.256,0.021,-0.124,-0.560
2024-06-25,12.120,12.160,11.940,11.950,300872,12.490,13.530,0.290,0.239,0.020,-0.111,-0.576
2024-06-26,11.990,12.015,11.890,11.890,359667,12.426,13.475,0.125,0.239,0.020,-0.099,-0.597
2024-06-27,11.920,11.970,11.780,11.880,240870,12.348,13.412,0.190,0.238,0.020,-0.074,-0.602
2024-06-28,11.830,12.010,11.600,12.010,515610,12.276,13.349,0.410,0.254,0.021,-0.020,-0.569
2024-07-02,11.940,11.940,11.600,11.610,436946,12.187,13.265,0.410,0.259,0.022,0.008,-0.553
2024-07-03,11.650,11.650,11.400,11.430,594644,12.094,13.183,0.250,0.246,0.021,0.026,-0.540
2024-07-04,11.440,11.460,11.420,11.430,11540,12.027,13.111,0.040,0.234,0.020,0.061,-0.500
2024-07-05,11.390,11.460,11.170,11.200,876793,11.948,13.036,0.290,0.244,0.022,0.086,-0.466
2024-07-08,11.190,11.230,11.120,11.145,163321,11.864,12.957,0.110,0.221,0.020,0.109,-0.428
2024-07-09,11.070,11.185,11.030,11.130,283333,11.784,12.886,0.155,0.224,0.020,0.115,-0.403
2024-07-10,11.050,11.100,10.870,10.890,439478,11.702,12.813,0.260,0.237,0.022,0.101,-0.394
2024-07-11,10.900,11.420,10.900,11.370,1490701,11.660,12.738,0.530,0.251,0.022,0.080,-0.392
2024-07-12,11.360,11.380,11.030,11.280,1959899,11.619,12.658,0.350,0.264,0.023,0.061,-0.390
2024-07-15,11.170,11.300,10.980,11.200,1080540,11.580,12.583,0.320,0.266,0.024,0.046,-0.387
2024-07-16,11.130,11.330,11.100,11.210,807597,11.557,12.520,0.230,0.262,0.023,0.035,-0.381
2024-07-17,11.560,11.850,11.560,11.850,1348972,11.565,12.476,0.640,0.299,0.025,0.040,-0.360
2024-07-18,11.650,12.130,11.650,11.970,734796,11.576,12.435,0.480,0.320,0.027,0.074,-0.308
2024-07-19,12.020,12.260,11.890,12.200,446298,11.591,12.397,0.370,0.317,0.026,0.118,-0.244
2024-07-22,11.900,12.070,11.800,11.835,1146984,11.586,12.354,0.400,0.316,0.027,0.139,-0.200
2024-07-23,11.880,11.940,11.750,11.930,910447,11.571,12.313,0.190,0.312,0.026,0.174,-0.137
2024-07-24,12.270,12.830,12.250,12.800,1246878,11.613,12.291,0.900,0.373,0.029,0.230,-0.043
2024-07-25,12.760,13.205,12.545,13.080,1585570,11.673,12.278,0.660,0.400,0.031,0.288,0.066
2024-07-26,12.840,13.010,12.670,12.840,1669407,11.721,12.269,0.410,0.421,0.033,0.345,0.187
2024-07-29,12.660,12.900,12.550,12.780,914210,11.759,12.257,0.350,0.435,0.034,0.356,0.270
2024-07-30,12.680,13.320,12.660,13.140,996694,11.836,12.251,0.660,0.464,0.035,0.383,0.379
2024-07-31,12.540,12.630,12.270,12.340,1286481,11.881,12.235,0.870,0.488,0.040,0.387,0.470
2024-08-01,12.300,13.150,12.130,12.960,1301074,11.958,12.230,1.020,0.536,0.041,0.403,0.577
2024-08-02,13.480,13.830,13.340,13.610,795395,12.078,12.237,0.870,0.575,0.042,0.388,0.658
2024-08-06,14.200,14.460,13.710,14.140,745768,12.228,12.258,0.850,0.619,0.044,0.383,0.752
2024-08-07,13.710,14.500,13.560,14.480,1855262,12.395,12.288,0.940,0.641,0.044,0.379,0.847
2024-08-08,14.070,14.320,13.540,13.560,1688417,12.529,12.300,0.940,0.674,0.050,0.354,0.915
2024-08-09,13.690,13.750,13.370,13.430,2748919,12.632,12.305,0.380,0.674,0.050,0.315,0.963
2024-08-12,13.400,13.570,13.230,13.410,1264986,12.738,12.305,0.340,0.670,0.050,0.216,0.938
2024-08-13,13.200,13.200,12.740,12.750,1067899,12.816,12.290,0.670,0.704,0.055,0.076,0.851
2024-08-14,12.710,12.980,12.630,12.730,1407734,12.892,12.277,0.350,0.665,0.052,-0.028,0.781
2024-08-15,12.400,12.430,12.085,12.120,500335,12.905,12.254,0.645,0.664,0.055,-0.134,0.688
2024-08-16,12.210,12.260,12.025,12.100,509807,12.912,12.240,0.235,0.651,0.054,-0.255,0.554
2024-08-19,12.080,12.180,11.780,11.780,253398,12.891,12.220,0.400,0.655,0.056,-0.289,0.492
2024-08-20,11.820,11.920,11.700,11.830,473321,12.891,12.201,0.220,0.624,0.053,-0.352,0.377
2024-08-21,11.790,11.880,11.630,11.720,480444,12.880,12.180,0.250,0.579,0.049,-0.450,0.199
2024-08-22,11.620,12.140,11.605,12.100,977549,12.845,12.172,0.535,0.545,0.045,-0.547,-0.005
2024-08-23,11.890,12.090,11.710,11.850,1116748,12.784,12.164,0.390,0.510,0.043,-0.637,-0.224
2024-08-26,11.880,12.185,11.845,12.120,296750,12.748,12.165,0.340,0.474,0.039,-0.629,-0.350
2024-08-27,12.180,12.250,11.965,12.020,1323749,12.710,12.166,0.285,0.427,0.036,-0.602,-0.461
2024-08-28,12.070,12.450,12.010,12.300,872297,12.668,12.178,0.440,0.391,0.032,-0.572,-0.571
2024-08-29,12.180,12.400,11.960,12.330,2850635,12.667,12.191,0.440,0.396,0.032,-0.492,-0.621
2024-08-30,12.130,12.350,12.030,12.030,400134,12.621,12.197,0.320,0.394,0.033,-0.394,-0.650
2024-09-03,12.220,12.900,12.220,12.800,1310471,12.580,12.215,0.870,0.409,0.032,-0.220,-0.583
2024-09-04,13.010,13.010,12.660,12.850,490855,12.516,12.233,0.350,0.409,0.032,-0.078,-0.520
2024-09-05,12.950,13.010,12.600,12.850,437483,12.434,12.245,0.410,0.392,0.030,0.056,-0.434
2024-09-06,12.900,13.560,12.880,13.540,585734,12.433,12.277,0.710,0.426,0.031,0.193,-0.307
2024-09-09,13.270,13.460,13.150,13.190,453073,12.421,12.303,0.390,0.425,0.032,0.268,-0.217
2024-09-10,13.100,13.310,12.930,12.960,377120,12.399,12.325,0.380,0.436,0.034,0.304,-0.145
2024-09-11,12.910,13.380,12.370,12.370,992830,12.380,12.332,1.010,0.491,0.040,0.338,-0.054
2024-09-12,12.400,12.500,12.130,12.165,397939,12.351,12.343,0.370,0.479,0.039,0.346,0.025
2024-09-13,12.210,12.210,12.010,12.070,486065,12.349,12.356,0.200,0.465,0.039,0.357,0.122
2024-09-16,12.180,12.340,12.160,12.160,409152,12.352,12.370,0.270,0.460,0.038,0.316,0.164
2024-09-17,12.010,12.290,11.965,12.170,351194,12.371,12.390,0.325,0.463,0.038,0.271,0.200
2024-09-18,12.120,12.310,11.900,12.280,1148951,12.394,12.412,0.410,0.461,0.038,0.258,0.264
2024-09-19,11.700,11.805,11.520,11.660,2001624,12.391,12.423,0.760,0.484,0.042,0.147,0.211
2024-09-20,11.710,11.910,11.670,11.720,624130,12.372,12.440,0.250,0.479,0.041,0.051,0.155
2024-09-23,11.660,11.720,11.610,11.650,487822,12.362,12.445,0.110,0.425,0.036,-0.055,0.073
2024-09-24,11.600,11.790,11.500,11.550,970376,12.333,12.451,0.290,0.420,0.036,-0.198,-0.071
2024-09-25,11.590,11.590,11.445,11.540,471124,12.309,12.457,0.145,0.401,0.035,-0.302,-0.199
2024-09-26,11.180,11.535,11.170,11.370,2422752,12.263,12.461,0.370,0.377,0.033,-0.368,-0.314
2024-09-27,11.320,11.550,11.320,11.510,1097471,12.222,12.454,0.230,0.366,0.032,-0.371,-0.378
2024-09-30,11.560,11.680,11.430,11.450,1862223,12.193,12.443,0.250,0.356,0.031,-0.338,-0.412
2024-10-01,11.450,11.940,11.450,11.770,1083874,12.141,12.435,0.490,0.319,0.027,-0.282,-0.434
2024-10-02,11.810,11.940,11.650,11.730,1431086,12.085,12.433,0.290,0.314,0.027,-0.229,-0.455
2024-10-03,11.850,11.870,11.610,11.750,620554,12.030,12.429,0.260,0.318,0.027,-0.183,-0.480
2024-10-04,11.450,11.720,11.450,11.480,1024969,11.927,12.403,0.300,0.320,0.028,-0.153,-0.515
2024-10-07,11.590,11.790,11.530,11.740,1474066,11.855,12.376,0.310,0.319,0.027,-0.077,-0.486
