Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLB,Ex:TSE | Src:Google,2023-12-21,41.490,41.650,41.460,41.520,40670
ZLB,Ex:TSE | Src:Google,2023-12-22,41.600,41.820,41.600,41.790,26387
ZLB,Ex:TSE | Src:Google,2023-12-27,41.620,41.820,41.380,41.710,36438
ZLB,Ex:TSE | Src:Google,2023-12-28,41.720,41.830,41.680,41.780,18410
ZLB,Ex:TSE | Src:Google,2023-12-29,41.810,41.970,41.710,41.970,34637
ZLB,Ex:TSE | Src:Google,2024-01-02,41.800,41.940,41.790,41.830,34340
ZLB,Ex:TSE | Src:Google,2024-01-03,41.690,41.780,41.600,41.650,34445
ZLB,Ex:TSE | Src:Google,2024-01-04,41.670,41.830,41.550,41.690,41834
ZLB,Ex:TSE | Src:Google,2024-01-05,41.700,41.920,41.600,41.780,36118
ZLB,Ex:TSE | Src:Google,2024-01-08,41.760,42.140,41.760,42.120,37022
ZLB,Ex:TSE | Src:Google,2024-01-09,41.980,42.030,41.820,41.970,45436
ZLB,Ex:TSE | Src:Google,2024-01-10,41.970,42.090,41.890,42.050,43156
ZLB,Ex:TSE | Src:Google,2024-01-11,42.080,42.080,41.720,41.990,32160
ZLB,Ex:TSE | Src:Google,2024-01-12,42.160,42.320,42.000,42.070,69888
ZLB,Ex:TSE | Src:Google,2024-01-15,42.070,42.260,41.990,42.230,12958
ZLB,Ex:TSE | Src:Google,2024-01-16,42.100,42.150,41.870,42.110,75167
ZLB,Ex:TSE | Src:Google,2024-01-17,41.840,41.840,41.600,41.750,39213
ZLB,Ex:TSE | Src:Google,2024-01-18,41.830,42.070,41.810,42.060,38178
ZLB,Ex:TSE | Src:Google,2024-01-19,42.020,42.300,41.940,42.290,51728
ZLB,Ex:TSE | Src:Google,2024-01-22,42.310,42.380,42.170,42.320,44578
ZLB,Ex:TSE | Src:Google,2024-01-23,42.380,42.570,42.380,42.570,32506
ZLB,Ex:TSE | Src:Google,2024-01-24,42.750,42.770,42.420,42.420,47202
ZLB,Ex:TSE | Src:Google,2024-01-25,42.640,42.640,42.390,42.490,45201
ZLB,Ex:TSE | Src:Google,2024-01-26,42.490,42.550,42.490,42.520,33553
ZLB,Ex:TSE | Src:Google,2024-01-29,42.590,42.740,42.420,42.740,36387
ZLB,Ex:TSE | Src:Google,2024-01-30,42.760,42.770,42.530,42.670,41195
ZLB,Ex:TSE | Src:Google,2024-01-31,42.710,42.800,42.320,42.370,58689
ZLB,Ex:TSE | Src:Google,2024-02-01,42.470,42.800,42.470,42.770,84828
ZLB,Ex:TSE | Src:Google,2024-02-02,42.640,42.640,42.260,42.620,47236
ZLB,Ex:TSE | Src:Google,2024-02-05,42.470,42.470,42.090,42.090,63696
ZLB,Ex:TSE | Src:Google,2024-02-06,42.120,42.260,42.070,42.240,34102
ZLB,Ex:TSE | Src:Google,2024-02-07,42.260,42.300,42.150,42.190,37253
ZLB,Ex:TSE | Src:Google,2024-02-08,42.030,42.030,41.660,41.900,65067
ZLB,Ex:TSE | Src:Google,2024-02-09,41.820,42.060,41.770,42.030,82358
ZLB,Ex:TSE | Src:Google,2024-02-12,42.030,42.230,42.000,42.070,37105
ZLB,Ex:TSE | Src:Google,2024-02-13,41.740,41.750,41.270,41.470,64129
ZLB,Ex:TSE | Src:Google,2024-02-14,41.710,42.240,41.710,42.240,34278
ZLB,Ex:TSE | Src:Google,2024-02-15,42.310,42.690,42.310,42.660,41996
ZLB,Ex:TSE | Src:Google,2024-02-16,42.670,42.880,42.580,42.770,34216
ZLB,Ex:TSE | Src:Google,2024-02-20,42.690,42.970,42.690,42.830,51716
ZLB,Ex:TSE | Src:Google,2024-02-21,42.810,42.810,42.630,42.730,31190
ZLB,Ex:TSE | Src:Google,2024-02-22,42.880,43.150,42.840,43.130,41602
ZLB,Ex:TSE | Src:Google,2024-02-23,43.160,43.360,43.120,43.320,58321
ZLB,Ex:TSE | Src:Google,2024-02-26,43.220,43.350,43.020,43.100,46527
ZLB,Ex:TSE | Src:Google,2024-02-27,43.090,43.190,42.950,43.090,64206
ZLB,Ex:TSE | Src:Google,2024-02-28,42.980,43.190,42.980,43.080,44034
ZLB,Ex:TSE | Src:Google,2024-02-29,43.180,43.290,43.050,43.050,51268
ZLB,Ex:TSE | Src:Google,2024-03-01,43.090,43.360,43.000,43.280,84013
ZLB,Ex:TSE | Src:Google,2024-03-04,43.200,43.340,43.190,43.290,44127
ZLB,Ex:TSE | Src:Google,2024-03-05,43.290,43.420,43.130,43.220,38361
ZLB,Ex:TSE | Src:Google,2024-03-06,43.390,43.570,43.280,43.320,48858
ZLB,Ex:TSE | Src:Google,2024-03-07,43.520,43.800,43.520,43.790,37164
ZLB,Ex:TSE | Src:Google,2024-03-08,43.860,43.920,43.680,43.780,24212
ZLB,Ex:TSE | Src:Google,2024-03-11,43.670,43.890,43.630,43.850,29982
ZLB,Ex:TSE | Src:Google,2024-03-12,43.910,43.980,43.760,43.880,51598
ZLB,Ex:TSE | Src:Google,2024-03-13,43.890,44.000,43.790,43.830,38647
ZLB,Ex:TSE | Src:Google,2024-03-14,43.850,43.860,43.400,43.570,34875
ZLB,Ex:TSE | Src:Google,2024-03-15,43.440,43.690,43.380,43.600,50509
ZLB,Ex:TSE | Src:Google,2024-03-18,43.660,43.690,43.550,43.580,38280
ZLB,Ex:TSE | Src:Google,2024-03-19,43.620,43.740,43.550,43.610,45827
ZLB,Ex:TSE | Src:Google,2024-03-20,43.550,43.740,43.530,43.690,53978
ZLB,Ex:TSE | Src:Google,2024-03-21,43.790,43.900,43.710,43.710,35397
ZLB,Ex:TSE | Src:Google,2024-03-22,43.750,43.750,43.480,43.480,89378
ZLB,Ex:TSE | Src:Google,2024-03-25,43.490,43.610,43.390,43.390,33088
ZLB,Ex:TSE | Src:Google,2024-03-26,43.410,43.580,43.350,43.390,38407
ZLB,Ex:TSE | Src:Google,2024-03-27,43.220,43.440,43.200,43.380,41315
ZLB,Ex:TSE | Src:Google,2024-03-28,43.390,43.530,43.310,43.390,42142
ZLB,Ex:TSE | Src:Google,2024-04-01,43.370,43.390,43.180,43.290,59958
ZLB,Ex:TSE | Src:Google,2024-04-02,43.080,43.140,42.760,42.920,179407
ZLB,Ex:TSE | Src:Google,2024-04-03,42.830,42.960,42.780,42.790,51015
ZLB,Ex:TSE | Src:Google,2024-04-04,42.920,43.060,42.590,42.680,50683
ZLB,Ex:TSE | Src:Google,2024-04-05,42.710,43.230,42.700,43.160,26454
ZLB,Ex:TSE | Src:Google,2024-04-08,43.220,43.220,43.010,43.140,36678
ZLB,Ex:TSE | Src:Google,2024-04-09,43.250,43.300,42.980,43.300,41921
ZLB,Ex:TSE | Src:Google,2024-04-10,42.980,43.080,42.850,42.970,41889
ZLB,Ex:TSE | Src:Google,2024-04-11,43.010,43.030,42.670,42.840,42087
ZLB,Ex:TSE | Src:Google,2024-04-12,42.840,42.940,42.430,42.530,32892
ZLB,Ex:TSE | Src:Google,2024-04-15,42.730,42.820,42.220,42.370,47759
ZLB,Ex:TSE | Src:Google,2024-04-16,42.270,42.360,42.040,42.220,45747
ZLB,Ex:TSE | Src:Google,2024-04-17,42.280,42.420,42.040,42.250,45228
ZLB,Ex:TSE | Src:Google,2024-04-18,42.290,42.420,42.100,42.320,48750
ZLB,Ex:TSE | Src:Google,2024-04-19,42.250,42.500,42.250,42.410,88477
ZLB,Ex:TSE | Src:Google,2024-04-22,42.340,42.620,42.340,42.580,43226
ZLB,Ex:TSE | Src:Google,2024-04-23,42.600,42.820,42.600,42.710,35691
ZLB,Ex:TSE | Src:Google,2024-04-24,42.710,42.900,42.610,42.710,31349
ZLB,Ex:TSE | Src:Google,2024-04-25,42.450,42.700,42.220,42.670,32004
ZLB,Ex:TSE | Src:Google,2024-04-26,42.730,42.920,42.730,42.750,28063
ZLB,Ex:TSE | Src:Google,2024-04-29,42.790,42.900,42.640,42.810,29699
ZLB,Ex:TSE | Src:Google,2024-04-30,42.650,42.820,42.600,42.610,101342
ZLB,Ex:TSE | Src:Google,2024-05-01,42.490,43.020,42.370,42.730,99101
ZLB,Ex:TSE | Src:Google,2024-05-02,42.850,43.190,42.790,43.100,54511
ZLB,Ex:TSE | Src:Google,2024-05-03,43.170,43.290,43.070,43.290,69048
ZLB,Ex:TSE | Src:Google,2024-05-06,43.430,43.740,43.430,43.740,30926
ZLB,Ex:TSE | Src:Google,2024-05-07,43.760,43.800,43.630,43.670,43026
ZLB,Ex:TSE | Src:Google,2024-05-08,43.500,43.950,43.500,43.910,44735
ZLB,Ex:TSE | Src:Google,2024-05-09,44.000,44.140,43.910,43.930,39405
ZLB,Ex:TSE | Src:Google,2024-05-10,44.030,44.150,44.030,44.070,37564
ZLB,Ex:TSE | Src:Google,2024-05-13,44.090,44.270,43.970,44.030,67789
ZLB,Ex:TSE | Src:Google,2024-05-14,44.060,44.130,43.940,44.060,26788
ZLB,Ex:TSE | Src:Google,2024-05-15,44.130,44.200,44.040,44.110,30706
ZLB,Ex:TSE | Src:Google,2024-05-16,44.110,44.260,44.110,44.220,43953
ZLB,Ex:TSE | Src:Google,2024-05-17,44.240,44.290,44.100,44.270,35103
ZLB,Ex:TSE | Src:Google,2024-05-21,44.220,44.340,44.110,44.190,41753
ZLB,Ex:TSE | Src:Google,2024-05-22,44.040,44.270,44.000,44.130,49761
ZLB,Ex:TSE | Src:Google,2024-05-23,44.220,44.220,43.790,43.920,51142
ZLB,Ex:TSE | Src:Google,2024-05-24,43.970,44.180,43.960,44.050,32175
ZLB,Ex:TSE | Src:Google,2024-05-27,44.000,44.090,43.990,43.990,22674
ZLB,Ex:TSE | Src:Google,2024-05-28,43.910,43.920,43.480,43.510,24278
ZLB,Ex:TSE | Src:Google,2024-05-29,43.200,43.270,42.940,42.950,114265
ZLB,Ex:TSE | Src:Google,2024-05-30,42.940,43.200,42.940,43.120,36884
ZLB,Ex:TSE | Src:Google,2024-05-31,43.250,43.490,43.020,43.490,31331
ZLB,Ex:TSE | Src:Google,2024-06-03,43.530,43.670,43.400,43.580,54817
ZLB,Ex:TSE | Src:Google,2024-06-04,43.480,43.710,43.410,43.680,46488
ZLB,Ex:TSE | Src:Google,2024-06-05,43.820,44.030,43.800,44.010,87370
ZLB,Ex:TSE | Src:Google,2024-06-06,43.970,44.230,43.970,44.170,68681
ZLB,Ex:TSE | Src:Google,2024-06-07,43.960,44.060,43.760,43.820,40165
ZLB,Ex:TSE | Src:Google,2024-06-10,43.740,43.840,43.620,43.790,55885
ZLB,Ex:TSE | Src:Google,2024-06-11,43.600,43.650,43.460,43.540,48286
ZLB,Ex:TSE | Src:Google,2024-06-12,43.720,43.870,43.560,43.590,76765
ZLB,Ex:TSE | Src:Google,2024-06-13,43.500,43.540,43.310,43.400,45084
ZLB,Ex:TSE | Src:Google,2024-06-14,43.190,43.190,42.960,43.190,30208
ZLB,Ex:TSE | Src:Google,2024-06-17,43.020,43.110,42.910,43.040,64701
ZLB,Ex:TSE | Src:Google,2024-06-18,43.000,43.200,42.980,43.070,61415
ZLB,Ex:TSE | Src:Google,2024-06-19,42.920,43.030,42.810,42.840,43739
ZLB,Ex:TSE | Src:Google,2024-06-20,42.810,43.140,42.800,42.980,56628
ZLB,Ex:TSE | Src:Google,2024-06-21,42.940,43.070,42.940,43.030,74040
ZLB,Ex:TSE | Src:Google,2024-06-24,43.110,43.680,43.110,43.670,61018
ZLB,Ex:TSE | Src:Google,2024-06-25,43.630,43.660,43.390,43.620,73738
ZLB,Ex:TSE | Src:Google,2024-06-26,43.380,43.510,43.300,43.480,33120
ZLB,Ex:TSE | Src:Google,2024-06-27,43.230,43.560,43.150,43.550,31926
ZLB,Ex:TSE | Src:Google,2024-06-28,43.600,43.740,43.390,43.450,32478
ZLB,Ex:TSE | Src:Google,2024-07-02,43.370,43.540,43.230,43.540,39868
ZLB,Ex:TSE | Src:Google,2024-07-03,43.660,44.030,43.660,43.910,71656
ZLB,Ex:TSE | Src:Google,2024-07-04,43.970,44.100,43.950,43.990,22060
ZLB,Ex:TSE | Src:Google,2024-07-05,44.090,44.090,43.830,43.840,24336
ZLB,Ex:TSE | Src:Google,2024-07-08,43.790,44.080,43.780,44.070,38539
ZLB,Ex:TSE | Src:Google,2024-07-09,44.060,44.060,43.890,43.950,43714
ZLB,Ex:TSE | Src:Google,2024-07-10,44.050,44.430,44.050,44.370,40412
ZLB,Ex:TSE | Src:Google,2024-07-11,44.500,44.820,44.500,44.720,36844
ZLB,Ex:TSE | Src:Google,2024-07-12,44.790,45.110,44.770,44.990,23500
ZLB,Ex:TSE | Src:Google,2024-07-15,44.980,45.120,44.880,44.960,41302
ZLB,Ex:TSE | Src:Google,2024-07-16,45.060,45.380,45.030,45.360,23086
ZLB,Ex:TSE | Src:Google,2024-07-17,45.210,45.420,45.210,45.350,26485
ZLB,Ex:TSE | Src:Google,2024-07-18,45.330,45.540,45.190,45.300,59006
ZLB,Ex:TSE | Src:Google,2024-07-19,45.090,45.410,45.090,45.350,20321
ZLB,Ex:TSE | Src:Google,2024-07-22,45.510,45.710,45.430,45.690,34817
ZLB,Ex:TSE | Src:Google,2024-07-23,45.690,45.830,45.620,45.760,27996
ZLB,Ex:TSE | Src:Google,2024-07-24,45.690,46.060,45.690,45.710,37243
ZLB,Ex:TSE | Src:Google,2024-07-25,45.610,45.710,45.500,45.530,35448
ZLB,Ex:TSE | Src:Google,2024-07-26,45.710,45.830,45.690,45.740,18138
ZLB,Ex:TSE | Src:Google,2024-07-29,45.890,45.890,45.650,45.750,92278
ZLB,Ex:TSE | Src:Google,2024-07-30,45.790,46.030,45.790,45.920,40372
ZLB,Ex:TSE | Src:Google,2024-07-31,46.310,46.460,46.040,46.260,33697
ZLB,Ex:TSE | Src:Google,2024-08-01,46.290,46.300,45.870,45.950,52187
ZLB,Ex:TSE | Src:Google,2024-08-02,45.690,45.780,45.210,45.610,77848
ZLB,Ex:TSE | Src:Google,2024-08-06,44.700,45.410,44.700,45.280,32844
ZLB,Ex:TSE | Src:Google,2024-08-07,45.540,45.540,44.750,44.830,41663
ZLB,Ex:TSE | Src:Google,2024-08-08,44.970,45.520,44.970,45.400,16092
ZLB,Ex:TSE | Src:Google,2024-08-09,45.480,45.520,45.200,45.430,26742
ZLB,Ex:TSE | Src:Google,2024-08-12,45.490,45.600,45.330,45.520,27067
ZLB,Ex:TSE | Src:Google,2024-08-13,45.630,45.910,45.600,45.880,45869
ZLB,Ex:TSE | Src:Google,2024-08-14,45.870,46.050,45.770,46.030,43810
ZLB,Ex:TSE | Src:Google,2024-08-15,46.250,46.550,46.250,46.500,30410
ZLB,Ex:TSE | Src:Google,2024-08-16,46.470,46.560,46.440,46.530,40193
ZLB,Ex:TSE | Src:Google,2024-08-19,46.490,46.730,46.490,46.520,34553
ZLB,Ex:TSE | Src:Google,2024-08-20,46.520,46.630,46.500,46.600,34499
ZLB,Ex:TSE | Src:Google,2024-08-21,46.640,46.770,46.600,46.740,31041
ZLB,Ex:TSE | Src:Google,2024-08-22,46.770,46.830,46.580,46.680,27144
ZLB,Ex:TSE | Src:Google,2024-08-23,46.820,47.020,46.780,46.910,28866
ZLB,Ex:TSE | Src:Google,2024-08-26,46.960,47.080,46.960,47.030,25502
ZLB,Ex:TSE | Src:Google,2024-08-27,46.840,47.090,46.840,47.050,25939
ZLB,Ex:TSE | Src:Google,2024-08-28,47.050,47.130,46.800,46.940,24636
ZLB,Ex:TSE | Src:Google,2024-08-29,47.060,47.150,46.930,46.930,41692
ZLB,Ex:TSE | Src:Google,2024-08-30,46.940,47.160,46.820,47.160,37189
ZLB,Ex:TSE | Src:Google,2024-09-03,47.050,47.110,46.850,47.080,30916
ZLB,Ex:TSE | Src:Google,2024-09-04,46.930,47.390,46.930,47.330,29927
ZLB,Ex:TSE | Src:Google,2024-09-05,47.410,47.540,47.240,47.300,28080
ZLB,Ex:TSE | Src:Google,2024-09-06,47.280,47.490,46.920,47.060,23387
ZLB,Ex:TSE | Src:Google,2024-09-09,47.270,47.510,47.270,47.490,14791
ZLB,Ex:TSE | Src:Google,2024-09-10,47.550,47.550,47.250,47.520,23980
ZLB,Ex:TSE | Src:Google,2024-09-11,47.520,47.850,47.310,47.850,53033
ZLB,Ex:TSE | Src:Google,2024-09-12,47.930,48.460,47.930,48.390,73369
ZLB,Ex:TSE | Src:Google,2024-09-13,48.550,48.580,48.390,48.490,38420
ZLB,Ex:TSE | Src:Google,2024-09-16,48.590,48.660,48.430,48.630,53846
ZLB,Ex:TSE | Src:Google,2024-09-17,48.700,48.710,48.180,48.260,27466
ZLB,Ex:TSE | Src:Google,2024-09-18,48.260,48.260,48.000,48.070,41898
ZLB,Ex:TSE | Src:Google,2024-09-19,48.480,48.480,47.950,48.090,54742
ZLB,Ex:TSE | Src:Google,2024-09-20,48.110,48.230,47.920,48.220,26965
ZLB,Ex:TSE | Src:Google,2024-09-23,48.300,48.330,48.170,48.330,31529
ZLB,Ex:TSE | Src:Google,2024-09-24,48.370,48.400,48.260,48.330,31664
ZLB,Ex:TSE | Src:Google,2024-09-25,48.310,48.480,48.300,48.450,21183
ZLB,Ex:TSE | Src:Google,2024-09-26,48.550,48.670,48.530,48.640,47604
ZLB,Ex:TSE | Src:Google,2024-09-27,48.410,48.470,48.210,48.220,19733
ZLB,Ex:TSE | Src:Google,2024-09-30,48.120,48.400,48.040,48.360,26140
ZLB,Ex:TSE | Src:Google,2024-10-01,48.320,48.350,48.150,48.290,37129
ZLB,Ex:TSE | Src:Google,2024-10-02,48.200,48.350,47.990,48.030,33739
ZLB,Ex:TSE | Src:Google,2024-10-03,47.920,47.920,47.550,47.780,55165
ZLB,Ex:TSE | Src:Google,2024-10-04,47.800,47.890,47.650,47.690,38371
ZLB,Ex:TSE | Src:Google,2024-10-07,47.610,47.610,47.210,47.390,60016
ZLB,Ex:TSE | Src:Google,2024-10-08,47.370,47.560,47.330,47.540,42275
ZLB,Ex:TSE | Src:Google,2024-10-09,47.410,47.790,47.410,47.780,36348
ZLB,Ex:TSE | Src:Google,2024-10-10,47.700,47.790,47.600,47.720,58793
ZLB,Ex:TSE | Src:Google,2024-10-11,47.790,48.140,47.790,48.030,48940
ZLB,Ex:TSE | Src:Google,2024-10-15,48.070,48.460,48.060,48.420,52661
ZLB,Ex:TSE | Src:Google,2024-10-16,48.460,48.680,48.460,48.600,36598
ZLB,Ex:TSE | Src:Google,2024-10-17,48.720,48.790,48.640,48.770,30688
ZLB,Ex:TSE | Src:Google,2024-10-18,48.790,48.970,48.780,48.890,31032
ZLB,Ex:TSE | Src:Google,2024-10-21,48.880,49.000,48.680,48.710,46266
ZLB,Ex:TSE | Src:Google,2024-10-22,48.540,48.690,48.360,48.680,32352
ZLB,Ex:TSE | Src:Google,2024-10-23,48.530,48.780,48.460,48.610,59263
ZLB,Ex:TSE | Src:Google,2024-10-24,48.400,48.530,48.180,48.420,45506
ZLB,Ex:TSE | Src:Google,2024-10-25,48.390,48.410,48.090,48.100,51457
ZLB,Ex:TSE | Src:Google,2024-10-28,48.200,48.490,48.200,48.430,34621
ZLB,Ex:TSE | Src:Google,2024-10-29,48.340,48.380,48.190,48.360,62677
ZLB,Ex:TSE | Src:Google,2024-10-30,48.290,48.400,48.200,48.360,52218
ZLB,Ex:TSE | Src:Google,2024-10-31,48.340,48.340,47.720,47.770,64209
ZLB,Ex:TSE | Src:Google,2024-11-01,47.890,47.910,47.760,47.850,45004
ZLB,Ex:TSE | Src:Google,2024-11-04,47.680,47.930,47.580,47.790,40528
ZLB,Ex:TSE | Src:Google,2024-11-05,47.710,48.140,47.660,48.100,62143
ZLB,Ex:TSE | Src:Google,2024-11-06,48.190,48.190,47.740,48.020,61083
ZLB,Ex:TSE | Src:Google,2024-11-07,47.980,48.230,47.850,48.220,54154
ZLB,Ex:TSE | Src:Google,2024-11-08,48.160,48.300,48.110,48.190,65435
ZLB,Ex:TSE | Src:Google,2024-11-11,48.200,48.460,48.040,48.040,41464
ZLB,Ex:TSE | Src:Google,2024-11-12,48.010,48.100,47.830,48.060,77315
ZLB,Ex:TSE | Src:Google,2024-11-13,48.020,48.130,47.770,47.910,72840
ZLB,Ex:TSE | Src:Google,2024-11-14,47.820,48.030,47.780,47.840,70037
ZLB,Ex:TSE | Src:Google,2024-11-15,47.810,47.970,47.600,47.770,58260
ZLB,Ex:TSE | Src:Google,2024-11-18,47.780,47.960,47.670,47.770,47813
ZLB,Ex:TSE | Src:Google,2024-11-19,47.630,47.860,47.460,47.830,48570
ZLB,Ex:TSE | Src:Google,2024-11-20,47.860,47.970,47.650,47.950,37785
ZLB,Ex:TSE | Src:Google,2024-11-21,47.990,48.280,47.880,48.240,40177
ZLB,Ex:TSE | Src:Google,2024-11-22,48.330,48.430,48.280,48.310,59571
ZLB,Ex:TSE | Src:Google,2024-11-25,48.280,48.510,48.280,48.420,61006
ZLB,Ex:TSE | Src:Google,2024-11-26,48.380,48.480,48.250,48.430,21649
ZLB,Ex:TSE | Src:Google,2024-11-27,48.400,48.770,48.400,48.690,39537
ZLB,Ex:TSE | Src:Google,2024-11-28,48.780,48.910,48.720,48.810,47433
ZLB,Ex:TSE | Src:Google,2024-11-29,48.730,48.890,48.720,48.820,37938
ZLB,Ex:TSE | Src:Google,2024-12-02,48.800,49.020,48.650,48.960,28793
ZLB,Ex:TSE | Src:Google,2024-12-03,49.080,49.120,48.980,49.030,72464
ZLB,Ex:TSE | Src:Google,2024-12-04,49.020,49.230,48.980,49.170,49853
ZLB,Ex:TSE | Src:Google,2024-12-05,49.110,49.350,49.110,49.200,37889
ZLB,Ex:TSE | Src:Google,2024-12-06,49.240,49.390,49.220,49.260,46429
ZLB,Ex:TSE | Src:Google,2024-12-09,49.260,49.360,49.000,49.080,51212
ZLB,Ex:TSE | Src:Google,2024-12-10,49.010,49.010,48.860,48.890,30377
ZLB,Ex:TSE | Src:Google,2024-12-11,48.920,49.010,48.680,48.800,35214
ZLB,Ex:TSE | Src:Google,2024-12-12,48.680,48.790,48.650,48.730,31791
ZLB,Ex:TSE | Src:Google,2024-12-13,48.690,48.690,48.480,48.500,33052
ZLB,Ex:TSE | Src:Google,2024-12-16,48.450,48.530,48.240,48.260,50499
ZLB,Ex:TSE | Src:Google,2024-12-17,48.060,48.250,48.000,48.040,36919
ZLB,Ex:TSE | Src:Google,2024-12-18,48.050,48.130,47.570,47.570,35443
ZLB,Ex:TSE | Src:Google,2024-12-19,47.490,47.600,47.330,47.390,66843
ZLB,Ex:TSE | Src:Google,2024-12-20,47.290,47.790,47.290,47.520,50305
ZLB,Ex:TSE | Src:Google,2024-12-23,47.490,47.650,47.290,47.640,50393
ZLB,Ex:TSE | Src:Google,2024-12-24,47.620,47.720,47.550,47.700,20178
ZLB,Ex:TSE | Src:Google,2024-12-27,47.640,47.770,47.530,47.680,40190
ZLB,Ex:TSE | Src:Google,2024-12-30,47.140,47.150,46.850,47.100,65043
ZLB,Ex:TSE | Src:Google,2024-12-31,47.140,47.310,47.120,47.220,33272
ZLB,Ex:TSE | Src:Google,2025-01-02,47.460,47.560,47.220,47.340,56178
ZLB,Ex:TSE | Src:Google,2025-01-03,47.360,47.710,47.360,47.630,32869
ZLB,Ex:TSE | Src:Google,2025-01-06,47.750,47.750,47.110,47.160,389757
ZLB,Ex:TSE | Src:Google,2025-01-07,47.320,47.460,47.120,47.200,60234
ZLB,Ex:TSE | Src:Google,2025-01-08,47.150,47.230,46.980,47.210,35231
ZLB,Ex:TSE | Src:Google,2025-01-09,47.080,47.220,47.080,47.110,16835
ZLB,Ex:TSE | Src:Google,2025-01-10,46.960,46.960,46.570,46.690,57621
ZLB,Ex:TSE | Src:Google,2025-01-13,46.430,46.520,46.350,46.440,47088
ZLB,Ex:TSE | Src:Google,2025-01-14,46.390,46.410,46.050,46.180,42736
ZLB,Ex:TSE | Src:Google,2025-01-15,46.510,46.610,46.320,46.390,35487
ZLB,Ex:TSE | Src:Google,2025-01-16,46.460,46.740,46.400,46.700,36634
ZLB,Ex:TSE | Src:Google,2025-01-17,46.820,47.000,46.780,46.970,55659
ZLB,Ex:TSE | Src:Google,2025-01-20,47.010,47.170,46.950,47.010,32162
ZLB,Ex:TSE | Src:Google,2025-01-21,46.970,47.290,46.970,47.270,36278
ZLB,Ex:TSE | Src:Google,2025-01-22,47.350,47.480,47.200,47.420,32805
ZLB,Ex:TSE | Src:Google,2025-01-23,47.440,47.760,47.440,47.730,53963
ZLB,Ex:TSE | Src:Google,2025-01-24,47.680,47.820,47.650,47.720,53164
ZLB,Ex:TSE | Src:Google,2025-01-27,47.580,47.870,47.580,47.800,61340
ZLB,Ex:TSE | Src:Google,2025-01-28,47.810,47.870,47.590,47.730,34486
ZLB,Ex:TSE | Src:Google,2025-01-29,47.750,47.900,47.540,47.680,23210
ZLB,Ex:TSE | Src:Google,2025-01-30,47.830,48.350,47.830,48.200,40270
ZLB,Ex:TSE | Src:Google,2025-01-31,48.220,48.300,47.920,47.950,43186
ZLB,Ex:TSE | Src:Google,2025-02-03,47.000,47.930,47.000,47.800,97844
ZLB,Ex:TSE | Src:Google,2025-02-04,47.800,48.010,47.790,47.800,45649
ZLB,Ex:TSE | Src:Google,2025-02-05,47.930,48.290,47.900,48.290,40493
ZLB,Ex:TSE | Src:Google,2025-02-06,48.490,48.540,48.260,48.420,26830
ZLB,Ex:TSE | Src:Google,2025-02-07,48.480,48.480,48.120,48.240,30792
ZLB,Ex:TSE | Src:Google,2025-02-10,48.520,48.550,48.350,48.480,47517
ZLB,Ex:TSE | Src:Google,2025-02-11,48.350,48.350,48.240,48.290,32104
ZLB,Ex:TSE | Src:Google,2025-02-12,48.220,48.500,48.220,48.470,14923
ZLB,Ex:TSE | Src:Google,2025-02-13,48.590,48.720,48.590,48.640,24934
ZLB,Ex:TSE | Src:Google,2025-02-14,48.690,48.750,48.360,48.370,30678
ZLB,Ex:TSE | Src:Google,2025-02-18,48.390,48.470,48.160,48.410,57135
ZLB,Ex:TSE | Src:Google,2025-02-19,48.300,48.610,48.100,48.590,43289
ZLB,Ex:TSE | Src:Google,2025-02-20,48.510,48.510,48.340,48.420,26052
ZLB,Ex:TSE | Src:Google,2025-02-21,48.510,48.520,48.290,48.350,42763
ZLB,Ex:TSE | Src:Google,2025-02-24,48.360,48.810,48.360,48.690,56349
ZLB,Ex:TSE | Src:Google,2025-02-25,48.750,49.250,48.750,49.220,46284
ZLB,Ex:TSE | Src:Google,2025-02-26,49.240,49.500,49.160,49.330,43025
ZLB,Ex:TSE | Src:Google,2025-02-27,49.290,49.400,49.030,49.030,50689
ZLB,Ex:TSE | Src:Google,2025-02-28,49.030,49.350,48.920,49.350,34116
ZLB,Ex:TSE | Src:Google,2025-03-03,49.450,49.680,49.150,49.250,168176
ZLB,Ex:TSE | Src:Google,2025-03-04,48.900,49.350,48.720,49.080,125176
ZLB,Ex:TSE | Src:Google,2025-03-05,48.970,49.350,48.970,49.320,38527
ZLB,Ex:TSE | Src:Google,2025-03-06,48.980,49.210,48.870,49.070,101709
ZLB,Ex:TSE | Src:Google,2025-03-07,48.990,49.630,48.940,49.520,49964
ZLB,Ex:TSE | Src:Google,2025-03-10,49.180,49.600,49.120,49.230,50622
ZLB,Ex:TSE | Src:Google,2025-03-11,49.150,49.200,48.590,48.670,85479
ZLB,Ex:TSE | Src:Google,2025-03-12,48.740,48.810,48.290,48.720,54926
ZLB,Ex:TSE | Src:Google,2025-03-13,48.670,48.760,48.310,48.370,56774
ZLB,Ex:TSE | Src:Google,2025-03-14,48.520,48.810,48.520,48.770,56600
ZLB,Ex:TSE | Src:Google,2025-03-17,48.800,49.040,48.800,49.010,31138
ZLB,Ex:TSE | Src:Google,2025-03-18,49.050,49.050,48.630,48.910,39218
