Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-07,9.640,9.880,9.590,9.850,2245456,8.943,8.288,0.290,0.290,0.029,0.133,0.572
2021-10-08,9.950,10.080,9.950,10.020,3583363,9.041,8.327,0.230,0.283,0.028,0.141,0.607
2021-10-12,10.150,10.150,9.970,10.030,2845733,9.121,8.366,0.180,0.283,0.028,0.141,0.634
2021-10-13,9.930,10.000,9.820,9.960,969868,9.204,8.405,0.210,0.269,0.027,0.128,0.650
2021-10-14,10.110,10.230,10.060,10.200,2636458,9.280,8.447,0.270,0.267,0.026,0.104,0.652
2021-10-15,10.310,10.360,10.200,10.200,986001,9.359,8.496,0.160,0.264,0.026,0.075,0.650
2021-10-18,10.280,10.360,10.040,10.090,1378149,9.441,8.541,0.320,0.255,0.025,0.039,0.637
2021-10-19,10.080,10.180,10.010,10.110,1135560,9.535,8.584,0.170,0.246,0.024,0.007,0.623
2021-10-20,10.030,10.210,10.000,10.170,2574780,9.629,8.633,0.210,0.245,0.024,-0.007,0.621
2021-10-21,10.110,10.140,9.920,10.020,1509233,9.699,8.673,0.250,0.244,0.024,-0.037,0.592
2021-10-22,10.070,10.160,10.040,10.150,787890,9.763,8.716,0.140,0.243,0.024,-0.064,0.561
2021-10-25,10.310,10.420,10.280,10.340,1848237,9.833,8.764,0.270,0.241,0.023,-0.061,0.555
2021-10-26,10.380,10.380,10.270,10.320,667169,9.889,8.814,0.110,0.225,0.022,-0.079,0.522
2021-10-27,10.220,10.260,10.050,10.050,1535353,9.930,8.863,0.270,0.220,0.022,-0.125,0.454
2021-10-28,10.160,10.510,10.130,10.500,3289388,9.989,8.922,0.460,0.232,0.022,-0.144,0.408
2021-10-29,10.490,10.560,10.360,10.520,1682978,10.048,8.984,0.200,0.230,0.022,-0.142,0.382
2021-11-01,10.640,10.800,10.610,10.710,2153027,10.114,9.053,0.280,0.237,0.022,-0.141,0.353
2021-11-02,10.660,10.660,10.530,10.540,1254322,10.163,9.117,0.180,0.235,0.022,-0.141,0.320
2021-11-03,10.400,10.590,10.380,10.430,1846681,10.192,9.174,0.210,0.231,0.022,-0.127,0.302
2021-11-04,10.650,10.680,10.450,10.540,1753655,10.238,9.230,0.250,0.237,0.022,-0.111,0.287
2021-11-05,10.620,10.850,10.510,10.810,2626004,10.286,9.292,0.340,0.239,0.022,-0.085,0.283
2021-11-08,10.910,11.060,10.870,10.920,1442274,10.331,9.356,0.250,0.244,0.022,-0.046,0.297
2021-11-09,10.970,11.000,10.780,10.900,1889253,10.374,9.414,0.220,0.245,0.022,-0.025,0.301
2021-11-10,10.850,10.890,10.580,10.660,1096545,10.409,9.469,0.320,0.250,0.023,-0.026,0.286
2021-11-11,10.730,10.840,10.670,10.670,964787,10.433,9.524,0.180,0.253,0.024,-0.018,0.284
2021-11-12,10.640,10.690,10.570,10.630,2363493,10.454,9.579,0.120,0.242,0.023,-0.002,0.293
2021-11-15,10.520,10.670,10.390,10.630,2729935,10.481,9.627,0.280,0.254,0.024,-0.016,0.274
2021-11-16,10.670,10.750,10.590,10.630,837584,10.507,9.677,0.160,0.246,0.023,-0.025,0.260
2021-11-17,10.560,10.820,10.530,10.580,1690093,10.528,9.726,0.290,0.234,0.022,-0.051,0.228
2021-11-18,10.580,10.760,10.550,10.670,2800540,10.560,9.779,0.210,0.235,0.022,-0.059,0.211
2021-11-19,10.470,10.470,10.200,10.320,2586374,10.569,9.824,0.470,0.249,0.024,-0.062,0.198
2021-11-22,10.220,10.510,10.160,10.400,6494138,10.572,9.870,0.350,0.261,0.025,-0.068,0.178
2021-11-23,10.540,10.810,10.540,10.800,2720745,10.596,9.918,0.410,0.275,0.025,-0.081,0.150
2021-11-24,10.730,11.030,10.710,11.000,1182418,10.643,9.972,0.320,0.280,0.025,-0.090,0.123
2021-11-25,11.020,11.080,11.020,11.040,3762113,10.670,10.019,0.080,0.261,0.024,-0.091,0.101
2021-11-26,10.400,10.430,10.180,10.390,11654939,10.664,10.054,0.860,0.305,0.029,-0.104,0.064
2021-11-29,10.750,10.750,10.410,10.530,2111582,10.655,10.096,0.360,0.315,0.030,-0.106,0.038
2021-11-30,10.220,10.430,10.070,10.210,4519465,10.638,10.136,0.460,0.325,0.032,-0.111,0.008
2021-12-01,10.490,10.520,10.020,10.020,3741236,10.618,10.170,0.500,0.348,0.035,-0.123,-0.032
2021-12-02,9.930,10.250,9.820,10.210,4213210,10.601,10.202,0.430,0.370,0.036,-0.135,-0.073
2021-12-03,10.360,10.450,10.070,10.170,3588031,10.569,10.228,0.380,0.377,0.037,-0.126,-0.094
2021-12-06,10.290,10.540,10.210,10.420,2609718,10.544,10.258,0.370,0.392,0.038,-0.114,-0.111
2021-12-07,10.690,10.840,10.630,10.750,2280981,10.537,10.288,0.420,0.401,0.037,-0.057,-0.077
2021-12-08,10.770,10.820,10.650,10.690,1855872,10.538,10.318,0.170,0.399,0.037,-0.021,-0.059
2021-12-09,10.580,10.620,10.450,10.510,3597569,10.530,10.342,0.240,0.382,0.036,-0.032,-0.086
2021-12-10,10.640,10.640,10.420,10.570,1190336,10.527,10.366,0.220,0.373,0.035,-0.051,-0.123
2021-12-13,10.500,10.520,10.260,10.270,1175845,10.509,10.384,0.310,0.366,0.036,-0.075,-0.166
2021-12-14,10.090,10.320,10.090,10.110,1711120,10.483,10.395,0.230,0.359,0.036,-0.053,-0.158
2021-12-15,10.060,10.140,9.790,10.100,5922905,10.459,10.400,0.350,0.379,0.037,-0.048,-0.163
2021-12-16,10.200,10.430,10.130,10.140,2547006,10.433,10.410,0.330,0.341,0.034,-0.028,-0.149
2021-12-17,9.910,10.060,9.800,9.930,1755548,10.413,10.412,0.340,0.339,0.034,-0.005,-0.128
2021-12-20,9.600,9.960,9.580,9.950,1349804,10.391,10.410,0.380,0.334,0.034,0.005,-0.124
2021-12-21,10.130,10.350,10.120,10.340,971361,10.368,10.416,0.400,0.326,0.032,0.034,-0.098
2021-12-22,10.320,10.550,10.210,10.480,2552437,10.342,10.427,0.340,0.320,0.031,0.045,-0.088
2021-12-23,10.510,10.550,10.440,10.440,1453025,10.312,10.432,0.110,0.301,0.029,0.023,-0.108
2021-12-24,10.440,10.500,10.430,10.490,152347,10.317,10.437,0.070,0.279,0.027,0.008,-0.118
2021-12-29,10.660,10.830,10.640,10.690,2308750,10.325,10.449,0.340,0.274,0.026,0.004,-0.117
2021-12-30,10.660,10.700,10.530,10.530,799526,10.341,10.458,0.170,0.274,0.026,-0.008,-0.125
2021-12-31,10.480,10.620,10.470,10.580,925011,10.369,10.466,0.150,0.267,0.025,0.020,-0.091
2022-01-04,10.830,11.040,10.830,10.980,2148665,10.407,10.485,0.460,0.284,0.026,0.081,-0.018
2022-01-05,11.090,11.260,11.000,11.040,1804427,10.451,10.503,0.280,0.282,0.026,0.139,0.060
2022-01-06,11.250,11.460,11.180,11.370,2793119,10.498,10.524,0.420,0.296,0.026,0.179,0.125
2022-01-07,11.430,11.480,11.300,11.470,1011318,10.534,10.547,0.180,0.284,0.025,0.237,0.217
2022-01-10,11.470,11.550,11.300,11.470,1338277,10.573,10.575,0.250,0.278,0.024,0.270,0.296
2022-01-11,11.590,11.870,11.590,11.860,1185317,10.641,10.602,0.400,0.282,0.024,0.274,0.352
2022-01-12,11.970,12.100,11.950,12.040,3014234,10.714,10.633,0.240,0.272,0.023,0.275,0.411
2022-01-13,12.020,12.080,11.830,11.960,1861263,10.799,10.658,0.250,0.261,0.022,0.267,0.469
2022-01-14,11.960,12.330,11.950,12.300,1815088,10.908,10.693,0.380,0.264,0.021,0.274,0.548
2022-01-17,12.300,12.530,12.300,12.520,864089,11.029,10.735,0.230,0.273,0.022,0.286,0.632
2022-01-18,12.730,12.730,12.310,12.430,1977622,11.144,10.772,0.420,0.298,0.024,0.304,0.723
2022-01-19,12.560,12.560,12.240,12.380,1480247,11.266,10.804,0.320,0.296,0.024,0.307,0.801
2022-01-20,12.280,12.540,12.240,12.280,1301571,11.383,10.831,0.300,0.306,0.025,0.280,0.844
2022-01-21,12.040,12.080,11.740,11.840,2105781,11.458,10.850,0.540,0.334,0.028,0.225,0.850
2022-01-24,11.440,11.680,11.190,11.670,4787640,11.517,10.870,0.650,0.347,0.030,0.138,0.815
2022-01-25,11.570,12.130,11.420,12.080,3705910,11.599,10.898,0.710,0.378,0.031,0.071,0.790
2022-01-26,12.340,12.390,12.000,12.110,3653833,11.680,10.928,0.390,0.376,0.031,0.015,0.767
2022-01-27,12.350,12.490,12.100,12.290,2966507,11.760,10.961,0.390,0.391,0.032,-0.058,0.713
2022-01-28,12.390,12.490,12.240,12.360,2286074,11.852,10.996,0.250,0.391,0.032,-0.126,0.647
2022-01-31,12.470,12.490,12.300,12.460,1216355,11.946,11.033,0.190,0.376,0.030,-0.153,0.607
2022-02-01,12.450,12.910,12.380,12.900,2479348,12.042,11.078,0.530,0.396,0.031,-0.169,0.564
2022-02-02,12.990,13.080,12.840,13.010,4635456,12.140,11.132,0.240,0.396,0.030,-0.190,0.506
2022-02-03,12.790,13.020,12.720,12.910,2789425,12.217,11.182,0.300,0.390,0.030,-0.199,0.453
2022-02-04,13.100,13.280,12.950,13.000,1672471,12.294,11.226,0.370,0.400,0.031,-0.191,0.415
2022-02-07,12.990,13.000,12.770,12.890,1381432,12.365,11.264,0.230,0.386,0.030,-0.185,0.375
2022-02-08,12.750,12.760,12.340,12.370,3629839,12.390,11.290,0.550,0.403,0.033,-0.164,0.351
2022-02-09,12.480,12.690,12.410,12.600,1763232,12.418,11.334,0.320,0.404,0.032,-0.110,0.366
2022-02-10,12.530,12.870,12.520,12.690,2212742,12.455,11.378,0.350,0.391,0.031,-0.090,0.353
2022-02-11,12.810,13.160,12.770,13.140,3371924,12.497,11.436,0.470,0.378,0.029,-0.046,0.371
2022-02-14,13.100,13.170,12.870,12.970,3347065,12.519,11.495,0.300,0.349,0.027,-0.026,0.370
2022-02-15,12.560,12.950,12.560,12.940,2479144,12.545,11.550,0.410,0.350,0.027,-0.018,0.362
2022-02-16,13.030,13.310,12.980,13.050,2629179,12.578,11.607,0.370,0.349,0.027,-0.005,0.365
2022-02-17,13.030,13.230,12.980,13.060,1842644,12.617,11.660,0.250,0.349,0.027,-0.022,0.339
2022-02-18,12.920,12.940,12.730,12.760,2052778,12.663,11.700,0.330,0.359,0.028,-0.064,0.288
2022-02-22,13.110,13.120,12.620,12.780,2833716,12.719,11.742,0.500,0.356,0.028,-0.083,0.258
2022-02-23,12.820,13.010,12.750,12.810,1779118,12.755,11.788,0.260,0.358,0.028,-0.095,0.231
2022-02-24,13.210,13.210,12.590,12.880,3036655,12.794,11.834,0.620,0.381,0.030,-0.098,0.213
2022-02-25,12.880,13.190,12.870,13.180,2698738,12.838,11.893,0.320,0.377,0.029,-0.047,0.250
2022-02-28,13.290,13.530,13.180,13.520,2261802,12.896,11.961,0.350,0.386,0.029,-0.008,0.279
2022-03-01,13.700,13.870,13.510,13.670,5852837,12.957,12.032,0.360,0.372,0.027,0.011,0.290
2022-03-02,13.860,13.960,13.720,13.790,2612926,13.001,12.105,0.290,0.370,0.027,-0.005,0.263
2022-03-03,13.740,13.950,13.550,13.610,6558110,13.031,12.179,0.400,0.374,0.027,-0.002,0.257
2022-03-04,13.740,14.090,13.720,14.090,3172836,13.090,12.262,0.480,0.374,0.027,0.019,0.277
2022-03-07,14.430,14.600,14.300,14.500,9566494,13.165,12.345,0.510,0.389,0.027,0.049,0.313
2022-03-08,14.740,14.910,14.230,14.520,16632457,13.247,12.426,0.680,0.409,0.028,0.074,0.351
2022-03-09,14.170,14.370,13.810,14.000,5233287,13.328,12.497,0.710,0.433,0.031,0.098,0.396
2022-03-10,14.110,14.290,14.070,14.240,6311593,13.410,12.572,0.290,0.436,0.031,0.144,0.466
2022-03-11,14.080,14.350,14.070,14.240,2377655,13.488,12.643,0.280,0.432,0.030,0.187,0.538
2022-03-14,14.000,14.060,13.420,13.640,4614716,13.513,12.705,0.820,0.455,0.033,0.191,0.573
2022-03-15,12.730,13.440,12.730,13.390,4568083,13.534,12.761,0.910,0.501,0.037,0.159,0.575
2022-03-16,13.510,13.560,13.270,13.430,4604311,13.558,12.810,0.290,0.478,0.036,0.099,0.547
2022-03-17,13.710,13.960,13.710,13.930,3722528,13.602,12.868,0.530,0.493,0.035,0.035,0.509
2022-03-18,13.890,13.990,13.800,13.820,2237757,13.640,12.917,0.190,0.481,0.035,-0.027,0.464
2022-03-21,14.000,14.420,14.000,14.410,2908188,13.723,12.976,0.600,0.499,0.035,-0.039,0.465
2022-03-22,14.430,14.430,14.190,14.290,2440397,13.798,13.032,0.240,0.495,0.035,-0.071,0.437
2022-03-23,14.500,14.700,14.500,14.550,2019517,13.885,13.086,0.410,0.496,0.034,-0.118,0.381
2022-03-24,14.570,14.640,14.440,14.520,1721978,13.967,13.136,0.200,0.476,0.033,-0.155,0.320
2022-03-25,14.360,14.870,14.340,14.860,2559041,14.051,13.194,0.530,0.477,0.032,-0.125,0.322
2022-03-28,14.540,14.580,14.420,14.510,3792693,14.101,13.238,0.440,0.460,0.032,-0.126,0.289
2022-03-29,14.100,14.470,13.930,14.450,2988585,14.140,13.276,0.580,0.451,0.031,-0.140,0.241
2022-03-30,14.620,14.760,14.450,14.540,2126490,14.177,13.319,0.310,0.452,0.031,-0.103,0.248
2022-03-31,14.430,14.660,14.400,14.440,1674698,14.219,13.360,0.260,0.451,0.031,-0.057,0.273
2022-04-01,14.360,14.730,14.360,14.660,1566324,14.247,13.407,0.370,0.419,0.029,-0.006,0.307
2022-04-04,14.830,14.890,14.620,14.880,1920218,14.266,13.468,0.270,0.373,0.025,0.021,0.321
2022-04-05,14.900,15.090,14.620,14.630,2477033,14.272,13.527,0.470,0.386,0.026,0.049,0.346
2022-04-06,14.740,14.810,14.340,14.430,3568458,14.293,13.574,0.470,0.381,0.026,0.022,0.318
2022-04-07,14.480,14.690,14.320,14.690,1465645,14.316,13.626,0.370,0.394,0.027,0.021,0.317
2022-04-08,14.720,15.040,14.710,15.000,1808857,14.354,13.680,0.350,0.376,0.025,0.004,0.301
2022-04-11,14.820,14.820,14.550,14.620,1488755,14.403,13.725,0.450,0.391,0.027,-0.013,0.289
2022-04-12,14.850,15.100,14.850,14.970,1685402,14.482,13.776,0.480,0.396,0.026,-0.026,0.280
2022-04-13,15.110,15.250,14.980,15.220,1353189,14.571,13.822,0.280,0.402,0.026,0.002,0.312
2022-04-14,15.190,15.430,15.170,15.380,1195912,14.644,13.869,0.260,0.383,0.025,0.023,0.337
2022-04-18,15.500,15.950,15.500,15.820,1022829,14.744,13.928,0.570,0.392,0.025,0.062,0.383
2022-04-19,15.650,15.850,15.520,15.590,879479,14.803,13.979,0.330,0.374,0.024,0.097,0.427
2022-04-20,15.680,15.840,15.550,15.810,984739,14.879,14.038,0.290,0.373,0.024,0.096,0.439
2022-04-21,15.910,16.070,15.200,15.250,1819460,14.914,14.095,0.870,0.416,0.027,0.046,0.398
2022-04-22,15.200,15.350,14.880,14.960,2651019,14.936,14.143,0.470,0.424,0.028,0.008,0.367
2022-04-25,14.340,14.560,14.010,14.470,4469782,14.916,14.178,0.950,0.472,0.033,-0.016,0.349
2022-04-26,14.630,14.900,14.410,14.600,4663682,14.921,14.207,0.490,0.474,0.032,-0.057,0.312
2022-04-27,14.690,15.110,14.460,15.080,3943312,14.952,14.250,0.650,0.486,0.032,-0.074,0.293
2022-04-28,15.420,15.890,15.230,15.850,4153214,15.018,14.308,0.810,0.518,0.033,-0.032,0.335
2022-04-29,15.830,16.010,15.540,15.620,3660819,15.077,14.359,0.470,0.526,0.034,-0.015,0.348
2022-05-02,15.410,15.600,15.190,15.560,3624626,15.122,14.409,0.430,0.525,0.034,-0.016,0.337
2022-05-03,15.540,16.190,15.530,16.160,2961926,15.186,14.477,0.660,0.538,0.033,0.008,0.352
2022-05-04,16.500,16.570,16.160,16.550,3962359,15.282,14.553,0.410,0.547,0.033,-0.002,0.334
2022-05-05,16.700,16.800,16.000,16.400,3794906,15.380,14.624,0.800,0.586,0.036,-0.005,0.327
2022-05-06,16.450,16.540,16.120,16.430,4469350,15.467,14.695,0.420,0.575,0.035,-0.021,0.306
2022-05-09,16.090,16.100,15.160,15.250,5937063,15.480,14.737,1.270,0.642,0.042,-0.048,0.274
2022-05-10,15.400,15.660,14.790,15.200,8734086,15.509,14.770,0.870,0.684,0.045,-0.047,0.274
2022-05-11,15.420,15.930,15.400,15.470,5317544,15.534,14.806,0.730,0.674,0.044,0.014,0.334
2022-05-12,15.420,15.490,14.890,15.270,5452788,15.536,14.836,0.600,0.683,0.045,0.043,0.366
2022-05-13,15.550,15.950,15.550,15.870,2897806,15.561,14.881,0.680,0.664,0.042,0.049,0.376
2022-05-16,15.910,16.360,15.910,16.270,3067569,15.583,14.925,0.490,0.664,0.041,0.023,0.350
2022-05-17,16.460,16.660,16.370,16.490,2251209,15.628,14.965,0.390,0.645,0.039,0.035,0.365
2022-05-18,16.620,16.650,16.080,16.230,2409708,15.649,14.999,0.570,0.628,0.039,0.025,0.359
2022-05-19,15.800,16.510,15.800,16.310,4540581,15.702,15.045,0.710,0.645,0.040,-0.015,0.320
2022-05-20,16.480,16.620,16.140,16.400,3400748,15.774,15.088,0.480,0.649,0.040,-0.072,0.262
2022-05-24,16.600,16.830,16.600,16.800,1699624,15.891,15.139,0.430,0.632,0.038,-0.089,0.241
2022-05-25,16.880,17.220,16.870,17.150,1947995,16.018,15.210,0.420,0.633,0.037,-0.071,0.250
2022-05-26,17.280,17.390,17.120,17.220,4460375,16.125,15.286,0.270,0.595,0.035,0.032,0.351
2022-05-27,17.140,17.520,17.100,17.520,4364753,16.209,15.368,0.420,0.595,0.034,0.148,0.479
2022-05-30,17.620,17.970,17.610,17.930,1516085,16.324,15.448,0.450,0.536,0.030,0.224,0.581
2022-05-31,18.130,18.150,17.420,17.460,3355971,16.419,15.521,0.730,0.526,0.030,0.277,0.667
2022-06-01,17.710,17.890,17.470,17.770,2852840,16.500,15.588,0.430,0.505,0.028,0.271,0.699
2022-06-02,17.640,17.950,17.620,17.770,2507454,16.561,15.658,0.330,0.486,0.027,0.231,0.702
2022-06-03,17.760,17.850,17.650,17.820,1644937,16.632,15.723,0.200,0.451,0.025,0.188,0.707
2022-06-06,17.960,18.040,17.860,17.970,1270276,16.709,15.792,0.220,0.432,0.024,0.192,0.771
2022-06-07,17.900,18.440,17.830,18.380,1749141,16.865,15.862,0.610,0.448,0.024,0.193,0.837
2022-06-08,18.460,18.670,18.360,18.510,1527604,17.031,15.942,0.310,0.429,0.023,0.195,0.899
2022-06-09,18.310,18.540,18.180,18.300,1381010,17.172,16.019,0.360,0.404,0.022,0.186,0.942
2022-06-10,18.160,18.330,17.770,18.020,3626650,17.310,16.089,0.560,0.410,0.023,0.160,0.958
2022-06-13,17.420,17.710,16.870,17.460,6259165,17.389,16.149,1.150,0.461,0.026,0.109,0.937
2022-06-14,17.810,17.830,16.960,17.140,3280104,17.433,16.199,0.870,0.494,0.029,0.030,0.878
2022-06-15,17.080,17.260,16.580,16.910,7188676,17.454,16.240,0.680,0.523,0.031,-0.122,0.729
2022-06-16,16.390,16.540,16.000,16.050,6224560,17.445,16.268,0.910,0.558,0.035,-0.258,0.579
2022-06-17,15.880,16.110,14.870,15.140,8814708,17.386,16.282,1.240,0.614,0.041,-0.420,0.373
2022-06-20,14.960,15.510,14.940,15.500,2593819,17.341,16.298,0.570,0.603,0.039,-0.544,0.175
2022-06-21,15.730,16.000,15.670,15.870,2467313,17.295,16.316,0.500,0.608,0.038,-0.608,0.012
2022-06-22,14.950,15.280,14.800,15.030,3570087,17.189,16.324,1.070,0.661,0.044,-0.680,-0.185
2022-06-23,15.090,15.160,13.940,13.990,7377269,17.027,16.304,1.220,0.734,0.052,-0.793,-0.455
2022-06-24,14.150,14.580,14.050,14.340,4118310,16.868,16.287,0.590,0.760,0.053,-0.883,-0.730
2022-06-27,14.560,15.050,14.420,15.010,4407410,16.722,16.279,0.710,0.767,0.051,-0.903,-0.954
2022-06-28,15.500,15.690,15.300,15.640,4696144,16.631,16.276,0.680,0.794,0.051,-0.866,-1.123
2022-06-29,15.930,15.960,15.020,15.080,3314376,16.497,16.266,0.940,0.835,0.055,-0.795,-1.255
2022-06-30,14.700,15.030,14.450,14.820,5553946,16.349,16.246,0.630,0.840,0.057,-0.706,-1.359
2022-07-04,15.090,15.340,15.040,15.190,2319358,16.218,16.245,0.520,0.795,0.052,-0.594,-1.424
2022-07-05,14.620,14.680,13.700,14.170,6994225,16.028,16.229,1.490,0.839,0.059,-0.459,-1.452
2022-07-06,14.000,14.250,13.120,13.610,9760555,15.789,16.212,1.130,0.871,0.064,-0.284,-1.413
2022-07-07,14.040,14.300,14.040,14.230,7224478,15.575,16.204,0.690,0.856,0.060,-0.161,-1.395
2022-07-08,14.430,14.460,13.930,14.070,4922899,15.364,16.184,0.530,0.805,0.057,-0.094,-1.402
2022-07-11,13.820,14.110,13.680,13.880,4630666,15.157,16.145,0.430,0.795,0.057,0.004,-1.349
2022-07-12,13.400,13.640,13.240,13.420,3903436,14.955,16.101,0.640,0.805,0.060,0.137,-1.227
2022-07-13,13.230,13.600,13.200,13.370,4190255,14.766,16.057,0.400,0.757,0.057,0.219,-1.131
2022-07-14,13.040,13.160,12.660,13.150,4438100,14.578,15.997,0.710,0.721,0.055,0.235,-1.085
2022-07-15,13.400,13.440,13.180,13.340,3408245,14.443,15.932,0.290,0.699,0.052,0.204,-1.078
2022-07-18,13.710,14.030,13.710,13.810,4082906,14.376,15.881,0.690,0.698,0.051,0.222,-1.011
2022-07-19,13.800,14.200,13.740,14.150,3207992,14.309,15.835,0.460,0.682,0.048,0.259,-0.918
2022-07-20,14.050,14.400,13.900,14.350,2283872,14.233,15.817,0.500,0.651,0.045,0.251,-0.868
2022-07-21,13.980,14.050,13.670,14.040,2468327,14.183,15.794,0.680,0.654,0.047,0.288,-0.760
2022-07-22,14.060,14.160,13.810,13.840,2549541,14.176,15.761,0.350,0.642,0.046,0.344,-0.622
2022-07-25,13.980,14.440,13.950,14.340,2768867,14.176,15.743,0.600,0.579,0.040,0.344,-0.547
2022-07-26,14.600,14.690,14.190,14.220,2399006,14.136,15.710,0.500,0.534,0.038,0.321,-0.500
2022-07-27,14.310,14.700,14.280,14.660,2720132,14.087,15.677,0.480,0.519,0.035,0.343,-0.402
2022-07-28,14.900,14.990,14.580,14.960,2145494,14.081,15.647,0.410,0.510,0.034,0.413,-0.239
2022-07-29,15.250,15.500,15.240,15.410,1820270,14.111,15.630,0.540,0.518,0.034,0.465,-0.084
2022-08-02,15.070,15.230,14.930,15.100,3618330,14.106,15.606,0.480,0.506,0.034,0.479,0.036
2022-08-03,15.220,15.260,14.460,14.460,2976809,14.121,15.567,0.800,0.535,0.037,0.457,0.125
2022-08-04,14.390,14.450,13.810,13.850,3995895,14.133,15.508,0.650,0.531,0.038,0.402,0.173
2022-08-05,13.690,14.240,13.690,14.110,3357306,14.127,15.448,0.550,0.549,0.039,0.363,0.228
2022-08-08,14.050,14.290,14.000,14.190,1662980,14.133,15.387,0.290,0.521,0.037,0.295,0.249
2022-08-09,14.390,14.520,14.180,14.290,2217816,14.153,15.322,0.340,0.512,0.036,0.249,0.291
2022-08-10,14.300,14.540,14.040,14.440,1901999,14.204,15.253,0.500,0.512,0.035,0.242,0.369
2022-08-11,14.650,15.070,14.650,15.000,2300835,14.286,15.203,0.630,0.509,0.034,0.195,0.392
2022-08-12,14.910,15.130,14.790,15.130,1721585,14.385,15.151,0.340,0.508,0.034,0.157,0.410
2022-08-15,14.580,14.920,14.390,14.890,2180605,14.462,15.093,0.740,0.518,0.035,0.110,0.404
2022-08-16,15.000,15.170,14.650,14.700,3634441,14.507,15.031,0.520,0.519,0.035,0.038,0.358
2022-08-17,14.690,15.020,14.690,14.920,2423802,14.545,14.970,0.330,0.509,0.034,-0.054,0.277
2022-08-18,15.120,15.350,15.100,15.330,2811825,14.594,14.909,0.430,0.510,0.033,-0.108,0.223
2022-08-19,15.220,15.320,15.120,15.260,2366481,14.655,14.844,0.210,0.486,0.032,-0.110,0.217
2022-08-22,15.060,15.390,14.890,15.370,3047693,14.732,14.785,0.500,0.488,0.032,-0.065,0.258
2022-08-23,15.640,15.940,15.630,15.850,2655572,14.807,14.742,0.570,0.471,0.030,-0.010,0.306
2022-08-24,15.880,16.060,15.790,16.010,1584850,14.897,14.713,0.270,0.444,0.028,0.060,0.373
2022-08-25,16.150,16.270,16.050,16.120,1385350,14.970,14.692,0.260,0.424,0.026,0.132,0.450
2022-08-26,16.110,16.300,15.950,16.010,1866475,15.022,14.674,0.350,0.428,0.027,0.186,0.517
2022-08-29,15.950,16.390,15.910,16.260,1807925,15.065,14.678,0.480,0.438,0.027,0.186,0.537
2022-08-30,16.020,16.020,15.560,15.640,3103345,15.092,14.688,0.700,0.452,0.029,0.133,0.510
2022-08-31,15.340,15.750,15.210,15.500,4189703,15.144,14.688,0.540,0.446,0.029,0.107,0.516
2022-09-01,15.190,15.330,15.030,15.150,3091391,15.209,14.674,0.470,0.455,0.030,0.075,0.518
2022-09-02,15.580,15.610,15.390,15.480,2073991,15.277,14.683,0.460,0.435,0.028,0.060,0.533
2022-09-06,15.660,15.680,15.140,15.160,2346021,15.326,14.706,0.540,0.436,0.029,0.015,0.511
2022-09-07,14.840,14.910,14.610,14.690,3373455,15.346,14.713,0.550,0.452,0.031,-0.018,0.491
2022-09-08,14.740,14.860,14.610,14.820,1929041,15.365,14.710,0.250,0.439,0.030,-0.054,0.456
2022-09-09,15.130,15.320,15.110,15.210,1749882,15.375,14.701,0.500,0.460,0.030,-0.120,0.374
2022-09-12,15.440,15.650,15.360,15.530,2281570,15.395,14.710,0.440,0.456,0.029,-0.195,0.270
2022-09-13,15.310,15.590,15.310,15.400,2248136,15.421,14.722,0.280,0.435,0.028,-0.266,0.160
2022-09-14,15.580,16.020,15.580,15.880,3621832,15.480,14.735,0.620,0.460,0.029,-0.293,0.084
2022-09-15,15.590,15.760,15.450,15.500,2381206,15.509,14.762,0.430,0.472,0.030,-0.343,-0.026
2022-09-16,15.410,15.450,15.030,15.330,2662189,15.509,14.796,0.470,0.481,0.031,-0.334,-0.086
2022-09-19,14.900,15.440,14.890,15.430,1262091,15.517,14.820,0.550,0.486,0.031,-0.288,-0.108
2022-09-20,15.400,15.450,15.070,15.360,2435596,15.517,14.846,0.380,0.463,0.030,-0.213,-0.100
2022-09-21,15.630,15.680,15.030,15.030,2926845,15.476,14.869,0.650,0.471,0.031,-0.190,-0.142
2022-09-22,15.310,15.420,14.750,14.770,1981909,15.414,14.896,0.670,0.485,0.033,-0.164,-0.178
2022-09-23,13.910,13.910,13.370,13.410,5805461,15.278,14.897,1.400,0.552,0.041,-0.157,-0.226
2022-09-26,13.330,13.550,12.910,12.950,5435819,15.125,14.893,0.640,0.559,0.043,-0.171,-0.291
2022-09-27,13.260,13.420,13.010,13.250,3873151,14.975,14.891,0.470,0.554,0.042,-0.206,-0.377
2022-09-28,13.350,13.840,13.210,13.790,3265050,14.882,14.891,0.630,0.581,0.042,-0.242,-0.461
2022-09-29,13.740,13.860,13.390,13.820,3508709,14.798,14.884,0.470,0.579,0.042,-0.248,-0.514
2022-09-30,13.730,14.030,13.520,13.830,2925732,14.732,14.874,0.510,0.584,0.042,-0.280,-0.601
2022-10-03,14.350,14.710,14.200,14.620,3381281,14.689,14.885,0.880,0.626,0.043,-0.238,-0.617
2022-10-04,15.060,15.290,14.890,15.280,4562369,14.695,14.914,0.670,0.630,0.041,-0.164,-0.593
