Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,17.940,18.000,17.910,17.990,20947,17.847,18.308,0.230,0.236,0.013,-0.012,-0.442
2023-10-12,17.900,17.900,17.640,17.710,120006,17.810,18.279,0.350,0.243,0.014,0.032,-0.408
2023-10-13,17.940,17.960,17.790,17.920,16264,17.780,18.260,0.250,0.245,0.014,0.079,-0.362
2023-10-16,17.740,17.840,17.690,17.840,86970,17.753,18.242,0.230,0.234,0.013,0.125,-0.306
2023-10-17,17.730,17.840,17.690,17.760,140468,17.722,18.229,0.150,0.237,0.013,0.157,-0.254
2023-10-18,17.730,17.790,17.650,17.710,22883,17.698,18.208,0.140,0.234,0.013,0.164,-0.219
2023-10-19,17.640,17.650,17.390,17.430,60223,17.660,18.180,0.320,0.240,0.014,0.159,-0.191
2023-10-20,17.420,17.550,17.420,17.520,56713,17.639,18.153,0.130,0.235,0.013,0.180,-0.129
2023-10-23,17.350,17.750,17.350,17.690,102543,17.621,18.133,0.400,0.256,0.014,0.194,-0.070
2023-10-24,17.740,17.820,17.640,17.820,49288,17.628,18.117,0.180,0.231,0.013,0.203,-0.014
2023-10-25,17.540,17.570,17.420,17.480,82357,17.620,18.096,0.400,0.246,0.014,0.193,0.024
2023-10-26,17.600,17.810,17.540,17.750,164800,17.631,18.083,0.330,0.266,0.015,0.164,0.040
2023-10-27,17.760,17.830,17.720,17.820,23078,17.645,18.074,0.110,0.256,0.014,0.126,0.040
2023-10-30,17.650,17.750,17.640,17.650,73747,17.644,18.060,0.180,0.243,0.014,0.099,0.046
2023-10-31,17.660,17.730,17.540,17.560,50841,17.642,18.042,0.190,0.240,0.014,0.059,0.035
2023-11-01,17.800,17.860,17.700,17.830,55390,17.673,18.034,0.300,0.236,0.013,0.028,0.028
2023-11-02,18.040,18.120,17.990,18.110,89362,17.710,18.030,0.290,0.239,0.013,0.021,0.039
2023-11-03,18.390,18.480,18.320,18.370,141834,17.759,18.025,0.370,0.249,0.014,0.029,0.062
2023-11-06,18.300,18.310,18.180,18.220,78805,17.798,18.018,0.190,0.252,0.014,0.056,0.102
2023-11-07,18.350,18.440,18.310,18.360,41154,17.827,18.015,0.220,0.258,0.014,0.086,0.145
2023-11-08,18.370,18.530,18.360,18.510,37163,17.853,18.013,0.170,0.247,0.013,0.104,0.179
2023-11-09,18.450,18.450,18.130,18.160,203990,17.876,18.001,0.380,0.265,0.015,0.081,0.170
2023-11-10,18.330,18.330,18.180,18.210,36505,17.890,17.988,0.170,0.249,0.014,0.092,0.199
2023-11-13,18.210,18.260,18.140,18.260,42526,17.911,17.976,0.120,0.244,0.013,0.082,0.208
2023-11-14,18.560,18.660,18.560,18.640,83726,17.955,17.973,0.400,0.244,0.013,0.082,0.230
2023-11-15,18.490,18.490,18.320,18.410,155683,17.990,17.970,0.320,0.244,0.013,0.095,0.269
2023-11-16,18.560,18.620,18.460,18.520,176977,18.045,17.970,0.210,0.251,0.014,0.125,0.328
2023-11-17,18.630,18.710,18.550,18.620,267413,18.100,17.970,0.190,0.251,0.014,0.127,0.359
2023-11-20,18.570,18.700,18.550,18.680,70401,18.149,17.971,0.150,0.249,0.013,0.120,0.378
2023-11-21,18.640,18.720,18.550,18.620,74281,18.189,17.973,0.170,0.239,0.013,0.090,0.368
2023-11-22,18.720,18.720,18.590,18.640,59549,18.247,17.975,0.130,0.228,0.012,0.069,0.370
2023-11-23,18.560,18.610,18.550,18.550,11201,18.287,17.977,0.090,0.208,0.011,0.035,0.353
2023-11-24,18.570,18.610,18.510,18.570,35204,18.325,17.978,0.100,0.201,0.011,-0.016,0.314
2023-11-27,18.620,18.820,18.620,18.820,57757,18.383,17.987,0.250,0.204,0.011,-0.021,0.319
2023-11-28,18.760,18.910,18.760,18.900,314441,18.450,17.997,0.150,0.202,0.011,-0.016,0.330
2023-11-29,18.970,19.060,18.930,19.040,98166,18.511,18.014,0.160,0.186,0.010,-0.001,0.348
2023-11-30,18.980,19.040,18.900,19.020,116614,18.556,18.031,0.140,0.184,0.010,-0.024,0.321
2023-12-01,18.920,19.330,18.900,19.300,325785,18.603,18.058,0.430,0.206,0.011,-0.005,0.335
2023-12-04,19.310,19.360,19.220,19.330,136182,18.658,18.084,0.140,0.188,0.010,0.007,0.345
2023-12-05,19.420,19.600,19.400,19.570,288765,18.719,18.122,0.270,0.184,0.009,0.015,0.350
2023-12-06,19.690,19.850,19.640,19.720,282013,18.779,18.163,0.280,0.189,0.010,0.018,0.354
2023-12-07,19.680,19.770,19.590,19.680,186920,18.855,18.206,0.180,0.189,0.010,0.029,0.371
2023-12-08,19.520,19.590,19.450,19.590,108172,18.924,18.247,0.230,0.194,0.010,0.043,0.393
2023-12-11,19.440,19.510,19.360,19.480,100370,18.985,18.283,0.230,0.199,0.010,0.067,0.428
2023-12-12,19.460,19.530,19.420,19.500,196173,19.028,18.321,0.110,0.197,0.010,0.084,0.456
2023-12-13,19.610,19.920,19.590,19.920,264811,19.104,18.375,0.420,0.221,0.011,0.097,0.488
2023-12-14,20.060,20.250,20.000,20.250,166461,19.190,18.433,0.330,0.237,0.012,0.120,0.533
2023-12-15,20.370,20.420,20.210,20.390,217947,19.279,18.493,0.210,0.234,0.011,0.123,0.560
2023-12-18,20.340,20.340,20.180,20.270,101588,19.358,18.550,0.210,0.239,0.012,0.122,0.585
2023-12-19,20.320,20.400,20.290,20.350,229689,19.445,18.601,0.130,0.236,0.012,0.103,0.592
2023-12-20,20.450,20.500,20.380,20.470,88104,19.536,18.651,0.150,0.237,0.012,0.100,0.617
2023-12-21,20.510,20.510,20.250,20.260,149610,19.622,18.702,0.260,0.225,0.011,0.063,0.603
2023-12-22,20.330,20.330,19.880,19.910,116848,19.689,18.742,0.450,0.247,0.012,0.010,0.565
2023-12-27,20.180,20.370,20.150,20.300,165332,19.763,18.791,0.460,0.261,0.013,-0.014,0.553
2023-12-28,20.170,20.220,20.030,20.110,75606,19.823,18.838,0.270,0.260,0.013,-0.031,0.541
2023-12-29,19.950,20.170,19.920,20.120,92402,19.877,18.886,0.250,0.265,0.013,-0.036,0.536
2024-01-02,19.810,19.920,19.760,19.820,104146,19.917,18.934,0.360,0.274,0.014,-0.050,0.518
2024-01-03,19.730,19.950,19.710,19.890,72093,19.947,18.981,0.240,0.275,0.014,-0.091,0.464
2024-01-04,19.750,19.830,19.660,19.720,96686,19.966,19.022,0.230,0.284,0.014,-0.155,0.375
2024-01-05,19.580,19.810,19.530,19.580,339342,19.967,19.057,0.280,0.274,0.014,-0.214,0.279
2024-01-08,19.600,19.770,19.600,19.700,181601,19.966,19.101,0.190,0.264,0.013,-0.248,0.200
2024-01-09,19.700,19.790,19.700,19.740,168712,19.969,19.141,0.090,0.255,0.013,-0.276,0.123
2024-01-10,19.780,19.800,19.540,19.580,80059,19.968,19.176,0.260,0.259,0.013,-0.313,0.027
2024-01-11,19.560,19.640,19.470,19.580,170646,19.973,19.215,0.170,0.261,0.013,-0.316,-0.041
2024-01-12,19.650,19.720,19.540,19.590,30423,19.978,19.256,0.180,0.264,0.013,-0.285,-0.077
2024-01-15,19.570,19.650,19.540,19.600,41060,19.962,19.291,0.110,0.253,0.013,-0.271,-0.137
2024-01-16,19.510,19.510,19.220,19.220,86436,19.910,19.313,0.380,0.248,0.013,-0.254,-0.192
2024-01-17,19.160,19.160,19.030,19.060,90204,19.844,19.327,0.190,0.229,0.012,-0.248,-0.256
2024-01-18,19.010,19.010,18.920,18.930,119752,19.777,19.341,0.140,0.219,0.012,-0.232,-0.305
2024-01-19,18.900,18.970,18.830,18.930,156498,19.706,19.353,0.140,0.211,0.011,-0.228,-0.364
2024-01-22,19.040,19.120,19.020,19.060,38571,19.635,19.364,0.190,0.199,0.010,-0.208,-0.402
2024-01-23,18.960,19.000,18.900,19.000,61596,19.572,19.380,0.160,0.194,0.010,-0.172,-0.415
2024-01-24,19.090,19.150,18.890,18.900,95904,19.522,19.394,0.260,0.196,0.010,-0.143,-0.430
2024-01-25,18.870,18.920,18.830,18.860,62886,19.450,19.406,0.090,0.182,0.010,-0.117,-0.444
2024-01-26,18.790,18.870,18.710,18.780,70033,19.383,19.409,0.160,0.180,0.010,-0.091,-0.453
2024-01-29,18.840,19.050,18.830,19.030,53812,19.329,19.421,0.270,0.193,0.010,-0.058,-0.448
2024-01-30,19.030,19.230,18.930,19.230,65938,19.299,19.436,0.300,0.196,0.010,-0.021,-0.431
2024-01-31,19.220,19.400,19.220,19.400,166808,19.275,19.451,0.180,0.196,0.010,0.008,-0.414
2024-02-01,19.470,19.680,19.460,19.640,164260,19.271,19.470,0.280,0.204,0.010,0.054,-0.369
2024-02-02,19.390,19.420,19.210,19.330,73623,19.258,19.485,0.430,0.226,0.012,0.103,-0.309
2024-02-05,19.250,19.270,18.980,19.060,197402,19.226,19.493,0.350,0.224,0.012,0.137,-0.258
2024-02-06,19.060,19.250,19.060,19.210,51602,19.200,19.506,0.190,0.224,0.012,0.170,-0.200
2024-02-07,19.110,19.240,19.100,19.130,184989,19.177,19.517,0.140,0.224,0.012,0.172,-0.167
2024-02-08,18.980,19.000,18.890,18.950,165677,19.146,19.520,0.240,0.231,0.012,0.168,-0.135
2024-02-09,18.920,19.080,18.910,19.040,51309,19.118,19.523,0.170,0.230,0.012,0.167,-0.097
2024-02-12,18.970,19.010,18.910,18.950,55536,19.086,19.521,0.130,0.228,0.012,0.158,-0.066
2024-02-13,18.830,18.850,18.770,18.820,72237,19.066,19.517,0.180,0.222,0.012,0.153,-0.029
2024-02-14,18.830,19.030,18.830,18.980,73286,19.062,19.511,0.210,0.231,0.012,0.137,-0.003
2024-02-15,19.040,19.100,18.940,19.030,75360,19.067,19.505,0.160,0.231,0.012,0.107,0.001
2024-02-16,18.960,19.070,18.930,18.980,66762,19.069,19.493,0.140,0.221,0.012,0.068,-0.011
2024-02-20,19.090,19.190,19.060,19.130,52492,19.073,19.481,0.210,0.215,0.011,0.025,-0.036
2024-02-21,19.090,19.130,18.980,19.010,120721,19.073,19.468,0.150,0.213,0.011,0.007,-0.040
2024-02-22,19.040,19.190,19.040,19.150,150181,19.086,19.459,0.180,0.206,0.011,0.005,-0.029
2024-02-23,19.090,19.280,19.090,19.260,69793,19.106,19.454,0.190,0.189,0.010,-0.006,-0.033
2024-02-26,19.220,19.220,19.140,19.170,279977,19.125,19.448,0.120,0.172,0.009,-0.015,-0.039
2024-02-27,19.080,19.120,18.990,19.010,147792,19.124,19.430,0.180,0.171,0.009,-0.012,-0.037
2024-02-28,18.960,19.050,18.920,19.040,116796,19.115,19.405,0.130,0.171,0.009,-0.007,-0.036
2024-02-29,19.080,19.180,19.080,19.180,61144,19.104,19.381,0.140,0.164,0.009,0.008,-0.024
2024-03-01,19.120,19.270,19.030,19.260,79698,19.085,19.361,0.240,0.169,0.009,0.029,-0.001
2024-03-04,19.110,19.210,19.110,19.210,150272,19.079,19.338,0.150,0.170,0.009,0.031,0.005
2024-03-05,19.340,19.480,19.340,19.400,73149,19.096,19.317,0.270,0.176,0.009,0.032,0.012
2024-03-06,19.450,19.510,19.400,19.440,129826,19.107,19.300,0.110,0.169,0.009,0.047,0.034
2024-03-07,19.500,19.510,19.370,19.450,105501,19.123,19.291,0.140,0.168,0.009,0.056,0.052
2024-03-08,19.450,19.450,19.390,19.430,26248,19.147,19.274,0.060,0.162,0.008,0.076,0.086
2024-03-11,19.410,19.410,19.320,19.370,23965,19.164,19.259,0.110,0.155,0.008,0.088,0.115
2024-03-12,19.310,19.310,19.190,19.270,21197,19.180,19.242,0.180,0.157,0.008,0.074,0.118
2024-03-13,19.250,19.310,19.180,19.210,119704,19.199,19.230,0.130,0.154,0.008,0.056,0.116
2024-03-14,19.040,19.040,18.930,18.950,59011,19.198,19.211,0.280,0.160,0.008,0.048,0.121
2024-03-15,18.900,19.030,18.870,18.990,56845,19.196,19.196,0.160,0.163,0.009,0.036,0.122
2024-03-18,18.880,18.930,18.850,18.860,59107,19.190,19.182,0.140,0.160,0.008,0.003,0.099
2024-03-19,18.990,19.060,18.900,18.900,91576,19.178,19.166,0.200,0.165,0.009,-0.026,0.074
2024-03-20,18.970,19.090,18.900,19.010,102174,19.178,19.151,0.190,0.169,0.009,-0.046,0.055
2024-03-21,19.010,19.050,18.920,18.970,129321,19.169,19.139,0.130,0.161,0.008,-0.079,0.013
2024-03-22,19.060,19.080,19.000,19.070,78001,19.160,19.129,0.110,0.158,0.008,-0.098,-0.021
2024-03-25,18.980,18.980,18.920,18.970,50384,19.150,19.117,0.150,0.149,0.008,-0.116,-0.059
2024-03-26,18.910,18.960,18.870,18.950,36629,19.147,19.104,0.100,0.149,0.008,-0.131,-0.097
2024-03-27,19.000,19.110,18.960,19.110,80827,19.150,19.101,0.160,0.150,0.008,-0.126,-0.118
2024-03-28,19.060,19.180,19.040,19.120,49257,19.147,19.103,0.140,0.156,0.008,-0.114,-0.135
2024-04-01,18.900,18.910,18.760,18.770,117517,19.123,19.099,0.360,0.174,0.009,-0.108,-0.157
2024-04-02,18.630,18.740,18.590,18.740,71613,19.099,19.096,0.180,0.174,0.009,-0.080,-0.155
2024-04-03,18.620,18.740,18.570,18.720,77151,19.065,19.089,0.170,0.176,0.009,-0.061,-0.160
2024-04-04,18.760,18.840,18.730,18.840,154547,19.035,19.086,0.120,0.165,0.009,-0.038,-0.155
2024-04-05,18.790,18.850,18.720,18.740,47079,19.000,19.082,0.130,0.163,0.009,-0.024,-0.157
2024-04-08,18.630,19.090,18.630,18.690,234496,18.963,19.079,0.460,0.186,0.010,-0.020,-0.165
2024-04-09,18.760,18.860,18.760,18.810,216065,18.935,19.080,0.170,0.184,0.010,-0.009,-0.161
2024-04-10,18.690,18.720,18.500,18.530,102144,18.898,19.070,0.310,0.192,0.010,-0.021,-0.179
2024-04-11,18.540,18.550,18.430,18.480,77451,18.861,19.055,0.120,0.191,0.010,-0.021,-0.185
2024-04-12,18.640,18.720,18.620,18.630,123647,18.845,19.039,0.240,0.201,0.011,-0.014,-0.180
2024-04-15,18.500,18.500,18.320,18.400,156796,18.816,19.014,0.310,0.212,0.012,-0.028,-0.199
2024-04-16,18.310,18.420,18.270,18.330,70341,18.789,18.994,0.150,0.216,0.012,-0.045,-0.223
2024-04-17,18.380,18.500,18.320,18.440,138087,18.766,18.982,0.180,0.217,0.012,-0.030,-0.214
2024-04-18,18.390,18.390,18.290,18.320,46431,18.732,18.964,0.150,0.218,0.012,-0.022,-0.213
2024-04-19,18.360,18.380,18.310,18.340,50760,18.700,18.948,0.070,0.197,0.011,-0.015,-0.211
2024-04-22,18.270,18.360,18.250,18.320,154915,18.663,18.936,0.110,0.192,0.010,-0.026,-0.230
2024-04-23,18.280,18.340,18.240,18.280,72677,18.628,18.921,0.100,0.187,0.010,-0.030,-0.241
2024-04-24,18.220,18.220,18.130,18.160,62331,18.589,18.905,0.150,0.189,0.010,-0.040,-0.258
2024-04-25,18.060,18.100,18.010,18.060,33272,18.536,18.890,0.150,0.191,0.011,-0.058,-0.289
2024-04-26,18.110,18.200,18.110,18.180,37001,18.489,18.874,0.140,0.168,0.009,-0.045,-0.286
2024-04-29,18.290,18.360,18.250,18.360,18203,18.469,18.860,0.180,0.169,0.009,-0.026,-0.272
2024-04-30,18.210,18.300,18.200,18.230,35908,18.443,18.845,0.160,0.158,0.009,-0.021,-0.273
2024-05-01,18.280,18.430,18.250,18.370,30857,18.426,18.830,0.200,0.164,0.009,0.004,-0.253
2024-05-02,18.280,18.440,18.280,18.430,122329,18.405,18.818,0.160,0.158,0.009,0.034,-0.225
2024-05-03,18.610,18.610,18.490,18.610,38284,18.399,18.808,0.180,0.149,0.008,0.063,-0.191
2024-05-06,18.650,18.750,18.640,18.750,74054,18.402,18.797,0.140,0.148,0.008,0.102,-0.141
2024-05-07,18.830,18.920,18.830,18.850,46335,18.404,18.791,0.170,0.147,0.008,0.124,-0.102
2024-05-08,18.740,18.750,18.710,18.730,63130,18.414,18.785,0.140,0.146,0.008,0.134,-0.067
2024-05-09,18.670,18.770,18.630,18.770,30046,18.428,18.780,0.140,0.151,0.008,0.144,-0.028
2024-05-10,18.640,18.670,18.600,18.660,111361,18.430,18.770,0.170,0.156,0.008,0.160,0.020
2024-05-13,18.680,18.720,18.660,18.700,19325,18.445,18.758,0.060,0.153,0.008,0.176,0.075
2024-05-14,18.680,18.690,18.630,18.680,37736,18.462,18.748,0.070,0.147,0.008,0.177,0.117
2024-05-15,18.820,18.920,18.820,18.900,85215,18.485,18.738,0.240,0.154,0.008,0.176,0.159
2024-05-16,18.970,19.050,18.950,18.970,74509,18.518,18.728,0.150,0.154,0.008,0.177,0.204
2024-05-17,18.930,18.930,18.840,18.890,38986,18.545,18.717,0.130,0.151,0.008,0.163,0.231
2024-05-21,18.990,19.000,18.900,18.940,79314,18.576,18.707,0.110,0.147,0.008,0.154,0.262
2024-05-22,18.790,18.830,18.760,18.830,74519,18.604,18.697,0.180,0.146,0.008,0.119,0.264
2024-05-23,18.840,18.840,18.720,18.760,77514,18.634,18.686,0.120,0.143,0.008,0.072,0.248
2024-05-24,18.740,18.790,18.720,18.790,48101,18.670,18.678,0.070,0.135,0.007,0.031,0.229
2024-05-27,18.810,18.820,18.750,18.770,14362,18.700,18.674,0.070,0.130,0.007,0.001,0.215
2024-05-28,18.800,18.800,18.540,18.570,74975,18.710,18.666,0.260,0.136,0.007,-0.032,0.190
2024-05-29,18.450,18.450,18.340,18.410,36221,18.719,18.657,0.230,0.143,0.008,-0.058,0.166
2024-05-30,18.490,18.560,18.460,18.530,51686,18.727,18.650,0.150,0.144,0.008,-0.074,0.142
2024-05-31,18.660,18.750,18.660,18.750,34017,18.743,18.644,0.220,0.147,0.008,-0.080,0.125
2024-06-03,18.810,19.040,18.800,18.960,107434,18.761,18.644,0.290,0.164,0.009,-0.091,0.095
2024-06-04,19.140,19.250,19.130,19.220,66409,18.784,18.647,0.290,0.179,0.009,-0.089,0.076
2024-06-05,19.250,19.360,19.210,19.330,77560,18.808,18.654,0.150,0.173,0.009,-0.070,0.076
2024-06-06,19.250,19.280,19.200,19.210,108503,18.832,18.660,0.130,0.171,0.009,-0.067,0.060
2024-06-07,19.070,19.090,19.020,19.070,29770,18.847,18.659,0.190,0.176,0.009,-0.056,0.053
2024-06-10,18.940,18.970,18.910,18.970,27502,18.863,18.656,0.160,0.179,0.009,-0.044,0.050
2024-06-11,18.990,19.030,18.940,19.020,45332,18.879,18.661,0.090,0.173,0.009,-0.028,0.054
2024-06-12,19.200,19.290,19.180,19.190,66412,18.904,18.670,0.270,0.184,0.010,-0.002,0.072
2024-06-13,19.270,19.400,19.260,19.400,33544,18.929,18.683,0.210,0.194,0.010,0.047,0.120
2024-06-14,19.460,19.570,19.460,19.550,104258,18.958,18.698,0.170,0.201,0.010,0.100,0.183
2024-06-17,19.390,19.460,19.340,19.450,94076,18.986,18.712,0.210,0.197,0.010,0.134,0.234
2024-06-18,19.500,19.590,19.460,19.580,45842,19.018,18.730,0.140,0.191,0.010,0.146,0.267
2024-06-19,19.520,19.570,19.520,19.550,78557,19.054,18.744,0.060,0.184,0.009,0.138,0.284
2024-06-20,19.450,19.450,19.310,19.430,160646,19.088,18.762,0.240,0.186,0.010,0.102,0.273
2024-06-21,19.400,19.460,19.350,19.440,85759,19.120,18.782,0.110,0.173,0.009,0.067,0.261
2024-06-24,19.400,19.440,19.360,19.440,36164,19.154,18.798,0.080,0.158,0.008,0.045,0.262
2024-06-25,19.270,19.390,19.240,19.390,71230,19.195,18.818,0.200,0.161,0.008,0.030,0.269
2024-06-26,19.180,19.190,19.110,19.110,71805,19.230,18.833,0.280,0.172,0.009,0.018,0.275
2024-06-27,19.070,19.110,19.040,19.080,37157,19.257,18.846,0.070,0.164,0.009,0.004,0.270
2024-06-28,19.180,19.180,18.980,19.000,73386,19.270,18.860,0.200,0.166,0.009,-0.022,0.245
2024-07-02,18.770,18.780,18.640,18.730,77653,19.258,18.867,0.360,0.186,0.010,-0.067,0.191
2024-07-03,18.770,18.910,18.740,18.800,108088,19.237,18.877,0.180,0.179,0.010,-0.114,0.128
2024-07-04,18.740,18.770,18.710,18.720,28112,19.207,18.886,0.090,0.171,0.009,-0.157,0.061
2024-07-05,18.900,18.940,18.850,18.940,80783,19.193,18.901,0.220,0.174,0.009,-0.200,-0.013
2024-07-08,18.960,19.050,18.930,19.030,40773,19.191,18.921,0.120,0.168,0.009,-0.225,-0.075
2024-07-09,18.990,19.020,18.910,18.950,29192,19.190,18.936,0.120,0.166,0.009,-0.229,-0.123
2024-07-10,19.000,19.030,18.990,19.030,22189,19.191,18.950,0.080,0.168,0.009,-0.218,-0.160
2024-07-11,19.140,19.200,19.070,19.070,66375,19.185,18.966,0.170,0.163,0.009,-0.193,-0.185
2024-07-12,19.070,19.160,19.070,19.150,35363,19.172,18.982,0.090,0.161,0.008,-0.156,-0.198
2024-07-15,19.070,19.130,19.050,19.070,58300,19.148,18.995,0.100,0.163,0.009,-0.111,-0.196
2024-07-16,19.200,19.240,19.150,19.210,54889,19.136,19.007,0.170,0.161,0.008,-0.071,-0.190
2024-07-17,19.210,19.330,19.170,19.290,53802,19.122,19.018,0.160,0.152,0.008,-0.032,-0.179
2024-07-18,19.260,19.350,19.180,19.190,55816,19.104,19.024,0.170,0.159,0.008,0.015,-0.147
2024-07-19,19.140,19.160,19.070,19.120,94102,19.088,19.032,0.120,0.154,0.008,0.049,-0.117
2024-07-22,19.170,19.190,19.010,19.030,86915,19.068,19.037,0.180,0.141,0.007,0.084,-0.077
2024-07-23,19.050,19.110,19.040,19.070,113169,19.049,19.046,0.080,0.134,0.007,0.101,-0.048
2024-07-24,19.120,19.170,18.970,19.000,70862,19.030,19.052,0.200,0.141,0.007,0.098,-0.033
2024-07-25,19.000,19.140,19.000,19.050,88012,19.027,19.059,0.140,0.136,0.007,0.106,-0.004
2024-07-26,19.090,19.110,19.070,19.090,70659,19.027,19.063,0.060,0.131,0.007,0.105,0.018
2024-07-29,19.190,19.240,19.150,19.220,41365,19.038,19.068,0.150,0.134,0.007,0.100,0.039
2024-07-30,19.290,19.350,19.230,19.330,45774,19.068,19.077,0.130,0.137,0.007,0.093,0.058
2024-07-31,19.350,19.490,19.330,19.490,50592,19.103,19.088,0.160,0.136,0.007,0.099,0.091
2024-08-01,19.500,19.670,19.500,19.650,68591,19.149,19.104,0.180,0.143,0.007,0.100,0.118
2024-08-02,19.700,19.930,19.700,19.930,186565,19.199,19.127,0.280,0.156,0.008,0.098,0.140
2024-08-06,19.750,19.790,19.480,19.480,197942,19.221,19.141,0.450,0.176,0.009,0.085,0.148
2024-08-07,19.420,19.490,19.360,19.460,86231,19.247,19.155,0.130,0.174,0.009,0.074,0.159
2024-08-08,19.380,19.460,19.360,19.440,36544,19.267,19.172,0.100,0.169,0.009,0.062,0.166
2024-08-09,19.630,19.640,19.590,19.620,43122,19.295,19.197,0.200,0.174,0.009,0.058,0.180
2024-08-12,19.600,19.700,19.600,19.700,34535,19.322,19.220,0.100,0.169,0.009,0.061,0.201
2024-08-13,19.760,19.800,19.720,19.790,56415,19.358,19.241,0.100,0.170,0.009,0.071,0.230
2024-08-14,19.810,19.890,19.810,19.870,50718,19.391,19.259,0.100,0.163,0.008,0.084,0.262
2024-08-15,19.720,19.780,19.650,19.760,104400,19.415,19.270,0.220,0.169,0.009,0.080,0.276
2024-08-16,19.770,19.800,19.710,19.790,91369,19.445,19.279,0.090,0.171,0.009,0.073,0.285
2024-08-19,19.750,19.830,19.750,19.810,107280,19.479,19.291,0.080,0.166,0.008,0.057,0.284
2024-08-20,19.920,19.960,19.890,19.960,135823,19.526,19.309,0.150,0.167,0.008,0.038,0.278
2024-08-21,19.930,20.000,19.850,19.960,191894,19.570,19.329,0.150,0.166,0.008,-0.003,0.247
2024-08-22,19.850,19.850,19.730,19.790,182365,19.610,19.344,0.230,0.170,0.009,-0.007,0.250
2024-08-23,19.850,19.930,19.780,19.890,68414,19.652,19.358,0.150,0.161,0.008,-0.001,0.263
2024-08-26,19.870,19.870,19.810,19.820,143088,19.688,19.366,0.080,0.134,0.007,0.002,0.270
2024-08-27,19.640,19.810,19.620,19.750,187122,19.715,19.370,0.200,0.139,0.007,-0.011,0.257
2024-08-28,19.730,19.730,19.610,19.630,813301,19.730,19.374,0.140,0.142,0.007,-0.034,0.228
2024-08-29,19.540,19.570,19.510,19.530,60463,19.732,19.373,0.120,0.136,0.007,-0.063,0.189
2024-08-30,19.550,19.590,19.360,19.400,141013,19.719,19.370,0.230,0.146,0.008,-0.101,0.134
2024-09-03,19.570,19.660,19.550,19.660,84212,19.706,19.375,0.260,0.157,0.008,-0.113,0.102
2024-09-04,19.750,19.820,19.290,19.800,1988782,19.722,19.382,0.530,0.188,0.009,-0.121,0.076
2024-09-05,19.860,19.870,19.760,19.840,71878,19.741,19.390,0.110,0.180,0.009,-0.120,0.054
2024-09-06,19.840,19.990,19.730,19.860,93218,19.762,19.399,0.260,0.192,0.010,-0.123,0.026
2024-09-09,19.800,19.960,19.800,19.950,32791,19.778,19.416,0.160,0.198,0.010,-0.112,0.007
2024-09-10,19.960,20.070,19.930,20.040,40710,19.795,19.435,0.140,0.197,0.010,-0.079,0.013
2024-09-11,20.010,20.090,19.940,19.970,100513,19.804,19.455,0.150,0.197,0.010,-0.051,0.018
2024-09-12,20.000,20.000,19.920,19.990,71004,19.810,19.480,0.080,0.186,0.009,-0.037,0.013
2024-09-13,20.050,20.050,19.980,20.010,98868,19.823,19.504,0.070,0.181,0.009,-0.023,0.013
2024-09-16,20.050,20.100,20.020,20.100,44236,19.838,19.532,0.090,0.181,0.009,0.000,0.027
2024-09-17,20.120,20.130,20.000,20.030,102642,19.849,19.553,0.130,0.176,0.009,0.028,0.053
2024-09-18,20.020,20.080,19.910,19.910,120495,19.847,19.571,0.170,0.179,0.009,0.059,0.087
2024-09-19,19.860,19.920,19.820,19.920,51948,19.845,19.590,0.100,0.177,0.009,0.067,0.104
2024-09-20,19.920,19.970,19.870,19.940,79067,19.852,19.609,0.100,0.168,0.008,0.064,0.113
2024-09-23,19.860,19.980,19.780,19.920,121141,19.854,19.626,0.200,0.164,0.008,0.053,0.113
2024-09-24,19.730,19.860,19.730,19.850,84778,19.855,19.640,0.190,0.139,0.007,0.040,0.110
2024-09-25,19.760,19.770,19.700,19.700,75095,19.853,19.652,0.150,0.142,0.007,0.014,0.094
2024-09-26,19.760,19.760,19.650,19.700,102487,19.856,19.662,0.110,0.131,0.007,-0.011,0.075
2024-09-27,19.800,19.910,19.780,19.900,244653,19.875,19.674,0.210,0.135,0.007,-0.019,0.072
2024-09-30,19.870,19.970,19.870,19.900,109952,19.900,19.688,0.100,0.132,0.007,-0.032,0.060
2024-10-01,19.940,20.000,19.900,19.940,93002,19.914,19.705,0.100,0.129,0.006,-0.036,0.052
2024-10-02,19.730,19.740,19.700,19.700,106977,19.909,19.718,0.240,0.140,0.007,-0.056,0.024
2024-10-03,19.560,19.600,19.490,19.510,96518,19.892,19.727,0.210,0.150,0.008,-0.076,-0.010
2024-10-04,19.310,19.390,19.300,19.340,188148,19.866,19.734,0.210,0.159,0.008,-0.095,-0.047
2024-10-07,19.200,19.280,19.180,19.260,170279,19.832,19.738,0.160,0.161,0.008,-0.117,-0.091
2024-10-08,19.200,19.300,19.200,19.300,82919,19.795,19.742,0.100,0.156,0.008,-0.140,-0.141
2024-10-09,19.260,19.280,19.210,19.270,192879,19.760,19.743,0.090,0.155,0.008,-0.151,-0.180
2024-10-10,19.250,19.310,19.220,19.310,44365,19.726,19.743,0.090,0.154,0.008,-0.146,-0.206
2024-10-11,19.220,19.330,19.190,19.310,75354,19.691,19.739,0.140,0.150,0.008,-0.127,-0.218
