Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-10,19.150,19.440,19.150,19.430,6761,20.056,20.781,0.380,0.354,0.018,-0.296,-0.866
2023-10-11,19.530,19.740,19.450,19.730,13839,19.993,20.738,0.310,0.369,0.019,-0.236,-0.879
2023-10-12,19.720,19.720,19.250,19.260,10748,19.906,20.684,0.480,0.373,0.019,-0.207,-0.920
2023-10-13,19.350,19.400,18.910,18.910,14877,19.787,20.628,0.490,0.393,0.021,-0.182,-0.963
2023-10-16,18.960,19.060,18.880,18.950,9717,19.667,20.581,0.180,0.399,0.021,-0.107,-0.940
2023-10-17,18.860,19.030,18.810,18.820,6412,19.546,20.537,0.220,0.389,0.021,-0.040,-0.906
2023-10-18,18.800,18.800,18.430,18.430,13852,19.422,20.482,0.390,0.368,0.020,0.013,-0.871
2023-10-19,18.390,18.450,18.290,18.290,20402,19.289,20.424,0.160,0.363,0.020,0.100,-0.785
2023-10-20,18.230,18.250,17.900,17.900,45564,19.158,20.355,0.390,0.361,0.020,0.160,-0.712
2023-10-23,17.820,18.260,17.820,18.100,33589,19.032,20.288,0.440,0.341,0.019,0.208,-0.638
2023-10-24,18.190,18.320,18.070,18.080,32167,18.905,20.223,0.250,0.339,0.019,0.217,-0.598
2023-10-25,17.990,18.180,17.950,18.100,17094,18.798,20.159,0.230,0.339,0.019,0.217,-0.557
2023-10-26,18.140,18.420,18.140,18.220,16261,18.731,20.101,0.320,0.329,0.018,0.174,-0.555
2023-10-27,18.150,18.150,17.830,17.830,38332,18.653,20.035,0.390,0.331,0.019,0.098,-0.593
2023-10-30,17.910,18.170,17.900,18.170,31721,18.602,19.977,0.340,0.328,0.018,0.062,-0.593
2023-10-31,18.190,18.250,17.920,17.920,10095,18.572,19.910,0.330,0.329,0.018,0.051,-0.572
2023-11-01,18.020,18.540,18.020,18.530,18367,18.576,19.858,0.620,0.339,0.018,0.067,-0.527
2023-11-02,18.670,19.430,18.670,19.430,28137,18.614,19.824,0.900,0.369,0.019,0.120,-0.444
2023-11-03,19.530,19.600,19.410,19.510,47365,18.634,19.786,0.190,0.369,0.019,0.180,-0.352
2023-11-06,19.460,19.630,19.450,19.480,8166,18.655,19.749,0.180,0.366,0.019,0.237,-0.257
2023-11-07,19.500,19.520,19.170,19.260,13485,18.646,19.708,0.350,0.364,0.019,0.303,-0.146
2023-11-08,19.150,19.210,18.990,19.190,34717,18.619,19.662,0.270,0.371,0.019,0.315,-0.081
2023-11-09,19.160,19.400,19.160,19.300,24091,18.621,19.619,0.240,0.361,0.019,0.319,-0.012
2023-11-10,19.260,19.310,19.150,19.250,20554,18.638,19.577,0.160,0.341,0.018,0.320,0.062
2023-11-13,19.180,19.180,19.010,19.070,23844,18.644,19.536,0.240,0.340,0.018,0.314,0.134
2023-11-14,19.220,19.780,19.220,19.750,25152,18.691,19.504,0.710,0.374,0.019,0.360,0.267
2023-11-15,19.790,20.000,19.790,19.980,116247,18.768,19.481,0.250,0.369,0.018,0.396,0.397
2023-11-16,19.960,20.080,19.920,19.950,61194,18.851,19.466,0.160,0.353,0.018,0.455,0.558
2023-11-17,19.960,20.000,19.900,19.970,20695,18.955,19.448,0.100,0.336,0.017,0.447,0.651
2023-11-20,19.950,20.020,19.880,20.010,25550,19.050,19.430,0.140,0.322,0.016,0.364,0.657
2023-11-21,19.900,19.900,19.540,19.580,98639,19.125,19.402,0.470,0.311,0.016,0.266,0.638
2023-11-22,19.620,19.690,19.590,19.610,30126,19.201,19.374,0.110,0.255,0.013,0.176,0.619
2023-11-23,19.610,19.640,19.560,19.610,18025,19.270,19.346,0.080,0.247,0.013,0.100,0.602
2023-11-24,19.600,19.630,19.550,19.550,6015,19.356,19.311,0.080,0.240,0.012,0.031,0.584
2023-11-27,19.540,19.560,19.380,19.380,16332,19.417,19.272,0.180,0.228,0.012,-0.048,0.534
2023-11-28,19.330,19.480,19.330,19.330,36191,19.487,19.234,0.150,0.219,0.011,-0.100,0.493
2023-11-29,19.420,19.420,19.300,19.360,11800,19.529,19.203,0.120,0.211,0.011,-0.115,0.468
2023-11-30,19.380,19.490,19.230,19.480,18856,19.531,19.174,0.260,0.218,0.011,-0.162,0.392
2023-12-01,19.490,19.840,19.490,19.840,11296,19.548,19.160,0.360,0.226,0.011,-0.198,0.318
2023-12-04,19.730,19.880,19.730,19.820,21311,19.565,19.144,0.150,0.186,0.009,-0.240,0.231
2023-12-05,19.800,19.870,19.570,19.590,28439,19.581,19.123,0.300,0.190,0.010,-0.274,0.145
2023-12-06,19.670,19.960,19.670,19.920,19360,19.618,19.117,0.370,0.205,0.010,-0.298,0.060
2023-12-07,19.990,20.080,19.840,19.960,29986,19.651,19.125,0.240,0.215,0.011,-0.261,0.037
2023-12-08,19.950,20.000,19.760,19.840,130396,19.680,19.134,0.240,0.222,0.011,-0.202,0.040
2023-12-11,19.780,19.780,19.490,19.570,14616,19.705,19.141,0.350,0.214,0.011,-0.157,0.035
2023-12-12,19.580,19.580,19.290,19.410,28804,19.688,19.159,0.290,0.226,0.012,-0.117,0.026
2023-12-13,19.370,20.110,19.280,20.110,52817,19.695,19.193,0.830,0.280,0.014,-0.051,0.054
2023-12-14,20.230,20.500,20.230,20.490,138308,19.722,19.229,0.390,0.302,0.015,0.020,0.101
2023-12-15,20.470,20.470,20.070,20.220,40821,19.734,19.251,0.420,0.319,0.016,0.066,0.137
2023-12-18,20.220,20.240,19.980,20.060,38961,19.737,19.271,0.260,0.327,0.016,0.083,0.154
2023-12-19,20.100,20.270,20.100,20.230,46875,19.769,19.287,0.210,0.334,0.016,0.061,0.142
2023-12-20,20.170,20.250,19.920,19.930,45463,19.785,19.291,0.330,0.339,0.017,0.052,0.144
2023-12-21,19.920,20.140,19.920,20.050,22367,19.807,19.307,0.220,0.329,0.016,0.072,0.180
2023-12-22,20.070,20.260,20.070,20.220,97283,19.841,19.333,0.210,0.333,0.016,0.069,0.194
2023-12-27,20.050,20.260,20.050,20.160,31112,19.880,19.357,0.210,0.326,0.016,0.058,0.204
2023-12-28,20.120,20.240,20.110,20.200,12145,19.923,19.385,0.130,0.309,0.015,0.062,0.226
2023-12-29,20.180,20.310,20.070,20.310,9519,19.971,19.422,0.240,0.309,0.015,0.078,0.260
2024-01-02,20.200,20.550,20.200,20.290,54668,20.011,19.462,0.350,0.317,0.016,0.106,0.307
2024-01-03,20.180,20.260,20.080,20.190,14179,20.029,19.508,0.210,0.307,0.015,0.075,0.292
2024-01-04,20.200,20.290,20.120,20.200,22794,20.048,19.550,0.170,0.299,0.015,0.015,0.242
2024-01-05,20.120,20.350,20.020,20.280,23439,20.082,19.594,0.330,0.263,0.013,-0.023,0.213
2024-01-08,20.320,20.600,20.300,20.540,57828,20.113,19.643,0.320,0.258,0.013,-0.032,0.206
2024-01-09,20.470,20.510,20.390,20.460,19799,20.138,19.688,0.150,0.239,0.012,-0.054,0.183
2024-01-10,20.420,20.530,20.320,20.470,20166,20.170,19.741,0.210,0.235,0.011,-0.046,0.190
2024-01-11,20.500,20.500,20.030,20.190,31842,20.201,19.781,0.470,0.254,0.013,-0.043,0.188
2024-01-12,20.240,20.380,20.060,20.080,16643,20.234,19.824,0.320,0.253,0.013,-0.054,0.167
2024-01-15,20.150,20.360,20.100,20.360,10589,20.247,19.861,0.280,0.257,0.013,-0.050,0.154
2024-01-16,20.200,20.260,20.040,20.260,19767,20.235,19.877,0.320,0.265,0.013,-0.042,0.146
2024-01-17,20.020,20.100,19.680,19.830,43775,20.216,19.884,0.580,0.291,0.015,-0.062,0.111
2024-01-18,19.820,19.900,19.640,19.730,36542,20.199,19.889,0.260,0.301,0.015,-0.089,0.068
2024-01-19,19.740,19.890,19.620,19.890,25275,20.182,19.901,0.270,0.303,0.015,-0.107,0.031
2024-01-22,19.910,20.090,19.800,19.880,20848,20.180,19.915,0.290,0.299,0.015,-0.129,-0.014
2024-01-23,19.910,19.910,19.780,19.810,19510,20.168,19.925,0.130,0.293,0.015,-0.131,-0.042
2024-01-24,19.930,19.940,19.640,19.730,70696,20.143,19.935,0.300,0.302,0.015,-0.140,-0.080
2024-01-25,19.880,19.990,19.810,19.940,16392,20.132,19.952,0.260,0.297,0.015,-0.141,-0.112
2024-01-26,19.930,19.960,19.880,19.900,26622,20.117,19.955,0.080,0.280,0.014,-0.149,-0.154
2024-01-29,19.800,19.960,19.720,19.880,28188,20.096,19.953,0.240,0.286,0.014,-0.126,-0.166
2024-01-30,19.840,19.920,19.750,19.900,19019,20.076,19.952,0.170,0.284,0.014,-0.108,-0.180
2024-01-31,19.930,20.050,19.700,19.730,38635,20.053,19.948,0.350,0.275,0.014,-0.116,-0.220
2024-02-01,19.810,19.980,19.750,19.940,15612,20.040,19.946,0.250,0.270,0.014,-0.102,-0.236
2024-02-02,19.800,19.810,19.570,19.790,26807,20.016,19.950,0.370,0.276,0.014,-0.068,-0.225
2024-02-05,19.670,19.670,19.270,19.320,70347,19.955,19.945,0.520,0.291,0.015,-0.048,-0.225
2024-02-06,19.280,19.440,19.260,19.440,21638,19.904,19.941,0.180,0.262,0.013,-0.035,-0.229
2024-02-07,19.450,19.460,19.240,19.250,22198,19.843,19.935,0.220,0.259,0.013,-0.033,-0.242
2024-02-08,19.220,19.220,18.910,18.920,28771,19.779,19.926,0.340,0.264,0.014,-0.046,-0.267
2024-02-09,18.920,19.060,18.870,19.060,16257,19.728,19.921,0.190,0.257,0.013,-0.045,-0.279
2024-02-12,19.060,19.210,19.050,19.140,16903,19.667,19.916,0.160,0.259,0.014,-0.055,-0.302
2024-02-13,18.940,18.940,18.680,18.740,31475,19.591,19.901,0.460,0.271,0.014,-0.070,-0.330
2024-02-14,18.830,18.970,18.830,18.960,10524,19.548,19.884,0.230,0.269,0.014,-0.076,-0.349
2024-02-15,19.020,19.280,19.020,19.280,48004,19.525,19.873,0.320,0.286,0.015,-0.068,-0.354
2024-02-16,19.180,19.290,19.140,19.180,18385,19.490,19.865,0.150,0.279,0.015,-0.060,-0.361
2024-02-20,19.160,19.300,19.150,19.180,29803,19.455,19.850,0.150,0.278,0.014,-0.071,-0.390
2024-02-21,19.230,19.280,19.180,19.230,8497,19.426,19.835,0.100,0.260,0.014,-0.057,-0.393
2024-02-22,19.280,19.380,19.180,19.270,17537,19.403,19.824,0.200,0.256,0.013,-0.013,-0.359
2024-02-23,19.260,19.470,19.150,19.320,13827,19.372,19.819,0.320,0.253,0.013,0.004,-0.350
2024-02-26,19.240,19.240,18.880,18.960,64469,19.325,19.810,0.440,0.247,0.013,0.015,-0.344
2024-02-27,18.890,19.020,18.870,18.990,166595,19.280,19.788,0.150,0.245,0.013,0.052,-0.304
2024-02-28,19.000,19.080,18.940,18.940,212474,19.232,19.757,0.140,0.239,0.013,0.071,-0.278
2024-02-29,19.030,19.150,19.030,19.100,124495,19.201,19.734,0.210,0.230,0.012,0.083,-0.254
2024-03-01,19.160,19.300,19.030,19.210,171776,19.164,19.717,0.270,0.236,0.012,0.124,-0.195
2024-03-04,19.220,19.220,19.000,19.150,78346,19.132,19.696,0.220,0.240,0.013,0.143,-0.148
2024-03-05,19.100,19.220,19.010,19.120,88616,19.122,19.679,0.210,0.222,0.012,0.131,-0.132
2024-03-06,19.190,19.360,19.180,19.250,60913,19.113,19.663,0.240,0.223,0.012,0.132,-0.102
2024-03-07,19.330,19.600,19.300,19.600,102721,19.130,19.651,0.350,0.225,0.011,0.146,-0.055
2024-03-08,19.690,19.690,19.510,19.640,141964,19.166,19.641,0.180,0.227,0.012,0.147,-0.017
2024-03-11,19.590,19.690,19.590,19.630,27135,19.195,19.629,0.100,0.224,0.011,0.153,0.024
2024-03-12,19.620,19.620,19.210,19.290,158103,19.202,19.609,0.420,0.246,0.013,0.134,0.041
2024-03-13,19.190,19.280,19.120,19.130,147773,19.222,19.586,0.170,0.244,0.013,0.120,0.063
2024-03-14,19.140,19.140,18.950,19.030,91835,19.225,19.562,0.190,0.235,0.012,0.109,0.082
2024-03-15,19.000,19.110,18.970,19.060,31608,19.214,19.540,0.140,0.214,0.011,0.099,0.099
2024-03-18,19.050,19.050,18.880,18.900,125533,19.200,19.512,0.180,0.216,0.011,0.059,0.083
2024-03-19,18.910,19.080,18.840,18.840,38548,19.183,19.478,0.240,0.223,0.012,0.019,0.061
2024-03-20,18.800,19.040,18.800,19.010,51970,19.172,19.449,0.240,0.225,0.012,0.000,0.054
2024-03-21,19.040,19.150,19.040,19.070,37530,19.162,19.421,0.140,0.216,0.011,-0.023,0.037
2024-03-22,19.110,19.200,19.040,19.090,145807,19.151,19.399,0.160,0.211,0.011,-0.041,0.019
2024-03-25,19.010,19.100,18.730,18.810,163572,19.143,19.374,0.370,0.223,0.012,-0.081,-0.029
2024-03-26,18.810,18.980,18.710,18.880,52329,19.138,19.344,0.270,0.225,0.012,-0.117,-0.081
2024-03-27,18.870,19.100,18.870,19.070,38996,19.144,19.320,0.230,0.216,0.011,-0.136,-0.123
2024-03-28,19.110,19.170,19.030,19.160,35366,19.147,19.307,0.140,0.214,0.011,-0.119,-0.131
2024-04-01,19.130,19.130,18.960,19.020,19465,19.138,19.293,0.200,0.221,0.012,-0.095,-0.131
2024-04-02,18.970,19.000,18.870,18.930,40767,19.127,19.273,0.150,0.201,0.011,-0.068,-0.124
2024-04-03,18.910,18.950,18.750,18.860,55538,19.114,19.253,0.200,0.204,0.011,-0.059,-0.137
2024-04-04,18.910,19.000,18.720,18.830,22536,19.093,19.233,0.280,0.210,0.011,-0.040,-0.137
2024-04-05,18.810,18.810,18.630,18.780,64999,19.052,19.214,0.200,0.214,0.011,-0.021,-0.135
2024-04-08,18.750,18.870,18.720,18.860,37453,19.013,19.193,0.150,0.212,0.011,-0.012,-0.139
2024-04-09,18.890,18.990,18.850,18.940,26887,18.978,19.174,0.140,0.205,0.011,-0.006,-0.139
2024-04-10,18.760,18.760,18.540,18.640,36936,18.946,19.149,0.400,0.216,0.012,-0.020,-0.157
2024-04-11,18.750,18.810,18.480,18.610,113476,18.920,19.123,0.330,0.230,0.012,-0.015,-0.154
2024-04-12,18.600,18.760,18.310,18.330,85894,18.885,19.095,0.450,0.251,0.014,-0.022,-0.165
2024-04-15,18.380,18.380,18.080,18.220,110590,18.843,19.061,0.300,0.246,0.013,-0.033,-0.182
2024-04-16,18.160,18.160,17.930,17.970,71301,18.796,19.024,0.290,0.247,0.014,-0.059,-0.217
2024-04-17,18.030,18.180,17.950,18.050,46065,18.757,18.999,0.230,0.247,0.014,-0.068,-0.237
2024-04-18,18.120,18.300,18.020,18.290,90992,18.721,18.976,0.280,0.257,0.014,-0.070,-0.252
2024-04-19,18.250,18.470,18.250,18.380,72955,18.686,18.958,0.220,0.259,0.014,-0.067,-0.263
2024-04-22,18.400,18.520,18.300,18.490,81438,18.656,18.950,0.220,0.264,0.014,-0.060,-0.271
2024-04-23,18.520,18.730,18.470,18.610,164287,18.646,18.941,0.260,0.268,0.014,-0.044,-0.268
2024-04-24,18.560,18.750,18.560,18.700,46394,18.637,18.932,0.190,0.261,0.014,-0.037,-0.273
2024-04-25,18.480,18.620,18.420,18.610,34958,18.614,18.929,0.280,0.267,0.014,-0.041,-0.292
2024-04-26,18.550,18.620,18.450,18.480,62502,18.580,18.920,0.170,0.269,0.015,-0.023,-0.285
2024-04-29,18.500,18.650,18.500,18.560,48081,18.557,18.905,0.170,0.271,0.015,-0.002,-0.270
2024-04-30,18.530,18.670,18.470,18.590,154443,18.540,18.894,0.200,0.256,0.014,0.038,-0.229
2024-05-01,18.640,19.130,18.430,18.920,381211,18.543,18.888,0.700,0.283,0.015,0.084,-0.175
2024-05-02,19.020,19.200,18.950,19.170,70684,18.560,18.887,0.280,0.271,0.014,0.153,-0.086
2024-05-03,19.360,19.460,19.250,19.420,139300,18.592,18.890,0.290,0.270,0.014,0.222,0.015
2024-05-06,19.460,19.720,19.460,19.690,94492,18.634,18.898,0.300,0.271,0.014,0.276,0.111
2024-05-07,19.720,19.730,19.580,19.660,35477,18.670,18.912,0.150,0.265,0.013,0.306,0.193
2024-05-08,19.630,19.920,19.590,19.870,95081,18.731,18.929,0.330,0.269,0.014,0.322,0.272
2024-05-09,19.860,19.970,19.770,19.970,47309,18.799,18.950,0.200,0.267,0.013,0.323,0.343
2024-05-10,19.930,20.030,19.870,19.980,71445,18.882,18.967,0.160,0.263,0.013,0.311,0.405
2024-05-13,19.990,20.120,19.890,19.950,57459,18.968,18.982,0.230,0.261,0.013,0.300,0.472
2024-05-14,19.980,19.980,19.780,19.810,44701,19.060,18.995,0.200,0.261,0.013,0.294,0.546
2024-05-15,20.000,20.350,20.000,20.240,220113,19.170,19.018,0.540,0.280,0.014,0.304,0.636
2024-05-16,20.270,20.480,20.270,20.420,68612,19.276,19.041,0.240,0.285,0.014,0.309,0.720
2024-05-17,20.470,20.470,20.300,20.420,41664,19.378,19.058,0.170,0.285,0.014,0.291,0.776
2024-05-21,20.380,20.490,20.350,20.390,35254,19.473,19.073,0.140,0.281,0.014,0.246,0.798
2024-05-22,20.390,20.560,20.240,20.380,52600,19.562,19.088,0.320,0.254,0.012,0.185,0.795
2024-05-23,20.380,20.380,20.020,20.160,166184,19.635,19.105,0.360,0.259,0.013,0.095,0.750
2024-05-24,20.100,20.320,20.100,20.270,153770,19.718,19.128,0.220,0.254,0.013,0.026,0.715
2024-05-27,20.300,20.390,20.300,20.360,11255,19.812,19.154,0.120,0.241,0.012,-0.036,0.677
2024-05-28,20.280,20.370,20.060,20.130,71537,19.890,19.176,0.310,0.253,0.013,-0.098,0.623
2024-05-29,19.970,19.970,19.730,19.730,181517,19.947,19.192,0.400,0.258,0.013,-0.158,0.554
2024-05-30,19.700,20.090,19.670,20.050,329467,20.004,19.217,0.420,0.274,0.014,-0.181,0.507
2024-05-31,20.130,20.300,20.130,20.240,43726,20.057,19.241,0.250,0.280,0.014,-0.172,0.484
2024-06-03,20.260,20.430,20.260,20.380,91283,20.105,19.267,0.190,0.277,0.014,-0.187,0.427
2024-06-04,20.330,20.530,20.330,20.430,76963,20.142,19.294,0.200,0.277,0.014,-0.212,0.353
2024-06-05,20.520,20.770,20.520,20.730,55710,20.196,19.333,0.340,0.263,0.013,-0.220,0.295
2024-06-06,20.710,20.870,20.700,20.760,28993,20.240,19.370,0.170,0.258,0.012,-0.220,0.243
2024-06-07,20.590,20.620,20.420,20.560,87263,20.270,19.400,0.340,0.270,0.013,-0.214,0.195
2024-06-10,20.480,20.670,20.410,20.570,32366,20.299,19.428,0.260,0.279,0.014,-0.184,0.175
2024-06-11,20.490,20.510,20.350,20.400,63603,20.322,19.456,0.220,0.271,0.013,-0.166,0.148
2024-06-12,20.600,20.650,20.290,20.340,89995,20.348,19.484,0.360,0.271,0.013,-0.150,0.122
2024-06-13,20.330,20.340,20.080,20.180,146431,20.345,19.510,0.260,0.274,0.014,-0.124,0.106
2024-06-14,20.050,20.070,19.780,20.060,44247,20.327,19.535,0.400,0.294,0.015,-0.070,0.126
2024-06-17,19.970,19.970,19.780,19.870,90356,20.300,19.557,0.280,0.292,0.015,-0.055,0.115
2024-06-18,19.660,19.870,19.660,19.860,45676,20.273,19.577,0.210,0.279,0.014,-0.059,0.088
2024-06-19,19.810,19.950,19.810,19.910,18466,20.250,19.596,0.140,0.259,0.013,-0.075,0.050
2024-06-20,19.910,19.940,19.620,19.650,68599,20.224,19.616,0.320,0.264,0.013,-0.111,-0.009
2024-06-21,19.660,19.720,19.540,19.640,124820,20.193,19.637,0.180,0.263,0.013,-0.151,-0.077
2024-06-24,19.660,20.010,19.660,19.960,33104,20.173,19.670,0.370,0.275,0.014,-0.169,-0.126
2024-06-25,19.920,19.940,19.790,19.940,86748,20.163,19.704,0.170,0.263,0.013,-0.171,-0.159
2024-06-26,19.860,19.880,19.780,19.820,35959,20.168,19.741,0.160,0.262,0.013,-0.178,-0.199
2024-06-27,19.750,19.980,19.740,19.920,16078,20.161,19.778,0.240,0.255,0.013,-0.162,-0.222
2024-06-28,19.980,20.030,19.780,19.810,115271,20.140,19.809,0.250,0.254,0.013,-0.152,-0.252
2024-07-02,19.780,19.850,19.610,19.800,48992,20.111,19.837,0.240,0.256,0.013,-0.126,-0.266
2024-07-03,19.830,20.030,19.830,20.000,29893,20.089,19.867,0.230,0.246,0.012,-0.083,-0.257
2024-07-04,20.050,20.180,20.050,20.150,6688,20.060,19.898,0.180,0.241,0.012,-0.035,-0.234
2024-07-05,20.170,20.230,19.950,19.960,39838,20.020,19.923,0.280,0.232,0.012,-0.018,-0.235
2024-07-08,19.990,20.000,19.920,19.990,42072,19.992,19.951,0.080,0.218,0.011,0.002,-0.226
2024-07-09,20.000,20.010,19.900,19.930,23518,19.960,19.980,0.110,0.211,0.011,0.041,-0.191
2024-07-10,20.030,20.240,20.030,20.190,115254,19.949,20.013,0.310,0.223,0.011,0.087,-0.138
2024-07-11,20.310,20.610,20.310,20.580,100729,19.961,20.052,0.420,0.230,0.011,0.118,-0.092
2024-07-12,20.630,20.780,20.630,20.700,61819,19.987,20.088,0.200,0.231,0.011,0.158,-0.027
2024-07-15,20.690,20.690,20.430,20.440,92262,20.006,20.113,0.270,0.224,0.011,0.188,0.037
2024-07-16,20.440,20.540,20.420,20.530,85037,20.039,20.136,0.120,0.221,0.011,0.202,0.089
2024-07-17,20.440,20.540,20.380,20.390,29345,20.066,20.150,0.160,0.221,0.011,0.215,0.144
2024-07-18,20.460,20.470,20.070,20.200,171602,20.080,20.160,0.400,0.232,0.011,0.209,0.185
2024-07-19,20.170,20.180,20.050,20.060,31080,20.101,20.164,0.150,0.225,0.011,0.178,0.201
2024-07-22,20.150,20.430,20.150,20.400,73135,20.139,20.173,0.370,0.234,0.011,0.145,0.213
2024-07-23,20.350,20.490,20.350,20.410,12126,20.161,20.181,0.140,0.228,0.011,0.128,0.237
2024-07-24,20.430,20.690,20.430,20.510,84367,20.190,20.193,0.280,0.235,0.011,0.108,0.256
2024-07-25,20.500,20.700,20.500,20.540,25658,20.226,20.207,0.200,0.229,0.011,0.098,0.281
2024-07-26,20.670,20.760,20.650,20.680,54088,20.264,20.216,0.220,0.239,0.012,0.081,0.292
2024-07-29,20.690,20.760,20.620,20.670,35146,20.307,20.221,0.140,0.241,0.012,0.030,0.260
2024-07-30,20.570,20.710,20.570,20.670,50715,20.350,20.226,0.140,0.229,0.011,-0.020,0.218
2024-07-31,20.710,21.040,20.700,20.870,121032,20.394,20.236,0.370,0.226,0.011,-0.023,0.219
2024-08-01,20.950,21.120,20.900,21.040,60440,20.438,20.249,0.250,0.229,0.011,-0.025,0.219
2024-08-02,20.970,21.080,20.850,20.990,28715,20.490,20.265,0.230,0.226,0.011,-0.021,0.224
2024-08-06,20.600,21.100,20.450,21.060,60963,20.543,20.281,0.650,0.264,0.013,0.005,0.252
2024-08-07,21.130,21.200,20.740,20.790,31560,20.586,20.290,0.460,0.286,0.014,0.026,0.275
2024-08-08,20.860,21.210,20.860,21.090,120697,20.631,20.309,0.420,0.287,0.014,0.034,0.283
2024-08-09,21.010,21.010,20.660,20.880,85857,20.646,20.332,0.430,0.307,0.015,0.040,0.288
2024-08-12,20.820,20.820,20.650,20.790,31500,20.651,20.347,0.230,0.297,0.014,0.035,0.287
2024-08-13,20.820,20.930,20.770,20.900,47788,20.674,20.360,0.160,0.299,0.014,0.022,0.281
2024-08-14,20.860,21.020,20.800,20.990,26129,20.697,20.372,0.220,0.294,0.014,0.004,0.268
2024-08-15,21.040,21.200,20.920,21.100,59753,20.732,20.386,0.280,0.300,0.014,-0.010,0.259
2024-08-16,21.110,21.110,21.000,21.070,30906,20.776,20.392,0.110,0.292,0.014,-0.014,0.258
2024-08-19,21.030,21.070,20.960,20.970,55546,20.821,20.397,0.110,0.290,0.014,-0.021,0.252
2024-08-20,21.000,21.000,20.830,20.950,20582,20.849,20.404,0.170,0.292,0.014,-0.033,0.235
2024-08-21,20.950,20.950,20.830,20.880,28314,20.872,20.411,0.120,0.274,0.013,-0.051,0.209
2024-08-22,20.880,20.980,20.730,20.850,17769,20.889,20.420,0.250,0.274,0.013,-0.069,0.179
2024-08-23,20.930,21.160,20.860,21.060,75660,20.915,20.434,0.310,0.280,0.013,-0.060,0.175
2024-08-26,21.140,21.230,21.140,21.170,325307,20.940,20.454,0.170,0.246,0.012,-0.075,0.145
2024-08-27,21.130,21.200,21.010,21.170,27714,20.965,20.476,0.190,0.226,0.011,-0.078,0.126
2024-08-28,21.180,21.180,21.000,21.070,23383,20.985,20.500,0.180,0.209,0.010,-0.065,0.124
2024-08-29,20.950,21.030,20.850,21.010,10163,20.992,20.523,0.220,0.194,0.009,-0.063,0.110
2024-08-30,21.150,21.150,20.940,21.040,50370,20.992,20.546,0.210,0.193,0.009,-0.061,0.094
2024-09-03,21.040,21.040,20.800,20.880,75561,20.986,20.570,0.240,0.199,0.010,-0.074,0.062
2024-09-04,20.980,21.150,20.950,21.090,29244,20.988,20.599,0.270,0.202,0.010,-0.070,0.048
2024-09-05,21.180,21.390,21.150,21.160,149703,21.006,20.623,0.300,0.204,0.010,-0.058,0.045
2024-09-06,21.160,21.220,20.930,21.040,32244,21.004,20.645,0.290,0.216,0.010,-0.050,0.038
2024-09-09,21.070,21.220,21.070,21.170,31101,21.018,20.672,0.180,0.221,0.010,-0.027,0.051
2024-09-10,21.200,21.280,21.140,21.260,70023,21.042,20.699,0.140,0.219,0.010,0.005,0.077
2024-09-11,21.280,21.550,21.280,21.520,24657,21.073,20.733,0.290,0.231,0.011,0.026,0.095
2024-09-12,21.520,21.980,21.520,21.900,81327,21.118,20.775,0.460,0.246,0.011,0.053,0.123
2024-09-13,21.960,22.160,21.930,22.110,82193,21.169,20.817,0.260,0.243,0.011,0.074,0.151
2024-09-16,22.140,22.300,22.070,22.260,14291,21.228,20.860,0.230,0.247,0.011,0.112,0.205
2024-09-17,22.250,22.420,22.140,22.260,23173,21.293,20.906,0.280,0.254,0.011,0.140,0.256
2024-09-18,22.230,22.340,22.100,22.100,33202,21.350,20.948,0.240,0.258,0.012,0.151,0.294
2024-09-19,22.150,22.200,21.860,21.950,55910,21.404,20.988,0.340,0.266,0.012,0.166,0.343
2024-09-20,21.960,22.180,21.940,22.140,34274,21.468,21.027,0.240,0.269,0.012,0.172,0.386
2024-09-23,22.180,22.400,22.180,22.340,42652,21.532,21.062,0.260,0.270,0.012,0.182,0.437
2024-09-24,22.340,22.450,22.300,22.360,24623,21.592,21.096,0.150,0.261,0.012,0.198,0.497
2024-09-25,22.360,22.500,22.330,22.480,8934,21.657,21.136,0.170,0.252,0.011,0.202,0.548
2024-09-26,22.520,22.840,22.520,22.790,27532,21.743,21.182,0.360,0.257,0.011,0.208,0.605
2024-09-27,22.800,22.900,22.800,22.810,23422,21.833,21.230,0.110,0.252,0.011,0.193,0.638
2024-09-30,22.830,22.830,22.630,22.720,20090,21.917,21.280,0.200,0.256,0.011,0.148,0.635
2024-10-01,22.730,22.830,22.680,22.790,13260,22.013,21.335,0.150,0.246,0.011,0.101,0.625
2024-10-02,22.740,22.740,22.620,22.690,17642,22.093,21.381,0.170,0.226,0.010,0.050,0.602
2024-10-03,22.680,22.680,22.370,22.390,22282,22.154,21.420,0.320,0.230,0.010,-0.006,0.566
2024-10-04,22.430,22.470,22.270,22.450,16194,22.225,21.459,0.200,0.228,0.010,-0.042,0.542
2024-10-07,22.400,22.400,21.990,22.120,126746,22.272,21.491,0.460,0.241,0.011,-0.072,0.514
2024-10-08,22.150,22.150,21.940,22.020,101298,22.310,21.518,0.210,0.239,0.011,-0.111,0.466
2024-10-09,21.970,22.120,21.960,22.020,54999,22.335,21.545,0.160,0.226,0.010,-0.158,0.395
