Symbol,Settings,Date,Open,High,Low,Close,Volume
HDIV,Ex:TSE | Src:Google,2023-12-21,15.860,15.930,15.830,15.870,31774
HDIV,Ex:TSE | Src:Google,2023-12-22,15.900,16.040,15.900,15.980,84361
HDIV,Ex:TSE | Src:Google,2023-12-27,16.050,16.130,16.030,16.110,47948
HDIV,Ex:TSE | Src:Google,2023-12-28,15.990,15.990,15.840,15.860,27489
HDIV,Ex:TSE | Src:Google,2023-12-29,15.860,15.870,15.790,15.860,27435
HDIV,Ex:TSE | Src:Google,2024-01-02,15.790,15.890,15.760,15.790,26232
HDIV,Ex:TSE | Src:Google,2024-01-03,15.710,15.770,15.640,15.710,35919
HDIV,Ex:TSE | Src:Google,2024-01-04,15.700,15.810,15.690,15.690,30243
HDIV,Ex:TSE | Src:Google,2024-01-05,15.680,15.820,15.680,15.750,34842
HDIV,Ex:TSE | Src:Google,2024-01-08,15.720,15.840,15.660,15.840,25802
HDIV,Ex:TSE | Src:Google,2024-01-09,15.760,15.760,15.680,15.720,28276
HDIV,Ex:TSE | Src:Google,2024-01-10,15.710,15.710,15.650,15.700,28253
HDIV,Ex:TSE | Src:Google,2024-01-11,15.720,15.720,15.520,15.640,49671
HDIV,Ex:TSE | Src:Google,2024-01-12,15.680,15.830,15.680,15.730,29801
HDIV,Ex:TSE | Src:Google,2024-01-15,15.760,15.770,15.680,15.760,20638
HDIV,Ex:TSE | Src:Google,2024-01-16,15.730,15.730,15.560,15.600,60567
HDIV,Ex:TSE | Src:Google,2024-01-17,15.510,15.510,15.320,15.410,64127
HDIV,Ex:TSE | Src:Google,2024-01-18,15.500,15.500,15.380,15.480,32479
HDIV,Ex:TSE | Src:Google,2024-01-19,15.520,15.600,15.430,15.600,28293
HDIV,Ex:TSE | Src:Google,2024-01-22,15.600,15.640,15.570,15.630,28296
HDIV,Ex:TSE | Src:Google,2024-01-23,15.630,15.700,15.620,15.680,43838
HDIV,Ex:TSE | Src:Google,2024-01-24,15.810,15.830,15.750,15.760,33053
HDIV,Ex:TSE | Src:Google,2024-01-25,15.760,15.870,15.760,15.860,33869
HDIV,Ex:TSE | Src:Google,2024-01-26,15.850,15.890,15.830,15.880,39012
HDIV,Ex:TSE | Src:Google,2024-01-29,15.890,15.950,15.830,15.950,44767
HDIV,Ex:TSE | Src:Google,2024-01-30,15.840,15.840,15.760,15.810,26102
HDIV,Ex:TSE | Src:Google,2024-01-31,15.840,15.850,15.640,15.640,46260
HDIV,Ex:TSE | Src:Google,2024-02-01,15.760,15.790,15.650,15.790,32200
HDIV,Ex:TSE | Src:Google,2024-02-02,15.780,15.780,15.630,15.750,62117
HDIV,Ex:TSE | Src:Google,2024-02-05,15.750,15.750,15.560,15.640,44511
HDIV,Ex:TSE | Src:Google,2024-02-06,15.620,15.720,15.620,15.700,20385
HDIV,Ex:TSE | Src:Google,2024-02-07,15.760,15.760,15.650,15.690,36099
HDIV,Ex:TSE | Src:Google,2024-02-08,15.670,15.670,15.510,15.590,52707
HDIV,Ex:TSE | Src:Google,2024-02-09,15.570,15.610,15.540,15.600,45102
HDIV,Ex:TSE | Src:Google,2024-02-12,15.650,15.730,15.620,15.680,29978
HDIV,Ex:TSE | Src:Google,2024-02-13,15.600,15.600,15.310,15.390,125440
HDIV,Ex:TSE | Src:Google,2024-02-14,15.550,15.600,15.500,15.600,25568
HDIV,Ex:TSE | Src:Google,2024-02-15,15.700,15.880,15.700,15.840,68010
HDIV,Ex:TSE | Src:Google,2024-02-16,15.890,15.940,15.830,15.880,28229
HDIV,Ex:TSE | Src:Google,2024-02-20,15.880,15.910,15.830,15.870,51136
HDIV,Ex:TSE | Src:Google,2024-02-21,15.900,15.900,15.770,15.860,40214
HDIV,Ex:TSE | Src:Google,2024-02-22,15.930,16.010,15.910,15.990,48163
HDIV,Ex:TSE | Src:Google,2024-02-23,16.040,16.100,15.960,16.080,36975
HDIV,Ex:TSE | Src:Google,2024-02-26,16.050,16.090,15.960,15.980,43658
HDIV,Ex:TSE | Src:Google,2024-02-27,15.980,15.980,15.930,15.970,39572
HDIV,Ex:TSE | Src:Google,2024-02-28,15.780,15.830,15.760,15.760,27521
HDIV,Ex:TSE | Src:Google,2024-02-29,15.900,15.910,15.830,15.900,21723
HDIV,Ex:TSE | Src:Google,2024-03-01,15.930,16.140,15.930,16.110,79760
HDIV,Ex:TSE | Src:Google,2024-03-04,16.110,16.200,16.100,16.170,71745
HDIV,Ex:TSE | Src:Google,2024-03-05,16.170,16.220,16.110,16.170,34659
HDIV,Ex:TSE | Src:Google,2024-03-06,16.230,16.280,16.170,16.200,36113
HDIV,Ex:TSE | Src:Google,2024-03-07,16.220,16.350,16.220,16.340,39783
HDIV,Ex:TSE | Src:Google,2024-03-08,16.420,16.420,16.290,16.330,56868
HDIV,Ex:TSE | Src:Google,2024-03-11,16.320,16.390,16.260,16.390,25817
HDIV,Ex:TSE | Src:Google,2024-03-12,16.380,16.420,16.310,16.420,38806
HDIV,Ex:TSE | Src:Google,2024-03-13,16.490,16.490,16.430,16.460,27139
HDIV,Ex:TSE | Src:Google,2024-03-14,16.440,16.440,16.330,16.400,36607
HDIV,Ex:TSE | Src:Google,2024-03-15,16.380,16.410,16.340,16.400,23576
HDIV,Ex:TSE | Src:Google,2024-03-18,16.450,16.450,16.370,16.390,67481
HDIV,Ex:TSE | Src:Google,2024-03-19,16.420,16.440,16.380,16.400,32605
HDIV,Ex:TSE | Src:Google,2024-03-20,16.390,16.540,16.390,16.510,41722
HDIV,Ex:TSE | Src:Google,2024-03-21,16.580,16.690,16.580,16.620,46457
HDIV,Ex:TSE | Src:Google,2024-03-22,16.640,16.640,16.580,16.600,23206
HDIV,Ex:TSE | Src:Google,2024-03-25,16.580,16.650,16.560,16.600,55088
HDIV,Ex:TSE | Src:Google,2024-03-26,16.600,16.630,16.550,16.560,57500
HDIV,Ex:TSE | Src:Google,2024-03-27,16.500,16.580,16.470,16.560,24297
HDIV,Ex:TSE | Src:Google,2024-03-28,16.620,16.690,16.620,16.660,37841
HDIV,Ex:TSE | Src:Google,2024-04-01,16.680,16.700,16.620,16.700,60991
HDIV,Ex:TSE | Src:Google,2024-04-02,16.660,16.660,16.490,16.580,41010
HDIV,Ex:TSE | Src:Google,2024-04-03,16.600,16.680,16.590,16.640,40702
HDIV,Ex:TSE | Src:Google,2024-04-04,16.650,16.710,16.500,16.530,53970
HDIV,Ex:TSE | Src:Google,2024-04-05,16.570,16.780,16.570,16.740,64135
HDIV,Ex:TSE | Src:Google,2024-04-08,16.790,16.810,16.710,16.760,43608
HDIV,Ex:TSE | Src:Google,2024-04-09,16.850,16.870,16.710,16.820,32186
HDIV,Ex:TSE | Src:Google,2024-04-10,16.750,16.800,16.630,16.700,44868
HDIV,Ex:TSE | Src:Google,2024-04-11,16.700,16.740,16.580,16.700,26411
HDIV,Ex:TSE | Src:Google,2024-04-12,16.770,16.810,16.470,16.530,71958
HDIV,Ex:TSE | Src:Google,2024-04-15,16.680,16.680,16.330,16.370,50608
HDIV,Ex:TSE | Src:Google,2024-04-16,16.380,16.380,16.230,16.310,33235
HDIV,Ex:TSE | Src:Google,2024-04-17,16.310,16.400,16.150,16.200,46186
HDIV,Ex:TSE | Src:Google,2024-04-18,16.290,16.300,16.160,16.220,19535
HDIV,Ex:TSE | Src:Google,2024-04-19,16.150,16.310,16.150,16.230,26893
HDIV,Ex:TSE | Src:Google,2024-04-22,16.200,16.290,16.130,16.240,53782
HDIV,Ex:TSE | Src:Google,2024-04-23,16.340,16.370,16.200,16.340,56150
HDIV,Ex:TSE | Src:Google,2024-04-24,16.350,16.430,16.300,16.360,78103
HDIV,Ex:TSE | Src:Google,2024-04-25,16.320,16.350,16.140,16.350,25567
HDIV,Ex:TSE | Src:Google,2024-04-26,16.400,16.440,16.370,16.430,44161
HDIV,Ex:TSE | Src:Google,2024-04-29,16.400,16.400,16.250,16.320,32192
HDIV,Ex:TSE | Src:Google,2024-04-30,16.320,16.320,16.110,16.110,30506
HDIV,Ex:TSE | Src:Google,2024-05-01,16.060,16.230,16.010,16.120,18877
HDIV,Ex:TSE | Src:Google,2024-05-02,16.150,16.190,16.040,16.140,30952
HDIV,Ex:TSE | Src:Google,2024-05-03,16.250,16.290,16.170,16.290,31870
HDIV,Ex:TSE | Src:Google,2024-05-06,16.420,16.500,16.410,16.500,29381
HDIV,Ex:TSE | Src:Google,2024-05-07,16.520,16.580,16.520,16.550,26802
HDIV,Ex:TSE | Src:Google,2024-05-08,16.510,16.620,16.480,16.620,49452
HDIV,Ex:TSE | Src:Google,2024-05-09,16.640,16.750,16.640,16.740,58673
HDIV,Ex:TSE | Src:Google,2024-05-10,16.760,16.790,16.730,16.730,40469
HDIV,Ex:TSE | Src:Google,2024-05-13,16.780,16.800,16.680,16.710,49292
HDIV,Ex:TSE | Src:Google,2024-05-14,16.680,16.720,16.660,16.720,32784
HDIV,Ex:TSE | Src:Google,2024-05-15,16.750,16.840,16.730,16.840,18105
HDIV,Ex:TSE | Src:Google,2024-05-16,16.860,16.870,16.820,16.830,36172
HDIV,Ex:TSE | Src:Google,2024-05-17,16.860,16.970,16.860,16.970,46228
HDIV,Ex:TSE | Src:Google,2024-05-21,16.960,17.050,16.960,17.040,70674
HDIV,Ex:TSE | Src:Google,2024-05-22,16.960,16.960,16.850,16.870,43999
HDIV,Ex:TSE | Src:Google,2024-05-23,16.900,16.970,16.710,16.780,94363
HDIV,Ex:TSE | Src:Google,2024-05-24,16.810,16.870,16.800,16.820,32981
HDIV,Ex:TSE | Src:Google,2024-05-27,16.890,16.950,16.830,16.940,75802
HDIV,Ex:TSE | Src:Google,2024-05-28,16.940,16.940,16.740,16.800,78444
HDIV,Ex:TSE | Src:Google,2024-05-29,16.750,16.750,16.480,16.490,60728
HDIV,Ex:TSE | Src:Google,2024-05-30,16.500,16.610,16.490,16.570,41319
HDIV,Ex:TSE | Src:Google,2024-05-31,16.450,16.500,16.270,16.500,56175
HDIV,Ex:TSE | Src:Google,2024-06-03,16.520,16.530,16.320,16.450,69177
HDIV,Ex:TSE | Src:Google,2024-06-04,16.430,16.430,16.240,16.350,47600
HDIV,Ex:TSE | Src:Google,2024-06-05,16.490,16.500,16.380,16.500,63375
HDIV,Ex:TSE | Src:Google,2024-06-06,16.520,16.550,16.490,16.540,39835
HDIV,Ex:TSE | Src:Google,2024-06-07,16.550,16.550,16.410,16.450,49850
HDIV,Ex:TSE | Src:Google,2024-06-10,16.460,16.510,16.370,16.490,89618
HDIV,Ex:TSE | Src:Google,2024-06-11,16.500,16.500,16.310,16.350,63143
HDIV,Ex:TSE | Src:Google,2024-06-12,16.500,16.500,16.370,16.400,39850
HDIV,Ex:TSE | Src:Google,2024-06-13,16.400,16.400,16.160,16.220,85066
HDIV,Ex:TSE | Src:Google,2024-06-14,16.200,16.200,16.050,16.180,54516
HDIV,Ex:TSE | Src:Google,2024-06-17,16.180,16.200,16.080,16.180,48767
HDIV,Ex:TSE | Src:Google,2024-06-18,16.210,16.290,16.180,16.250,34651
HDIV,Ex:TSE | Src:Google,2024-06-19,16.210,16.250,16.200,16.250,30966
HDIV,Ex:TSE | Src:Google,2024-06-20,16.200,16.310,16.200,16.230,80455
HDIV,Ex:TSE | Src:Google,2024-06-21,16.230,16.240,16.190,16.230,49103
HDIV,Ex:TSE | Src:Google,2024-06-24,16.310,16.410,16.290,16.390,106361
HDIV,Ex:TSE | Src:Google,2024-06-25,16.420,16.420,16.300,16.400,107333
HDIV,Ex:TSE | Src:Google,2024-06-26,16.380,16.390,16.300,16.390,89072
HDIV,Ex:TSE | Src:Google,2024-06-27,16.450,16.490,16.390,16.480,79300
HDIV,Ex:TSE | Src:Google,2024-06-28,16.460,16.460,16.270,16.300,50003
HDIV,Ex:TSE | Src:Google,2024-07-02,16.330,16.380,16.240,16.370,75570
HDIV,Ex:TSE | Src:Google,2024-07-03,16.440,16.580,16.440,16.580,66588
HDIV,Ex:TSE | Src:Google,2024-07-04,16.590,16.630,16.570,16.580,35481
HDIV,Ex:TSE | Src:Google,2024-07-05,16.650,16.660,16.530,16.560,68422
HDIV,Ex:TSE | Src:Google,2024-07-08,16.570,16.610,16.500,16.600,32246
HDIV,Ex:TSE | Src:Google,2024-07-09,16.700,16.700,16.550,16.590,71605
HDIV,Ex:TSE | Src:Google,2024-07-10,16.580,16.800,16.580,16.800,87782
HDIV,Ex:TSE | Src:Google,2024-07-11,16.810,16.890,16.810,16.870,123258
HDIV,Ex:TSE | Src:Google,2024-07-12,16.870,17.030,16.870,16.930,105365
HDIV,Ex:TSE | Src:Google,2024-07-15,16.960,17.110,16.960,17.070,68177
HDIV,Ex:TSE | Src:Google,2024-07-16,17.120,17.230,17.070,17.230,46910
HDIV,Ex:TSE | Src:Google,2024-07-17,17.180,17.180,17.060,17.080,87567
HDIV,Ex:TSE | Src:Google,2024-07-18,17.050,17.140,16.920,17.010,58655
HDIV,Ex:TSE | Src:Google,2024-07-19,17.010,17.010,16.890,16.910,53499
HDIV,Ex:TSE | Src:Google,2024-07-22,17.040,17.110,16.970,17.080,77324
HDIV,Ex:TSE | Src:Google,2024-07-23,17.080,17.100,17.030,17.040,39408
HDIV,Ex:TSE | Src:Google,2024-07-24,17.040,17.040,16.890,16.900,87776
HDIV,Ex:TSE | Src:Google,2024-07-25,16.800,16.970,16.750,16.840,61437
HDIV,Ex:TSE | Src:Google,2024-07-26,16.890,17.050,16.890,17.010,44930
HDIV,Ex:TSE | Src:Google,2024-07-29,17.030,17.050,16.930,17.020,62252
HDIV,Ex:TSE | Src:Google,2024-07-30,17.050,17.100,17.000,17.070,110980
HDIV,Ex:TSE | Src:Google,2024-07-31,17.100,17.150,17.030,17.120,70648
HDIV,Ex:TSE | Src:Google,2024-08-01,17.120,17.150,16.750,16.850,90495
HDIV,Ex:TSE | Src:Google,2024-08-02,16.520,16.600,16.250,16.420,183973
HDIV,Ex:TSE | Src:Google,2024-08-06,16.080,16.190,15.810,16.080,211234
HDIV,Ex:TSE | Src:Google,2024-08-07,16.330,16.330,15.780,15.810,103033
HDIV,Ex:TSE | Src:Google,2024-08-08,15.920,16.240,15.920,16.190,53635
HDIV,Ex:TSE | Src:Google,2024-08-09,16.280,16.310,16.130,16.300,53938
HDIV,Ex:TSE | Src:Google,2024-08-12,16.360,16.370,16.250,16.350,99139
HDIV,Ex:TSE | Src:Google,2024-08-13,16.400,16.560,16.400,16.560,42678
HDIV,Ex:TSE | Src:Google,2024-08-14,16.590,16.650,16.510,16.640,95595
HDIV,Ex:TSE | Src:Google,2024-08-15,16.750,16.910,16.750,16.860,139038
HDIV,Ex:TSE | Src:Google,2024-08-16,16.850,16.960,16.830,16.940,58566
HDIV,Ex:TSE | Src:Google,2024-08-19,16.980,17.080,16.940,17.060,49976
HDIV,Ex:TSE | Src:Google,2024-08-20,17.060,17.110,16.970,17.000,90237
HDIV,Ex:TSE | Src:Google,2024-08-21,17.030,17.050,16.970,17.030,53537
HDIV,Ex:TSE | Src:Google,2024-08-22,17.050,17.050,16.900,16.930,92423
HDIV,Ex:TSE | Src:Google,2024-08-23,17.000,17.090,16.980,17.080,92856
HDIV,Ex:TSE | Src:Google,2024-08-26,17.110,17.130,17.030,17.060,88950
HDIV,Ex:TSE | Src:Google,2024-08-27,17.030,17.030,16.950,16.990,70662
HDIV,Ex:TSE | Src:Google,2024-08-28,17.000,17.000,16.840,16.920,111801
HDIV,Ex:TSE | Src:Google,2024-08-29,17.020,17.110,16.990,17.010,78803
HDIV,Ex:TSE | Src:Google,2024-08-30,17.050,17.050,16.810,16.990,70634
HDIV,Ex:TSE | Src:Google,2024-09-03,16.930,16.940,16.670,16.730,146941
HDIV,Ex:TSE | Src:Google,2024-09-04,16.690,16.790,16.660,16.710,117900
HDIV,Ex:TSE | Src:Google,2024-09-05,16.700,16.830,16.680,16.680,43419
HDIV,Ex:TSE | Src:Google,2024-09-06,16.770,16.770,16.440,16.480,82128
HDIV,Ex:TSE | Src:Google,2024-09-09,16.630,16.710,16.620,16.690,45088
HDIV,Ex:TSE | Src:Google,2024-09-10,16.710,16.740,16.550,16.730,146102
HDIV,Ex:TSE | Src:Google,2024-09-11,16.750,16.870,16.520,16.870,66376
HDIV,Ex:TSE | Src:Google,2024-09-12,16.950,17.130,16.920,17.130,87849
HDIV,Ex:TSE | Src:Google,2024-09-13,17.200,17.280,17.200,17.270,90508
HDIV,Ex:TSE | Src:Google,2024-09-16,17.290,17.360,17.240,17.340,50723
HDIV,Ex:TSE | Src:Google,2024-09-17,17.380,17.420,17.300,17.350,74007
HDIV,Ex:TSE | Src:Google,2024-09-18,17.330,17.430,17.250,17.270,63506
HDIV,Ex:TSE | Src:Google,2024-09-19,17.480,17.500,17.410,17.480,51679
HDIV,Ex:TSE | Src:Google,2024-09-20,17.450,17.500,17.390,17.500,82468
HDIV,Ex:TSE | Src:Google,2024-09-23,17.520,17.570,17.440,17.510,105558
HDIV,Ex:TSE | Src:Google,2024-09-24,17.520,17.530,17.470,17.480,89371
HDIV,Ex:TSE | Src:Google,2024-09-25,17.490,17.490,17.430,17.470,78296
HDIV,Ex:TSE | Src:Google,2024-09-26,17.550,17.570,17.500,17.530,116734
HDIV,Ex:TSE | Src:Google,2024-09-27,17.500,17.500,17.350,17.390,83423
HDIV,Ex:TSE | Src:Google,2024-09-30,17.360,17.400,17.180,17.320,95100
HDIV,Ex:TSE | Src:Google,2024-10-01,17.330,17.380,17.230,17.360,44496
HDIV,Ex:TSE | Src:Google,2024-10-02,17.380,17.410,17.310,17.370,58923
HDIV,Ex:TSE | Src:Google,2024-10-03,17.350,17.370,17.260,17.370,35682
HDIV,Ex:TSE | Src:Google,2024-10-04,17.520,17.540,17.450,17.510,122004
HDIV,Ex:TSE | Src:Google,2024-10-07,17.500,17.500,17.360,17.420,128049
HDIV,Ex:TSE | Src:Google,2024-10-08,17.460,17.460,17.330,17.410,87289
HDIV,Ex:TSE | Src:Google,2024-10-09,17.420,17.530,17.350,17.530,73969
HDIV,Ex:TSE | Src:Google,2024-10-10,17.550,17.620,17.480,17.610,95254
HDIV,Ex:TSE | Src:Google,2024-10-11,17.650,17.760,17.620,17.730,45267
HDIV,Ex:TSE | Src:Google,2024-10-15,17.760,17.780,17.680,17.720,106858
HDIV,Ex:TSE | Src:Google,2024-10-16,17.780,17.820,17.740,17.780,45160
HDIV,Ex:TSE | Src:Google,2024-10-17,17.900,17.930,17.850,17.930,89967
HDIV,Ex:TSE | Src:Google,2024-10-18,17.950,18.080,17.920,18.080,53859
HDIV,Ex:TSE | Src:Google,2024-10-21,18.110,18.140,17.980,18.010,97051
HDIV,Ex:TSE | Src:Google,2024-10-22,18.000,18.030,17.920,18.020,65591
HDIV,Ex:TSE | Src:Google,2024-10-23,18.030,18.030,17.770,17.900,86909
HDIV,Ex:TSE | Src:Google,2024-10-24,17.900,17.940,17.780,17.920,87923
HDIV,Ex:TSE | Src:Google,2024-10-25,17.910,17.980,17.860,17.890,87415
HDIV,Ex:TSE | Src:Google,2024-10-28,17.890,17.970,17.850,17.940,194056
HDIV,Ex:TSE | Src:Google,2024-10-29,17.950,17.950,17.850,17.930,150835
HDIV,Ex:TSE | Src:Google,2024-10-30,17.930,17.930,17.830,17.840,267085
HDIV,Ex:TSE | Src:Google,2024-10-31,17.710,17.710,17.340,17.380,196319
HDIV,Ex:TSE | Src:Google,2024-11-01,17.420,17.530,17.420,17.460,96027
HDIV,Ex:TSE | Src:Google,2024-11-04,17.370,17.500,17.330,17.410,62769
HDIV,Ex:TSE | Src:Google,2024-11-05,17.480,17.530,17.430,17.520,67952
HDIV,Ex:TSE | Src:Google,2024-11-06,17.760,17.840,17.600,17.830,164931
HDIV,Ex:TSE | Src:Google,2024-11-07,17.870,17.960,17.820,17.940,78758
HDIV,Ex:TSE | Src:Google,2024-11-08,17.940,18.000,17.890,18.000,67958
HDIV,Ex:TSE | Src:Google,2024-11-11,18.030,18.030,17.890,17.930,88984
HDIV,Ex:TSE | Src:Google,2024-11-12,17.940,17.940,17.720,17.810,165250
HDIV,Ex:TSE | Src:Google,2024-11-13,17.930,17.930,17.780,17.840,145643
HDIV,Ex:TSE | Src:Google,2024-11-14,17.900,17.980,17.880,17.960,77306
HDIV,Ex:TSE | Src:Google,2024-11-15,17.930,17.930,17.730,17.780,150541
HDIV,Ex:TSE | Src:Google,2024-11-18,17.840,17.990,17.840,17.950,86161
HDIV,Ex:TSE | Src:Google,2024-11-19,17.870,17.970,17.780,17.970,41186
HDIV,Ex:TSE | Src:Google,2024-11-20,17.970,17.980,17.880,17.970,72204
HDIV,Ex:TSE | Src:Google,2024-11-21,18.040,18.160,17.950,18.140,136068
HDIV,Ex:TSE | Src:Google,2024-11-22,18.200,18.220,18.140,18.200,127422
HDIV,Ex:TSE | Src:Google,2024-11-25,18.220,18.220,18.080,18.090,161044
HDIV,Ex:TSE | Src:Google,2024-11-26,18.220,18.220,18.080,18.190,124240
HDIV,Ex:TSE | Src:Google,2024-11-27,18.210,18.240,18.140,18.180,153413
HDIV,Ex:TSE | Src:Google,2024-11-28,18.240,18.300,18.180,18.300,155664
HDIV,Ex:TSE | Src:Google,2024-11-29,18.160,18.160,18.040,18.110,111604
HDIV,Ex:TSE | Src:Google,2024-12-02,18.130,18.150,18.060,18.140,129069
HDIV,Ex:TSE | Src:Google,2024-12-03,18.240,18.240,18.110,18.180,113186
HDIV,Ex:TSE | Src:Google,2024-12-04,18.210,18.220,18.090,18.120,122390
HDIV,Ex:TSE | Src:Google,2024-12-05,18.140,18.170,18.080,18.130,86757
HDIV,Ex:TSE | Src:Google,2024-12-06,18.180,18.200,18.130,18.170,106934
HDIV,Ex:TSE | Src:Google,2024-12-09,18.200,18.260,18.150,18.160,101206
HDIV,Ex:TSE | Src:Google,2024-12-10,18.210,18.210,18.080,18.080,57939
HDIV,Ex:TSE | Src:Google,2024-12-11,18.190,18.230,18.140,18.220,82037
HDIV,Ex:TSE | Src:Google,2024-12-12,18.210,18.210,17.990,18.010,127939
HDIV,Ex:TSE | Src:Google,2024-12-13,18.050,18.050,17.910,17.980,60303
HDIV,Ex:TSE | Src:Google,2024-12-16,17.980,17.980,17.870,17.880,76580
HDIV,Ex:TSE | Src:Google,2024-12-17,17.810,17.860,17.770,17.840,70321
HDIV,Ex:TSE | Src:Google,2024-12-18,17.840,17.840,17.380,17.410,125619
HDIV,Ex:TSE | Src:Google,2024-12-19,17.440,17.470,17.270,17.270,108311
HDIV,Ex:TSE | Src:Google,2024-12-20,17.190,17.530,17.090,17.430,148385
HDIV,Ex:TSE | Src:Google,2024-12-23,17.470,17.580,17.370,17.580,72880
HDIV,Ex:TSE | Src:Google,2024-12-24,17.650,17.670,17.540,17.660,47051
HDIV,Ex:TSE | Src:Google,2024-12-27,17.690,17.700,17.570,17.640,101885
HDIV,Ex:TSE | Src:Google,2024-12-30,17.610,17.610,17.390,17.480,108478
HDIV,Ex:TSE | Src:Google,2024-12-31,17.440,17.490,17.360,17.370,77753
HDIV,Ex:TSE | Src:Google,2025-01-02,17.570,17.610,17.400,17.480,111324
HDIV,Ex:TSE | Src:Google,2025-01-03,17.570,17.700,17.560,17.680,102222
HDIV,Ex:TSE | Src:Google,2025-01-06,17.760,17.760,17.540,17.580,130714
HDIV,Ex:TSE | Src:Google,2025-01-07,17.700,17.720,17.540,17.600,77168
HDIV,Ex:TSE | Src:Google,2025-01-08,17.620,17.680,17.540,17.680,61063
HDIV,Ex:TSE | Src:Google,2025-01-09,17.630,17.690,17.630,17.690,43778
HDIV,Ex:TSE | Src:Google,2025-01-10,17.690,17.690,17.440,17.500,127102
HDIV,Ex:TSE | Src:Google,2025-01-13,17.370,17.450,17.340,17.400,86433
HDIV,Ex:TSE | Src:Google,2025-01-14,17.410,17.440,17.320,17.440,67329
HDIV,Ex:TSE | Src:Google,2025-01-15,17.640,17.680,17.580,17.670,53145
HDIV,Ex:TSE | Src:Google,2025-01-16,17.720,17.770,17.680,17.760,55819
HDIV,Ex:TSE | Src:Google,2025-01-17,17.840,17.970,17.840,17.950,106474
HDIV,Ex:TSE | Src:Google,2025-01-20,17.950,17.980,17.900,17.980,61720
HDIV,Ex:TSE | Src:Google,2025-01-21,17.980,18.020,17.950,17.990,127972
HDIV,Ex:TSE | Src:Google,2025-01-22,18.030,18.060,17.990,18.020,74843
HDIV,Ex:TSE | Src:Google,2025-01-23,18.030,18.060,17.980,18.060,57402
HDIV,Ex:TSE | Src:Google,2025-01-24,18.100,18.100,18.010,18.050,39316
HDIV,Ex:TSE | Src:Google,2025-01-27,17.900,17.960,17.860,17.950,105829
HDIV,Ex:TSE | Src:Google,2025-01-28,18.020,18.020,17.860,17.970,71165
HDIV,Ex:TSE | Src:Google,2025-01-29,18.010,18.060,17.890,17.980,68281
HDIV,Ex:TSE | Src:Google,2025-01-30,18.070,18.250,18.070,18.190,136907
HDIV,Ex:TSE | Src:Google,2025-01-31,18.110,18.110,17.880,17.930,94450
HDIV,Ex:TSE | Src:Google,2025-02-03,17.410,17.840,17.400,17.760,289757
HDIV,Ex:TSE | Src:Google,2025-02-04,17.750,17.770,17.650,17.710,96365
HDIV,Ex:TSE | Src:Google,2025-02-05,17.710,17.850,17.670,17.840,154579
HDIV,Ex:TSE | Src:Google,2025-02-06,17.970,17.970,17.770,17.860,76153
HDIV,Ex:TSE | Src:Google,2025-02-07,17.860,17.860,17.710,17.720,60593
HDIV,Ex:TSE | Src:Google,2025-02-10,17.830,17.970,17.830,17.910,85444
HDIV,Ex:TSE | Src:Google,2025-02-11,17.900,17.940,17.810,17.900,92555
HDIV,Ex:TSE | Src:Google,2025-02-12,17.820,17.890,17.820,17.870,40291
HDIV,Ex:TSE | Src:Google,2025-02-13,17.870,17.900,17.810,17.870,40061
HDIV,Ex:TSE | Src:Google,2025-02-14,17.900,17.930,17.800,17.810,52592
HDIV,Ex:TSE | Src:Google,2025-02-18,17.870,17.930,17.800,17.910,66655
HDIV,Ex:TSE | Src:Google,2025-02-19,17.930,17.990,17.830,17.990,110658
HDIV,Ex:TSE | Src:Google,2025-02-20,17.970,18.030,17.950,17.980,56123
HDIV,Ex:TSE | Src:Google,2025-02-21,18.020,18.020,17.730,17.770,121821
HDIV,Ex:TSE | Src:Google,2025-02-24,17.820,17.820,17.670,17.710,189069
HDIV,Ex:TSE | Src:Google,2025-02-25,17.730,17.800,17.580,17.730,101021
HDIV,Ex:TSE | Src:Google,2025-02-26,17.780,17.880,17.680,17.790,71503
HDIV,Ex:TSE | Src:Google,2025-02-27,17.850,17.860,17.600,17.620,129863
HDIV,Ex:TSE | Src:Google,2025-02-28,17.410,17.680,17.340,17.690,118178
HDIV,Ex:TSE | Src:Google,2025-03-03,17.760,17.780,17.360,17.450,91860
HDIV,Ex:TSE | Src:Google,2025-03-04,17.290,17.390,17.000,17.180,222999
HDIV,Ex:TSE | Src:Google,2025-03-05,17.150,17.280,17.060,17.280,102489
HDIV,Ex:TSE | Src:Google,2025-03-06,17.190,17.190,16.920,16.990,156831
HDIV,Ex:TSE | Src:Google,2025-03-07,17.030,17.270,16.990,17.200,66155
HDIV,Ex:TSE | Src:Google,2025-03-10,17.110,17.180,16.840,16.940,158991
HDIV,Ex:TSE | Src:Google,2025-03-11,16.940,17.000,16.790,16.830,138649
HDIV,Ex:TSE | Src:Google,2025-03-12,16.970,17.020,16.800,16.950,91744
HDIV,Ex:TSE | Src:Google,2025-03-13,16.940,16.950,16.780,16.830,70142
HDIV,Ex:TSE | Src:Google,2025-03-14,16.880,17.130,16.880,17.130,47244
HDIV,Ex:TSE | Src:Google,2025-03-17,17.140,17.330,17.130,17.290,79068
HDIV,Ex:TSE | Src:Google,2025-03-18,17.280,17.290,17.170,17.230,35578
