Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-12,59.180,59.700,58.950,59.240,4155,57.663,58.193,0.750,0.776,0.013,0.588,-0.490
2023-10-13,59.350,59.380,58.290,58.410,13274,57.602,58.170,1.090,0.815,0.014,0.744,-0.246
2023-10-16,58.500,59.000,58.500,58.940,9300,57.619,58.182,0.590,0.828,0.014,0.864,0.011
2023-10-17,58.630,58.930,58.220,58.830,13527,57.636,58.191,0.720,0.829,0.014,0.905,0.223
2023-10-18,58.420,58.660,58.170,58.170,8949,57.635,58.190,0.660,0.831,0.014,0.879,0.391
2023-10-19,58.660,58.720,57.780,57.780,30403,57.649,58.177,0.940,0.833,0.014,0.733,0.441
2023-10-20,57.540,57.620,56.900,56.900,8367,57.667,58.160,0.880,0.856,0.015,0.629,0.531
2023-10-23,56.650,57.410,56.500,57.010,8255,57.693,58.144,0.910,0.849,0.015,0.481,0.555
2023-10-24,57.450,57.780,57.430,57.750,1778,57.747,58.148,0.770,0.836,0.014,0.380,0.605
2023-10-25,57.500,57.510,56.500,56.580,15374,57.773,58.117,1.250,0.854,0.015,0.194,0.532
2023-10-26,56.490,56.560,55.500,55.630,29913,57.747,58.073,1.080,0.876,0.016,-0.024,0.384
2023-10-27,56.080,56.420,55.940,56.090,29444,57.723,58.048,0.790,0.828,0.015,-0.238,0.190
2023-10-30,56.320,56.640,56.200,56.480,7076,57.699,58.042,0.550,0.819,0.015,-0.436,-0.037
2023-10-31,56.710,57.000,56.410,56.900,4923,57.655,58.043,0.590,0.826,0.015,-0.515,-0.179
2023-11-01,57.290,58.000,57.190,57.940,11075,57.706,58.049,1.100,0.851,0.015,-0.564,-0.311
2023-11-02,58.400,58.530,58.240,58.440,5779,57.732,58.067,0.590,0.816,0.014,-0.580,-0.435
2023-11-03,58.430,59.000,58.430,58.830,6807,57.796,58.073,0.570,0.814,0.014,-0.513,-0.484
2023-11-06,58.940,59.090,58.810,59.060,8215,57.832,58.107,0.280,0.783,0.013,-0.382,-0.473
2023-11-07,59.600,60.140,59.520,60.010,8973,57.903,58.148,1.080,0.813,0.014,-0.144,-0.330
2023-11-08,60.300,60.300,60.000,60.230,3872,57.961,58.186,0.300,0.767,0.013,0.090,-0.156
2023-11-09,60.160,60.300,59.770,59.810,5998,57.990,58.194,0.530,0.742,0.012,0.182,-0.096
2023-11-10,60.140,61.080,60.140,61.070,6331,58.123,58.223,1.270,0.768,0.013,0.414,0.157
2023-11-13,60.960,61.040,60.750,60.930,5111,58.222,58.247,0.320,0.736,0.012,0.653,0.469
2023-11-14,61.770,61.970,61.660,61.720,8390,58.367,58.281,1.040,0.721,0.012,0.868,0.808
2023-11-15,62.020,62.020,61.500,61.710,4926,58.544,58.309,0.520,0.681,0.011,1.010,1.124
2023-11-16,61.900,62.150,61.800,62.140,6365,58.762,58.358,0.440,0.656,0.011,1.115,1.442
2023-11-17,61.860,62.050,61.780,61.960,8342,59.015,58.406,0.360,0.642,0.010,1.107,1.672
2023-11-20,62.040,62.820,62.040,62.760,8819,59.302,58.473,0.860,0.661,0.011,1.056,1.865
2023-11-21,62.400,62.400,62.000,62.250,6411,59.527,58.519,0.760,0.637,0.010,0.971,2.023
2023-11-22,62.830,63.100,62.520,62.520,11242,59.824,58.588,0.850,0.656,0.010,0.866,2.169
2023-11-23,62.520,62.520,62.520,62.520,369,60.169,58.652,0.000,0.615,0.010,0.680,2.211
2023-11-24,62.190,62.190,61.890,62.090,8692,60.469,58.702,0.630,0.640,0.010,0.476,2.200
2023-11-27,62.080,62.420,62.000,62.000,4292,60.745,58.770,0.420,0.593,0.010,0.310,2.187
2023-11-28,61.730,61.980,61.720,61.980,13328,60.999,58.839,0.280,0.591,0.010,0.089,2.071
2023-11-29,62.440,62.600,61.970,61.990,8920,61.201,58.916,0.630,0.599,0.010,-0.047,1.997
2023-11-30,62.050,62.150,61.310,61.740,19979,61.366,59.000,0.840,0.568,0.009,-0.258,1.800
2023-12-01,61.340,61.670,61.120,61.510,26716,61.500,59.100,0.620,0.589,0.010,-0.467,1.557
2023-12-04,61.250,61.250,60.680,61.150,18591,61.605,59.193,0.830,0.574,0.009,-0.661,1.280
2023-12-05,61.080,61.560,61.050,61.560,15687,61.682,59.291,0.510,0.574,0.009,-0.766,1.051
2023-12-06,61.960,61.960,61.250,61.250,14457,61.733,59.394,0.710,0.593,0.010,-0.898,0.758
2023-12-07,61.710,62.190,61.650,62.140,20984,61.850,59.514,0.940,0.634,0.010,-0.889,0.587
2023-12-08,61.850,62.370,61.820,62.360,25237,61.914,59.630,0.550,0.612,0.010,-0.857,0.423
2023-12-11,62.140,62.800,62.140,62.800,7449,62.008,59.747,0.660,0.605,0.010,-0.789,0.294
2023-12-12,62.910,63.400,62.830,63.400,11480,62.092,59.859,0.600,0.587,0.009,-0.651,0.236
2023-12-13,63.390,63.810,63.380,63.750,9034,62.194,59.996,0.430,0.618,0.010,-0.476,0.238
2023-12-14,63.690,63.840,62.930,63.210,24378,62.247,60.102,0.910,0.638,0.010,-0.340,0.226
2023-12-15,63.260,63.560,63.260,63.460,29277,62.322,60.220,0.350,0.633,0.010,-0.239,0.208
2023-12-18,63.490,64.050,63.490,63.950,17458,62.382,60.332,0.590,0.655,0.010,-0.080,0.282
2023-12-19,63.850,63.980,63.790,63.980,9462,62.468,60.440,0.190,0.624,0.010,0.052,0.370
2023-12-20,63.850,64.040,63.160,63.160,23504,62.500,60.522,0.880,0.626,0.010,0.176,0.482
2023-12-21,63.590,63.590,63.180,63.530,4954,62.551,60.608,0.430,0.613,0.010,0.253,0.576
2023-12-22,63.530,63.650,63.330,63.490,15953,62.621,60.709,0.320,0.576,0.009,0.341,0.711
2023-12-27,63.520,63.750,63.500,63.740,13475,62.708,60.805,0.260,0.559,0.009,0.346,0.776
2023-12-28,63.840,63.890,63.700,63.810,11771,62.799,60.905,0.190,0.521,0.008,0.358,0.856
2023-12-29,63.890,63.890,63.130,63.640,10089,62.882,61.014,0.760,0.509,0.008,0.302,0.873
2024-01-02,63.440,63.440,62.580,62.940,25640,62.942,61.117,1.060,0.545,0.009,0.180,0.818
2024-01-03,62.650,62.750,62.370,62.380,41908,62.985,61.227,0.570,0.539,0.009,0.024,0.710
2024-01-04,62.090,62.580,62.040,62.050,31264,63.030,61.328,0.540,0.534,0.009,-0.099,0.615
2024-01-05,62.100,62.380,62.000,62.170,15506,63.061,61.416,0.380,0.531,0.009,-0.215,0.501
2024-01-08,62.500,63.440,62.500,63.440,20110,63.170,61.553,1.270,0.556,0.009,-0.294,0.402
2024-01-09,63.090,63.830,63.090,63.770,18239,63.252,61.716,0.740,0.584,0.009,-0.336,0.316
2024-01-10,63.750,64.200,63.610,64.120,28935,63.340,61.877,0.590,0.584,0.009,-0.295,0.304
2024-01-11,64.290,64.410,63.730,64.240,24494,63.412,62.032,0.680,0.619,0.010,-0.274,0.259
2024-01-12,64.260,64.380,64.140,64.380,16027,63.461,62.182,0.240,0.574,0.009,-0.251,0.208
2024-01-15,64.620,64.620,64.490,64.540,4461,63.500,62.314,0.240,0.560,0.009,-0.226,0.161
2024-01-16,64.500,64.930,64.400,64.770,40572,63.578,62.440,0.530,0.575,0.009,-0.214,0.105
2024-01-17,64.480,64.560,63.950,64.540,17561,63.632,62.554,0.820,0.615,0.010,-0.173,0.088
2024-01-18,65.000,65.410,64.880,65.390,11058,63.704,62.681,0.870,0.664,0.010,-0.049,0.175
2024-01-19,65.740,66.350,65.620,66.330,18961,63.822,62.807,0.960,0.678,0.010,0.148,0.369
2024-01-22,66.750,66.890,66.480,66.670,13777,63.997,62.936,0.560,0.642,0.010,0.373,0.628
2024-01-23,66.740,66.900,66.600,66.880,19217,64.165,63.078,0.300,0.623,0.009,0.579,0.900
2024-01-24,67.330,67.910,67.160,67.550,24284,64.368,63.207,1.030,0.658,0.010,0.664,1.076
2024-01-25,67.810,67.880,67.250,67.350,13111,64.548,63.336,0.630,0.676,0.010,0.699,1.224
2024-01-26,66.850,67.240,66.750,66.820,19409,64.699,63.438,0.600,0.628,0.009,0.683,1.339
2024-01-29,66.870,67.350,66.850,67.320,23052,64.883,63.550,0.530,0.613,0.009,0.660,1.467
2024-01-30,67.230,67.300,66.750,66.830,39589,65.077,63.644,0.570,0.611,0.009,0.563,1.530
2024-01-31,66.150,66.200,65.540,65.750,40032,65.246,63.719,1.290,0.655,0.010,0.426,1.546
2024-02-01,66.060,66.290,65.750,66.250,23057,65.456,63.789,0.540,0.676,0.010,0.310,1.563
2024-02-02,66.820,67.880,66.660,67.760,33420,65.735,63.899,1.630,0.776,0.011,0.307,1.677
2024-02-05,67.940,68.140,67.550,68.040,15059,65.965,64.010,0.590,0.780,0.011,0.273,1.735
2024-02-06,68.200,68.240,67.350,67.620,22309,66.158,64.112,0.890,0.785,0.012,0.159,1.689
2024-02-07,68.000,68.300,67.860,68.190,16733,66.361,64.234,0.680,0.771,0.011,0.041,1.614
2024-02-08,68.260,68.420,68.200,68.320,10632,66.565,64.360,0.230,0.719,0.011,-0.086,1.506
2024-02-09,68.400,69.070,68.260,68.970,20840,66.795,64.500,0.810,0.737,0.011,-0.222,1.358
2024-02-12,68.980,69.170,68.600,68.660,41099,67.001,64.633,0.570,0.756,0.011,-0.328,1.217
2024-02-13,67.740,68.510,67.660,68.170,23900,67.171,64.762,1.000,0.754,0.011,-0.353,1.148
2024-02-14,68.540,68.840,68.300,68.830,13068,67.385,64.908,0.670,0.757,0.011,-0.368,1.079
2024-02-15,68.780,68.780,68.330,68.620,16983,67.547,65.058,0.500,0.750,0.011,-0.323,1.055
2024-02-16,68.820,68.820,68.030,68.060,17789,67.633,65.188,0.790,0.769,0.011,-0.207,1.101
2024-02-20,67.890,68.050,67.190,67.700,37000,67.685,65.317,0.870,0.790,0.012,-0.147,1.094
2024-02-21,67.300,67.420,66.790,67.420,20187,67.712,65.422,0.910,0.763,0.011,-0.213,0.955
2024-02-22,68.770,69.390,68.760,69.280,19846,67.798,65.561,1.970,0.865,0.012,-0.214,0.885
2024-02-23,69.470,69.570,69.100,69.150,15292,67.888,65.688,0.470,0.782,0.011,-0.206,0.835
2024-02-26,69.350,69.480,69.120,69.120,11249,68.003,65.802,0.360,0.766,0.011,-0.222,0.769
2024-02-27,69.300,69.430,69.000,69.430,16646,68.109,65.916,0.430,0.733,0.011,-0.204,0.742
2024-02-28,69.260,69.480,69.100,69.190,4755,68.227,66.035,0.380,0.711,0.010,-0.236,0.664
2024-02-29,69.660,70.000,69.280,69.980,13085,68.438,66.166,0.810,0.753,0.011,-0.201,0.654
2024-03-01,70.060,70.960,70.060,70.850,16310,68.668,66.304,0.980,0.765,0.011,-0.066,0.751
2024-03-04,70.890,70.960,70.700,70.700,18666,68.815,66.438,0.260,0.743,0.011,-0.004,0.778
2024-03-05,70.200,70.200,69.160,69.500,20079,68.888,66.565,1.540,0.781,0.011,-0.010,0.748
2024-03-06,70.030,70.050,69.400,69.530,25426,68.984,66.685,0.650,0.780,0.011,0.038,0.785
2024-03-07,69.950,70.360,69.830,70.300,8334,69.089,66.821,0.830,0.804,0.011,0.118,0.869
2024-03-08,70.310,70.770,69.400,69.470,8546,69.147,66.936,1.370,0.845,0.012,0.131,0.896
2024-03-11,69.130,69.330,68.990,69.130,21589,69.155,67.042,0.480,0.817,0.012,0.004,0.773
2024-03-12,69.560,70.180,69.420,70.180,11849,69.231,67.173,1.050,0.827,0.012,-0.014,0.766
2024-03-13,70.000,70.000,69.380,69.500,4895,69.297,67.304,0.800,0.744,0.011,-0.048,0.741
2024-03-14,69.730,69.730,69.250,69.530,15089,69.332,67.447,0.480,0.744,0.011,-0.105,0.676
2024-03-15,69.150,69.200,68.740,68.870,14426,69.345,67.584,0.790,0.775,0.011,-0.141,0.623
2024-03-18,69.680,70.070,69.490,69.510,10569,69.417,67.730,1.200,0.830,0.012,-0.202,0.539
2024-03-19,69.540,69.910,69.260,69.880,7221,69.526,67.859,0.650,0.849,0.012,-0.278,0.423
2024-03-20,70.190,70.230,69.700,70.230,5025,69.667,67.988,0.530,0.829,0.012,-0.317,0.323
2024-03-21,71.210,71.350,70.810,70.910,13814,69.748,68.124,1.120,0.839,0.012,-0.243,0.335
2024-03-22,70.950,71.400,70.840,71.300,11191,69.856,68.265,0.560,0.861,0.012,-0.147,0.388
2024-03-25,70.730,71.130,70.660,70.920,9358,69.946,68.396,0.640,0.796,0.011,-0.138,0.351
2024-03-26,71.000,71.130,70.720,70.720,5778,70.010,68.520,0.410,0.779,0.011,-0.093,0.353
2024-03-27,71.280,71.280,70.500,70.790,9539,70.090,68.640,0.780,0.776,0.011,-0.040,0.372
2024-03-28,70.840,70.840,70.530,70.610,2814,70.122,68.762,0.310,0.700,0.010,-0.089,0.285
2024-04-01,70.800,71.110,70.670,70.920,12958,70.125,68.872,0.500,0.701,0.010,-0.012,0.341
2024-04-02,70.100,70.280,69.830,70.250,15549,70.103,68.951,1.090,0.704,0.010,0.013,0.358
2024-04-03,69.950,70.410,69.950,70.200,11483,70.138,69.021,0.460,0.680,0.010,0.071,0.428
2024-04-04,70.660,70.710,69.220,69.220,17505,70.122,69.068,1.490,0.752,0.011,0.046,0.412
2024-04-05,69.860,70.550,69.800,70.290,19269,70.122,69.123,1.330,0.791,0.011,0.036,0.403
2024-04-08,70.350,70.510,70.000,70.200,12461,70.158,69.180,0.510,0.741,0.011,0.021,0.393
2024-04-09,70.500,70.500,69.800,70.330,12408,70.218,69.250,0.700,0.745,0.011,-0.009,0.364
2024-04-10,70.000,70.440,70.000,70.350,8050,70.227,69.311,0.440,0.739,0.010,-0.066,0.298
2024-04-11,70.610,71.610,70.470,71.590,13167,70.331,69.406,1.260,0.749,0.010,-0.090,0.274
2024-04-12,71.250,71.330,70.700,70.840,20888,70.397,69.508,0.890,0.772,0.011,-0.118,0.234
2024-04-15,71.290,71.290,69.660,69.730,19369,70.440,69.577,1.630,0.843,0.012,-0.163,0.167
2024-04-16,69.860,70.210,69.830,70.040,7631,70.466,69.623,0.480,0.848,0.012,-0.196,0.098
2024-04-17,70.120,70.120,68.800,68.820,18521,70.413,69.638,1.320,0.886,0.013,-0.306,-0.065
2024-04-18,68.820,68.980,68.350,68.400,24855,70.322,69.654,0.630,0.909,0.013,-0.330,-0.151
2024-04-19,68.130,68.130,66.710,66.910,38078,70.122,69.628,1.690,0.994,0.015,-0.425,-0.326
2024-04-22,67.260,67.550,66.740,67.320,20845,69.923,69.608,0.810,0.974,0.014,-0.413,-0.399
2024-04-23,67.670,68.300,67.670,68.160,11512,69.785,69.592,0.980,1.011,0.015,-0.469,-0.549
2024-04-24,68.860,69.000,68.390,68.590,13855,69.678,69.591,0.840,0.965,0.014,-0.466,-0.648
2024-04-25,67.490,68.130,67.450,68.010,12873,69.539,69.588,1.140,0.951,0.014,-0.476,-0.769
2024-04-26,68.580,69.380,68.580,69.170,5398,69.467,69.594,1.370,1.013,0.015,-0.423,-0.827
2024-04-29,69.340,69.500,69.060,69.400,22410,69.391,69.610,0.440,0.994,0.014,-0.431,-0.951
2024-04-30,69.470,69.710,68.610,68.610,13155,69.309,69.621,1.100,1.041,0.015,-0.405,-1.034
2024-05-01,68.610,69.100,68.000,68.060,6963,69.202,69.628,1.100,1.030,0.015,-0.333,-1.063
2024-05-02,68.440,68.610,67.880,68.420,9958,69.162,69.648,0.730,1.019,0.015,-0.293,-1.109
2024-05-03,69.500,70.000,69.500,69.860,5322,69.141,69.660,1.580,1.015,0.015,-0.105,-0.987
2024-05-06,70.110,70.600,70.110,70.600,9869,69.161,69.689,0.740,1.034,0.015,0.107,-0.803
2024-05-07,70.750,71.120,70.700,70.940,20942,69.191,69.725,0.520,0.976,0.014,0.422,-0.468
2024-05-08,70.570,71.000,70.570,70.950,4646,69.221,69.756,0.430,0.962,0.014,0.634,-0.193
2024-05-09,70.890,70.890,70.570,70.700,13837,69.177,69.786,0.380,0.869,0.012,0.734,0.000
2024-05-10,70.850,71.000,70.690,70.900,3507,69.180,69.804,0.310,0.833,0.012,0.742,0.128
2024-05-13,71.220,71.220,70.870,71.080,32506,69.247,69.809,0.350,0.788,0.011,0.813,0.353
2024-05-14,70.900,71.470,70.850,71.460,47645,69.318,69.824,0.620,0.772,0.011,0.783,0.496
2024-05-15,71.640,72.310,71.640,72.290,12293,69.492,69.880,0.850,0.751,0.010,0.751,0.661
2024-05-16,72.370,72.600,72.170,72.170,14005,69.680,69.933,0.430,0.684,0.009,0.770,0.888
2024-05-17,72.190,72.260,71.850,72.100,20392,69.940,69.969,0.410,0.682,0.009,0.864,1.205
2024-05-21,72.530,72.990,72.530,72.970,25950,70.222,70.039,0.890,0.667,0.009,0.942,1.502
2024-05-22,73.090,73.250,72.820,73.130,19465,70.471,70.119,0.430,0.619,0.008,0.880,1.644
2024-05-23,73.770,73.780,72.890,73.070,18475,70.695,70.176,0.890,0.631,0.009,0.776,1.733
2024-05-24,73.190,73.510,73.130,73.380,13481,70.963,70.254,0.440,0.549,0.007,0.623,1.761
2024-05-27,73.440,73.660,73.400,73.560,7450,71.183,70.335,0.280,0.516,0.007,0.483,1.780
2024-05-28,73.380,73.550,73.270,73.550,8819,71.390,70.428,0.290,0.500,0.007,0.325,1.762
2024-05-29,73.160,73.640,73.160,73.410,19925,71.630,70.506,0.480,0.504,0.007,0.180,1.737
2024-05-30,73.190,73.190,72.420,72.580,10118,71.856,70.560,0.990,0.547,0.008,0.046,1.692
2024-05-31,72.280,72.280,70.980,72.050,18294,72.038,70.597,1.600,0.639,0.009,-0.083,1.608
2024-06-03,72.690,72.730,71.800,72.410,12535,72.165,70.627,0.930,0.681,0.009,-0.236,1.449
2024-06-04,72.610,73.050,72.470,72.890,15515,72.280,70.658,0.640,0.682,0.009,-0.288,1.366
2024-06-05,73.430,74.430,73.430,74.430,65728,72.454,70.729,1.540,0.731,0.010,-0.247,1.366
2024-06-06,74.590,74.590,74.230,74.300,8791,72.622,70.800,0.360,0.726,0.010,-0.299,1.258
2024-06-07,74.430,75.000,74.370,74.710,24545,72.822,70.879,0.700,0.747,0.010,-0.352,1.134
2024-06-10,74.660,75.050,74.650,75.000,23261,73.027,70.966,0.400,0.712,0.009,-0.364,1.042
2024-06-11,74.860,75.520,74.750,75.520,17130,73.249,71.058,0.770,0.736,0.010,-0.322,1.003
2024-06-12,75.750,76.660,75.750,76.370,10444,73.495,71.181,1.140,0.754,0.010,-0.234,1.015
2024-06-13,76.890,77.040,76.600,76.840,18918,73.722,71.314,0.670,0.771,0.010,-0.126,1.062
2024-06-14,76.950,77.220,76.850,77.190,15954,73.973,71.473,0.380,0.778,0.010,-0.017,1.137
2024-06-17,77.360,78.330,77.140,78.030,24431,74.270,71.628,1.190,0.842,0.011,0.162,1.309
2024-06-18,78.120,78.160,77.920,78.010,21387,74.522,71.784,0.240,0.825,0.011,0.367,1.533
2024-06-19,78.990,78.990,77.940,78.100,16697,74.770,71.939,1.050,0.829,0.011,0.518,1.737
2024-06-20,78.120,78.120,77.080,77.260,71993,74.980,72.078,1.040,0.789,0.010,0.576,1.878
2024-06-21,77.140,77.480,77.000,77.160,67339,75.169,72.189,0.480,0.757,0.010,0.519,1.918
2024-06-24,76.830,76.980,76.040,76.040,16914,75.293,72.293,1.120,0.791,0.010,0.414,1.914
2024-06-25,76.320,76.920,76.320,76.820,15443,75.456,72.435,0.880,0.744,0.010,0.309,1.909
2024-06-26,76.950,77.380,76.950,77.360,7131,75.654,72.581,0.560,0.759,0.010,0.240,1.936
2024-06-27,77.210,77.610,77.190,77.380,26278,75.894,72.752,0.420,0.739,0.010,0.143,1.928
2024-06-28,77.570,78.340,76.970,76.970,13588,76.140,72.924,1.370,0.808,0.010,-0.014,1.828
2024-07-02,77.400,78.180,77.400,78.180,12245,76.428,73.149,1.210,0.839,0.011,-0.112,1.755
2024-07-03,78.000,79.410,78.000,79.410,13184,76.754,73.391,1.410,0.859,0.011,-0.150,1.715
2024-07-04,79.010,79.010,78.500,78.730,9794,76.969,73.602,0.910,0.876,0.011,-0.257,1.574
2024-07-05,78.740,79.530,78.740,79.430,26623,77.226,73.819,0.800,0.906,0.011,-0.319,1.461
2024-07-08,79.530,79.720,79.380,79.630,20130,77.472,74.052,0.340,0.845,0.011,-0.396,1.317
2024-07-09,79.910,80.060,79.500,79.680,17660,77.706,74.262,0.560,0.868,0.011,-0.412,1.225
2024-07-10,80.000,80.520,79.730,80.500,12464,77.955,74.484,0.840,0.853,0.011,-0.363,1.193
2024-07-11,80.400,80.400,78.690,78.830,20942,78.078,74.688,1.810,0.908,0.012,-0.277,1.197
2024-07-12,78.850,79.950,78.850,79.180,29230,78.195,74.911,1.120,0.954,0.012,-0.195,1.211
2024-07-15,79.630,80.220,79.480,79.480,19712,78.309,75.132,1.040,0.948,0.012,-0.154,1.188
2024-07-16,80.000,80.060,79.340,79.680,21218,78.392,75.328,0.720,0.936,0.012,-0.095,1.189
2024-07-17,78.430,78.430,77.490,77.510,38536,78.367,75.466,2.190,1.053,0.014,-0.098,1.137
2024-07-18,78.010,78.010,76.740,77.260,41172,78.325,75.593,1.270,1.114,0.014,-0.190,0.993
2024-07-19,77.330,77.640,76.490,76.620,20927,78.293,75.706,1.150,1.098,0.014,-0.369,0.751
2024-07-22,77.730,78.000,77.280,77.940,18299,78.332,75.851,1.380,1.110,0.014,-0.413,0.643
2024-07-23,77.870,78.280,77.760,77.760,16032,78.418,75.988,0.520,1.046,0.013,-0.495,0.482
2024-07-24,76.740,76.740,75.110,75.130,55916,78.333,76.069,2.650,1.171,0.016,-0.649,0.219
2024-07-25,75.270,75.770,74.030,74.410,49304,78.186,76.128,1.740,1.238,0.017,-0.807,-0.082
2024-07-26,75.130,75.600,74.740,74.970,36692,78.065,76.182,1.190,1.299,0.017,-0.968,-0.423
2024-07-29,75.690,76.070,75.170,75.480,20736,77.991,76.248,1.100,1.337,0.018,-0.976,-0.633
2024-07-30,75.830,75.860,73.880,74.500,27197,77.807,76.296,1.980,1.419,0.019,-1.035,-0.921
2024-07-31,75.920,76.590,75.710,76.340,84283,77.653,76.363,2.090,1.439,0.019,-1.065,-1.194
2024-08-01,76.540,77.000,74.400,74.850,40577,77.459,76.398,2.600,1.544,0.021,-1.140,-1.521
2024-08-02,73.280,73.710,72.390,73.020,63794,77.139,76.397,2.460,1.646,0.023,-1.084,-1.728
2024-08-06,71.050,72.240,70.600,71.170,61190,76.716,76.353,2.420,1.767,0.025,-1.077,-1.997
2024-08-07,72.090,72.380,70.150,70.170,41131,76.240,76.285,2.230,1.770,0.025,-1.076,-2.273
2024-08-08,71.250,72.390,71.000,72.100,22538,75.820,76.256,2.220,1.838,0.025,-1.057,-2.526
2024-08-09,72.050,72.780,71.980,72.700,14796,75.514,76.242,0.800,1.813,0.025,-0.969,-2.689
2024-08-12,72.790,73.140,72.560,72.750,16954,75.192,76.245,0.580,1.756,0.024,-0.712,-2.657
2024-08-13,73.540,74.480,73.540,74.450,22206,74.941,76.293,1.730,1.842,0.025,-0.346,-2.463
2024-08-14,74.640,74.760,73.950,74.630,9568,74.688,76.337,0.810,1.711,0.023,-0.060,-2.299
2024-08-15,75.600,76.540,75.570,76.460,15265,74.636,76.409,1.910,1.723,0.023,0.210,-2.093
2024-08-16,76.200,76.550,76.050,76.350,14382,74.590,76.447,0.500,1.674,0.022,0.529,-1.779
2024-08-19,76.290,77.030,75.920,77.030,12634,74.611,76.502,1.110,1.674,0.022,0.618,-1.653
2024-08-20,76.870,77.270,76.640,76.860,23636,74.557,76.545,0.630,1.578,0.021,0.777,-1.396
2024-08-21,76.810,77.160,76.500,77.070,11939,74.522,76.586,0.660,1.476,0.019,1.034,-0.966
2024-08-22,77.370,77.420,75.790,75.810,16438,74.556,76.592,1.630,1.406,0.019,1.318,-0.430
2024-08-23,76.400,76.680,75.600,76.170,42139,74.644,76.588,1.080,1.308,0.017,1.561,0.121
2024-08-26,75.920,75.940,74.920,75.290,12767,74.660,76.557,1.250,1.224,0.016,1.578,0.463
2024-08-27,74.950,75.470,74.750,75.270,12356,74.650,76.519,0.720,1.116,0.015,1.507,0.729
2024-08-28,75.280,75.280,74.130,74.580,13075,74.654,76.450,1.150,1.040,0.014,1.444,1.011
2024-08-29,74.950,75.620,74.300,74.530,21089,74.563,76.380,1.320,1.077,0.014,1.250,1.142
2024-08-30,75.240,75.450,74.790,75.400,9671,74.591,76.326,0.920,1.101,0.015,0.988,1.196
2024-09-03,75.190,75.190,73.190,73.470,30730,74.613,76.250,2.210,1.136,0.015,0.510,0.983
2024-09-04,73.000,73.650,72.750,73.100,34755,74.710,76.169,0.900,1.142,0.016,0.117,0.784
2024-09-05,73.410,73.800,72.730,73.000,24889,74.851,76.108,1.070,1.082,0.015,-0.231,0.543
2024-09-06,73.070,73.080,71.400,71.470,48357,74.820,76.001,1.680,1.166,0.016,-0.574,0.211
2024-09-09,72.190,72.440,71.790,72.400,28663,74.805,75.902,0.970,1.156,0.016,-0.757,-0.027
2024-09-10,72.750,73.310,72.320,73.250,15664,74.830,75.819,0.990,1.182,0.016,-0.808,-0.179
2024-09-11,73.410,74.650,72.270,74.650,5886,74.840,75.773,2.380,1.305,0.017,-0.844,-0.368
2024-09-12,74.800,75.600,74.750,75.350,21436,74.876,75.716,0.950,1.256,0.017,-0.815,-0.524
2024-09-13,75.320,76.050,75.320,75.880,9796,74.847,75.646,0.730,1.231,0.016,-0.774,-0.693
2024-09-16,75.510,75.610,75.090,75.540,10948,74.806,75.582,0.790,1.199,0.016,-0.634,-0.745
2024-09-17,76.110,76.200,75.300,75.570,21065,74.733,75.505,0.900,1.211,0.016,-0.485,-0.769
2024-09-18,75.700,76.100,75.290,75.340,42039,74.657,75.419,0.810,1.187,0.016,-0.433,-0.873
2024-09-19,76.890,77.330,76.780,76.940,22997,74.651,75.364,1.990,1.235,0.016,-0.140,-0.680
2024-09-20,76.870,77.030,76.430,76.870,12398,74.704,75.292,0.600,1.212,0.016,0.135,-0.452
2024-09-23,76.780,76.820,76.450,76.710,14894,74.731,75.249,0.420,1.084,0.014,0.432,-0.153
2024-09-24,76.790,76.840,76.290,76.660,10841,74.799,75.199,0.550,1.059,0.014,0.782,0.268
2024-09-25,76.630,77.110,76.590,77.040,11469,74.888,75.150,0.520,1.020,0.013,1.037,0.654
2024-09-26,78.140,78.140,77.030,77.550,27087,75.036,75.107,1.110,0.979,0.013,1.182,0.986
2024-09-27,77.710,77.710,77.250,77.360,14930,75.178,75.104,0.460,0.943,0.012,1.181,1.201
2024-09-30,77.070,77.550,76.920,77.550,13771,75.285,75.110,0.630,0.917,0.012,1.065,1.317
2024-10-01,77.520,77.520,75.850,76.260,22787,75.425,75.103,1.700,0.869,0.011,0.847,1.345
2024-10-02,76.140,76.680,75.800,76.650,4474,75.602,75.077,0.880,0.864,0.011,0.658,1.386
2024-10-03,76.890,77.050,76.240,76.550,15478,75.780,75.053,0.810,0.869,0.011,0.482,1.418
2024-10-04,77.860,77.880,77.060,77.800,13242,76.096,75.106,1.330,0.908,0.012,0.380,1.499
2024-10-07,77.590,77.900,77.110,77.160,7455,76.334,75.161,0.790,0.900,0.012,0.169,1.416
2024-10-08,77.750,78.650,77.750,78.650,25392,76.604,75.235,1.490,0.949,0.012,0.105,1.440
2024-10-09,78.710,79.600,78.590,79.570,13940,76.850,75.317,1.010,0.879,0.011,0.058,1.443
2024-10-10,79.390,79.910,79.300,79.610,6799,77.063,75.419,0.610,0.879,0.011,0.027,1.439
2024-10-11,79.390,79.950,79.250,79.830,8296,77.261,75.489,0.700,0.899,0.011,-0.013,1.409
2024-10-15,80.720,80.870,79.350,79.540,18890,77.461,75.583,1.520,0.969,0.012,-0.149,1.264
