Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2021-12-23,20.000,20.090,20.000,20.040,50428
ZDV,Ex:TSE | Src:Google,2021-12-24,20.040,20.070,20.040,20.060,15800
ZDV,Ex:TSE | Src:Google,2021-12-29,20.000,20.200,20.000,20.140,106344
ZDV,Ex:TSE | Src:Google,2021-12-30,20.150,20.180,20.100,20.100,72366
ZDV,Ex:TSE | Src:Google,2021-12-31,20.070,20.100,20.000,20.090,34344
ZDV,Ex:TSE | Src:Google,2022-01-04,20.240,20.290,20.210,20.210,101373
ZDV,Ex:TSE | Src:Google,2022-01-05,20.240,20.330,20.130,20.130,94454
ZDV,Ex:TSE | Src:Google,2022-01-06,20.170,20.260,20.140,20.240,85554
ZDV,Ex:TSE | Src:Google,2022-01-07,20.220,20.310,20.200,20.300,64828
ZDV,Ex:TSE | Src:Google,2022-01-10,20.300,20.320,20.150,20.300,79358
ZDV,Ex:TSE | Src:Google,2022-01-11,20.320,20.410,20.270,20.410,100630
ZDV,Ex:TSE | Src:Google,2022-01-12,20.450,20.530,20.450,20.490,52447
ZDV,Ex:TSE | Src:Google,2022-01-13,20.510,20.620,20.510,20.560,52135
ZDV,Ex:TSE | Src:Google,2022-01-14,20.510,20.610,20.480,20.610,74120
ZDV,Ex:TSE | Src:Google,2022-01-17,20.680,20.790,20.620,20.750,56534
ZDV,Ex:TSE | Src:Google,2022-01-18,20.690,20.690,20.550,20.630,94864
ZDV,Ex:TSE | Src:Google,2022-01-19,20.680,20.680,20.420,20.560,26542
ZDV,Ex:TSE | Src:Google,2022-01-20,20.560,20.640,20.430,20.430,49593
ZDV,Ex:TSE | Src:Google,2022-01-21,20.310,20.350,20.140,20.210,166715
ZDV,Ex:TSE | Src:Google,2022-01-24,20.000,20.090,19.710,20.080,312286
ZDV,Ex:TSE | Src:Google,2022-01-25,19.980,20.300,19.800,20.200,223787
ZDV,Ex:TSE | Src:Google,2022-01-26,20.350,20.460,20.200,20.270,223800
ZDV,Ex:TSE | Src:Google,2022-01-27,20.330,20.420,20.220,20.260,116263
ZDV,Ex:TSE | Src:Google,2022-01-28,20.230,20.360,20.180,20.360,107481
ZDV,Ex:TSE | Src:Google,2022-01-31,20.370,20.580,20.320,20.570,94424
ZDV,Ex:TSE | Src:Google,2022-02-01,20.620,20.700,20.570,20.690,82635
ZDV,Ex:TSE | Src:Google,2022-02-02,20.730,20.920,20.720,20.880,104303
ZDV,Ex:TSE | Src:Google,2022-02-03,20.750,20.860,20.750,20.790,72586
ZDV,Ex:TSE | Src:Google,2022-02-04,20.800,20.930,20.790,20.870,74639
ZDV,Ex:TSE | Src:Google,2022-02-07,20.850,20.900,20.790,20.840,175548
ZDV,Ex:TSE | Src:Google,2022-02-08,20.920,20.970,20.860,20.950,88205
ZDV,Ex:TSE | Src:Google,2022-02-09,21.100,21.120,21.030,21.040,92625
ZDV,Ex:TSE | Src:Google,2022-02-10,21.000,21.170,20.980,21.000,131117
ZDV,Ex:TSE | Src:Google,2022-02-11,21.000,21.120,20.980,21.050,113416
ZDV,Ex:TSE | Src:Google,2022-02-14,21.010,21.010,20.800,20.890,201265
ZDV,Ex:TSE | Src:Google,2022-02-15,20.920,21.010,20.900,20.950,143148
ZDV,Ex:TSE | Src:Google,2022-02-16,20.930,21.060,20.930,21.010,99235
ZDV,Ex:TSE | Src:Google,2022-02-17,20.990,21.040,20.920,20.950,79855
ZDV,Ex:TSE | Src:Google,2022-02-18,20.910,20.960,20.840,20.850,46029
ZDV,Ex:TSE | Src:Google,2022-02-22,20.810,20.830,20.610,20.790,240148
ZDV,Ex:TSE | Src:Google,2022-02-23,20.820,20.830,20.620,20.630,148192
ZDV,Ex:TSE | Src:Google,2022-02-24,20.210,20.520,20.210,20.510,282129
ZDV,Ex:TSE | Src:Google,2022-02-25,20.620,20.890,20.590,20.850,106617
ZDV,Ex:TSE | Src:Google,2022-02-28,20.760,20.840,20.700,20.840,267870
ZDV,Ex:TSE | Src:Google,2022-03-01,20.860,20.910,20.630,20.710,156440
ZDV,Ex:TSE | Src:Google,2022-03-02,20.760,21.060,20.760,21.020,141567
ZDV,Ex:TSE | Src:Google,2022-03-03,21.120,21.200,21.070,21.080,127540
ZDV,Ex:TSE | Src:Google,2022-03-04,20.990,21.360,20.990,21.360,80452
ZDV,Ex:TSE | Src:Google,2022-03-07,21.340,21.520,21.340,21.350,163680
ZDV,Ex:TSE | Src:Google,2022-03-08,21.350,21.450,21.250,21.250,150767
ZDV,Ex:TSE | Src:Google,2022-03-09,21.300,21.470,21.220,21.370,105467
ZDV,Ex:TSE | Src:Google,2022-03-10,21.350,21.510,21.280,21.510,74927
ZDV,Ex:TSE | Src:Google,2022-03-11,21.550,21.560,21.470,21.480,116671
ZDV,Ex:TSE | Src:Google,2022-03-14,21.550,21.550,21.270,21.340,146786
ZDV,Ex:TSE | Src:Google,2022-03-15,21.250,21.260,21.110,21.240,89401
ZDV,Ex:TSE | Src:Google,2022-03-16,21.340,21.410,21.200,21.360,57253
ZDV,Ex:TSE | Src:Google,2022-03-17,21.410,21.590,21.410,21.570,102855
ZDV,Ex:TSE | Src:Google,2022-03-18,21.530,21.600,21.490,21.560,99019
ZDV,Ex:TSE | Src:Google,2022-03-21,21.650,21.740,21.650,21.740,77598
ZDV,Ex:TSE | Src:Google,2022-03-22,21.810,21.820,21.740,21.750,55053
ZDV,Ex:TSE | Src:Google,2022-03-23,21.740,21.780,21.610,21.610,40871
ZDV,Ex:TSE | Src:Google,2022-03-24,21.700,21.700,21.600,21.640,56432
ZDV,Ex:TSE | Src:Google,2022-03-25,21.660,21.780,21.650,21.760,38008
ZDV,Ex:TSE | Src:Google,2022-03-28,21.800,21.800,21.650,21.740,113113
ZDV,Ex:TSE | Src:Google,2022-03-29,21.650,21.710,21.590,21.690,109639
ZDV,Ex:TSE | Src:Google,2022-03-30,21.710,21.750,21.650,21.750,188317
ZDV,Ex:TSE | Src:Google,2022-03-31,21.800,21.860,21.670,21.690,55935
ZDV,Ex:TSE | Src:Google,2022-04-01,21.740,21.760,21.600,21.720,165544
ZDV,Ex:TSE | Src:Google,2022-04-04,21.750,21.780,21.630,21.780,97052
ZDV,Ex:TSE | Src:Google,2022-04-05,21.760,21.910,21.750,21.770,98922
ZDV,Ex:TSE | Src:Google,2022-04-06,21.710,21.800,21.700,21.770,104573
ZDV,Ex:TSE | Src:Google,2022-04-07,21.790,21.820,21.650,21.820,73408
ZDV,Ex:TSE | Src:Google,2022-04-08,21.880,22.000,21.880,21.930,74990
ZDV,Ex:TSE | Src:Google,2022-04-11,21.900,21.960,21.830,21.870,42480
ZDV,Ex:TSE | Src:Google,2022-04-12,21.950,21.970,21.790,21.810,78525
ZDV,Ex:TSE | Src:Google,2022-04-13,21.860,21.880,21.750,21.810,41878
ZDV,Ex:TSE | Src:Google,2022-04-14,21.820,21.930,21.820,21.860,68003
ZDV,Ex:TSE | Src:Google,2022-04-18,21.920,21.960,21.820,21.840,116688
ZDV,Ex:TSE | Src:Google,2022-04-19,21.890,21.950,21.840,21.950,91611
ZDV,Ex:TSE | Src:Google,2022-04-20,21.990,22.120,21.950,22.060,97637
ZDV,Ex:TSE | Src:Google,2022-04-21,22.150,22.160,21.830,21.860,83514
ZDV,Ex:TSE | Src:Google,2022-04-22,21.890,21.890,21.460,21.490,116917
ZDV,Ex:TSE | Src:Google,2022-04-25,21.260,21.350,20.980,21.290,147894
ZDV,Ex:TSE | Src:Google,2022-04-26,21.210,21.310,21.020,21.020,122953
ZDV,Ex:TSE | Src:Google,2022-04-27,20.950,21.030,20.830,20.930,97908
ZDV,Ex:TSE | Src:Google,2022-04-28,21.030,21.210,20.970,21.120,74110
ZDV,Ex:TSE | Src:Google,2022-04-29,21.090,21.130,20.800,20.800,110879
ZDV,Ex:TSE | Src:Google,2022-05-02,20.790,20.790,20.510,20.700,116097
ZDV,Ex:TSE | Src:Google,2022-05-03,20.730,21.010,20.730,20.890,110051
ZDV,Ex:TSE | Src:Google,2022-05-04,20.960,21.130,20.850,21.120,156323
ZDV,Ex:TSE | Src:Google,2022-05-05,21.150,21.150,20.690,20.810,154917
ZDV,Ex:TSE | Src:Google,2022-05-06,20.760,20.860,20.640,20.830,168376
ZDV,Ex:TSE | Src:Google,2022-05-09,20.610,20.610,20.400,20.420,192562
ZDV,Ex:TSE | Src:Google,2022-05-10,20.500,20.640,20.190,20.320,321332
ZDV,Ex:TSE | Src:Google,2022-05-11,20.350,20.550,20.200,20.230,179807
ZDV,Ex:TSE | Src:Google,2022-05-12,20.050,20.060,19.870,20.050,246708
ZDV,Ex:TSE | Src:Google,2022-05-13,20.150,20.390,20.150,20.320,115362
ZDV,Ex:TSE | Src:Google,2022-05-16,20.250,20.550,20.250,20.470,58370
ZDV,Ex:TSE | Src:Google,2022-05-17,20.650,20.710,20.600,20.670,78379
ZDV,Ex:TSE | Src:Google,2022-05-18,20.630,20.630,20.330,20.360,120791
ZDV,Ex:TSE | Src:Google,2022-05-19,20.210,20.450,20.200,20.350,78527
ZDV,Ex:TSE | Src:Google,2022-05-20,20.460,20.470,20.190,20.400,93881
ZDV,Ex:TSE | Src:Google,2022-05-24,20.550,20.670,20.500,20.630,102820
ZDV,Ex:TSE | Src:Google,2022-05-25,20.680,20.750,20.620,20.690,78814
ZDV,Ex:TSE | Src:Google,2022-05-26,20.790,20.840,20.760,20.760,39348
ZDV,Ex:TSE | Src:Google,2022-05-27,20.720,20.850,20.720,20.830,80823
ZDV,Ex:TSE | Src:Google,2022-05-30,20.890,20.960,20.880,20.930,39087
ZDV,Ex:TSE | Src:Google,2022-05-31,20.870,20.930,20.770,20.830,97082
ZDV,Ex:TSE | Src:Google,2022-06-01,20.900,20.900,20.690,20.790,89034
ZDV,Ex:TSE | Src:Google,2022-06-02,20.740,21.010,20.740,21.010,79624
ZDV,Ex:TSE | Src:Google,2022-06-03,20.890,20.930,20.800,20.830,98354
ZDV,Ex:TSE | Src:Google,2022-06-06,20.920,20.950,20.810,20.840,204203
ZDV,Ex:TSE | Src:Google,2022-06-07,20.770,20.900,20.750,20.900,133841
ZDV,Ex:TSE | Src:Google,2022-06-08,20.820,20.840,20.670,20.740,83247
ZDV,Ex:TSE | Src:Google,2022-06-09,20.720,20.740,20.570,20.570,124669
ZDV,Ex:TSE | Src:Google,2022-06-10,20.410,20.410,20.260,20.330,161760
ZDV,Ex:TSE | Src:Google,2022-06-13,20.000,20.030,19.780,19.900,263982
ZDV,Ex:TSE | Src:Google,2022-06-14,19.970,19.970,19.630,19.730,176683
ZDV,Ex:TSE | Src:Google,2022-06-15,19.840,19.860,19.550,19.750,491719
ZDV,Ex:TSE | Src:Google,2022-06-16,19.450,19.450,19.170,19.200,315280
ZDV,Ex:TSE | Src:Google,2022-06-17,19.300,19.380,19.050,19.170,174535
ZDV,Ex:TSE | Src:Google,2022-06-20,19.220,19.410,19.180,19.390,23986
ZDV,Ex:TSE | Src:Google,2022-06-21,19.430,19.520,19.410,19.420,107801
ZDV,Ex:TSE | Src:Google,2022-06-22,19.200,19.320,19.140,19.240,156446
ZDV,Ex:TSE | Src:Google,2022-06-23,19.270,19.320,18.940,18.970,200718
ZDV,Ex:TSE | Src:Google,2022-06-24,19.110,19.260,19.070,19.230,88330
ZDV,Ex:TSE | Src:Google,2022-06-27,19.330,19.450,19.250,19.420,123888
ZDV,Ex:TSE | Src:Google,2022-06-28,19.580,19.590,19.300,19.350,80494
ZDV,Ex:TSE | Src:Google,2022-06-29,19.400,19.430,19.230,19.300,113974
ZDV,Ex:TSE | Src:Google,2022-06-30,19.120,19.180,18.990,19.150,103415
ZDV,Ex:TSE | Src:Google,2022-07-04,19.220,19.420,19.220,19.300,112273
ZDV,Ex:TSE | Src:Google,2022-07-05,19.200,19.250,18.840,19.150,102951
ZDV,Ex:TSE | Src:Google,2022-07-06,19.100,19.180,18.910,19.060,273280
ZDV,Ex:TSE | Src:Google,2022-07-07,19.150,19.320,19.150,19.290,144545
ZDV,Ex:TSE | Src:Google,2022-07-08,19.330,19.340,19.170,19.270,68078
ZDV,Ex:TSE | Src:Google,2022-07-11,19.180,19.250,19.150,19.180,78638
ZDV,Ex:TSE | Src:Google,2022-07-12,19.100,19.210,19.040,19.080,39986
ZDV,Ex:TSE | Src:Google,2022-07-13,19.000,19.100,18.820,19.040,150750
ZDV,Ex:TSE | Src:Google,2022-07-14,18.910,18.910,18.630,18.760,161960
ZDV,Ex:TSE | Src:Google,2022-07-15,18.850,18.870,18.740,18.750,65833
ZDV,Ex:TSE | Src:Google,2022-07-18,18.880,19.020,18.870,18.900,113490
ZDV,Ex:TSE | Src:Google,2022-07-19,19.030,19.200,19.030,19.170,99782
ZDV,Ex:TSE | Src:Google,2022-07-20,19.160,19.200,19.080,19.170,56329
ZDV,Ex:TSE | Src:Google,2022-07-21,19.140,19.210,19.070,19.210,74640
ZDV,Ex:TSE | Src:Google,2022-07-22,19.190,19.310,19.150,19.200,97444
ZDV,Ex:TSE | Src:Google,2022-07-25,19.230,19.360,19.230,19.340,66118
ZDV,Ex:TSE | Src:Google,2022-07-26,19.330,19.390,19.280,19.320,142593
ZDV,Ex:TSE | Src:Google,2022-07-27,19.310,19.490,19.310,19.420,166129
ZDV,Ex:TSE | Src:Google,2022-07-28,19.500,19.610,19.400,19.590,85494
ZDV,Ex:TSE | Src:Google,2022-07-29,19.690,19.820,19.690,19.770,66230
ZDV,Ex:TSE | Src:Google,2022-08-02,19.660,19.700,19.560,19.570,108557
ZDV,Ex:TSE | Src:Google,2022-08-03,19.660,19.660,19.520,19.580,113561
ZDV,Ex:TSE | Src:Google,2022-08-04,19.610,19.670,19.580,19.610,99615
ZDV,Ex:TSE | Src:Google,2022-08-05,19.620,19.640,19.480,19.640,35370
ZDV,Ex:TSE | Src:Google,2022-08-08,19.680,19.740,19.660,19.670,62843
ZDV,Ex:TSE | Src:Google,2022-08-09,19.700,19.720,19.630,19.670,57918
ZDV,Ex:TSE | Src:Google,2022-08-10,19.770,19.950,19.770,19.920,47004
ZDV,Ex:TSE | Src:Google,2022-08-11,20.010,20.090,19.980,20.020,117848
ZDV,Ex:TSE | Src:Google,2022-08-12,20.110,20.200,20.080,20.200,53171
ZDV,Ex:TSE | Src:Google,2022-08-15,20.170,20.210,20.090,20.210,79740
ZDV,Ex:TSE | Src:Google,2022-08-16,20.200,20.360,20.200,20.330,39292
ZDV,Ex:TSE | Src:Google,2022-08-17,20.280,20.330,20.240,20.280,56301
ZDV,Ex:TSE | Src:Google,2022-08-18,20.310,20.420,20.310,20.370,36912
ZDV,Ex:TSE | Src:Google,2022-08-19,20.320,20.340,20.260,20.340,37641
ZDV,Ex:TSE | Src:Google,2022-08-22,20.200,20.200,20.090,20.200,104520
ZDV,Ex:TSE | Src:Google,2022-08-23,20.180,20.220,20.130,20.150,121019
ZDV,Ex:TSE | Src:Google,2022-08-24,20.150,20.160,20.080,20.120,28153
ZDV,Ex:TSE | Src:Google,2022-08-25,20.190,20.250,20.140,20.230,30117
ZDV,Ex:TSE | Src:Google,2022-08-26,20.280,20.280,20.000,20.030,90568
ZDV,Ex:TSE | Src:Google,2022-08-29,19.810,19.920,19.770,19.900,74511
ZDV,Ex:TSE | Src:Google,2022-08-30,19.870,19.870,19.590,19.610,84270
ZDV,Ex:TSE | Src:Google,2022-08-31,19.560,19.560,19.390,19.390,58912
ZDV,Ex:TSE | Src:Google,2022-09-01,19.300,19.300,19.140,19.290,60067
ZDV,Ex:TSE | Src:Google,2022-09-02,19.430,19.600,19.330,19.400,149814
ZDV,Ex:TSE | Src:Google,2022-09-06,19.470,19.470,19.200,19.220,111489
ZDV,Ex:TSE | Src:Google,2022-09-07,19.180,19.400,19.140,19.360,23206
ZDV,Ex:TSE | Src:Google,2022-09-08,19.350,19.510,19.330,19.510,56955
ZDV,Ex:TSE | Src:Google,2022-09-09,19.620,19.820,19.620,19.810,54800
ZDV,Ex:TSE | Src:Google,2022-09-12,19.950,20.070,19.910,19.990,85492
ZDV,Ex:TSE | Src:Google,2022-09-13,19.800,19.890,19.670,19.700,82837
ZDV,Ex:TSE | Src:Google,2022-09-14,19.760,19.810,19.680,19.730,30965
ZDV,Ex:TSE | Src:Google,2022-09-15,19.650,19.750,19.570,19.610,47072
ZDV,Ex:TSE | Src:Google,2022-09-16,19.450,19.520,19.410,19.510,80270
ZDV,Ex:TSE | Src:Google,2022-09-19,19.350,19.650,19.350,19.650,103877
ZDV,Ex:TSE | Src:Google,2022-09-20,19.630,19.630,19.360,19.480,73553
ZDV,Ex:TSE | Src:Google,2022-09-21,19.560,19.600,19.340,19.340,218594
ZDV,Ex:TSE | Src:Google,2022-09-22,19.350,19.410,19.250,19.250,111511
ZDV,Ex:TSE | Src:Google,2022-09-23,19.020,19.020,18.670,18.780,148846
ZDV,Ex:TSE | Src:Google,2022-09-26,18.680,18.800,18.550,18.600,139752
ZDV,Ex:TSE | Src:Google,2022-09-27,18.730,18.760,18.480,18.540,121678
ZDV,Ex:TSE | Src:Google,2022-09-28,18.470,18.740,18.380,18.700,118974
ZDV,Ex:TSE | Src:Google,2022-09-29,18.620,18.620,18.350,18.470,76851
ZDV,Ex:TSE | Src:Google,2022-09-30,18.520,18.670,18.430,18.430,117252
ZDV,Ex:TSE | Src:Google,2022-10-03,18.610,18.950,18.570,18.850,90682
ZDV,Ex:TSE | Src:Google,2022-10-04,19.080,19.270,19.080,19.260,41125
ZDV,Ex:TSE | Src:Google,2022-10-05,19.120,19.160,18.980,19.090,78192
ZDV,Ex:TSE | Src:Google,2022-10-06,19.020,19.020,18.700,18.740,171585
ZDV,Ex:TSE | Src:Google,2022-10-07,18.610,18.640,18.370,18.410,99884
ZDV,Ex:TSE | Src:Google,2022-10-11,18.230,18.250,18.050,18.080,137056
ZDV,Ex:TSE | Src:Google,2022-10-12,18.050,18.110,17.990,18.010,73537
ZDV,Ex:TSE | Src:Google,2022-10-13,17.840,18.500,17.770,18.480,201708
ZDV,Ex:TSE | Src:Google,2022-10-14,18.540,18.600,18.220,18.230,168797
ZDV,Ex:TSE | Src:Google,2022-10-17,18.410,18.640,18.410,18.540,107456
ZDV,Ex:TSE | Src:Google,2022-10-18,18.760,18.810,18.620,18.730,95396
ZDV,Ex:TSE | Src:Google,2022-10-19,18.650,18.670,18.500,18.620,58187
ZDV,Ex:TSE | Src:Google,2022-10-20,18.660,18.700,18.420,18.460,166309
ZDV,Ex:TSE | Src:Google,2022-10-21,18.420,18.730,18.400,18.700,120348
ZDV,Ex:TSE | Src:Google,2022-10-24,18.780,18.840,18.670,18.770,96649
ZDV,Ex:TSE | Src:Google,2022-10-25,18.680,18.940,18.680,18.930,58366
ZDV,Ex:TSE | Src:Google,2022-10-26,18.940,19.240,18.940,19.080,110421
ZDV,Ex:TSE | Src:Google,2022-10-27,19.080,19.220,19.080,19.110,159387
ZDV,Ex:TSE | Src:Google,2022-10-28,19.130,19.290,19.130,19.280,89327
ZDV,Ex:TSE | Src:Google,2022-10-31,19.260,19.310,19.190,19.240,101465
ZDV,Ex:TSE | Src:Google,2022-11-01,19.470,19.470,19.250,19.280,95458
ZDV,Ex:TSE | Src:Google,2022-11-02,19.260,19.430,19.130,19.130,255330
ZDV,Ex:TSE | Src:Google,2022-11-03,18.980,19.040,18.860,18.960,107942
ZDV,Ex:TSE | Src:Google,2022-11-04,19.170,19.300,19.090,19.220,107506
ZDV,Ex:TSE | Src:Google,2022-11-07,19.290,19.290,19.150,19.240,71014
ZDV,Ex:TSE | Src:Google,2022-11-08,19.240,19.410,19.240,19.350,138810
ZDV,Ex:TSE | Src:Google,2022-11-09,19.300,19.340,19.150,19.160,64575
ZDV,Ex:TSE | Src:Google,2022-11-10,19.490,19.710,19.490,19.690,209173
ZDV,Ex:TSE | Src:Google,2022-11-11,19.740,19.750,19.650,19.730,89228
ZDV,Ex:TSE | Src:Google,2022-11-14,19.730,19.730,19.580,19.600,59246
ZDV,Ex:TSE | Src:Google,2022-11-15,19.700,19.740,19.550,19.630,63551
ZDV,Ex:TSE | Src:Google,2022-11-16,19.570,19.680,19.570,19.630,25278
ZDV,Ex:TSE | Src:Google,2022-11-17,19.500,19.610,19.490,19.610,52375
ZDV,Ex:TSE | Src:Google,2022-11-18,19.700,19.760,19.680,19.740,24841
ZDV,Ex:TSE | Src:Google,2022-11-21,19.720,19.770,19.630,19.770,46486
ZDV,Ex:TSE | Src:Google,2022-11-22,19.820,20.000,19.820,19.970,67977
ZDV,Ex:TSE | Src:Google,2022-11-23,19.960,20.060,19.950,20.050,53304
ZDV,Ex:TSE | Src:Google,2022-11-24,20.110,20.140,20.100,20.100,93219
ZDV,Ex:TSE | Src:Google,2022-11-25,20.100,20.240,20.090,20.170,70409
ZDV,Ex:TSE | Src:Google,2022-11-28,20.020,20.090,19.890,19.940,28020
ZDV,Ex:TSE | Src:Google,2022-11-29,20.030,20.030,19.900,19.920,71277
ZDV,Ex:TSE | Src:Google,2022-11-30,19.910,20.000,19.750,20.000,79514
ZDV,Ex:TSE | Src:Google,2022-12-01,20.050,20.110,19.950,19.960,55020
ZDV,Ex:TSE | Src:Google,2022-12-02,19.860,19.960,19.820,19.920,114374
ZDV,Ex:TSE | Src:Google,2022-12-05,19.890,19.930,19.720,19.770,66755
ZDV,Ex:TSE | Src:Google,2022-12-06,19.770,19.820,19.520,19.590,70658
ZDV,Ex:TSE | Src:Google,2022-12-07,19.580,19.670,19.570,19.570,67716
ZDV,Ex:TSE | Src:Google,2022-12-08,19.610,19.620,19.500,19.520,67344
ZDV,Ex:TSE | Src:Google,2022-12-09,19.510,19.620,19.510,19.520,50105
ZDV,Ex:TSE | Src:Google,2022-12-12,19.420,19.570,19.420,19.570,50040
ZDV,Ex:TSE | Src:Google,2022-12-13,19.740,19.830,19.520,19.580,61277
ZDV,Ex:TSE | Src:Google,2022-12-14,19.610,19.610,19.410,19.430,99092
ZDV,Ex:TSE | Src:Google,2022-12-15,19.310,19.310,19.090,19.180,113130
ZDV,Ex:TSE | Src:Google,2022-12-16,19.040,19.080,18.950,19.020,118342
ZDV,Ex:TSE | Src:Google,2022-12-19,19.040,19.070,18.770,18.800,39326
ZDV,Ex:TSE | Src:Google,2022-12-20,18.830,18.990,18.820,18.940,195660
ZDV,Ex:TSE | Src:Google,2022-12-21,19.050,19.180,19.050,19.170,100350
ZDV,Ex:TSE | Src:Google,2022-12-22,19.170,19.170,18.820,18.980,68579
ZDV,Ex:TSE | Src:Google,2022-12-23,19.010,19.150,18.990,19.150,69041
ZDV,Ex:TSE | Src:Google,2022-12-28,19.040,19.100,18.840,18.870,71507
ZDV,Ex:TSE | Src:Google,2022-12-29,18.920,19.070,18.920,19.050,31693
ZDV,Ex:TSE | Src:Google,2022-12-30,19.000,19.040,18.900,18.950,38838
ZDV,Ex:TSE | Src:Google,2023-01-03,19.040,19.200,19.000,19.060,103896
ZDV,Ex:TSE | Src:Google,2023-01-04,19.070,19.270,19.060,19.200,58561
ZDV,Ex:TSE | Src:Google,2023-01-05,19.200,19.200,19.060,19.160,54137
ZDV,Ex:TSE | Src:Google,2023-01-06,19.250,19.460,19.240,19.450,37315
ZDV,Ex:TSE | Src:Google,2023-01-09,19.500,19.580,19.450,19.470,83056
ZDV,Ex:TSE | Src:Google,2023-01-10,19.460,19.490,19.370,19.490,61226
ZDV,Ex:TSE | Src:Google,2023-01-11,19.550,19.630,19.540,19.630,93327
ZDV,Ex:TSE | Src:Google,2023-01-12,19.670,19.820,19.630,19.800,74393
ZDV,Ex:TSE | Src:Google,2023-01-13,19.790,19.950,19.730,19.930,72636
ZDV,Ex:TSE | Src:Google,2023-01-16,19.910,20.010,19.900,19.980,29961
ZDV,Ex:TSE | Src:Google,2023-01-17,19.990,20.080,19.980,20.040,51133
ZDV,Ex:TSE | Src:Google,2023-01-18,20.140,20.160,19.980,19.980,147206
ZDV,Ex:TSE | Src:Google,2023-01-19,19.940,20.000,19.890,19.950,115952
ZDV,Ex:TSE | Src:Google,2023-01-20,19.930,20.070,19.880,20.070,47771
ZDV,Ex:TSE | Src:Google,2023-01-23,20.110,20.170,20.020,20.150,38760
ZDV,Ex:TSE | Src:Google,2023-01-24,20.120,20.150,20.030,20.140,60445
ZDV,Ex:TSE | Src:Google,2023-01-25,20.040,20.130,19.940,20.100,128155
ZDV,Ex:TSE | Src:Google,2023-01-26,20.190,20.220,20.090,20.220,86776
ZDV,Ex:TSE | Src:Google,2023-01-27,20.140,20.170,20.080,20.140,58307
ZDV,Ex:TSE | Src:Google,2023-01-30,20.080,20.160,20.060,20.060,60496
ZDV,Ex:TSE | Src:Google,2023-01-31,20.100,20.200,20.050,20.200,42779
ZDV,Ex:TSE | Src:Google,2023-02-01,20.190,20.210,20.040,20.160,85347
ZDV,Ex:TSE | Src:Google,2023-02-02,20.210,20.210,20.070,20.110,64258
ZDV,Ex:TSE | Src:Google,2023-02-03,20.060,20.150,20.060,20.110,56152
ZDV,Ex:TSE | Src:Google,2023-02-06,20.010,20.070,19.960,20.050,67466
ZDV,Ex:TSE | Src:Google,2023-02-07,20.030,20.140,19.950,20.090,71294
ZDV,Ex:TSE | Src:Google,2023-02-08,20.070,20.070,19.970,20.020,34224
ZDV,Ex:TSE | Src:Google,2023-02-09,20.040,20.110,19.880,19.930,82998
ZDV,Ex:TSE | Src:Google,2023-02-10,19.850,20.030,19.850,20.010,57412
ZDV,Ex:TSE | Src:Google,2023-02-13,20.010,20.120,20.000,20.110,64323
ZDV,Ex:TSE | Src:Google,2023-02-14,20.040,20.150,19.980,20.090,58199
ZDV,Ex:TSE | Src:Google,2023-02-15,19.990,20.050,19.980,20.050,27633
ZDV,Ex:TSE | Src:Google,2023-02-16,20.000,20.160,19.990,20.080,72607
ZDV,Ex:TSE | Src:Google,2023-02-17,19.980,20.050,19.940,20.020,41480
ZDV,Ex:TSE | Src:Google,2023-02-21,19.990,19.990,19.800,19.820,138419
ZDV,Ex:TSE | Src:Google,2023-02-22,19.800,19.820,19.690,19.740,58392
ZDV,Ex:TSE | Src:Google,2023-02-23,19.830,19.830,19.660,19.740,48068
ZDV,Ex:TSE | Src:Google,2023-02-24,19.590,19.740,19.510,19.740,44492
ZDV,Ex:TSE | Src:Google,2023-02-27,19.750,19.880,19.730,19.750,68062
ZDV,Ex:TSE | Src:Google,2023-02-28,19.720,19.720,19.620,19.680,42656
ZDV,Ex:TSE | Src:Google,2023-03-01,19.630,19.790,19.630,19.720,44225
ZDV,Ex:TSE | Src:Google,2023-03-02,19.650,19.800,19.640,19.790,35027
ZDV,Ex:TSE | Src:Google,2023-03-03,19.830,20.030,19.830,19.990,38006
ZDV,Ex:TSE | Src:Google,2023-03-06,19.980,20.040,19.960,19.990,37151
ZDV,Ex:TSE | Src:Google,2023-03-07,20.000,20.000,19.760,19.800,37783
ZDV,Ex:TSE | Src:Google,2023-03-08,19.830,19.900,19.800,19.840,34838
ZDV,Ex:TSE | Src:Google,2023-03-09,19.870,19.870,19.560,19.580,44503
ZDV,Ex:TSE | Src:Google,2023-03-10,19.530,19.530,19.280,19.310,92203
ZDV,Ex:TSE | Src:Google,2023-03-13,19.080,19.240,18.980,19.160,237490
ZDV,Ex:TSE | Src:Google,2023-03-14,19.400,19.400,19.100,19.190,71254
ZDV,Ex:TSE | Src:Google,2023-03-15,19.020,19.020,18.730,18.900,137314
ZDV,Ex:TSE | Src:Google,2023-03-16,18.810,19.110,18.750,19.040,103832
ZDV,Ex:TSE | Src:Google,2023-03-17,19.000,19.000,18.810,18.910,73554
ZDV,Ex:TSE | Src:Google,2023-03-20,18.910,19.060,18.910,19.030,44212
ZDV,Ex:TSE | Src:Google,2023-03-21,19.180,19.230,19.130,19.130,46725
