Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-10,14.980,15.120,14.950,15.010,661494,15.420,15.842,0.220,0.291,0.019,-0.258,-0.642
2023-10-11,15.060,15.240,14.990,15.230,912150,15.389,15.816,0.250,0.299,0.020,-0.200,-0.645
2023-10-12,15.150,15.150,14.930,15.010,1160473,15.340,15.785,0.300,0.301,0.020,-0.131,-0.630
2023-10-13,14.980,15.000,14.840,14.900,479036,15.263,15.753,0.170,0.301,0.020,-0.045,-0.587
2023-10-16,14.930,15.090,14.930,15.040,259449,15.194,15.728,0.190,0.291,0.019,0.044,-0.524
2023-10-17,14.980,15.140,14.980,15.090,285015,15.131,15.704,0.160,0.274,0.018,0.092,-0.484
2023-10-18,15.000,15.000,14.760,14.790,584822,15.065,15.672,0.330,0.274,0.019,0.116,-0.455
2023-10-19,14.680,14.750,14.450,14.470,797956,14.983,15.635,0.340,0.284,0.020,0.136,-0.419
2023-10-20,14.400,14.500,14.170,14.170,768476,14.898,15.592,0.330,0.291,0.021,0.163,-0.364
2023-10-23,14.000,14.200,13.930,14.130,877556,14.820,15.548,0.270,0.286,0.020,0.173,-0.319
2023-10-24,14.080,14.240,14.070,14.190,759179,14.762,15.506,0.170,0.266,0.019,0.168,-0.284
2023-10-25,14.030,14.060,13.850,13.850,551480,14.705,15.459,0.340,0.266,0.019,0.138,-0.274
2023-10-26,13.830,14.040,13.830,13.840,359138,14.656,15.416,0.210,0.266,0.019,0.094,-0.285
2023-10-27,13.910,13.910,13.620,13.670,438803,14.588,15.371,0.290,0.255,0.019,0.035,-0.321
2023-10-30,13.710,13.890,13.700,13.770,371475,14.527,15.329,0.220,0.255,0.019,-0.003,-0.344
2023-10-31,13.920,13.930,13.760,13.820,472587,14.484,15.287,0.170,0.249,0.018,-0.032,-0.362
2023-11-01,13.810,14.220,13.810,14.190,876994,14.476,15.257,0.410,0.257,0.018,-0.061,-0.388
2023-11-02,14.380,14.800,14.360,14.780,713706,14.482,15.239,0.610,0.289,0.020,-0.074,-0.405
2023-11-03,14.960,15.310,14.930,15.180,1092033,14.502,15.224,0.530,0.313,0.021,-0.048,-0.387
2023-11-06,15.180,15.190,14.860,14.900,610668,14.502,15.207,0.330,0.325,0.022,0.000,-0.346
2023-11-07,14.860,14.860,14.620,14.640,285291,14.483,15.183,0.280,0.321,0.022,0.054,-0.294
2023-11-08,14.620,14.850,14.600,14.610,442136,14.452,15.155,0.250,0.315,0.022,0.094,-0.251
2023-11-09,14.720,14.790,14.460,14.520,751916,14.428,15.122,0.330,0.315,0.022,0.104,-0.230
2023-11-10,14.550,14.560,14.380,14.560,306185,14.411,15.088,0.180,0.309,0.021,0.147,-0.167
2023-11-13,14.520,14.520,14.240,14.310,346596,14.374,15.055,0.320,0.319,0.022,0.177,-0.109
2023-11-14,14.560,14.970,14.540,14.900,401182,14.365,15.030,0.660,0.342,0.023,0.237,-0.007
2023-11-15,14.910,15.020,14.880,14.910,228653,14.371,15.005,0.140,0.337,0.023,0.281,0.092
2023-11-16,14.890,14.930,14.760,14.790,283465,14.387,14.977,0.170,0.329,0.022,0.314,0.190
2023-11-17,14.760,14.890,14.740,14.830,121644,14.420,14.949,0.150,0.324,0.022,0.308,0.250
2023-11-20,14.800,14.890,14.700,14.870,535159,14.457,14.927,0.190,0.325,0.022,0.256,0.259
2023-11-21,14.800,14.800,14.600,14.610,488722,14.478,14.899,0.270,0.315,0.022,0.172,0.228
2023-11-22,14.650,14.770,14.580,14.750,551525,14.523,14.877,0.190,0.285,0.019,0.121,0.228
2023-11-23,14.780,14.790,14.730,14.760,77248,14.569,14.853,0.060,0.251,0.017,0.087,0.239
2023-11-24,14.680,14.760,14.680,14.740,77588,14.622,14.819,0.080,0.234,0.016,0.049,0.240
2023-11-27,14.670,14.850,14.620,14.810,345572,14.674,14.787,0.230,0.230,0.016,0.021,0.239
2023-11-28,14.810,14.810,14.700,14.740,342547,14.720,14.754,0.110,0.220,0.015,-0.003,0.231
2023-11-29,14.850,14.880,14.760,14.810,331221,14.751,14.728,0.140,0.206,0.014,0.008,0.249
2023-11-30,14.800,14.900,14.740,14.900,551381,14.757,14.704,0.160,0.205,0.014,-0.027,0.208
2023-12-01,14.870,15.270,14.870,15.270,361874,14.762,14.692,0.400,0.211,0.014,-0.044,0.183
2023-12-04,15.140,15.400,15.140,15.350,495290,14.784,14.685,0.260,0.182,0.012,-0.055,0.165
2023-12-05,15.290,15.490,15.290,15.470,320670,14.826,14.688,0.200,0.186,0.012,-0.059,0.153
2023-12-06,15.570,15.740,15.550,15.580,332342,14.874,14.699,0.270,0.194,0.012,-0.057,0.145
2023-12-07,15.560,15.670,15.560,15.560,272302,14.926,14.714,0.110,0.191,0.012,-0.023,0.171
2023-12-08,15.550,15.680,15.490,15.650,198964,14.981,14.727,0.190,0.191,0.012,0.022,0.213
2023-12-11,15.670,15.670,15.490,15.500,162353,15.040,14.737,0.180,0.184,0.012,0.068,0.262
2023-12-12,15.470,15.560,15.410,15.490,819862,15.070,14.753,0.150,0.181,0.012,0.102,0.302
2023-12-13,15.500,16.330,15.440,16.330,749947,15.141,14.793,0.890,0.241,0.015,0.146,0.364
2023-12-14,16.520,16.680,16.450,16.480,990661,15.225,14.829,0.350,0.260,0.016,0.191,0.437
2023-12-15,16.500,16.500,15.940,16.010,614421,15.284,14.854,0.560,0.284,0.018,0.199,0.479
2023-12-18,15.990,16.000,15.840,15.860,309788,15.334,14.873,0.170,0.288,0.018,0.189,0.509
2023-12-19,15.840,15.980,15.840,15.950,211570,15.401,14.892,0.140,0.288,0.018,0.143,0.503
2023-12-20,15.860,16.020,15.780,15.790,390634,15.453,14.903,0.240,0.294,0.019,0.108,0.505
2023-12-21,15.920,16.000,15.800,15.810,232499,15.505,14.919,0.210,0.280,0.018,0.070,0.499
2023-12-22,15.820,16.030,15.820,15.980,222909,15.567,14.940,0.220,0.277,0.017,0.033,0.487
2023-12-27,15.950,16.120,15.950,16.070,105691,15.630,14.961,0.170,0.275,0.017,0.008,0.482
2023-12-28,15.990,16.160,15.990,16.120,313755,15.699,14.982,0.170,0.268,0.017,-0.013,0.473
2023-12-29,16.120,16.160,16.070,16.110,151526,15.764,15.008,0.090,0.266,0.017,-0.023,0.466
2024-01-02,16.060,16.150,16.040,16.070,211273,15.823,15.040,0.110,0.261,0.016,-0.024,0.463
2024-01-03,16.000,16.020,15.860,15.970,439071,15.858,15.076,0.210,0.263,0.016,-0.087,0.387
2024-01-04,15.960,16.090,15.900,16.040,194255,15.892,15.114,0.190,0.266,0.017,-0.151,0.300
2024-01-05,16.010,16.150,15.950,16.110,227216,15.924,15.153,0.200,0.216,0.013,-0.165,0.258
2024-01-08,16.140,16.330,16.090,16.280,428360,15.959,15.201,0.240,0.209,0.013,-0.160,0.234
2024-01-09,16.230,16.240,16.100,16.100,158201,15.986,15.246,0.180,0.181,0.011,-0.165,0.197
2024-01-10,16.110,16.130,16.050,16.060,223078,16.007,15.294,0.080,0.175,0.011,-0.153,0.175
2024-01-11,16.020,16.160,15.860,16.150,974629,16.039,15.342,0.300,0.186,0.012,-0.125,0.169
2024-01-12,16.140,16.270,16.140,16.190,540566,16.074,15.389,0.130,0.179,0.011,-0.105,0.155
2024-01-15,16.140,16.300,16.140,16.280,57343,16.072,15.431,0.160,0.175,0.011,-0.083,0.141
2024-01-16,16.270,16.280,16.090,16.250,518252,16.060,15.460,0.190,0.173,0.011,-0.069,0.126
2024-01-17,16.080,16.080,15.740,15.820,507174,16.051,15.473,0.510,0.197,0.012,-0.080,0.092
2024-01-18,15.980,16.000,15.710,15.800,413672,16.048,15.491,0.290,0.206,0.013,-0.087,0.064
2024-01-19,15.790,16.100,15.730,16.050,516173,16.053,15.519,0.370,0.226,0.014,-0.081,0.049
2024-01-22,15.980,16.220,15.970,16.200,692033,16.073,15.551,0.250,0.236,0.015,-0.077,0.035
2024-01-23,16.180,16.270,16.080,16.230,502995,16.094,15.585,0.190,0.234,0.014,-0.049,0.049
2024-01-24,16.280,16.330,16.000,16.020,314351,16.096,15.615,0.330,0.244,0.015,-0.039,0.045
2024-01-25,16.060,16.090,15.800,15.840,269306,16.085,15.645,0.290,0.251,0.016,-0.040,0.030
2024-01-26,15.860,15.960,15.800,15.920,140806,16.075,15.666,0.160,0.245,0.015,-0.040,0.016
2024-01-29,16.010,16.080,15.820,16.060,144864,16.072,15.689,0.260,0.251,0.016,-0.038,0.004
2024-01-30,16.070,16.070,15.910,15.970,263972,16.067,15.712,0.160,0.256,0.016,-0.051,-0.021
2024-01-31,16.000,16.030,15.820,15.830,382525,16.060,15.732,0.210,0.250,0.016,-0.076,-0.059
2024-02-01,15.800,16.020,15.680,15.990,349175,16.058,15.755,0.340,0.265,0.017,-0.083,-0.081
2024-02-02,15.920,15.940,15.740,15.890,434940,16.047,15.780,0.250,0.271,0.017,-0.059,-0.069
2024-02-05,15.800,15.800,15.580,15.620,301861,16.014,15.798,0.310,0.280,0.018,-0.042,-0.064
2024-02-06,15.530,15.790,15.530,15.790,516959,15.998,15.818,0.260,0.262,0.017,-0.038,-0.074
2024-02-07,15.800,15.950,15.760,15.890,524426,15.990,15.841,0.190,0.255,0.016,-0.044,-0.093
2024-02-08,15.870,15.980,15.740,15.900,593362,15.977,15.863,0.240,0.246,0.015,-0.054,-0.117
2024-02-09,15.910,16.000,15.870,15.960,363950,15.966,15.887,0.130,0.237,0.015,-0.042,-0.119
2024-02-12,15.930,16.100,15.930,16.040,271995,15.954,15.912,0.170,0.236,0.015,-0.014,-0.100
2024-02-13,15.850,15.850,15.500,15.600,789707,15.921,15.926,0.540,0.251,0.016,-0.010,-0.101
2024-02-14,15.630,15.950,15.630,15.920,850670,15.926,15.939,0.350,0.255,0.016,-0.012,-0.105
2024-02-15,15.860,16.130,15.860,16.070,747908,15.940,15.953,0.270,0.263,0.016,-0.001,-0.097
2024-02-16,15.920,16.090,15.890,16.050,660111,15.940,15.965,0.200,0.259,0.016,0.023,-0.075
2024-02-20,16.010,16.080,15.960,16.030,364972,15.931,15.974,0.120,0.256,0.016,0.031,-0.066
2024-02-21,15.990,16.160,15.990,16.090,432648,15.924,15.985,0.170,0.253,0.016,0.050,-0.042
2024-02-22,16.050,16.140,15.950,16.050,319951,15.926,15.993,0.190,0.242,0.015,0.080,0.002
2024-02-23,16.020,16.120,15.940,16.010,373911,15.934,16.003,0.180,0.237,0.015,0.076,0.013
2024-02-26,15.920,15.990,15.730,15.730,408794,15.925,16.008,0.280,0.235,0.015,0.054,0.002
2024-02-27,15.800,15.830,15.660,15.730,216051,15.908,15.996,0.170,0.229,0.015,0.041,0.000
2024-02-28,15.620,15.770,15.550,15.570,475070,15.888,15.977,0.220,0.231,0.015,0.022,-0.008
2024-02-29,15.640,15.700,15.440,15.460,558101,15.870,15.966,0.260,0.232,0.015,-0.004,-0.027
2024-03-01,15.470,15.740,15.390,15.730,154218,15.857,15.964,0.350,0.248,0.016,0.010,-0.005
2024-03-04,15.750,15.750,15.590,15.720,332813,15.848,15.959,0.160,0.247,0.016,-0.008,-0.017
2024-03-05,15.650,15.800,15.600,15.640,410737,15.849,15.956,0.200,0.223,0.014,-0.033,-0.042
2024-03-06,15.640,15.760,15.610,15.630,482057,15.841,15.953,0.150,0.209,0.013,-0.044,-0.060
2024-03-07,15.650,15.850,15.650,15.830,484901,15.838,15.950,0.220,0.205,0.013,-0.046,-0.071
2024-03-08,15.830,15.960,15.830,15.870,309964,15.837,15.946,0.130,0.200,0.013,-0.056,-0.091
2024-03-11,15.810,15.870,15.760,15.810,243692,15.829,15.939,0.110,0.199,0.013,-0.057,-0.104
2024-03-12,15.800,15.820,15.680,15.710,205665,15.813,15.931,0.140,0.197,0.013,-0.063,-0.122
2024-03-13,15.700,15.770,15.530,15.570,407514,15.811,15.921,0.240,0.201,0.013,-0.062,-0.134
2024-03-14,15.510,15.530,15.370,15.480,562512,15.789,15.912,0.200,0.202,0.013,-0.056,-0.143
2024-03-15,15.480,15.640,15.470,15.550,680665,15.763,15.902,0.170,0.194,0.012,-0.031,-0.131
2024-03-18,15.530,15.730,15.530,15.720,244899,15.747,15.894,0.200,0.196,0.012,0.004,-0.103
2024-03-19,15.770,15.850,15.700,15.740,726844,15.732,15.883,0.150,0.191,0.012,0.017,-0.094
2024-03-20,15.740,15.870,15.740,15.860,348699,15.721,15.878,0.130,0.182,0.011,0.036,-0.075
2024-03-21,15.880,15.990,15.880,15.960,233841,15.716,15.876,0.130,0.166,0.010,0.045,-0.062
2024-03-22,15.880,15.940,15.620,15.620,172388,15.697,15.866,0.340,0.179,0.011,0.050,-0.051
2024-03-25,15.620,15.660,15.530,15.550,200896,15.688,15.853,0.130,0.174,0.011,0.039,-0.055
2024-03-26,15.610,15.650,15.500,15.520,403974,15.677,15.838,0.150,0.174,0.011,0.023,-0.064
2024-03-27,15.540,15.810,15.540,15.740,562089,15.686,15.828,0.290,0.179,0.011,0.019,-0.058
2024-03-28,15.800,15.880,15.670,15.800,660667,15.703,15.827,0.210,0.185,0.012,0.027,-0.040
2024-04-01,15.790,15.790,15.580,15.590,319192,15.696,15.823,0.220,0.193,0.012,0.037,-0.020
2024-04-02,15.470,15.480,15.340,15.370,415929,15.678,15.809,0.250,0.201,0.013,0.043,-0.005
2024-04-03,15.300,15.450,15.190,15.190,554642,15.656,15.789,0.260,0.202,0.013,0.027,-0.014
2024-04-04,15.260,15.370,15.200,15.240,301451,15.636,15.769,0.180,0.201,0.013,0.003,-0.035
2024-04-05,15.190,15.410,15.190,15.370,174299,15.613,15.756,0.220,0.204,0.013,-0.020,-0.058
2024-04-08,15.390,15.510,15.250,15.510,448146,15.595,15.750,0.260,0.209,0.013,-0.047,-0.089
2024-04-09,15.520,15.780,15.510,15.740,790303,15.592,15.746,0.270,0.217,0.014,-0.061,-0.108
2024-04-10,15.540,15.540,15.240,15.340,441973,15.573,15.732,0.500,0.244,0.016,-0.063,-0.117
2024-04-11,15.430,15.430,15.160,15.280,407268,15.559,15.718,0.270,0.254,0.017,-0.062,-0.125
2024-04-12,15.250,15.280,15.000,15.100,323732,15.540,15.703,0.280,0.249,0.017,-0.063,-0.140
2024-04-15,15.150,15.160,14.830,14.880,176726,15.506,15.681,0.330,0.264,0.018,-0.079,-0.175
2024-04-16,14.800,14.870,14.710,14.800,327135,15.460,15.659,0.170,0.265,0.018,-0.099,-0.217
2024-04-17,14.860,14.910,14.590,14.630,252212,15.405,15.640,0.320,0.267,0.018,-0.109,-0.252
2024-04-18,14.600,14.730,14.570,14.700,393820,15.347,15.618,0.160,0.264,0.018,-0.103,-0.269
2024-04-19,14.640,14.810,14.640,14.780,384264,15.288,15.596,0.170,0.260,0.018,-0.086,-0.273
2024-04-22,14.760,15.040,14.760,15.000,512725,15.257,15.578,0.280,0.262,0.017,-0.070,-0.274
2024-04-23,15.080,15.140,14.960,14.970,322649,15.228,15.558,0.180,0.256,0.017,-0.062,-0.285
2024-04-24,14.840,14.940,14.800,14.830,329798,15.193,15.534,0.170,0.256,0.017,-0.064,-0.308
2024-04-25,14.650,14.770,14.580,14.740,301082,15.143,15.516,0.250,0.258,0.017,-0.085,-0.353
2024-04-26,14.830,14.900,14.770,14.800,265042,15.093,15.494,0.160,0.251,0.017,-0.069,-0.357
2024-04-29,14.800,14.970,14.700,14.760,186339,15.052,15.468,0.270,0.251,0.017,-0.051,-0.354
2024-04-30,14.680,14.840,14.680,14.740,206384,15.020,15.442,0.160,0.226,0.015,-0.037,-0.350
2024-05-01,14.700,14.840,14.660,14.730,546642,14.997,15.416,0.180,0.220,0.015,-0.011,-0.331
2024-05-02,14.810,14.970,14.750,14.880,350633,14.979,15.391,0.240,0.217,0.015,0.024,-0.300
2024-05-03,15.030,15.170,15.000,15.040,288034,14.963,15.371,0.290,0.214,0.014,0.081,-0.239
2024-05-06,15.090,15.170,15.020,15.170,107113,14.946,15.354,0.150,0.213,0.014,0.132,-0.175
2024-05-07,15.180,15.210,14.990,15.000,211637,14.909,15.340,0.220,0.206,0.014,0.154,-0.134
2024-05-08,14.980,15.140,14.910,15.140,375414,14.899,15.328,0.230,0.211,0.014,0.148,-0.114
2024-05-09,15.120,15.250,15.110,15.220,509720,14.896,15.321,0.140,0.209,0.014,0.138,-0.094
2024-05-10,15.240,15.250,15.160,15.190,107046,14.900,15.316,0.090,0.195,0.013,0.138,-0.062
2024-05-13,15.200,15.310,15.180,15.230,127966,14.918,15.306,0.130,0.191,0.013,0.147,-0.016
2024-05-14,15.220,15.220,15.110,15.180,243871,14.937,15.295,0.120,0.188,0.012,0.151,0.028
2024-05-15,15.210,15.380,15.210,15.220,383211,14.966,15.286,0.200,0.184,0.012,0.167,0.087
2024-05-16,15.260,15.300,15.220,15.280,212472,14.995,15.279,0.080,0.179,0.012,0.173,0.134
2024-05-17,15.310,15.310,15.150,15.210,180061,15.017,15.267,0.160,0.171,0.011,0.176,0.177
2024-05-21,15.190,15.250,15.140,15.140,177845,15.024,15.252,0.110,0.167,0.011,0.159,0.197
2024-05-22,15.050,15.130,14.990,15.030,185613,15.027,15.237,0.150,0.165,0.011,0.119,0.190
2024-05-23,15.060,15.060,14.840,14.890,141907,15.030,15.220,0.220,0.164,0.011,0.064,0.163
2024-05-24,14.970,14.970,14.870,14.890,246340,15.037,15.207,0.100,0.150,0.010,0.022,0.144
2024-05-27,14.880,14.910,14.850,14.850,116331,15.040,15.194,0.060,0.144,0.010,-0.023,0.114
2024-05-28,14.850,14.870,14.580,14.600,302490,15.032,15.175,0.290,0.149,0.010,-0.072,0.070
2024-05-29,14.530,14.560,14.370,14.400,222818,15.015,15.149,0.230,0.149,0.010,-0.108,0.027
2024-05-30,14.480,14.570,14.480,14.560,283724,15.006,15.125,0.170,0.151,0.010,-0.132,-0.013
2024-05-31,14.650,14.760,14.550,14.740,276240,14.999,15.103,0.210,0.159,0.011,-0.140,-0.046
2024-06-03,14.710,14.840,14.700,14.820,239581,14.988,15.080,0.140,0.160,0.011,-0.146,-0.083
2024-06-04,14.730,14.870,14.730,14.810,243955,14.970,15.064,0.140,0.161,0.011,-0.151,-0.122
2024-06-05,14.810,15.110,14.810,15.090,489328,14.975,15.055,0.300,0.169,0.011,-0.139,-0.145
2024-06-06,15.080,15.120,15.040,15.090,153227,14.972,15.046,0.080,0.169,0.011,-0.122,-0.163
2024-06-07,14.930,14.980,14.740,14.760,341203,14.949,15.026,0.350,0.182,0.012,-0.113,-0.186
2024-06-10,14.730,14.790,14.650,14.720,214340,14.926,15.005,0.140,0.184,0.013,-0.091,-0.194
2024-06-11,14.690,14.730,14.520,14.530,432914,14.891,14.984,0.210,0.189,0.013,-0.076,-0.205
2024-06-12,14.740,14.790,14.650,14.650,172091,14.864,14.969,0.260,0.191,0.013,-0.052,-0.201
2024-06-13,14.690,14.700,14.520,14.640,535691,14.835,14.958,0.180,0.197,0.013,-0.019,-0.184
2024-06-14,14.520,14.600,14.450,14.540,424430,14.798,14.944,0.190,0.206,0.014,0.023,-0.150
2024-06-17,14.500,14.540,14.370,14.440,273522,14.760,14.926,0.170,0.198,0.014,0.044,-0.130
2024-06-18,14.390,14.520,14.380,14.420,139448,14.724,14.904,0.140,0.191,0.013,0.044,-0.127
2024-06-19,14.460,14.460,14.330,14.340,73756,14.689,14.876,0.130,0.189,0.013,0.035,-0.132
2024-06-20,14.340,14.440,14.250,14.400,428696,14.665,14.857,0.190,0.187,0.013,0.026,-0.137
2024-06-21,14.380,14.380,14.250,14.280,446537,14.634,14.837,0.150,0.188,0.013,-0.009,-0.168
2024-06-24,14.310,14.690,14.310,14.690,262302,14.626,14.829,0.410,0.207,0.014,-0.022,-0.179
2024-06-25,14.550,14.570,14.430,14.510,126549,14.622,14.821,0.260,0.204,0.014,-0.019,-0.172
2024-06-26,14.430,14.430,14.240,14.260,183000,14.615,14.811,0.270,0.218,0.015,-0.025,-0.177
2024-06-27,14.280,14.480,14.270,14.480,131938,14.611,14.808,0.220,0.209,0.014,-0.007,-0.160
2024-06-28,14.520,14.630,14.520,14.610,228942,14.604,14.806,0.150,0.209,0.014,0.003,-0.153
2024-07-02,14.590,14.720,14.540,14.720,159043,14.599,14.805,0.180,0.207,0.014,0.018,-0.139
2024-07-03,14.760,14.850,14.730,14.770,278417,14.597,14.800,0.130,0.198,0.013,0.039,-0.117
2024-07-04,14.710,14.850,14.710,14.800,33241,14.583,14.797,0.140,0.195,0.013,0.056,-0.095
2024-07-05,14.810,14.900,14.700,14.700,243050,14.563,14.794,0.200,0.196,0.013,0.059,-0.083
2024-07-08,14.700,15.010,14.700,15.000,508114,14.575,14.799,0.310,0.206,0.014,0.082,-0.045
2024-07-09,15.040,15.040,14.870,14.910,232270,14.585,14.801,0.170,0.208,0.014,0.100,-0.009
2024-07-10,14.920,14.980,14.900,14.970,154947,14.607,14.806,0.080,0.204,0.014,0.127,0.043
2024-07-11,15.000,15.400,15.000,15.330,804268,14.641,14.817,0.430,0.221,0.014,0.134,0.076
2024-07-12,15.380,15.470,15.350,15.390,289060,14.678,14.831,0.140,0.221,0.014,0.164,0.138
2024-07-15,15.390,15.530,15.360,15.520,305698,14.727,14.843,0.170,0.204,0.013,0.211,0.226
2024-07-16,15.510,15.640,15.500,15.630,79223,14.787,14.855,0.140,0.195,0.012,0.229,0.289
2024-07-17,15.540,15.790,15.540,15.720,172647,14.852,14.866,0.250,0.194,0.012,0.234,0.343
2024-07-18,15.720,15.810,15.570,15.650,106153,14.917,14.879,0.240,0.195,0.012,0.217,0.377
2024-07-19,15.650,15.730,15.580,15.680,104657,14.981,14.890,0.150,0.195,0.012,0.203,0.413
2024-07-22,15.710,16.100,15.710,16.060,358658,15.070,14.907,0.420,0.212,0.013,0.201,0.464
2024-07-23,16.030,16.120,15.940,16.070,340051,15.139,14.924,0.180,0.216,0.013,0.203,0.519
2024-07-24,16.050,16.300,15.990,16.000,436269,15.214,14.940,0.310,0.228,0.014,0.174,0.543
2024-07-25,16.050,16.160,15.950,15.950,481093,15.298,14.955,0.210,0.229,0.014,0.154,0.570
2024-07-26,15.950,16.020,15.950,15.990,209256,15.374,14.971,0.070,0.211,0.013,0.135,0.592
2024-07-29,16.000,16.020,15.870,15.950,168752,15.441,14.984,0.150,0.210,0.013,0.094,0.584
2024-07-30,15.980,16.050,15.910,16.020,248462,15.506,15.000,0.140,0.214,0.013,0.055,0.569
2024-07-31,16.010,16.010,15.800,15.810,417700,15.558,15.014,0.220,0.199,0.013,0.017,0.551
2024-08-01,15.810,15.910,15.770,15.860,513098,15.611,15.030,0.140,0.199,0.013,-0.028,0.518
2024-08-02,15.690,15.810,15.560,15.780,513263,15.665,15.048,0.300,0.209,0.013,-0.081,0.464
2024-08-06,15.390,15.940,15.390,15.890,275593,15.709,15.068,0.550,0.238,0.015,-0.106,0.430
2024-08-07,15.980,16.000,15.600,15.650,422689,15.746,15.084,0.400,0.249,0.016,-0.131,0.388
2024-08-08,15.690,15.820,15.610,15.720,363494,15.784,15.106,0.210,0.246,0.016,-0.170,0.321
2024-08-09,15.730,15.830,15.580,15.820,237791,15.808,15.135,0.250,0.254,0.016,-0.194,0.260
2024-08-12,15.790,15.790,15.640,15.730,317330,15.825,15.158,0.180,0.236,0.015,-0.210,0.201
2024-08-13,15.770,15.830,15.670,15.790,173834,15.839,15.179,0.160,0.235,0.015,-0.218,0.146
2024-08-14,15.770,15.830,15.690,15.800,151840,15.847,15.199,0.140,0.223,0.014,-0.215,0.099
2024-08-15,15.820,15.950,15.810,15.880,84833,15.855,15.220,0.150,0.219,0.014,-0.207,0.056
2024-08-16,15.820,15.900,15.800,15.890,148425,15.867,15.236,0.100,0.221,0.014,-0.202,0.010
2024-08-19,15.870,16.000,15.870,15.930,185486,15.880,15.253,0.130,0.219,0.014,-0.167,-0.003
2024-08-20,15.920,16.010,15.910,15.990,135439,15.876,15.278,0.100,0.216,0.014,-0.135,-0.015
2024-08-21,16.000,16.270,16.000,16.240,276509,15.885,15.308,0.280,0.221,0.014,-0.088,-0.005
2024-08-22,16.200,16.270,16.150,16.250,268305,15.897,15.342,0.120,0.219,0.013,-0.053,0.002
2024-08-23,16.280,16.590,16.260,16.590,626310,15.929,15.381,0.340,0.222,0.013,0.009,0.046
2024-08-26,16.620,16.690,16.620,16.650,513010,15.962,15.421,0.100,0.190,0.011,0.055,0.086
2024-08-27,16.600,16.860,16.510,16.830,758540,16.006,15.467,0.350,0.186,0.011,0.092,0.125
2024-08-28,16.800,16.830,16.640,16.760,543786,16.043,15.514,0.190,0.185,0.011,0.136,0.184
2024-08-29,16.780,16.780,16.620,16.630,444087,16.084,15.558,0.160,0.179,0.011,0.160,0.233
2024-08-30,16.700,16.790,16.680,16.750,427249,16.129,15.606,0.160,0.177,0.011,0.179,0.283
2024-09-03,16.650,16.780,16.620,16.770,440128,16.178,15.653,0.160,0.177,0.011,0.183,0.326
2024-09-04,16.720,17.110,16.720,17.090,792960,16.238,15.710,0.390,0.195,0.011,0.198,0.383
2024-09-05,17.120,17.220,16.930,17.000,749824,16.306,15.756,0.290,0.205,0.012,0.199,0.432
2024-09-06,17.020,17.080,16.820,16.930,335545,16.366,15.804,0.260,0.216,0.013,0.195,0.476
2024-09-09,17.000,17.100,16.950,17.040,326048,16.427,15.860,0.170,0.219,0.013,0.169,0.495
2024-09-10,17.040,17.230,17.010,17.230,213789,16.502,15.915,0.220,0.228,0.013,0.153,0.524
2024-09-11,17.210,17.430,17.060,17.400,390040,16.583,15.971,0.370,0.234,0.013,0.120,0.529
2024-09-12,17.400,17.510,17.390,17.500,604523,16.668,16.026,0.120,0.234,0.013,0.095,0.538
2024-09-13,17.520,17.950,17.520,17.930,711551,16.770,16.089,0.450,0.242,0.014,0.070,0.542
2024-09-16,17.930,17.930,17.710,17.840,221161,16.868,16.150,0.220,0.251,0.014,0.054,0.550
2024-09-17,17.820,17.890,17.700,17.720,259520,16.957,16.211,0.190,0.239,0.014,0.051,0.568
2024-09-18,17.680,17.820,17.600,17.740,463405,17.045,16.265,0.220,0.241,0.014,0.041,0.573
2024-09-19,17.920,17.920,17.680,17.800,215691,17.123,16.323,0.240,0.247,0.014,0.037,0.582
2024-09-20,17.780,17.880,17.690,17.800,172612,17.200,16.380,0.190,0.249,0.014,0.012,0.564
2024-09-23,17.790,17.920,17.790,17.820,101190,17.262,16.430,0.130,0.247,0.014,0.002,0.558
2024-09-24,17.780,17.890,17.700,17.750,154973,17.317,16.477,0.190,0.233,0.013,-0.004,0.555
2024-09-25,17.720,17.770,17.680,17.680,158315,17.359,16.520,0.090,0.219,0.012,-0.019,0.541
2024-09-26,17.730,17.780,17.670,17.710,223332,17.407,16.562,0.110,0.208,0.012,-0.042,0.515
2024-09-27,17.740,17.870,17.650,17.660,182192,17.458,16.600,0.220,0.211,0.012,-0.067,0.482
2024-09-30,17.690,17.820,17.580,17.780,187370,17.510,16.643,0.240,0.213,0.012,-0.089,0.446
2024-10-01,17.780,17.790,17.650,17.730,179228,17.558,16.684,0.140,0.196,0.011,-0.129,0.386
2024-10-02,17.640,17.730,17.500,17.500,156000,17.578,16.713,0.230,0.204,0.012,-0.161,0.325
2024-10-03,17.430,17.440,17.190,17.230,834671,17.590,16.736,0.310,0.194,0.011,-0.184,0.268
2024-10-04,17.220,17.220,17.070,17.130,237152,17.600,16.759,0.160,0.190,0.011,-0.210,0.203
2024-10-07,17.140,17.140,16.980,17.100,336837,17.603,16.782,0.160,0.188,0.011,-0.239,0.127
2024-10-08,17.070,17.120,16.910,16.940,426760,17.588,16.801,0.210,0.187,0.011,-0.263,0.048
2024-10-09,16.970,16.980,16.860,16.900,102485,17.563,16.820,0.120,0.179,0.011,-0.284,-0.034
