Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-12,38.920,39.100,38.480,38.720,39418,38.006,38.439,0.620,0.605,0.016,0.252,-0.456
2023-10-13,38.800,38.810,38.090,38.200,47907,37.945,38.401,0.720,0.626,0.016,0.359,-0.324
2023-10-16,38.360,38.770,38.360,38.720,36480,37.943,38.391,0.570,0.639,0.017,0.441,-0.186
2023-10-17,38.320,38.700,38.080,38.540,60536,37.930,38.380,0.640,0.637,0.017,0.465,-0.083
2023-10-18,38.260,38.450,37.900,38.010,54751,37.894,38.362,0.640,0.642,0.017,0.466,0.014
2023-10-19,38.130,38.290,37.590,37.680,74970,37.869,38.337,0.700,0.642,0.017,0.402,0.056
2023-10-20,37.580,37.660,37.080,37.110,79852,37.852,38.310,0.600,0.642,0.017,0.371,0.134
2023-10-23,36.960,37.570,36.760,37.210,48840,37.838,38.283,0.810,0.666,0.018,0.318,0.180
2023-10-24,37.410,37.660,37.230,37.580,24536,37.835,38.269,0.450,0.642,0.017,0.278,0.229
2023-10-25,37.310,37.330,36.580,36.640,119770,37.813,38.227,1.000,0.669,0.018,0.162,0.185
2023-10-26,36.500,36.500,35.790,35.910,134865,37.750,38.179,0.850,0.694,0.019,0.006,0.073
2023-10-27,36.210,36.460,35.970,36.070,49505,37.679,38.143,0.550,0.652,0.018,-0.157,-0.079
2023-10-30,36.360,36.640,36.230,36.510,48864,37.630,38.124,0.570,0.645,0.018,-0.290,-0.227
2023-10-31,36.470,36.710,36.290,36.710,30853,37.576,38.110,0.420,0.653,0.018,-0.347,-0.321
2023-11-01,36.760,37.370,36.760,37.330,140231,37.587,38.095,0.660,0.656,0.018,-0.397,-0.425
2023-11-02,37.800,38.000,37.690,37.990,72417,37.603,38.096,0.670,0.652,0.017,-0.407,-0.506
2023-11-03,38.100,38.530,38.100,38.440,52621,37.648,38.093,0.540,0.650,0.017,-0.342,-0.519
2023-11-06,38.500,38.600,38.340,38.560,20291,37.668,38.110,0.260,0.623,0.016,-0.231,-0.487
2023-11-07,38.680,39.030,38.600,38.930,36735,37.686,38.128,0.470,0.611,0.016,-0.070,-0.390
2023-11-08,38.980,39.030,38.770,38.960,29075,37.691,38.140,0.260,0.579,0.015,0.071,-0.290
2023-11-09,39.030,39.130,38.620,38.670,65945,37.689,38.130,0.510,0.573,0.015,0.121,-0.259
2023-11-10,38.840,39.550,38.840,39.520,52721,37.755,38.132,0.880,0.578,0.015,0.275,-0.090
2023-11-13,39.360,39.510,39.270,39.410,46268,37.789,38.129,0.250,0.564,0.014,0.445,0.130
2023-11-14,40.050,40.310,40.050,40.220,87419,37.873,38.144,0.900,0.556,0.014,0.620,0.397
2023-11-15,40.400,40.450,40.160,40.230,31640,37.984,38.158,0.290,0.516,0.013,0.739,0.643
2023-11-16,40.170,40.320,40.070,40.320,32414,38.116,38.180,0.250,0.495,0.012,0.827,0.887
2023-11-17,40.230,40.400,40.150,40.310,29177,38.276,38.208,0.250,0.472,0.012,0.841,1.074
2023-11-20,40.310,40.840,40.310,40.760,52873,38.454,38.244,0.530,0.480,0.012,0.796,1.207
2023-11-21,40.610,40.610,40.360,40.530,29890,38.601,38.266,0.400,0.461,0.011,0.722,1.311
2023-11-22,40.770,41.000,40.650,40.700,39970,38.804,38.300,0.470,0.447,0.011,0.633,1.407
2023-11-23,40.830,41.000,40.690,40.710,7670,39.044,38.332,0.310,0.431,0.011,0.506,1.451
2023-11-24,40.650,40.720,40.520,40.610,46465,39.271,38.356,0.200,0.426,0.011,0.381,1.476
2023-11-27,40.580,40.780,40.560,40.580,28291,39.475,38.392,0.220,0.409,0.010,0.284,1.502
2023-11-28,40.500,40.730,40.480,40.680,51920,39.673,38.430,0.250,0.408,0.010,0.156,1.465
2023-11-29,40.960,41.070,40.610,40.640,40018,39.839,38.468,0.460,0.404,0.010,0.078,1.450
2023-11-30,40.680,40.710,40.250,40.530,160053,39.966,38.515,0.460,0.374,0.009,-0.073,1.326
2023-12-01,40.420,40.690,40.280,40.650,56922,40.076,38.579,0.410,0.386,0.009,-0.218,1.178
2023-12-04,40.280,40.280,39.910,40.240,45016,40.160,38.634,0.740,0.374,0.009,-0.351,1.011
2023-12-05,40.050,40.470,40.050,40.350,43232,40.231,38.688,0.420,0.384,0.010,-0.436,0.867
2023-12-06,40.660,40.670,40.090,40.120,41261,40.289,38.749,0.580,0.407,0.010,-0.535,0.683
2023-12-07,40.440,40.770,40.370,40.690,39581,40.390,38.819,0.650,0.436,0.011,-0.550,0.567
2023-12-08,40.500,40.910,40.500,40.860,66765,40.457,38.887,0.410,0.427,0.010,-0.532,0.470
2023-12-11,40.830,41.230,40.810,41.230,42673,40.548,38.961,0.420,0.429,0.010,-0.478,0.406
2023-12-12,41.230,41.540,41.190,41.540,49977,40.614,39.037,0.350,0.420,0.010,-0.395,0.369
2023-12-13,41.630,42.120,41.600,42.060,64226,40.706,39.136,0.580,0.439,0.010,-0.286,0.371
2023-12-14,42.200,42.290,41.730,41.990,53928,40.789,39.222,0.560,0.465,0.011,-0.203,0.364
2023-12-15,42.080,42.310,42.060,42.170,62836,40.882,39.315,0.320,0.472,0.011,-0.138,0.357
2023-12-18,42.200,42.560,42.200,42.490,45817,40.969,39.401,0.390,0.482,0.011,-0.037,0.406
2023-12-19,42.510,42.690,42.500,42.690,48149,41.077,39.484,0.200,0.464,0.011,0.032,0.450
2023-12-20,42.670,42.780,42.050,42.050,64739,41.144,39.547,0.730,0.483,0.011,0.117,0.530
2023-12-21,42.470,42.550,42.200,42.540,40880,41.236,39.624,0.500,0.489,0.012,0.193,0.624
2023-12-22,42.650,42.720,42.400,42.580,38383,41.334,39.711,0.320,0.459,0.011,0.274,0.742
2023-12-27,42.880,42.930,42.780,42.860,46480,41.448,39.794,0.350,0.454,0.011,0.306,0.825
2023-12-28,43.000,43.000,42.800,42.800,21333,41.554,39.879,0.200,0.427,0.010,0.330,0.908
2023-12-29,42.780,42.840,42.460,42.610,26405,41.653,39.971,0.380,0.408,0.010,0.300,0.943
2024-01-02,42.200,42.210,41.660,41.880,58685,41.720,40.055,0.950,0.446,0.011,0.220,0.926
2024-01-03,41.580,41.720,41.410,41.420,88679,41.759,40.142,0.470,0.450,0.011,0.091,0.845
2024-01-04,41.240,41.570,41.220,41.230,48635,41.808,40.222,0.350,0.450,0.011,-0.031,0.758
2024-01-05,41.250,41.560,41.140,41.280,41390,41.855,40.296,0.420,0.439,0.011,-0.146,0.657
2024-01-08,41.400,42.170,41.400,42.140,87584,41.956,40.406,0.890,0.462,0.011,-0.226,0.572
2024-01-09,41.820,42.290,41.820,42.200,48832,42.031,40.532,0.470,0.473,0.011,-0.296,0.471
2024-01-10,42.260,42.610,42.170,42.530,91397,42.115,40.661,0.440,0.476,0.011,-0.290,0.434
2024-01-11,42.660,42.770,42.060,42.590,76341,42.183,40.783,0.710,0.513,0.012,-0.300,0.364
2024-01-12,42.700,42.790,42.510,42.630,43487,42.237,40.901,0.280,0.481,0.011,-0.313,0.276
2024-01-15,42.720,42.780,42.490,42.780,11263,42.273,41.010,0.290,0.466,0.011,-0.330,0.176
2024-01-16,42.520,42.770,42.330,42.620,50413,42.305,41.103,0.450,0.475,0.011,-0.355,0.065
2024-01-17,42.250,42.400,41.960,42.330,28073,42.313,41.180,0.660,0.497,0.012,-0.354,-0.022
2024-01-18,42.680,43.030,42.600,43.010,62312,42.339,41.269,0.700,0.533,0.012,-0.269,-0.010
2024-01-19,43.210,43.860,43.170,43.850,62009,42.397,41.368,0.850,0.566,0.013,-0.114,0.091
2024-01-22,44.070,44.200,43.850,43.900,56159,42.489,41.467,0.350,0.524,0.012,0.046,0.223
2024-01-23,43.990,44.100,43.800,44.100,29757,42.567,41.575,0.300,0.511,0.012,0.208,0.380
2024-01-24,44.500,44.760,44.320,44.330,57286,42.655,41.671,0.660,0.534,0.012,0.289,0.472
2024-01-25,44.610,44.680,44.170,44.390,49672,42.731,41.771,0.510,0.540,0.012,0.353,0.569
2024-01-26,44.200,44.360,44.060,44.110,33826,42.797,41.849,0.330,0.500,0.011,0.371,0.639
2024-01-29,44.180,44.590,44.120,44.570,53857,42.895,41.936,0.480,0.501,0.011,0.390,0.731
2024-01-30,44.470,44.500,44.190,44.280,39853,43.015,42.015,0.380,0.496,0.011,0.352,0.783
2024-01-31,43.820,43.980,43.380,43.410,79065,43.114,42.077,0.900,0.510,0.012,0.281,0.802
2024-02-01,43.580,43.940,43.490,43.920,75350,43.249,42.140,0.530,0.528,0.012,0.252,0.859
2024-02-02,44.100,44.770,44.000,44.700,38817,43.420,42.223,0.850,0.568,0.013,0.294,0.986
2024-02-05,44.660,44.700,44.260,44.590,39911,43.542,42.301,0.440,0.567,0.013,0.283,1.048
2024-02-06,44.710,44.750,44.240,44.490,29165,43.657,42.377,0.510,0.556,0.013,0.202,1.029
2024-02-07,44.790,45.030,44.670,44.940,27423,43.777,42.463,0.540,0.545,0.012,0.123,0.998
2024-02-08,44.970,45.090,44.910,45.060,41644,43.901,42.553,0.180,0.497,0.011,0.030,0.938
2024-02-09,45.160,45.550,45.100,45.480,36447,44.043,42.649,0.490,0.507,0.011,-0.053,0.871
2024-02-12,45.470,45.700,45.230,45.280,33352,44.168,42.742,0.470,0.519,0.011,-0.134,0.791
2024-02-13,44.460,44.860,44.260,44.580,79100,44.266,42.823,1.020,0.545,0.012,-0.181,0.736
2024-02-14,44.880,45.120,44.640,45.120,28139,44.406,42.912,0.540,0.547,0.012,-0.227,0.670
2024-02-15,45.160,45.220,44.890,45.220,33291,44.516,43.012,0.330,0.547,0.012,-0.214,0.645
2024-02-16,45.220,45.220,44.730,44.780,45640,44.563,43.100,0.490,0.548,0.012,-0.142,0.675
2024-02-20,44.570,44.690,44.080,44.400,103426,44.588,43.186,0.700,0.571,0.013,-0.128,0.647
2024-02-21,44.170,44.260,43.870,44.260,36031,44.596,43.257,0.530,0.544,0.012,-0.172,0.553
2024-02-22,45.170,45.670,45.120,45.600,56105,44.659,43.352,1.410,0.607,0.013,-0.156,0.523
2024-02-23,45.750,45.830,45.390,45.460,32190,44.713,43.437,0.440,0.578,0.013,-0.153,0.483
2024-02-26,45.510,45.610,45.400,45.420,91511,44.778,43.514,0.210,0.561,0.012,-0.165,0.430
2024-02-27,45.530,45.560,45.270,45.530,33362,44.826,43.584,0.290,0.546,0.012,-0.154,0.405
2024-02-28,45.310,45.410,45.190,45.290,18578,44.877,43.650,0.340,0.531,0.012,-0.186,0.336
2024-02-29,45.600,45.780,45.330,45.710,35346,44.992,43.721,0.490,0.554,0.012,-0.175,0.310
2024-03-01,45.780,46.450,45.780,46.360,55380,45.114,43.798,0.740,0.571,0.012,-0.072,0.380
2024-03-04,46.400,46.400,46.170,46.200,60139,45.189,43.868,0.230,0.554,0.012,-0.024,0.400
2024-03-05,45.900,45.900,45.120,45.360,61242,45.227,43.934,1.080,0.559,0.012,-0.040,0.364
2024-03-06,45.800,45.950,45.450,45.660,127883,45.286,43.997,0.590,0.562,0.012,0.006,0.395
2024-03-07,46.010,46.450,45.980,46.350,38727,45.356,44.072,0.790,0.595,0.013,0.089,0.478
2024-03-08,46.370,46.630,45.620,45.680,57836,45.387,44.129,1.010,0.632,0.014,0.112,0.509
2024-03-11,45.520,45.610,45.310,45.480,40534,45.387,44.182,0.370,0.609,0.013,0.038,0.439
2024-03-12,45.720,46.170,45.570,46.140,37221,45.430,44.253,0.690,0.620,0.013,0.028,0.440
2024-03-13,46.050,46.050,45.700,45.780,28535,45.490,44.331,0.440,0.551,0.012,-0.001,0.425
2024-03-14,45.910,45.950,45.420,45.670,57451,45.518,44.416,0.530,0.557,0.012,-0.036,0.391
2024-03-15,45.360,45.410,45.040,45.140,52829,45.514,44.494,0.630,0.587,0.013,-0.053,0.371
2024-03-18,45.690,45.920,45.540,45.580,38793,45.554,44.580,0.780,0.622,0.014,-0.081,0.340
2024-03-19,45.360,45.690,45.140,45.670,38016,45.617,44.651,0.550,0.637,0.014,-0.132,0.275
2024-03-20,45.790,46.230,45.620,46.180,32193,45.713,44.730,0.610,0.646,0.014,-0.142,0.239
2024-03-21,46.700,46.780,46.430,46.430,56120,45.755,44.808,0.600,0.636,0.014,-0.096,0.257
2024-03-22,46.380,46.590,46.290,46.490,27670,45.806,44.886,0.300,0.641,0.014,-0.061,0.273
2024-03-25,46.220,46.460,46.090,46.320,82401,45.851,44.960,0.400,0.592,0.013,-0.082,0.228
2024-03-26,46.470,46.530,46.140,46.150,29744,45.882,45.027,0.390,0.578,0.013,-0.073,0.215
2024-03-27,46.480,46.480,46.030,46.310,31948,45.933,45.101,0.450,0.554,0.012,-0.057,0.211
2024-03-28,46.300,46.360,46.190,46.250,24006,45.960,45.180,0.170,0.494,0.011,-0.099,0.143
2024-04-01,46.340,46.570,46.150,46.330,83592,45.959,45.246,0.420,0.497,0.011,-0.061,0.161
2024-04-02,45.820,45.950,45.610,45.910,26151,45.944,45.287,0.720,0.499,0.011,-0.046,0.164
2024-04-03,45.700,46.190,45.700,46.030,39666,45.978,45.330,0.490,0.503,0.011,0.007,0.214
2024-04-04,46.470,46.500,45.290,45.290,55627,45.959,45.354,1.210,0.551,0.012,-0.002,0.199
2024-04-05,45.460,46.100,45.410,45.880,93644,45.936,45.385,0.810,0.564,0.012,0.002,0.194
2024-04-08,45.950,46.040,45.780,45.840,30861,45.944,45.414,0.260,0.527,0.011,-0.024,0.161
2024-04-09,46.100,46.100,45.530,46.010,50010,45.970,45.452,0.570,0.529,0.011,-0.037,0.139
2024-04-10,45.480,45.690,45.420,45.630,52015,45.945,45.473,0.590,0.527,0.012,-0.073,0.090
2024-04-11,45.790,46.440,45.580,46.380,63969,45.975,45.515,0.860,0.546,0.012,-0.098,0.055
2024-04-12,45.910,46.000,45.450,45.580,71722,45.970,45.558,0.930,0.591,0.013,-0.125,0.011
2024-04-15,45.990,46.000,44.750,44.830,74447,45.955,45.576,1.250,0.651,0.015,-0.166,-0.054
2024-04-16,44.800,45.060,44.720,44.840,56797,45.918,45.579,0.340,0.648,0.014,-0.212,-0.139
2024-04-17,45.030,45.030,44.230,44.290,70115,45.849,45.573,0.800,0.673,0.015,-0.285,-0.263
2024-04-18,44.340,44.500,43.970,44.010,38734,45.740,45.564,0.530,0.699,0.016,-0.302,-0.340
2024-04-19,43.880,43.930,42.930,43.100,60960,45.574,45.527,1.080,0.746,0.017,-0.372,-0.481
2024-04-22,43.370,43.780,43.070,43.480,41209,45.423,45.495,0.710,0.745,0.017,-0.362,-0.547
2024-04-23,43.750,44.330,43.740,44.210,34978,45.318,45.470,0.850,0.771,0.017,-0.383,-0.651
2024-04-24,44.540,44.670,44.140,44.360,68491,45.228,45.451,0.530,0.722,0.016,-0.373,-0.727
2024-04-25,43.620,44.220,43.480,44.150,37905,45.120,45.443,0.880,0.727,0.016,-0.376,-0.824
2024-04-26,44.470,44.970,44.450,44.830,27867,45.049,45.437,0.820,0.767,0.017,-0.304,-0.838
2024-04-29,45.040,45.080,44.740,45.020,31491,44.984,45.433,0.340,0.751,0.017,-0.279,-0.898
2024-04-30,44.820,44.960,44.150,44.150,20357,44.896,45.420,0.870,0.771,0.017,-0.234,-0.927
2024-05-01,43.980,44.670,43.750,43.820,30759,44.785,45.409,0.920,0.775,0.018,-0.158,-0.915
2024-05-02,44.240,44.470,43.750,44.350,60875,44.738,45.411,0.720,0.760,0.017,-0.085,-0.886
2024-05-03,45.130,45.330,45.040,45.260,64464,44.707,45.404,0.980,0.741,0.016,0.060,-0.765
2024-05-06,45.460,45.760,45.430,45.760,32256,44.703,45.410,0.500,0.752,0.016,0.220,-0.600
2024-05-07,45.790,45.930,45.710,45.790,45992,44.692,45.417,0.220,0.711,0.016,0.423,-0.356
2024-05-08,45.500,45.830,45.490,45.770,36166,44.699,45.422,0.340,0.697,0.015,0.546,-0.159
2024-05-09,45.780,45.890,45.590,45.840,26610,44.672,45.433,0.300,0.641,0.014,0.597,-0.016
2024-05-10,46.000,46.170,45.830,45.940,15434,44.690,45.438,0.340,0.615,0.013,0.594,0.091
2024-05-13,46.130,46.130,45.920,46.030,21116,44.750,45.431,0.210,0.569,0.012,0.615,0.241
2024-05-14,46.000,46.380,46.000,46.340,22685,44.825,45.434,0.380,0.559,0.012,0.582,0.348
2024-05-15,46.570,47.050,46.490,47.050,67733,44.963,45.468,0.710,0.546,0.012,0.559,0.477
2024-05-16,47.020,47.230,46.940,46.940,42823,45.110,45.493,0.290,0.509,0.011,0.583,0.659
2024-05-17,46.950,47.010,46.760,46.880,19438,45.299,45.504,0.250,0.502,0.011,0.653,0.895
2024-05-21,47.060,47.360,47.060,47.360,23306,45.493,45.537,0.480,0.474,0.010,0.676,1.077
2024-05-22,47.370,47.450,47.080,47.300,28488,45.647,45.574,0.370,0.435,0.009,0.605,1.152
2024-05-23,47.830,47.830,46.970,47.110,49113,45.785,45.593,0.860,0.445,0.009,0.498,1.178
2024-05-24,47.300,47.670,47.260,47.560,23963,45.955,45.629,0.560,0.415,0.009,0.396,1.199
2024-05-27,47.610,47.820,47.580,47.790,14116,46.103,45.671,0.260,0.398,0.008,0.310,1.222
2024-05-28,47.690,47.730,47.450,47.730,27981,46.239,45.723,0.340,0.406,0.009,0.195,1.202
2024-05-29,47.320,47.580,47.320,47.400,28020,46.401,45.759,0.410,0.411,0.009,0.088,1.173
2024-05-30,47.320,47.320,46.780,46.890,25366,46.555,45.784,0.620,0.434,0.009,0.003,1.141
2024-05-31,46.960,46.960,46.080,46.870,62471,46.681,45.798,0.880,0.473,0.010,-0.070,1.089
2024-06-03,47.000,47.290,46.540,47.050,124508,46.770,45.810,0.750,0.511,0.011,-0.171,0.977
2024-06-04,47.050,47.300,46.850,47.190,29594,46.842,45.824,0.450,0.516,0.011,-0.214,0.907
2024-06-05,47.550,48.130,47.490,48.110,110827,46.958,45.860,0.940,0.533,0.011,-0.198,0.891
2024-06-06,48.200,48.230,48.040,48.100,27959,47.074,45.899,0.190,0.526,0.011,-0.244,0.801
2024-06-07,48.070,48.370,47.990,48.080,35830,47.186,45.934,0.380,0.535,0.011,-0.285,0.702
2024-06-10,47.950,48.290,47.950,48.270,31104,47.303,45.975,0.340,0.525,0.011,-0.278,0.648
2024-06-11,48.130,48.580,47.990,48.580,43016,47.430,46.020,0.590,0.541,0.011,-0.257,0.605
2024-06-12,49.010,49.460,48.930,49.280,41139,47.577,46.087,0.880,0.542,0.011,-0.208,0.594
2024-06-13,49.570,49.670,49.290,49.580,45735,47.704,46.158,0.390,0.530,0.011,-0.145,0.602
2024-06-14,49.500,49.780,49.470,49.780,47336,47.846,46.248,0.310,0.534,0.011,-0.064,0.646
2024-06-17,49.800,50.530,49.800,50.380,72474,48.021,46.338,0.750,0.563,0.011,0.068,0.763
2024-06-18,50.370,50.430,50.240,50.410,36436,48.173,46.429,0.190,0.547,0.011,0.192,0.886
2024-06-19,50.420,50.500,50.300,50.470,28484,48.332,46.518,0.200,0.517,0.010,0.284,1.000
2024-06-20,50.500,50.530,49.810,49.960,86741,48.474,46.605,0.720,0.506,0.010,0.332,1.092
2024-06-21,49.970,50.070,49.770,49.860,24002,48.589,46.675,0.300,0.474,0.009,0.316,1.129
2024-06-24,49.720,49.860,49.270,49.300,37662,48.665,46.749,0.590,0.484,0.010,0.266,1.139
2024-06-25,49.390,49.770,49.330,49.730,19421,48.765,46.847,0.470,0.450,0.009,0.231,1.166
2024-06-26,49.670,49.900,49.650,49.900,22907,48.890,46.948,0.250,0.454,0.009,0.202,1.205
2024-06-27,49.830,50.090,49.790,49.920,27009,49.041,47.061,0.300,0.449,0.009,0.149,1.215
2024-06-28,50.070,50.540,49.670,49.700,52220,49.183,47.175,0.870,0.486,0.010,0.042,1.151
2024-07-02,49.830,50.510,49.830,50.510,29511,49.356,47.323,0.810,0.502,0.010,-0.020,1.115
2024-07-03,50.450,51.000,50.450,51.000,26833,49.546,47.473,0.550,0.479,0.009,-0.052,1.093
2024-07-04,51.020,51.070,50.820,50.990,8281,49.690,47.609,0.250,0.469,0.009,-0.118,1.019
2024-07-05,51.020,51.510,51.000,51.490,25446,49.860,47.751,0.520,0.484,0.009,-0.166,0.951
2024-07-08,51.490,51.580,51.410,51.580,22266,50.035,47.900,0.170,0.442,0.009,-0.223,0.863
2024-07-09,51.730,51.840,51.500,51.640,24968,50.203,48.036,0.340,0.453,0.009,-0.228,0.820
2024-07-10,51.880,52.220,51.700,52.180,34647,50.383,48.179,0.580,0.480,0.009,-0.189,0.816
2024-07-11,52.180,52.180,50.920,51.070,57350,50.473,48.318,1.260,0.519,0.010,-0.146,0.814
2024-07-12,51.070,51.810,51.060,51.270,29861,50.557,48.467,0.750,0.551,0.011,-0.103,0.821
2024-07-15,51.490,51.920,51.250,51.480,50982,50.642,48.609,0.670,0.556,0.011,-0.068,0.823
2024-07-16,51.620,51.640,51.160,51.470,26255,50.697,48.734,0.480,0.557,0.011,-0.039,0.821
2024-07-17,50.670,50.670,49.950,49.990,101388,50.676,48.818,1.520,0.648,0.013,-0.055,0.779
2024-07-18,50.340,50.340,49.400,49.740,74758,50.639,48.897,0.940,0.694,0.014,-0.133,0.671
2024-07-19,49.680,49.910,49.170,49.270,36523,50.605,48.967,0.740,0.684,0.014,-0.239,0.527
2024-07-22,49.890,50.100,49.560,50.050,50111,50.614,49.051,0.830,0.686,0.014,-0.292,0.430
2024-07-23,49.960,50.210,49.800,49.860,50659,50.642,49.130,0.410,0.676,0.014,-0.373,0.292
2024-07-24,49.170,49.170,47.950,48.020,84033,50.557,49.170,1.910,0.794,0.017,-0.498,0.086
2024-07-25,48.000,48.500,47.240,47.490,64753,50.436,49.193,1.260,0.847,0.018,-0.624,-0.148
2024-07-26,47.970,48.250,47.670,48.010,132541,50.341,49.212,0.760,0.889,0.019,-0.740,-0.401
2024-07-29,48.280,48.480,47.900,48.060,34446,50.259,49.234,0.580,0.906,0.019,-0.763,-0.579
2024-07-30,48.240,48.270,47.070,47.400,45373,50.103,49.245,1.200,0.951,0.020,-0.814,-0.806
2024-07-31,48.450,49.000,48.400,48.830,151757,49.995,49.274,1.600,0.975,0.020,-0.830,-1.009
2024-08-01,48.850,49.250,47.280,47.670,82592,49.829,49.281,1.970,1.062,0.022,-0.871,-1.247
2024-08-02,46.720,47.010,46.070,46.490,205563,49.579,49.269,1.600,1.129,0.024,-0.827,-1.407
2024-08-06,45.230,46.330,45.040,45.600,114821,49.280,49.230,1.450,1.198,0.026,-0.797,-1.586
2024-08-07,46.330,46.520,45.040,45.050,91420,48.950,49.175,1.480,1.195,0.027,-0.765,-1.759
2024-08-08,45.700,46.510,45.310,46.470,88612,48.665,49.150,1.460,1.232,0.027,-0.713,-1.902
2024-08-09,46.430,46.830,46.220,46.650,98227,48.444,49.135,0.610,1.223,0.026,-0.636,-2.002
2024-08-12,46.800,47.060,46.500,46.760,134553,48.218,49.132,0.560,1.204,0.026,-0.426,-1.944
2024-08-13,47.250,47.920,47.210,47.910,143351,48.040,49.153,1.160,1.257,0.026,-0.146,-1.772
2024-08-14,48.010,48.170,47.500,47.970,98706,47.865,49.171,0.670,1.169,0.024,0.059,-1.636
2024-08-15,48.260,49.180,48.260,49.120,138082,47.821,49.210,1.210,1.165,0.024,0.267,-1.451
2024-08-16,48.920,49.330,48.890,49.180,116145,47.793,49.231,0.440,1.142,0.023,0.506,-1.187
2024-08-19,49.230,49.820,49.020,49.820,92419,47.821,49.266,0.800,1.158,0.023,0.578,-1.056
2024-08-20,49.730,49.980,49.540,49.700,100383,47.803,49.298,0.440,1.104,0.022,0.704,-0.827
2024-08-21,49.800,50.110,49.630,49.950,77900,47.808,49.332,0.480,1.024,0.020,0.893,-0.480
2024-08-22,50.200,50.230,49.070,49.150,161292,47.864,49.343,1.160,0.966,0.020,1.066,-0.095
2024-08-23,49.560,49.900,49.220,49.660,133650,47.973,49.351,0.750,0.905,0.018,1.213,0.302
2024-08-26,49.610,49.660,48.980,49.100,184143,48.027,49.341,0.680,0.850,0.017,1.200,0.546
2024-08-27,49.030,49.420,48.820,49.340,211062,48.091,49.332,0.600,0.787,0.016,1.154,0.767
2024-08-28,49.260,49.340,48.480,48.760,294782,48.159,49.300,0.860,0.744,0.015,1.100,0.984
2024-08-29,49.000,49.420,48.600,48.720,138578,48.154,49.266,0.820,0.759,0.016,0.958,1.095
2024-08-30,49.120,49.310,48.700,49.290,54908,48.235,49.243,0.610,0.763,0.015,0.773,1.156
2024-09-03,48.930,48.930,47.540,47.730,242196,48.297,49.198,1.750,0.805,0.017,0.441,1.031
2024-09-04,47.320,48.020,47.320,47.710,238092,48.402,49.155,0.700,0.807,0.017,0.175,0.920
2024-09-05,47.500,48.110,47.390,47.660,116590,48.533,49.122,0.720,0.772,0.016,-0.084,0.756
2024-09-06,47.620,47.620,46.330,46.420,224051,48.530,49.056,1.330,0.836,0.018,-0.344,0.520
2024-09-09,46.880,47.070,46.500,46.980,180992,48.547,48.998,0.650,0.825,0.018,-0.498,0.344
2024-09-10,47.170,47.450,46.750,47.430,120976,48.580,48.948,0.700,0.844,0.018,-0.570,0.209
2024-09-11,47.500,48.500,46.670,48.450,199599,48.607,48.923,1.830,0.940,0.019,-0.641,0.033
2024-09-12,48.410,48.990,48.270,48.870,143595,48.652,48.890,0.720,0.909,0.019,-0.651,-0.112
2024-09-13,48.830,49.250,48.820,49.170,111990,48.655,48.853,0.430,0.886,0.018,-0.664,-0.284
2024-09-16,49.090,49.090,48.580,48.910,80048,48.641,48.812,0.590,0.879,0.018,-0.590,-0.366
2024-09-17,49.190,49.350,48.680,48.920,164470,48.596,48.760,0.670,0.884,0.018,-0.510,-0.436
2024-09-18,49.050,49.480,48.670,48.710,216612,48.547,48.703,0.810,0.881,0.018,-0.487,-0.560
2024-09-19,49.840,50.250,49.680,49.970,172220,48.548,48.670,1.540,0.932,0.019,-0.272,-0.452
2024-09-20,49.850,49.980,49.440,49.870,138086,48.584,48.623,0.540,0.927,0.019,-0.088,-0.345
2024-09-23,49.960,50.100,49.850,49.990,117084,48.600,48.602,0.250,0.820,0.016,0.116,-0.185
2024-09-24,50.100,50.310,49.690,50.220,113885,48.656,48.581,0.620,0.814,0.016,0.386,0.092
2024-09-25,50.150,50.470,50.150,50.250,64008,48.702,48.556,0.320,0.786,0.016,0.591,0.348
2024-09-26,50.990,51.040,50.280,50.670,102476,48.797,48.540,0.790,0.747,0.015,0.728,0.581
2024-09-27,50.770,50.770,50.250,50.360,66081,48.879,48.548,0.520,0.738,0.015,0.750,0.724
2024-09-30,50.260,50.510,49.990,50.440,75399,48.937,48.562,0.520,0.725,0.014,0.693,0.805
2024-10-01,50.480,50.480,49.390,49.800,217293,49.040,48.572,1.090,0.672,0.013,0.583,0.852
2024-10-02,49.670,50.050,49.450,49.880,88465,49.149,48.569,0.600,0.664,0.013,0.484,0.903
2024-10-03,49.660,50.110,49.560,49.840,141986,49.258,48.568,0.550,0.672,0.013,0.396,0.961
2024-10-04,50.450,50.450,49.930,50.440,97411,49.459,48.617,0.610,0.674,0.013,0.339,1.040
2024-10-07,50.230,50.310,49.750,49.870,92203,49.603,48.664,0.690,0.675,0.014,0.187,0.988
2024-10-08,50.110,50.680,50.090,50.610,181852,49.762,48.716,0.810,0.675,0.013,0.126,0.999
2024-10-09,50.550,51.070,50.480,51.050,143076,49.892,48.776,0.590,0.607,0.012,0.045,0.959
2024-10-10,50.800,51.130,50.650,50.980,160681,49.998,48.848,0.480,0.603,0.012,-0.037,0.897
2024-10-11,50.790,51.140,50.730,51.040,101768,50.091,48.892,0.410,0.614,0.012,-0.104,0.833
2024-10-15,51.500,51.550,50.550,50.710,125860,50.181,48.953,1.000,0.641,0.013,-0.246,0.671
