Symbol,Settings,Date,Open,High,Low,Close,Volume
KILO,Ex:TSE | Src:Google,2024-01-17,30.160,30.160,29.860,29.890,9037
KILO,Ex:TSE | Src:Google,2024-01-18,30.030,30.120,30.000,30.100,3469
KILO,Ex:TSE | Src:Google,2024-01-19,30.220,30.240,30.190,30.240,2901
KILO,Ex:TSE | Src:Google,2024-01-22,30.110,30.170,30.100,30.140,28581
KILO,Ex:TSE | Src:Google,2024-01-23,30.090,30.250,30.090,30.210,7421
KILO,Ex:TSE | Src:Google,2024-01-24,29.990,30.060,29.990,30.010,3615
KILO,Ex:TSE | Src:Google,2024-01-25,30.080,30.080,29.990,30.050,3594
KILO,Ex:TSE | Src:Google,2024-01-26,30.100,30.100,30.000,30.040,2096
KILO,Ex:TSE | Src:Google,2024-01-29,30.150,30.280,30.110,30.280,8100
KILO,Ex:TSE | Src:Google,2024-01-30,30.280,30.300,30.240,30.300,3459
KILO,Ex:TSE | Src:Google,2024-01-31,30.500,30.510,30.260,30.310,4879
KILO,Ex:TSE | Src:Google,2024-02-01,30.560,30.610,30.560,30.590,1801
KILO,Ex:TSE | Src:Google,2024-02-02,30.170,30.310,30.170,30.310,5197
KILO,Ex:TSE | Src:Google,2024-02-05,30.090,30.180,30.080,30.160,3047
KILO,Ex:TSE | Src:Google,2024-02-06,30.120,30.300,30.120,30.290,9794
KILO,Ex:TSE | Src:Google,2024-02-07,30.240,30.320,30.240,30.300,2256
KILO,Ex:TSE | Src:Google,2024-02-08,30.220,30.260,30.220,30.260,6702
KILO,Ex:TSE | Src:Google,2024-02-09,30.070,30.150,30.070,30.150,2328
KILO,Ex:TSE | Src:Google,2024-02-12,30.020,30.090,30.020,30.070,1606
KILO,Ex:TSE | Src:Google,2024-02-13,29.680,29.680,29.620,29.620,2711
KILO,Ex:TSE | Src:Google,2024-02-14,29.670,29.670,29.600,29.650,2866
KILO,Ex:TSE | Src:Google,2024-02-15,29.790,29.840,29.790,29.840,1047
KILO,Ex:TSE | Src:Google,2024-02-16,29.960,29.960,29.960,29.960,956
KILO,Ex:TSE | Src:Google,2024-02-20,30.130,30.210,30.090,30.090,17467
KILO,Ex:TSE | Src:Google,2024-02-21,30.090,30.150,30.090,30.110,1540
KILO,Ex:TSE | Src:Google,2024-02-22,30.060,30.120,30.060,30.080,3883
KILO,Ex:TSE | Src:Google,2024-02-23,30.100,30.350,30.100,30.260,2836
KILO,Ex:TSE | Src:Google,2024-02-26,30.140,30.250,30.140,30.200,3887
KILO,Ex:TSE | Src:Google,2024-02-27,30.250,30.280,30.210,30.210,543
KILO,Ex:TSE | Src:Google,2024-02-28,30.290,30.290,30.240,30.250,3151
KILO,Ex:TSE | Src:Google,2024-02-29,30.430,30.490,30.420,30.430,1990
KILO,Ex:TSE | Src:Google,2024-03-01,30.520,31.070,30.500,31.030,4184
KILO,Ex:TSE | Src:Google,2024-03-04,31.150,31.530,31.150,31.530,3770
KILO,Ex:TSE | Src:Google,2024-03-05,31.750,31.790,31.710,31.790,1801
KILO,Ex:TSE | Src:Google,2024-03-06,31.890,31.990,31.750,31.920,26965
KILO,Ex:TSE | Src:Google,2024-03-07,32.020,32.110,32.020,32.110,2417
KILO,Ex:TSE | Src:Google,2024-03-08,32.220,32.630,32.220,32.410,3938
KILO,Ex:TSE | Src:Google,2024-03-11,32.450,32.510,32.410,32.490,9140
KILO,Ex:TSE | Src:Google,2024-03-12,32.240,32.240,32.060,32.060,1412
KILO,Ex:TSE | Src:Google,2024-03-13,32.310,32.330,32.310,32.310,2005
KILO,Ex:TSE | Src:Google,2024-03-14,32.160,32.170,32.080,32.080,4276
KILO,Ex:TSE | Src:Google,2024-03-15,32.150,32.150,32.060,32.060,1802
KILO,Ex:TSE | Src:Google,2024-03-18,32.150,32.150,32.150,32.150,300
KILO,Ex:TSE | Src:Google,2024-03-19,32.060,32.080,31.980,32.080,3005
KILO,Ex:TSE | Src:Google,2024-03-20,31.940,32.300,31.940,32.170,747
KILO,Ex:TSE | Src:Google,2024-03-21,32.660,32.660,32.260,32.470,2480
KILO,Ex:TSE | Src:Google,2024-03-22,32.170,32.170,32.170,32.170,190
KILO,Ex:TSE | Src:Google,2024-03-25,32.270,32.390,32.270,32.290,6979
KILO,Ex:TSE | Src:Google,2024-03-26,32.510,32.510,32.350,32.410,951
KILO,Ex:TSE | Src:Google,2024-03-27,32.530,32.630,32.530,32.620,3238
KILO,Ex:TSE | Src:Google,2024-03-28,32.900,33.070,32.900,33.070,2272
KILO,Ex:TSE | Src:Google,2024-04-01,33.550,33.550,33.260,33.340,1206
KILO,Ex:TSE | Src:Google,2024-04-02,33.590,33.810,33.500,33.810,5467
KILO,Ex:TSE | Src:Google,2024-04-03,33.870,34.180,33.870,34.170,897
KILO,Ex:TSE | Src:Google,2024-04-04,34.100,34.200,33.990,34.190,4986
KILO,Ex:TSE | Src:Google,2024-04-05,34.210,34.640,34.210,34.640,3340
KILO,Ex:TSE | Src:Google,2024-04-08,34.710,34.770,34.480,34.770,13435
KILO,Ex:TSE | Src:Google,2024-04-09,35.020,35.100,34.820,34.990,55354
KILO,Ex:TSE | Src:Google,2024-04-10,34.820,34.820,34.620,34.670,5261
KILO,Ex:TSE | Src:Google,2024-04-11,34.780,35.340,34.780,35.340,6326
KILO,Ex:TSE | Src:Google,2024-04-12,35.650,36.100,34.780,34.820,8079
KILO,Ex:TSE | Src:Google,2024-04-15,35.080,35.460,34.730,35.460,3958
KILO,Ex:TSE | Src:Google,2024-04-16,35.260,35.620,35.200,35.570,4607
KILO,Ex:TSE | Src:Google,2024-04-17,35.560,35.560,35.190,35.330,2608
KILO,Ex:TSE | Src:Google,2024-04-18,35.550,35.550,35.290,35.390,5127
KILO,Ex:TSE | Src:Google,2024-04-19,35.460,35.650,35.460,35.530,2951
KILO,Ex:TSE | Src:Google,2024-04-22,34.670,34.840,34.630,34.650,1907
KILO,Ex:TSE | Src:Google,2024-04-23,34.400,34.580,34.400,34.520,4958
KILO,Ex:TSE | Src:Google,2024-04-24,34.530,34.620,34.530,34.620,1509
KILO,Ex:TSE | Src:Google,2024-04-25,34.480,34.760,34.480,34.710,3754
KILO,Ex:TSE | Src:Google,2024-04-26,34.850,34.850,34.700,34.760,6152
KILO,Ex:TSE | Src:Google,2024-04-29,34.740,34.880,34.700,34.740,4100
KILO,Ex:TSE | Src:Google,2024-04-30,34.250,34.250,34.080,34.080,2916
KILO,Ex:TSE | Src:Google,2024-05-01,34.180,34.530,34.180,34.390,1713
KILO,Ex:TSE | Src:Google,2024-05-02,34.150,34.280,34.130,34.250,1021
KILO,Ex:TSE | Src:Google,2024-05-03,34.060,34.170,34.000,34.170,4879
KILO,Ex:TSE | Src:Google,2024-05-06,34.540,34.570,34.530,34.570,964
KILO,Ex:TSE | Src:Google,2024-05-07,34.400,34.450,34.360,34.410,1619
KILO,Ex:TSE | Src:Google,2024-05-08,34.240,34.470,34.240,34.310,1341
KILO,Ex:TSE | Src:Google,2024-05-09,34.690,34.820,34.680,34.820,514
KILO,Ex:TSE | Src:Google,2024-05-10,35.150,35.230,35.090,35.110,4591
KILO,Ex:TSE | Src:Google,2024-05-13,34.750,34.880,34.660,34.760,16763
KILO,Ex:TSE | Src:Google,2024-05-14,34.960,35.060,34.940,35.000,2811
KILO,Ex:TSE | Src:Google,2024-05-15,35.220,35.510,35.220,35.440,8005
KILO,Ex:TSE | Src:Google,2024-05-16,35.280,35.400,35.280,35.400,2834
KILO,Ex:TSE | Src:Google,2024-05-17,35.730,35.880,35.660,35.870,19909
KILO,Ex:TSE | Src:Google,2024-05-21,36.090,36.140,35.950,36.050,9719
KILO,Ex:TSE | Src:Google,2024-05-22,35.870,35.870,35.320,35.320,4892
KILO,Ex:TSE | Src:Google,2024-05-23,35.090,35.090,34.640,34.680,3419
KILO,Ex:TSE | Src:Google,2024-05-24,34.820,34.820,34.670,34.700,3259
KILO,Ex:TSE | Src:Google,2024-05-27,35.030,35.080,34.740,35.080,602
KILO,Ex:TSE | Src:Google,2024-05-28,35.040,35.090,34.920,35.000,7740
KILO,Ex:TSE | Src:Google,2024-05-29,34.880,34.880,34.690,34.690,1337
KILO,Ex:TSE | Src:Google,2024-05-30,34.760,34.870,34.760,34.830,1317
KILO,Ex:TSE | Src:Google,2024-05-31,35.010,35.010,34.500,34.550,12508
KILO,Ex:TSE | Src:Google,2024-06-03,34.720,34.950,34.680,34.860,5619
KILO,Ex:TSE | Src:Google,2024-06-04,34.590,34.630,34.450,34.630,10253
KILO,Ex:TSE | Src:Google,2024-06-05,34.950,34.990,34.950,34.990,1887
KILO,Ex:TSE | Src:Google,2024-06-06,35.110,35.340,35.080,35.250,4834
KILO,Ex:TSE | Src:Google,2024-06-07,34.660,34.660,34.000,34.000,12048
KILO,Ex:TSE | Src:Google,2024-06-10,34.280,34.370,34.240,34.310,1219
KILO,Ex:TSE | Src:Google,2024-06-11,34.310,34.390,34.300,34.390,1890
KILO,Ex:TSE | Src:Google,2024-06-12,34.760,34.770,34.400,34.510,11629
KILO,Ex:TSE | Src:Google,2024-06-13,34.440,34.480,34.140,34.230,5389
KILO,Ex:TSE | Src:Google,2024-06-14,34.550,34.700,34.550,34.680,3298
KILO,Ex:TSE | Src:Google,2024-06-17,34.450,34.560,34.390,34.470,9883
KILO,Ex:TSE | Src:Google,2024-06-18,34.450,34.630,34.420,34.570,12035
KILO,Ex:TSE | Src:Google,2024-06-19,34.680,34.770,34.490,34.500,3905
KILO,Ex:TSE | Src:Google,2024-06-20,34.940,35.040,34.860,35.030,14934
KILO,Ex:TSE | Src:Google,2024-06-21,34.970,34.970,34.430,34.530,19548
KILO,Ex:TSE | Src:Google,2024-06-24,34.570,34.640,34.550,34.580,7631
KILO,Ex:TSE | Src:Google,2024-06-25,34.520,34.540,34.400,34.470,3468
KILO,Ex:TSE | Src:Google,2024-06-26,34.130,34.190,34.090,34.090,827
KILO,Ex:TSE | Src:Google,2024-06-27,34.520,34.570,34.500,34.560,4341
KILO,Ex:TSE | Src:Google,2024-06-28,34.550,34.550,34.550,34.550,330
KILO,Ex:TSE | Src:Google,2024-07-02,34.590,34.650,34.500,34.560,2729
KILO,Ex:TSE | Src:Google,2024-07-03,34.840,35.120,34.840,35.020,7739
KILO,Ex:TSE | Src:Google,2024-07-04,35.000,35.050,34.950,34.980,8425
KILO,Ex:TSE | Src:Google,2024-07-05,35.210,35.500,35.200,35.480,22012
KILO,Ex:TSE | Src:Google,2024-07-08,35.280,35.280,34.960,35.040,3537
KILO,Ex:TSE | Src:Google,2024-07-09,35.000,35.000,35.000,35.000,834
KILO,Ex:TSE | Src:Google,2024-07-10,35.220,35.220,35.200,35.220,666
KILO,Ex:TSE | Src:Google,2024-07-11,35.730,35.870,35.730,35.850,3575
KILO,Ex:TSE | Src:Google,2024-07-12,35.660,35.830,35.660,35.830,1556
KILO,Ex:TSE | Src:Google,2024-07-15,35.790,35.950,35.790,35.950,1080
KILO,Ex:TSE | Src:Google,2024-07-16,36.480,36.580,36.480,36.580,581
KILO,Ex:TSE | Src:Google,2024-07-17,36.520,36.520,36.370,36.460,6248
KILO,Ex:TSE | Src:Google,2024-07-18,36.500,36.560,36.250,36.250,633
KILO,Ex:TSE | Src:Google,2024-07-19,35.600,35.620,35.600,35.620,2102
KILO,Ex:TSE | Src:Google,2024-07-22,35.570,35.590,35.450,35.590,1669
KILO,Ex:TSE | Src:Google,2024-07-23,35.690,35.750,35.690,35.750,1239
KILO,Ex:TSE | Src:Google,2024-07-24,36.000,36.000,35.710,35.720,947
KILO,Ex:TSE | Src:Google,2024-07-25,35.200,35.200,34.920,35.070,4637
KILO,Ex:TSE | Src:Google,2024-07-26,35.360,35.400,35.360,35.400,1959
KILO,Ex:TSE | Src:Google,2024-07-29,35.520,35.520,35.220,35.360,10737
KILO,Ex:TSE | Src:Google,2024-07-30,35.440,35.700,35.370,35.680,3103
KILO,Ex:TSE | Src:Google,2024-07-31,35.990,36.310,35.960,36.300,22471
KILO,Ex:TSE | Src:Google,2024-08-01,36.350,36.350,36.200,36.200,1546
KILO,Ex:TSE | Src:Google,2024-08-02,36.510,36.640,35.930,36.180,1332
KILO,Ex:TSE | Src:Google,2024-08-06,35.630,35.630,35.380,35.400,22282
KILO,Ex:TSE | Src:Google,2024-08-07,35.660,35.660,35.400,35.450,700
KILO,Ex:TSE | Src:Google,2024-08-08,35.800,35.960,35.690,35.960,4926
KILO,Ex:TSE | Src:Google,2024-08-09,36.080,36.080,35.940,35.980,3360
KILO,Ex:TSE | Src:Google,2024-08-12,36.220,36.630,36.220,36.600,933
KILO,Ex:TSE | Src:Google,2024-08-13,36.590,36.590,36.530,36.530,473
KILO,Ex:TSE | Src:Google,2024-08-14,36.360,36.360,36.250,36.250,479
KILO,Ex:TSE | Src:Google,2024-08-15,36.270,36.500,36.230,36.440,3805
KILO,Ex:TSE | Src:Google,2024-08-16,36.770,37.160,36.770,37.110,2415
KILO,Ex:TSE | Src:Google,2024-08-19,36.920,37.120,36.890,37.120,6306
KILO,Ex:TSE | Src:Google,2024-08-20,37.390,37.390,37.230,37.230,899
KILO,Ex:TSE | Src:Google,2024-08-21,37.180,37.260,37.000,37.260,1802
KILO,Ex:TSE | Src:Google,2024-08-22,36.830,36.830,36.690,36.760,3133
KILO,Ex:TSE | Src:Google,2024-08-23,36.970,37.240,36.970,37.230,704
KILO,Ex:TSE | Src:Google,2024-08-26,37.450,37.450,37.270,37.310,1302
KILO,Ex:TSE | Src:Google,2024-08-27,37.200,37.390,37.180,37.390,10618
KILO,Ex:TSE | Src:Google,2024-08-28,37.170,37.170,36.980,37.130,2578
KILO,Ex:TSE | Src:Google,2024-08-29,37.200,37.330,37.200,37.330,4406
KILO,Ex:TSE | Src:Google,2024-08-30,37.240,37.240,37.060,37.060,11116
KILO,Ex:TSE | Src:Google,2024-09-03,36.900,36.900,36.710,36.890,1545
KILO,Ex:TSE | Src:Google,2024-09-04,36.880,36.960,36.880,36.900,14548
KILO,Ex:TSE | Src:Google,2024-09-05,37.230,37.250,37.150,37.180,3924
KILO,Ex:TSE | Src:Google,2024-09-06,37.190,37.190,36.830,36.990,15160
KILO,Ex:TSE | Src:Google,2024-09-10,37.200,37.250,37.030,37.210,2519
KILO,Ex:TSE | Src:Google,2024-09-11,37.160,37.240,37.060,37.190,4032
KILO,Ex:TSE | Src:Google,2024-09-12,37.600,37.850,37.560,37.780,18797
KILO,Ex:TSE | Src:Google,2024-09-13,38.160,38.250,38.160,38.230,1828
KILO,Ex:TSE | Src:Google,2024-09-16,38.250,38.330,38.170,38.240,5527
KILO,Ex:TSE | Src:Google,2024-09-17,38.160,38.160,37.990,38.000,1791
KILO,Ex:TSE | Src:Google,2024-09-18,38.170,38.440,37.880,37.940,3311
KILO,Ex:TSE | Src:Google,2024-09-19,38.180,38.330,38.180,38.310,1357
KILO,Ex:TSE | Src:Google,2024-09-20,38.600,38.780,38.590,38.780,1480
KILO,Ex:TSE | Src:Google,2024-09-23,38.940,38.940,38.850,38.850,1090
KILO,Ex:TSE | Src:Google,2024-09-24,38.980,39.380,38.970,39.380,2434
KILO,Ex:TSE | Src:Google,2024-09-25,39.340,39.420,39.200,39.300,5792
KILO,Ex:TSE | Src:Google,2024-09-26,39.510,39.580,39.250,39.550,2921
KILO,Ex:TSE | Src:Google,2024-09-27,39.450,39.450,39.080,39.240,2635
KILO,Ex:TSE | Src:Google,2024-09-30,39.040,39.050,38.870,38.950,9119
KILO,Ex:TSE | Src:Google,2024-10-01,39.250,39.450,39.250,39.360,2960
KILO,Ex:TSE | Src:Google,2024-10-02,39.340,39.340,39.150,39.330,11754
KILO,Ex:TSE | Src:Google,2024-10-03,39.170,39.330,39.060,39.330,4879
KILO,Ex:TSE | Src:Google,2024-10-04,39.250,39.250,39.120,39.230,2985
KILO,Ex:TSE | Src:Google,2024-10-07,39.220,39.220,39.050,39.070,13718
KILO,Ex:TSE | Src:Google,2024-10-08,39.050,39.060,38.550,38.640,2928
KILO,Ex:TSE | Src:Google,2024-10-09,38.610,38.610,38.520,38.560,3849
KILO,Ex:TSE | Src:Google,2024-10-10,38.620,38.900,38.620,38.880,1497
KILO,Ex:TSE | Src:Google,2024-10-11,39.100,39.330,39.100,39.290,3164
KILO,Ex:TSE | Src:Google,2024-10-15,39.230,39.460,39.180,39.400,17755
KILO,Ex:TSE | Src:Google,2024-10-16,39.600,39.620,39.450,39.510,6293
KILO,Ex:TSE | Src:Google,2024-10-17,39.700,39.770,39.700,39.760,1579
KILO,Ex:TSE | Src:Google,2024-10-18,40.060,40.230,40.060,40.230,1974
KILO,Ex:TSE | Src:Google,2024-10-21,40.420,40.420,40.170,40.260,8816
KILO,Ex:TSE | Src:Google,2024-10-22,40.520,40.650,40.500,40.650,4679
KILO,Ex:TSE | Src:Google,2024-10-23,40.520,40.520,40.120,40.180,3950
KILO,Ex:TSE | Src:Google,2024-10-24,40.580,40.580,40.300,40.440,4433
KILO,Ex:TSE | Src:Google,2024-10-25,40.320,40.580,40.300,40.570,5859
KILO,Ex:TSE | Src:Google,2024-10-28,40.520,40.570,40.450,40.510,13527
KILO,Ex:TSE | Src:Google,2024-10-29,40.700,41.020,40.700,41.020,2527
KILO,Ex:TSE | Src:Google,2024-10-30,41.110,41.270,41.020,41.210,8146
KILO,Ex:TSE | Src:Google,2024-10-31,41.180,41.180,40.480,40.570,57711
KILO,Ex:TSE | Src:Google,2024-11-01,40.640,40.640,40.420,40.420,1465
KILO,Ex:TSE | Src:Google,2024-11-04,40.580,40.580,40.440,40.500,2398
KILO,Ex:TSE | Src:Google,2024-11-05,40.560,40.560,40.520,40.530,2960
KILO,Ex:TSE | Src:Google,2024-11-06,39.300,39.490,39.210,39.290,6715
KILO,Ex:TSE | Src:Google,2024-11-07,39.680,39.970,39.680,39.970,6131
KILO,Ex:TSE | Src:Google,2024-11-08,39.900,39.900,39.690,39.710,3114
KILO,Ex:TSE | Src:Google,2024-11-11,38.930,39.010,38.610,38.790,16286
KILO,Ex:TSE | Src:Google,2024-11-12,38.630,38.630,38.330,38.370,5702
KILO,Ex:TSE | Src:Google,2024-11-13,38.560,38.560,38.030,38.030,2011
KILO,Ex:TSE | Src:Google,2024-11-14,37.810,38.030,37.810,37.900,14546
KILO,Ex:TSE | Src:Google,2024-11-15,37.980,38.000,37.820,37.870,4320
KILO,Ex:TSE | Src:Google,2024-11-18,38.500,38.590,38.500,38.590,2550
KILO,Ex:TSE | Src:Google,2024-11-19,38.800,38.910,38.760,38.910,11828
KILO,Ex:TSE | Src:Google,2024-11-20,39.060,39.210,39.060,39.120,12931
KILO,Ex:TSE | Src:Google,2024-11-21,39.390,39.390,39.280,39.280,1373
KILO,Ex:TSE | Src:Google,2024-11-22,39.750,40.020,39.750,39.990,4205
KILO,Ex:TSE | Src:Google,2024-11-25,39.170,39.170,38.630,38.800,7616
KILO,Ex:TSE | Src:Google,2024-11-26,38.920,38.920,38.680,38.820,4064
KILO,Ex:TSE | Src:Google,2024-11-27,39.210,39.210,38.940,38.950,3140
KILO,Ex:TSE | Src:Google,2024-11-28,39.000,39.030,38.970,39.030,3623
KILO,Ex:TSE | Src:Google,2024-11-29,39.270,39.490,39.110,39.490,5000
KILO,Ex:TSE | Src:Google,2024-12-02,39.200,39.200,38.940,38.980,3610
KILO,Ex:TSE | Src:Google,2024-12-03,39.000,39.000,38.970,39.000,1850
KILO,Ex:TSE | Src:Google,2024-12-04,39.210,39.210,39.080,39.110,5870
KILO,Ex:TSE | Src:Google,2024-12-05,39.000,39.000,38.790,38.790,3733
KILO,Ex:TSE | Src:Google,2024-12-06,38.770,38.930,38.770,38.880,10749
KILO,Ex:TSE | Src:Google,2024-12-09,39.290,39.360,39.210,39.280,2646
KILO,Ex:TSE | Src:Google,2024-12-10,39.660,39.760,39.660,39.720,46553
KILO,Ex:TSE | Src:Google,2024-12-11,40.010,40.220,40.010,40.130,8270
KILO,Ex:TSE | Src:Google,2024-12-12,39.760,39.760,39.560,39.600,6864
KILO,Ex:TSE | Src:Google,2024-12-13,39.390,39.390,39.120,39.120,2582
KILO,Ex:TSE | Src:Google,2024-12-16,39.200,39.240,39.180,39.200,2896
KILO,Ex:TSE | Src:Google,2024-12-17,39.050,39.100,38.930,39.050,3356
KILO,Ex:TSE | Src:Google,2024-12-18,38.900,38.950,38.230,38.280,16061
KILO,Ex:TSE | Src:Google,2024-12-19,38.320,38.340,38.230,38.330,9941
KILO,Ex:TSE | Src:Google,2024-12-20,38.750,38.750,38.720,38.720,1498
KILO,Ex:TSE | Src:Google,2024-12-23,38.710,38.710,38.480,38.480,1725
KILO,Ex:TSE | Src:Google,2024-12-24,38.530,38.600,38.530,38.540,727
KILO,Ex:TSE | Src:Google,2024-12-27,38.640,38.680,38.530,38.540,6847
KILO,Ex:TSE | Src:Google,2024-12-30,38.510,38.510,38.410,38.430,4089
KILO,Ex:TSE | Src:Google,2024-12-31,38.420,38.710,38.420,38.710,393
KILO,Ex:TSE | Src:Google,2025-01-02,39.020,39.220,39.000,39.200,12609
KILO,Ex:TSE | Src:Google,2025-01-03,39.160,39.160,38.880,38.880,10731
KILO,Ex:TSE | Src:Google,2025-01-06,38.750,38.850,38.680,38.820,5977
KILO,Ex:TSE | Src:Google,2025-01-07,39.070,39.100,39.000,39.030,2699
KILO,Ex:TSE | Src:Google,2025-01-08,39.290,39.350,39.080,39.250,6015
KILO,Ex:TSE | Src:Google,2025-01-09,39.460,39.590,39.300,39.510,10122
KILO,Ex:TSE | Src:Google,2025-01-10,39.630,39.640,39.630,39.640,1600
KILO,Ex:TSE | Src:Google,2025-01-13,39.440,39.440,39.170,39.270,3098
KILO,Ex:TSE | Src:Google,2025-01-14,39.330,39.450,39.290,39.450,3467
KILO,Ex:TSE | Src:Google,2025-01-15,39.620,39.750,39.490,39.700,7815
KILO,Ex:TSE | Src:Google,2025-01-16,40.000,40.130,39.980,40.000,9611
KILO,Ex:TSE | Src:Google,2025-01-17,39.780,39.980,39.780,39.850,3343
KILO,Ex:TSE | Src:Google,2025-01-20,39.100,40.290,39.100,39.710,6696
KILO,Ex:TSE | Src:Google,2025-01-21,40.320,40.480,40.310,40.460,4762
KILO,Ex:TSE | Src:Google,2025-01-22,40.500,40.650,40.500,40.650,2517
KILO,Ex:TSE | Src:Google,2025-01-23,40.540,40.650,40.440,40.540,6045
KILO,Ex:TSE | Src:Google,2025-01-24,40.760,41.000,40.760,40.890,4551
KILO,Ex:TSE | Src:Google,2025-01-27,40.630,40.630,40.340,40.440,5474
KILO,Ex:TSE | Src:Google,2025-01-28,40.650,40.770,40.550,40.760,24527
KILO,Ex:TSE | Src:Google,2025-01-29,40.720,40.720,40.500,40.630,15664
KILO,Ex:TSE | Src:Google,2025-01-30,41.040,41.240,41.040,41.240,11727
KILO,Ex:TSE | Src:Google,2025-01-31,41.420,41.460,41.190,41.300,20874
KILO,Ex:TSE | Src:Google,2025-02-03,41.600,41.740,41.410,41.470,23612
KILO,Ex:TSE | Src:Google,2025-02-04,41.780,41.920,41.780,41.900,10871
KILO,Ex:TSE | Src:Google,2025-02-05,42.230,42.360,42.140,42.160,14898
KILO,Ex:TSE | Src:Google,2025-02-06,42.190,42.190,41.810,42.030,35644
KILO,Ex:TSE | Src:Google,2025-02-07,42.350,42.500,42.030,42.150,8649
KILO,Ex:TSE | Src:Google,2025-02-10,42.850,42.880,42.690,42.880,32632
KILO,Ex:TSE | Src:Google,2025-02-11,42.730,42.810,42.560,42.620,23424
KILO,Ex:TSE | Src:Google,2025-02-12,42.670,42.800,42.530,42.660,13513
KILO,Ex:TSE | Src:Google,2025-02-13,42.900,43.110,42.900,43.110,5133
KILO,Ex:TSE | Src:Google,2025-02-14,42.990,43.020,42.320,42.390,9639
KILO,Ex:TSE | Src:Google,2025-02-18,42.880,43.180,42.880,43.100,14394
KILO,Ex:TSE | Src:Google,2025-02-19,43.230,43.230,42.970,43.210,18362
KILO,Ex:TSE | Src:Google,2025-02-20,43.150,43.310,43.140,43.180,17296
KILO,Ex:TSE | Src:Google,2025-02-21,43.240,43.290,43.000,43.180,9512
KILO,Ex:TSE | Src:Google,2025-02-24,43.610,43.610,43.140,43.420,43538
KILO,Ex:TSE | Src:Google,2025-02-25,43.420,43.430,42.520,42.810,27366
KILO,Ex:TSE | Src:Google,2025-02-26,42.640,42.920,42.600,42.920,8619
KILO,Ex:TSE | Src:Google,2025-02-27,42.540,42.540,42.180,42.210,16042
KILO,Ex:TSE | Src:Google,2025-02-28,41.950,41.970,41.660,41.960,8945
KILO,Ex:TSE | Src:Google,2025-03-03,42.320,42.540,42.310,42.490,6783
KILO,Ex:TSE | Src:Google,2025-03-04,42.890,42.930,42.700,42.840,17303
KILO,Ex:TSE | Src:Google,2025-03-05,42.800,43.060,42.800,42.970,23213
KILO,Ex:TSE | Src:Google,2025-03-06,42.840,42.930,42.750,42.750,7315
KILO,Ex:TSE | Src:Google,2025-03-07,42.850,42.910,42.700,42.760,27179
KILO,Ex:TSE | Src:Google,2025-03-10,42.620,42.730,42.370,42.420,31244
KILO,Ex:TSE | Src:Google,2025-03-11,42.710,42.950,42.710,42.910,9729
KILO,Ex:TSE | Src:Google,2025-03-12,42.850,43.230,42.790,43.100,7135
KILO,Ex:TSE | Src:Google,2025-03-13,43.280,43.880,43.280,43.880,5950
KILO,Ex:TSE | Src:Google,2025-03-14,44.050,44.050,43.820,43.920,5477
KILO,Ex:TSE | Src:Google,2025-03-17,43.970,44.090,43.910,44.080,17064
KILO,Ex:TSE | Src:Google,2025-03-18,44.590,44.650,44.460,44.600,10431
KILO,Ex:TSE | Src:Google,2025-03-19,44.670,44.800,44.500,44.790,55447
KILO,Ex:TSE | Src:Google,2025-03-20,44.630,44.730,44.590,44.690,6584
KILO,Ex:TSE | Src:Google,2025-03-21,44.640,44.650,44.220,44.370,40458
KILO,Ex:TSE | Src:Google,2025-03-24,44.490,44.490,44.140,44.150,11572
KILO,Ex:TSE | Src:Google,2025-03-25,44.420,44.550,44.360,44.370,5636
KILO,Ex:TSE | Src:Google,2025-03-26,44.470,44.470,44.300,44.340,1791
KILO,Ex:TSE | Src:Google,2025-03-27,44.740,44.920,44.650,44.920,29475
KILO,Ex:TSE | Src:Google,2025-03-28,45.200,45.340,45.100,45.270,29219
KILO,Ex:TSE | Src:Google,2025-03-31,45.650,45.960,45.650,45.960,25961
KILO,Ex:TSE | Src:Google,2025-04-01,46.010,46.030,45.570,45.780,31072
KILO,Ex:TSE | Src:Google,2025-04-02,45.930,46.010,45.780,45.900,6558
KILO,Ex:TSE | Src:Google,2025-04-03,45.500,45.930,45.060,45.610,40271
KILO,Ex:TSE | Src:Google,2025-04-04,45.010,45.170,44.290,44.570,30836
KILO,Ex:TSE | Src:Google,2025-04-07,44.240,44.500,43.450,43.580,26147
KILO,Ex:TSE | Src:Google,2025-04-08,44.210,44.380,43.750,43.920,33070
KILO,Ex:TSE | Src:Google,2025-04-09,45.000,45.470,44.740,45.470,35071
KILO,Ex:TSE | Src:Google,2025-04-10,45.800,46.650,45.750,46.550,36146
KILO,Ex:TSE | Src:Google,2025-04-11,47.200,47.660,47.200,47.350,31680
KILO,Ex:TSE | Src:Google,2025-04-14,46.800,47.130,46.800,47.040,33978
KILO,Ex:TSE | Src:Google,2025-04-15,47.210,47.330,47.070,47.320,34615
KILO,Ex:TSE | Src:Google,2025-04-16,48.350,48.880,48.270,48.800,26820
KILO,Ex:TSE | Src:Google,2025-04-17,48.690,48.750,48.150,48.630,31946
KILO,Ex:TSE | Src:Google,2025-04-21,49.970,50.190,49.850,50.050,44290
KILO,Ex:TSE | Src:Google,2025-04-22,50.290,50.410,49.260,49.300,59906
KILO,Ex:TSE | Src:Google,2025-04-23,48.310,48.350,47.700,48.130,48026
