Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,47.890,48.170,47.800,48.120,171289,47.235,47.606,0.470,0.480,0.010,0.189,0.055
2021-10-15,48.380,48.620,48.350,48.570,190355,47.280,47.640,0.500,0.501,0.010,0.228,0.143
2021-10-18,48.530,48.650,48.350,48.640,193371,47.354,47.668,0.300,0.498,0.010,0.258,0.234
2021-10-19,48.740,48.900,48.740,48.890,148245,47.479,47.690,0.260,0.479,0.010,0.314,0.362
2021-10-20,48.870,49.220,48.840,49.210,87836,47.613,47.717,0.380,0.482,0.010,0.358,0.481
2021-10-21,49.180,49.390,49.150,49.320,140084,47.738,47.740,0.240,0.449,0.009,0.404,0.607
2021-10-22,49.330,49.600,49.250,49.560,113619,47.850,47.763,0.350,0.424,0.009,0.431,0.720
2021-10-25,49.540,49.750,49.270,49.690,131595,47.976,47.788,0.480,0.415,0.008,0.464,0.849
2021-10-26,49.740,50.000,49.650,49.820,132218,48.095,47.816,0.350,0.401,0.008,0.444,0.931
2021-10-27,49.800,49.830,49.390,49.410,374385,48.214,47.836,0.440,0.401,0.008,0.357,0.943
2021-10-28,49.510,49.690,49.400,49.580,171086,48.341,47.866,0.290,0.384,0.008,0.301,0.979
2021-10-29,49.520,49.570,48.930,48.950,369029,48.454,47.882,0.650,0.398,0.008,0.238,1.002
2021-11-01,49.180,49.280,48.980,49.210,240084,48.564,47.907,0.330,0.397,0.008,0.183,1.020
2021-11-02,49.220,49.560,49.060,49.450,190362,48.692,47.929,0.500,0.396,0.008,0.110,1.006
2021-11-03,49.490,49.910,49.480,49.850,154835,48.820,47.958,0.460,0.395,0.008,0.073,1.014
2021-11-04,49.940,49.940,49.490,49.770,851333,48.948,47.986,0.450,0.391,0.008,0.012,0.982
2021-11-05,49.940,50.270,49.900,49.900,250935,49.063,48.013,0.500,0.406,0.008,-0.049,0.929
2021-11-08,50.170,50.290,49.890,50.030,105913,49.170,48.052,0.400,0.416,0.008,-0.111,0.860
2021-11-09,49.960,50.040,49.780,50.030,72415,49.285,48.093,0.260,0.407,0.008,-0.170,0.783
2021-11-10,49.980,50.180,49.970,50.020,116306,49.401,48.140,0.210,0.405,0.008,-0.231,0.690
2021-11-11,50.230,50.230,50.050,50.140,143201,49.502,48.197,0.210,0.395,0.008,-0.270,0.607
2021-11-12,50.230,50.370,50.100,50.350,90746,49.591,48.255,0.270,0.380,0.008,-0.262,0.564
2021-11-15,50.400,50.400,50.010,50.060,80113,49.662,48.304,0.390,0.383,0.008,-0.261,0.510
2021-11-16,50.180,50.370,50.040,50.200,309709,49.728,48.359,0.330,0.375,0.007,-0.192,0.525
2021-11-17,50.290,50.340,49.930,50.100,84522,49.772,48.408,0.410,0.384,0.008,-0.156,0.508
2021-11-18,50.130,50.130,49.910,49.950,285146,49.804,48.457,0.220,0.353,0.007,-0.149,0.463
2021-11-19,49.710,49.850,49.390,49.810,372463,49.816,48.502,0.560,0.369,0.007,-0.166,0.395
2021-11-22,50.110,50.210,49.890,49.910,473734,49.827,48.552,0.400,0.362,0.007,-0.158,0.355
2021-11-23,49.870,50.140,49.850,50.060,269602,49.839,48.601,0.290,0.350,0.007,-0.158,0.314
2021-11-24,49.950,50.210,49.930,50.180,43598,49.878,48.659,0.280,0.338,0.007,-0.158,0.277
2021-11-25,50.210,50.430,50.210,50.410,53069,49.919,48.715,0.250,0.320,0.006,-0.139,0.262
2021-11-26,49.590,49.590,49.150,49.450,228394,49.944,48.751,1.260,0.381,0.008,-0.158,0.210
2021-11-29,49.750,49.800,49.100,49.170,251144,49.942,48.791,0.700,0.413,0.008,-0.181,0.144
2021-11-30,48.870,48.880,47.970,48.050,602371,49.872,48.824,1.200,0.484,0.010,-0.255,0.015
2021-12-01,48.590,48.850,48.000,48.000,514196,49.780,48.854,0.850,0.529,0.011,-0.296,-0.086
2021-12-02,48.320,49.290,48.250,49.060,430283,49.744,48.898,1.290,0.602,0.012,-0.315,-0.168
2021-12-03,49.210,49.250,48.720,48.910,446447,49.695,48.930,0.530,0.612,0.013,-0.322,-0.241
2021-12-06,49.250,49.450,49.090,49.210,248393,49.654,48.971,0.540,0.627,0.013,-0.324,-0.313
2021-12-07,49.490,49.710,49.490,49.640,230705,49.634,49.015,0.500,0.634,0.013,-0.286,-0.344
2021-12-08,49.670,49.680,49.420,49.540,111109,49.610,49.065,0.260,0.636,0.013,-0.249,-0.378
2021-12-09,49.390,49.540,49.330,49.450,278772,49.576,49.113,0.210,0.611,0.012,-0.215,-0.413
2021-12-10,49.580,49.720,49.500,49.610,267867,49.539,49.172,0.270,0.602,0.012,-0.190,-0.455
2021-12-13,49.570,49.610,49.070,49.340,364137,49.503,49.218,0.540,0.620,0.013,-0.198,-0.522
2021-12-14,49.070,49.710,49.070,49.360,220124,49.461,49.268,0.640,0.646,0.013,-0.133,-0.504
2021-12-15,49.420,49.890,49.340,49.810,167733,49.446,49.318,0.550,0.667,0.013,-0.041,-0.442
2021-12-16,49.980,50.250,49.810,49.840,293575,49.441,49.371,0.440,0.609,0.012,0.120,-0.286
2021-12-17,49.330,49.910,49.220,49.470,395120,49.424,49.408,0.690,0.608,0.012,0.249,-0.138
2021-12-20,49.050,49.230,48.700,49.020,324913,49.379,49.431,0.770,0.577,0.012,0.269,-0.090
2021-12-21,49.470,49.760,49.420,49.620,152558,49.357,49.469,0.740,0.569,0.011,0.304,-0.014
2021-12-22,49.580,50.020,49.560,50.020,131547,49.349,49.515,0.460,0.510,0.010,0.326,0.060
2021-12-23,50.180,50.550,50.160,50.470,139144,49.352,49.562,0.530,0.510,0.010,0.318,0.115
2021-12-24,50.510,50.600,50.510,50.550,41218,49.407,49.602,0.130,0.481,0.010,0.301,0.176
2021-12-29,51.030,51.260,51.030,51.070,207652,49.502,49.650,0.710,0.496,0.010,0.302,0.263
2021-12-30,50.990,51.100,50.810,50.810,184492,49.640,49.689,0.290,0.498,0.010,0.282,0.328
2021-12-31,50.700,50.740,50.430,50.610,69741,49.771,49.717,0.380,0.510,0.010,0.289,0.413
2022-01-04,51.070,51.700,51.070,51.500,259846,49.893,49.760,1.090,0.569,0.011,0.341,0.541
2022-01-05,51.660,51.830,51.340,51.340,297844,50.014,49.796,0.490,0.565,0.011,0.353,0.632
2022-01-06,51.510,51.850,51.430,51.790,212048,50.143,49.838,0.510,0.556,0.011,0.345,0.705
2022-01-07,51.850,52.180,51.830,52.080,205664,50.265,49.883,0.390,0.544,0.010,0.368,0.810
2022-01-10,52.070,52.210,51.630,51.930,266967,50.385,49.934,0.580,0.554,0.011,0.373,0.904
2022-01-11,51.970,52.550,51.970,52.550,234751,50.540,49.993,0.620,0.549,0.010,0.354,0.973
2022-01-12,52.620,52.990,52.600,52.790,174397,50.699,50.070,0.440,0.526,0.010,0.353,1.060
2022-01-13,52.950,53.270,52.950,53.010,252418,50.882,50.146,0.480,0.507,0.010,0.320,1.114
2022-01-14,52.790,53.200,52.610,53.150,255347,51.072,50.220,0.590,0.516,0.010,0.299,1.179
2022-01-17,53.200,53.790,53.200,53.740,87910,51.268,50.298,0.640,0.524,0.010,0.286,1.244
2022-01-18,53.330,53.440,53.050,53.220,523095,51.437,50.367,0.690,0.564,0.011,0.271,1.303
2022-01-19,53.320,53.320,52.410,52.550,702161,51.591,50.420,0.910,0.579,0.011,0.242,1.346
2022-01-20,52.570,52.920,52.270,52.300,462243,51.755,50.465,0.650,0.604,0.012,0.150,1.309
2022-01-21,52.000,52.070,51.420,51.660,766458,51.857,50.498,0.880,0.640,0.012,0.049,1.246
2022-01-24,50.740,51.300,50.160,51.290,1217125,51.921,50.523,1.500,0.669,0.013,-0.084,1.131
2022-01-25,50.750,51.690,50.300,51.360,1009997,51.965,50.547,1.390,0.734,0.014,-0.198,1.011
2022-01-26,51.890,52.140,51.340,51.570,1406385,52.016,50.572,0.800,0.754,0.015,-0.273,0.914
2022-01-27,51.970,52.150,51.410,51.570,925088,52.041,50.602,0.740,0.779,0.015,-0.388,0.752
2022-01-28,51.630,51.750,51.250,51.720,467731,52.087,50.632,0.500,0.774,0.015,-0.505,0.559
2022-01-31,51.690,52.480,51.570,52.470,869778,52.180,50.680,0.910,0.794,0.015,-0.559,0.404
2022-02-01,52.580,53.010,52.470,52.990,289649,52.254,50.741,0.540,0.801,0.015,-0.568,0.277
2022-02-02,53.170,53.560,53.090,53.440,234264,52.359,50.813,0.570,0.808,0.015,-0.577,0.138
2022-02-03,53.200,53.380,53.080,53.150,428910,52.427,50.878,0.360,0.791,0.015,-0.548,0.032
2022-02-04,53.230,53.570,53.160,53.420,401962,52.494,50.945,0.420,0.776,0.015,-0.442,0.014
2022-02-07,53.180,53.670,53.180,53.470,198536,52.571,51.011,0.490,0.761,0.014,-0.335,0.009
2022-02-08,53.670,54.240,53.670,54.180,149410,52.653,51.086,0.770,0.751,0.014,-0.170,0.082
2022-02-09,54.490,54.620,54.130,54.170,164741,52.722,51.181,0.490,0.740,0.014,0.026,0.219
2022-02-10,54.330,54.850,54.240,54.340,266362,52.788,51.284,0.680,0.726,0.013,0.182,0.352
2022-02-11,54.380,54.680,53.910,54.100,357790,52.836,51.405,0.770,0.674,0.012,0.297,0.474
2022-02-14,53.970,54.000,53.270,53.460,262795,52.822,51.514,0.830,0.634,0.012,0.368,0.578
2022-02-15,53.800,53.890,53.580,53.700,144397,52.846,51.607,0.430,0.607,0.011,0.405,0.675
2022-02-16,53.520,53.860,53.470,53.680,235526,52.902,51.703,0.390,0.582,0.011,0.384,0.733
2022-02-17,53.460,53.500,52.750,52.790,206678,52.927,51.774,0.930,0.613,0.012,0.290,0.716
2022-02-18,52.890,52.890,52.480,52.490,136373,52.968,51.831,0.410,0.577,0.011,0.158,0.657
2022-02-22,52.200,52.510,51.950,52.460,463447,53.027,51.890,0.560,0.579,0.011,0.067,0.626
2022-02-23,52.560,52.560,51.660,51.730,314064,53.045,51.935,0.900,0.602,0.012,-0.035,0.562
2022-02-24,50.030,51.040,50.030,51.000,701204,53.017,51.963,1.700,0.698,0.014,-0.165,0.442
2022-02-25,51.370,52.340,51.370,52.170,397289,53.047,52.020,1.340,0.764,0.015,-0.297,0.289
2022-02-28,51.300,51.780,51.300,51.720,545047,53.047,52.067,0.870,0.791,0.015,-0.427,0.107
2022-03-01,51.610,51.750,50.590,50.750,520140,52.961,52.086,1.160,0.819,0.016,-0.599,-0.157
2022-03-02,50.970,51.700,50.970,51.550,464452,52.889,52.120,0.950,0.851,0.017,-0.698,-0.379
2022-03-03,51.620,51.810,51.320,51.390,374726,52.786,52.158,0.490,0.838,0.016,-0.730,-0.553
2022-03-04,51.040,51.240,50.800,51.190,407313,52.688,52.202,0.590,0.825,0.016,-0.769,-0.748
2022-03-07,50.750,51.150,50.270,50.370,564023,52.536,52.217,0.920,0.831,0.017,-0.820,-0.977
2022-03-08,50.360,50.970,49.880,50.170,1082786,52.371,52.220,1.090,0.879,0.018,-0.790,-1.136
2022-03-09,50.970,51.480,50.710,51.190,486013,52.221,52.234,1.310,0.944,0.018,-0.667,-1.195
2022-03-10,50.840,51.330,50.770,51.110,293629,52.068,52.245,0.560,0.918,0.018,-0.538,-1.235
2022-03-11,51.240,51.590,51.080,51.090,449029,51.906,52.246,0.510,0.925,0.018,-0.356,-1.198
2022-03-14,51.380,51.730,51.010,51.220,433220,51.762,52.254,0.720,0.936,0.018,-0.158,-1.106
2022-03-15,51.320,51.380,50.830,51.250,555386,51.651,52.267,0.550,0.911,0.018,-0.071,-1.099
2022-03-16,51.660,52.270,51.430,52.080,807966,51.570,52.278,1.020,0.863,0.017,0.063,-1.016
2022-03-17,51.940,52.340,51.910,52.340,299531,51.503,52.298,0.430,0.798,0.015,0.274,-0.812
2022-03-18,52.190,52.560,51.940,52.440,346530,51.486,52.311,0.620,0.780,0.015,0.381,-0.672
2022-03-21,52.560,52.650,52.420,52.580,317126,51.490,52.321,0.230,0.714,0.014,0.477,-0.505
2022-03-22,52.810,53.190,52.780,52.900,142653,51.512,52.341,0.610,0.689,0.013,0.568,-0.316
2022-03-23,52.590,52.620,51.840,51.840,275724,51.518,52.326,1.060,0.730,0.014,0.630,-0.131
2022-03-24,52.080,52.100,51.770,51.900,220746,51.563,52.309,0.330,0.711,0.014,0.701,0.082
2022-03-25,51.900,52.130,51.790,52.070,130914,51.558,52.290,0.340,0.670,0.013,0.690,0.217
2022-03-28,52.060,52.260,51.840,52.080,200783,51.576,52.268,0.420,0.622,0.012,0.640,0.326
2022-03-29,52.480,52.550,52.110,52.200,166718,51.648,52.238,0.470,0.562,0.011,0.583,0.429
2022-03-30,52.140,52.140,51.850,51.970,83134,51.669,52.213,0.350,0.547,0.011,0.517,0.511
2022-03-31,51.950,52.240,51.250,51.310,289974,51.665,52.188,0.990,0.581,0.011,0.405,0.532
2022-04-01,51.620,51.620,50.960,51.250,222575,51.668,52.167,0.660,0.577,0.011,0.219,0.453
2022-04-04,51.250,51.580,51.020,51.550,90966,51.727,52.165,0.560,0.578,0.011,0.097,0.411
2022-04-05,51.650,51.860,51.460,51.510,135273,51.794,52.169,0.400,0.534,0.010,-0.025,0.342
2022-04-06,51.220,51.250,50.810,50.990,241634,51.784,52.162,0.700,0.553,0.011,-0.180,0.200
2022-04-07,51.030,51.030,50.180,50.490,549583,51.753,52.140,0.850,0.569,0.011,-0.320,0.040
2022-04-08,50.610,51.020,50.570,50.700,189568,51.734,52.123,0.530,0.591,0.012,-0.350,-0.029
2022-04-11,50.650,51.000,50.540,50.580,155729,51.702,52.100,0.460,0.580,0.011,-0.376,-0.115
2022-04-12,50.680,50.690,49.910,49.980,474598,51.638,52.050,0.780,0.560,0.011,-0.448,-0.274
2022-04-13,49.900,49.960,49.510,49.910,261405,51.530,51.988,0.470,0.570,0.011,-0.510,-0.445
2022-04-14,49.920,50.200,49.920,49.990,200613,51.412,51.919,0.290,0.566,0.011,-0.533,-0.583
2022-04-18,49.930,50.070,49.760,49.830,132905,51.282,51.853,0.310,0.559,0.011,-0.537,-0.712
2022-04-19,49.970,50.390,49.970,50.350,84026,51.170,51.792,0.560,0.565,0.011,-0.466,-0.764
2022-04-20,50.480,50.830,50.370,50.590,143102,51.055,51.734,0.480,0.574,0.011,-0.386,-0.795
2022-04-21,50.760,51.180,50.280,50.360,325155,50.981,51.658,0.900,0.568,0.011,-0.351,-0.860
2022-04-22,50.360,50.360,49.180,49.210,192754,50.846,51.558,1.180,0.605,0.012,-0.331,-0.941
2022-04-25,48.760,48.950,48.140,48.850,748087,50.685,51.449,1.070,0.641,0.013,-0.278,-0.985
2022-04-26,48.630,48.880,47.930,47.950,488234,50.479,51.326,0.950,0.681,0.014,-0.234,-1.024
2022-04-27,48.030,48.200,47.580,47.690,571203,50.253,51.210,0.620,0.675,0.014,-0.226,-1.087
2022-04-28,48.070,48.690,47.930,48.480,247949,50.079,51.106,1.000,0.686,0.014,-0.174,-1.092
2022-04-29,48.320,48.540,47.870,47.910,350076,49.909,50.990,0.670,0.696,0.015,-0.151,-1.113
2022-05-02,48.000,48.000,47.250,47.790,481045,49.736,50.890,0.750,0.716,0.015,-0.129,-1.132
2022-05-03,47.880,48.540,47.840,48.230,300862,49.570,50.805,0.750,0.714,0.015,-0.090,-1.131
2022-05-04,48.210,48.760,48.040,48.730,248869,49.431,50.731,0.720,0.732,0.015,-0.027,-1.093
2022-05-05,48.680,48.680,47.570,47.820,372861,49.272,50.652,1.160,0.794,0.017,-0.048,-1.136
2022-05-06,47.610,47.750,47.230,47.560,554687,49.126,50.584,0.590,0.814,0.017,-0.105,-1.219
2022-05-09,47.120,47.290,46.800,46.950,710773,48.938,50.479,0.760,0.829,0.018,-0.187,-1.335
2022-05-10,47.210,47.500,46.540,46.760,888626,48.747,50.380,0.960,0.863,0.018,-0.187,-1.367
2022-05-11,46.650,47.320,46.400,46.650,669422,48.581,50.298,0.920,0.864,0.019,-0.152,-1.362
2022-05-12,46.220,46.220,45.480,45.940,665132,48.382,50.186,1.170,0.864,0.019,-0.083,-1.315
2022-05-13,46.280,46.750,46.240,46.590,317794,48.212,50.090,0.810,0.845,0.018,0.007,-1.237
2022-05-16,46.630,46.950,46.280,46.720,222388,48.057,50.000,0.670,0.825,0.018,0.017,-1.239
2022-05-17,47.210,47.570,47.040,47.410,494030,47.910,49.941,0.850,0.841,0.018,0.109,-1.154
2022-05-18,47.100,47.100,46.400,46.530,335560,47.707,49.868,1.010,0.842,0.018,0.156,-1.103
2022-05-19,46.100,46.740,46.000,46.460,415476,47.512,49.774,0.740,0.847,0.018,0.132,-1.115
2022-05-20,46.720,46.850,45.910,46.510,307121,47.377,49.682,0.940,0.861,0.019,0.059,-1.170
2022-05-24,46.920,47.000,46.230,46.870,251451,47.278,49.597,0.770,0.862,0.018,0.074,-1.129
2022-05-25,47.030,47.410,46.960,47.170,271183,47.239,49.516,0.540,0.849,0.018,0.110,-1.059
2022-05-26,47.360,47.870,47.350,47.630,158682,47.236,49.444,0.700,0.816,0.017,0.225,-0.898
2022-05-27,47.770,48.350,47.770,48.260,164506,47.225,49.368,0.720,0.826,0.017,0.378,-0.683
2022-05-30,48.510,48.740,48.390,48.650,73647,47.262,49.294,0.480,0.806,0.017,0.523,-0.451
2022-05-31,48.350,48.690,47.940,48.470,289193,47.296,49.214,0.750,0.791,0.016,0.657,-0.211
2022-06-01,48.700,48.700,48.130,48.420,217802,47.305,49.131,0.570,0.766,0.016,0.709,-0.042
2022-06-02,48.290,48.810,48.160,48.800,169354,47.309,49.049,0.650,0.729,0.015,0.714,0.098
2022-06-03,48.560,48.560,48.160,48.280,194408,47.332,48.978,0.640,0.716,0.015,0.618,0.148
2022-06-06,48.530,48.850,48.390,48.440,107033,47.376,48.909,0.570,0.709,0.015,0.619,0.309
2022-06-07,48.260,48.650,48.200,48.590,240282,47.458,48.839,0.450,0.681,0.014,0.601,0.460
2022-06-08,48.450,48.450,47.940,48.130,120088,47.526,48.760,0.650,0.655,0.014,0.559,0.582
2022-06-09,48.040,48.150,47.610,47.650,117891,47.576,48.669,0.540,0.641,0.013,0.496,0.669
2022-06-10,47.100,47.100,46.470,46.590,455094,47.609,48.562,1.180,0.658,0.014,0.402,0.703
2022-06-13,45.760,45.890,45.470,45.700,630070,47.564,48.449,1.120,0.683,0.015,0.229,0.624
2022-06-14,45.660,45.780,45.160,45.390,390816,47.498,48.332,0.620,0.689,0.015,0.017,0.468
2022-06-15,45.620,46.010,45.140,45.630,628638,47.409,48.214,0.870,0.701,0.015,-0.203,0.267
2022-06-16,45.050,45.050,44.190,44.350,455292,47.300,48.071,1.440,0.752,0.017,-0.439,0.017
2022-06-17,44.460,44.820,44.180,44.410,471184,47.197,47.939,0.640,0.764,0.017,-0.627,-0.231
2022-06-20,44.580,45.010,44.570,44.980,103433,47.121,47.829,0.600,0.753,0.017,-0.800,-0.513
2022-06-21,45.250,45.280,44.940,45.020,257525,47.028,47.715,0.340,0.736,0.016,-0.866,-0.724
2022-06-22,44.590,44.760,44.340,44.470,418948,46.893,47.593,0.680,0.739,0.017,-0.929,-0.968
2022-06-23,44.470,44.550,43.520,43.660,375408,46.695,47.467,1.030,0.766,0.018,-0.980,-1.235
2022-06-24,43.860,44.180,43.830,43.960,247793,46.480,47.348,0.520,0.763,0.017,-0.994,-1.483
2022-06-27,44.250,44.490,43.990,44.320,247357,46.263,47.234,0.530,0.769,0.017,-0.951,-1.679
2022-06-28,44.660,44.970,44.190,44.340,261443,46.057,47.124,0.780,0.778,0.018,-0.827,-1.783
2022-06-29,44.410,44.550,44.060,44.310,293482,45.851,47.004,0.490,0.774,0.017,-0.643,-1.800
2022-06-30,43.760,44.150,43.350,44.070,347098,45.615,46.873,0.960,0.759,0.017,-0.460,-1.791
2022-07-04,44.160,44.560,44.160,44.250,181298,45.413,46.751,0.490,0.714,0.016,-0.305,-1.776
2022-07-05,43.950,44.110,43.470,44.070,408799,45.195,46.648,0.780,0.725,0.016,-0.066,-1.638
2022-07-06,43.990,44.130,43.670,44.070,280313,44.969,46.553,0.460,0.696,0.016,0.140,-1.490
2022-07-07,44.270,44.900,44.270,44.720,180299,44.798,46.488,0.830,0.652,0.015,0.278,-1.368
2022-07-08,44.740,44.980,44.560,44.790,129259,44.655,46.430,0.420,0.636,0.014,0.372,-1.247
2022-07-11,44.650,44.680,44.350,44.450,145523,44.548,46.349,0.440,0.625,0.014,0.471,-1.081
2022-07-12,44.310,44.660,44.160,44.370,202113,44.482,46.279,0.500,0.636,0.014,0.579,-0.872
2022-07-13,43.990,43.990,43.320,43.870,350151,44.406,46.200,1.050,0.663,0.015,0.626,-0.704
2022-07-14,43.460,43.460,42.430,42.480,798686,44.248,46.085,1.440,0.692,0.016,0.578,-0.622
2022-07-15,42.870,42.870,42.440,42.700,428260,44.166,45.965,0.430,0.686,0.016,0.514,-0.550
2022-07-18,43.050,43.530,43.050,43.160,408734,44.103,45.871,0.830,0.707,0.016,0.461,-0.473
2022-07-19,43.470,44.260,43.470,44.130,391158,44.061,45.803,1.100,0.730,0.017,0.437,-0.373
2022-07-20,44.080,44.410,43.950,44.370,256687,44.028,45.751,0.460,0.728,0.016,0.381,-0.312
2022-07-21,44.380,44.470,44.060,44.450,154188,44.027,45.705,0.410,0.689,0.015,0.337,-0.244
2022-07-22,44.490,44.650,44.180,44.350,265459,44.062,45.659,0.470,0.687,0.015,0.308,-0.172
2022-07-25,44.350,44.630,44.310,44.520,248127,44.090,45.631,0.320,0.654,0.015,0.210,-0.195
2022-07-26,44.360,44.560,44.080,44.170,189759,44.082,45.582,0.480,0.656,0.015,0.116,-0.237
2022-07-27,44.350,44.830,44.270,44.640,430020,44.097,45.541,0.660,0.644,0.014,0.099,-0.209
2022-07-28,44.620,45.030,44.400,44.910,300359,44.127,45.491,0.630,0.659,0.015,0.105,-0.159
2022-07-29,45.080,45.630,45.080,45.460,145492,44.197,45.469,0.720,0.679,0.015,0.154,-0.065
2022-08-02,45.140,45.330,44.910,45.130,426905,44.241,45.443,0.550,0.682,0.015,0.265,0.099
2022-08-03,45.310,45.780,45.250,45.650,284503,44.320,45.425,0.650,0.654,0.014,0.380,0.280
2022-08-04,45.650,45.680,45.470,45.680,198700,44.400,45.402,0.210,0.566,0.012,0.462,0.438
2022-08-05,45.680,45.800,45.420,45.800,325552,44.454,45.374,0.380,0.562,0.012,0.468,0.521
2022-08-08,45.850,45.920,45.620,45.670,608794,44.498,45.335,0.300,0.524,0.011,0.439,0.577
2022-08-09,45.650,45.650,45.330,45.440,267330,44.548,45.279,0.340,0.470,0.010,0.375,0.607
2022-08-10,45.820,46.430,45.820,46.310,317179,44.645,45.232,0.990,0.508,0.011,0.359,0.691
2022-08-11,46.610,46.820,46.590,46.660,184383,44.784,45.196,0.510,0.515,0.011,0.334,0.770
2022-08-12,46.950,47.230,46.820,47.160,246304,45.018,45.170,0.570,0.522,0.011,0.357,0.900
2022-08-15,47.120,47.360,47.020,47.360,128536,45.251,45.142,0.340,0.524,0.011,0.380,1.025
2022-08-16,47.280,47.840,47.280,47.730,258410,45.480,45.131,0.560,0.529,0.011,0.405,1.147
2022-08-17,47.480,47.680,47.400,47.630,337226,45.655,45.114,0.330,0.506,0.011,0.379,1.206
2022-08-18,47.680,47.880,47.540,47.760,199769,45.824,45.098,0.340,0.485,0.010,0.381,1.294
2022-08-19,47.580,47.580,47.170,47.370,445848,45.970,45.083,0.590,0.476,0.010,0.309,1.303
2022-08-22,46.860,46.890,46.520,46.720,514755,46.089,45.064,0.850,0.497,0.011,0.164,1.227
2022-08-23,46.530,46.600,46.190,46.260,397193,46.176,45.057,0.530,0.489,0.011,0.017,1.128
2022-08-24,45.890,46.000,45.620,45.770,428819,46.256,45.059,0.640,0.519,0.011,-0.105,1.036
2022-08-25,45.820,46.340,45.820,46.010,72849,46.324,45.071,0.570,0.533,0.012,-0.142,1.011
2022-08-26,46.150,46.300,45.520,45.610,242734,46.359,45.071,0.780,0.567,0.012,-0.235,0.905
2022-08-29,45.210,45.420,45.070,45.380,250152,46.355,45.091,0.540,0.581,0.013,-0.334,0.763
2022-08-30,45.420,45.480,44.780,44.860,500535,46.342,45.100,0.700,0.561,0.012,-0.473,0.551
2022-08-31,44.770,44.810,44.380,44.380,390387,46.278,45.088,0.480,0.559,0.013,-0.606,0.308
2022-09-01,44.140,44.150,43.540,44.060,506069,46.197,45.069,0.840,0.578,0.013,-0.764,0.007
2022-09-02,44.460,44.940,44.230,44.370,486904,46.126,45.067,0.880,0.616,0.014,-0.861,-0.254
2022-09-06,44.490,44.500,43.780,44.020,577180,46.043,45.074,0.720,0.628,0.014,-0.954,-0.532
2022-09-07,43.950,44.540,43.800,44.430,328077,45.993,45.084,0.740,0.657,0.015,-0.962,-0.737
2022-09-08,44.370,45.170,44.290,45.170,579487,45.936,45.101,0.880,0.696,0.015,-0.884,-0.868
2022-09-09,45.500,46.010,45.500,45.940,663751,45.900,45.133,0.840,0.714,0.016,-0.720,-0.906
2022-09-12,46.270,46.560,46.210,46.450,450817,45.864,45.176,0.620,0.697,0.015,-0.511,-0.879
2022-09-13,45.840,45.950,45.460,45.590,526912,45.776,45.206,0.990,0.730,0.016,-0.376,-0.906
2022-09-14,45.760,45.870,45.460,45.680,333619,45.673,45.235,0.410,0.714,0.016,-0.236,-0.900
2022-09-15,45.620,46.110,45.620,45.710,496654,45.577,45.267,0.490,0.708,0.015,-0.120,-0.883
2022-09-16,45.360,45.440,45.150,45.400,611641,45.459,45.294,0.560,0.692,0.015,0.021,-0.803
2022-09-19,45.100,45.730,45.000,45.700,292526,45.376,45.314,0.730,0.706,0.015,0.181,-0.656
2022-09-20,45.510,45.510,44.950,45.300,258130,45.305,45.324,0.750,0.709,0.016,0.328,-0.481
2022-09-21,45.490,45.490,44.770,44.770,570860,45.230,45.330,0.720,0.726,0.016,0.403,-0.348
2022-09-22,44.840,44.960,44.400,44.420,222095,45.163,45.331,0.560,0.706,0.016,0.484,-0.188
2022-09-23,43.840,43.860,43.140,43.470,609322,45.036,45.323,1.280,0.735,0.017,0.478,-0.108
2022-09-26,43.250,43.670,43.160,43.400,305845,44.925,45.342,0.510,0.720,0.017,0.407,-0.088
2022-09-27,43.630,43.690,42.870,43.030,489601,44.808,45.348,0.820,0.726,0.017,0.250,-0.163
2022-09-28,42.880,43.760,42.760,43.590,632611,44.744,45.357,1.000,0.734,0.017,0.065,-0.281
2022-09-29,43.280,43.280,42.710,43.160,544743,44.683,45.337,0.880,0.737,0.017,-0.067,-0.364
2022-09-30,43.210,43.740,43.120,43.140,256173,44.637,45.313,0.620,0.737,0.017,-0.198,-0.475
2022-10-03,43.370,44.060,43.310,43.790,563729,44.608,45.300,0.920,0.732,0.017,-0.265,-0.549
2022-10-04,44.410,45.100,44.410,44.980,795679,44.656,45.312,1.310,0.796,0.018,-0.252,-0.560
2022-10-05,44.540,44.690,44.400,44.600,367264,44.665,45.314,0.580,0.803,0.018,-0.265,-0.622
2022-10-06,44.250,44.370,43.340,43.520,745737,44.582,45.301,1.260,0.853,0.020,-0.294,-0.719
2022-10-07,43.230,43.230,42.320,42.500,432515,44.410,45.258,1.200,0.886,0.021,-0.328,-0.836
2022-10-11,42.090,42.120,41.450,41.530,599018,44.164,45.190,1.050,0.908,0.022,-0.381,-0.979
2022-10-12,41.500,41.820,41.330,41.600,454410,43.965,45.113,0.490,0.891,0.021,-0.347,-1.028
2022-10-13,41.180,42.970,40.900,42.750,1153549,43.818,45.066,2.070,0.999,0.023,-0.278,-1.034
2022-10-14,43.140,43.340,42.630,42.640,629705,43.665,45.005,0.710,0.959,0.022,-0.184,-0.997
2022-10-17,43.080,43.510,43.080,43.280,349085,43.559,44.957,0.870,0.984,0.023,-0.092,-0.950
