Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,25.410,25.430,25.410,25.430,28061,25.368,25.428,0.020,0.064,0.002,0.005,-0.072
2023-10-12,25.390,25.390,25.360,25.370,28077,25.361,25.425,0.070,0.065,0.003,0.018,-0.061
2023-10-13,25.370,25.380,25.350,25.370,72185,25.353,25.424,0.030,0.064,0.003,0.027,-0.051
2023-10-16,25.340,25.350,25.320,25.340,79232,25.346,25.422,0.050,0.061,0.002,0.035,-0.039
2023-10-17,25.340,25.360,25.340,25.350,53565,25.340,25.420,0.020,0.059,0.002,0.038,-0.030
2023-10-18,25.330,25.350,25.310,25.340,24547,25.338,25.416,0.040,0.058,0.002,0.035,-0.025
2023-10-19,25.320,25.350,25.320,25.350,55851,25.337,25.412,0.030,0.056,0.002,0.035,-0.017
2023-10-20,25.350,25.410,25.350,25.410,34374,25.340,25.409,0.060,0.056,0.002,0.043,0.001
2023-10-23,25.400,25.460,25.400,25.460,72192,25.344,25.408,0.060,0.056,0.002,0.049,0.018
2023-10-24,25.440,25.480,25.440,25.480,63345,25.354,25.408,0.040,0.052,0.002,0.048,0.029
2023-10-25,25.370,25.390,25.360,25.370,75432,25.357,25.406,0.120,0.056,0.002,0.046,0.037
2023-10-26,25.430,25.460,25.430,25.450,66231,25.366,25.407,0.090,0.058,0.002,0.035,0.036
2023-10-27,25.450,25.520,25.450,25.510,46812,25.376,25.409,0.070,0.059,0.002,0.028,0.038
2023-10-30,25.470,25.480,25.460,25.480,31648,25.383,25.411,0.050,0.054,0.002,0.024,0.042
2023-10-31,25.480,25.490,25.470,25.480,70811,25.391,25.412,0.020,0.054,0.002,0.021,0.047
2023-11-01,25.500,25.590,25.500,25.590,85457,25.408,25.415,0.110,0.056,0.002,0.023,0.056
2023-11-02,25.600,25.610,25.570,25.580,49768,25.423,25.419,0.040,0.057,0.002,0.024,0.065
2023-11-03,25.690,25.730,25.670,25.700,138185,25.440,25.424,0.150,0.064,0.003,0.031,0.079
2023-11-06,25.660,25.680,25.650,25.660,86186,25.458,25.428,0.050,0.066,0.003,0.036,0.091
2023-11-07,25.680,25.700,25.680,25.690,38883,25.471,25.434,0.040,0.066,0.003,0.039,0.101
2023-11-08,25.680,25.700,25.680,25.700,71999,25.484,25.440,0.020,0.066,0.003,0.037,0.106
2023-11-09,25.670,25.670,25.590,25.600,47784,25.496,25.443,0.110,0.069,0.003,0.026,0.102
2023-11-10,25.650,25.650,25.600,25.630,62880,25.509,25.446,0.050,0.069,0.003,0.027,0.111
2023-11-13,25.570,25.650,25.570,25.650,20046,25.524,25.448,0.080,0.071,0.003,0.024,0.116
2023-11-14,25.710,25.760,25.710,25.750,55998,25.544,25.452,0.110,0.071,0.003,0.020,0.119
2023-11-15,25.700,25.700,25.670,25.680,55023,25.561,25.456,0.080,0.070,0.003,0.021,0.126
2023-11-16,25.740,25.750,25.720,25.740,61783,25.581,25.461,0.070,0.070,0.003,0.024,0.136
2023-11-17,25.740,25.740,25.720,25.740,74875,25.597,25.466,0.020,0.068,0.003,0.017,0.134
2023-11-20,25.730,25.770,25.730,25.770,57028,25.613,25.472,0.040,0.069,0.003,0.014,0.135
2023-11-21,25.720,25.730,25.710,25.720,40475,25.625,25.476,0.060,0.066,0.003,-0.001,0.122
2023-11-22,25.750,25.750,25.700,25.740,82710,25.643,25.481,0.050,0.066,0.003,-0.010,0.114
2023-11-23,25.720,25.730,25.700,25.700,41867,25.656,25.485,0.040,0.059,0.002,-0.022,0.101
2023-11-24,25.680,25.710,25.670,25.700,63277,25.665,25.488,0.040,0.058,0.002,-0.032,0.087
2023-11-27,25.700,25.760,25.700,25.740,35588,25.678,25.493,0.060,0.059,0.002,-0.030,0.086
2023-11-28,25.750,25.830,25.750,25.830,249788,25.696,25.501,0.090,0.064,0.002,-0.023,0.088
2023-11-29,25.900,25.900,25.870,25.880,85438,25.710,25.511,0.070,0.061,0.002,-0.014,0.092
2023-11-30,25.880,25.890,25.850,25.890,96105,25.726,25.521,0.040,0.061,0.002,-0.017,0.084
2023-12-01,25.850,25.980,25.850,25.960,374849,25.739,25.533,0.130,0.064,0.002,-0.008,0.088
2023-12-04,25.940,25.960,25.910,25.950,98554,25.753,25.545,0.050,0.060,0.002,-0.004,0.088
2023-12-05,25.980,26.010,25.980,26.010,141180,25.769,25.559,0.060,0.059,0.002,0.001,0.090
2023-12-06,26.020,26.050,26.020,26.050,62212,25.787,25.574,0.040,0.056,0.002,0.003,0.092
2023-12-07,26.040,26.060,26.040,26.050,104283,25.809,25.590,0.020,0.056,0.002,0.012,0.102
2023-12-08,26.000,26.000,25.980,26.000,67834,25.828,25.604,0.070,0.059,0.002,0.015,0.107
2023-12-11,25.920,25.970,25.920,25.950,54607,25.843,25.616,0.080,0.060,0.002,0.023,0.118
2023-12-12,25.970,25.990,25.950,25.950,122943,25.853,25.628,0.040,0.059,0.002,0.028,0.128
2023-12-13,25.990,26.150,25.970,26.150,124644,25.876,25.646,0.200,0.071,0.003,0.038,0.144
2023-12-14,26.170,26.210,26.160,26.180,95157,25.898,25.664,0.060,0.072,0.003,0.041,0.155
2023-12-15,26.210,26.210,26.150,26.190,30295,25.921,25.681,0.060,0.072,0.003,0.037,0.158
2023-12-18,26.150,26.150,26.130,26.150,27205,25.940,25.698,0.060,0.070,0.003,0.031,0.160
2023-12-19,26.150,26.170,26.140,26.150,147453,25.961,25.712,0.030,0.067,0.003,0.020,0.157
2023-12-20,26.200,26.220,26.190,26.210,39970,25.985,25.728,0.070,0.069,0.003,0.017,0.161
2023-12-21,26.250,26.260,26.190,26.230,111212,26.011,25.745,0.070,0.065,0.002,0.009,0.158
2023-12-22,26.220,26.220,26.160,26.220,72735,26.037,25.762,0.070,0.066,0.003,0.001,0.153
2023-12-27,26.260,26.270,26.220,26.240,52355,26.062,25.780,0.050,0.066,0.003,-0.005,0.150
2023-12-28,26.150,26.180,26.150,26.150,35474,26.078,25.796,0.090,0.069,0.003,-0.008,0.148
2023-12-29,26.150,26.210,26.150,26.150,29691,26.092,25.812,0.060,0.072,0.003,-0.007,0.148
2024-01-02,26.130,26.150,26.130,26.140,72168,26.104,25.828,0.020,0.069,0.003,-0.005,0.148
2024-01-03,26.110,26.160,26.110,26.140,62540,26.113,25.843,0.050,0.066,0.003,-0.020,0.131
2024-01-04,26.100,26.120,26.080,26.080,86412,26.120,25.855,0.060,0.068,0.003,-0.037,0.108
2024-01-05,26.050,26.140,26.050,26.090,129897,26.124,25.867,0.090,0.060,0.002,-0.051,0.086
2024-01-08,26.080,26.130,26.080,26.100,72816,26.126,25.882,0.050,0.059,0.002,-0.056,0.071
2024-01-09,26.100,26.130,26.100,26.120,43479,26.130,25.895,0.030,0.057,0.002,-0.057,0.060
2024-01-10,26.120,26.130,26.080,26.080,68036,26.134,25.907,0.050,0.056,0.002,-0.063,0.042
2024-01-11,26.110,26.150,26.090,26.140,48779,26.143,25.920,0.070,0.059,0.002,-0.064,0.027
2024-01-12,26.180,26.200,26.160,26.170,33231,26.154,25.934,0.060,0.059,0.002,-0.062,0.014
2024-01-15,26.130,26.190,26.130,26.160,42050,26.155,25.945,0.060,0.058,0.002,-0.058,0.002
2024-01-16,26.140,26.160,26.080,26.090,25089,26.150,25.955,0.080,0.059,0.002,-0.050,-0.004
2024-01-17,26.020,26.030,26.010,26.030,29348,26.142,25.962,0.080,0.061,0.002,-0.045,-0.014
2024-01-18,26.000,26.030,26.000,26.030,37637,26.136,25.969,0.030,0.056,0.002,-0.043,-0.024
2024-01-19,26.000,26.020,25.990,26.000,49133,26.129,25.975,0.040,0.055,0.002,-0.045,-0.038
2024-01-22,26.020,26.060,26.020,26.040,64393,26.120,25.982,0.060,0.058,0.002,-0.040,-0.044
2024-01-23,26.020,26.040,26.010,26.030,32957,26.110,25.991,0.030,0.056,0.002,-0.031,-0.045
2024-01-24,26.090,26.090,26.040,26.040,59027,26.101,25.999,0.060,0.056,0.002,-0.023,-0.044
2024-01-25,26.020,26.030,26.010,26.020,48312,26.090,26.006,0.030,0.052,0.002,-0.018,-0.046
2024-01-26,25.980,26.010,25.970,25.980,41067,26.082,26.011,0.050,0.052,0.002,-0.014,-0.048
2024-01-29,26.010,26.030,25.990,26.020,33647,26.075,26.018,0.050,0.054,0.002,-0.013,-0.053
2024-01-30,26.040,26.050,26.000,26.030,91672,26.070,26.024,0.050,0.054,0.002,-0.013,-0.058
2024-01-31,26.070,26.100,26.060,26.080,82153,26.067,26.030,0.070,0.054,0.002,-0.010,-0.059
2024-02-01,26.110,26.150,26.090,26.130,90684,26.069,26.038,0.070,0.054,0.002,-0.002,-0.052
2024-02-02,26.050,26.060,26.020,26.040,32277,26.067,26.044,0.110,0.058,0.002,0.006,-0.043
2024-02-05,25.950,26.000,25.940,25.960,76465,26.060,26.048,0.100,0.059,0.002,0.008,-0.042
2024-02-06,25.980,26.030,25.980,26.020,60797,26.055,26.055,0.070,0.059,0.002,0.013,-0.035
2024-02-07,26.010,26.040,26.000,26.000,36895,26.051,26.061,0.040,0.059,0.002,0.014,-0.033
2024-02-08,25.980,25.980,25.950,25.960,132958,26.042,26.065,0.050,0.060,0.002,0.013,-0.032
2024-02-09,25.950,25.970,25.940,25.960,17325,26.031,26.068,0.030,0.058,0.002,0.009,-0.034
2024-02-12,25.950,25.970,25.950,25.950,25725,26.021,26.069,0.020,0.057,0.002,0.006,-0.035
2024-02-13,25.880,25.900,25.870,25.880,28690,26.010,26.069,0.080,0.059,0.002,0.003,-0.034
2024-02-14,25.910,25.960,25.910,25.950,65708,26.006,26.069,0.080,0.062,0.002,0.002,-0.034
2024-02-15,25.970,25.990,25.960,25.980,35324,26.004,26.069,0.040,0.061,0.002,0.001,-0.034
2024-02-16,25.930,25.980,25.930,25.960,24553,26.002,26.068,0.050,0.061,0.002,-0.003,-0.037
2024-02-20,26.040,26.060,26.030,26.040,71434,26.002,26.068,0.100,0.065,0.002,-0.005,-0.040
2024-02-21,26.040,26.050,26.000,26.030,25351,26.002,26.068,0.050,0.064,0.002,0.000,-0.035
2024-02-22,26.040,26.040,26.000,26.020,30329,26.001,26.068,0.040,0.061,0.002,0.007,-0.028
2024-02-23,25.990,26.020,25.980,26.020,67268,26.001,26.070,0.040,0.056,0.002,0.006,-0.027
2024-02-26,26.000,26.000,25.970,25.990,35233,26.001,26.070,0.050,0.053,0.002,0.006,-0.027
2024-02-27,25.980,26.000,25.970,25.990,47508,26.000,26.067,0.030,0.050,0.002,0.008,-0.024
2024-02-28,25.970,26.010,25.970,26.010,101544,25.999,26.064,0.040,0.050,0.002,0.012,-0.018
2024-02-29,26.000,26.040,26.000,26.040,51964,25.997,26.061,0.040,0.049,0.002,0.016,-0.011
2024-03-01,26.040,26.090,26.010,26.090,77573,25.995,26.060,0.080,0.053,0.002,0.027,0.004
2024-03-04,26.050,26.070,26.050,26.060,48321,25.996,26.058,0.040,0.054,0.002,0.029,0.012
2024-03-05,26.110,26.140,26.100,26.120,124327,26.004,26.056,0.080,0.054,0.002,0.029,0.018
2024-03-06,26.120,26.150,26.110,26.120,50227,26.009,26.054,0.040,0.051,0.002,0.033,0.028
2024-03-07,26.130,26.130,26.100,26.120,21822,26.015,26.052,0.030,0.051,0.002,0.029,0.031
2024-03-08,26.130,26.160,26.130,26.160,14029,26.025,26.050,0.040,0.050,0.002,0.030,0.039
2024-03-11,26.150,26.150,26.120,26.140,103972,26.034,26.050,0.040,0.046,0.002,0.032,0.048
2024-03-12,26.080,26.100,26.080,26.090,136912,26.041,26.049,0.060,0.046,0.002,0.028,0.052
2024-03-13,26.110,26.110,26.080,26.080,43496,26.051,26.048,0.030,0.046,0.002,0.023,0.055
2024-03-14,26.050,26.050,26.010,26.020,29810,26.054,26.045,0.070,0.048,0.002,0.020,0.057
2024-03-15,26.020,26.040,26.010,26.020,11658,26.056,26.044,0.030,0.046,0.002,0.015,0.058
2024-03-18,26.030,26.030,25.990,25.990,27607,26.058,26.042,0.040,0.047,0.002,0.006,0.052
2024-03-19,26.090,26.110,26.080,26.100,39150,26.061,26.042,0.120,0.053,0.002,-0.001,0.048
2024-03-20,26.090,26.140,26.070,26.130,120601,26.066,26.042,0.070,0.055,0.002,-0.004,0.047
2024-03-21,26.130,26.130,26.100,26.110,54234,26.070,26.043,0.030,0.051,0.002,-0.014,0.037
2024-03-22,26.100,26.100,26.090,26.100,58460,26.074,26.042,0.020,0.050,0.002,-0.019,0.029
2024-03-25,26.070,26.080,26.060,26.070,72415,26.078,26.040,0.040,0.047,0.002,-0.023,0.022
2024-03-26,26.050,26.060,26.040,26.050,13426,26.081,26.038,0.030,0.046,0.002,-0.031,0.009
2024-03-27,26.080,26.100,26.080,26.100,86065,26.086,26.038,0.050,0.048,0.002,-0.030,0.004
2024-03-28,26.050,26.090,26.050,26.090,22251,26.088,26.039,0.050,0.049,0.002,-0.026,0.001
2024-04-01,26.030,26.030,25.990,26.010,70114,26.084,26.039,0.100,0.053,0.002,-0.026,-0.004
2024-04-02,25.980,26.030,25.980,26.030,801617,26.083,26.039,0.050,0.052,0.002,-0.019,-0.004
2024-04-03,25.980,26.040,25.980,26.030,78998,26.078,26.039,0.060,0.054,0.002,-0.014,-0.004
2024-04-04,26.040,26.080,26.030,26.080,45976,26.076,26.040,0.050,0.053,0.002,-0.006,0.000
2024-04-05,26.080,26.100,26.040,26.060,31056,26.073,26.041,0.060,0.055,0.002,-0.008,-0.006
2024-04-08,26.040,26.050,26.030,26.040,46811,26.067,26.041,0.030,0.054,0.002,-0.011,-0.013
2024-04-09,26.090,26.100,26.080,26.080,31941,26.064,26.043,0.060,0.050,0.002,-0.011,-0.015
2024-04-10,26.010,26.030,25.970,25.980,52213,26.059,26.042,0.110,0.053,0.002,-0.015,-0.022
2024-04-11,26.000,26.000,25.970,25.990,15886,26.054,26.041,0.030,0.053,0.002,-0.014,-0.024
2024-04-12,26.030,26.050,26.030,26.040,40651,26.055,26.041,0.060,0.056,0.002,-0.009,-0.022
2024-04-15,25.960,25.990,25.960,25.980,42514,26.053,26.038,0.080,0.059,0.002,-0.011,-0.026
2024-04-16,26.000,26.030,26.000,26.000,28061,26.054,26.037,0.050,0.060,0.002,-0.010,-0.028
2024-04-17,26.000,26.040,26.000,26.030,12860,26.050,26.038,0.040,0.059,0.002,-0.002,-0.022
2024-04-18,26.020,26.020,25.980,25.990,21785,26.043,26.038,0.050,0.059,0.002,0.000,-0.021
2024-04-19,26.000,26.010,25.990,26.000,38712,26.038,26.038,0.020,0.054,0.002,0.002,-0.021
2024-04-22,25.980,26.010,25.980,26.000,21619,26.033,26.038,0.030,0.052,0.002,-0.003,-0.026
2024-04-23,25.980,26.010,25.980,26.000,34178,26.029,26.039,0.030,0.050,0.002,-0.006,-0.031
2024-04-24,25.940,25.940,25.910,25.930,21066,26.023,26.039,0.090,0.053,0.002,-0.012,-0.038
2024-04-25,25.880,25.890,25.870,25.870,48215,26.012,26.039,0.060,0.053,0.002,-0.018,-0.046
2024-04-26,25.900,25.910,25.890,25.900,56282,26.002,26.038,0.040,0.054,0.002,-0.013,-0.044
2024-04-29,25.930,25.950,25.920,25.930,15993,25.998,26.037,0.050,0.053,0.002,-0.010,-0.042
2024-04-30,25.900,25.920,25.890,25.900,23614,25.992,26.035,0.040,0.048,0.002,-0.011,-0.046
2024-05-01,25.930,25.970,25.920,25.950,12377,25.988,26.034,0.070,0.051,0.002,-0.006,-0.044
2024-05-02,25.960,26.000,25.950,26.000,26422,25.984,26.033,0.050,0.050,0.002,-0.002,-0.042
2024-05-03,26.060,26.060,26.040,26.060,21329,25.984,26.034,0.060,0.049,0.002,0.003,-0.038
2024-05-06,26.050,26.060,26.030,26.050,219297,25.984,26.034,0.030,0.047,0.002,0.010,-0.031
2024-05-07,26.090,26.090,26.060,26.060,26473,25.983,26.036,0.040,0.047,0.002,0.012,-0.028
2024-05-08,26.050,26.060,26.040,26.050,19224,25.987,26.037,0.020,0.045,0.002,0.013,-0.025
2024-05-09,26.050,26.070,26.040,26.060,13933,25.990,26.038,0.030,0.046,0.002,0.014,-0.021
2024-05-10,26.000,26.010,25.990,25.990,37345,25.988,26.037,0.070,0.049,0.002,0.019,-0.013
2024-05-13,26.040,26.040,25.990,26.000,18614,25.989,26.035,0.050,0.050,0.002,0.027,0.000
2024-05-14,26.010,26.020,26.000,26.010,14681,25.989,26.034,0.020,0.045,0.002,0.032,0.011
2024-05-15,26.080,26.110,26.080,26.100,41746,25.993,26.034,0.100,0.048,0.002,0.038,0.024
2024-05-16,26.090,26.110,26.090,26.100,24099,25.998,26.033,0.020,0.046,0.002,0.041,0.036
2024-05-17,26.090,26.090,26.060,26.070,39449,26.002,26.032,0.040,0.046,0.002,0.040,0.043
2024-05-21,26.130,26.130,26.110,26.120,17529,26.008,26.032,0.060,0.047,0.002,0.038,0.050
2024-05-22,26.030,26.040,26.020,26.040,66572,26.010,26.030,0.100,0.049,0.002,0.026,0.046
2024-05-23,26.040,26.040,26.010,26.030,43256,26.015,26.028,0.030,0.048,0.002,0.016,0.043
2024-05-24,26.020,26.030,26.010,26.020,14545,26.022,26.027,0.020,0.045,0.002,0.008,0.040
2024-05-27,26.020,26.020,25.990,25.990,28251,26.027,26.027,0.030,0.045,0.002,-0.001,0.035
2024-05-28,26.010,26.010,25.960,25.980,65503,26.029,26.026,0.050,0.046,0.002,-0.009,0.029
2024-05-29,25.950,25.960,25.940,25.950,29827,26.032,26.025,0.040,0.047,0.002,-0.011,0.028
2024-05-30,25.990,26.010,25.990,26.000,15578,26.034,26.023,0.060,0.049,0.002,-0.010,0.028
2024-05-31,26.060,26.080,26.060,26.080,51942,26.038,26.022,0.080,0.050,0.002,-0.008,0.028
2024-06-03,26.060,26.140,26.060,26.140,53776,26.042,26.023,0.080,0.052,0.002,-0.012,0.021
2024-06-04,26.160,26.190,26.160,26.190,72418,26.049,26.024,0.050,0.054,0.002,-0.013,0.017
2024-06-05,26.190,26.240,26.190,26.240,82390,26.058,26.028,0.050,0.051,0.002,-0.008,0.020
2024-06-06,26.240,26.250,26.230,26.250,6604,26.068,26.032,0.020,0.051,0.002,-0.008,0.017
2024-06-07,26.230,26.230,26.190,26.200,24006,26.075,26.034,0.060,0.052,0.002,-0.003,0.021
2024-06-10,26.190,26.200,26.190,26.200,29789,26.086,26.036,0.010,0.049,0.002,0.004,0.027
2024-06-11,26.210,26.230,26.200,26.220,27155,26.097,26.040,0.030,0.044,0.002,0.014,0.038
2024-06-12,26.300,26.320,26.260,26.260,133698,26.109,26.045,0.100,0.049,0.002,0.025,0.052
2024-06-13,26.300,26.320,26.290,26.320,103822,26.120,26.051,0.060,0.051,0.002,0.039,0.070
2024-06-14,26.320,26.350,26.320,26.330,13866,26.132,26.056,0.030,0.051,0.002,0.052,0.091
2024-06-17,26.300,26.320,26.300,26.320,38902,26.144,26.061,0.030,0.050,0.002,0.059,0.108
2024-06-18,26.350,26.360,26.330,26.360,18765,26.156,26.067,0.040,0.050,0.002,0.057,0.117
2024-06-19,26.340,26.360,26.330,26.330,34543,26.171,26.072,0.030,0.048,0.002,0.049,0.120
2024-06-20,26.310,26.320,26.300,26.320,60788,26.185,26.079,0.030,0.044,0.002,0.037,0.119
2024-06-21,26.310,26.330,26.300,26.310,17053,26.200,26.085,0.030,0.041,0.002,0.024,0.117
2024-06-24,26.330,26.330,26.300,26.320,23698,26.216,26.091,0.030,0.039,0.001,0.013,0.114
2024-06-25,26.190,26.220,26.180,26.210,32246,26.228,26.096,0.140,0.046,0.002,0.002,0.110
2024-06-26,26.180,26.180,26.160,26.160,18589,26.238,26.099,0.050,0.048,0.002,-0.006,0.105
2024-06-27,26.170,26.180,26.170,26.170,21717,26.247,26.102,0.020,0.045,0.002,-0.016,0.096
2024-06-28,26.200,26.210,26.180,26.200,25580,26.253,26.106,0.040,0.047,0.002,-0.025,0.084
2024-07-02,26.150,26.150,26.140,26.150,21694,26.253,26.109,0.060,0.049,0.002,-0.038,0.065
2024-07-03,26.150,26.190,26.150,26.170,47019,26.252,26.112,0.040,0.045,0.002,-0.050,0.045
2024-07-04,26.150,26.170,26.150,26.160,19769,26.248,26.115,0.020,0.042,0.002,-0.060,0.024
2024-07-05,26.220,26.250,26.220,26.240,61047,26.248,26.122,0.090,0.046,0.002,-0.068,0.003
2024-07-08,26.250,26.270,26.240,26.250,41629,26.250,26.129,0.030,0.046,0.002,-0.071,-0.013
2024-07-09,26.250,26.260,26.240,26.240,25033,26.252,26.136,0.020,0.045,0.002,-0.068,-0.026
2024-07-10,26.280,26.280,26.270,26.270,11244,26.255,26.143,0.040,0.046,0.002,-0.061,-0.034
2024-07-11,26.320,26.340,26.310,26.320,31192,26.258,26.151,0.070,0.049,0.002,-0.051,-0.039
2024-07-12,26.330,26.350,26.330,26.350,22911,26.259,26.159,0.030,0.049,0.002,-0.031,-0.032
2024-07-15,26.360,26.390,26.360,26.360,34479,26.261,26.166,0.040,0.049,0.002,-0.009,-0.019
2024-07-16,26.390,26.400,26.380,26.390,21477,26.264,26.173,0.040,0.042,0.002,0.008,-0.008
2024-07-17,26.360,26.400,26.350,26.390,20636,26.266,26.180,0.050,0.042,0.002,0.019,0.000
2024-07-18,26.400,26.410,26.370,26.370,16057,26.268,26.186,0.040,0.044,0.002,0.030,0.013
2024-07-19,26.360,26.380,26.360,26.360,11638,26.270,26.192,0.020,0.042,0.002,0.038,0.025
2024-07-22,26.380,26.380,26.350,26.360,18391,26.272,26.198,0.030,0.040,0.002,0.046,0.040
2024-07-23,26.380,26.400,26.370,26.390,29383,26.276,26.206,0.040,0.040,0.002,0.047,0.050
2024-07-24,26.430,26.450,26.420,26.420,37346,26.286,26.215,0.060,0.043,0.002,0.046,0.061
2024-07-25,26.440,26.460,26.430,26.440,19076,26.300,26.223,0.040,0.039,0.001,0.048,0.074
2024-07-26,26.420,26.420,26.400,26.420,52434,26.313,26.230,0.040,0.040,0.002,0.046,0.083
2024-07-29,26.430,26.440,26.420,26.430,20544,26.324,26.236,0.020,0.040,0.002,0.040,0.088
2024-07-30,26.470,26.480,26.450,26.470,25990,26.340,26.244,0.050,0.041,0.002,0.034,0.092
2024-07-31,26.470,26.510,26.460,26.510,33800,26.357,26.252,0.050,0.039,0.001,0.029,0.097
2024-08-01,26.530,26.580,26.530,26.580,18763,26.378,26.263,0.070,0.042,0.002,0.023,0.099
2024-08-02,26.640,26.690,26.640,26.680,51047,26.400,26.276,0.110,0.047,0.002,0.020,0.103
2024-08-06,26.640,26.650,26.590,26.620,39695,26.419,26.288,0.090,0.051,0.002,0.017,0.106
2024-08-07,26.600,26.610,26.580,26.580,116575,26.436,26.300,0.040,0.050,0.002,0.015,0.110
2024-08-08,26.550,26.590,26.550,26.570,34933,26.451,26.311,0.040,0.050,0.002,0.013,0.111
2024-08-09,26.600,26.610,26.590,26.600,8291,26.465,26.324,0.040,0.051,0.002,0.010,0.112
2024-08-12,26.600,26.630,26.590,26.620,31599,26.478,26.337,0.040,0.052,0.002,0.007,0.111
2024-08-13,26.660,26.680,26.650,26.680,28978,26.494,26.349,0.060,0.054,0.002,0.007,0.114
2024-08-14,26.670,26.690,26.670,26.670,32561,26.508,26.359,0.020,0.051,0.002,0.009,0.119
2024-08-15,26.650,26.650,26.630,26.640,17903,26.521,26.368,0.040,0.051,0.002,0.009,0.121
2024-08-16,26.650,26.650,26.630,26.650,67267,26.535,26.377,0.020,0.049,0.002,0.007,0.122
2024-08-19,26.640,26.650,26.630,26.640,49859,26.549,26.384,0.020,0.049,0.002,0.004,0.120
2024-08-20,26.690,26.700,26.680,26.690,22653,26.565,26.394,0.060,0.050,0.002,0.000,0.116
2024-08-21,26.670,26.710,26.670,26.710,10478,26.581,26.404,0.040,0.049,0.002,-0.010,0.105
2024-08-22,26.670,26.670,26.650,26.650,14636,26.593,26.413,0.060,0.049,0.002,-0.016,0.098
2024-08-23,26.690,26.720,26.670,26.700,26293,26.606,26.422,0.070,0.046,0.002,-0.017,0.096
2024-08-26,26.710,26.720,26.700,26.710,42671,26.620,26.430,0.020,0.041,0.002,-0.016,0.094
2024-08-27,26.630,26.640,26.610,26.630,10230,26.630,26.436,0.100,0.045,0.002,-0.020,0.087
2024-08-28,26.630,26.630,26.610,26.620,25466,26.638,26.442,0.020,0.044,0.002,-0.025,0.077
2024-08-29,26.600,26.610,26.600,26.610,12813,26.643,26.447,0.020,0.042,0.002,-0.033,0.062
2024-08-30,26.610,26.610,26.590,26.590,35322,26.643,26.452,0.020,0.041,0.002,-0.038,0.049
2024-09-03,26.630,26.650,26.620,26.640,26544,26.641,26.458,0.060,0.041,0.002,-0.037,0.041
2024-09-04,26.680,26.710,26.680,26.700,14263,26.645,26.466,0.070,0.044,0.002,-0.036,0.035
2024-09-05,26.740,26.750,26.720,26.740,17948,26.653,26.474,0.050,0.045,0.002,-0.032,0.031
2024-09-06,26.740,26.790,26.730,26.770,35272,26.663,26.486,0.060,0.048,0.002,-0.030,0.026
2024-09-09,26.780,26.810,26.770,26.800,22400,26.673,26.498,0.040,0.049,0.002,-0.025,0.023
2024-09-10,26.810,26.830,26.800,26.830,35303,26.684,26.512,0.030,0.047,0.002,-0.013,0.028
2024-09-11,26.810,26.840,26.800,26.810,13252,26.690,26.524,0.040,0.047,0.002,-0.004,0.032
2024-09-12,26.820,26.840,26.800,26.840,20659,26.699,26.538,0.040,0.046,0.002,0.001,0.035
2024-09-13,26.860,26.870,26.850,26.870,15778,26.710,26.552,0.030,0.043,0.002,0.011,0.043
2024-09-16,26.910,26.930,26.900,26.920,26592,26.724,26.567,0.060,0.046,0.002,0.021,0.055
2024-09-17,26.930,26.930,26.880,26.890,22193,26.736,26.580,0.050,0.042,0.002,0.029,0.067
2024-09-18,26.870,26.920,26.850,26.890,11858,26.746,26.593,0.070,0.046,0.002,0.038,0.082
2024-09-19,26.880,26.900,26.880,26.900,55394,26.756,26.606,0.020,0.046,0.002,0.044,0.095
2024-09-20,26.890,26.910,26.870,26.910,13751,26.769,26.619,0.040,0.047,0.002,0.043,0.103
2024-09-23,26.890,26.920,26.880,26.920,31438,26.780,26.631,0.040,0.046,0.002,0.039,0.108
2024-09-24,26.830,26.850,26.830,26.850,36034,26.787,26.641,0.090,0.047,0.002,0.029,0.106
2024-09-25,26.830,26.840,26.810,26.810,64636,26.796,26.650,0.040,0.046,0.002,0.016,0.101
2024-09-26,26.830,26.830,26.800,26.810,61798,26.805,26.658,0.030,0.044,0.002,0.004,0.094
2024-09-27,26.840,26.880,26.840,26.870,59369,26.818,26.668,0.070,0.046,0.002,-0.001,0.093
2024-09-30,26.890,26.890,26.840,26.850,39457,26.831,26.677,0.050,0.048,0.002,-0.010,0.086
2024-10-01,26.850,26.870,26.850,26.860,60488,26.842,26.687,0.020,0.046,0.002,-0.017,0.079
2024-10-02,26.820,26.850,26.820,26.850,217927,26.850,26.697,0.040,0.046,0.002,-0.025,0.068
2024-10-03,26.800,26.800,26.770,26.770,36124,26.851,26.705,0.080,0.050,0.002,-0.035,0.053
2024-10-04,26.690,26.700,26.660,26.660,82108,26.846,26.709,0.110,0.054,0.002,-0.047,0.032
2024-10-07,26.640,26.660,26.630,26.640,77886,26.838,26.713,0.030,0.052,0.002,-0.059,0.009
2024-10-08,26.650,26.670,26.650,26.660,28030,26.829,26.718,0.030,0.049,0.002,-0.070,-0.014
2024-10-09,26.660,26.670,26.630,26.670,33469,26.822,26.723,0.040,0.051,0.002,-0.077,-0.036
2024-10-10,26.690,26.720,26.680,26.720,17745,26.816,26.728,0.050,0.051,0.002,-0.073,-0.048
2024-10-11,26.710,26.770,26.700,26.760,49721,26.811,26.733,0.070,0.054,0.002,-0.063,-0.053
