Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,39.530,39.870,39.530,39.870,42625,39.775,40.208,0.470,0.455,0.011,-0.293,-0.835
2023-10-12,39.830,39.830,39.480,39.530,51658,39.720,40.170,0.390,0.436,0.011,-0.205,-0.834
2023-10-13,39.690,39.790,39.390,39.420,34942,39.632,40.134,0.400,0.453,0.011,-0.103,-0.805
2023-10-16,39.460,39.690,39.420,39.610,33867,39.549,40.111,0.270,0.454,0.011,0.045,-0.699
2023-10-17,39.470,39.830,39.470,39.690,168319,39.470,40.097,0.360,0.443,0.011,0.134,-0.624
2023-10-18,39.670,39.670,39.210,39.210,30554,39.392,40.069,0.480,0.412,0.011,0.195,-0.553
2023-10-19,39.210,39.270,38.920,38.950,38614,39.295,40.036,0.350,0.407,0.010,0.262,-0.455
2023-10-20,38.840,38.950,38.530,38.530,40416,39.210,39.990,0.420,0.416,0.011,0.314,-0.353
2023-10-23,38.350,38.830,38.260,38.580,37879,39.127,39.943,0.570,0.418,0.011,0.342,-0.260
2023-10-24,38.600,38.770,38.600,38.650,29741,39.058,39.895,0.190,0.409,0.011,0.337,-0.193
2023-10-25,38.550,38.980,38.550,38.660,40991,39.016,39.852,0.430,0.407,0.011,0.321,-0.132
2023-10-26,38.670,38.810,38.540,38.550,83723,39.010,39.816,0.270,0.399,0.010,0.259,-0.117
2023-10-27,38.590,38.610,38.230,38.260,43925,38.970,39.774,0.380,0.387,0.010,0.165,-0.150
2023-10-30,38.420,38.720,38.410,38.690,76047,38.958,39.746,0.460,0.389,0.010,0.103,-0.161
2023-10-31,38.760,38.770,38.520,38.650,39704,38.969,39.718,0.250,0.373,0.010,0.057,-0.164
2023-11-01,38.750,39.180,38.750,39.170,63350,39.014,39.704,0.530,0.383,0.010,0.021,-0.168
2023-11-02,39.380,40.040,39.380,40.010,49880,39.081,39.709,0.870,0.416,0.010,0.007,-0.160
2023-11-03,40.100,40.530,40.100,40.450,50758,39.151,39.716,0.520,0.434,0.011,0.027,-0.125
2023-11-06,40.450,40.550,40.320,40.460,51201,39.217,39.724,0.230,0.425,0.011,0.083,-0.053
2023-11-07,40.310,40.310,40.140,40.200,42973,39.257,39.725,0.320,0.414,0.010,0.154,0.036
2023-11-08,40.190,40.270,40.020,40.130,24606,39.270,39.721,0.250,0.406,0.010,0.194,0.101
2023-11-09,40.320,40.490,40.230,40.280,30436,39.308,39.710,0.360,0.402,0.010,0.219,0.159
2023-11-10,40.270,40.280,40.100,40.250,35781,39.349,39.701,0.180,0.374,0.009,0.247,0.231
2023-11-13,40.230,40.330,40.130,40.250,23299,39.381,39.698,0.200,0.375,0.009,0.288,0.326
2023-11-14,40.520,40.970,40.520,40.870,33669,39.440,39.699,0.720,0.396,0.010,0.367,0.477
2023-11-15,40.910,40.910,40.620,40.650,46575,39.512,39.700,0.290,0.397,0.010,0.398,0.592
2023-11-16,40.630,40.880,40.630,40.880,48096,39.609,39.710,0.250,0.388,0.009,0.449,0.739
2023-11-17,40.920,40.960,40.810,40.870,35276,39.726,39.721,0.150,0.366,0.009,0.441,0.829
2023-11-20,40.800,40.910,40.690,40.900,42549,39.842,39.733,0.220,0.364,0.009,0.369,0.847
2023-11-21,40.800,40.850,40.490,40.510,35721,39.935,39.735,0.410,0.355,0.009,0.259,0.817
2023-11-22,40.580,40.860,40.580,40.780,55774,40.041,39.743,0.350,0.318,0.008,0.173,0.802
2023-11-23,40.790,40.850,40.690,40.690,14393,40.148,39.744,0.160,0.292,0.007,0.095,0.786
2023-11-24,40.630,40.720,40.570,40.630,12785,40.266,39.733,0.150,0.286,0.007,0.024,0.763
2023-11-27,40.670,40.730,40.530,40.650,30593,40.364,39.721,0.200,0.278,0.007,-0.053,0.712
2023-11-28,40.550,40.710,40.450,40.500,55563,40.457,39.705,0.260,0.279,0.007,-0.114,0.659
2023-11-29,40.590,40.590,40.370,40.430,44500,40.520,39.698,0.220,0.269,0.007,-0.152,0.606
2023-11-30,40.480,40.690,40.250,40.690,55585,40.554,39.694,0.440,0.287,0.007,-0.210,0.512
2023-12-01,40.660,41.200,40.660,41.180,46938,40.590,39.713,0.540,0.311,0.008,-0.224,0.455
2023-12-04,40.880,41.240,40.880,41.160,29412,40.625,39.732,0.360,0.286,0.007,-0.262,0.367
2023-12-05,41.100,41.360,41.080,41.230,26946,40.677,39.756,0.280,0.285,0.007,-0.274,0.300
2023-12-06,41.440,41.650,41.420,41.470,51442,40.744,39.795,0.420,0.297,0.007,-0.274,0.239
2023-12-07,41.660,41.660,41.440,41.580,40637,40.809,39.853,0.220,0.302,0.007,-0.219,0.235
2023-12-08,41.480,41.580,41.440,41.550,31950,40.874,39.903,0.140,0.296,0.007,-0.161,0.240
2023-12-11,41.410,41.530,41.300,41.530,35374,40.938,39.955,0.250,0.285,0.007,-0.090,0.268
2023-12-12,41.450,41.510,41.310,41.510,45997,40.970,40.017,0.220,0.276,0.007,-0.023,0.301
2023-12-13,41.510,42.230,41.370,42.230,42682,41.049,40.096,0.860,0.326,0.008,0.048,0.355
2023-12-14,42.380,42.380,41.800,41.830,41067,41.096,40.159,0.580,0.356,0.009,0.100,0.400
2023-12-15,41.790,41.790,41.240,41.300,34461,41.118,40.204,0.590,0.384,0.009,0.126,0.434
2023-12-18,41.310,41.440,41.290,41.430,72720,41.144,40.250,0.150,0.376,0.009,0.125,0.450
2023-12-19,41.500,41.700,41.500,41.620,88664,41.200,40.294,0.270,0.380,0.009,0.088,0.434
2023-12-20,41.610,41.720,41.290,41.300,44279,41.226,40.323,0.430,0.379,0.009,0.061,0.429
2023-12-21,41.490,41.650,41.460,41.520,40670,41.267,40.363,0.350,0.366,0.009,0.032,0.420
2023-12-22,41.600,41.820,41.600,41.790,26387,41.325,40.410,0.300,0.361,0.009,0.008,0.411
2023-12-27,41.620,41.820,41.380,41.710,36438,41.378,40.452,0.440,0.373,0.009,-0.024,0.390
2023-12-28,41.720,41.830,41.680,41.780,18410,41.442,40.494,0.150,0.354,0.008,-0.041,0.375
2023-12-29,41.810,41.970,41.710,41.970,34637,41.519,40.549,0.260,0.356,0.008,-0.055,0.356
2024-01-02,41.800,41.940,41.790,41.830,34340,41.576,40.607,0.180,0.359,0.009,-0.059,0.342
2024-01-03,41.690,41.780,41.600,41.650,34445,41.600,40.669,0.230,0.358,0.009,-0.123,0.257
2024-01-04,41.670,41.830,41.550,41.690,41834,41.626,40.731,0.280,0.362,0.009,-0.149,0.204
2024-01-05,41.700,41.920,41.600,41.780,36118,41.654,40.794,0.320,0.324,0.008,-0.128,0.201
2024-01-08,41.760,42.140,41.760,42.120,37022,41.686,40.863,0.380,0.309,0.007,-0.108,0.196
2024-01-09,41.980,42.030,41.820,41.970,45436,41.706,40.932,0.300,0.289,0.007,-0.110,0.166
2024-01-10,41.970,42.090,41.890,42.050,43156,41.731,41.007,0.200,0.292,0.007,-0.076,0.176
2024-01-11,42.080,42.080,41.720,41.990,32160,41.754,41.073,0.360,0.299,0.007,-0.047,0.184
2024-01-12,42.160,42.320,42.000,42.070,69888,41.782,41.142,0.330,0.291,0.007,-0.038,0.173
2024-01-15,42.070,42.260,41.990,42.230,12958,41.782,41.203,0.270,0.286,0.007,-0.015,0.178
2024-01-16,42.100,42.150,41.870,42.110,75167,41.796,41.245,0.360,0.290,0.007,-0.004,0.180
2024-01-17,41.840,41.840,41.600,41.750,39213,41.818,41.271,0.510,0.295,0.007,-0.023,0.156
2024-01-18,41.830,42.070,41.810,42.060,38178,41.850,41.303,0.320,0.307,0.007,-0.019,0.155
2024-01-19,42.020,42.300,41.940,42.290,51728,41.883,41.345,0.360,0.314,0.007,0.007,0.179
2024-01-22,42.310,42.380,42.170,42.320,44578,41.934,41.389,0.210,0.316,0.007,0.025,0.201
2024-01-23,42.380,42.570,42.380,42.570,32506,41.987,41.434,0.250,0.318,0.007,0.069,0.253
2024-01-24,42.750,42.770,42.420,42.420,47202,42.018,41.478,0.350,0.323,0.008,0.063,0.256
2024-01-25,42.640,42.640,42.390,42.490,45201,42.057,41.523,0.250,0.318,0.007,0.052,0.253
2024-01-26,42.490,42.550,42.490,42.520,33553,42.094,41.556,0.060,0.295,0.007,0.041,0.250
2024-01-29,42.590,42.740,42.420,42.740,36387,42.133,41.597,0.320,0.296,0.007,0.051,0.270
2024-01-30,42.760,42.770,42.530,42.670,41195,42.175,41.633,0.240,0.299,0.007,0.036,0.267
2024-01-31,42.710,42.800,42.320,42.370,58689,42.211,41.663,0.480,0.308,0.007,0.004,0.246
2024-02-01,42.470,42.800,42.470,42.770,84828,42.265,41.701,0.430,0.315,0.007,0.012,0.263
2024-02-02,42.640,42.640,42.260,42.620,47236,42.307,41.743,0.510,0.332,0.008,0.039,0.301
2024-02-05,42.470,42.470,42.090,42.090,63696,42.305,41.769,0.530,0.344,0.008,0.025,0.291
2024-02-06,42.120,42.260,42.070,42.240,34102,42.319,41.800,0.190,0.321,0.008,0.008,0.277
2024-02-07,42.260,42.300,42.150,42.190,37253,42.326,41.831,0.150,0.309,0.007,-0.016,0.252
2024-02-08,42.030,42.030,41.660,41.900,65067,42.321,41.856,0.530,0.321,0.008,-0.075,0.187
2024-02-09,41.820,42.060,41.770,42.030,82358,42.319,41.887,0.290,0.327,0.008,-0.106,0.141
2024-02-12,42.030,42.230,42.000,42.070,37105,42.311,41.920,0.230,0.326,0.008,-0.133,0.095
2024-02-13,41.740,41.750,41.270,41.470,64129,42.279,41.935,0.800,0.358,0.009,-0.172,0.033
2024-02-14,41.710,42.240,41.710,42.240,34278,42.304,41.956,0.770,0.395,0.009,-0.193,-0.019
2024-02-15,42.310,42.690,42.310,42.660,41996,42.334,41.986,0.450,0.423,0.010,-0.179,-0.044
2024-02-16,42.670,42.880,42.580,42.770,34216,42.358,42.017,0.300,0.421,0.010,-0.138,-0.040
2024-02-20,42.690,42.970,42.690,42.830,51716,42.383,42.044,0.280,0.424,0.010,-0.125,-0.065
2024-02-21,42.810,42.810,42.630,42.730,31190,42.391,42.067,0.200,0.404,0.009,-0.098,-0.075
2024-02-22,42.880,43.150,42.840,43.130,41602,42.427,42.099,0.420,0.404,0.009,-0.027,-0.027
2024-02-23,43.160,43.360,43.120,43.320,58321,42.468,42.135,0.240,0.384,0.009,0.018,0.002
2024-02-26,43.220,43.350,43.020,43.100,46527,42.497,42.167,0.330,0.370,0.009,0.060,0.038
2024-02-27,43.090,43.190,42.950,43.090,64206,42.515,42.184,0.240,0.374,0.009,0.120,0.107
2024-02-28,42.980,43.190,42.980,43.080,44034,42.535,42.209,0.210,0.378,0.009,0.158,0.165
2024-02-29,43.180,43.290,43.050,43.050,51268,42.569,42.244,0.240,0.357,0.008,0.191,0.228
2024-03-01,43.090,43.360,43.000,43.280,84013,42.595,42.281,0.360,0.362,0.008,0.266,0.346
2024-03-04,43.200,43.340,43.190,43.290,44127,42.628,42.314,0.150,0.356,0.008,0.271,0.402
2024-03-05,43.290,43.420,43.130,43.220,38361,42.685,42.353,0.290,0.320,0.007,0.235,0.422
2024-03-06,43.390,43.570,43.280,43.320,48858,42.739,42.389,0.350,0.290,0.007,0.206,0.446
2024-03-07,43.520,43.800,43.520,43.790,37164,42.819,42.429,0.480,0.292,0.007,0.190,0.483
2024-03-08,43.860,43.920,43.680,43.780,24212,42.913,42.470,0.240,0.288,0.007,0.170,0.516
2024-03-11,43.670,43.890,43.630,43.850,29982,43.004,42.511,0.260,0.286,0.007,0.141,0.534
2024-03-12,43.910,43.980,43.760,43.880,51598,43.094,42.550,0.220,0.288,0.007,0.098,0.533
2024-03-13,43.890,44.000,43.790,43.830,38647,43.212,42.590,0.210,0.273,0.006,0.059,0.527
2024-03-14,43.850,43.860,43.400,43.570,34875,43.279,42.628,0.460,0.289,0.007,0.029,0.515
2024-03-15,43.440,43.690,43.380,43.600,50509,43.326,42.666,0.310,0.287,0.007,0.007,0.504
2024-03-18,43.660,43.690,43.550,43.580,38280,43.366,42.702,0.140,0.280,0.006,-0.021,0.484
2024-03-19,43.620,43.740,43.550,43.610,45827,43.405,42.732,0.190,0.279,0.006,-0.054,0.451
2024-03-20,43.550,43.740,43.530,43.690,53978,43.453,42.766,0.210,0.276,0.006,-0.077,0.422
2024-03-21,43.790,43.900,43.710,43.710,35397,43.482,42.800,0.210,0.266,0.006,-0.106,0.376
2024-03-22,43.750,43.750,43.480,43.480,89378,43.490,42.829,0.270,0.274,0.006,-0.119,0.342
2024-03-25,43.490,43.610,43.390,43.390,33088,43.505,42.856,0.220,0.269,0.006,-0.153,0.281
2024-03-26,43.410,43.580,43.350,43.390,38407,43.520,42.879,0.230,0.261,0.006,-0.176,0.224
2024-03-27,43.220,43.440,43.200,43.380,41315,43.535,42.904,0.240,0.244,0.006,-0.197,0.164
2024-03-28,43.390,43.530,43.310,43.390,42142,43.552,42.937,0.220,0.242,0.006,-0.218,0.098
2024-04-01,43.370,43.390,43.180,43.290,59958,43.552,42.962,0.210,0.239,0.006,-0.221,0.047
2024-04-02,43.080,43.140,42.760,42.920,179407,43.534,42.974,0.530,0.261,0.006,-0.210,0.008
2024-04-03,42.830,42.960,42.780,42.790,51015,43.512,42.984,0.180,0.259,0.006,-0.214,-0.048
2024-04-04,42.920,43.060,42.590,42.680,50683,43.480,42.986,0.470,0.259,0.006,-0.219,-0.107
2024-04-05,42.710,43.230,42.700,43.160,26454,43.449,43.001,0.550,0.276,0.006,-0.205,-0.148
2024-04-08,43.220,43.220,43.010,43.140,36678,43.417,43.014,0.210,0.281,0.007,-0.201,-0.197
2024-04-09,43.250,43.300,42.980,43.300,41921,43.389,43.029,0.320,0.291,0.007,-0.186,-0.232
2024-04-10,42.980,43.080,42.850,42.970,41889,43.344,43.034,0.450,0.308,0.007,-0.169,-0.262
2024-04-11,43.010,43.030,42.670,42.840,42087,43.294,43.037,0.360,0.319,0.007,-0.156,-0.293
2024-04-12,42.840,42.940,42.430,42.530,32892,43.242,43.041,0.510,0.336,0.008,-0.155,-0.334
2024-04-15,42.730,42.820,42.220,42.370,47759,43.181,43.033,0.600,0.363,0.009,-0.144,-0.364
2024-04-16,42.270,42.360,42.040,42.220,45747,43.113,43.025,0.330,0.370,0.009,-0.142,-0.401
2024-04-17,42.280,42.420,42.040,42.250,45228,43.045,43.028,0.380,0.380,0.009,-0.131,-0.427
2024-04-18,42.290,42.420,42.100,42.320,48750,42.976,43.029,0.320,0.387,0.009,-0.091,-0.417
2024-04-19,42.250,42.500,42.250,42.410,88477,42.911,43.034,0.250,0.390,0.009,-0.047,-0.394
2024-04-22,42.340,42.620,42.340,42.580,43226,42.866,43.047,0.280,0.372,0.009,-0.002,-0.364
2024-04-23,42.600,42.820,42.600,42.710,35691,42.832,43.061,0.240,0.376,0.009,0.006,-0.367
2024-04-24,42.710,42.900,42.610,42.710,31349,42.798,43.074,0.290,0.364,0.009,0.012,-0.370
2024-04-25,42.450,42.700,42.220,42.670,32004,42.763,43.098,0.490,0.359,0.008,0.002,-0.386
2024-04-26,42.730,42.920,42.730,42.750,28063,42.731,43.108,0.250,0.362,0.008,0.020,-0.368
2024-04-29,42.790,42.900,42.640,42.810,29699,42.707,43.111,0.260,0.358,0.008,0.045,-0.336
2024-04-30,42.650,42.820,42.600,42.610,101342,42.691,43.108,0.220,0.341,0.008,0.070,-0.296
2024-05-01,42.490,43.020,42.370,42.730,99101,42.688,43.106,0.650,0.362,0.008,0.106,-0.240
2024-05-02,42.850,43.190,42.790,43.100,54511,42.709,43.113,0.460,0.359,0.008,0.164,-0.156
2024-05-03,43.170,43.290,43.070,43.290,69048,42.716,43.116,0.220,0.331,0.008,0.221,-0.066
2024-05-06,43.430,43.740,43.430,43.740,30926,42.746,43.125,0.450,0.340,0.008,0.281,0.039
2024-05-07,43.760,43.800,43.630,43.670,43026,42.764,43.136,0.170,0.325,0.007,0.316,0.129
2024-05-08,43.500,43.950,43.500,43.910,44735,42.811,43.153,0.450,0.334,0.008,0.323,0.202
2024-05-09,44.000,44.140,43.910,43.930,39405,42.866,43.170,0.230,0.333,0.008,0.311,0.260
2024-05-10,44.030,44.150,44.030,44.070,37564,42.943,43.190,0.220,0.329,0.007,0.298,0.320
2024-05-13,44.090,44.270,43.970,44.030,67789,43.026,43.205,0.300,0.333,0.008,0.301,0.400
2024-05-14,44.060,44.130,43.940,44.060,26788,43.118,43.220,0.190,0.326,0.007,0.296,0.474
2024-05-15,44.130,44.200,44.040,44.110,30706,43.211,43.238,0.160,0.302,0.007,0.294,0.551
2024-05-16,44.110,44.260,44.110,44.220,43953,43.306,43.256,0.150,0.295,0.007,0.302,0.637
2024-05-17,44.240,44.290,44.100,44.270,35103,43.399,43.266,0.190,0.290,0.007,0.301,0.710
2024-05-21,44.220,44.340,44.110,44.190,41753,43.479,43.274,0.230,0.291,0.007,0.260,0.737
2024-05-22,44.040,44.270,44.000,44.130,49761,43.550,43.280,0.270,0.264,0.006,0.203,0.739
2024-05-23,44.220,44.220,43.790,43.920,51142,43.611,43.280,0.430,0.261,0.006,0.105,0.689
2024-05-24,43.970,44.180,43.960,44.050,32175,43.680,43.285,0.260,0.264,0.006,0.031,0.651
2024-05-27,44.000,44.090,43.990,43.990,22674,43.742,43.293,0.100,0.239,0.005,-0.049,0.594
2024-05-28,43.910,43.920,43.480,43.510,24278,43.777,43.291,0.510,0.264,0.006,-0.131,0.517
2024-05-29,43.200,43.270,42.940,42.950,114265,43.794,43.279,0.570,0.272,0.006,-0.222,0.409
2024-05-30,42.940,43.200,42.940,43.120,36884,43.813,43.269,0.260,0.274,0.006,-0.279,0.317
2024-05-31,43.250,43.490,43.020,43.490,31331,43.833,43.265,0.470,0.292,0.007,-0.304,0.240
2024-06-03,43.530,43.670,43.400,43.580,54817,43.847,43.262,0.270,0.290,0.007,-0.319,0.161
2024-06-04,43.480,43.710,43.410,43.680,46488,43.844,43.266,0.300,0.298,0.007,-0.326,0.080
2024-06-05,43.820,44.030,43.800,44.010,87370,43.861,43.279,0.350,0.311,0.007,-0.319,0.012
2024-06-06,43.970,44.230,43.970,44.170,68681,43.874,43.294,0.260,0.319,0.007,-0.303,-0.049
2024-06-07,43.960,44.060,43.760,43.820,40165,43.869,43.303,0.410,0.335,0.008,-0.292,-0.117
2024-06-10,43.740,43.840,43.620,43.790,55885,43.855,43.311,0.220,0.334,0.008,-0.254,-0.155
2024-06-11,43.600,43.650,43.460,43.540,48286,43.830,43.316,0.330,0.339,0.008,-0.238,-0.207
2024-06-12,43.720,43.870,43.560,43.590,76765,43.807,43.330,0.330,0.331,0.008,-0.204,-0.234
2024-06-13,43.500,43.540,43.310,43.400,45084,43.771,43.342,0.280,0.333,0.008,-0.151,-0.233
2024-06-14,43.190,43.190,42.960,43.190,30208,43.720,43.352,0.440,0.357,0.008,-0.064,-0.185
2024-06-17,43.020,43.110,42.910,43.040,64701,43.658,43.350,0.280,0.341,0.008,-0.010,-0.158
2024-06-18,43.000,43.200,42.980,43.070,61415,43.602,43.348,0.220,0.316,0.007,0.012,-0.154
2024-06-19,42.920,43.030,42.810,42.840,43739,43.538,43.339,0.260,0.316,0.007,0.009,-0.170
2024-06-20,42.810,43.140,42.800,42.980,56628,43.491,43.339,0.340,0.306,0.007,0.000,-0.187
2024-06-21,42.940,43.070,42.940,43.030,74040,43.440,43.343,0.130,0.296,0.007,-0.032,-0.227
2024-06-24,43.110,43.680,43.110,43.670,61018,43.424,43.366,0.650,0.321,0.007,-0.048,-0.248
2024-06-25,43.630,43.660,43.390,43.620,73738,43.429,43.391,0.280,0.316,0.007,-0.039,-0.239
2024-06-26,43.380,43.510,43.300,43.480,33120,43.456,43.416,0.320,0.321,0.007,-0.037,-0.238
2024-06-27,43.230,43.560,43.150,43.550,31926,43.477,43.442,0.410,0.321,0.007,-0.011,-0.215
2024-06-28,43.600,43.740,43.390,43.450,32478,43.475,43.465,0.350,0.330,0.008,0.001,-0.208
2024-07-02,43.370,43.540,43.230,43.540,39868,43.473,43.487,0.310,0.329,0.008,0.035,-0.177
2024-07-03,43.660,44.030,43.660,43.910,71656,43.485,43.514,0.490,0.340,0.008,0.092,-0.114
2024-07-04,43.970,44.100,43.950,43.990,22060,43.484,43.539,0.190,0.334,0.008,0.138,-0.053
2024-07-05,44.090,44.090,43.830,43.840,24336,43.467,43.562,0.260,0.321,0.007,0.145,-0.023
2024-07-08,43.790,44.080,43.780,44.070,38539,43.480,43.590,0.300,0.322,0.007,0.179,0.043
2024-07-09,44.060,44.060,43.890,43.950,43714,43.488,43.614,0.180,0.319,0.007,0.204,0.106
2024-07-10,44.050,44.430,44.050,44.370,40412,43.529,43.645,0.480,0.335,0.008,0.238,0.187
2024-07-11,44.500,44.820,44.500,44.720,36844,43.586,43.687,0.450,0.343,0.008,0.235,0.235
2024-07-12,44.790,45.110,44.770,44.990,23500,43.665,43.733,0.390,0.361,0.008,0.254,0.311
2024-07-15,44.980,45.120,44.880,44.960,41302,43.754,43.770,0.240,0.332,0.007,0.282,0.404
2024-07-16,45.060,45.380,45.030,45.360,23086,43.870,43.811,0.420,0.342,0.008,0.306,0.496
2024-07-17,45.210,45.420,45.210,45.350,26485,43.984,43.843,0.210,0.334,0.007,0.333,0.594
2024-07-18,45.330,45.540,45.190,45.300,59006,44.107,43.876,0.350,0.330,0.007,0.334,0.673
2024-07-19,45.090,45.410,45.090,45.350,20321,44.225,43.905,0.320,0.328,0.007,0.311,0.725
2024-07-22,45.510,45.710,45.430,45.690,34817,44.358,43.940,0.360,0.331,0.007,0.290,0.779
2024-07-23,45.690,45.830,45.620,45.760,27996,44.463,43.974,0.210,0.311,0.007,0.278,0.840
2024-07-24,45.690,46.060,45.690,45.710,37243,44.567,44.007,0.370,0.324,0.007,0.241,0.874
2024-07-25,45.610,45.710,45.500,45.530,35448,44.670,44.037,0.210,0.321,0.007,0.212,0.911
2024-07-26,45.710,45.830,45.690,45.740,18138,44.779,44.069,0.300,0.321,0.007,0.158,0.914
2024-07-29,45.890,45.890,45.650,45.750,92278,44.894,44.100,0.240,0.325,0.007,0.093,0.893
2024-07-30,45.790,46.030,45.790,45.920,40372,45.013,44.133,0.280,0.311,0.007,0.030,0.859
2024-07-31,46.310,46.460,46.040,46.260,33697,45.131,44.174,0.540,0.317,0.007,0.017,0.868
2024-08-01,46.290,46.300,45.870,45.950,52187,45.229,44.211,0.430,0.320,0.007,-0.035,0.827
2024-08-02,45.690,45.780,45.210,45.610,77848,45.317,44.245,0.740,0.356,0.008,-0.094,0.767
2024-08-06,44.700,45.410,44.700,45.280,32844,45.378,44.269,0.910,0.391,0.009,-0.147,0.699
2024-08-07,45.540,45.540,44.750,44.830,41663,45.422,44.286,0.790,0.432,0.010,-0.213,0.603
2024-08-08,44.970,45.520,44.970,45.400,16092,45.473,44.324,0.690,0.456,0.010,-0.264,0.507
2024-08-09,45.480,45.520,45.200,45.430,26742,45.509,44.373,0.320,0.456,0.010,-0.295,0.421
2024-08-12,45.490,45.600,45.330,45.520,27067,45.535,44.421,0.270,0.450,0.010,-0.309,0.346
2024-08-13,45.630,45.910,45.600,45.880,45869,45.581,44.469,0.390,0.463,0.010,-0.296,0.297
2024-08-14,45.870,46.050,45.770,46.030,43810,45.615,44.518,0.280,0.456,0.010,-0.278,0.246
2024-08-15,46.250,46.550,46.250,46.500,30410,45.672,44.575,0.520,0.479,0.010,-0.245,0.210
2024-08-16,46.470,46.560,46.440,46.530,40193,45.734,44.625,0.120,0.466,0.010,-0.212,0.178
2024-08-19,46.490,46.730,46.490,46.520,34553,45.792,44.672,0.240,0.466,0.010,-0.196,0.130
2024-08-20,46.520,46.630,46.500,46.600,34499,45.838,44.728,0.130,0.455,0.010,-0.150,0.123
2024-08-21,46.640,46.770,46.600,46.740,31041,45.887,44.787,0.170,0.429,0.009,-0.085,0.148
2024-08-22,46.770,46.830,46.580,46.680,27144,45.935,44.849,0.250,0.416,0.009,0.004,0.214
2024-08-23,46.820,47.020,46.780,46.910,28866,46.004,44.916,0.340,0.387,0.008,0.119,0.328
2024-08-26,46.960,47.080,46.960,47.030,25502,46.069,44.988,0.170,0.334,0.007,0.178,0.397
2024-08-27,46.840,47.090,46.840,47.050,25939,46.134,45.066,0.250,0.296,0.006,0.223,0.466
2024-08-28,47.050,47.130,46.800,46.940,24636,46.185,45.144,0.330,0.270,0.006,0.257,0.537
2024-08-29,47.060,47.150,46.930,46.930,41692,46.218,45.221,0.220,0.263,0.006,0.255,0.579
2024-08-30,46.940,47.160,46.820,47.160,37189,46.279,45.307,0.340,0.268,0.006,0.239,0.618
2024-09-03,47.050,47.110,46.850,47.080,30916,46.352,45.389,0.310,0.262,0.006,0.174,0.606
2024-09-04,46.930,47.390,46.930,47.330,29927,46.455,45.475,0.460,0.275,0.006,0.128,0.612
2024-09-05,47.410,47.540,47.240,47.300,28080,46.578,45.548,0.300,0.259,0.005,0.088,0.617
2024-09-06,47.280,47.490,46.920,47.060,23387,46.661,45.617,0.570,0.291,0.006,0.051,0.612
2024-09-09,47.270,47.510,47.270,47.490,14791,46.764,45.697,0.450,0.306,0.006,0.041,0.627
2024-09-10,47.550,47.550,47.250,47.520,23980,46.864,45.776,0.300,0.319,0.007,0.032,0.637
2024-09-11,47.520,47.850,47.310,47.850,53033,46.963,45.864,0.540,0.345,0.007,0.014,0.629
2024-09-12,47.930,48.460,47.930,48.390,73369,47.081,45.961,0.610,0.371,0.008,0.002,0.622
2024-09-13,48.550,48.580,48.390,48.490,38420,47.180,46.053,0.190,0.360,0.007,-0.016,0.602
2024-09-16,48.590,48.660,48.430,48.630,53846,47.285,46.146,0.230,0.364,0.007,-0.001,0.618
2024-09-17,48.700,48.710,48.180,48.260,27466,47.372,46.234,0.530,0.384,0.008,0.000,0.620
2024-09-18,48.260,48.260,48.000,48.070,41898,47.446,46.314,0.260,0.379,0.008,-0.020,0.598
2024-09-19,48.480,48.480,47.950,48.090,54742,47.513,46.397,0.530,0.401,0.008,-0.019,0.597
2024-09-20,48.110,48.230,47.920,48.220,26965,47.590,46.474,0.310,0.399,0.008,-0.025,0.587
2024-09-23,48.300,48.330,48.170,48.330,31529,47.661,46.546,0.160,0.389,0.008,-0.006,0.603
2024-09-24,48.370,48.400,48.260,48.330,31664,47.726,46.613,0.140,0.366,0.008,0.030,0.639
2024-09-25,48.310,48.480,48.300,48.450,21183,47.796,46.683,0.180,0.357,0.007,0.033,0.645
2024-09-26,48.550,48.670,48.530,48.640,47604,47.881,46.748,0.220,0.332,0.007,0.041,0.660
2024-09-27,48.410,48.470,48.210,48.220,19733,47.946,46.806,0.430,0.331,0.007,0.013,0.634
2024-09-30,48.120,48.400,48.040,48.360,26140,48.006,46.867,0.360,0.335,0.007,-0.048,0.567
2024-10-01,48.320,48.350,48.150,48.290,37129,48.066,46.926,0.210,0.311,0.006,-0.106,0.497
2024-10-02,48.200,48.350,47.990,48.030,33739,48.101,46.972,0.360,0.294,0.006,-0.174,0.408
2024-10-03,47.920,47.920,47.550,47.780,55165,48.125,47.013,0.480,0.314,0.007,-0.214,0.340
2024-10-04,47.800,47.890,47.650,47.690,38371,48.157,47.052,0.240,0.315,0.007,-0.239,0.280
2024-10-07,47.610,47.610,47.210,47.390,60016,48.152,47.090,0.480,0.311,0.007,-0.267,0.204
2024-10-08,47.370,47.560,47.330,47.540,42275,48.153,47.126,0.230,0.309,0.007,-0.281,0.132
2024-10-09,47.410,47.790,47.410,47.780,36348,48.149,47.166,0.380,0.299,0.006,-0.287,0.060
2024-10-10,47.700,47.790,47.600,47.720,58793,48.116,47.202,0.190,0.290,0.006,-0.282,-0.006
2024-10-11,47.790,48.140,47.790,48.030,48940,48.093,47.238,0.420,0.309,0.006,-0.274,-0.069
