Symbol,Settings,Date,Open,High,Low,Close,Volume
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-09-29,36.440,38.320,36.400,37.480,514082
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-16,19.770,19.770,19.370,19.480,512780
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-17,19.860,20.070,19.430,19.590,538473
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-18,19.900,20.260,19.650,20.170,501727
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-19,19.990,20.600,19.850,20.510,611127
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-20,20.570,21.160,20.530,21.135,898563
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-23,21.280,21.550,20.620,21.010,641724
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-24,20.820,21.000,20.540,20.630,524029
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-25,20.930,21.710,20.890,21.650,717334
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-26,21.810,22.640,21.700,22.470,1026022
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-27,22.110,22.440,21.840,22.260,807113
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-30,21.960,22.140,21.640,21.810,511149
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-31,21.810,22.120,21.550,21.560,304637
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-01,21.490,21.490,20.790,20.840,775769
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-02,20.320,20.470,20.100,20.120,388067
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-03,19.970,20.010,19.510,19.660,1054381
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-06,19.570,19.750,19.450,19.520,1160599
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-07,19.420,19.515,19.060,19.160,699521
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-08,19.120,19.365,19.040,19.110,616804
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-09,19.080,19.480,18.950,19.430,876874
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-10,19.260,19.320,18.560,18.570,650464
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-13,18.740,18.890,18.600,18.690,367139
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-14,18.070,18.110,17.820,17.910,662704
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-15,17.750,18.000,17.700,17.890,430244
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-16,17.980,18.080,17.840,17.855,652982
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-17,17.930,18.025,17.770,17.880,565983
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-20,17.880,17.880,17.380,17.450,928708
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-21,17.590,17.800,17.590,17.650,254147
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-22,17.460,17.610,17.250,17.520,352442
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-23,17.490,17.490,17.390,17.450,10574
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-24,17.580,17.670,17.440,17.490,83433
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-27,17.650,17.700,17.450,17.620,262601
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-28,17.700,17.725,17.490,17.530,245752
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-29,17.290,17.605,17.200,17.600,236270
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-11-30,17.560,17.940,17.540,17.670,542850
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-01,17.800,17.930,17.550,17.570,1085762
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-04,17.940,18.230,17.900,17.940,388802
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-05,18.120,18.120,17.740,17.850,260814
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-06,17.560,18.085,17.560,18.060,274557
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-07,17.780,17.890,17.490,17.560,874151
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-08,17.700,17.730,17.370,17.410,759820
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-11,17.470,17.470,17.110,17.130,274717
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-12,17.140,17.225,16.850,16.850,943592
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-13,16.790,16.850,16.390,16.450,1342694
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-14,16.340,16.720,16.250,16.490,372599
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-15,16.420,16.470,16.230,16.360,541262
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-18,16.310,16.320,16.055,16.120,321996
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-19,16.090,16.100,15.970,15.970,252448
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-20,16.040,16.470,15.880,16.470,658552
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-21,16.150,16.350,16.070,16.080,703450
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-22,15.990,16.200,15.930,16.050,582661
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-27,15.930,15.930,15.790,15.820,203913
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-28,15.750,15.860,15.730,15.850,137560
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-12-29,15.860,16.140,15.825,15.965,334925
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-02,16.330,16.720,16.120,16.535,566461
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-03,16.770,16.920,16.680,16.900,383880
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-04,17.050,17.090,16.800,17.080,276783
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-05,17.080,17.160,16.810,17.055,569818
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-08,16.940,16.960,16.330,16.350,479654
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-09,16.610,16.610,16.225,16.290,292685
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-10,16.280,16.340,16.000,16.070,238807
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-11,16.000,16.420,15.880,16.010,493723
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-12,15.930,16.120,15.885,16.010,267963
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-15,15.920,16.010,15.910,15.980,37416
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-16,16.110,16.240,15.910,16.040,277736
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-17,16.330,16.550,16.190,16.220,466176
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-18,15.970,16.065,15.725,15.760,629279
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-19,15.620,15.650,15.150,15.170,469390
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-22,14.990,15.165,14.920,15.130,308023
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-23,15.110,15.200,14.995,15.000,916656
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-24,14.720,14.870,14.560,14.850,1502282
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-25,14.670,14.960,14.630,14.830,1316300
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-26,14.960,15.050,14.850,15.005,1245646
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-29,14.990,15.020,14.700,14.720,758133
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-30,14.780,14.970,14.760,14.895,563768
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-01-31,15.200,15.490,15.090,15.490,647740
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-01,15.390,15.430,15.110,15.140,1364513
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-02,15.020,15.080,14.560,14.620,1679363
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-05,14.660,14.910,14.610,14.680,1121675
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-06,14.610,14.910,14.580,14.750,728367
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-07,14.550,14.650,14.400,14.450,1441618
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-08,14.450,14.500,14.360,14.390,341979
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-09,14.350,14.390,14.095,14.130,340240
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-12,14.160,14.290,14.010,14.240,333056
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-13,14.790,14.910,14.310,14.710,1172133
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-14,14.520,14.675,14.370,14.370,1675462
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-15,14.330,14.525,14.280,14.320,1612107
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-16,14.310,14.630,14.310,14.590,1227615
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-20,14.720,15.070,14.660,14.840,588997
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-21,15.050,15.210,14.940,14.940,305182
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-22,14.310,14.375,14.000,14.060,1416715
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-23,13.990,14.220,13.920,14.150,698447
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-26,14.120,14.200,14.060,14.180,204589
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-27,14.130,14.290,14.090,14.120,712042
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-28,14.280,14.330,14.200,14.285,227664
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-02-29,14.100,14.300,13.970,14.020,513285
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-01,13.990,13.990,13.570,13.710,583566
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-04,13.650,13.750,13.620,13.740,168062
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-05,13.930,14.380,13.930,14.240,955527
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-06,13.960,14.160,13.850,14.050,460507
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-07,13.850,13.930,13.560,13.640,1422953
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-08,13.630,14.090,13.470,14.030,1144572
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-11,14.160,14.270,14.090,14.155,1024602
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-12,14.030,14.220,13.735,13.745,1104709
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-13,13.840,14.030,13.840,13.980,1227700
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-14,13.910,14.220,13.880,14.060,2370553
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-15,14.270,14.470,14.230,14.400,1443710
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-18,14.050,14.140,13.900,14.130,490788
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-19,14.270,14.400,14.030,14.030,1195745
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-20,13.980,14.090,13.710,13.750,743803
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-21,13.440,13.630,13.400,13.630,631797
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-22,13.660,13.710,13.530,13.600,447594
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-25,13.780,13.820,13.620,13.700,428219
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-26,13.630,13.800,13.560,13.800,603817
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-27,13.610,13.880,13.610,13.700,493154
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-03-28,13.710,13.790,13.680,13.770,243589
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-01,13.730,13.850,13.570,13.720,464940
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-02,14.020,14.140,13.950,13.970,278744
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-03,14.090,14.090,13.790,13.910,577758
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-04,13.660,14.350,13.615,14.350,914738
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-05,14.260,14.300,13.835,13.990,1250125
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-08,13.960,14.090,13.880,14.020,402937
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-09,13.870,14.210,13.850,13.910,1299974
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-10,14.260,14.280,14.110,14.160,2861874
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-11,14.050,14.185,13.660,13.710,1374882
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-12,13.950,14.240,13.910,14.160,1990676
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-15,13.930,14.700,13.930,14.640,821482
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-16,14.660,14.720,14.470,14.630,586802
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-17,14.500,15.060,14.500,15.010,595288
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-18,14.980,15.220,14.850,15.180,619376
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-19,15.260,15.930,15.260,15.820,975375
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-22,15.630,15.870,15.340,15.520,728297
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-23,15.360,15.380,14.970,15.030,477252
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-24,14.850,15.120,14.750,14.940,726343
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-25,15.480,15.560,15.050,15.130,838752
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-26,14.890,14.950,14.550,14.650,1587109
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-29,14.500,14.720,14.480,14.550,814889
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-04-30,14.650,15.095,14.585,15.095,1242389
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-01,15.230,15.450,14.720,15.320,1294124
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-02,15.050,15.390,14.890,14.940,1824396
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-03,14.450,14.540,14.300,14.350,1280932
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-06,14.220,14.260,14.050,14.050,434221
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-07,14.040,14.085,13.940,14.040,566211
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-08,14.230,14.230,13.980,14.060,252994
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-09,14.070,14.170,13.980,14.020,400278
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-10,13.920,14.050,13.830,13.960,437616
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-13,13.850,13.970,13.850,13.900,361157
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-14,13.910,13.925,13.700,13.730,447890
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-15,13.580,13.670,13.290,13.310,402142
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-16,13.330,13.380,13.210,13.380,195220
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-17,13.380,13.520,13.340,13.410,166249
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-21,13.320,13.330,13.150,13.170,139893
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-22,13.140,13.320,13.110,13.180,693799
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-23,12.900,13.400,12.900,13.300,517427
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-24,13.210,13.250,12.980,13.050,775349
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-27,12.990,13.070,12.980,12.990,33097
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-28,12.980,13.130,12.970,12.980,602534
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-29,13.220,13.220,13.060,13.160,417560
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-30,13.190,13.510,13.190,13.440,549793
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-05-31,13.440,13.950,13.420,13.460,1677529
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-03,13.270,13.670,13.230,13.380,301957
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-04,13.390,13.480,13.240,13.295,338097
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-05,13.100,13.140,12.770,12.770,528634
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-06,12.730,12.840,12.720,12.785,185265
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-07,12.830,12.880,12.670,12.820,770979
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-10,12.870,12.890,12.700,12.730,351956
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-11,12.790,12.870,12.540,12.540,955408
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-12,12.350,12.360,12.100,12.210,735023
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-13,12.040,12.210,12.010,12.090,473086
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-14,12.110,12.140,11.990,11.990,1073951
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-17,12.040,12.040,11.605,11.670,834809
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-18,11.650,11.770,11.650,11.690,865975
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-19,11.760,11.760,11.720,11.750,8125
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-20,11.640,11.960,11.630,11.900,763353
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-21,11.920,12.010,11.840,11.940,638837
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-24,12.010,12.230,11.940,12.230,547506
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-25,12.120,12.160,11.940,11.950,300872
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-26,11.990,12.015,11.890,11.890,359667
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-27,11.920,11.970,11.780,11.880,240870
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-06-28,11.830,12.010,11.600,12.010,515610
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-02,11.940,11.940,11.600,11.610,436946
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-03,11.650,11.650,11.400,11.430,594644
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-04,11.440,11.460,11.420,11.430,11540
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-05,11.390,11.460,11.170,11.200,876793
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-08,11.190,11.230,11.120,11.145,163321
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-09,11.070,11.185,11.030,11.130,283333
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-10,11.050,11.100,10.870,10.890,439478
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-11,10.900,11.420,10.900,11.370,1490701
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-12,11.360,11.380,11.030,11.280,1959899
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-15,11.170,11.300,10.980,11.200,1080540
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-16,11.130,11.330,11.100,11.210,807597
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-17,11.560,11.850,11.560,11.850,1348972
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-18,11.650,12.130,11.650,11.970,734796
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-19,12.020,12.260,11.890,12.200,446298
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-22,11.900,12.070,11.800,11.835,1146984
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-23,11.880,11.940,11.750,11.930,910447
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-24,12.270,12.830,12.250,12.800,1246878
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-25,12.760,13.205,12.545,13.080,1585570
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-26,12.840,13.010,12.670,12.840,1669407
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-29,12.660,12.900,12.550,12.780,914210
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-30,12.680,13.320,12.660,13.140,996694
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-07-31,12.540,12.630,12.270,12.340,1286481
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-01,12.300,13.150,12.130,12.960,1301074
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-02,13.480,13.830,13.340,13.610,795395
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-06,14.200,14.460,13.710,14.140,745768
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-07,13.710,14.500,13.560,14.480,1855262
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-08,14.070,14.320,13.540,13.560,1688417
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-09,13.690,13.750,13.370,13.430,2748919
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-12,13.400,13.570,13.230,13.410,1264986
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-13,13.200,13.200,12.740,12.750,1067899
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-14,12.710,12.980,12.630,12.730,1407734
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-15,12.400,12.430,12.085,12.120,500335
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-16,12.210,12.260,12.025,12.100,509807
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-19,12.080,12.180,11.780,11.780,253398
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-20,11.820,11.920,11.700,11.830,473321
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-21,11.790,11.880,11.630,11.720,480444
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-22,11.620,12.140,11.605,12.100,977549
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-23,11.890,12.090,11.710,11.850,1116748
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-26,11.880,12.185,11.845,12.120,296750
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-27,12.180,12.250,11.965,12.020,1323749
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-28,12.070,12.450,12.010,12.300,872297
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-29,12.180,12.400,11.960,12.330,2850635
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-08-30,12.130,12.350,12.030,12.030,400134
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-03,12.220,12.900,12.220,12.800,1310471
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-04,13.010,13.010,12.660,12.850,490855
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-05,12.950,13.010,12.600,12.850,437483
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-06,12.900,13.560,12.880,13.540,585734
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-09,13.270,13.460,13.150,13.190,453073
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-10,13.100,13.310,12.930,12.960,377120
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-11,12.910,13.380,12.370,12.370,992830
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-12,12.400,12.500,12.130,12.165,397939
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-13,12.210,12.210,12.010,12.070,486065
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-16,12.180,12.340,12.160,12.160,409152
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-17,12.010,12.290,11.965,12.170,351194
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-18,12.120,12.310,11.900,12.280,1148951
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-19,11.700,11.805,11.520,11.660,2001624
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-20,11.710,11.910,11.670,11.720,624130
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-23,11.660,11.720,11.610,11.650,487822
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-24,11.600,11.790,11.500,11.550,970376
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-25,11.590,11.590,11.445,11.540,471124
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-26,11.180,11.535,11.170,11.370,2422752
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-27,11.320,11.550,11.320,11.510,1097471
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-09-30,11.560,11.680,11.430,11.450,1862223
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-01,11.450,11.940,11.450,11.770,1083874
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-02,11.810,11.940,11.650,11.730,1431086
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-03,11.850,11.870,11.610,11.750,620554
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-04,11.450,11.720,11.450,11.480,1024969
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-07,11.590,11.790,11.530,11.740,1474066
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-08,11.610,11.650,11.360,11.395,1438717
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-09,11.410,11.450,11.190,11.210,388993
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-10,11.330,11.370,11.160,11.240,483788
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-11,11.330,11.360,11.180,11.210,378361
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-15,11.080,11.430,11.000,11.345,637432
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-16,11.330,11.485,11.310,11.330,200383
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-17,11.080,11.320,11.080,11.310,628244
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-18,11.220,11.240,11.140,11.180,352452
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-21,11.210,11.330,11.120,11.150,610386
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-22,11.265,11.300,11.070,11.120,454239
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-23,11.220,11.610,11.220,11.480,1392723
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-24,11.320,11.420,11.260,11.300,1647778
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-25,11.160,11.200,10.940,11.155,1441983
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-28,11.020,11.170,11.020,11.170,1137133
