Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,41.500,41.720,41.450,41.660,87951,40.616,40.486,0.410,0.369,0.009,0.142,0.257
2021-10-15,41.910,42.030,41.890,41.970,70552,40.681,40.533,0.370,0.383,0.009,0.165,0.317
2021-10-18,42.000,42.050,41.900,41.990,112670,40.764,40.574,0.150,0.366,0.009,0.189,0.386
2021-10-19,42.100,42.200,42.050,42.200,51274,40.887,40.613,0.210,0.349,0.008,0.232,0.484
2021-10-20,42.180,42.330,42.120,42.330,48496,41.011,40.654,0.210,0.341,0.008,0.267,0.574
2021-10-21,42.300,42.380,42.140,42.200,133654,41.118,40.686,0.240,0.329,0.008,0.275,0.640
2021-10-22,42.260,42.430,42.200,42.400,97098,41.215,40.717,0.230,0.311,0.007,0.284,0.707
2021-10-25,42.490,42.600,42.340,42.560,63499,41.319,40.753,0.260,0.299,0.007,0.301,0.789
2021-10-26,42.670,42.740,42.550,42.620,100294,41.410,40.791,0.190,0.288,0.007,0.283,0.837
2021-10-27,42.630,42.660,42.230,42.230,140961,41.495,40.822,0.430,0.289,0.007,0.209,0.827
2021-10-28,42.420,42.580,42.290,42.560,69537,41.602,40.864,0.350,0.289,0.007,0.156,0.831
2021-10-29,42.410,42.440,42.120,42.140,114308,41.702,40.900,0.440,0.298,0.007,0.097,0.821
2021-11-01,42.310,42.480,42.210,42.460,146593,41.805,40.947,0.340,0.305,0.007,0.051,0.810
2021-11-02,42.520,42.540,42.400,42.420,70644,41.900,40.987,0.140,0.284,0.007,-0.009,0.773
2021-11-03,42.480,42.600,42.370,42.550,68003,41.988,41.026,0.230,0.271,0.006,-0.041,0.753
2021-11-04,42.700,42.700,42.370,42.570,98949,42.081,41.064,0.330,0.268,0.006,-0.089,0.705
2021-11-05,42.670,42.930,42.670,42.700,77942,42.167,41.103,0.360,0.283,0.007,-0.130,0.648
2021-11-08,42.850,42.940,42.620,42.740,80080,42.243,41.148,0.320,0.291,0.007,-0.158,0.593
2021-11-09,42.820,42.820,42.610,42.760,79538,42.319,41.192,0.210,0.291,0.007,-0.186,0.532
2021-11-10,42.680,42.810,42.650,42.710,58422,42.389,41.238,0.160,0.285,0.007,-0.217,0.461
2021-11-11,42.880,42.880,42.790,42.810,42451,42.446,41.294,0.170,0.281,0.007,-0.231,0.399
2021-11-12,42.960,42.960,42.590,42.760,58439,42.486,41.347,0.370,0.289,0.007,-0.217,0.364
2021-11-15,42.810,42.820,42.630,42.700,55837,42.521,41.396,0.190,0.289,0.007,-0.220,0.310
2021-11-16,42.900,42.900,42.670,42.670,57415,42.545,41.445,0.230,0.274,0.006,-0.181,0.298
2021-11-17,42.710,42.740,42.490,42.590,68003,42.558,41.489,0.250,0.267,0.006,-0.172,0.257
2021-11-18,42.700,42.700,42.490,42.570,97631,42.576,41.533,0.210,0.251,0.006,-0.161,0.221
2021-11-19,42.380,42.380,42.080,42.330,120091,42.573,41.571,0.490,0.261,0.006,-0.158,0.177
2021-11-22,42.490,42.670,42.300,42.480,112554,42.569,41.616,0.370,0.278,0.007,-0.143,0.150
2021-11-23,42.590,42.860,42.590,42.840,48989,42.580,41.662,0.380,0.289,0.007,-0.127,0.129
2021-11-24,42.720,43.030,42.720,42.990,44389,42.618,41.716,0.310,0.287,0.007,-0.106,0.119
2021-11-25,43.090,43.190,43.090,43.170,37164,42.648,41.767,0.200,0.276,0.006,-0.077,0.121
2021-11-26,42.330,42.330,42.040,42.280,174309,42.655,41.799,1.130,0.334,0.008,-0.090,0.082
2021-11-29,42.650,42.650,42.000,42.120,117677,42.638,41.835,0.650,0.365,0.009,-0.108,0.035
2021-11-30,42.000,42.000,41.060,41.120,172745,42.573,41.862,1.060,0.429,0.010,-0.156,-0.046
2021-12-01,41.650,41.770,40.980,40.980,80666,42.495,41.885,0.790,0.474,0.012,-0.197,-0.126
2021-12-02,41.190,41.900,41.090,41.690,79769,42.451,41.917,0.920,0.513,0.012,-0.218,-0.187
2021-12-03,41.900,41.930,41.550,41.710,74575,42.401,41.943,0.380,0.526,0.013,-0.217,-0.228
2021-12-06,41.980,42.160,41.850,41.990,83267,42.364,41.973,0.450,0.542,0.013,-0.215,-0.270
2021-12-07,42.330,42.460,42.200,42.370,47285,42.344,42.004,0.470,0.558,0.013,-0.165,-0.263
2021-12-08,42.420,42.420,42.170,42.250,41010,42.321,42.039,0.250,0.561,0.013,-0.134,-0.276
2021-12-09,42.130,42.130,41.990,42.060,39293,42.284,42.071,0.260,0.544,0.013,-0.135,-0.322
2021-12-10,42.240,42.240,42.060,42.190,20141,42.255,42.112,0.180,0.531,0.013,-0.142,-0.374
2021-12-13,42.200,42.200,41.830,41.940,64615,42.217,42.143,0.370,0.530,0.013,-0.170,-0.448
2021-12-14,41.860,42.120,41.860,41.940,33234,42.181,42.171,0.260,0.526,0.013,-0.132,-0.445
2021-12-15,41.920,42.230,41.830,42.140,37291,42.158,42.198,0.400,0.541,0.013,-0.081,-0.420
2021-12-16,42.270,42.650,42.250,42.260,86934,42.143,42.229,0.510,0.496,0.012,0.040,-0.307
2021-12-17,42.140,42.270,41.900,42.090,164141,42.131,42.252,0.370,0.476,0.011,0.151,-0.187
2021-12-20,41.790,41.880,41.480,41.880,205113,42.101,42.265,0.610,0.444,0.011,0.187,-0.137
2021-12-21,42.100,42.530,42.100,42.380,92119,42.078,42.288,0.650,0.434,0.010,0.232,-0.069
2021-12-22,42.380,42.690,42.340,42.680,51286,42.062,42.315,0.350,0.394,0.009,0.254,-0.012
2021-12-23,42.800,43.030,42.800,42.940,63229,42.051,42.341,0.350,0.391,0.009,0.245,0.022
2021-12-24,43.000,43.050,42.940,43.010,30268,42.087,42.361,0.110,0.367,0.009,0.234,0.068
2021-12-29,43.580,43.580,43.310,43.370,136580,42.150,42.389,0.570,0.374,0.009,0.238,0.137
2021-12-30,43.320,43.370,43.140,43.140,83258,42.251,42.408,0.230,0.373,0.009,0.224,0.191
2021-12-31,43.100,43.150,42.900,43.070,61258,42.355,42.423,0.250,0.372,0.009,0.244,0.277
2022-01-04,43.780,43.800,43.640,43.680,152280,42.455,42.452,0.730,0.411,0.009,0.298,0.395
2022-01-05,43.810,44.080,43.740,43.760,200407,42.557,42.479,0.400,0.414,0.009,0.339,0.507
2022-01-06,43.900,44.230,43.880,44.190,115556,42.667,42.512,0.470,0.429,0.010,0.352,0.595
2022-01-07,44.190,44.530,44.130,44.480,80159,42.773,42.549,0.400,0.429,0.010,0.381,0.703
2022-01-10,44.480,44.610,44.150,44.460,139002,42.883,42.594,0.460,0.425,0.010,0.383,0.790
2022-01-11,44.550,44.900,44.490,44.870,108824,43.024,42.640,0.440,0.430,0.010,0.354,0.847
2022-01-12,44.950,45.260,44.950,45.180,117572,43.173,42.701,0.390,0.414,0.009,0.341,0.922
2022-01-13,45.270,45.520,45.250,45.400,113025,43.346,42.760,0.340,0.392,0.009,0.316,0.985
2022-01-14,45.300,45.660,45.190,45.650,145848,43.532,42.824,0.470,0.401,0.009,0.308,1.064
2022-01-17,45.870,46.200,45.720,46.100,94220,43.730,42.895,0.550,0.415,0.009,0.308,1.148
2022-01-18,45.840,46.030,45.740,45.950,190042,43.914,42.963,0.360,0.433,0.009,0.318,1.240
2022-01-19,46.080,46.080,45.270,45.540,229840,44.087,43.020,0.810,0.450,0.010,0.311,1.312
2022-01-20,45.600,45.730,45.250,45.280,181229,44.257,43.070,0.480,0.468,0.010,0.256,1.326
2022-01-21,44.860,45.010,44.450,44.670,330997,44.371,43.109,0.830,0.509,0.011,0.170,1.297
2022-01-24,43.980,44.240,43.320,44.210,534625,44.448,43.139,1.350,0.554,0.013,0.044,1.211
2022-01-25,43.880,44.790,43.590,44.590,578315,44.530,43.174,1.200,0.611,0.014,-0.064,1.126
2022-01-26,44.920,45.240,44.640,44.870,576520,44.623,43.216,0.650,0.624,0.014,-0.138,1.060
2022-01-27,45.400,45.470,44.860,45.040,613289,44.707,43.263,0.610,0.639,0.014,-0.226,0.961
2022-01-28,45.050,45.210,44.840,45.210,177136,44.810,43.314,0.370,0.632,0.014,-0.317,0.835
2022-01-31,44.960,45.530,44.900,45.460,127698,44.930,43.371,0.630,0.646,0.014,-0.373,0.722
2022-02-01,45.500,45.960,45.400,45.950,103271,45.043,43.439,0.560,0.658,0.014,-0.397,0.621
2022-02-02,46.080,46.440,46.070,46.380,112640,45.174,43.520,0.490,0.669,0.014,-0.415,0.512
2022-02-03,46.110,46.380,46.040,46.190,76319,45.274,43.594,0.340,0.659,0.014,-0.419,0.410
2022-02-04,46.320,46.570,46.220,46.390,70634,45.370,43.665,0.380,0.647,0.014,-0.370,0.364
2022-02-07,46.400,46.450,46.180,46.360,98142,45.465,43.733,0.270,0.641,0.014,-0.316,0.331
2022-02-08,46.460,46.610,46.400,46.530,66432,45.548,43.800,0.250,0.601,0.013,-0.215,0.353
2022-02-09,46.780,46.890,46.550,46.600,76741,45.619,43.886,0.360,0.592,0.013,-0.070,0.439
2022-02-10,46.460,46.880,46.460,46.550,106302,45.676,43.975,0.420,0.563,0.012,0.024,0.495
2022-02-11,46.600,46.970,46.500,46.800,124749,45.734,44.088,0.470,0.500,0.011,0.102,0.556
2022-02-14,46.710,46.710,46.040,46.240,191337,45.741,44.194,0.760,0.469,0.010,0.138,0.588
2022-02-15,46.310,46.450,46.200,46.390,203829,45.763,44.288,0.250,0.440,0.009,0.151,0.612
2022-02-16,46.290,46.630,46.290,46.490,186830,45.810,44.383,0.340,0.421,0.009,0.150,0.636
2022-02-17,46.390,46.490,46.060,46.130,157884,45.853,44.466,0.430,0.425,0.009,0.100,0.614
2022-02-18,46.130,46.160,45.850,45.880,112143,45.913,44.536,0.310,0.402,0.009,0.015,0.554
2022-02-22,45.770,45.930,45.420,45.900,174479,45.998,44.609,0.510,0.399,0.009,-0.037,0.520
2022-02-23,45.990,46.010,45.460,45.520,185837,46.044,44.678,0.550,0.403,0.009,-0.091,0.470
2022-02-24,44.570,45.160,44.570,45.160,308171,46.059,44.738,0.950,0.446,0.010,-0.150,0.401
2022-02-25,45.490,46.210,45.390,46.130,185487,46.113,44.822,1.050,0.494,0.011,-0.182,0.345
2022-02-28,45.730,46.040,45.610,46.010,160983,46.153,44.903,0.520,0.512,0.011,-0.224,0.267
2022-03-01,46.080,46.250,45.410,45.600,136159,46.160,44.972,0.840,0.554,0.012,-0.288,0.152
2022-03-02,45.840,46.450,45.840,46.320,147745,46.179,45.053,0.850,0.589,0.013,-0.342,0.031
2022-03-03,46.330,46.680,46.300,46.380,139799,46.179,45.139,0.380,0.586,0.013,-0.328,-0.026
2022-03-04,46.270,46.730,46.180,46.730,84647,46.206,45.236,0.550,0.592,0.013,-0.302,-0.069
2022-03-07,46.750,47.000,46.550,46.600,181306,46.216,45.321,0.450,0.570,0.012,-0.281,-0.120
2022-03-08,46.670,46.880,46.270,46.290,223152,46.213,45.393,0.610,0.596,0.013,-0.241,-0.148
2022-03-09,46.540,46.950,46.290,46.600,96117,46.216,45.466,0.660,0.619,0.013,-0.165,-0.132
2022-03-10,46.470,47.000,46.400,46.910,137606,46.232,45.544,0.600,0.631,0.013,-0.070,-0.085
2022-03-11,46.880,47.150,46.820,46.880,130603,46.248,45.614,0.330,0.632,0.013,0.052,0.009
2022-03-14,46.910,47.000,46.500,46.670,133675,46.242,45.685,0.500,0.631,0.014,0.164,0.117
2022-03-15,46.400,46.590,46.000,46.520,303545,46.256,45.754,0.670,0.640,0.014,0.179,0.144
2022-03-16,46.760,46.980,46.390,46.800,462854,46.276,45.816,0.590,0.614,0.013,0.203,0.193
2022-03-17,46.940,47.310,46.890,47.310,155681,46.317,45.887,0.510,0.576,0.012,0.274,0.306
2022-03-18,47.180,47.440,47.100,47.310,130268,46.376,45.950,0.340,0.563,0.012,0.276,0.361
2022-03-21,47.500,47.740,47.500,47.670,229746,46.466,46.013,0.430,0.534,0.011,0.277,0.425
2022-03-22,47.840,47.990,47.740,47.760,94465,46.559,46.079,0.320,0.496,0.010,0.258,0.474
2022-03-23,47.700,47.710,47.230,47.230,198804,46.644,46.127,0.530,0.506,0.011,0.209,0.489
2022-03-24,47.430,47.450,47.110,47.280,200670,46.750,46.169,0.340,0.491,0.010,0.198,0.537
2022-03-25,47.310,47.700,47.280,47.630,80437,46.825,46.213,0.420,0.489,0.010,0.189,0.579
2022-03-28,47.600,47.630,47.320,47.470,265567,46.898,46.250,0.310,0.468,0.010,0.136,0.574
2022-03-29,47.600,47.600,47.310,47.510,157269,46.994,46.278,0.290,0.441,0.009,0.085,0.564
2022-03-30,47.540,47.600,47.310,47.510,178874,47.053,46.309,0.290,0.419,0.009,0.064,0.572
2022-03-31,47.300,47.530,46.880,46.940,126257,47.081,46.337,0.650,0.442,0.009,0.023,0.552
2022-04-01,47.090,47.180,46.780,47.060,160675,47.098,46.373,0.400,0.435,0.009,-0.037,0.501
2022-04-04,47.130,47.320,46.880,47.290,84321,47.132,46.425,0.440,0.419,0.009,-0.081,0.454
2022-04-05,47.220,47.600,47.200,47.240,168622,47.180,46.486,0.400,0.405,0.009,-0.125,0.401
2022-04-06,47.140,47.210,46.970,47.120,133703,47.206,46.536,0.270,0.388,0.008,-0.202,0.297
2022-04-07,47.150,47.200,46.580,46.960,263005,47.208,46.578,0.620,0.408,0.009,-0.252,0.206
2022-04-08,47.070,47.450,47.070,47.240,85556,47.226,46.622,0.490,0.412,0.009,-0.240,0.174
2022-04-11,47.130,47.370,47.040,47.070,335110,47.246,46.659,0.330,0.413,0.009,-0.224,0.143
2022-04-12,47.240,47.300,46.820,46.880,97342,47.264,46.688,0.480,0.409,0.009,-0.241,0.070
2022-04-13,46.910,46.930,46.620,46.860,223078,47.267,46.706,0.310,0.407,0.009,-0.252,-0.003
2022-04-14,46.860,47.140,46.860,47.000,83753,47.252,46.718,0.280,0.397,0.008,-0.248,-0.061
2022-04-18,47.000,47.220,46.950,47.020,85794,47.237,46.735,0.270,0.394,0.008,-0.230,-0.106
2022-04-19,47.030,47.320,47.000,47.290,65296,47.218,46.753,0.320,0.396,0.008,-0.162,-0.093
2022-04-20,47.330,47.700,47.300,47.520,61853,47.206,46.776,0.410,0.405,0.009,-0.114,-0.087
2022-04-21,47.770,48.030,47.180,47.220,117188,47.206,46.790,0.850,0.419,0.009,-0.110,-0.120
2022-04-22,47.200,47.200,46.260,46.320,163366,47.158,46.784,0.960,0.459,0.010,-0.130,-0.178
2022-04-25,45.930,45.960,45.120,45.820,216301,47.067,46.770,1.200,0.514,0.011,-0.139,-0.229
2022-04-26,45.800,45.980,45.340,45.340,139536,46.961,46.740,0.640,0.531,0.012,-0.159,-0.288
2022-04-27,45.350,45.400,45.050,45.220,107866,46.846,46.720,0.350,0.536,0.012,-0.193,-0.362
2022-04-28,45.600,46.210,45.550,46.050,120943,46.773,46.713,0.990,0.563,0.012,-0.177,-0.382
2022-04-29,45.810,45.960,45.210,45.230,101158,46.688,46.688,0.840,0.588,0.013,-0.200,-0.442
2022-05-02,45.200,45.250,44.600,45.110,184086,46.590,46.668,0.650,0.611,0.014,-0.216,-0.504
2022-05-03,45.160,45.850,45.160,45.570,97221,46.504,46.661,0.740,0.629,0.014,-0.206,-0.544
2022-05-04,45.790,46.140,45.490,46.030,185477,46.444,46.664,0.650,0.654,0.014,-0.182,-0.572
2022-05-05,46.120,46.120,45.180,45.490,137560,46.362,46.663,0.940,0.701,0.015,-0.203,-0.644
2022-05-06,45.510,45.750,45.110,45.600,145829,46.294,46.672,0.640,0.727,0.016,-0.234,-0.730
2022-05-09,45.040,45.110,44.600,44.700,243445,46.167,46.644,1.000,0.776,0.017,-0.295,-0.854
2022-05-10,44.870,45.150,44.140,44.390,338968,46.033,46.611,1.010,0.819,0.018,-0.292,-0.912
2022-05-11,44.490,45.070,44.250,44.350,252170,45.907,46.586,0.820,0.816,0.018,-0.241,-0.922
2022-05-12,44.140,44.140,43.510,43.960,334692,45.762,46.539,0.840,0.808,0.018,-0.178,-0.911
2022-05-13,44.270,44.760,44.270,44.580,101325,45.641,46.503,0.800,0.779,0.017,-0.093,-0.866
2022-05-16,44.620,45.160,44.590,45.000,123067,45.540,46.468,0.580,0.775,0.017,-0.068,-0.878
2022-05-17,45.390,45.600,45.220,45.490,157770,45.450,46.446,0.600,0.793,0.017,0.045,-0.789
2022-05-18,45.370,45.370,44.720,44.920,126649,45.320,46.419,0.770,0.777,0.017,0.120,-0.723
2022-05-19,44.390,45.040,44.340,44.790,118514,45.198,46.383,0.700,0.767,0.017,0.133,-0.707
2022-05-20,45.070,45.140,44.400,44.910,141673,45.128,46.343,0.740,0.774,0.017,0.101,-0.726
2022-05-24,45.380,45.560,45.050,45.460,139335,45.110,46.314,0.650,0.767,0.017,0.130,-0.669
2022-05-25,45.610,45.930,45.510,45.730,123519,45.129,46.295,0.470,0.754,0.016,0.156,-0.608
2022-05-26,45.930,46.170,45.910,45.990,92302,45.168,46.285,0.440,0.719,0.016,0.262,-0.451
2022-05-27,46.020,46.440,46.010,46.380,118391,45.184,46.276,0.450,0.705,0.015,0.402,-0.241
2022-05-30,46.550,46.800,46.550,46.750,75668,45.260,46.265,0.420,0.664,0.014,0.525,-0.023
2022-05-31,46.440,46.550,46.200,46.270,169645,45.318,46.244,0.550,0.631,0.014,0.613,0.171
2022-06-01,46.500,46.510,46.070,46.350,182073,45.357,46.218,0.440,0.604,0.013,0.627,0.298
2022-06-02,46.250,46.660,46.160,46.640,192763,45.388,46.196,0.500,0.579,0.012,0.592,0.385
2022-06-03,46.490,46.520,46.250,46.340,103549,45.430,46.178,0.390,0.550,0.012,0.493,0.413
2022-06-06,46.540,46.620,46.340,46.380,126844,45.469,46.160,0.280,0.529,0.011,0.470,0.522
2022-06-07,46.120,46.620,46.120,46.610,129952,45.565,46.139,0.500,0.521,0.011,0.432,0.620
2022-06-08,46.560,46.560,46.120,46.340,76281,45.662,46.117,0.490,0.501,0.011,0.377,0.692
2022-06-09,46.200,46.320,45.880,45.880,104742,45.739,46.084,0.460,0.484,0.011,0.294,0.715
2022-06-10,45.480,45.480,45.000,45.200,159593,45.801,46.038,0.880,0.494,0.011,0.201,0.703
2022-06-13,44.400,44.440,43.900,44.220,257401,45.783,45.984,1.300,0.541,0.012,0.054,0.604
2022-06-14,44.400,44.460,43.510,43.760,273892,45.721,45.918,0.950,0.575,0.013,-0.111,0.457
2022-06-15,43.930,44.020,43.190,43.690,421650,45.631,45.846,0.830,0.603,0.014,-0.311,0.241
2022-06-16,42.990,43.000,42.180,42.280,275767,45.499,45.746,1.510,0.679,0.016,-0.516,-0.011
2022-06-17,42.300,42.660,41.680,41.970,432967,45.358,45.643,0.980,0.719,0.017,-0.699,-0.284
2022-06-20,42.090,42.620,42.090,42.590,51464,45.242,45.556,0.650,0.726,0.017,-0.852,-0.569
2022-06-21,42.860,43.030,42.750,42.810,121681,45.109,45.467,0.440,0.726,0.017,-0.913,-0.795
2022-06-22,42.130,42.410,41.970,42.150,134240,44.930,45.369,0.840,0.750,0.018,-0.961,-1.038
2022-06-23,42.250,42.320,41.260,41.370,258240,44.699,45.259,1.060,0.798,0.019,-1.015,-1.316
2022-06-24,41.610,42.000,41.560,41.860,182557,44.473,45.159,0.630,0.823,0.020,-1.029,-1.572
2022-06-27,42.080,42.490,41.970,42.420,124092,44.257,45.067,0.630,0.832,0.020,-0.979,-1.769
2022-06-28,42.820,43.090,42.470,42.660,166587,44.076,44.980,0.670,0.845,0.020,-0.867,-1.894
2022-06-29,42.760,42.880,42.370,42.510,283088,43.884,44.884,0.510,0.849,0.020,-0.683,-1.923
2022-06-30,41.950,42.120,41.620,42.050,225463,43.655,44.775,0.890,0.849,0.020,-0.502,-1.924
2022-07-04,42.240,42.630,42.240,42.330,116438,43.454,44.677,0.580,0.798,0.019,-0.327,-1.897
2022-07-05,41.990,42.180,41.070,41.850,209059,43.228,44.588,1.260,0.820,0.020,-0.081,-1.758
2022-07-06,41.720,41.840,41.100,41.610,159689,42.978,44.504,0.750,0.814,0.020,0.148,-1.590
2022-07-07,41.960,42.280,41.960,42.120,145653,42.767,44.439,0.670,0.754,0.018,0.285,-1.470
2022-07-08,42.220,42.300,41.900,42.100,118254,42.578,44.377,0.400,0.713,0.017,0.367,-1.366
2022-07-11,41.930,42.050,41.730,41.880,146226,42.412,44.293,0.370,0.693,0.017,0.465,-1.205
2022-07-12,41.590,41.830,41.440,41.580,88427,42.280,44.220,0.440,0.693,0.017,0.566,-1.005
2022-07-13,41.260,41.450,40.880,41.370,211878,42.160,44.146,0.700,0.683,0.017,0.599,-0.853
2022-07-14,40.900,40.900,40.250,40.470,279100,41.999,44.044,1.120,0.687,0.017,0.546,-0.779
2022-07-15,40.770,40.770,40.490,40.550,186992,41.913,43.934,0.300,0.664,0.016,0.463,-0.732
2022-07-18,40.960,41.350,40.960,41.070,145402,41.868,43.846,0.800,0.676,0.016,0.407,-0.667
2022-07-19,41.320,41.850,41.320,41.770,174197,41.827,43.769,0.780,0.684,0.016,0.401,-0.559
2022-07-20,41.720,41.890,41.490,41.840,204694,41.778,43.712,0.400,0.676,0.016,0.345,-0.508
2022-07-21,41.670,41.810,41.400,41.810,158046,41.761,43.660,0.440,0.644,0.015,0.313,-0.436
2022-07-22,41.900,41.990,41.570,41.790,166713,41.782,43.609,0.420,0.632,0.015,0.306,-0.348
2022-07-25,41.900,42.300,41.900,42.200,145004,41.799,43.574,0.510,0.579,0.014,0.242,-0.338
2022-07-26,42.210,42.410,41.980,42.000,91069,41.778,43.522,0.430,0.556,0.013,0.176,-0.348
2022-07-27,42.190,42.550,42.130,42.440,166825,41.767,43.471,0.550,0.547,0.013,0.175,-0.295
2022-07-28,42.560,42.720,42.180,42.640,122232,41.774,43.414,0.540,0.557,0.013,0.211,-0.201
2022-07-29,42.640,43.120,42.640,42.990,83108,41.821,43.375,0.480,0.565,0.013,0.250,-0.098
2022-08-02,42.700,42.840,42.470,42.580,170301,41.833,43.331,0.520,0.571,0.013,0.314,0.031
2022-08-03,42.760,42.770,42.520,42.630,180134,41.872,43.286,0.250,0.539,0.013,0.382,0.175
2022-08-04,42.670,42.670,42.370,42.420,139194,41.913,43.225,0.300,0.480,0.011,0.414,0.288
2022-08-05,42.360,42.450,42.150,42.400,100811,41.927,43.158,0.300,0.480,0.011,0.399,0.350
2022-08-08,42.450,42.560,42.340,42.430,113866,41.943,43.087,0.220,0.439,0.010,0.368,0.402
2022-08-09,42.460,42.500,42.210,42.300,85987,41.964,43.005,0.290,0.404,0.010,0.313,0.434
2022-08-10,42.590,42.950,42.560,42.840,78901,42.027,42.927,0.650,0.421,0.010,0.292,0.501
2022-08-11,43.110,43.360,43.110,43.240,75047,42.121,42.867,0.520,0.427,0.010,0.244,0.535
2022-08-12,43.420,43.700,43.370,43.660,89064,42.280,42.813,0.460,0.430,0.010,0.226,0.594
2022-08-15,43.470,43.700,43.270,43.700,98132,42.438,42.754,0.430,0.424,0.010,0.203,0.638
2022-08-16,43.680,44.020,43.680,43.970,126032,42.583,42.707,0.340,0.418,0.010,0.186,0.677
2022-08-17,43.840,43.950,43.750,43.930,86168,42.691,42.658,0.220,0.394,0.009,0.142,0.677
2022-08-18,44.000,44.270,44.000,44.150,98576,42.806,42.608,0.340,0.380,0.009,0.135,0.709
2022-08-19,44.020,44.050,43.850,44.030,113642,42.917,42.562,0.300,0.367,0.008,0.113,0.723
2022-08-22,43.660,43.690,43.420,43.660,68609,43.011,42.518,0.610,0.374,0.009,0.064,0.704
2022-08-23,43.700,43.720,43.460,43.570,96315,43.079,42.485,0.260,0.374,0.009,0.025,0.685
2022-08-24,43.360,43.480,43.200,43.370,83347,43.148,42.468,0.370,0.379,0.009,-0.001,0.675
2022-08-25,43.520,43.800,43.480,43.670,33818,43.209,42.466,0.430,0.389,0.009,0.027,0.716
2022-08-26,43.780,43.850,43.350,43.400,109803,43.247,42.461,0.500,0.409,0.009,0.006,0.703
2022-08-29,43.150,43.420,43.000,43.420,91578,43.269,42.483,0.420,0.418,0.010,-0.038,0.656
2022-08-30,43.300,43.300,42.580,42.640,195660,43.272,42.497,0.840,0.431,0.010,-0.141,0.538
2022-08-31,42.290,42.290,41.880,41.880,234272,43.234,42.483,0.760,0.449,0.011,-0.246,0.399
2022-09-01,41.590,41.640,41.280,41.640,149118,43.195,42.459,0.600,0.459,0.011,-0.370,0.218
2022-09-02,42.110,42.370,41.820,41.950,131584,43.173,42.455,0.730,0.480,0.011,-0.446,0.072
2022-09-06,42.120,42.120,41.390,41.440,163392,43.123,42.457,0.730,0.508,0.012,-0.537,-0.107
2022-09-07,41.280,41.710,41.140,41.640,100088,43.090,42.452,0.570,0.533,0.013,-0.581,-0.255
2022-09-08,41.640,42.060,41.500,42.060,282902,43.051,42.445,0.560,0.549,0.013,-0.574,-0.368
2022-09-09,42.440,42.810,42.440,42.760,129040,43.027,42.447,0.750,0.581,0.014,-0.520,-0.440
2022-09-12,43.000,43.420,42.990,43.240,132541,43.006,42.462,0.660,0.584,0.014,-0.436,-0.483
2022-09-13,42.770,42.990,42.450,42.550,225340,42.949,42.472,0.790,0.622,0.015,-0.410,-0.582
2022-09-14,42.660,42.920,42.540,42.680,170505,42.884,42.479,0.380,0.623,0.015,-0.363,-0.652
2022-09-15,42.590,42.850,42.500,42.590,154467,42.817,42.493,0.350,0.617,0.014,-0.338,-0.732
2022-09-16,42.280,42.320,42.060,42.310,194047,42.725,42.507,0.530,0.619,0.015,-0.255,-0.739
2022-09-19,41.960,42.610,41.940,42.590,128282,42.653,42.517,0.670,0.637,0.015,-0.110,-0.655
2022-09-20,42.480,42.480,41.980,42.260,101876,42.583,42.520,0.610,0.621,0.015,0.028,-0.549
2022-09-21,42.480,42.520,41.850,41.850,269186,42.497,42.519,0.670,0.614,0.015,0.104,-0.486
2022-09-22,42.010,42.020,41.650,41.650,239157,42.411,42.521,0.370,0.598,0.014,0.204,-0.380
2022-09-23,41.130,41.130,40.250,40.480,260481,42.252,42.503,1.400,0.646,0.016,0.225,-0.344
2022-09-26,40.300,40.640,39.990,40.180,367052,42.091,42.497,0.650,0.640,0.016,0.195,-0.348
2022-09-27,40.500,40.520,39.880,40.030,230749,41.921,42.487,0.640,0.645,0.016,0.096,-0.421
2022-09-28,40.000,40.780,39.810,40.610,391386,41.820,42.478,0.970,0.674,0.017,-0.029,-0.523
2022-09-29,40.210,40.210,39.590,39.940,326632,41.723,42.441,1.020,0.694,0.017,-0.122,-0.601
2022-09-30,39.960,40.310,39.780,39.820,229987,41.632,42.401,0.530,0.684,0.017,-0.219,-0.703
2022-10-03,40.030,41.000,40.030,40.780,204561,41.573,42.380,1.180,0.712,0.017,-0.237,-0.743
2022-10-04,41.390,41.790,41.380,41.720,219414,41.587,42.379,1.010,0.757,0.018,-0.195,-0.727
2022-10-05,41.480,41.590,41.170,41.450,220369,41.578,42.364,0.550,0.771,0.019,-0.173,-0.746
2022-10-06,41.350,41.370,40.380,40.540,403696,41.502,42.334,1.070,0.810,0.020,-0.184,-0.809
2022-10-07,40.350,40.410,39.930,40.060,222809,41.367,42.287,0.610,0.806,0.020,-0.203,-0.888
2022-10-11,39.520,39.530,39.080,39.150,308051,41.162,42.217,0.980,0.832,0.021,-0.252,-1.001
2022-10-12,39.090,39.300,38.950,39.060,285736,40.988,42.138,0.350,0.809,0.021,-0.205,-1.008
2022-10-13,38.740,40.390,38.580,40.300,750442,40.869,42.093,1.810,0.912,0.023,-0.112,-0.954
2022-10-14,40.490,40.660,39.920,39.920,461788,40.735,42.039,0.740,0.865,0.022,-0.033,-0.897
2022-10-17,40.540,40.750,40.440,40.500,181704,40.645,42.000,0.830,0.878,0.022,0.029,-0.846
