Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,33.000,33.150,32.980,33.120,282408,32.393,32.613,0.350,0.291,0.009,0.109,-0.240
2021-10-15,33.210,33.350,33.170,33.300,282438,32.412,32.632,0.230,0.286,0.009,0.182,-0.145
2021-10-18,33.280,33.380,33.170,33.380,443804,32.445,32.651,0.210,0.289,0.009,0.243,-0.046
2021-10-19,33.480,33.550,33.440,33.550,407645,32.511,32.669,0.170,0.266,0.008,0.304,0.069
2021-10-20,33.570,33.700,33.560,33.690,170934,32.579,32.693,0.150,0.263,0.008,0.352,0.181
2021-10-21,33.660,33.770,33.600,33.740,263922,32.636,32.715,0.170,0.254,0.008,0.398,0.301
2021-10-22,33.750,33.820,33.620,33.750,157486,32.689,32.735,0.200,0.241,0.007,0.425,0.413
2021-10-25,33.840,33.910,33.750,33.870,534426,32.763,32.759,0.160,0.231,0.007,0.439,0.523
2021-10-26,33.940,33.940,33.680,33.690,241368,32.823,32.779,0.260,0.231,0.007,0.404,0.586
2021-10-27,33.700,33.700,33.350,33.370,323979,32.888,32.794,0.350,0.236,0.007,0.338,0.616
2021-10-28,33.410,33.770,33.390,33.720,321171,32.972,32.819,0.400,0.232,0.007,0.296,0.663
2021-10-29,33.640,33.670,33.490,33.500,341354,33.053,32.842,0.230,0.239,0.007,0.238,0.687
2021-11-01,33.640,33.840,33.640,33.830,229834,33.143,32.874,0.340,0.251,0.007,0.183,0.702
2021-11-02,33.850,33.850,33.690,33.720,158755,33.235,32.900,0.160,0.241,0.007,0.111,0.686
2021-11-03,33.710,33.890,33.690,33.860,199122,33.324,32.924,0.200,0.231,0.007,0.057,0.673
2021-11-04,33.980,34.030,33.880,33.980,298431,33.418,32.949,0.170,0.226,0.007,-0.006,0.636
2021-11-05,34.080,34.190,34.080,34.170,228573,33.502,32.976,0.210,0.226,0.007,-0.056,0.594
2021-11-08,34.340,34.360,34.280,34.320,131347,33.594,33.009,0.190,0.228,0.007,-0.096,0.548
2021-11-09,34.350,34.390,34.190,34.390,190045,33.688,33.038,0.200,0.231,0.007,-0.123,0.511
2021-11-10,34.320,34.390,34.100,34.180,149417,33.757,33.065,0.290,0.240,0.007,-0.161,0.448
2021-11-11,34.410,34.420,34.320,34.350,141489,33.818,33.095,0.240,0.243,0.007,-0.164,0.416
2021-11-12,34.380,34.700,34.380,34.690,195112,33.888,33.129,0.350,0.256,0.007,-0.122,0.426
2021-11-15,34.660,34.670,34.510,34.550,237469,33.946,33.156,0.180,0.251,0.007,-0.103,0.416
2021-11-16,34.600,34.710,34.570,34.590,117984,33.998,33.184,0.160,0.237,0.007,-0.065,0.426
2021-11-17,34.600,34.650,34.460,34.490,265890,34.038,33.209,0.190,0.222,0.006,-0.061,0.405
2021-11-18,34.500,34.560,34.370,34.490,120063,34.076,33.237,0.190,0.219,0.006,-0.040,0.404
2021-11-19,34.390,34.440,34.300,34.340,212386,34.105,33.263,0.190,0.209,0.006,-0.031,0.397
2021-11-22,34.400,34.400,34.130,34.140,235510,34.119,33.287,0.270,0.216,0.006,-0.035,0.378
2021-11-23,34.160,34.290,34.030,34.200,344206,34.144,33.312,0.260,0.221,0.006,-0.053,0.349
2021-11-24,34.070,34.350,34.010,34.340,230460,34.193,33.342,0.340,0.233,0.007,-0.071,0.320
2021-11-25,34.410,34.550,34.410,34.550,113116,34.234,33.372,0.210,0.233,0.007,-0.077,0.301
2021-11-26,33.960,33.960,33.610,33.690,618382,34.244,33.387,0.940,0.286,0.009,-0.098,0.262
2021-11-29,33.940,33.940,33.560,33.730,472612,34.239,33.407,0.380,0.299,0.009,-0.125,0.211
2021-11-30,33.580,33.630,32.970,33.000,805069,34.203,33.423,0.760,0.333,0.010,-0.199,0.104
2021-12-01,33.380,33.510,32.630,32.650,656806,34.142,33.429,0.880,0.379,0.012,-0.271,-0.015
2021-12-02,32.720,33.230,32.700,33.130,656903,34.100,33.440,0.580,0.395,0.012,-0.325,-0.127
2021-12-03,33.250,33.250,32.700,32.900,621341,34.036,33.444,0.550,0.421,0.013,-0.359,-0.228
2021-12-06,32.990,33.330,32.860,33.300,617857,33.985,33.462,0.470,0.444,0.013,-0.376,-0.320
2021-12-07,33.570,33.860,33.570,33.760,523352,33.954,33.488,0.560,0.470,0.014,-0.346,-0.365
2021-12-08,33.740,33.740,33.570,33.640,295304,33.927,33.519,0.190,0.470,0.014,-0.306,-0.404
2021-12-09,33.490,33.550,33.370,33.400,289036,33.879,33.546,0.270,0.476,0.014,-0.275,-0.453
2021-12-10,33.570,33.570,33.260,33.360,307807,33.813,33.576,0.310,0.479,0.014,-0.253,-0.511
2021-12-13,33.320,33.370,33.000,33.100,457335,33.740,33.597,0.370,0.486,0.015,-0.256,-0.590
2021-12-14,32.980,33.190,32.930,32.990,418907,33.660,33.620,0.260,0.481,0.015,-0.198,-0.598
2021-12-15,32.950,33.220,32.780,33.160,377845,33.594,33.641,0.440,0.497,0.015,-0.146,-0.598
2021-12-16,33.380,33.510,33.080,33.140,481230,33.526,33.662,0.430,0.461,0.014,-0.059,-0.546
2021-12-17,33.000,33.310,32.890,33.130,681947,33.466,33.675,0.420,0.464,0.014,0.043,-0.459
2021-12-20,32.720,32.830,32.560,32.810,560149,33.399,33.681,0.570,0.450,0.014,0.094,-0.414
2021-12-21,33.080,33.460,33.070,33.420,230164,33.360,33.699,0.650,0.434,0.013,0.173,-0.327
2021-12-22,33.380,33.660,33.350,33.660,343796,33.326,33.717,0.310,0.414,0.012,0.217,-0.261
2021-12-23,33.750,33.970,33.750,33.920,367165,33.295,33.733,0.310,0.397,0.012,0.221,-0.226
2021-12-24,33.950,33.980,33.920,33.940,125377,33.307,33.745,0.060,0.368,0.011,0.221,-0.180
2021-12-29,34.000,34.230,34.000,34.110,284759,33.326,33.760,0.290,0.349,0.010,0.235,-0.112
2021-12-30,33.950,34.070,33.850,33.860,453856,33.369,33.766,0.260,0.354,0.010,0.228,-0.059
2021-12-31,33.800,33.830,33.660,33.730,236165,33.423,33.767,0.200,0.349,0.010,0.236,0.011
2022-01-04,34.190,34.190,33.740,33.770,557344,33.455,33.768,0.460,0.359,0.011,0.261,0.098
2022-01-05,33.850,33.930,33.450,33.470,840864,33.484,33.762,0.480,0.367,0.011,0.264,0.166
2022-01-06,33.500,33.630,33.300,33.520,608069,33.495,33.755,0.330,0.372,0.011,0.244,0.204
2022-01-07,33.520,33.590,33.320,33.530,417240,33.483,33.752,0.270,0.360,0.011,0.228,0.245
2022-01-10,33.500,33.530,33.080,33.510,805625,33.477,33.755,0.450,0.361,0.011,0.211,0.284
2022-01-11,33.460,33.860,33.420,33.860,664193,33.500,33.757,0.440,0.363,0.011,0.150,0.274
2022-01-12,33.940,34.120,33.870,34.040,412744,33.534,33.768,0.260,0.341,0.010,0.105,0.271
2022-01-13,34.110,34.160,33.850,33.890,442737,33.573,33.769,0.310,0.316,0.009,0.032,0.230
2022-01-14,33.700,33.990,33.670,33.990,760206,33.623,33.775,0.320,0.317,0.009,-0.012,0.208
2022-01-17,34.010,34.340,34.010,34.340,152104,33.682,33.784,0.350,0.320,0.009,-0.027,0.204
2022-01-18,34.040,34.060,33.710,33.860,720337,33.718,33.782,0.630,0.361,0.011,-0.039,0.196
2022-01-19,33.980,33.980,33.660,33.730,814886,33.748,33.773,0.320,0.363,0.011,-0.049,0.183
2022-01-20,33.780,33.990,33.490,33.520,346686,33.784,33.757,0.500,0.380,0.011,-0.067,0.156
2022-01-21,33.250,33.300,32.670,32.790,1118327,33.752,33.725,0.850,0.426,0.013,-0.092,0.112
2022-01-24,32.250,32.750,31.690,32.750,4016618,33.707,33.697,1.100,0.472,0.014,-0.123,0.057
2022-01-25,32.430,33.030,32.070,32.790,1770856,33.650,33.665,0.960,0.506,0.015,-0.141,0.009
2022-01-26,33.120,33.330,32.640,32.810,2935569,33.594,33.628,0.690,0.532,0.016,-0.157,-0.036
2022-01-27,33.070,33.200,32.660,32.720,1389579,33.524,33.591,0.540,0.551,0.017,-0.201,-0.116
2022-01-28,32.750,33.040,32.500,33.040,824944,33.483,33.560,0.540,0.558,0.017,-0.247,-0.208
2022-01-31,33.040,33.620,32.980,33.610,525204,33.477,33.543,0.640,0.572,0.017,-0.229,-0.239
2022-02-01,33.740,33.970,33.570,33.970,481142,33.487,33.532,0.400,0.582,0.017,-0.195,-0.252
2022-02-02,34.040,34.130,33.910,34.030,535398,33.515,33.526,0.220,0.576,0.017,-0.176,-0.282
2022-02-03,33.720,33.830,33.580,33.610,977638,33.520,33.515,0.450,0.585,0.017,-0.139,-0.290
2022-02-04,33.710,33.990,33.690,33.890,453719,33.538,33.509,0.380,0.587,0.017,-0.082,-0.269
2022-02-07,33.840,33.970,33.710,33.840,552493,33.554,33.499,0.260,0.561,0.017,-0.026,-0.241
2022-02-08,33.870,34.100,33.780,34.060,279031,33.564,33.489,0.320,0.561,0.016,0.079,-0.148
2022-02-09,34.350,34.490,34.300,34.430,434142,33.584,33.504,0.430,0.556,0.016,0.185,-0.033
2022-02-10,34.300,34.700,34.240,34.320,1065785,33.605,33.516,0.460,0.528,0.015,0.250,0.061
2022-02-11,34.350,34.510,34.140,34.330,547710,33.622,33.543,0.370,0.476,0.014,0.301,0.157
2022-02-14,34.260,34.260,33.920,34.060,431256,33.608,33.571,0.410,0.436,0.013,0.337,0.248
2022-02-15,34.090,34.290,34.090,34.290,293961,33.630,33.594,0.230,0.404,0.012,0.344,0.322
2022-02-16,34.080,34.210,34.030,34.100,399881,33.648,33.618,0.260,0.384,0.011,0.304,0.354
2022-02-17,34.060,34.100,33.730,33.730,308241,33.659,33.627,0.370,0.371,0.011,0.227,0.346
2022-02-18,33.750,33.800,33.480,33.520,482302,33.695,33.622,0.320,0.349,0.010,0.137,0.318
2022-02-22,33.400,33.530,33.070,33.350,716452,33.725,33.616,0.460,0.353,0.011,0.088,0.321
2022-02-23,33.440,33.470,33.040,33.090,387259,33.740,33.610,0.430,0.368,0.011,0.032,0.302
2022-02-24,32.560,33.130,32.510,33.130,2241408,33.756,33.605,0.620,0.380,0.011,-0.022,0.271
2022-02-25,33.220,33.690,33.160,33.680,726695,33.804,33.617,0.560,0.393,0.012,-0.061,0.241
2022-02-28,33.540,33.720,33.420,33.700,660437,33.837,33.631,0.300,0.396,0.012,-0.121,0.173
2022-03-01,33.700,33.850,33.370,33.520,835972,33.833,33.638,0.480,0.407,0.012,-0.188,0.079
2022-03-02,33.630,33.980,33.630,33.930,557495,33.831,33.654,0.460,0.409,0.012,-0.228,0.000
2022-03-03,33.910,34.080,33.850,33.930,513886,33.826,33.670,0.230,0.393,0.012,-0.238,-0.055
2022-03-04,33.820,34.180,33.820,34.180,775492,33.854,33.697,0.360,0.392,0.011,-0.252,-0.117
2022-03-07,34.200,34.440,34.000,34.020,750973,33.861,33.709,0.440,0.394,0.012,-0.253,-0.173
2022-03-08,34.090,34.330,33.870,33.910,666249,33.864,33.714,0.460,0.411,0.012,-0.217,-0.192
2022-03-09,34.070,34.400,33.920,34.330,493942,33.878,33.723,0.490,0.427,0.012,-0.130,-0.152
2022-03-10,34.170,34.480,34.150,34.480,301709,33.880,33.733,0.330,0.424,0.012,-0.020,-0.077
2022-03-11,34.390,34.520,34.260,34.280,820389,33.878,33.737,0.260,0.420,0.012,0.087,0.012
2022-03-14,34.210,34.210,33.750,33.860,722620,33.855,33.737,0.530,0.425,0.013,0.140,0.063
2022-03-15,33.630,33.900,33.500,33.900,614798,33.847,33.740,0.400,0.423,0.012,0.149,0.081
2022-03-16,34.040,34.330,33.890,34.330,652232,33.849,33.751,0.440,0.410,0.012,0.164,0.115
2022-03-17,34.420,34.810,34.340,34.810,345378,33.884,33.778,0.480,0.404,0.012,0.208,0.194
2022-03-18,34.700,34.970,34.640,34.890,809071,33.942,33.806,0.330,0.406,0.012,0.223,0.256
2022-03-21,35.030,35.200,35.030,35.190,468420,34.026,33.839,0.310,0.394,0.011,0.236,0.328
2022-03-22,35.290,35.420,35.240,35.300,990566,34.123,33.875,0.230,0.378,0.011,0.233,0.384
2022-03-23,35.310,35.320,35.060,35.060,418780,34.222,33.899,0.260,0.380,0.011,0.225,0.432
2022-03-24,35.200,35.250,34.950,35.090,921629,34.320,33.920,0.300,0.376,0.011,0.238,0.499
2022-03-25,34.890,34.990,34.800,34.990,251016,34.385,33.942,0.290,0.365,0.010,0.208,0.520
2022-03-28,34.870,34.950,34.760,34.950,262180,34.448,33.961,0.230,0.349,0.010,0.152,0.512
2022-03-29,34.950,35.130,34.820,35.120,856963,34.528,33.976,0.310,0.336,0.010,0.116,0.521
2022-03-30,35.100,35.160,35.010,35.130,202179,34.588,34.002,0.150,0.323,0.009,0.113,0.558
2022-03-31,35.180,35.270,34.850,34.860,1446837,34.634,34.024,0.420,0.334,0.010,0.090,0.570
2022-04-01,34.980,35.040,34.740,34.930,314934,34.672,34.053,0.300,0.318,0.009,0.046,0.551
2022-04-04,34.940,35.150,34.910,35.130,355571,34.727,34.099,0.240,0.306,0.009,0.001,0.522
2022-04-05,35.070,35.330,34.870,34.900,356433,34.777,34.142,0.460,0.308,0.009,-0.049,0.476
2022-04-06,34.820,34.820,34.550,34.680,748305,34.794,34.180,0.350,0.299,0.009,-0.124,0.389
2022-04-07,34.660,34.780,34.440,34.740,1010355,34.807,34.219,0.340,0.299,0.009,-0.179,0.312
2022-04-08,34.830,34.940,34.750,34.830,637783,34.835,34.261,0.200,0.291,0.008,-0.204,0.258
2022-04-11,34.820,34.850,34.600,34.700,308687,34.877,34.294,0.250,0.293,0.008,-0.222,0.205
2022-04-12,34.850,34.940,34.550,34.590,233616,34.911,34.314,0.390,0.302,0.009,-0.231,0.150
2022-04-13,34.700,34.840,34.620,34.780,167038,34.934,34.330,0.250,0.299,0.009,-0.227,0.102
2022-04-14,34.800,34.900,34.770,34.810,208628,34.934,34.346,0.130,0.287,0.008,-0.217,0.058
2022-04-18,34.820,34.970,34.780,34.830,160549,34.931,34.370,0.190,0.284,0.008,-0.199,0.020
2022-04-19,34.810,35.070,34.750,35.060,159029,34.924,34.393,0.320,0.285,0.008,-0.160,0.006
2022-04-20,35.050,35.120,34.920,35.030,202136,34.911,34.417,0.200,0.289,0.008,-0.150,-0.030
2022-04-21,35.180,35.210,34.410,34.480,349457,34.882,34.426,0.800,0.316,0.009,-0.180,-0.107
2022-04-22,34.400,34.400,33.720,33.780,396742,34.816,34.413,0.760,0.349,0.010,-0.204,-0.179
2022-04-25,33.430,33.570,32.940,33.490,675130,34.741,34.396,0.840,0.391,0.012,-0.204,-0.227
2022-04-26,33.510,33.510,32.950,32.980,1149574,34.643,34.369,0.560,0.399,0.012,-0.228,-0.301
2022-04-27,33.040,33.220,32.860,33.060,530062,34.540,34.349,0.360,0.399,0.012,-0.241,-0.366
2022-04-28,33.340,33.790,33.170,33.640,1770132,34.465,34.336,0.730,0.427,0.013,-0.216,-0.391
2022-04-29,33.560,33.740,33.070,33.110,1541502,34.378,34.316,0.670,0.461,0.014,-0.213,-0.439
2022-05-02,33.020,33.090,32.600,32.990,798796,34.281,34.301,0.510,0.479,0.015,-0.224,-0.507
2022-05-03,33.060,33.520,33.020,33.330,507172,34.191,34.298,0.530,0.489,0.015,-0.224,-0.567
2022-05-04,33.410,33.800,33.150,33.780,507165,34.135,34.306,0.650,0.518,0.015,-0.211,-0.609
2022-05-05,33.700,33.730,32.750,33.010,688934,34.051,34.305,1.030,0.582,0.018,-0.243,-0.699
2022-05-06,32.910,33.040,32.540,32.900,1315834,33.959,34.300,0.500,0.604,0.018,-0.272,-0.791
2022-05-09,32.410,32.440,31.810,31.890,1240187,33.812,34.264,1.090,0.659,0.021,-0.308,-0.892
2022-05-10,32.150,32.260,31.460,31.690,1156223,33.662,34.224,0.800,0.702,0.022,-0.293,-0.942
2022-05-11,31.760,32.190,31.560,31.630,907265,33.514,34.186,0.630,0.690,0.022,-0.250,-0.962
2022-05-12,31.350,31.600,31.080,31.460,865337,33.348,34.137,0.550,0.675,0.021,-0.187,-0.957
2022-05-13,31.740,32.200,31.740,32.060,538500,33.210,34.099,0.740,0.668,0.021,-0.122,-0.939
2022-05-16,32.110,32.400,32.000,32.250,332276,33.081,34.061,0.400,0.656,0.020,-0.098,-0.959
2022-05-17,32.630,32.730,32.440,32.680,435249,32.962,34.034,0.480,0.665,0.020,-0.018,-0.913
2022-05-18,32.740,32.740,31.980,32.030,308492,32.812,33.996,0.760,0.667,0.021,0.026,-0.890
2022-05-19,31.780,32.450,31.780,32.210,568059,32.699,33.954,0.670,0.667,0.021,0.036,-0.892
2022-05-20,32.420,32.440,31.820,32.220,706884,32.621,33.909,0.620,0.675,0.021,0.008,-0.923
2022-05-24,32.410,32.490,32.170,32.400,346724,32.566,33.871,0.320,0.660,0.020,0.043,-0.881
2022-05-25,32.360,32.620,32.360,32.530,368010,32.544,33.845,0.260,0.632,0.019,0.085,-0.824
2022-05-26,32.680,32.910,32.640,32.790,209504,32.530,33.822,0.380,0.586,0.018,0.214,-0.661
2022-05-27,32.840,33.160,32.830,33.140,190927,32.505,33.799,0.370,0.576,0.017,0.356,-0.468
2022-05-30,33.250,33.440,33.220,33.390,210704,32.519,33.770,0.300,0.520,0.016,0.469,-0.279
2022-05-31,33.330,33.360,33.070,33.120,512397,32.526,33.735,0.320,0.486,0.015,0.544,-0.116
2022-06-01,33.290,33.320,32.920,33.100,411035,32.514,33.693,0.400,0.469,0.014,0.548,-0.014
2022-06-02,33.110,33.620,33.110,33.620,1942110,32.506,33.659,0.520,0.467,0.014,0.530,0.076
2022-06-03,33.420,33.420,33.160,33.230,335909,32.517,33.623,0.460,0.447,0.013,0.454,0.115
2022-06-06,33.400,33.450,33.230,33.260,415921,32.535,33.586,0.220,0.434,0.013,0.448,0.232
2022-06-07,33.120,33.450,33.060,33.450,614747,32.613,33.555,0.390,0.428,0.013,0.410,0.322
2022-06-08,33.390,33.430,33.100,33.210,199253,32.689,33.521,0.350,0.399,0.012,0.367,0.396
2022-06-09,33.090,33.190,32.870,32.880,255688,32.752,33.476,0.340,0.375,0.011,0.322,0.454
2022-06-10,32.580,32.600,32.280,32.420,790382,32.800,33.422,0.600,0.374,0.012,0.279,0.497
2022-06-13,31.770,31.830,31.340,31.570,896845,32.775,33.356,1.080,0.428,0.014,0.170,0.451
2022-06-14,31.720,31.790,31.100,31.260,636512,32.726,33.282,0.690,0.459,0.015,0.035,0.357
2022-06-15,31.420,31.580,31.000,31.370,901490,32.660,33.207,0.580,0.473,0.015,-0.128,0.209
2022-06-16,30.860,30.910,30.330,30.400,495256,32.579,33.117,1.040,0.521,0.017,-0.296,0.032
2022-06-17,30.370,30.710,30.060,30.300,4139440,32.483,33.030,0.650,0.546,0.018,-0.436,-0.151
2022-06-20,30.380,30.700,30.210,30.690,1429560,32.407,32.949,0.490,0.558,0.018,-0.574,-0.365
2022-06-21,30.810,31.020,30.790,30.820,184890,32.328,32.868,0.330,0.553,0.018,-0.625,-0.518
2022-06-22,30.330,30.640,30.230,30.420,339038,32.222,32.783,0.590,0.558,0.018,-0.665,-0.685
2022-06-23,30.470,30.520,29.880,29.960,453008,32.081,32.690,0.640,0.571,0.019,-0.699,-0.871
2022-06-24,29.910,30.330,29.900,30.300,451135,31.939,32.601,0.430,0.586,0.019,-0.709,-1.047
2022-06-27,30.420,30.650,30.290,30.600,399438,31.799,32.516,0.360,0.584,0.019,-0.667,-1.175
2022-06-28,30.880,30.990,30.440,30.540,734990,31.670,32.431,0.550,0.598,0.020,-0.595,-1.267
2022-06-29,30.660,30.660,30.240,30.350,399368,31.533,32.336,0.420,0.604,0.020,-0.471,-1.290
2022-06-30,29.990,30.050,29.680,30.010,592628,31.352,32.236,0.670,0.609,0.020,-0.351,-1.297
2022-07-04,30.100,30.440,30.100,30.290,285140,31.205,32.152,0.430,0.562,0.019,-0.242,-1.291
2022-07-05,30.000,30.000,29.480,29.960,823079,31.040,32.076,0.810,0.571,0.019,-0.080,-1.205
2022-07-06,29.920,30.000,29.500,29.810,761484,30.858,32.002,0.500,0.565,0.019,0.064,-1.108
2022-07-07,30.010,30.370,30.010,30.330,288155,30.714,31.949,0.560,0.531,0.017,0.159,-1.031
2022-07-08,30.320,30.410,30.100,30.290,347166,30.585,31.894,0.310,0.506,0.017,0.214,-0.967
2022-07-11,30.130,30.190,29.910,29.960,521317,30.462,31.820,0.380,0.499,0.017,0.282,-0.865
2022-07-12,29.790,29.920,29.650,29.730,327595,30.370,31.753,0.310,0.497,0.017,0.340,-0.749
2022-07-13,29.470,29.750,29.260,29.640,393589,30.289,31.686,0.490,0.490,0.017,0.355,-0.665
2022-07-14,29.360,29.360,28.930,29.190,546089,30.180,31.603,0.710,0.495,0.017,0.326,-0.619
2022-07-15,29.440,29.470,29.150,29.270,463908,30.123,31.513,0.320,0.487,0.017,0.292,-0.573
2022-07-18,29.490,29.830,29.490,29.590,505257,30.088,31.444,0.560,0.501,0.017,0.278,-0.510
2022-07-19,29.850,30.160,29.800,30.160,300572,30.061,31.389,0.570,0.503,0.017,0.300,-0.410
2022-07-20,30.140,30.340,30.000,30.280,484272,30.034,31.357,0.340,0.497,0.016,0.274,-0.361
2022-07-21,30.170,30.350,30.050,30.340,116889,30.030,31.330,0.300,0.471,0.016,0.266,-0.294
2022-07-22,30.400,30.480,30.110,30.240,364776,30.044,31.302,0.370,0.466,0.015,0.273,-0.215
2022-07-25,30.310,30.460,30.210,30.440,346923,30.051,31.282,0.250,0.426,0.014,0.221,-0.208
2022-07-26,30.350,30.450,30.150,30.230,276749,30.033,31.245,0.300,0.412,0.014,0.168,-0.210
2022-07-27,30.370,30.780,30.370,30.690,693183,30.040,31.214,0.550,0.411,0.013,0.177,-0.149
2022-07-28,30.820,31.030,30.610,31.000,380892,30.073,31.181,0.420,0.419,0.014,0.217,-0.050
2022-07-29,31.160,31.450,31.160,31.410,239219,30.143,31.168,0.450,0.424,0.014,0.264,0.059
2022-08-02,31.200,31.350,31.060,31.100,475262,30.183,31.146,0.350,0.427,0.014,0.314,0.175
2022-08-03,31.270,31.270,31.060,31.150,456351,30.243,31.125,0.210,0.407,0.013,0.365,0.299
2022-08-04,31.250,31.260,31.150,31.220,240520,30.313,31.101,0.110,0.364,0.012,0.398,0.411
2022-08-05,31.170,31.290,31.000,31.290,765899,30.361,31.076,0.290,0.362,0.012,0.387,0.476
2022-08-08,31.360,31.520,31.350,31.350,522094,30.414,31.047,0.230,0.339,0.011,0.356,0.527
2022-08-09,31.440,31.450,31.170,31.200,200783,30.476,31.009,0.280,0.318,0.010,0.297,0.553
2022-08-10,31.450,31.740,31.440,31.700,306514,30.575,30.975,0.540,0.332,0.010,0.279,0.620
2022-08-11,31.930,32.050,31.820,31.880,530819,30.687,30.950,0.350,0.336,0.011,0.246,0.666
2022-08-12,32.010,32.210,31.950,32.200,394455,30.837,30.932,0.330,0.333,0.010,0.242,0.738
2022-08-15,32.010,32.230,31.940,32.200,202363,30.984,30.904,0.290,0.336,0.010,0.228,0.792
2022-08-16,32.190,32.370,32.170,32.340,222671,31.121,30.886,0.200,0.329,0.010,0.202,0.825
2022-08-17,32.190,32.290,32.120,32.190,349173,31.223,30.864,0.220,0.305,0.009,0.138,0.804
2022-08-18,32.300,32.420,32.240,32.330,295820,31.325,30.842,0.230,0.291,0.009,0.103,0.807
2022-08-19,32.200,32.200,32.020,32.080,525346,31.412,30.819,0.310,0.281,0.009,0.058,0.791
2022-08-22,31.810,31.890,31.670,31.880,965830,31.494,30.799,0.410,0.286,0.009,-0.012,0.742
2022-08-23,31.910,32.050,31.840,31.910,340535,31.568,30.789,0.210,0.286,0.009,-0.070,0.692
2022-08-24,31.860,32.040,31.860,31.950,214592,31.654,30.797,0.180,0.291,0.009,-0.109,0.651
2022-08-25,32.140,32.240,32.070,32.220,832195,31.730,30.816,0.290,0.291,0.009,-0.094,0.657
2022-08-26,32.250,32.260,31.710,31.740,401414,31.767,30.823,0.550,0.314,0.010,-0.126,0.604
2022-08-29,31.520,31.750,31.450,31.660,260451,31.780,30.849,0.300,0.315,0.010,-0.163,0.535
2022-08-30,31.650,31.650,31.130,31.160,558559,31.783,30.866,0.530,0.314,0.010,-0.242,0.413
2022-08-31,31.060,31.160,30.870,30.870,500342,31.769,30.869,0.290,0.310,0.010,-0.311,0.286
2022-09-01,30.670,30.700,30.350,30.610,442496,31.738,30.865,0.520,0.324,0.011,-0.396,0.127
2022-09-02,30.920,31.130,30.700,30.810,388260,31.714,30.873,0.520,0.340,0.011,-0.434,0.007
2022-09-06,30.880,30.950,30.490,30.520,1903250,31.673,30.884,0.460,0.359,0.012,-0.476,-0.125
2022-09-07,30.420,30.800,30.350,30.760,248218,31.651,30.893,0.450,0.375,0.012,-0.465,-0.210
2022-09-08,30.660,31.030,30.650,31.030,420978,31.617,30.902,0.380,0.386,0.012,-0.429,-0.278
2022-09-09,31.290,31.640,31.290,31.610,331551,31.604,30.923,0.610,0.407,0.013,-0.369,-0.321
2022-09-12,31.860,32.030,31.800,31.970,417505,31.592,30.956,0.420,0.408,0.013,-0.298,-0.348
2022-09-13,31.520,31.730,31.360,31.420,1694522,31.553,30.984,0.610,0.436,0.014,-0.277,-0.420
2022-09-14,31.520,31.690,31.440,31.560,540136,31.514,31.009,0.270,0.443,0.014,-0.219,-0.443
2022-09-15,31.410,31.640,31.260,31.300,486026,31.470,31.036,0.380,0.449,0.014,-0.186,-0.477
2022-09-16,31.030,31.080,30.860,31.030,363291,31.405,31.061,0.440,0.441,0.014,-0.119,-0.462
2022-09-19,30.750,31.310,30.750,31.310,268612,31.366,31.080,0.560,0.460,0.015,-0.030,-0.403
2022-09-20,31.200,31.200,30.820,31.000,368980,31.322,31.094,0.490,0.457,0.015,0.062,-0.324
2022-09-21,31.180,31.220,30.690,30.690,1023420,31.261,31.109,0.530,0.474,0.015,0.110,-0.276
2022-09-22,30.820,30.860,30.390,30.430,457370,31.185,31.123,0.470,0.471,0.015,0.163,-0.210
2022-09-23,29.760,29.790,29.150,29.330,857308,31.041,31.117,1.280,0.525,0.018,0.140,-0.219
2022-09-26,29.250,29.520,28.990,29.090,738253,30.908,31.115,0.530,0.530,0.018,0.085,-0.257
2022-09-27,29.330,29.430,28.960,29.080,745919,30.779,31.111,0.470,0.531,0.018,-0.021,-0.352
2022-09-28,29.080,29.700,28.990,29.630,508610,30.703,31.112,0.710,0.555,0.019,-0.131,-0.460
2022-09-29,29.460,29.460,29.000,29.300,352747,30.624,31.095,0.630,0.556,0.019,-0.199,-0.537
2022-09-30,29.310,29.680,29.190,29.290,746498,30.558,31.075,0.490,0.561,0.019,-0.261,-0.624
2022-10-03,29.580,30.130,29.540,29.990,538356,30.517,31.068,0.840,0.578,0.019,-0.249,-0.647
2022-10-04,30.460,30.830,30.460,30.780,496873,30.530,31.079,0.840,0.619,0.020,-0.193,-0.631
2022-10-05,30.580,30.660,30.350,30.570,497327,30.521,31.081,0.430,0.622,0.020,-0.164,-0.651
2022-10-06,30.490,30.520,30.050,30.190,1155268,30.479,31.080,0.520,0.628,0.021,-0.143,-0.681
2022-10-07,29.980,29.980,29.460,29.560,527151,30.376,31.058,0.730,0.640,0.022,-0.135,-0.725
2022-10-11,29.190,29.290,28.910,28.980,561737,30.227,31.017,0.650,0.651,0.022,-0.145,-0.783
2022-10-12,28.910,29.030,28.840,28.960,474619,30.104,30.968,0.190,0.627,0.022,-0.074,-0.742
2022-10-13,28.600,29.670,28.440,29.590,1324859,30.005,30.938,1.230,0.681,0.023,0.018,-0.665
2022-10-14,29.730,29.850,29.140,29.160,579193,29.898,30.898,0.710,0.641,0.022,0.083,-0.597
