Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,21.550,21.660,21.430,21.550,6550,21.762,22.566,0.230,0.379,0.018,-0.071,-0.549
2023-10-12,21.490,21.630,21.320,21.450,10170,21.711,22.511,0.310,0.378,0.018,-0.019,-0.526
2023-10-13,21.650,21.770,21.190,21.270,26500,21.633,22.454,0.580,0.397,0.019,0.027,-0.501
2023-10-16,21.350,21.560,21.350,21.560,19703,21.579,22.405,0.290,0.396,0.018,0.086,-0.448
2023-10-17,21.730,22.100,21.650,21.950,28685,21.554,22.357,0.540,0.408,0.019,0.122,-0.403
2023-10-18,21.660,21.820,21.470,21.490,17150,21.514,22.301,0.480,0.413,0.019,0.117,-0.391
2023-10-19,21.610,21.830,21.330,21.370,41151,21.470,22.242,0.500,0.414,0.019,0.154,-0.328
2023-10-20,21.050,21.050,20.470,20.510,18615,21.397,22.175,0.900,0.457,0.022,0.165,-0.282
2023-10-23,20.450,20.590,20.310,20.310,7080,21.328,22.103,0.280,0.431,0.021,0.159,-0.249
2023-10-24,20.450,20.450,20.450,20.450,1675,21.260,22.031,0.140,0.409,0.020,0.145,-0.228
2023-10-25,20.300,20.450,20.150,20.430,13330,21.205,21.967,0.300,0.411,0.020,0.120,-0.219
2023-10-26,20.420,21.050,20.420,20.960,11248,21.192,21.926,0.630,0.434,0.021,0.095,-0.211
2023-10-27,20.760,20.760,20.320,20.320,6665,21.127,21.875,0.640,0.449,0.022,0.044,-0.240
2023-10-30,20.440,20.720,20.440,20.720,12729,21.075,21.832,0.400,0.444,0.021,0.015,-0.252
2023-10-31,20.900,21.000,20.860,20.980,14470,21.061,21.796,0.280,0.448,0.021,0.002,-0.249
2023-11-01,21.090,21.100,20.940,20.980,7030,21.066,21.761,0.160,0.437,0.021,-0.022,-0.266
2023-11-02,21.330,21.840,21.330,21.840,19402,21.104,21.756,0.860,0.457,0.021,-0.042,-0.287
2023-11-03,22.100,22.600,22.100,22.460,49814,21.167,21.758,0.760,0.491,0.022,-0.008,-0.253
2023-11-06,22.530,22.540,22.180,22.290,35741,21.219,21.755,0.360,0.478,0.021,0.039,-0.203
2023-11-07,22.400,22.400,22.290,22.300,13025,21.260,21.754,0.110,0.451,0.020,0.152,-0.074
2023-11-08,22.260,22.260,22.180,22.200,11300,21.292,21.746,0.120,0.424,0.019,0.245,0.048
2023-11-09,22.150,22.200,21.840,21.880,7105,21.314,21.727,0.360,0.386,0.018,0.284,0.128
2023-11-10,22.140,22.140,21.950,22.080,8999,21.354,21.716,0.260,0.384,0.017,0.330,0.227
2023-11-13,22.120,22.120,21.990,22.030,10776,21.378,21.703,0.130,0.384,0.017,0.328,0.284
2023-11-14,22.470,23.290,22.470,22.970,36869,21.429,21.703,1.260,0.452,0.020,0.405,0.439
2023-11-15,23.120,23.470,23.080,23.410,21834,21.525,21.714,0.500,0.443,0.019,0.457,0.589
2023-11-16,23.280,23.410,23.270,23.410,2300,21.627,21.733,0.140,0.407,0.017,0.480,0.720
2023-11-17,23.530,23.670,23.480,23.650,42097,21.784,21.762,0.260,0.397,0.017,0.500,0.858
2023-11-20,23.630,23.710,23.510,23.640,31239,21.950,21.787,0.200,0.391,0.017,0.449,0.917
2023-11-21,23.400,23.480,23.250,23.300,29162,22.093,21.805,0.390,0.408,0.018,0.355,0.920
2023-11-22,23.460,23.530,23.200,23.260,18804,22.234,21.814,0.330,0.370,0.016,0.294,0.950
2023-11-23,23.260,23.260,23.140,23.220,3189,22.347,21.829,0.120,0.324,0.014,0.223,0.960
2023-11-24,23.100,23.250,23.090,23.150,8595,22.489,21.836,0.160,0.310,0.013,0.157,0.971
2023-11-27,23.110,23.180,23.050,23.130,30134,22.609,21.845,0.130,0.311,0.013,0.101,0.975
2023-11-28,22.960,23.130,22.920,23.100,9380,22.715,21.858,0.210,0.318,0.014,0.039,0.952
2023-11-29,23.220,23.800,23.220,23.650,23009,22.849,21.886,0.700,0.342,0.014,0.023,0.964
2023-11-30,23.640,23.890,23.640,23.810,5899,22.947,21.917,0.250,0.341,0.014,-0.042,0.904
2023-12-01,23.610,24.480,23.610,24.460,58543,23.047,21.966,0.870,0.394,0.016,-0.082,0.857
2023-12-04,24.460,24.700,24.460,24.690,31785,23.167,22.027,0.240,0.321,0.013,-0.130,0.796
2023-12-05,24.520,24.570,24.450,24.450,8500,23.275,22.079,0.240,0.303,0.012,-0.181,0.719
2023-12-06,24.510,24.990,24.470,24.470,54496,23.388,22.138,0.540,0.331,0.014,-0.212,0.654
2023-12-07,24.670,24.810,24.610,24.760,16436,23.532,22.209,0.340,0.337,0.014,-0.198,0.630
2023-12-08,24.660,25.100,24.660,25.100,48080,23.683,22.279,0.440,0.354,0.014,-0.135,0.658
2023-12-11,25.070,25.200,24.860,24.930,13028,23.828,22.342,0.340,0.351,0.014,-0.060,0.706
2023-12-12,24.910,24.940,24.870,24.870,2514,23.923,22.414,0.070,0.332,0.013,0.008,0.750
2023-12-13,24.720,25.700,24.720,25.680,39649,24.037,22.510,0.980,0.394,0.015,0.099,0.832
2023-12-14,26.120,26.940,26.120,26.820,37379,24.207,22.625,1.260,0.472,0.018,0.219,0.964
2023-12-15,26.780,26.780,26.390,26.540,100462,24.352,22.732,0.430,0.494,0.019,0.255,1.026
2023-12-18,26.540,26.600,26.280,26.280,15410,24.484,22.832,0.320,0.501,0.019,0.260,1.070
2023-12-19,26.250,26.510,26.060,26.480,30713,24.643,22.932,0.450,0.484,0.018,0.212,1.068
2023-12-20,26.440,26.500,25.940,25.940,35310,24.777,23.020,0.560,0.506,0.019,0.154,1.057
2023-12-21,26.080,26.180,25.910,26.010,22702,24.916,23.111,0.270,0.463,0.018,0.136,1.087
2023-12-22,26.030,26.170,26.030,26.070,12534,25.062,23.207,0.160,0.457,0.018,0.121,1.118
2023-12-27,26.100,26.150,25.980,26.050,12249,25.208,23.297,0.170,0.452,0.017,0.094,1.134
2023-12-28,25.910,26.220,25.910,26.200,9968,25.363,23.382,0.310,0.436,0.017,0.054,1.127
2023-12-29,26.270,26.290,25.960,26.060,11918,25.484,23.473,0.330,0.435,0.017,0.026,1.115
2024-01-02,25.970,26.610,25.970,26.520,44235,25.619,23.576,0.640,0.449,0.017,0.027,1.127
2024-01-03,26.270,26.300,25.940,25.990,21004,25.696,23.686,0.580,0.466,0.018,-0.051,1.046
2024-01-04,26.320,26.350,26.150,26.150,7394,25.769,23.803,0.360,0.487,0.019,-0.201,0.875
2024-01-05,26.020,26.760,26.020,26.640,35030,25.878,23.927,0.740,0.470,0.018,-0.294,0.748
2024-01-08,26.780,26.780,26.380,26.730,9777,25.991,24.053,0.400,0.409,0.015,-0.347,0.646
2024-01-09,26.650,26.690,26.460,26.510,8038,26.079,24.164,0.270,0.397,0.015,-0.390,0.539
2024-01-10,26.390,26.460,26.200,26.460,17600,26.147,24.286,0.310,0.396,0.015,-0.376,0.480
2024-01-11,26.180,26.180,25.880,26.130,13030,26.207,24.395,0.580,0.406,0.016,-0.352,0.426
2024-01-12,26.020,26.270,25.670,25.870,29967,26.257,24.492,0.600,0.409,0.016,-0.331,0.364
2024-01-15,25.790,25.860,25.790,25.820,3505,26.264,24.589,0.080,0.395,0.015,-0.310,0.292
2024-01-16,25.760,25.780,25.480,25.610,24127,26.203,24.665,0.340,0.408,0.016,-0.309,0.199
2024-01-17,25.330,25.810,25.330,25.500,5326,26.151,24.725,0.480,0.430,0.017,-0.300,0.124
2024-01-18,25.260,25.410,25.160,25.410,13162,26.108,24.788,0.340,0.432,0.017,-0.324,0.019
2024-01-19,25.600,26.050,25.570,26.050,35754,26.086,24.863,0.640,0.454,0.017,-0.288,-0.019
2024-01-22,26.210,26.470,26.210,26.470,23151,26.113,24.948,0.420,0.439,0.017,-0.257,-0.053
2024-01-23,26.420,26.520,26.330,26.460,3050,26.135,25.040,0.190,0.411,0.016,-0.238,-0.098
2024-01-24,26.480,26.930,26.480,26.800,55969,26.172,25.134,0.470,0.419,0.016,-0.174,-0.092
2024-01-25,26.860,27.000,26.540,26.720,17642,26.205,25.228,0.460,0.399,0.015,-0.114,-0.081
2024-01-26,26.780,26.880,26.780,26.800,7500,26.235,25.305,0.160,0.381,0.014,-0.065,-0.073
2024-01-29,26.650,26.970,26.650,26.960,9704,26.280,25.376,0.320,0.385,0.014,0.011,-0.022
2024-01-30,27.140,27.360,27.100,27.290,53860,26.319,25.453,0.400,0.391,0.014,0.086,0.044
2024-01-31,26.900,27.100,26.640,26.670,29197,26.353,25.514,0.650,0.396,0.015,0.124,0.090
2024-02-01,26.700,26.740,25.500,25.980,66010,26.344,25.560,1.240,0.442,0.017,0.142,0.124
2024-02-02,25.660,26.470,25.660,26.400,39650,26.332,25.622,0.810,0.494,0.019,0.177,0.185
2024-02-05,26.160,26.290,26.080,26.230,24705,26.307,25.682,0.320,0.493,0.019,0.205,0.253
2024-02-06,25.920,26.010,25.900,26.010,11731,26.282,25.738,0.330,0.482,0.019,0.166,0.251
2024-02-07,26.010,26.100,25.480,25.910,12679,26.255,25.793,0.620,0.502,0.019,0.108,0.228
2024-02-08,25.900,25.960,25.740,25.950,13482,26.246,25.849,0.220,0.472,0.018,0.038,0.187
2024-02-09,26.070,26.070,25.700,25.980,11662,26.251,25.907,0.370,0.469,0.018,-0.040,0.125
2024-02-12,26.100,26.600,26.030,26.400,37176,26.280,25.962,0.620,0.499,0.019,-0.065,0.108
2024-02-13,25.900,25.970,25.650,25.840,19977,26.292,26.002,0.750,0.519,0.020,-0.107,0.062
2024-02-14,26.170,26.250,26.100,26.240,17700,26.329,26.038,0.410,0.516,0.020,-0.144,0.012
2024-02-15,26.210,26.860,26.210,26.750,9130,26.396,26.079,0.650,0.551,0.021,-0.175,-0.044
2024-02-16,26.370,26.740,26.370,26.700,28078,26.428,26.124,0.380,0.555,0.021,-0.159,-0.063
2024-02-20,26.470,26.720,26.460,26.620,5049,26.436,26.167,0.260,0.545,0.020,-0.103,-0.039
2024-02-21,26.310,26.630,26.290,26.630,13400,26.444,26.205,0.340,0.523,0.020,-0.084,-0.051
2024-02-22,26.700,26.980,26.650,26.710,33964,26.440,26.237,0.350,0.459,0.017,-0.059,-0.053
2024-02-23,26.580,26.850,26.580,26.760,31191,26.442,26.273,0.270,0.421,0.016,-0.027,-0.039
2024-02-26,26.610,26.730,26.460,26.540,47820,26.429,26.307,0.300,0.419,0.016,-0.003,-0.030
2024-02-27,26.800,26.970,26.800,26.900,49972,26.426,26.331,0.430,0.426,0.016,0.049,0.017
2024-02-28,27.040,27.180,26.900,26.920,16355,26.407,26.333,0.280,0.402,0.015,0.102,0.078
2024-02-29,27.160,27.330,27.000,27.260,27139,26.437,26.348,0.410,0.416,0.015,0.125,0.119
2024-03-01,27.260,27.260,26.900,27.150,24958,26.495,26.365,0.360,0.415,0.015,0.190,0.214
2024-03-04,27.040,27.960,27.040,27.690,86126,26.560,26.389,0.920,0.436,0.016,0.236,0.298
2024-03-05,27.730,28.500,27.730,28.300,61771,26.663,26.436,0.810,0.441,0.016,0.261,0.369
2024-03-06,28.220,28.220,27.820,28.040,45911,26.765,26.477,0.480,0.446,0.016,0.277,0.439
2024-03-07,28.130,28.340,27.900,27.980,70369,26.868,26.515,0.440,0.431,0.015,0.301,0.526
2024-03-08,28.240,28.290,28.070,28.100,35082,26.976,26.556,0.310,0.426,0.015,0.299,0.594
2024-03-11,27.940,28.100,27.940,28.020,17483,27.078,26.593,0.160,0.419,0.015,0.262,0.624
2024-03-12,28.190,28.190,28.000,28.080,4070,27.162,26.633,0.190,0.408,0.015,0.242,0.670
2024-03-13,28.100,28.310,28.020,28.020,14360,27.271,26.663,0.290,0.404,0.014,0.229,0.724
2024-03-14,28.060,28.060,27.450,27.580,89997,27.338,26.695,0.610,0.428,0.016,0.169,0.721
2024-03-15,27.550,27.820,27.550,27.730,34276,27.387,26.726,0.270,0.426,0.015,0.120,0.718
2024-03-18,27.860,27.860,27.590,27.780,10918,27.441,26.749,0.270,0.414,0.015,0.057,0.691
2024-03-19,27.780,28.020,27.780,27.900,42120,27.505,26.773,0.240,0.411,0.015,0.019,0.680
2024-03-20,27.960,28.480,27.790,28.380,37333,27.592,26.810,0.690,0.431,0.015,-0.015,0.661
2024-03-21,28.470,29.130,28.470,29.130,74723,27.713,26.863,0.750,0.459,0.016,-0.073,0.604
2024-03-22,29.150,29.280,28.820,28.870,25680,27.819,26.918,0.460,0.426,0.015,-0.099,0.572
2024-03-25,28.840,28.860,28.740,28.760,11984,27.930,26.976,0.130,0.378,0.013,-0.099,0.559
2024-03-26,28.800,28.840,28.700,28.760,40224,28.023,27.035,0.140,0.354,0.012,-0.103,0.535
2024-03-27,28.870,29.270,28.770,29.270,42831,28.140,27.108,0.510,0.359,0.012,-0.080,0.537
2024-03-28,29.230,29.490,29.230,29.470,39759,28.251,27.187,0.260,0.355,0.012,-0.054,0.544
2024-04-01,29.470,29.490,29.130,29.170,17388,28.352,27.263,0.360,0.369,0.013,-0.037,0.545
2024-04-02,28.940,28.950,28.770,28.800,29357,28.407,27.318,0.400,0.384,0.013,-0.001,0.568
2024-04-03,28.600,28.940,28.530,28.640,32240,28.424,27.361,0.410,0.393,0.014,0.005,0.563
2024-04-04,28.890,28.910,28.360,28.390,42885,28.442,27.400,0.550,0.389,0.014,0.003,0.557
2024-04-05,28.320,28.620,28.320,28.590,11805,28.472,27.435,0.300,0.391,0.014,-0.001,0.550
2024-04-08,28.840,29.110,28.600,29.010,63578,28.518,27.481,0.520,0.409,0.014,-0.013,0.535
2024-04-09,28.850,29.040,28.800,29.020,15565,28.568,27.526,0.240,0.409,0.014,-0.085,0.454
2024-04-10,28.650,28.650,28.240,28.410,68423,28.584,27.555,0.780,0.415,0.015,-0.135,0.388
2024-04-11,28.300,28.340,27.900,28.310,15667,28.599,27.575,0.510,0.398,0.014,-0.151,0.350
2024-04-12,28.000,28.110,27.920,27.990,20808,28.619,27.601,0.390,0.393,0.014,-0.185,0.288
2024-04-15,28.560,28.660,27.970,28.060,15587,28.636,27.643,0.690,0.433,0.015,-0.246,0.184
2024-04-16,27.740,27.750,27.480,27.670,7844,28.630,27.668,0.580,0.464,0.017,-0.322,0.051
2024-04-17,27.750,27.900,27.580,27.770,32366,28.624,27.699,0.320,0.451,0.016,-0.361,-0.056
2024-04-18,27.820,28.070,27.820,27.820,21905,28.596,27.735,0.300,0.454,0.016,-0.358,-0.128
2024-04-19,27.940,28.330,27.940,28.240,82405,28.551,27.782,0.510,0.464,0.016,-0.321,-0.170
2024-04-22,28.480,28.850,28.480,28.830,9334,28.549,27.840,0.610,0.479,0.017,-0.262,-0.181
2024-04-23,28.800,29.190,28.800,29.060,54320,28.564,27.901,0.390,0.478,0.016,-0.209,-0.193
2024-04-24,29.290,29.410,28.900,29.410,19924,28.597,27.961,0.510,0.475,0.016,-0.175,-0.222
2024-04-25,29.050,29.400,29.010,29.170,8808,28.592,28.028,0.400,0.482,0.017,-0.151,-0.259
2024-04-26,29.290,29.410,29.260,29.300,9600,28.583,28.089,0.240,0.462,0.016,-0.067,-0.220
2024-04-29,29.320,29.320,29.060,29.120,4802,28.581,28.137,0.260,0.464,0.016,0.024,-0.152
2024-04-30,28.990,29.140,28.960,28.960,7041,28.589,28.182,0.180,0.421,0.015,0.103,-0.075
2024-05-01,28.990,29.500,28.990,29.150,64657,28.614,28.232,0.540,0.423,0.015,0.165,0.001
2024-05-02,29.240,29.340,29.010,29.150,19268,28.652,28.283,0.330,0.419,0.014,0.242,0.109
2024-05-03,29.270,29.450,29.270,29.370,15470,28.691,28.336,0.300,0.391,0.013,0.325,0.239
2024-05-06,29.370,29.660,29.370,29.650,16831,28.723,28.394,0.290,0.370,0.012,0.406,0.384
2024-05-07,29.800,29.840,29.650,29.680,21114,28.756,28.457,0.190,0.361,0.012,0.428,0.485
2024-05-08,29.450,29.950,29.450,29.930,9920,28.832,28.517,0.500,0.375,0.013,0.388,0.533
2024-05-09,29.760,29.970,29.700,29.940,22910,28.914,28.578,0.270,0.358,0.012,0.325,0.556
2024-05-10,29.840,30.120,29.840,30.070,14403,29.018,28.634,0.280,0.334,0.011,0.238,0.547
2024-05-13,30.180,30.210,29.940,29.940,49488,29.112,28.690,0.270,0.326,0.011,0.180,0.559
2024-05-14,29.990,30.210,29.960,30.130,11350,29.235,28.738,0.270,0.309,0.010,0.141,0.585
2024-05-15,30.400,30.450,30.150,30.270,25125,29.360,28.778,0.320,0.303,0.010,0.130,0.633
2024-05-16,30.220,30.400,30.220,30.270,18346,29.482,28.822,0.180,0.299,0.010,0.120,0.670
2024-05-17,30.280,30.340,30.250,30.270,2002,29.584,28.868,0.090,0.286,0.009,0.104,0.688
2024-05-21,29.980,30.190,29.970,30.190,10102,29.652,28.910,0.300,0.295,0.010,0.084,0.690
2024-05-22,30.160,30.160,29.830,29.940,29333,29.696,28.948,0.360,0.282,0.009,0.044,0.666
2024-05-23,29.830,29.830,29.350,29.480,56899,29.699,28.976,0.590,0.301,0.010,-0.043,0.582
2024-05-24,29.630,29.630,29.460,29.570,12165,29.719,29.007,0.170,0.291,0.010,-0.116,0.503
2024-05-27,29.470,29.560,29.470,29.560,722,29.732,29.047,0.100,0.278,0.009,-0.197,0.406
2024-05-28,29.490,29.510,29.190,29.270,24074,29.740,29.078,0.370,0.291,0.010,-0.262,0.310
2024-05-29,28.770,29.030,28.770,29.010,13778,29.742,29.102,0.500,0.291,0.010,-0.311,0.215
2024-05-30,29.190,29.200,28.920,29.080,41060,29.739,29.126,0.280,0.291,0.010,-0.324,0.143
2024-05-31,29.060,29.410,29.040,29.410,11020,29.752,29.147,0.370,0.298,0.010,-0.317,0.083
2024-06-03,29.480,29.510,28.880,29.150,50572,29.741,29.147,0.630,0.324,0.011,-0.332,-0.010
2024-06-04,28.800,28.890,28.800,28.870,11846,29.702,29.147,0.350,0.329,0.011,-0.346,-0.110
2024-06-05,28.900,29.000,28.870,29.000,11203,29.668,29.152,0.130,0.316,0.011,-0.359,-0.211
2024-06-06,28.880,28.910,28.820,28.840,19119,29.613,29.153,0.180,0.316,0.011,-0.375,-0.319
2024-06-07,29.230,29.230,29.100,29.100,27115,29.571,29.150,0.390,0.337,0.012,-0.355,-0.387
2024-06-10,28.830,28.880,28.580,28.740,64251,29.505,29.135,0.520,0.353,0.012,-0.319,-0.433
2024-06-11,28.580,28.580,28.110,28.250,56026,29.420,29.117,0.630,0.372,0.013,-0.306,-0.500
2024-06-12,28.550,28.940,28.550,28.650,91273,29.346,29.114,0.690,0.379,0.013,-0.268,-0.537
2024-06-13,28.480,28.550,28.380,28.520,45826,29.259,29.112,0.270,0.386,0.014,-0.215,-0.555
2024-06-14,28.360,28.360,28.110,28.300,37501,29.160,29.110,0.410,0.409,0.014,-0.151,-0.552
2024-06-17,28.190,28.590,28.170,28.590,58554,29.076,29.110,0.420,0.412,0.014,-0.092,-0.541
2024-06-18,28.790,28.910,28.720,28.830,46700,29.008,29.106,0.320,0.399,0.014,-0.056,-0.541
2024-06-19,28.770,28.820,28.680,28.740,12431,28.948,29.101,0.150,0.390,0.014,-0.021,-0.529
2024-06-20,28.630,28.850,28.630,28.810,18199,28.915,29.109,0.220,0.379,0.013,0.036,-0.484
2024-06-21,28.640,28.780,28.530,28.730,55497,28.873,29.117,0.280,0.354,0.012,0.074,-0.447
2024-06-24,28.760,29.270,28.750,29.160,14341,28.853,29.140,0.540,0.368,0.013,0.130,-0.378
2024-06-25,29.150,29.150,28.780,28.780,30272,28.828,29.155,0.380,0.386,0.013,0.139,-0.347
2024-06-26,28.600,28.790,28.560,28.790,19300,28.817,29.177,0.230,0.389,0.014,0.167,-0.289
2024-06-27,28.580,28.660,28.530,28.650,6573,28.796,29.195,0.260,0.380,0.013,0.212,-0.206
2024-06-28,28.880,29.420,28.880,29.340,44398,28.792,29.225,0.770,0.398,0.014,0.231,-0.143
2024-07-02,29.300,29.820,29.300,29.820,15507,28.826,29.257,0.520,0.390,0.013,0.274,-0.044
2024-07-03,29.880,29.880,29.360,29.360,9025,28.850,29.267,0.520,0.378,0.013,0.306,0.052
2024-07-04,29.400,29.450,29.260,29.260,5428,28.863,29.271,0.190,0.372,0.013,0.296,0.108
2024-07-05,29.470,29.470,29.000,29.060,56452,28.874,29.264,0.470,0.376,0.013,0.250,0.125
2024-07-08,29.060,29.410,29.060,29.220,32174,28.880,29.265,0.350,0.371,0.013,0.225,0.160
2024-07-09,29.220,29.820,29.220,29.630,42459,28.925,29.272,0.600,0.391,0.013,0.222,0.220
2024-07-10,29.610,29.950,29.610,29.950,25750,29.010,29.289,0.340,0.405,0.014,0.228,0.291
2024-07-11,30.190,30.580,30.000,30.530,102956,29.104,29.320,0.630,0.434,0.014,0.218,0.341
2024-07-12,30.550,30.550,30.240,30.390,13753,29.197,29.345,0.310,0.436,0.014,0.236,0.422
2024-07-15,30.590,31.160,30.590,30.940,44377,29.329,29.381,0.770,0.453,0.015,0.271,0.520
2024-07-16,31.300,32.030,31.300,31.970,37725,29.498,29.433,1.090,0.504,0.016,0.367,0.686
2024-07-17,31.730,32.500,31.730,32.430,45429,29.678,29.488,0.770,0.542,0.017,0.406,0.802
2024-07-18,32.220,32.670,31.820,31.940,39831,29.838,29.533,0.850,0.584,0.018,0.361,0.837
2024-07-19,31.960,32.330,31.960,32.030,10664,29.999,29.575,0.390,0.557,0.017,0.368,0.929
2024-07-22,32.150,32.370,31.930,32.370,17849,30.181,29.624,0.440,0.551,0.017,0.388,1.040
2024-07-23,32.120,32.800,32.120,32.700,11661,30.358,29.677,0.680,0.563,0.017,0.424,1.174
2024-07-24,32.450,33.000,32.450,32.550,7826,30.547,29.729,0.550,0.589,0.018,0.443,1.299
2024-07-25,32.900,33.440,32.900,33.220,36201,30.768,29.791,0.890,0.619,0.019,0.461,1.430
2024-07-26,33.380,33.570,33.380,33.520,9734,31.012,29.856,0.350,0.619,0.018,0.461,1.543
2024-07-29,33.920,33.920,33.280,33.280,5830,31.209,29.916,0.640,0.621,0.019,0.417,1.601
2024-07-30,33.540,33.870,33.540,33.720,8312,31.404,29.985,0.590,0.639,0.019,0.404,1.686
2024-07-31,33.580,33.620,33.230,33.270,23558,31.599,30.046,0.490,0.629,0.019,0.342,1.722
2024-08-01,33.200,33.200,32.180,32.360,29482,31.754,30.095,1.090,0.685,0.021,0.160,1.617
2024-08-02,31.460,31.460,30.670,30.920,60293,31.847,30.124,1.690,0.751,0.024,-0.089,1.409
2024-08-06,30.170,30.690,30.110,30.340,45222,31.903,30.139,0.810,0.731,0.024,-0.291,1.211
2024-08-07,30.600,31.050,30.140,30.140,54514,31.929,30.151,0.910,0.741,0.025,-0.449,1.023
2024-08-08,30.740,30.800,30.570,30.730,30058,31.968,30.180,0.660,0.727,0.024,-0.556,0.851
2024-08-09,30.700,30.860,30.700,30.720,13500,31.977,30.214,0.160,0.711,0.023,-0.672,0.634
2024-08-12,31.060,31.080,30.600,30.670,14360,31.991,30.246,0.480,0.714,0.023,-0.752,0.423
2024-08-13,30.840,30.910,30.660,30.900,27126,31.989,30.276,0.250,0.683,0.022,-0.847,0.159
2024-08-14,30.860,31.130,30.850,31.130,18543,31.947,30.315,0.280,0.664,0.021,-0.915,-0.114
2024-08-15,31.410,31.810,31.410,31.580,44811,31.905,30.369,0.680,0.649,0.021,-0.916,-0.331
2024-08-16,31.810,31.810,31.670,31.790,21916,31.897,30.425,0.230,0.640,0.020,-0.928,-0.562
2024-08-19,31.930,31.950,31.800,31.950,5978,31.893,30.487,0.160,0.606,0.019,-0.877,-0.727
2024-08-20,32.000,32.000,31.610,31.610,14200,31.855,30.538,0.390,0.591,0.019,-0.780,-0.836
2024-08-21,31.550,31.570,31.300,31.460,21804,31.793,30.592,0.310,0.579,0.018,-0.571,-0.811
2024-08-22,31.740,31.780,31.510,31.700,15550,31.751,30.661,0.320,0.524,0.017,-0.300,-0.687
2024-08-23,31.810,32.440,31.810,32.300,57068,31.705,30.734,0.740,0.456,0.014,-0.012,-0.502
2024-08-26,32.450,32.450,32.040,32.100,17914,31.634,30.806,0.410,0.427,0.013,0.157,-0.394
2024-08-27,31.830,32.100,31.830,31.950,8400,31.567,30.879,0.270,0.381,0.012,0.282,-0.289
2024-08-28,32.260,32.260,32.030,32.230,5710,31.493,30.951,0.310,0.356,0.011,0.398,-0.153
2024-08-29,32.090,32.590,32.090,32.420,24410,31.450,31.023,0.500,0.381,0.012,0.475,-0.016
2024-08-30,32.650,32.820,32.610,32.820,8191,31.473,31.105,0.400,0.375,0.011,0.512,0.114
2024-09-03,32.790,33.000,32.450,32.570,27793,31.556,31.180,0.550,0.396,0.012,0.502,0.222
2024-09-04,32.330,32.380,32.040,32.200,34300,31.649,31.249,0.530,0.414,0.013,0.462,0.307
2024-09-05,32.420,32.420,31.800,31.880,25703,31.736,31.304,0.620,0.410,0.013,0.395,0.355
2024-09-06,31.900,31.900,31.130,31.250,96623,31.762,31.353,0.770,0.449,0.014,0.357,0.420
2024-09-09,31.350,31.920,31.350,31.840,31036,31.818,31.414,0.670,0.485,0.015,0.344,0.507
2024-09-10,32.180,32.180,30.670,31.170,75716,31.843,31.465,1.510,0.565,0.018,0.257,0.508
2024-09-11,30.940,31.020,30.280,30.970,61784,31.846,31.497,0.890,0.606,0.020,0.083,0.395
2024-09-12,31.170,31.260,30.780,30.900,9707,31.835,31.519,0.480,0.618,0.020,-0.071,0.274
2024-09-13,31.200,31.320,31.010,31.170,16844,31.814,31.555,0.420,0.595,0.019,-0.182,0.169
2024-09-16,31.300,31.620,31.300,31.570,49831,31.803,31.601,0.450,0.598,0.019,-0.253,0.082
2024-09-17,31.830,32.140,31.720,31.830,31920,31.797,31.657,0.570,0.619,0.019,-0.310,-0.010
2024-09-18,31.980,32.310,31.790,31.920,63999,31.813,31.711,0.520,0.634,0.020,-0.379,-0.133
2024-09-19,32.450,32.820,32.280,32.730,100840,31.876,31.773,0.900,0.663,0.020,-0.368,-0.190
2024-09-20,32.700,32.700,32.430,32.530,23647,31.918,31.824,0.300,0.656,0.020,-0.314,-0.216
2024-09-23,32.530,32.630,32.090,32.190,43155,31.912,31.857,0.540,0.655,0.020,-0.231,-0.214
2024-09-24,32.050,32.050,31.630,31.680,33785,31.891,31.883,0.560,0.657,0.021,-0.128,-0.174
2024-09-25,31.500,31.520,31.350,31.390,34616,31.863,31.892,0.330,0.636,0.020,-0.093,-0.190
2024-09-26,31.470,31.900,31.440,31.830,29078,31.843,31.889,0.510,0.618,0.019,-0.011,-0.143
2024-09-27,31.870,31.990,31.760,31.760,15700,31.810,31.876,0.230,0.586,0.018,0.062,-0.089
2024-09-30,31.600,32.040,31.540,32.000,27750,31.769,31.877,0.500,0.514,0.016,0.142,-0.009
2024-10-01,32.020,32.020,31.040,31.230,43049,31.702,31.861,0.980,0.521,0.017,0.169,0.037
2024-10-02,31.050,31.420,31.050,31.210,14231,31.653,31.838,0.370,0.513,0.016,0.148,0.041
2024-10-03,31.140,31.310,31.000,31.310,34416,31.624,31.810,0.310,0.505,0.016,0.102,0.023
2024-10-04,31.750,32.160,31.750,32.130,48269,31.668,31.802,0.850,0.534,0.017,0.095,0.044
2024-10-07,32.190,32.250,31.990,32.220,11116,31.687,31.782,0.260,0.511,0.016,0.040,0.009
2024-10-08,32.500,32.500,32.290,32.290,20101,31.743,31.757,0.280,0.494,0.015,0.018,0.010
2024-10-09,32.300,32.920,32.300,32.850,76617,31.837,31.749,0.630,0.475,0.014,0.041,0.054
2024-10-10,32.710,33.000,32.710,32.840,5345,31.934,31.731,0.290,0.474,0.014,0.089,0.126
2024-10-11,33.010,34.120,33.010,33.980,197851,32.075,31.745,1.280,0.527,0.016,0.194,0.261
