Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-11,14.870,14.980,14.850,14.980,14115,14.971,15.229,0.150,0.239,0.016,-0.147,-0.423
2023-10-12,15.020,15.020,14.800,14.870,18358,14.942,15.207,0.220,0.229,0.015,-0.105,-0.424
2023-10-13,15.030,15.060,14.900,14.940,18673,14.906,15.191,0.190,0.233,0.016,-0.055,-0.410
2023-10-16,14.950,15.100,14.950,15.070,27325,14.877,15.182,0.160,0.236,0.016,0.001,-0.378
2023-10-17,15.040,15.210,15.020,15.190,67949,14.855,15.177,0.190,0.236,0.016,0.055,-0.334
2023-10-18,15.170,15.170,14.970,15.000,32873,14.829,15.167,0.220,0.226,0.015,0.097,-0.289
2023-10-19,15.030,15.030,14.860,14.870,37209,14.796,15.154,0.170,0.224,0.015,0.144,-0.226
2023-10-20,14.910,14.910,14.650,14.650,29006,14.770,15.136,0.260,0.230,0.016,0.183,-0.158
2023-10-23,14.580,14.680,14.480,14.570,25486,14.739,15.115,0.200,0.219,0.015,0.217,-0.086
2023-10-24,14.570,14.600,14.490,14.550,28941,14.710,15.094,0.110,0.211,0.015,0.234,-0.025
2023-10-25,14.570,14.570,14.420,14.420,26960,14.684,15.070,0.150,0.206,0.014,0.225,0.014
2023-10-26,14.430,14.450,14.340,14.400,32683,14.665,15.052,0.110,0.206,0.014,0.184,0.022
2023-10-27,14.460,14.470,14.200,14.270,43240,14.642,15.032,0.270,0.199,0.014,0.130,0.011
2023-10-30,14.200,14.310,14.160,14.220,32919,14.622,15.014,0.150,0.182,0.013,0.076,-0.006
2023-10-31,14.250,14.270,14.190,14.220,46477,14.615,14.996,0.080,0.177,0.012,0.024,-0.029
2023-11-01,14.230,14.370,14.220,14.360,58484,14.622,14.980,0.150,0.172,0.012,-0.024,-0.059
2023-11-02,14.480,14.730,14.480,14.730,26046,14.648,14.974,0.370,0.185,0.013,-0.062,-0.089
2023-11-03,14.840,14.990,14.810,14.940,36629,14.679,14.968,0.260,0.192,0.013,-0.071,-0.100
2023-11-06,15.000,15.000,14.900,14.900,16500,14.699,14.962,0.100,0.186,0.012,-0.067,-0.104
2023-11-07,14.800,14.800,14.700,14.750,15817,14.695,14.953,0.200,0.184,0.012,-0.050,-0.101
2023-11-08,14.720,14.810,14.670,14.700,12137,14.681,14.940,0.140,0.182,0.012,-0.038,-0.103
2023-11-09,14.740,14.840,14.670,14.680,9506,14.672,14.922,0.170,0.176,0.012,-0.032,-0.110
2023-11-10,14.710,14.740,14.610,14.740,16711,14.662,14.908,0.130,0.171,0.012,-0.015,-0.104
2023-11-13,14.720,14.810,14.710,14.790,16125,14.648,14.897,0.100,0.170,0.011,0.006,-0.089
2023-11-14,14.910,15.160,14.910,15.110,31915,14.644,14.889,0.370,0.186,0.012,0.051,-0.043
2023-11-15,15.190,15.190,15.100,15.110,24589,14.649,14.883,0.090,0.184,0.012,0.102,0.021
2023-11-16,15.080,15.150,15.070,15.120,21937,14.662,14.879,0.080,0.171,0.011,0.151,0.090
2023-11-17,15.160,15.250,15.160,15.190,18716,14.689,14.877,0.130,0.169,0.011,0.179,0.147
2023-11-20,15.200,15.300,15.200,15.300,34439,14.725,14.877,0.110,0.171,0.011,0.182,0.181
2023-11-21,15.270,15.350,15.270,15.290,22906,14.762,14.875,0.080,0.166,0.011,0.169,0.201
2023-11-22,15.280,15.310,15.240,15.310,43568,14.807,14.874,0.070,0.145,0.009,0.160,0.231
2023-11-23,15.350,15.350,15.300,15.320,22023,14.853,14.871,0.050,0.130,0.008,0.155,0.266
2023-11-24,15.290,15.360,15.290,15.320,19066,14.905,14.864,0.070,0.128,0.008,0.146,0.301
2023-11-27,15.330,15.330,15.270,15.300,35232,14.959,14.857,0.060,0.118,0.008,0.131,0.327
2023-11-28,15.300,15.370,15.250,15.360,37226,15.016,14.852,0.120,0.116,0.008,0.116,0.348
2023-11-29,15.310,15.330,15.270,15.320,12867,15.064,14.848,0.090,0.111,0.007,0.100,0.363
2023-11-30,15.330,15.410,15.300,15.410,77932,15.098,14.845,0.110,0.109,0.007,0.065,0.350
2023-12-01,15.360,15.550,15.330,15.550,67772,15.129,14.853,0.220,0.118,0.008,0.039,0.342
2023-12-04,15.350,15.460,15.350,15.440,21184,15.156,14.858,0.200,0.106,0.007,0.007,0.324
2023-12-05,15.440,15.440,15.380,15.390,15981,15.188,14.863,0.060,0.104,0.007,-0.028,0.296
2023-12-06,15.420,15.470,15.320,15.320,48451,15.219,14.871,0.150,0.109,0.007,-0.068,0.255
2023-12-07,15.350,15.360,15.290,15.340,11292,15.252,14.882,0.070,0.104,0.007,-0.093,0.222
2023-12-08,15.350,15.400,15.290,15.370,28858,15.283,14.895,0.110,0.104,0.007,-0.098,0.202
2023-12-11,15.370,15.420,15.300,15.420,55212,15.315,14.911,0.120,0.107,0.007,-0.091,0.192
2023-12-12,15.420,15.420,15.300,15.340,47688,15.326,14.930,0.120,0.111,0.007,-0.086,0.177
2023-12-13,15.330,15.690,15.280,15.690,39147,15.355,14.960,0.410,0.136,0.009,-0.070,0.173
2023-12-14,15.800,15.890,15.770,15.840,69543,15.391,14.992,0.200,0.146,0.009,-0.054,0.169
2023-12-15,15.810,15.810,15.630,15.670,24143,15.415,15.019,0.210,0.156,0.010,-0.045,0.160
2023-12-18,15.680,15.760,15.680,15.760,37919,15.438,15.045,0.090,0.154,0.010,-0.039,0.150
2023-12-19,15.770,15.930,15.730,15.930,44436,15.470,15.067,0.200,0.162,0.010,-0.038,0.138
2023-12-20,15.960,15.970,15.740,15.740,41112,15.492,15.082,0.230,0.171,0.011,-0.028,0.139
2023-12-21,15.860,15.930,15.830,15.870,31774,15.519,15.102,0.190,0.169,0.011,-0.011,0.149
2023-12-22,15.900,16.040,15.900,15.980,84361,15.552,15.123,0.170,0.166,0.010,0.013,0.171
2023-12-27,16.050,16.130,16.030,16.110,47948,15.593,15.143,0.150,0.173,0.011,0.039,0.200
2023-12-28,15.990,15.990,15.840,15.860,27489,15.618,15.157,0.270,0.181,0.011,0.053,0.219
2023-12-29,15.860,15.870,15.790,15.860,27435,15.645,15.174,0.080,0.182,0.011,0.061,0.234
2024-01-02,15.790,15.890,15.760,15.790,26232,15.664,15.192,0.130,0.184,0.012,0.069,0.253
2024-01-03,15.710,15.770,15.640,15.710,35919,15.672,15.214,0.150,0.186,0.012,0.046,0.240
2024-01-04,15.700,15.810,15.690,15.690,30243,15.684,15.236,0.120,0.186,0.012,0.011,0.213
2024-01-05,15.680,15.820,15.680,15.750,34842,15.702,15.260,0.140,0.166,0.011,-0.007,0.202
2024-01-08,15.720,15.840,15.660,15.840,25802,15.728,15.288,0.180,0.165,0.010,-0.023,0.191
2024-01-09,15.760,15.760,15.680,15.720,28276,15.747,15.315,0.160,0.161,0.010,-0.055,0.158
2024-01-10,15.710,15.710,15.650,15.700,28253,15.764,15.343,0.070,0.160,0.010,-0.063,0.143
2024-01-11,15.720,15.720,15.520,15.640,49671,15.775,15.372,0.200,0.160,0.010,-0.074,0.121
2024-01-12,15.680,15.830,15.680,15.730,29801,15.794,15.402,0.190,0.157,0.010,-0.090,0.089
2024-01-15,15.760,15.770,15.680,15.760,20638,15.798,15.430,0.090,0.150,0.010,-0.110,0.045
2024-01-16,15.730,15.730,15.560,15.600,60567,15.786,15.447,0.200,0.152,0.010,-0.118,0.013
2024-01-17,15.510,15.510,15.320,15.410,64127,15.773,15.457,0.280,0.161,0.010,-0.131,-0.027
2024-01-18,15.500,15.500,15.380,15.480,32479,15.759,15.468,0.120,0.151,0.010,-0.132,-0.057
2024-01-19,15.520,15.600,15.430,15.600,28293,15.742,15.485,0.170,0.157,0.010,-0.119,-0.073
2024-01-22,15.600,15.640,15.570,15.630,28296,15.737,15.504,0.070,0.153,0.010,-0.108,-0.090
2024-01-23,15.630,15.700,15.620,15.680,43838,15.727,15.524,0.080,0.148,0.009,-0.087,-0.095
2024-01-24,15.810,15.830,15.750,15.760,33053,15.716,15.544,0.150,0.150,0.010,-0.066,-0.099
2024-01-25,15.760,15.870,15.760,15.860,33869,15.704,15.566,0.110,0.148,0.009,-0.041,-0.094
2024-01-26,15.850,15.890,15.830,15.880,39012,15.705,15.581,0.060,0.139,0.009,-0.016,-0.084
2024-01-29,15.890,15.950,15.830,15.950,44767,15.709,15.598,0.120,0.136,0.009,0.017,-0.059
2024-01-30,15.840,15.840,15.760,15.810,26102,15.710,15.612,0.190,0.145,0.009,0.024,-0.055
2024-01-31,15.840,15.850,15.640,15.640,46260,15.707,15.621,0.210,0.146,0.009,0.022,-0.056
2024-02-01,15.760,15.790,15.650,15.790,32200,15.712,15.631,0.150,0.143,0.009,0.041,-0.033
2024-02-02,15.780,15.780,15.630,15.750,62117,15.712,15.640,0.160,0.148,0.009,0.072,0.009
2024-02-05,15.750,15.750,15.560,15.640,44511,15.702,15.646,0.190,0.147,0.009,0.080,0.031
2024-02-06,15.620,15.720,15.620,15.700,20385,15.701,15.654,0.100,0.134,0.009,0.078,0.046
2024-02-07,15.760,15.760,15.650,15.690,36099,15.700,15.661,0.110,0.134,0.009,0.071,0.054
2024-02-08,15.670,15.670,15.510,15.590,52707,15.698,15.667,0.180,0.134,0.009,0.053,0.052
2024-02-09,15.570,15.610,15.540,15.600,45102,15.691,15.672,0.070,0.134,0.009,0.032,0.042
2024-02-12,15.650,15.730,15.620,15.680,29978,15.687,15.679,0.130,0.138,0.009,0.010,0.029
2024-02-13,15.600,15.600,15.310,15.390,125440,15.677,15.679,0.370,0.154,0.010,-0.020,0.006
2024-02-14,15.550,15.600,15.500,15.600,25568,15.686,15.680,0.210,0.161,0.010,-0.047,-0.019
2024-02-15,15.700,15.880,15.700,15.840,68010,15.704,15.688,0.280,0.176,0.011,-0.046,-0.022
2024-02-16,15.890,15.940,15.830,15.880,28229,15.718,15.698,0.110,0.176,0.011,-0.031,-0.011
2024-02-20,15.880,15.910,15.830,15.870,51136,15.730,15.709,0.080,0.168,0.011,-0.023,-0.010
2024-02-21,15.900,15.900,15.770,15.860,40214,15.739,15.719,0.130,0.162,0.010,-0.011,-0.004
2024-02-22,15.930,16.010,15.910,15.990,48163,15.751,15.731,0.150,0.162,0.010,0.008,0.010
2024-02-23,16.040,16.100,15.960,16.080,36975,15.762,15.745,0.140,0.161,0.010,0.016,0.016
2024-02-26,16.050,16.090,15.960,15.980,43658,15.767,15.757,0.130,0.156,0.010,0.022,0.021
2024-02-27,15.980,15.980,15.930,15.970,39572,15.768,15.763,0.050,0.153,0.010,0.036,0.038
2024-02-28,15.780,15.830,15.760,15.760,27521,15.765,15.761,0.210,0.160,0.010,0.037,0.047
2024-02-29,15.900,15.910,15.830,15.900,21723,15.778,15.766,0.150,0.158,0.010,0.038,0.056
2024-03-01,15.930,16.140,15.930,16.110,79760,15.794,15.773,0.240,0.170,0.011,0.072,0.103
2024-03-04,16.110,16.200,16.100,16.170,71745,15.815,15.778,0.100,0.168,0.010,0.091,0.139
2024-03-05,16.170,16.220,16.110,16.170,34659,15.842,15.786,0.110,0.149,0.009,0.090,0.155
2024-03-06,16.230,16.280,16.170,16.200,36113,15.867,15.793,0.110,0.142,0.009,0.089,0.172
2024-03-07,16.220,16.350,16.220,16.340,39783,15.899,15.800,0.150,0.133,0.008,0.088,0.191
2024-03-08,16.420,16.420,16.290,16.330,56868,15.936,15.805,0.130,0.134,0.008,0.081,0.203
2024-03-11,16.320,16.390,16.260,16.390,25817,15.976,15.815,0.130,0.138,0.008,0.071,0.214
2024-03-12,16.380,16.420,16.310,16.420,38806,16.013,15.826,0.110,0.136,0.008,0.055,0.216
2024-03-13,16.490,16.490,16.430,16.460,27139,16.066,15.840,0.070,0.131,0.008,0.045,0.225
2024-03-14,16.440,16.440,16.330,16.400,36607,16.106,15.854,0.130,0.130,0.008,0.039,0.234
2024-03-15,16.380,16.410,16.340,16.400,23576,16.134,15.868,0.070,0.126,0.008,0.052,0.260
2024-03-18,16.450,16.450,16.370,16.390,67481,16.160,15.881,0.080,0.128,0.008,0.049,0.270
2024-03-19,16.420,16.440,16.380,16.400,32605,16.186,15.892,0.060,0.117,0.007,0.033,0.263
2024-03-20,16.390,16.540,16.390,16.510,41722,16.219,15.908,0.150,0.117,0.007,0.021,0.259
2024-03-21,16.580,16.690,16.580,16.620,46457,16.250,15.926,0.180,0.113,0.007,0.006,0.250
2024-03-22,16.640,16.640,16.580,16.600,23206,16.276,15.945,0.060,0.110,0.007,-0.002,0.244
2024-03-25,16.580,16.650,16.560,16.600,55088,16.307,15.963,0.090,0.109,0.007,-0.012,0.237
2024-03-26,16.600,16.630,16.550,16.560,57500,16.337,15.979,0.080,0.106,0.006,-0.020,0.230
2024-03-27,16.500,16.580,16.470,16.560,24297,16.377,15.998,0.110,0.104,0.006,-0.030,0.218
2024-03-28,16.620,16.690,16.620,16.660,37841,16.415,16.023,0.130,0.104,0.006,-0.035,0.207
2024-04-01,16.680,16.700,16.620,16.700,60991,16.444,16.047,0.080,0.100,0.006,-0.035,0.199
2024-04-02,16.660,16.660,16.490,16.580,41010,16.465,16.067,0.210,0.107,0.006,-0.031,0.195
2024-04-03,16.600,16.680,16.590,16.640,40702,16.488,16.087,0.100,0.109,0.007,-0.029,0.190
2024-04-04,16.650,16.710,16.500,16.530,53970,16.505,16.104,0.210,0.115,0.007,-0.031,0.180
2024-04-05,16.570,16.780,16.570,16.740,64135,16.525,16.124,0.250,0.128,0.008,-0.032,0.171
2024-04-08,16.790,16.810,16.710,16.760,43608,16.546,16.142,0.100,0.129,0.008,-0.036,0.158
2024-04-09,16.850,16.870,16.710,16.820,32186,16.568,16.160,0.160,0.136,0.008,-0.037,0.148
2024-04-10,16.750,16.800,16.630,16.700,44868,16.582,16.175,0.190,0.139,0.008,-0.040,0.136
2024-04-11,16.700,16.740,16.580,16.700,26411,16.594,16.193,0.160,0.138,0.008,-0.043,0.124
2024-04-12,16.770,16.810,16.470,16.530,71958,16.600,16.211,0.340,0.158,0.010,-0.048,0.108
2024-04-15,16.680,16.680,16.330,16.370,50608,16.599,16.223,0.350,0.176,0.011,-0.054,0.091
2024-04-16,16.380,16.380,16.230,16.310,33235,16.595,16.234,0.150,0.181,0.011,-0.068,0.063
2024-04-17,16.310,16.400,16.150,16.200,46186,16.585,16.245,0.250,0.191,0.012,-0.085,0.029
2024-04-18,16.290,16.300,16.160,16.220,19535,16.570,16.255,0.140,0.192,0.012,-0.090,0.006
2024-04-19,16.150,16.310,16.150,16.230,26893,16.551,16.266,0.160,0.198,0.012,-0.095,-0.019
2024-04-22,16.200,16.290,16.130,16.240,53782,16.533,16.279,0.160,0.194,0.012,-0.093,-0.037
2024-04-23,16.340,16.370,16.200,16.340,56150,16.520,16.294,0.170,0.199,0.012,-0.101,-0.068
2024-04-24,16.350,16.430,16.300,16.360,78103,16.510,16.308,0.130,0.194,0.012,-0.108,-0.100
2024-04-25,16.320,16.350,16.140,16.350,25567,16.499,16.327,0.220,0.191,0.012,-0.118,-0.137
2024-04-26,16.400,16.440,16.370,16.430,44161,16.488,16.343,0.090,0.191,0.012,-0.110,-0.157
2024-04-29,16.400,16.400,16.250,16.320,32192,16.469,16.353,0.180,0.192,0.012,-0.104,-0.177
2024-04-30,16.320,16.320,16.110,16.110,30506,16.445,16.358,0.210,0.194,0.012,-0.095,-0.193
2024-05-01,16.060,16.230,16.010,16.120,18877,16.419,16.363,0.220,0.198,0.012,-0.075,-0.195
2024-05-02,16.150,16.190,16.040,16.140,30952,16.400,16.368,0.150,0.184,0.011,-0.054,-0.193
2024-05-03,16.250,16.290,16.170,16.290,31870,16.377,16.374,0.150,0.170,0.010,-0.020,-0.176
2024-05-06,16.420,16.500,16.410,16.500,29381,16.364,16.383,0.210,0.174,0.011,0.018,-0.146
2024-05-07,16.520,16.580,16.520,16.550,26802,16.351,16.394,0.080,0.162,0.010,0.052,-0.114
2024-05-08,16.510,16.620,16.480,16.620,49452,16.347,16.407,0.140,0.162,0.010,0.076,-0.084
2024-05-09,16.640,16.750,16.640,16.740,58673,16.349,16.427,0.130,0.160,0.010,0.094,-0.054
2024-05-10,16.760,16.790,16.730,16.730,40469,16.359,16.443,0.060,0.153,0.009,0.101,-0.031
2024-05-13,16.780,16.800,16.680,16.710,49292,16.376,16.455,0.120,0.149,0.009,0.111,0.000
2024-05-14,16.680,16.720,16.660,16.720,32784,16.396,16.466,0.060,0.144,0.009,0.112,0.026
2024-05-15,16.750,16.840,16.730,16.840,18105,16.428,16.480,0.120,0.137,0.008,0.125,0.069
2024-05-16,16.860,16.870,16.820,16.830,36172,16.459,16.492,0.050,0.134,0.008,0.147,0.124
2024-05-17,16.860,16.970,16.860,16.970,46228,16.496,16.505,0.140,0.131,0.008,0.171,0.184
2024-05-21,16.960,17.050,16.960,17.040,70674,16.536,16.519,0.090,0.123,0.007,0.187,0.239
2024-05-22,16.960,16.960,16.850,16.870,43999,16.562,16.529,0.190,0.121,0.007,0.177,0.268
2024-05-23,16.900,16.970,16.710,16.780,94363,16.583,16.536,0.260,0.129,0.008,0.146,0.274
2024-05-24,16.810,16.870,16.800,16.820,32981,16.607,16.543,0.090,0.124,0.007,0.111,0.272
2024-05-27,16.890,16.950,16.830,16.940,75802,16.632,16.554,0.130,0.119,0.007,0.079,0.271
2024-05-28,16.940,16.940,16.740,16.800,78444,16.656,16.562,0.200,0.127,0.008,0.037,0.254
2024-05-29,16.750,16.750,16.480,16.490,60728,16.675,16.564,0.320,0.140,0.008,-0.010,0.225
2024-05-30,16.500,16.610,16.490,16.570,41319,16.698,16.567,0.120,0.139,0.008,-0.039,0.204
2024-05-31,16.450,16.500,16.270,16.500,56175,16.716,16.567,0.300,0.156,0.009,-0.063,0.181
2024-06-03,16.520,16.530,16.320,16.450,69177,16.724,16.564,0.210,0.163,0.010,-0.088,0.144
2024-06-04,16.430,16.430,16.240,16.350,47600,16.716,16.559,0.210,0.174,0.011,-0.107,0.107
2024-06-05,16.490,16.500,16.380,16.500,63375,16.714,16.557,0.150,0.176,0.011,-0.130,0.061
2024-06-06,16.520,16.550,16.490,16.540,39835,16.710,16.556,0.060,0.176,0.011,-0.158,0.003
2024-06-07,16.550,16.550,16.410,16.450,49850,16.695,16.554,0.140,0.176,0.011,-0.171,-0.045
2024-06-10,16.460,16.510,16.370,16.490,89618,16.683,16.551,0.140,0.180,0.011,-0.171,-0.082
2024-06-11,16.500,16.500,16.310,16.350,63143,16.665,16.544,0.190,0.180,0.011,-0.174,-0.124
2024-06-12,16.500,16.500,16.370,16.400,39850,16.649,16.540,0.150,0.172,0.010,-0.174,-0.165
2024-06-13,16.400,16.400,16.160,16.220,85066,16.618,16.532,0.240,0.183,0.011,-0.167,-0.201
2024-06-14,16.200,16.200,16.050,16.180,54516,16.586,16.525,0.170,0.186,0.011,-0.137,-0.209
2024-06-17,16.180,16.200,16.080,16.180,48767,16.546,16.513,0.120,0.180,0.011,-0.111,-0.220
2024-06-18,16.210,16.290,16.180,16.250,34651,16.507,16.503,0.110,0.165,0.010,-0.082,-0.223
2024-06-19,16.210,16.250,16.200,16.250,30966,16.476,16.492,0.050,0.160,0.010,-0.056,-0.222
2024-06-20,16.200,16.310,16.200,16.230,80455,16.448,16.482,0.110,0.146,0.009,-0.029,-0.213
2024-06-21,16.230,16.240,16.190,16.230,49103,16.419,16.473,0.050,0.135,0.008,-0.013,-0.212
2024-06-24,16.310,16.410,16.290,16.390,106361,16.391,16.470,0.180,0.133,0.008,0.000,-0.208
2024-06-25,16.420,16.420,16.300,16.400,107333,16.371,16.471,0.120,0.131,0.008,0.021,-0.190
2024-06-26,16.380,16.390,16.300,16.390,89072,16.366,16.472,0.100,0.134,0.008,0.035,-0.173
2024-06-27,16.450,16.490,16.390,16.480,79300,16.362,16.478,0.100,0.131,0.008,0.054,-0.147
2024-06-28,16.460,16.460,16.270,16.300,50003,16.352,16.480,0.210,0.136,0.008,0.054,-0.137
2024-07-02,16.330,16.380,16.240,16.370,75570,16.348,16.482,0.140,0.132,0.008,0.071,-0.107
2024-07-03,16.440,16.580,16.440,16.580,66588,16.359,16.489,0.210,0.136,0.008,0.101,-0.060
2024-07-04,16.590,16.630,16.570,16.580,35481,16.363,16.494,0.060,0.124,0.007,0.121,-0.018
2024-07-05,16.650,16.660,16.530,16.560,68422,16.364,16.498,0.130,0.121,0.007,0.120,0.005
2024-07-08,16.570,16.610,16.500,16.600,32246,16.372,16.503,0.110,0.120,0.007,0.121,0.033
2024-07-09,16.700,16.700,16.550,16.590,71605,16.377,16.506,0.150,0.123,0.007,0.120,0.059
2024-07-10,16.580,16.800,16.580,16.800,87782,16.399,16.516,0.220,0.135,0.008,0.124,0.093
2024-07-11,16.810,16.890,16.810,16.870,123258,16.423,16.531,0.090,0.134,0.008,0.116,0.113
2024-07-12,16.870,17.030,16.870,16.930,105365,16.458,16.547,0.160,0.141,0.008,0.112,0.141
2024-07-15,16.960,17.110,16.960,17.070,68177,16.503,16.566,0.180,0.141,0.008,0.117,0.177
2024-07-16,17.120,17.230,17.070,17.230,46910,16.555,16.585,0.160,0.144,0.008,0.119,0.210
2024-07-17,17.180,17.180,17.060,17.080,87567,16.597,16.596,0.170,0.149,0.009,0.132,0.252
2024-07-18,17.050,17.140,16.920,17.010,58655,16.635,16.605,0.220,0.158,0.009,0.129,0.280
2024-07-19,17.010,17.010,16.890,16.910,53499,16.669,16.611,0.120,0.151,0.009,0.109,0.288
2024-07-22,17.040,17.110,16.970,17.080,77324,16.711,16.618,0.200,0.156,0.009,0.091,0.296
2024-07-23,17.080,17.100,17.030,17.040,39408,16.744,16.624,0.070,0.146,0.009,0.074,0.303
2024-07-24,17.040,17.040,16.890,16.900,87776,16.769,16.628,0.150,0.152,0.009,0.051,0.301
2024-07-25,16.800,16.970,16.750,16.840,61437,16.791,16.630,0.220,0.159,0.009,0.031,0.299
2024-07-26,16.890,17.050,16.890,17.010,44930,16.818,16.634,0.210,0.166,0.010,0.008,0.287
2024-07-29,17.030,17.050,16.930,17.020,62252,16.854,16.638,0.120,0.164,0.010,-0.017,0.269
2024-07-30,17.050,17.100,17.000,17.070,110980,16.889,16.640,0.100,0.155,0.009,-0.037,0.249
2024-07-31,17.100,17.150,17.030,17.120,70648,16.916,16.641,0.120,0.157,0.009,-0.055,0.225
2024-08-01,17.120,17.150,16.750,16.850,90495,16.929,16.641,0.400,0.174,0.010,-0.091,0.176
2024-08-02,16.520,16.600,16.250,16.420,183973,16.922,16.634,0.600,0.204,0.012,-0.128,0.120
2024-08-06,16.080,16.190,15.810,16.080,211234,16.896,16.619,0.610,0.236,0.015,-0.163,0.057
2024-08-07,16.330,16.330,15.780,15.810,103033,16.857,16.596,0.550,0.264,0.017,-0.200,-0.015
2024-08-08,15.920,16.240,15.920,16.190,53635,16.827,16.584,0.430,0.279,0.017,-0.225,-0.083
2024-08-09,16.280,16.310,16.130,16.300,53938,16.798,16.580,0.180,0.283,0.017,-0.229,-0.134
2024-08-12,16.360,16.370,16.250,16.350,99139,16.769,16.576,0.120,0.277,0.017,-0.218,-0.171
2024-08-13,16.400,16.560,16.400,16.560,42678,16.744,16.577,0.210,0.287,0.017,-0.192,-0.194
2024-08-14,16.590,16.650,16.510,16.640,95595,16.714,16.581,0.140,0.286,0.017,-0.174,-0.226
2024-08-15,16.750,16.910,16.750,16.860,139038,16.703,16.591,0.270,0.290,0.017,-0.150,-0.250
2024-08-16,16.850,16.960,16.830,16.940,58566,16.700,16.600,0.130,0.284,0.017,-0.124,-0.266
2024-08-19,16.980,17.080,16.940,17.060,49976,16.707,16.610,0.140,0.286,0.017,-0.099,-0.278
2024-08-20,17.060,17.110,16.970,17.000,90237,16.703,16.621,0.140,0.289,0.017,-0.061,-0.269
2024-08-21,17.030,17.050,16.970,17.030,53537,16.703,16.632,0.080,0.286,0.017,0.006,-0.216
2024-08-22,17.050,17.050,16.900,16.930,92423,16.704,16.644,0.150,0.268,0.016,0.089,-0.134
2024-08-23,17.000,17.090,16.980,17.080,92856,16.716,16.657,0.160,0.236,0.014,0.179,-0.028
2024-08-26,17.110,17.130,17.030,17.060,88950,16.719,16.674,0.100,0.200,0.012,0.223,0.042
2024-08-27,17.030,17.030,16.950,16.990,70662,16.717,16.690,0.110,0.169,0.010,0.242,0.097
2024-08-28,17.000,17.000,16.840,16.920,111801,16.710,16.705,0.160,0.149,0.009,0.251,0.151
2024-08-29,17.020,17.110,16.990,17.010,78803,16.704,16.720,0.190,0.150,0.009,0.239,0.189
2024-08-30,17.050,17.050,16.810,16.990,70634,16.711,16.735,0.240,0.159,0.009,0.210,0.215
2024-09-03,16.930,16.940,16.670,16.730,146941,16.727,16.745,0.320,0.166,0.010,0.150,0.208
2024-09-04,16.690,16.790,16.660,16.710,117900,16.758,16.755,0.130,0.166,0.010,0.096,0.201
2024-09-05,16.700,16.830,16.680,16.680,43419,16.802,16.760,0.150,0.157,0.009,0.042,0.182
2024-09-06,16.770,16.770,16.440,16.480,82128,16.816,16.762,0.330,0.171,0.010,0.001,0.161
2024-09-09,16.630,16.710,16.620,16.690,45088,16.836,16.768,0.230,0.178,0.011,-0.023,0.150
2024-09-10,16.710,16.740,16.550,16.730,146102,16.855,16.773,0.190,0.181,0.011,-0.040,0.138
2024-09-11,16.750,16.870,16.520,16.870,66376,16.870,16.784,0.350,0.201,0.012,-0.069,0.103
2024-09-12,16.950,17.130,16.920,17.130,87849,16.895,16.800,0.260,0.209,0.012,-0.090,0.068
2024-09-13,17.200,17.280,17.200,17.270,90508,16.915,16.813,0.150,0.208,0.012,-0.103,0.035
2024-09-16,17.290,17.360,17.240,17.340,50723,16.935,16.829,0.120,0.209,0.012,-0.092,0.026
2024-09-17,17.380,17.420,17.300,17.350,74007,16.950,16.844,0.120,0.210,0.012,-0.083,0.014
2024-09-18,17.330,17.430,17.250,17.270,63506,16.963,16.858,0.180,0.211,0.012,-0.075,0.002
2024-09-19,17.480,17.500,17.410,17.480,51679,16.986,16.876,0.230,0.214,0.012,-0.034,0.029
2024-09-20,17.450,17.500,17.390,17.500,82468,17.014,16.890,0.110,0.205,0.012,0.009,0.062
2024-09-23,17.520,17.570,17.440,17.510,105558,17.036,16.902,0.130,0.191,0.011,0.057,0.106
2024-09-24,17.520,17.530,17.470,17.480,89371,17.057,16.913,0.060,0.186,0.011,0.112,0.169
2024-09-25,17.490,17.490,17.430,17.470,78296,17.081,16.921,0.060,0.180,0.010,0.144,0.218
2024-09-26,17.550,17.570,17.500,17.530,116734,17.111,16.927,0.100,0.164,0.009,0.165,0.264
2024-09-27,17.500,17.500,17.350,17.390,83423,17.130,16.934,0.180,0.160,0.009,0.165,0.294
2024-09-30,17.360,17.400,17.180,17.320,95100,17.147,16.940,0.220,0.162,0.009,0.135,0.295
2024-10-01,17.330,17.380,17.230,17.360,44496,17.178,16.949,0.150,0.148,0.009,0.099,0.291
2024-10-02,17.380,17.410,17.310,17.370,58923,17.211,16.955,0.100,0.136,0.008,0.062,0.282
2024-10-03,17.350,17.370,17.260,17.370,35682,17.246,16.961,0.110,0.134,0.008,0.026,0.269
2024-10-04,17.520,17.540,17.450,17.510,122004,17.297,16.973,0.170,0.137,0.008,0.005,0.266
2024-10-07,17.500,17.500,17.360,17.420,128049,17.334,16.985,0.150,0.139,0.008,-0.024,0.245
2024-10-08,17.460,17.460,17.330,17.410,87289,17.368,16.993,0.130,0.136,0.008,-0.048,0.222
2024-10-09,17.420,17.530,17.350,17.530,73969,17.401,17.003,0.180,0.132,0.008,-0.069,0.193
2024-10-10,17.550,17.620,17.480,17.610,95254,17.425,17.014,0.140,0.134,0.008,-0.079,0.169
2024-10-11,17.650,17.760,17.620,17.730,45267,17.448,17.026,0.150,0.136,0.008,-0.082,0.150
