Symbol,Settings,Date,Open,High,Low,Close,Volume
HURA,Ex:TSE | Src:Google,2024-01-19,40.000,40.000,39.220,39.590,5150
HURA,Ex:TSE | Src:Google,2024-01-22,39.110,39.110,38.710,38.750,3745
HURA,Ex:TSE | Src:Google,2024-01-23,38.620,39.350,38.600,39.120,9844
HURA,Ex:TSE | Src:Google,2024-01-24,40.320,40.320,39.100,39.100,9133
HURA,Ex:TSE | Src:Google,2024-01-25,39.090,39.090,38.000,38.030,5511
HURA,Ex:TSE | Src:Google,2024-01-26,37.510,37.750,37.270,37.750,3542
HURA,Ex:TSE | Src:Google,2024-01-29,37.630,38.240,37.190,37.980,3833
HURA,Ex:TSE | Src:Google,2024-01-30,37.840,38.650,37.840,38.650,9526
HURA,Ex:TSE | Src:Google,2024-01-31,38.850,39.000,38.650,38.800,6898
HURA,Ex:TSE | Src:Google,2024-02-01,38.820,41.220,38.820,41.150,43135
HURA,Ex:TSE | Src:Google,2024-02-02,41.520,41.550,41.150,41.300,8684
HURA,Ex:TSE | Src:Google,2024-02-05,41.280,41.280,40.170,40.450,7298
HURA,Ex:TSE | Src:Google,2024-02-06,41.100,41.100,40.420,40.570,12229
HURA,Ex:TSE | Src:Google,2024-02-07,40.550,40.600,40.380,40.500,1265
HURA,Ex:TSE | Src:Google,2024-02-08,40.880,40.880,39.020,39.100,9334
HURA,Ex:TSE | Src:Google,2024-02-09,38.340,38.500,38.340,38.500,1718
HURA,Ex:TSE | Src:Google,2024-02-12,38.310,38.600,38.310,38.440,7052
HURA,Ex:TSE | Src:Google,2024-02-13,38.330,38.330,37.820,37.850,2349
HURA,Ex:TSE | Src:Google,2024-02-14,37.860,38.190,37.850,38.170,3495
HURA,Ex:TSE | Src:Google,2024-02-15,38.050,38.050,37.750,37.900,1185
HURA,Ex:TSE | Src:Google,2024-02-16,37.710,38.020,37.540,37.610,4339
HURA,Ex:TSE | Src:Google,2024-02-20,37.350,37.480,36.390,36.500,8851
HURA,Ex:TSE | Src:Google,2024-02-21,36.390,36.400,35.580,36.300,4877
HURA,Ex:TSE | Src:Google,2024-02-22,36.100,36.100,35.770,35.770,3813
HURA,Ex:TSE | Src:Google,2024-02-23,35.390,35.390,34.620,34.620,11783
HURA,Ex:TSE | Src:Google,2024-02-26,34.500,35.020,34.400,34.800,4361
HURA,Ex:TSE | Src:Google,2024-02-27,35.100,35.730,35.100,35.700,2026
HURA,Ex:TSE | Src:Google,2024-02-28,35.900,36.010,35.400,35.400,3101
HURA,Ex:TSE | Src:Google,2024-02-29,35.750,35.750,34.960,35.220,5047
HURA,Ex:TSE | Src:Google,2024-03-01,34.980,36.000,34.980,35.820,7409
HURA,Ex:TSE | Src:Google,2024-03-04,36.430,36.490,35.380,35.380,3572
HURA,Ex:TSE | Src:Google,2024-03-05,35.190,35.380,35.000,35.000,2359
HURA,Ex:TSE | Src:Google,2024-03-06,35.070,35.350,35.070,35.260,2043
HURA,Ex:TSE | Src:Google,2024-03-07,34.970,36.540,34.970,36.540,4697
HURA,Ex:TSE | Src:Google,2024-03-08,36.700,36.700,35.670,35.670,3350
HURA,Ex:TSE | Src:Google,2024-03-11,35.400,35.400,34.880,34.950,5969
HURA,Ex:TSE | Src:Google,2024-03-12,35.180,35.510,34.900,35.180,5494
HURA,Ex:TSE | Src:Google,2024-03-13,35.200,35.510,34.230,34.300,3860
HURA,Ex:TSE | Src:Google,2024-03-14,33.650,34.050,33.400,33.900,8751
HURA,Ex:TSE | Src:Google,2024-03-15,34.350,35.330,34.350,35.090,12942
HURA,Ex:TSE | Src:Google,2024-03-18,35.450,35.720,35.150,35.700,21860
HURA,Ex:TSE | Src:Google,2024-03-19,35.900,35.900,35.000,35.300,18182
HURA,Ex:TSE | Src:Google,2024-03-20,35.520,36.110,35.300,36.100,11062
HURA,Ex:TSE | Src:Google,2024-03-21,36.120,36.860,36.120,36.790,8552
HURA,Ex:TSE | Src:Google,2024-03-22,36.750,36.990,36.530,36.550,8289
HURA,Ex:TSE | Src:Google,2024-03-25,36.690,37.110,36.120,36.120,8782
HURA,Ex:TSE | Src:Google,2024-03-26,36.120,36.180,35.930,36.000,4267
HURA,Ex:TSE | Src:Google,2024-03-27,36.020,36.110,35.590,36.110,9297
HURA,Ex:TSE | Src:Google,2024-03-28,36.050,36.340,36.050,36.310,4456
HURA,Ex:TSE | Src:Google,2024-04-01,36.740,37.770,36.710,37.740,13560
HURA,Ex:TSE | Src:Google,2024-04-02,37.820,38.470,37.790,38.470,5670
HURA,Ex:TSE | Src:Google,2024-04-03,38.940,39.940,38.940,39.940,8826
HURA,Ex:TSE | Src:Google,2024-04-04,39.550,39.640,38.840,38.850,5332
HURA,Ex:TSE | Src:Google,2024-04-05,38.800,39.280,38.800,39.110,31960
HURA,Ex:TSE | Src:Google,2024-04-08,39.130,39.130,38.470,38.660,2700
HURA,Ex:TSE | Src:Google,2024-04-09,38.750,38.750,38.070,38.210,2434
HURA,Ex:TSE | Src:Google,2024-04-10,38.000,38.550,37.950,38.510,2856
HURA,Ex:TSE | Src:Google,2024-04-11,38.770,39.700,38.770,39.700,4186
HURA,Ex:TSE | Src:Google,2024-04-12,40.090,40.800,39.470,39.770,7301
HURA,Ex:TSE | Src:Google,2024-04-15,39.840,39.920,38.770,38.770,2534
HURA,Ex:TSE | Src:Google,2024-04-16,38.520,38.520,37.250,37.810,11905
HURA,Ex:TSE | Src:Google,2024-04-17,37.920,37.980,37.350,37.470,2810
HURA,Ex:TSE | Src:Google,2024-04-18,37.530,37.530,37.410,37.410,1428
HURA,Ex:TSE | Src:Google,2024-04-19,37.220,37.280,37.070,37.170,1842
HURA,Ex:TSE | Src:Google,2024-04-22,37.000,37.200,36.900,37.200,4316
HURA,Ex:TSE | Src:Google,2024-04-23,36.810,37.350,36.810,37.350,840
HURA,Ex:TSE | Src:Google,2024-04-24,37.600,37.610,37.500,37.580,1377
HURA,Ex:TSE | Src:Google,2024-04-25,37.260,37.450,37.260,37.300,717
HURA,Ex:TSE | Src:Google,2024-04-26,37.330,38.070,37.300,38.000,1983
HURA,Ex:TSE | Src:Google,2024-04-29,38.290,38.800,38.290,38.750,3464
HURA,Ex:TSE | Src:Google,2024-04-30,38.690,38.690,37.900,37.900,2624
HURA,Ex:TSE | Src:Google,2024-05-01,38.990,39.530,38.950,38.950,1480
HURA,Ex:TSE | Src:Google,2024-05-02,39.200,39.720,39.020,39.410,15325
HURA,Ex:TSE | Src:Google,2024-05-03,39.360,39.530,39.360,39.530,4133
HURA,Ex:TSE | Src:Google,2024-05-06,39.530,40.530,39.530,40.490,5251
HURA,Ex:TSE | Src:Google,2024-05-07,40.500,41.750,40.500,41.320,4110
HURA,Ex:TSE | Src:Google,2024-05-08,40.970,40.970,40.000,40.430,19030
HURA,Ex:TSE | Src:Google,2024-05-09,40.900,41.140,40.860,41.140,1547
HURA,Ex:TSE | Src:Google,2024-05-10,41.140,41.140,40.200,40.210,4384
HURA,Ex:TSE | Src:Google,2024-05-13,40.470,40.470,39.880,39.880,942
HURA,Ex:TSE | Src:Google,2024-05-14,40.020,40.020,39.880,39.880,884
HURA,Ex:TSE | Src:Google,2024-05-15,40.220,40.250,40.150,40.150,3556
HURA,Ex:TSE | Src:Google,2024-05-16,40.150,40.510,40.150,40.430,6332
HURA,Ex:TSE | Src:Google,2024-05-17,40.550,42.010,40.550,42.000,7742
HURA,Ex:TSE | Src:Google,2024-05-21,42.260,43.310,42.260,43.160,9616
HURA,Ex:TSE | Src:Google,2024-05-22,42.880,42.880,41.840,42.060,5757
HURA,Ex:TSE | Src:Google,2024-05-23,41.900,41.900,40.850,40.950,4161
HURA,Ex:TSE | Src:Google,2024-05-24,41.020,41.780,41.020,41.750,1843
HURA,Ex:TSE | Src:Google,2024-05-27,41.750,41.800,41.700,41.700,3395
HURA,Ex:TSE | Src:Google,2024-05-28,41.700,41.970,41.460,41.740,1744
HURA,Ex:TSE | Src:Google,2024-05-29,41.760,41.760,41.220,41.710,1087
HURA,Ex:TSE | Src:Google,2024-05-30,41.710,41.820,41.530,41.530,2324
HURA,Ex:TSE | Src:Google,2024-05-31,41.880,42.440,41.600,41.720,1393
HURA,Ex:TSE | Src:Google,2024-06-03,41.720,41.720,40.530,40.820,4298
HURA,Ex:TSE | Src:Google,2024-06-04,40.620,40.620,39.790,39.980,11993
HURA,Ex:TSE | Src:Google,2024-06-05,39.940,40.410,39.810,39.810,3104
HURA,Ex:TSE | Src:Google,2024-06-06,39.670,40.480,39.640,39.960,6714
HURA,Ex:TSE | Src:Google,2024-06-07,39.890,39.890,39.120,39.120,3717
HURA,Ex:TSE | Src:Google,2024-06-10,39.150,39.700,39.150,39.550,3347
HURA,Ex:TSE | Src:Google,2024-06-11,38.890,38.890,37.300,37.480,26189
HURA,Ex:TSE | Src:Google,2024-06-12,37.960,38.300,37.960,38.300,4549
HURA,Ex:TSE | Src:Google,2024-06-13,38.570,38.990,38.570,38.650,1772
HURA,Ex:TSE | Src:Google,2024-06-14,38.740,38.750,38.350,38.430,1105
HURA,Ex:TSE | Src:Google,2024-06-17,38.290,38.300,37.980,38.150,14337
HURA,Ex:TSE | Src:Google,2024-06-18,38.480,38.880,38.480,38.880,46523
HURA,Ex:TSE | Src:Google,2024-06-19,38.990,39.010,38.840,38.840,5174
HURA,Ex:TSE | Src:Google,2024-06-20,39.010,39.010,38.530,38.850,4735
HURA,Ex:TSE | Src:Google,2024-06-21,38.920,38.920,38.160,38.330,4112
HURA,Ex:TSE | Src:Google,2024-06-24,38.260,38.260,37.560,37.570,4792
HURA,Ex:TSE | Src:Google,2024-06-25,37.480,37.480,36.880,37.080,4530
HURA,Ex:TSE | Src:Google,2024-06-26,37.100,37.530,37.100,37.460,1934
HURA,Ex:TSE | Src:Google,2024-06-27,37.700,37.920,37.700,37.910,680
HURA,Ex:TSE | Src:Google,2024-06-28,38.380,38.380,37.420,37.420,1963
HURA,Ex:TSE | Src:Google,2024-07-02,36.710,37.360,36.710,37.300,1134
HURA,Ex:TSE | Src:Google,2024-07-03,37.780,38.080,37.690,37.820,2082
HURA,Ex:TSE | Src:Google,2024-07-04,37.920,38.030,37.920,38.030,1107
HURA,Ex:TSE | Src:Google,2024-07-05,37.500,37.920,37.500,37.920,456
HURA,Ex:TSE | Src:Google,2024-07-08,37.650,37.650,37.340,37.380,2352
HURA,Ex:TSE | Src:Google,2024-07-09,37.440,37.560,37.420,37.530,1792
HURA,Ex:TSE | Src:Google,2024-07-10,37.450,38.700,37.450,38.630,5021
HURA,Ex:TSE | Src:Google,2024-07-11,39.400,39.750,39.330,39.660,9908
HURA,Ex:TSE | Src:Google,2024-07-12,39.770,39.770,39.600,39.600,837
HURA,Ex:TSE | Src:Google,2024-07-15,39.380,39.410,39.110,39.180,2415
HURA,Ex:TSE | Src:Google,2024-07-16,39.000,39.000,38.350,38.350,919
HURA,Ex:TSE | Src:Google,2024-07-17,38.020,38.020,36.700,36.940,7939
HURA,Ex:TSE | Src:Google,2024-07-18,36.940,36.950,35.960,36.040,5806
HURA,Ex:TSE | Src:Google,2024-07-19,35.730,36.020,35.730,35.880,2700
HURA,Ex:TSE | Src:Google,2024-07-22,35.990,36.000,35.520,35.940,3662
HURA,Ex:TSE | Src:Google,2024-07-23,35.910,35.920,35.510,35.910,4442
HURA,Ex:TSE | Src:Google,2024-07-24,35.500,35.500,35.010,35.010,5912
HURA,Ex:TSE | Src:Google,2024-07-25,34.750,34.750,33.800,34.370,5554
HURA,Ex:TSE | Src:Google,2024-07-26,34.570,35.080,34.570,34.800,837
HURA,Ex:TSE | Src:Google,2024-07-29,34.850,34.870,34.360,34.390,4791
HURA,Ex:TSE | Src:Google,2024-07-30,34.590,34.590,34.200,34.500,3203
HURA,Ex:TSE | Src:Google,2024-07-31,34.820,35.760,34.820,35.490,2294
HURA,Ex:TSE | Src:Google,2024-08-01,35.400,35.400,33.550,33.780,5540
HURA,Ex:TSE | Src:Google,2024-08-02,33.700,33.700,30.930,31.650,8817
HURA,Ex:TSE | Src:Google,2024-08-06,29.660,31.360,29.660,31.200,5589
HURA,Ex:TSE | Src:Google,2024-08-07,31.560,31.890,31.100,31.120,9692
HURA,Ex:TSE | Src:Google,2024-08-08,31.100,31.250,30.980,31.200,3780
HURA,Ex:TSE | Src:Google,2024-08-09,31.570,31.570,31.220,31.330,4324
HURA,Ex:TSE | Src:Google,2024-08-12,31.560,31.850,31.250,31.250,2754
HURA,Ex:TSE | Src:Google,2024-08-13,31.360,31.580,31.360,31.580,719
HURA,Ex:TSE | Src:Google,2024-08-14,31.800,31.860,31.680,31.690,3508
HURA,Ex:TSE | Src:Google,2024-08-15,32.180,32.220,32.000,32.010,1831
HURA,Ex:TSE | Src:Google,2024-08-16,31.980,31.980,31.760,31.790,1603
HURA,Ex:TSE | Src:Google,2024-08-19,31.660,31.790,31.340,31.410,3683
HURA,Ex:TSE | Src:Google,2024-08-20,31.570,31.610,31.350,31.490,5947
HURA,Ex:TSE | Src:Google,2024-08-21,31.520,31.750,31.520,31.750,2172
HURA,Ex:TSE | Src:Google,2024-08-22,31.490,31.540,31.000,31.000,3059
HURA,Ex:TSE | Src:Google,2024-08-23,31.900,33.300,31.900,32.810,5618
HURA,Ex:TSE | Src:Google,2024-08-26,33.690,33.700,33.000,33.000,4334
HURA,Ex:TSE | Src:Google,2024-08-27,32.510,32.840,32.400,32.800,2289
HURA,Ex:TSE | Src:Google,2024-08-28,32.480,32.480,31.500,31.710,1908
HURA,Ex:TSE | Src:Google,2024-08-29,31.540,31.550,31.380,31.480,2207
HURA,Ex:TSE | Src:Google,2024-08-30,31.410,31.620,31.350,31.620,1481
HURA,Ex:TSE | Src:Google,2024-09-03,31.480,31.480,30.000,30.100,9928
HURA,Ex:TSE | Src:Google,2024-09-04,30.090,30.360,30.090,30.360,2394
HURA,Ex:TSE | Src:Google,2024-09-05,30.120,30.120,29.780,29.780,3553
HURA,Ex:TSE | Src:Google,2024-09-06,29.560,29.560,28.790,28.800,26748
HURA,Ex:TSE | Src:Google,2024-09-09,29.090,29.350,29.090,29.250,3465
HURA,Ex:TSE | Src:Google,2024-09-10,29.530,29.920,29.530,29.920,7840
HURA,Ex:TSE | Src:Google,2024-09-11,31.200,31.560,31.180,31.560,1409
HURA,Ex:TSE | Src:Google,2024-09-12,32.300,32.450,32.100,32.330,5042
HURA,Ex:TSE | Src:Google,2024-09-13,32.000,32.000,31.450,31.450,4487
HURA,Ex:TSE | Src:Google,2024-09-16,31.600,31.600,31.360,31.560,1214
HURA,Ex:TSE | Src:Google,2024-09-17,31.420,31.560,31.000,31.050,2637
HURA,Ex:TSE | Src:Google,2024-09-18,31.000,31.480,30.900,30.900,2471
HURA,Ex:TSE | Src:Google,2024-09-19,31.700,31.910,31.700,31.810,2668
HURA,Ex:TSE | Src:Google,2024-09-20,32.610,32.950,32.610,32.900,10558
HURA,Ex:TSE | Src:Google,2024-09-23,33.350,34.000,33.350,33.970,5596
HURA,Ex:TSE | Src:Google,2024-09-24,35.390,35.470,35.000,35.060,9228
HURA,Ex:TSE | Src:Google,2024-09-25,34.960,35.250,34.850,35.170,4143
HURA,Ex:TSE | Src:Google,2024-09-26,35.800,36.080,35.470,35.510,9119
HURA,Ex:TSE | Src:Google,2024-09-27,35.760,35.760,35.600,35.700,5534
HURA,Ex:TSE | Src:Google,2024-09-30,35.990,35.990,34.920,35.200,1728
HURA,Ex:TSE | Src:Google,2024-10-01,35.450,35.510,35.090,35.510,1295
HURA,Ex:TSE | Src:Google,2024-10-02,35.720,36.000,35.720,36.000,2232
HURA,Ex:TSE | Src:Google,2024-10-03,36.220,36.350,36.020,36.020,2063
HURA,Ex:TSE | Src:Google,2024-10-04,36.560,37.300,36.560,37.200,9436
HURA,Ex:TSE | Src:Google,2024-10-07,37.300,37.300,36.330,36.510,7333
HURA,Ex:TSE | Src:Google,2024-10-08,36.230,36.700,36.230,36.700,6641
HURA,Ex:TSE | Src:Google,2024-10-09,36.990,36.990,36.550,36.750,3209
HURA,Ex:TSE | Src:Google,2024-10-10,36.780,36.840,36.630,36.840,6021
HURA,Ex:TSE | Src:Google,2024-10-11,36.780,37.250,36.780,37.250,1293
HURA,Ex:TSE | Src:Google,2024-10-15,37.990,37.990,37.350,37.690,3163
HURA,Ex:TSE | Src:Google,2024-10-16,38.190,39.990,38.190,39.850,9315
HURA,Ex:TSE | Src:Google,2024-10-17,40.460,41.460,40.460,41.460,34736
HURA,Ex:TSE | Src:Google,2024-10-18,41.070,41.820,40.710,41.580,16438
HURA,Ex:TSE | Src:Google,2024-10-21,42.000,42.020,41.400,41.450,5499
HURA,Ex:TSE | Src:Google,2024-10-22,41.560,41.560,40.600,41.190,6944
HURA,Ex:TSE | Src:Google,2024-10-23,40.250,40.430,39.650,39.840,4369
HURA,Ex:TSE | Src:Google,2024-10-24,39.850,40.000,39.320,39.620,4304
HURA,Ex:TSE | Src:Google,2024-10-25,39.500,40.000,39.460,39.500,6199
HURA,Ex:TSE | Src:Google,2024-10-28,39.500,39.660,38.800,39.660,6472
HURA,Ex:TSE | Src:Google,2024-10-29,39.590,39.590,39.220,39.300,1511
HURA,Ex:TSE | Src:Google,2024-10-30,39.440,39.440,38.920,38.920,1079
HURA,Ex:TSE | Src:Google,2024-10-31,38.860,38.860,38.000,38.640,12438
HURA,Ex:TSE | Src:Google,2024-11-01,38.720,39.000,38.450,38.450,1112
HURA,Ex:TSE | Src:Google,2024-11-04,37.310,37.310,36.430,36.930,4900
HURA,Ex:TSE | Src:Google,2024-11-05,36.800,36.800,36.600,36.600,5226
HURA,Ex:TSE | Src:Google,2024-11-06,37.910,37.910,37.330,37.500,7211
HURA,Ex:TSE | Src:Google,2024-11-07,37.780,38.600,37.760,38.380,3815
HURA,Ex:TSE | Src:Google,2024-11-08,38.600,38.600,37.960,38.290,2557
HURA,Ex:TSE | Src:Google,2024-11-11,38.410,38.410,37.290,37.670,10936
HURA,Ex:TSE | Src:Google,2024-11-12,36.960,37.910,36.960,37.910,4379
HURA,Ex:TSE | Src:Google,2024-11-13,38.710,38.710,37.630,37.640,1716
HURA,Ex:TSE | Src:Google,2024-11-14,37.830,38.000,37.650,37.750,3048
HURA,Ex:TSE | Src:Google,2024-11-15,37.820,39.370,37.430,38.300,5712
HURA,Ex:TSE | Src:Google,2024-11-18,38.910,40.520,38.910,39.990,7562
HURA,Ex:TSE | Src:Google,2024-11-19,40.170,40.630,39.980,40.620,3100
HURA,Ex:TSE | Src:Google,2024-11-20,40.780,40.780,39.830,40.060,3650
HURA,Ex:TSE | Src:Google,2024-11-21,40.110,41.170,40.060,41.170,2883
HURA,Ex:TSE | Src:Google,2024-11-22,41.000,41.280,40.790,41.280,3044
HURA,Ex:TSE | Src:Google,2024-11-25,41.470,41.470,40.300,40.300,2265
HURA,Ex:TSE | Src:Google,2024-11-26,39.960,40.240,39.900,40.030,1923
HURA,Ex:TSE | Src:Google,2024-11-27,39.770,40.000,39.660,39.770,4661
HURA,Ex:TSE | Src:Google,2024-11-28,39.760,39.800,39.760,39.800,734
HURA,Ex:TSE | Src:Google,2024-11-29,40.000,41.140,40.000,40.540,6928
HURA,Ex:TSE | Src:Google,2024-12-02,40.580,40.580,39.790,39.830,2211
HURA,Ex:TSE | Src:Google,2024-12-03,39.800,39.980,39.410,39.980,15542
HURA,Ex:TSE | Src:Google,2024-12-04,39.850,40.140,39.850,40.140,932
HURA,Ex:TSE | Src:Google,2024-12-05,39.970,40.290,39.810,40.200,2796
HURA,Ex:TSE | Src:Google,2024-12-06,40.520,40.800,40.520,40.770,2748
HURA,Ex:TSE | Src:Google,2024-12-09,40.090,40.110,39.420,39.420,2576
HURA,Ex:TSE | Src:Google,2024-12-10,39.200,39.200,38.720,38.870,4244
HURA,Ex:TSE | Src:Google,2024-12-11,39.110,39.150,38.690,39.090,5606
HURA,Ex:TSE | Src:Google,2024-12-12,38.900,38.900,38.660,38.660,1524
HURA,Ex:TSE | Src:Google,2024-12-13,38.670,38.670,38.000,38.030,3948
HURA,Ex:TSE | Src:Google,2024-12-16,37.610,37.610,37.120,37.310,6084
HURA,Ex:TSE | Src:Google,2024-12-17,36.750,37.200,36.750,37.040,3467
HURA,Ex:TSE | Src:Google,2024-12-18,37.080,37.260,36.850,36.850,3820
HURA,Ex:TSE | Src:Google,2024-12-19,36.330,36.510,36.160,36.340,3640
HURA,Ex:TSE | Src:Google,2024-12-20,36.130,36.500,35.490,36.220,5619
HURA,Ex:TSE | Src:Google,2024-12-23,36.010,36.400,36.010,36.280,3537
HURA,Ex:TSE | Src:Google,2024-12-24,36.450,36.450,35.960,36.250,7303
HURA,Ex:TSE | Src:Google,2024-12-27,35.510,36.220,35.510,36.110,3540
HURA,Ex:TSE | Src:Google,2024-12-30,35.990,35.990,35.450,35.450,7944
HURA,Ex:TSE | Src:Google,2024-12-31,35.500,35.540,35.480,35.540,1128
HURA,Ex:TSE | Src:Google,2025-01-02,35.640,37.070,35.640,36.820,6768
HURA,Ex:TSE | Src:Google,2025-01-03,37.500,38.180,37.500,38.180,1464
HURA,Ex:TSE | Src:Google,2025-01-06,38.720,39.220,38.500,38.510,5446
HURA,Ex:TSE | Src:Google,2025-01-07,38.650,38.650,36.960,37.010,3904
HURA,Ex:TSE | Src:Google,2025-01-08,36.420,36.420,35.590,36.350,4466
HURA,Ex:TSE | Src:Google,2025-01-09,36.270,36.270,35.940,36.060,3186
HURA,Ex:TSE | Src:Google,2025-01-10,36.350,36.350,35.740,35.850,7024
HURA,Ex:TSE | Src:Google,2025-01-13,35.210,35.900,35.210,35.460,13795
HURA,Ex:TSE | Src:Google,2025-01-14,35.950,35.950,35.750,35.750,2066
HURA,Ex:TSE | Src:Google,2025-01-15,36.080,36.440,36.080,36.330,1818
HURA,Ex:TSE | Src:Google,2025-01-16,36.260,36.340,36.200,36.340,802
HURA,Ex:TSE | Src:Google,2025-01-17,36.430,37.210,36.430,37.020,1891
HURA,Ex:TSE | Src:Google,2025-01-20,37.250,37.250,36.500,36.820,7488
HURA,Ex:TSE | Src:Google,2025-01-21,37.210,37.640,37.210,37.640,8276
HURA,Ex:TSE | Src:Google,2025-01-22,38.320,39.520,37.980,38.960,11088
HURA,Ex:TSE | Src:Google,2025-01-23,39.170,39.520,39.080,39.280,5823
HURA,Ex:TSE | Src:Google,2025-01-24,39.570,39.720,38.730,38.730,9490
HURA,Ex:TSE | Src:Google,2025-01-27,37.130,37.130,35.270,35.320,16410
HURA,Ex:TSE | Src:Google,2025-01-28,35.320,35.320,34.670,35.180,13364
HURA,Ex:TSE | Src:Google,2025-01-29,35.380,36.350,35.380,36.250,7258
HURA,Ex:TSE | Src:Google,2025-01-30,36.510,36.810,36.510,36.700,1842
HURA,Ex:TSE | Src:Google,2025-01-31,36.910,37.000,36.290,36.290,6558
HURA,Ex:TSE | Src:Google,2025-02-03,35.080,36.300,35.080,36.060,7726
HURA,Ex:TSE | Src:Google,2025-02-04,36.080,36.230,35.640,36.230,4299
HURA,Ex:TSE | Src:Google,2025-02-05,35.960,36.510,35.960,36.510,2759
HURA,Ex:TSE | Src:Google,2025-02-06,35.950,36.010,35.690,35.780,4240
HURA,Ex:TSE | Src:Google,2025-02-07,36.330,36.880,36.250,36.550,2137
HURA,Ex:TSE | Src:Google,2025-02-10,36.690,37.100,36.630,36.630,2193
HURA,Ex:TSE | Src:Google,2025-02-11,36.300,36.300,35.920,35.950,4742
HURA,Ex:TSE | Src:Google,2025-02-12,35.520,36.450,35.520,36.260,2234
HURA,Ex:TSE | Src:Google,2025-02-13,36.000,36.000,35.500,35.910,2374
HURA,Ex:TSE | Src:Google,2025-02-14,35.780,35.780,34.540,34.670,8148
HURA,Ex:TSE | Src:Google,2025-02-18,34.650,34.650,34.250,34.640,5359
HURA,Ex:TSE | Src:Google,2025-02-19,34.290,34.290,33.330,33.470,7595
HURA,Ex:TSE | Src:Google,2025-02-20,33.580,33.580,33.000,33.070,3846
HURA,Ex:TSE | Src:Google,2025-02-21,33.070,33.070,31.770,31.900,6583
HURA,Ex:TSE | Src:Google,2025-02-24,32.990,32.990,31.000,31.400,5109
HURA,Ex:TSE | Src:Google,2025-02-25,31.010,31.010,30.440,30.910,3851
HURA,Ex:TSE | Src:Google,2025-02-26,31.250,31.900,31.020,31.560,29418
HURA,Ex:TSE | Src:Google,2025-02-27,32.180,32.180,30.930,30.930,3907
HURA,Ex:TSE | Src:Google,2025-02-28,30.500,30.840,30.130,30.890,4430
HURA,Ex:TSE | Src:Google,2025-03-03,31.190,31.190,29.210,29.330,10241
HURA,Ex:TSE | Src:Google,2025-03-04,28.620,30.030,28.500,29.630,6630
HURA,Ex:TSE | Src:Google,2025-03-05,30.230,30.230,29.650,30.040,5017
HURA,Ex:TSE | Src:Google,2025-03-06,29.850,29.960,29.290,29.350,3843
HURA,Ex:TSE | Src:Google,2025-03-07,29.050,29.550,29.050,29.410,1726
HURA,Ex:TSE | Src:Google,2025-03-10,29.300,29.300,28.170,28.350,6061
HURA,Ex:TSE | Src:Google,2025-03-11,28.010,29.050,28.010,28.900,4767
HURA,Ex:TSE | Src:Google,2025-03-12,29.900,29.900,29.280,29.280,5088
HURA,Ex:TSE | Src:Google,2025-03-13,29.090,29.270,28.890,29.010,1753
HURA,Ex:TSE | Src:Google,2025-03-14,29.060,29.600,29.060,29.580,10897
HURA,Ex:TSE | Src:Google,2025-03-17,29.590,29.860,29.550,29.830,7036
HURA,Ex:TSE | Src:Google,2025-03-18,29.810,29.810,29.380,29.680,6452
HURA,Ex:TSE | Src:Google,2025-03-19,29.700,30.600,29.700,30.600,2795
HURA,Ex:TSE | Src:Google,2025-03-20,30.390,31.240,30.390,31.080,11544
HURA,Ex:TSE | Src:Google,2025-03-21,30.880,30.880,30.370,30.710,4692
HURA,Ex:TSE | Src:Google,2025-03-24,30.800,31.100,30.780,31.030,2614
HURA,Ex:TSE | Src:Google,2025-03-25,30.610,30.610,30.000,30.260,3719
HURA,Ex:TSE | Src:Google,2025-03-26,30.200,30.200,29.540,29.580,2978
HURA,Ex:TSE | Src:Google,2025-03-27,29.500,29.500,28.500,28.600,3577
HURA,Ex:TSE | Src:Google,2025-03-28,28.500,28.500,27.800,27.800,4782
HURA,Ex:TSE | Src:Google,2025-03-31,27.100,27.500,27.100,27.540,4655
HURA,Ex:TSE | Src:Google,2025-04-01,27.350,27.540,27.350,27.840,962
HURA,Ex:TSE | Src:Google,2025-04-02,27.800,28.110,27.700,27.990,9540
HURA,Ex:TSE | Src:Google,2025-04-03,27.100,27.110,26.640,26.800,9460
HURA,Ex:TSE | Src:Google,2025-04-04,25.830,25.900,24.750,25.270,10428
HURA,Ex:TSE | Src:Google,2025-04-07,24.330,25.400,24.330,24.850,5083
HURA,Ex:TSE | Src:Google,2025-04-08,25.260,25.640,24.240,24.430,4516
HURA,Ex:TSE | Src:Google,2025-04-09,24.160,26.910,24.160,26.340,81636
HURA,Ex:TSE | Src:Google,2025-04-10,25.750,25.910,25.480,25.710,11465
HURA,Ex:TSE | Src:Google,2025-04-11,25.670,26.030,25.460,26.000,5631
HURA,Ex:TSE | Src:Google,2025-04-14,26.130,26.570,26.130,26.470,6582
HURA,Ex:TSE | Src:Google,2025-04-15,26.460,26.630,26.380,26.380,2089
HURA,Ex:TSE | Src:Google,2025-04-16,25.970,26.510,25.950,26.120,3861
HURA,Ex:TSE | Src:Google,2025-04-17,26.370,26.370,26.120,26.120,3118
HURA,Ex:TSE | Src:Google,2025-04-21,26.190,26.190,25.070,25.370,4427
HURA,Ex:TSE | Src:Google,2025-04-22,25.650,25.710,25.580,25.710,3141
HURA,Ex:TSE | Src:Google,2025-04-23,26.040,27.350,26.040,27.180,30770
