Symbol,Settings,Date,Open,High,Low,Close,Volume
XLB,Ex:TSE | Src:Google,2024-01-04,19.750,19.830,19.660,19.720,96686
XLB,Ex:TSE | Src:Google,2024-01-05,19.580,19.810,19.530,19.580,339342
XLB,Ex:TSE | Src:Google,2024-01-08,19.600,19.770,19.600,19.700,181601
XLB,Ex:TSE | Src:Google,2024-01-09,19.700,19.790,19.700,19.740,168712
XLB,Ex:TSE | Src:Google,2024-01-10,19.780,19.800,19.540,19.580,80059
XLB,Ex:TSE | Src:Google,2024-01-11,19.560,19.640,19.470,19.580,170646
XLB,Ex:TSE | Src:Google,2024-01-12,19.650,19.720,19.540,19.590,30423
XLB,Ex:TSE | Src:Google,2024-01-15,19.570,19.650,19.540,19.600,41060
XLB,Ex:TSE | Src:Google,2024-01-16,19.510,19.510,19.220,19.220,86436
XLB,Ex:TSE | Src:Google,2024-01-17,19.160,19.160,19.030,19.060,90204
XLB,Ex:TSE | Src:Google,2024-01-18,19.010,19.010,18.920,18.930,119752
XLB,Ex:TSE | Src:Google,2024-01-19,18.900,18.970,18.830,18.930,156498
XLB,Ex:TSE | Src:Google,2024-01-22,19.040,19.120,19.020,19.060,38571
XLB,Ex:TSE | Src:Google,2024-01-23,18.960,19.000,18.900,19.000,61596
XLB,Ex:TSE | Src:Google,2024-01-24,19.090,19.150,18.890,18.900,95904
XLB,Ex:TSE | Src:Google,2024-01-25,18.870,18.920,18.830,18.860,62886
XLB,Ex:TSE | Src:Google,2024-01-26,18.790,18.870,18.710,18.780,70033
XLB,Ex:TSE | Src:Google,2024-01-29,18.840,19.050,18.830,19.030,53812
XLB,Ex:TSE | Src:Google,2024-01-30,19.030,19.230,18.930,19.230,65938
XLB,Ex:TSE | Src:Google,2024-01-31,19.220,19.400,19.220,19.400,166808
XLB,Ex:TSE | Src:Google,2024-02-01,19.470,19.680,19.460,19.640,164260
XLB,Ex:TSE | Src:Google,2024-02-02,19.390,19.420,19.210,19.330,73623
XLB,Ex:TSE | Src:Google,2024-02-05,19.250,19.270,18.980,19.060,197402
XLB,Ex:TSE | Src:Google,2024-02-06,19.060,19.250,19.060,19.210,51602
XLB,Ex:TSE | Src:Google,2024-02-07,19.110,19.240,19.100,19.130,184989
XLB,Ex:TSE | Src:Google,2024-02-08,18.980,19.000,18.890,18.950,165677
XLB,Ex:TSE | Src:Google,2024-02-09,18.920,19.080,18.910,19.040,51309
XLB,Ex:TSE | Src:Google,2024-02-12,18.970,19.010,18.910,18.950,55536
XLB,Ex:TSE | Src:Google,2024-02-13,18.830,18.850,18.770,18.820,72237
XLB,Ex:TSE | Src:Google,2024-02-14,18.830,19.030,18.830,18.980,73286
XLB,Ex:TSE | Src:Google,2024-02-15,19.040,19.100,18.940,19.030,75360
XLB,Ex:TSE | Src:Google,2024-02-16,18.960,19.070,18.930,18.980,66762
XLB,Ex:TSE | Src:Google,2024-02-20,19.090,19.190,19.060,19.130,52492
XLB,Ex:TSE | Src:Google,2024-02-21,19.090,19.130,18.980,19.010,120721
XLB,Ex:TSE | Src:Google,2024-02-22,19.040,19.190,19.040,19.150,150181
XLB,Ex:TSE | Src:Google,2024-02-23,19.090,19.280,19.090,19.260,69793
XLB,Ex:TSE | Src:Google,2024-02-26,19.220,19.220,19.140,19.170,279977
XLB,Ex:TSE | Src:Google,2024-02-27,19.080,19.120,18.990,19.010,147792
XLB,Ex:TSE | Src:Google,2024-02-28,18.960,19.050,18.920,19.040,116796
XLB,Ex:TSE | Src:Google,2024-02-29,19.080,19.180,19.080,19.180,61144
XLB,Ex:TSE | Src:Google,2024-03-01,19.120,19.270,19.030,19.260,79698
XLB,Ex:TSE | Src:Google,2024-03-04,19.110,19.210,19.110,19.210,150272
XLB,Ex:TSE | Src:Google,2024-03-05,19.340,19.480,19.340,19.400,73149
XLB,Ex:TSE | Src:Google,2024-03-06,19.450,19.510,19.400,19.440,129826
XLB,Ex:TSE | Src:Google,2024-03-07,19.500,19.510,19.370,19.450,105501
XLB,Ex:TSE | Src:Google,2024-03-08,19.450,19.450,19.390,19.430,26248
XLB,Ex:TSE | Src:Google,2024-03-11,19.410,19.410,19.320,19.370,23965
XLB,Ex:TSE | Src:Google,2024-03-12,19.310,19.310,19.190,19.270,21197
XLB,Ex:TSE | Src:Google,2024-03-13,19.250,19.310,19.180,19.210,119704
XLB,Ex:TSE | Src:Google,2024-03-14,19.040,19.040,18.930,18.950,59011
XLB,Ex:TSE | Src:Google,2024-03-15,18.900,19.030,18.870,18.990,56845
XLB,Ex:TSE | Src:Google,2024-03-18,18.880,18.930,18.850,18.860,59107
XLB,Ex:TSE | Src:Google,2024-03-19,18.990,19.060,18.900,18.900,91576
XLB,Ex:TSE | Src:Google,2024-03-20,18.970,19.090,18.900,19.010,102174
XLB,Ex:TSE | Src:Google,2024-03-21,19.010,19.050,18.920,18.970,129321
XLB,Ex:TSE | Src:Google,2024-03-22,19.060,19.080,19.000,19.070,78001
XLB,Ex:TSE | Src:Google,2024-03-25,18.980,18.980,18.920,18.970,50384
XLB,Ex:TSE | Src:Google,2024-03-26,18.910,18.960,18.870,18.950,36629
XLB,Ex:TSE | Src:Google,2024-03-27,19.000,19.110,18.960,19.110,80827
XLB,Ex:TSE | Src:Google,2024-03-28,19.060,19.180,19.040,19.120,49257
XLB,Ex:TSE | Src:Google,2024-04-01,18.900,18.910,18.760,18.770,117517
XLB,Ex:TSE | Src:Google,2024-04-02,18.630,18.740,18.590,18.740,71613
XLB,Ex:TSE | Src:Google,2024-04-03,18.620,18.740,18.570,18.720,77151
XLB,Ex:TSE | Src:Google,2024-04-04,18.760,18.840,18.730,18.840,154547
XLB,Ex:TSE | Src:Google,2024-04-05,18.790,18.850,18.720,18.740,47079
XLB,Ex:TSE | Src:Google,2024-04-08,18.630,19.090,18.630,18.690,234496
XLB,Ex:TSE | Src:Google,2024-04-09,18.760,18.860,18.760,18.810,216065
XLB,Ex:TSE | Src:Google,2024-04-10,18.690,18.720,18.500,18.530,102144
XLB,Ex:TSE | Src:Google,2024-04-11,18.540,18.550,18.430,18.480,77451
XLB,Ex:TSE | Src:Google,2024-04-12,18.640,18.720,18.620,18.630,123647
XLB,Ex:TSE | Src:Google,2024-04-15,18.500,18.500,18.320,18.400,156796
XLB,Ex:TSE | Src:Google,2024-04-16,18.310,18.420,18.270,18.330,70341
XLB,Ex:TSE | Src:Google,2024-04-17,18.380,18.500,18.320,18.440,138087
XLB,Ex:TSE | Src:Google,2024-04-18,18.390,18.390,18.290,18.320,46431
XLB,Ex:TSE | Src:Google,2024-04-19,18.360,18.380,18.310,18.340,50760
XLB,Ex:TSE | Src:Google,2024-04-22,18.270,18.360,18.250,18.320,154915
XLB,Ex:TSE | Src:Google,2024-04-23,18.280,18.340,18.240,18.280,72677
XLB,Ex:TSE | Src:Google,2024-04-24,18.220,18.220,18.130,18.160,62331
XLB,Ex:TSE | Src:Google,2024-04-25,18.060,18.100,18.010,18.060,33272
XLB,Ex:TSE | Src:Google,2024-04-26,18.110,18.200,18.110,18.180,37001
XLB,Ex:TSE | Src:Google,2024-04-29,18.290,18.360,18.250,18.360,18203
XLB,Ex:TSE | Src:Google,2024-04-30,18.210,18.300,18.200,18.230,35908
XLB,Ex:TSE | Src:Google,2024-05-01,18.280,18.430,18.250,18.370,30857
XLB,Ex:TSE | Src:Google,2024-05-02,18.280,18.440,18.280,18.430,122329
XLB,Ex:TSE | Src:Google,2024-05-03,18.610,18.610,18.490,18.610,38284
XLB,Ex:TSE | Src:Google,2024-05-06,18.650,18.750,18.640,18.750,74054
XLB,Ex:TSE | Src:Google,2024-05-07,18.830,18.920,18.830,18.850,46335
XLB,Ex:TSE | Src:Google,2024-05-08,18.740,18.750,18.710,18.730,63130
XLB,Ex:TSE | Src:Google,2024-05-09,18.670,18.770,18.630,18.770,30046
XLB,Ex:TSE | Src:Google,2024-05-10,18.640,18.670,18.600,18.660,111361
XLB,Ex:TSE | Src:Google,2024-05-13,18.680,18.720,18.660,18.700,19325
XLB,Ex:TSE | Src:Google,2024-05-14,18.680,18.690,18.630,18.680,37736
XLB,Ex:TSE | Src:Google,2024-05-15,18.820,18.920,18.820,18.900,85215
XLB,Ex:TSE | Src:Google,2024-05-16,18.970,19.050,18.950,18.970,74509
XLB,Ex:TSE | Src:Google,2024-05-17,18.930,18.930,18.840,18.890,38986
XLB,Ex:TSE | Src:Google,2024-05-21,18.990,19.000,18.900,18.940,79314
XLB,Ex:TSE | Src:Google,2024-05-22,18.790,18.830,18.760,18.830,74519
XLB,Ex:TSE | Src:Google,2024-05-23,18.840,18.840,18.720,18.760,77514
XLB,Ex:TSE | Src:Google,2024-05-24,18.740,18.790,18.720,18.790,48101
XLB,Ex:TSE | Src:Google,2024-05-27,18.810,18.820,18.750,18.770,14362
XLB,Ex:TSE | Src:Google,2024-05-28,18.800,18.800,18.540,18.570,74975
XLB,Ex:TSE | Src:Google,2024-05-29,18.450,18.450,18.340,18.410,36221
XLB,Ex:TSE | Src:Google,2024-05-30,18.490,18.560,18.460,18.530,51686
XLB,Ex:TSE | Src:Google,2024-05-31,18.660,18.750,18.660,18.750,34017
XLB,Ex:TSE | Src:Google,2024-06-03,18.810,19.040,18.800,18.960,107434
XLB,Ex:TSE | Src:Google,2024-06-04,19.140,19.250,19.130,19.220,66409
XLB,Ex:TSE | Src:Google,2024-06-05,19.250,19.360,19.210,19.330,77560
XLB,Ex:TSE | Src:Google,2024-06-06,19.250,19.280,19.200,19.210,108503
XLB,Ex:TSE | Src:Google,2024-06-07,19.070,19.090,19.020,19.070,29770
XLB,Ex:TSE | Src:Google,2024-06-10,18.940,18.970,18.910,18.970,27502
XLB,Ex:TSE | Src:Google,2024-06-11,18.990,19.030,18.940,19.020,45332
XLB,Ex:TSE | Src:Google,2024-06-12,19.200,19.290,19.180,19.190,66412
XLB,Ex:TSE | Src:Google,2024-06-13,19.270,19.400,19.260,19.400,33544
XLB,Ex:TSE | Src:Google,2024-06-14,19.460,19.570,19.460,19.550,104258
XLB,Ex:TSE | Src:Google,2024-06-17,19.390,19.460,19.340,19.450,94076
XLB,Ex:TSE | Src:Google,2024-06-18,19.500,19.590,19.460,19.580,45842
XLB,Ex:TSE | Src:Google,2024-06-19,19.520,19.570,19.520,19.550,78557
XLB,Ex:TSE | Src:Google,2024-06-20,19.450,19.450,19.310,19.430,160646
XLB,Ex:TSE | Src:Google,2024-06-21,19.400,19.460,19.350,19.440,85759
XLB,Ex:TSE | Src:Google,2024-06-24,19.400,19.440,19.360,19.440,36164
XLB,Ex:TSE | Src:Google,2024-06-25,19.270,19.390,19.240,19.390,71230
XLB,Ex:TSE | Src:Google,2024-06-26,19.180,19.190,19.110,19.110,71805
XLB,Ex:TSE | Src:Google,2024-06-27,19.070,19.110,19.040,19.080,37157
XLB,Ex:TSE | Src:Google,2024-06-28,19.180,19.180,18.980,19.000,73386
XLB,Ex:TSE | Src:Google,2024-07-02,18.770,18.780,18.640,18.730,77653
XLB,Ex:TSE | Src:Google,2024-07-03,18.770,18.910,18.740,18.800,108088
XLB,Ex:TSE | Src:Google,2024-07-04,18.740,18.770,18.710,18.720,28112
XLB,Ex:TSE | Src:Google,2024-07-05,18.900,18.940,18.850,18.940,80783
XLB,Ex:TSE | Src:Google,2024-07-08,18.960,19.050,18.930,19.030,40773
XLB,Ex:TSE | Src:Google,2024-07-09,18.990,19.020,18.910,18.950,29192
XLB,Ex:TSE | Src:Google,2024-07-10,19.000,19.030,18.990,19.030,22189
XLB,Ex:TSE | Src:Google,2024-07-11,19.140,19.200,19.070,19.070,66375
XLB,Ex:TSE | Src:Google,2024-07-12,19.070,19.160,19.070,19.150,35363
XLB,Ex:TSE | Src:Google,2024-07-15,19.070,19.130,19.050,19.070,58300
XLB,Ex:TSE | Src:Google,2024-07-16,19.200,19.240,19.150,19.210,54889
XLB,Ex:TSE | Src:Google,2024-07-17,19.210,19.330,19.170,19.290,53802
XLB,Ex:TSE | Src:Google,2024-07-18,19.260,19.350,19.180,19.190,55816
XLB,Ex:TSE | Src:Google,2024-07-19,19.140,19.160,19.070,19.120,94102
XLB,Ex:TSE | Src:Google,2024-07-22,19.170,19.190,19.010,19.030,86915
XLB,Ex:TSE | Src:Google,2024-07-23,19.050,19.110,19.040,19.070,113169
XLB,Ex:TSE | Src:Google,2024-07-24,19.120,19.170,18.970,19.000,70862
XLB,Ex:TSE | Src:Google,2024-07-25,19.000,19.140,19.000,19.050,88012
XLB,Ex:TSE | Src:Google,2024-07-26,19.090,19.110,19.070,19.090,70659
XLB,Ex:TSE | Src:Google,2024-07-29,19.190,19.240,19.150,19.220,41365
XLB,Ex:TSE | Src:Google,2024-07-30,19.290,19.350,19.230,19.330,45774
XLB,Ex:TSE | Src:Google,2024-07-31,19.350,19.490,19.330,19.490,50592
XLB,Ex:TSE | Src:Google,2024-08-01,19.500,19.670,19.500,19.650,68591
XLB,Ex:TSE | Src:Google,2024-08-02,19.700,19.930,19.700,19.930,186565
XLB,Ex:TSE | Src:Google,2024-08-06,19.750,19.790,19.480,19.480,197942
XLB,Ex:TSE | Src:Google,2024-08-07,19.420,19.490,19.360,19.460,86231
XLB,Ex:TSE | Src:Google,2024-08-08,19.380,19.460,19.360,19.440,36544
XLB,Ex:TSE | Src:Google,2024-08-09,19.630,19.640,19.590,19.620,43122
XLB,Ex:TSE | Src:Google,2024-08-12,19.600,19.700,19.600,19.700,34535
XLB,Ex:TSE | Src:Google,2024-08-13,19.760,19.800,19.720,19.790,56415
XLB,Ex:TSE | Src:Google,2024-08-14,19.810,19.890,19.810,19.870,50718
XLB,Ex:TSE | Src:Google,2024-08-15,19.720,19.780,19.650,19.760,104400
XLB,Ex:TSE | Src:Google,2024-08-16,19.770,19.800,19.710,19.790,91369
XLB,Ex:TSE | Src:Google,2024-08-19,19.750,19.830,19.750,19.810,107280
XLB,Ex:TSE | Src:Google,2024-08-20,19.920,19.960,19.890,19.960,135823
XLB,Ex:TSE | Src:Google,2024-08-21,19.930,20.000,19.850,19.960,191894
XLB,Ex:TSE | Src:Google,2024-08-22,19.850,19.850,19.730,19.790,182365
XLB,Ex:TSE | Src:Google,2024-08-23,19.850,19.930,19.780,19.890,68414
XLB,Ex:TSE | Src:Google,2024-08-26,19.870,19.870,19.810,19.820,143088
XLB,Ex:TSE | Src:Google,2024-08-27,19.640,19.810,19.620,19.750,187122
XLB,Ex:TSE | Src:Google,2024-08-28,19.730,19.730,19.610,19.630,813301
XLB,Ex:TSE | Src:Google,2024-08-29,19.540,19.570,19.510,19.530,60463
XLB,Ex:TSE | Src:Google,2024-08-30,19.550,19.590,19.360,19.400,141013
XLB,Ex:TSE | Src:Google,2024-09-03,19.570,19.660,19.550,19.660,84212
XLB,Ex:TSE | Src:Google,2024-09-04,19.750,19.820,19.290,19.800,1988782
XLB,Ex:TSE | Src:Google,2024-09-05,19.860,19.870,19.760,19.840,71878
XLB,Ex:TSE | Src:Google,2024-09-06,19.840,19.990,19.730,19.860,93218
XLB,Ex:TSE | Src:Google,2024-09-09,19.800,19.960,19.800,19.950,32791
XLB,Ex:TSE | Src:Google,2024-09-10,19.960,20.070,19.930,20.040,40710
XLB,Ex:TSE | Src:Google,2024-09-11,20.010,20.090,19.940,19.970,100513
XLB,Ex:TSE | Src:Google,2024-09-12,20.000,20.000,19.920,19.990,71004
XLB,Ex:TSE | Src:Google,2024-09-13,20.050,20.050,19.980,20.010,98868
XLB,Ex:TSE | Src:Google,2024-09-16,20.050,20.100,20.020,20.100,44236
XLB,Ex:TSE | Src:Google,2024-09-17,20.120,20.130,20.000,20.030,102642
XLB,Ex:TSE | Src:Google,2024-09-18,20.020,20.080,19.910,19.910,120495
XLB,Ex:TSE | Src:Google,2024-09-19,19.860,19.920,19.820,19.920,51948
XLB,Ex:TSE | Src:Google,2024-09-20,19.920,19.970,19.870,19.940,79067
XLB,Ex:TSE | Src:Google,2024-09-23,19.860,19.980,19.780,19.920,121141
XLB,Ex:TSE | Src:Google,2024-09-24,19.730,19.860,19.730,19.850,84778
XLB,Ex:TSE | Src:Google,2024-09-25,19.760,19.770,19.700,19.700,75095
XLB,Ex:TSE | Src:Google,2024-09-26,19.760,19.760,19.650,19.700,102487
XLB,Ex:TSE | Src:Google,2024-09-27,19.800,19.910,19.780,19.900,244653
XLB,Ex:TSE | Src:Google,2024-09-30,19.870,19.970,19.870,19.900,109952
XLB,Ex:TSE | Src:Google,2024-10-01,19.940,20.000,19.900,19.940,93002
XLB,Ex:TSE | Src:Google,2024-10-02,19.730,19.740,19.700,19.700,106977
XLB,Ex:TSE | Src:Google,2024-10-03,19.560,19.600,19.490,19.510,96518
XLB,Ex:TSE | Src:Google,2024-10-04,19.310,19.390,19.300,19.340,188148
XLB,Ex:TSE | Src:Google,2024-10-07,19.200,19.280,19.180,19.260,170279
XLB,Ex:TSE | Src:Google,2024-10-08,19.200,19.300,19.200,19.300,82919
XLB,Ex:TSE | Src:Google,2024-10-09,19.260,19.280,19.210,19.270,192879
XLB,Ex:TSE | Src:Google,2024-10-10,19.250,19.310,19.220,19.310,44365
XLB,Ex:TSE | Src:Google,2024-10-11,19.220,19.330,19.190,19.310,75354
XLB,Ex:TSE | Src:Google,2024-10-15,19.430,19.550,19.410,19.540,222826
XLB,Ex:TSE | Src:Google,2024-10-16,19.620,19.660,19.600,19.640,69217
XLB,Ex:TSE | Src:Google,2024-10-17,19.510,19.520,19.440,19.450,59093
XLB,Ex:TSE | Src:Google,2024-10-18,19.490,19.530,19.480,19.510,41902
XLB,Ex:TSE | Src:Google,2024-10-21,19.410,19.410,19.260,19.290,100267
XLB,Ex:TSE | Src:Google,2024-10-22,19.300,19.300,19.240,19.300,31271
XLB,Ex:TSE | Src:Google,2024-10-23,19.220,19.270,19.170,19.210,131122
XLB,Ex:TSE | Src:Google,2024-10-24,19.220,19.320,19.190,19.320,76380
XLB,Ex:TSE | Src:Google,2024-10-25,19.350,19.380,19.230,19.280,50498
XLB,Ex:TSE | Src:Google,2024-10-28,19.260,19.260,19.140,19.190,55819
XLB,Ex:TSE | Src:Google,2024-10-29,19.130,19.250,19.100,19.250,82572
XLB,Ex:TSE | Src:Google,2024-10-30,19.410,19.450,19.310,19.310,271459
XLB,Ex:TSE | Src:Google,2024-10-31,19.410,19.470,19.330,19.460,39616
XLB,Ex:TSE | Src:Google,2024-11-01,19.500,19.510,19.280,19.320,37378
XLB,Ex:TSE | Src:Google,2024-11-04,19.480,19.520,19.370,19.470,94924
XLB,Ex:TSE | Src:Google,2024-11-05,19.440,19.550,19.380,19.510,68695
XLB,Ex:TSE | Src:Google,2024-11-06,19.240,19.430,19.240,19.420,162673
XLB,Ex:TSE | Src:Google,2024-11-07,19.520,19.720,19.520,19.700,93084
XLB,Ex:TSE | Src:Google,2024-11-08,19.790,19.900,19.790,19.850,83198
XLB,Ex:TSE | Src:Google,2024-11-11,19.820,19.850,19.790,19.810,92965
XLB,Ex:TSE | Src:Google,2024-11-12,19.750,19.780,19.590,19.670,124954
XLB,Ex:TSE | Src:Google,2024-11-13,19.780,19.780,19.480,19.510,53335
XLB,Ex:TSE | Src:Google,2024-11-14,19.640,19.660,19.520,19.560,96719
XLB,Ex:TSE | Src:Google,2024-11-15,19.500,19.600,19.430,19.510,71395
XLB,Ex:TSE | Src:Google,2024-11-18,19.440,19.490,19.370,19.470,66033
XLB,Ex:TSE | Src:Google,2024-11-19,19.420,19.460,19.300,19.300,112131
XLB,Ex:TSE | Src:Google,2024-11-20,19.170,19.290,19.160,19.170,73396
XLB,Ex:TSE | Src:Google,2024-11-21,19.110,19.140,18.950,18.950,173203
XLB,Ex:TSE | Src:Google,2024-11-22,18.950,19.100,18.920,19.080,171776
XLB,Ex:TSE | Src:Google,2024-11-25,19.420,19.490,19.360,19.490,142728
XLB,Ex:TSE | Src:Google,2024-11-26,19.500,19.540,19.480,19.520,58961
XLB,Ex:TSE | Src:Google,2024-11-27,19.610,19.710,19.550,19.640,166623
XLB,Ex:TSE | Src:Google,2024-11-28,19.700,19.730,19.660,19.700,68630
XLB,Ex:TSE | Src:Google,2024-11-29,19.850,20.090,19.830,20.080,325605
XLB,Ex:TSE | Src:Google,2024-12-02,19.920,20.180,19.870,20.130,205118
XLB,Ex:TSE | Src:Google,2024-12-03,20.060,20.070,19.940,19.940,88325
XLB,Ex:TSE | Src:Google,2024-12-04,19.880,20.060,19.880,20.040,56853
XLB,Ex:TSE | Src:Google,2024-12-05,19.960,20.090,19.960,20.070,95069
XLB,Ex:TSE | Src:Google,2024-12-06,20.270,20.280,20.180,20.220,143265
XLB,Ex:TSE | Src:Google,2024-12-09,20.210,20.230,20.070,20.100,51447
XLB,Ex:TSE | Src:Google,2024-12-10,20.020,20.120,20.000,20.080,60164
XLB,Ex:TSE | Src:Google,2024-12-11,20.180,20.180,19.920,19.990,90918
XLB,Ex:TSE | Src:Google,2024-12-12,19.870,19.920,19.830,19.860,76099
XLB,Ex:TSE | Src:Google,2024-12-13,19.840,19.840,19.730,19.780,53487
XLB,Ex:TSE | Src:Google,2024-12-16,19.740,19.790,19.630,19.760,143539
XLB,Ex:TSE | Src:Google,2024-12-17,19.860,19.940,19.860,19.910,96659
XLB,Ex:TSE | Src:Google,2024-12-18,19.890,19.890,19.720,19.770,65987
XLB,Ex:TSE | Src:Google,2024-12-19,19.510,19.660,19.300,19.380,169151
XLB,Ex:TSE | Src:Google,2024-12-20,19.450,19.590,19.450,19.550,64048
XLB,Ex:TSE | Src:Google,2024-12-23,19.560,19.560,19.440,19.470,48676
XLB,Ex:TSE | Src:Google,2024-12-24,19.340,19.440,19.330,19.440,49851
XLB,Ex:TSE | Src:Google,2024-12-27,19.450,19.480,19.390,19.390,98934
XLB,Ex:TSE | Src:Google,2024-12-30,19.400,19.470,19.400,19.450,60768
XLB,Ex:TSE | Src:Google,2024-12-31,19.600,19.630,19.480,19.490,50027
XLB,Ex:TSE | Src:Google,2025-01-02,19.530,19.530,19.410,19.510,145305
XLB,Ex:TSE | Src:Google,2025-01-03,19.550,19.610,19.480,19.490,48714
XLB,Ex:TSE | Src:Google,2025-01-06,19.440,19.490,19.370,19.490,62840
XLB,Ex:TSE | Src:Google,2025-01-07,19.390,19.390,19.290,19.340,75857
XLB,Ex:TSE | Src:Google,2025-01-08,19.200,19.290,19.200,19.270,81727
XLB,Ex:TSE | Src:Google,2025-01-09,19.260,19.270,19.150,19.150,42830
XLB,Ex:TSE | Src:Google,2025-01-10,19.010,19.040,18.930,18.970,96250
XLB,Ex:TSE | Src:Google,2025-01-13,18.930,18.930,18.830,18.830,112328
XLB,Ex:TSE | Src:Google,2025-01-14,18.790,18.790,18.670,18.760,91531
XLB,Ex:TSE | Src:Google,2025-01-15,18.940,19.000,18.870,18.970,163834
XLB,Ex:TSE | Src:Google,2025-01-16,19.070,19.240,19.010,19.180,63701
XLB,Ex:TSE | Src:Google,2025-01-17,19.250,19.330,19.220,19.290,103583
XLB,Ex:TSE | Src:Google,2025-01-20,19.350,19.360,19.300,19.360,37357
XLB,Ex:TSE | Src:Google,2025-01-21,19.450,19.480,19.400,19.420,52924
XLB,Ex:TSE | Src:Google,2025-01-22,19.430,19.430,19.280,19.290,47269
XLB,Ex:TSE | Src:Google,2025-01-23,19.210,19.250,19.170,19.210,31126
XLB,Ex:TSE | Src:Google,2025-01-24,19.180,19.340,19.170,19.340,53833
XLB,Ex:TSE | Src:Google,2025-01-27,19.480,19.550,19.450,19.540,135984
XLB,Ex:TSE | Src:Google,2025-01-28,19.360,19.460,19.340,19.460,84369
XLB,Ex:TSE | Src:Google,2025-01-29,19.500,19.520,19.390,19.470,63094
XLB,Ex:TSE | Src:Google,2025-01-30,19.520,19.660,19.490,19.600,75453
XLB,Ex:TSE | Src:Google,2025-01-31,19.730,19.760,19.580,19.630,95531
XLB,Ex:TSE | Src:Google,2025-02-03,19.990,20.080,19.730,19.900,238448
XLB,Ex:TSE | Src:Google,2025-02-04,19.700,19.940,19.700,19.930,63960
XLB,Ex:TSE | Src:Google,2025-02-05,19.990,20.120,19.990,20.080,56423
XLB,Ex:TSE | Src:Google,2025-02-06,19.980,20.020,19.910,20.010,77740
XLB,Ex:TSE | Src:Google,2025-02-07,19.800,19.810,19.700,19.720,66860
XLB,Ex:TSE | Src:Google,2025-02-10,19.780,19.820,19.670,19.690,45237
XLB,Ex:TSE | Src:Google,2025-02-11,19.630,19.630,19.590,19.620,17107
XLB,Ex:TSE | Src:Google,2025-02-12,19.480,19.480,19.410,19.430,114860
XLB,Ex:TSE | Src:Google,2025-02-13,19.540,19.690,19.540,19.630,93578
XLB,Ex:TSE | Src:Google,2025-02-14,19.620,19.690,19.600,19.630,91049
XLB,Ex:TSE | Src:Google,2025-02-18,19.430,19.510,19.420,19.430,80980
XLB,Ex:TSE | Src:Google,2025-02-19,19.400,19.430,19.360,19.420,119783
XLB,Ex:TSE | Src:Google,2025-02-20,19.390,19.410,19.320,19.320,61650
XLB,Ex:TSE | Src:Google,2025-02-21,19.420,19.650,19.410,19.570,187653
XLB,Ex:TSE | Src:Google,2025-02-24,19.530,19.610,19.490,19.610,112087
XLB,Ex:TSE | Src:Google,2025-02-25,19.760,19.820,19.720,19.810,109797
XLB,Ex:TSE | Src:Google,2025-02-26,19.810,19.850,19.730,19.800,97144
XLB,Ex:TSE | Src:Google,2025-02-27,19.790,19.880,19.780,19.820,200496
XLB,Ex:TSE | Src:Google,2025-02-28,19.910,20.010,19.880,19.940,392019
XLB,Ex:TSE | Src:Google,2025-03-03,19.870,20.210,19.850,20.190,108415
XLB,Ex:TSE | Src:Google,2025-03-04,20.100,20.180,20.000,20.030,51486
XLB,Ex:TSE | Src:Google,2025-03-05,19.950,20.000,19.760,19.850,125076
XLB,Ex:TSE | Src:Google,2025-03-06,19.740,19.740,19.470,19.500,292148
XLB,Ex:TSE | Src:Google,2025-03-07,19.600,19.690,19.540,19.600,142824
XLB,Ex:TSE | Src:Google,2025-03-10,19.760,19.840,19.670,19.680,91562
XLB,Ex:TSE | Src:Google,2025-03-11,19.650,19.820,19.480,19.590,201049
XLB,Ex:TSE | Src:Google,2025-03-12,19.600,19.630,19.420,19.430,172543
XLB,Ex:TSE | Src:Google,2025-03-13,19.370,19.560,19.320,19.530,101306
XLB,Ex:TSE | Src:Google,2025-03-14,19.450,19.540,19.420,19.480,34422
XLB,Ex:TSE | Src:Google,2025-03-17,19.680,19.770,19.620,19.630,65780
XLB,Ex:TSE | Src:Google,2025-03-18,19.470,19.630,19.440,19.620,62960
XLB,Ex:TSE | Src:Google,2025-03-19,19.630,19.700,19.510,19.680,152064
XLB,Ex:TSE | Src:Google,2025-03-20,19.830,19.840,19.630,19.640,37090
XLB,Ex:TSE | Src:Google,2025-03-21,19.750,19.750,19.580,19.650,29406
XLB,Ex:TSE | Src:Google,2025-03-24,19.660,19.660,19.530,19.540,49283
XLB,Ex:TSE | Src:Google,2025-03-25,19.520,19.650,19.520,19.550,28703
XLB,Ex:TSE | Src:Google,2025-03-26,19.410,19.410,19.270,19.310,84481
XLB,Ex:TSE | Src:Google,2025-03-27,19.290,19.390,19.290,19.360,39496
XLB,Ex:TSE | Src:Google,2025-03-28,19.440,19.530,19.440,19.530,37888
XLB,Ex:TSE | Src:Google,2025-03-31,19.620,19.660,19.550,19.650,83684
XLB,Ex:TSE | Src:Google,2025-04-01,19.720,19.810,19.720,19.810,210207
XLB,Ex:TSE | Src:Google,2025-04-02,19.890,19.900,19.640,19.790,61240
XLB,Ex:TSE | Src:Google,2025-04-03,19.810,19.850,19.600,19.600,115583
XLB,Ex:TSE | Src:Google,2025-04-04,19.780,19.920,19.700,19.700,139753
XLB,Ex:TSE | Src:Google,2025-04-07,19.600,19.610,19.180,19.240,363607
