Symbol,Settings,Date,Open,High,Low,Close,Volume
HCAL,Ex:TSE | Src:Google,2023-12-21,20.320,20.480,20.320,20.400,109071
HCAL,Ex:TSE | Src:Google,2023-12-22,20.460,20.640,20.460,20.600,73383
HCAL,Ex:TSE | Src:Google,2023-12-27,20.660,20.860,20.660,20.750,72734
HCAL,Ex:TSE | Src:Google,2023-12-28,20.710,20.710,20.560,20.630,41005
HCAL,Ex:TSE | Src:Google,2023-12-29,20.600,20.720,20.590,20.690,50360
HCAL,Ex:TSE | Src:Google,2024-01-02,20.570,20.730,20.530,20.630,54919
HCAL,Ex:TSE | Src:Google,2024-01-03,20.610,20.610,20.380,20.450,75100
HCAL,Ex:TSE | Src:Google,2024-01-04,20.410,20.710,20.410,20.520,53425
HCAL,Ex:TSE | Src:Google,2024-01-05,20.560,20.750,20.500,20.670,95376
HCAL,Ex:TSE | Src:Google,2024-01-08,20.690,20.850,20.670,20.850,80697
HCAL,Ex:TSE | Src:Google,2024-01-09,20.710,20.780,20.570,20.610,92388
HCAL,Ex:TSE | Src:Google,2024-01-10,20.600,20.660,20.420,20.450,71634
HCAL,Ex:TSE | Src:Google,2024-01-11,20.400,20.400,20.030,20.140,90363
HCAL,Ex:TSE | Src:Google,2024-01-12,20.150,20.310,20.000,20.020,62949
HCAL,Ex:TSE | Src:Google,2024-01-15,20.030,20.130,19.940,20.120,25985
HCAL,Ex:TSE | Src:Google,2024-01-16,20.040,20.060,19.850,20.060,47606
HCAL,Ex:TSE | Src:Google,2024-01-17,19.940,19.960,19.770,19.860,36396
HCAL,Ex:TSE | Src:Google,2024-01-18,19.880,19.970,19.810,19.870,37195
HCAL,Ex:TSE | Src:Google,2024-01-19,19.920,20.160,19.870,20.130,35415
HCAL,Ex:TSE | Src:Google,2024-01-22,20.210,20.210,19.990,20.100,108687
HCAL,Ex:TSE | Src:Google,2024-01-23,20.150,20.230,20.000,20.080,53354
HCAL,Ex:TSE | Src:Google,2024-01-24,20.160,20.350,20.160,20.270,104004
HCAL,Ex:TSE | Src:Google,2024-01-25,20.290,20.360,20.200,20.330,51226
HCAL,Ex:TSE | Src:Google,2024-01-26,20.350,20.350,20.270,20.350,59558
HCAL,Ex:TSE | Src:Google,2024-01-29,20.440,20.460,20.180,20.450,58744
HCAL,Ex:TSE | Src:Google,2024-01-30,20.390,20.400,20.240,20.330,74355
HCAL,Ex:TSE | Src:Google,2024-01-31,20.340,20.360,20.050,20.060,180091
HCAL,Ex:TSE | Src:Google,2024-02-01,20.000,20.100,19.820,20.100,79646
HCAL,Ex:TSE | Src:Google,2024-02-02,20.080,20.080,19.880,20.050,54690
HCAL,Ex:TSE | Src:Google,2024-02-05,19.930,19.960,19.760,19.870,85696
HCAL,Ex:TSE | Src:Google,2024-02-06,19.900,19.930,19.800,19.840,38946
HCAL,Ex:TSE | Src:Google,2024-02-07,19.930,19.930,19.700,19.740,47584
HCAL,Ex:TSE | Src:Google,2024-02-08,19.740,19.740,19.460,19.640,29672
HCAL,Ex:TSE | Src:Google,2024-02-09,19.630,19.880,19.620,19.880,42111
HCAL,Ex:TSE | Src:Google,2024-02-12,19.900,20.050,19.890,20.040,94916
HCAL,Ex:TSE | Src:Google,2024-02-13,19.870,19.870,19.380,19.570,69879
HCAL,Ex:TSE | Src:Google,2024-02-14,19.710,19.870,19.710,19.860,76193
HCAL,Ex:TSE | Src:Google,2024-02-15,19.910,20.220,19.910,20.120,74638
HCAL,Ex:TSE | Src:Google,2024-02-16,20.150,20.310,20.150,20.220,67242
HCAL,Ex:TSE | Src:Google,2024-02-20,20.150,20.430,20.150,20.370,70279
HCAL,Ex:TSE | Src:Google,2024-02-21,20.330,20.360,20.180,20.260,41563
HCAL,Ex:TSE | Src:Google,2024-02-22,20.370,20.510,20.360,20.390,70602
HCAL,Ex:TSE | Src:Google,2024-02-23,20.430,20.550,20.430,20.480,142593
HCAL,Ex:TSE | Src:Google,2024-02-26,20.460,20.570,20.250,20.320,47448
HCAL,Ex:TSE | Src:Google,2024-02-27,20.290,20.300,20.040,20.210,53432
HCAL,Ex:TSE | Src:Google,2024-02-28,20.200,20.260,20.070,20.070,44151
HCAL,Ex:TSE | Src:Google,2024-02-29,20.230,20.350,20.070,20.350,50815
HCAL,Ex:TSE | Src:Google,2024-03-01,20.470,20.570,20.360,20.470,115256
HCAL,Ex:TSE | Src:Google,2024-03-04,20.520,20.680,20.450,20.560,60827
HCAL,Ex:TSE | Src:Google,2024-03-05,20.560,20.770,20.560,20.670,70801
HCAL,Ex:TSE | Src:Google,2024-03-06,20.750,20.880,20.720,20.770,170000
HCAL,Ex:TSE | Src:Google,2024-03-07,20.780,20.890,20.730,20.870,43791
HCAL,Ex:TSE | Src:Google,2024-03-08,20.870,20.980,20.870,20.970,39310
HCAL,Ex:TSE | Src:Google,2024-03-11,20.960,21.040,20.800,21.030,113484
HCAL,Ex:TSE | Src:Google,2024-03-12,21.050,21.100,20.990,21.080,46987
HCAL,Ex:TSE | Src:Google,2024-03-13,21.110,21.260,21.090,21.240,42330
HCAL,Ex:TSE | Src:Google,2024-03-14,21.210,21.250,20.880,21.000,71843
HCAL,Ex:TSE | Src:Google,2024-03-15,20.920,21.070,20.920,21.020,41837
HCAL,Ex:TSE | Src:Google,2024-03-18,21.020,21.040,20.850,21.020,63563
HCAL,Ex:TSE | Src:Google,2024-03-19,20.990,21.130,20.990,21.060,102645
HCAL,Ex:TSE | Src:Google,2024-03-20,21.010,21.310,21.010,21.280,47569
HCAL,Ex:TSE | Src:Google,2024-03-21,21.360,21.570,21.350,21.540,73107
HCAL,Ex:TSE | Src:Google,2024-03-22,21.590,21.610,21.460,21.530,60742
HCAL,Ex:TSE | Src:Google,2024-03-25,21.460,21.610,21.460,21.480,47768
HCAL,Ex:TSE | Src:Google,2024-03-26,21.480,21.580,21.440,21.450,31363
HCAL,Ex:TSE | Src:Google,2024-03-27,21.440,21.540,21.380,21.540,49972
HCAL,Ex:TSE | Src:Google,2024-03-28,21.610,21.760,21.580,21.690,23153
HCAL,Ex:TSE | Src:Google,2024-04-01,21.720,21.720,21.480,21.600,37382
HCAL,Ex:TSE | Src:Google,2024-04-02,21.500,21.500,21.230,21.290,30831
HCAL,Ex:TSE | Src:Google,2024-04-03,21.300,21.490,21.290,21.350,32965
HCAL,Ex:TSE | Src:Google,2024-04-04,21.450,21.630,21.290,21.330,48331
HCAL,Ex:TSE | Src:Google,2024-04-05,21.450,21.540,21.330,21.480,49567
HCAL,Ex:TSE | Src:Google,2024-04-08,21.570,21.670,21.540,21.650,32708
HCAL,Ex:TSE | Src:Google,2024-04-09,21.680,21.790,21.480,21.700,52682
HCAL,Ex:TSE | Src:Google,2024-04-10,21.430,21.470,21.170,21.290,95684
HCAL,Ex:TSE | Src:Google,2024-04-11,21.310,21.310,21.030,21.180,60712
HCAL,Ex:TSE | Src:Google,2024-04-12,21.090,21.110,20.820,20.900,78154
HCAL,Ex:TSE | Src:Google,2024-04-15,21.080,21.090,20.660,20.740,38159
HCAL,Ex:TSE | Src:Google,2024-04-16,20.870,20.870,20.420,20.480,95793
HCAL,Ex:TSE | Src:Google,2024-04-17,20.510,20.700,20.360,20.480,30802
HCAL,Ex:TSE | Src:Google,2024-04-18,20.540,20.620,20.390,20.480,50664
HCAL,Ex:TSE | Src:Google,2024-04-19,20.470,20.720,20.470,20.660,41936
HCAL,Ex:TSE | Src:Google,2024-04-22,20.680,20.830,20.680,20.800,52422
HCAL,Ex:TSE | Src:Google,2024-04-23,20.800,20.920,20.790,20.890,32037
HCAL,Ex:TSE | Src:Google,2024-04-24,20.800,20.940,20.680,20.780,47251
HCAL,Ex:TSE | Src:Google,2024-04-25,20.500,20.710,20.440,20.690,48649
HCAL,Ex:TSE | Src:Google,2024-04-26,20.720,20.770,20.650,20.750,36962
HCAL,Ex:TSE | Src:Google,2024-04-29,20.730,20.730,20.420,20.490,112543
HCAL,Ex:TSE | Src:Google,2024-04-30,20.410,20.570,20.410,20.430,31596
HCAL,Ex:TSE | Src:Google,2024-05-01,20.400,20.630,20.370,20.520,26389
HCAL,Ex:TSE | Src:Google,2024-05-02,20.510,20.740,20.460,20.460,24944
HCAL,Ex:TSE | Src:Google,2024-05-03,20.720,20.720,20.460,20.550,64940
HCAL,Ex:TSE | Src:Google,2024-05-06,20.630,20.790,20.580,20.780,24715
HCAL,Ex:TSE | Src:Google,2024-05-07,20.860,20.900,20.720,20.720,32867
HCAL,Ex:TSE | Src:Google,2024-05-08,20.730,21.000,20.700,20.990,51551
HCAL,Ex:TSE | Src:Google,2024-05-09,21.000,21.110,21.000,21.080,52735
HCAL,Ex:TSE | Src:Google,2024-05-10,21.170,21.270,21.170,21.200,30939
HCAL,Ex:TSE | Src:Google,2024-05-13,21.330,21.340,21.230,21.250,22135
HCAL,Ex:TSE | Src:Google,2024-05-14,21.250,21.310,21.190,21.220,17890
HCAL,Ex:TSE | Src:Google,2024-05-15,21.230,21.320,21.230,21.300,15401
HCAL,Ex:TSE | Src:Google,2024-05-16,21.300,21.370,21.220,21.250,14959
HCAL,Ex:TSE | Src:Google,2024-05-17,21.300,21.380,21.230,21.380,63949
HCAL,Ex:TSE | Src:Google,2024-05-21,21.190,21.450,21.190,21.330,40513
HCAL,Ex:TSE | Src:Google,2024-05-22,21.250,21.250,21.070,21.170,35091
HCAL,Ex:TSE | Src:Google,2024-05-23,21.160,21.250,20.900,21.030,74632
HCAL,Ex:TSE | Src:Google,2024-05-24,21.060,21.230,21.060,21.160,29151
HCAL,Ex:TSE | Src:Google,2024-05-27,21.200,21.240,21.170,21.190,23265
HCAL,Ex:TSE | Src:Google,2024-05-28,21.160,21.170,20.980,21.030,43333
HCAL,Ex:TSE | Src:Google,2024-05-29,20.760,20.770,20.430,20.430,95825
HCAL,Ex:TSE | Src:Google,2024-05-30,20.700,21.060,20.640,20.950,62939
HCAL,Ex:TSE | Src:Google,2024-05-31,20.910,20.950,20.580,20.950,58805
HCAL,Ex:TSE | Src:Google,2024-06-03,20.890,21.010,20.760,20.930,37007
HCAL,Ex:TSE | Src:Google,2024-06-04,20.790,20.900,20.730,20.900,48349
HCAL,Ex:TSE | Src:Google,2024-06-05,20.940,21.040,20.770,20.870,81741
HCAL,Ex:TSE | Src:Google,2024-06-06,20.880,20.930,20.780,20.790,34665
HCAL,Ex:TSE | Src:Google,2024-06-07,20.690,20.830,20.690,20.780,20914
HCAL,Ex:TSE | Src:Google,2024-06-10,20.710,20.710,20.600,20.630,39145
HCAL,Ex:TSE | Src:Google,2024-06-11,20.590,20.590,20.360,20.380,78493
HCAL,Ex:TSE | Src:Google,2024-06-12,20.410,20.430,20.280,20.310,75666
HCAL,Ex:TSE | Src:Google,2024-06-13,20.280,20.280,20.010,20.030,77636
HCAL,Ex:TSE | Src:Google,2024-06-14,19.960,19.960,19.660,19.830,65658
HCAL,Ex:TSE | Src:Google,2024-06-17,19.740,19.790,19.640,19.730,27553
HCAL,Ex:TSE | Src:Google,2024-06-18,19.750,19.960,19.720,19.850,43499
HCAL,Ex:TSE | Src:Google,2024-06-19,19.840,19.860,19.730,19.730,22388
HCAL,Ex:TSE | Src:Google,2024-06-20,19.860,19.860,19.600,19.620,25323
HCAL,Ex:TSE | Src:Google,2024-06-21,19.610,19.730,19.560,19.610,36868
HCAL,Ex:TSE | Src:Google,2024-06-24,19.670,20.010,19.670,20.000,41912
HCAL,Ex:TSE | Src:Google,2024-06-25,20.000,20.070,19.890,20.060,54983
HCAL,Ex:TSE | Src:Google,2024-06-26,19.950,20.000,19.830,20.000,50972
HCAL,Ex:TSE | Src:Google,2024-06-27,19.920,20.070,19.920,20.020,52187
HCAL,Ex:TSE | Src:Google,2024-06-28,19.950,20.000,19.830,19.860,48034
HCAL,Ex:TSE | Src:Google,2024-07-02,19.840,20.040,19.780,20.040,35321
HCAL,Ex:TSE | Src:Google,2024-07-03,20.130,20.290,20.130,20.290,49068
HCAL,Ex:TSE | Src:Google,2024-07-04,20.300,20.350,20.280,20.300,15098
HCAL,Ex:TSE | Src:Google,2024-07-05,20.380,20.380,20.070,20.070,39323
HCAL,Ex:TSE | Src:Google,2024-07-08,20.030,20.180,20.030,20.170,30165
HCAL,Ex:TSE | Src:Google,2024-07-09,20.160,20.360,20.140,20.330,24289
HCAL,Ex:TSE | Src:Google,2024-07-10,20.370,20.580,20.350,20.580,30742
HCAL,Ex:TSE | Src:Google,2024-07-11,20.620,20.750,20.590,20.700,40047
HCAL,Ex:TSE | Src:Google,2024-07-12,20.750,20.910,20.740,20.850,33360
HCAL,Ex:TSE | Src:Google,2024-07-15,20.900,21.000,20.870,20.970,83555
HCAL,Ex:TSE | Src:Google,2024-07-16,20.990,21.100,20.970,21.100,17529
HCAL,Ex:TSE | Src:Google,2024-07-17,20.970,21.170,20.970,21.120,53608
HCAL,Ex:TSE | Src:Google,2024-07-18,21.090,21.250,21.030,21.110,25981
HCAL,Ex:TSE | Src:Google,2024-07-19,21.140,21.180,21.030,21.110,43013
HCAL,Ex:TSE | Src:Google,2024-07-22,21.160,21.300,21.100,21.260,18701
HCAL,Ex:TSE | Src:Google,2024-07-23,21.290,21.290,21.100,21.180,44663
HCAL,Ex:TSE | Src:Google,2024-07-24,21.040,21.200,21.040,21.060,37087
HCAL,Ex:TSE | Src:Google,2024-07-25,21.050,21.230,20.950,21.170,24723
HCAL,Ex:TSE | Src:Google,2024-07-26,21.270,21.380,21.270,21.380,29248
HCAL,Ex:TSE | Src:Google,2024-07-29,21.390,21.430,21.280,21.370,49663
HCAL,Ex:TSE | Src:Google,2024-07-30,21.400,21.540,21.300,21.430,61320
HCAL,Ex:TSE | Src:Google,2024-07-31,21.420,21.550,21.300,21.400,44837
HCAL,Ex:TSE | Src:Google,2024-08-01,21.410,21.410,20.990,21.100,24704
HCAL,Ex:TSE | Src:Google,2024-08-02,20.860,20.860,20.430,20.620,87468
HCAL,Ex:TSE | Src:Google,2024-08-06,19.980,20.400,19.950,20.360,82046
HCAL,Ex:TSE | Src:Google,2024-08-07,20.600,20.600,20.160,20.270,54700
HCAL,Ex:TSE | Src:Google,2024-08-08,20.420,20.660,20.390,20.600,36029
HCAL,Ex:TSE | Src:Google,2024-08-09,20.590,20.730,20.590,20.730,40738
HCAL,Ex:TSE | Src:Google,2024-08-12,20.730,20.730,20.480,20.550,30427
HCAL,Ex:TSE | Src:Google,2024-08-13,20.660,20.770,20.660,20.760,19567
HCAL,Ex:TSE | Src:Google,2024-08-14,20.770,20.970,20.770,20.950,19587
HCAL,Ex:TSE | Src:Google,2024-08-15,21.100,21.270,21.100,21.190,78946
HCAL,Ex:TSE | Src:Google,2024-08-16,21.220,21.440,21.180,21.440,38717
HCAL,Ex:TSE | Src:Google,2024-08-19,21.480,21.630,21.470,21.590,34889
HCAL,Ex:TSE | Src:Google,2024-08-20,21.550,21.590,21.470,21.570,32096
HCAL,Ex:TSE | Src:Google,2024-08-21,21.570,21.630,21.550,21.600,45252
HCAL,Ex:TSE | Src:Google,2024-08-22,21.530,21.580,21.440,21.580,14604
HCAL,Ex:TSE | Src:Google,2024-08-23,21.600,21.920,21.600,21.830,68526
HCAL,Ex:TSE | Src:Google,2024-08-26,21.870,21.910,21.820,21.870,28310
HCAL,Ex:TSE | Src:Google,2024-08-27,21.640,21.790,21.620,21.750,68820
HCAL,Ex:TSE | Src:Google,2024-08-28,21.850,22.050,21.760,21.970,52310
HCAL,Ex:TSE | Src:Google,2024-08-29,22.100,22.360,22.090,22.200,65291
HCAL,Ex:TSE | Src:Google,2024-08-30,22.190,22.350,22.180,22.350,57398
HCAL,Ex:TSE | Src:Google,2024-09-03,22.260,22.300,22.210,22.300,45662
HCAL,Ex:TSE | Src:Google,2024-09-04,22.200,22.530,22.200,22.510,53041
HCAL,Ex:TSE | Src:Google,2024-09-05,22.500,22.670,22.500,22.610,31594
HCAL,Ex:TSE | Src:Google,2024-09-06,22.680,22.830,22.450,22.560,32991
HCAL,Ex:TSE | Src:Google,2024-09-09,22.700,22.980,22.700,22.980,25618
HCAL,Ex:TSE | Src:Google,2024-09-10,23.000,23.000,22.740,22.980,35367
HCAL,Ex:TSE | Src:Google,2024-09-11,22.900,23.300,22.900,23.300,25186
HCAL,Ex:TSE | Src:Google,2024-09-12,23.350,23.370,23.230,23.360,49427
HCAL,Ex:TSE | Src:Google,2024-09-13,23.450,23.540,23.410,23.530,37828
HCAL,Ex:TSE | Src:Google,2024-09-16,23.570,23.640,23.500,23.610,28525
HCAL,Ex:TSE | Src:Google,2024-09-17,23.700,23.710,23.600,23.660,22370
HCAL,Ex:TSE | Src:Google,2024-09-18,23.640,23.640,23.500,23.550,27017
HCAL,Ex:TSE | Src:Google,2024-09-19,23.830,23.860,23.640,23.850,40133
HCAL,Ex:TSE | Src:Google,2024-09-20,23.820,23.980,23.740,23.930,39494
HCAL,Ex:TSE | Src:Google,2024-09-23,23.960,23.960,23.650,23.790,43428
HCAL,Ex:TSE | Src:Google,2024-09-24,23.780,23.840,23.700,23.700,61297
HCAL,Ex:TSE | Src:Google,2024-09-25,23.740,23.750,23.640,23.700,19297
HCAL,Ex:TSE | Src:Google,2024-09-26,23.750,24.050,23.750,23.950,98285
HCAL,Ex:TSE | Src:Google,2024-09-27,23.870,23.940,23.790,23.800,26599
HCAL,Ex:TSE | Src:Google,2024-09-30,23.770,23.880,23.690,23.870,24374
HCAL,Ex:TSE | Src:Google,2024-10-01,23.770,23.810,23.570,23.770,34574
HCAL,Ex:TSE | Src:Google,2024-10-02,23.740,23.810,23.680,23.700,20758
HCAL,Ex:TSE | Src:Google,2024-10-03,23.510,23.690,23.510,23.680,18708
HCAL,Ex:TSE | Src:Google,2024-10-04,23.880,23.880,23.780,23.850,32461
HCAL,Ex:TSE | Src:Google,2024-10-07,23.740,23.880,23.680,23.800,20424
HCAL,Ex:TSE | Src:Google,2024-10-08,23.800,23.860,23.690,23.790,25966
HCAL,Ex:TSE | Src:Google,2024-10-09,23.700,23.900,23.700,23.870,34706
HCAL,Ex:TSE | Src:Google,2024-10-10,23.700,23.710,23.530,23.660,74184
HCAL,Ex:TSE | Src:Google,2024-10-11,23.700,23.970,23.700,23.920,51021
HCAL,Ex:TSE | Src:Google,2024-10-15,23.950,24.060,23.840,24.050,45761
HCAL,Ex:TSE | Src:Google,2024-10-16,24.110,24.300,24.090,24.260,37345
HCAL,Ex:TSE | Src:Google,2024-10-17,24.290,24.470,24.290,24.360,25483
HCAL,Ex:TSE | Src:Google,2024-10-18,24.260,24.410,24.250,24.390,35841
HCAL,Ex:TSE | Src:Google,2024-10-21,24.350,24.390,24.150,24.240,37477
HCAL,Ex:TSE | Src:Google,2024-10-22,24.050,24.280,24.030,24.260,13110
HCAL,Ex:TSE | Src:Google,2024-10-23,24.210,24.280,24.070,24.280,20321
HCAL,Ex:TSE | Src:Google,2024-10-24,24.190,24.330,24.150,24.330,38043
HCAL,Ex:TSE | Src:Google,2024-10-25,24.380,24.440,24.180,24.200,18386
HCAL,Ex:TSE | Src:Google,2024-10-28,24.220,24.440,24.220,24.430,50655
HCAL,Ex:TSE | Src:Google,2024-10-29,24.420,24.430,24.280,24.360,62398
HCAL,Ex:TSE | Src:Google,2024-10-30,24.280,24.430,24.220,24.380,16462
HCAL,Ex:TSE | Src:Google,2024-10-31,24.270,24.270,23.880,23.940,45774
HCAL,Ex:TSE | Src:Google,2024-11-01,24.000,24.100,23.980,24.040,35786
HCAL,Ex:TSE | Src:Google,2024-11-04,24.020,24.190,23.900,24.050,29205
HCAL,Ex:TSE | Src:Google,2024-11-05,24.030,24.180,23.990,24.160,22420
HCAL,Ex:TSE | Src:Google,2024-11-06,24.570,24.570,24.200,24.520,37358
HCAL,Ex:TSE | Src:Google,2024-11-07,24.510,24.680,24.510,24.620,80737
HCAL,Ex:TSE | Src:Google,2024-11-08,24.630,24.630,24.490,24.630,15208
HCAL,Ex:TSE | Src:Google,2024-11-11,24.720,24.910,24.720,24.780,38810
HCAL,Ex:TSE | Src:Google,2024-11-12,24.750,24.760,24.600,24.700,51743
HCAL,Ex:TSE | Src:Google,2024-11-13,24.720,24.720,24.610,24.670,28198
HCAL,Ex:TSE | Src:Google,2024-11-14,24.680,24.860,24.640,24.800,118173
HCAL,Ex:TSE | Src:Google,2024-11-15,24.840,24.910,24.670,24.740,37057
HCAL,Ex:TSE | Src:Google,2024-11-18,24.710,24.940,24.710,24.890,22424
HCAL,Ex:TSE | Src:Google,2024-11-19,24.790,24.990,24.690,24.980,67797
HCAL,Ex:TSE | Src:Google,2024-11-20,25.000,25.090,24.970,25.080,28691
HCAL,Ex:TSE | Src:Google,2024-11-21,25.060,25.360,24.970,25.290,31629
HCAL,Ex:TSE | Src:Google,2024-11-22,25.200,25.390,25.200,25.370,15275
HCAL,Ex:TSE | Src:Google,2024-11-25,25.380,25.550,25.340,25.360,28188
HCAL,Ex:TSE | Src:Google,2024-11-26,25.300,25.380,25.100,25.360,33160
HCAL,Ex:TSE | Src:Google,2024-11-27,25.330,25.480,25.330,25.480,58464
HCAL,Ex:TSE | Src:Google,2024-11-28,25.500,25.520,25.470,25.470,23443
HCAL,Ex:TSE | Src:Google,2024-11-29,25.290,25.450,25.270,25.410,23074
HCAL,Ex:TSE | Src:Google,2024-12-02,25.500,25.500,25.260,25.400,35973
HCAL,Ex:TSE | Src:Google,2024-12-03,25.340,25.340,25.120,25.240,35354
HCAL,Ex:TSE | Src:Google,2024-12-04,25.200,25.300,25.100,25.120,24894
HCAL,Ex:TSE | Src:Google,2024-12-05,24.830,25.430,24.690,25.370,106391
HCAL,Ex:TSE | Src:Google,2024-12-06,25.410,25.650,25.410,25.630,84645
HCAL,Ex:TSE | Src:Google,2024-12-09,25.620,25.630,25.520,25.610,44397
HCAL,Ex:TSE | Src:Google,2024-12-10,25.520,25.660,25.520,25.620,59027
HCAL,Ex:TSE | Src:Google,2024-12-11,25.810,25.810,25.660,25.700,55075
HCAL,Ex:TSE | Src:Google,2024-12-12,25.650,25.660,25.500,25.540,30237
HCAL,Ex:TSE | Src:Google,2024-12-13,25.540,25.540,25.410,25.490,34429
HCAL,Ex:TSE | Src:Google,2024-12-16,25.440,25.530,25.330,25.430,35234
HCAL,Ex:TSE | Src:Google,2024-12-17,25.240,25.380,25.240,25.360,51667
HCAL,Ex:TSE | Src:Google,2024-12-18,25.280,25.290,24.820,24.940,52046
HCAL,Ex:TSE | Src:Google,2024-12-19,24.960,25.040,24.850,24.880,63210
HCAL,Ex:TSE | Src:Google,2024-12-20,24.620,25.020,24.560,24.990,58703
HCAL,Ex:TSE | Src:Google,2024-12-23,24.810,25.000,24.750,25.000,26620
HCAL,Ex:TSE | Src:Google,2024-12-24,24.920,25.090,24.920,25.040,7912
HCAL,Ex:TSE | Src:Google,2024-12-27,25.050,25.140,24.980,25.080,28105
HCAL,Ex:TSE | Src:Google,2024-12-30,24.930,25.070,24.830,25.070,21573
HCAL,Ex:TSE | Src:Google,2024-12-31,24.950,25.060,24.830,24.910,65342
HCAL,Ex:TSE | Src:Google,2025-01-02,24.980,25.050,24.760,24.840,21936
HCAL,Ex:TSE | Src:Google,2025-01-03,24.840,25.020,24.840,24.980,22855
HCAL,Ex:TSE | Src:Google,2025-01-06,25.060,25.140,24.910,24.930,44953
HCAL,Ex:TSE | Src:Google,2025-01-07,25.090,25.090,24.850,24.850,31027
HCAL,Ex:TSE | Src:Google,2025-01-08,24.810,25.070,24.810,25.040,59641
HCAL,Ex:TSE | Src:Google,2025-01-09,24.860,25.100,24.860,25.100,14350
HCAL,Ex:TSE | Src:Google,2025-01-10,24.950,24.950,24.740,24.860,36975
HCAL,Ex:TSE | Src:Google,2025-01-13,24.640,24.710,24.570,24.690,31584
HCAL,Ex:TSE | Src:Google,2025-01-14,24.710,24.800,24.620,24.730,34001
HCAL,Ex:TSE | Src:Google,2025-01-15,24.910,25.020,24.860,25.000,22407
HCAL,Ex:TSE | Src:Google,2025-01-16,25.050,25.110,24.980,25.100,52905
HCAL,Ex:TSE | Src:Google,2025-01-17,25.200,25.240,25.170,25.230,61794
HCAL,Ex:TSE | Src:Google,2025-01-20,25.220,25.320,25.150,25.230,44988
HCAL,Ex:TSE | Src:Google,2025-01-21,25.250,25.410,25.250,25.380,21801
HCAL,Ex:TSE | Src:Google,2025-01-22,25.370,25.420,25.280,25.300,25074
HCAL,Ex:TSE | Src:Google,2025-01-23,25.300,25.410,25.300,25.370,13202
HCAL,Ex:TSE | Src:Google,2025-01-24,25.330,25.480,25.330,25.440,35954
HCAL,Ex:TSE | Src:Google,2025-01-27,25.380,25.580,25.360,25.540,17219
HCAL,Ex:TSE | Src:Google,2025-01-28,25.540,25.660,25.530,25.620,18578
HCAL,Ex:TSE | Src:Google,2025-01-29,25.670,25.670,25.540,25.610,57431
HCAL,Ex:TSE | Src:Google,2025-01-30,25.660,25.900,25.650,25.800,48715
HCAL,Ex:TSE | Src:Google,2025-01-31,25.530,25.630,25.350,25.430,38242
HCAL,Ex:TSE | Src:Google,2025-02-03,22.950,24.730,21.750,24.730,237206
HCAL,Ex:TSE | Src:Google,2025-02-04,24.800,24.940,24.460,24.460,36780
HCAL,Ex:TSE | Src:Google,2025-02-05,24.460,24.600,24.380,24.590,19491
HCAL,Ex:TSE | Src:Google,2025-02-06,24.810,24.810,24.690,24.750,25568
HCAL,Ex:TSE | Src:Google,2025-02-07,24.720,24.720,24.540,24.700,13220
HCAL,Ex:TSE | Src:Google,2025-02-10,24.720,24.870,24.630,24.740,39144
HCAL,Ex:TSE | Src:Google,2025-02-11,24.660,24.880,24.650,24.820,23545
HCAL,Ex:TSE | Src:Google,2025-02-12,24.700,24.760,24.580,24.720,26170
HCAL,Ex:TSE | Src:Google,2025-02-13,24.810,24.820,24.670,24.790,20326
HCAL,Ex:TSE | Src:Google,2025-02-14,24.870,24.900,24.750,24.760,26472
HCAL,Ex:TSE | Src:Google,2025-02-18,24.780,24.870,24.720,24.840,37638
HCAL,Ex:TSE | Src:Google,2025-02-19,24.810,24.820,24.580,24.790,24703
HCAL,Ex:TSE | Src:Google,2025-02-20,24.730,24.800,24.550,24.640,34370
HCAL,Ex:TSE | Src:Google,2025-02-21,24.700,24.750,24.540,24.580,25801
HCAL,Ex:TSE | Src:Google,2025-02-24,24.590,24.720,24.540,24.610,22982
HCAL,Ex:TSE | Src:Google,2025-02-25,24.710,25.060,24.710,24.960,57884
HCAL,Ex:TSE | Src:Google,2025-02-26,24.990,25.030,24.680,24.830,38217
HCAL,Ex:TSE | Src:Google,2025-02-27,24.950,25.000,24.560,24.630,60355
HCAL,Ex:TSE | Src:Google,2025-02-28,24.400,24.650,24.370,24.650,26821
HCAL,Ex:TSE | Src:Google,2025-03-03,24.850,24.860,24.290,24.470,40274
HCAL,Ex:TSE | Src:Google,2025-03-04,24.010,24.010,23.560,23.740,93466
HCAL,Ex:TSE | Src:Google,2025-03-05,23.670,23.740,23.500,23.660,64485
HCAL,Ex:TSE | Src:Google,2025-03-06,23.540,23.540,23.200,23.320,48416
HCAL,Ex:TSE | Src:Google,2025-03-07,23.200,23.570,23.180,23.540,70170
HCAL,Ex:TSE | Src:Google,2025-03-10,23.250,23.420,23.190,23.340,53540
HCAL,Ex:TSE | Src:Google,2025-03-11,23.130,23.310,22.760,22.870,69509
HCAL,Ex:TSE | Src:Google,2025-03-12,23.020,23.100,22.850,23.040,52508
HCAL,Ex:TSE | Src:Google,2025-03-13,23.000,23.010,22.700,22.700,40234
HCAL,Ex:TSE | Src:Google,2025-03-14,22.760,23.180,22.760,23.160,41942
HCAL,Ex:TSE | Src:Google,2025-03-17,23.200,23.390,23.190,23.380,31850
HCAL,Ex:TSE | Src:Google,2025-03-18,23.400,23.410,23.190,23.290,24327
