Symbol,Settings,Date,Open,High,Low,Close,Volume
XFN,Ex:TSE | Src:Google,2022-01-06,51.510,51.850,51.430,51.790,212048
XFN,Ex:TSE | Src:Google,2022-01-07,51.850,52.180,51.830,52.080,205664
XFN,Ex:TSE | Src:Google,2022-01-10,52.070,52.210,51.630,51.930,266967
XFN,Ex:TSE | Src:Google,2022-01-11,51.970,52.550,51.970,52.550,234751
XFN,Ex:TSE | Src:Google,2022-01-12,52.620,52.990,52.600,52.790,174397
XFN,Ex:TSE | Src:Google,2022-01-13,52.950,53.270,52.950,53.010,252418
XFN,Ex:TSE | Src:Google,2022-01-14,52.790,53.200,52.610,53.150,255347
XFN,Ex:TSE | Src:Google,2022-01-17,53.200,53.790,53.200,53.740,87910
XFN,Ex:TSE | Src:Google,2022-01-18,53.330,53.440,53.050,53.220,523095
XFN,Ex:TSE | Src:Google,2022-01-19,53.320,53.320,52.410,52.550,702161
XFN,Ex:TSE | Src:Google,2022-01-20,52.570,52.920,52.270,52.300,462243
XFN,Ex:TSE | Src:Google,2022-01-21,52.000,52.070,51.420,51.660,766458
XFN,Ex:TSE | Src:Google,2022-01-24,50.740,51.300,50.160,51.290,1217125
XFN,Ex:TSE | Src:Google,2022-01-25,50.750,51.690,50.300,51.360,1009997
XFN,Ex:TSE | Src:Google,2022-01-26,51.890,52.140,51.340,51.570,1406385
XFN,Ex:TSE | Src:Google,2022-01-27,51.970,52.150,51.410,51.570,925088
XFN,Ex:TSE | Src:Google,2022-01-28,51.630,51.750,51.250,51.720,467731
XFN,Ex:TSE | Src:Google,2022-01-31,51.690,52.480,51.570,52.470,869778
XFN,Ex:TSE | Src:Google,2022-02-01,52.580,53.010,52.470,52.990,289649
XFN,Ex:TSE | Src:Google,2022-02-02,53.170,53.560,53.090,53.440,234264
XFN,Ex:TSE | Src:Google,2022-02-03,53.200,53.380,53.080,53.150,428910
XFN,Ex:TSE | Src:Google,2022-02-04,53.230,53.570,53.160,53.420,401962
XFN,Ex:TSE | Src:Google,2022-02-07,53.180,53.670,53.180,53.470,198536
XFN,Ex:TSE | Src:Google,2022-02-08,53.670,54.240,53.670,54.180,149410
XFN,Ex:TSE | Src:Google,2022-02-09,54.490,54.620,54.130,54.170,164741
XFN,Ex:TSE | Src:Google,2022-02-10,54.330,54.850,54.240,54.340,266362
XFN,Ex:TSE | Src:Google,2022-02-11,54.380,54.680,53.910,54.100,357790
XFN,Ex:TSE | Src:Google,2022-02-14,53.970,54.000,53.270,53.460,262795
XFN,Ex:TSE | Src:Google,2022-02-15,53.800,53.890,53.580,53.700,144397
XFN,Ex:TSE | Src:Google,2022-02-16,53.520,53.860,53.470,53.680,235526
XFN,Ex:TSE | Src:Google,2022-02-17,53.460,53.500,52.750,52.790,206678
XFN,Ex:TSE | Src:Google,2022-02-18,52.890,52.890,52.480,52.490,136373
XFN,Ex:TSE | Src:Google,2022-02-22,52.200,52.510,51.950,52.460,463447
XFN,Ex:TSE | Src:Google,2022-02-23,52.560,52.560,51.660,51.730,314064
XFN,Ex:TSE | Src:Google,2022-02-24,50.030,51.040,50.030,51.000,701204
XFN,Ex:TSE | Src:Google,2022-02-25,51.370,52.340,51.370,52.170,397289
XFN,Ex:TSE | Src:Google,2022-02-28,51.300,51.780,51.300,51.720,545047
XFN,Ex:TSE | Src:Google,2022-03-01,51.610,51.750,50.590,50.750,520140
XFN,Ex:TSE | Src:Google,2022-03-02,50.970,51.700,50.970,51.550,464452
XFN,Ex:TSE | Src:Google,2022-03-03,51.620,51.810,51.320,51.390,374726
XFN,Ex:TSE | Src:Google,2022-03-04,51.040,51.240,50.800,51.190,407313
XFN,Ex:TSE | Src:Google,2022-03-07,50.750,51.150,50.270,50.370,564023
XFN,Ex:TSE | Src:Google,2022-03-08,50.360,50.970,49.880,50.170,1082786
XFN,Ex:TSE | Src:Google,2022-03-09,50.970,51.480,50.710,51.190,486013
XFN,Ex:TSE | Src:Google,2022-03-10,50.840,51.330,50.770,51.110,293629
XFN,Ex:TSE | Src:Google,2022-03-11,51.240,51.590,51.080,51.090,449029
XFN,Ex:TSE | Src:Google,2022-03-14,51.380,51.730,51.010,51.220,433220
XFN,Ex:TSE | Src:Google,2022-03-15,51.320,51.380,50.830,51.250,555386
XFN,Ex:TSE | Src:Google,2022-03-16,51.660,52.270,51.430,52.080,807966
XFN,Ex:TSE | Src:Google,2022-03-17,51.940,52.340,51.910,52.340,299531
XFN,Ex:TSE | Src:Google,2022-03-18,52.190,52.560,51.940,52.440,346530
XFN,Ex:TSE | Src:Google,2022-03-21,52.560,52.650,52.420,52.580,317126
XFN,Ex:TSE | Src:Google,2022-03-22,52.810,53.190,52.780,52.900,142653
XFN,Ex:TSE | Src:Google,2022-03-23,52.590,52.620,51.840,51.840,275724
XFN,Ex:TSE | Src:Google,2022-03-24,52.080,52.100,51.770,51.900,220746
XFN,Ex:TSE | Src:Google,2022-03-25,51.900,52.130,51.790,52.070,130914
XFN,Ex:TSE | Src:Google,2022-03-28,52.060,52.260,51.840,52.080,200783
XFN,Ex:TSE | Src:Google,2022-03-29,52.480,52.550,52.110,52.200,166718
XFN,Ex:TSE | Src:Google,2022-03-30,52.140,52.140,51.850,51.970,83134
XFN,Ex:TSE | Src:Google,2022-03-31,51.950,52.240,51.250,51.310,289974
XFN,Ex:TSE | Src:Google,2022-04-01,51.620,51.620,50.960,51.250,222575
XFN,Ex:TSE | Src:Google,2022-04-04,51.250,51.580,51.020,51.550,90966
XFN,Ex:TSE | Src:Google,2022-04-05,51.650,51.860,51.460,51.510,135273
XFN,Ex:TSE | Src:Google,2022-04-06,51.220,51.250,50.810,50.990,241634
XFN,Ex:TSE | Src:Google,2022-04-07,51.030,51.030,50.180,50.490,549583
XFN,Ex:TSE | Src:Google,2022-04-08,50.610,51.020,50.570,50.700,189568
XFN,Ex:TSE | Src:Google,2022-04-11,50.650,51.000,50.540,50.580,155729
XFN,Ex:TSE | Src:Google,2022-04-12,50.680,50.690,49.910,49.980,474598
XFN,Ex:TSE | Src:Google,2022-04-13,49.900,49.960,49.510,49.910,261405
XFN,Ex:TSE | Src:Google,2022-04-14,49.920,50.200,49.920,49.990,200613
XFN,Ex:TSE | Src:Google,2022-04-18,49.930,50.070,49.760,49.830,132905
XFN,Ex:TSE | Src:Google,2022-04-19,49.970,50.390,49.970,50.350,84026
XFN,Ex:TSE | Src:Google,2022-04-20,50.480,50.830,50.370,50.590,143102
XFN,Ex:TSE | Src:Google,2022-04-21,50.760,51.180,50.280,50.360,325155
XFN,Ex:TSE | Src:Google,2022-04-22,50.360,50.360,49.180,49.210,192754
XFN,Ex:TSE | Src:Google,2022-04-25,48.760,48.950,48.140,48.850,748087
XFN,Ex:TSE | Src:Google,2022-04-26,48.630,48.880,47.930,47.950,488234
XFN,Ex:TSE | Src:Google,2022-04-27,48.030,48.200,47.580,47.690,571203
XFN,Ex:TSE | Src:Google,2022-04-28,48.070,48.690,47.930,48.480,247949
XFN,Ex:TSE | Src:Google,2022-04-29,48.320,48.540,47.870,47.910,350076
XFN,Ex:TSE | Src:Google,2022-05-02,48.000,48.000,47.250,47.790,481045
XFN,Ex:TSE | Src:Google,2022-05-03,47.880,48.540,47.840,48.230,300862
XFN,Ex:TSE | Src:Google,2022-05-04,48.210,48.760,48.040,48.730,248869
XFN,Ex:TSE | Src:Google,2022-05-05,48.680,48.680,47.570,47.820,372861
XFN,Ex:TSE | Src:Google,2022-05-06,47.610,47.750,47.230,47.560,554687
XFN,Ex:TSE | Src:Google,2022-05-09,47.120,47.290,46.800,46.950,710773
XFN,Ex:TSE | Src:Google,2022-05-10,47.210,47.500,46.540,46.760,888626
XFN,Ex:TSE | Src:Google,2022-05-11,46.650,47.320,46.400,46.650,669422
XFN,Ex:TSE | Src:Google,2022-05-12,46.220,46.220,45.480,45.940,665132
XFN,Ex:TSE | Src:Google,2022-05-13,46.280,46.750,46.240,46.590,317794
XFN,Ex:TSE | Src:Google,2022-05-16,46.630,46.950,46.280,46.720,222388
XFN,Ex:TSE | Src:Google,2022-05-17,47.210,47.570,47.040,47.410,494030
XFN,Ex:TSE | Src:Google,2022-05-18,47.100,47.100,46.400,46.530,335560
XFN,Ex:TSE | Src:Google,2022-05-19,46.100,46.740,46.000,46.460,415476
XFN,Ex:TSE | Src:Google,2022-05-20,46.720,46.850,45.910,46.510,307121
XFN,Ex:TSE | Src:Google,2022-05-24,46.920,47.000,46.230,46.870,251451
XFN,Ex:TSE | Src:Google,2022-05-25,47.030,47.410,46.960,47.170,271183
XFN,Ex:TSE | Src:Google,2022-05-26,47.360,47.870,47.350,47.630,158682
XFN,Ex:TSE | Src:Google,2022-05-27,47.770,48.350,47.770,48.260,164506
XFN,Ex:TSE | Src:Google,2022-05-30,48.510,48.740,48.390,48.650,73647
XFN,Ex:TSE | Src:Google,2022-05-31,48.350,48.690,47.940,48.470,289193
XFN,Ex:TSE | Src:Google,2022-06-01,48.700,48.700,48.130,48.420,217802
XFN,Ex:TSE | Src:Google,2022-06-02,48.290,48.810,48.160,48.800,169354
XFN,Ex:TSE | Src:Google,2022-06-03,48.560,48.560,48.160,48.280,194408
XFN,Ex:TSE | Src:Google,2022-06-06,48.530,48.850,48.390,48.440,107033
XFN,Ex:TSE | Src:Google,2022-06-07,48.260,48.650,48.200,48.590,240282
XFN,Ex:TSE | Src:Google,2022-06-08,48.450,48.450,47.940,48.130,120088
XFN,Ex:TSE | Src:Google,2022-06-09,48.040,48.150,47.610,47.650,117891
XFN,Ex:TSE | Src:Google,2022-06-10,47.100,47.100,46.470,46.590,455094
XFN,Ex:TSE | Src:Google,2022-06-13,45.760,45.890,45.470,45.700,630070
XFN,Ex:TSE | Src:Google,2022-06-14,45.660,45.780,45.160,45.390,390816
XFN,Ex:TSE | Src:Google,2022-06-15,45.620,46.010,45.140,45.630,628638
XFN,Ex:TSE | Src:Google,2022-06-16,45.050,45.050,44.190,44.350,455292
XFN,Ex:TSE | Src:Google,2022-06-17,44.460,44.820,44.180,44.410,471184
XFN,Ex:TSE | Src:Google,2022-06-20,44.580,45.010,44.570,44.980,103433
XFN,Ex:TSE | Src:Google,2022-06-21,45.250,45.280,44.940,45.020,257525
XFN,Ex:TSE | Src:Google,2022-06-22,44.590,44.760,44.340,44.470,418948
XFN,Ex:TSE | Src:Google,2022-06-23,44.470,44.550,43.520,43.660,375408
XFN,Ex:TSE | Src:Google,2022-06-24,43.860,44.180,43.830,43.960,247793
XFN,Ex:TSE | Src:Google,2022-06-27,44.250,44.490,43.990,44.320,247357
XFN,Ex:TSE | Src:Google,2022-06-28,44.660,44.970,44.190,44.340,261443
XFN,Ex:TSE | Src:Google,2022-06-29,44.410,44.550,44.060,44.310,293482
XFN,Ex:TSE | Src:Google,2022-06-30,43.760,44.150,43.350,44.070,347098
XFN,Ex:TSE | Src:Google,2022-07-04,44.160,44.560,44.160,44.250,181298
XFN,Ex:TSE | Src:Google,2022-07-05,43.950,44.110,43.470,44.070,408799
XFN,Ex:TSE | Src:Google,2022-07-06,43.990,44.130,43.670,44.070,280313
XFN,Ex:TSE | Src:Google,2022-07-07,44.270,44.900,44.270,44.720,180299
XFN,Ex:TSE | Src:Google,2022-07-08,44.740,44.980,44.560,44.790,129259
XFN,Ex:TSE | Src:Google,2022-07-11,44.650,44.680,44.350,44.450,145523
XFN,Ex:TSE | Src:Google,2022-07-12,44.310,44.660,44.160,44.370,202113
XFN,Ex:TSE | Src:Google,2022-07-13,43.990,43.990,43.320,43.870,350151
XFN,Ex:TSE | Src:Google,2022-07-14,43.460,43.460,42.430,42.480,798686
XFN,Ex:TSE | Src:Google,2022-07-15,42.870,42.870,42.440,42.700,428260
XFN,Ex:TSE | Src:Google,2022-07-18,43.050,43.530,43.050,43.160,408734
XFN,Ex:TSE | Src:Google,2022-07-19,43.470,44.260,43.470,44.130,391158
XFN,Ex:TSE | Src:Google,2022-07-20,44.080,44.410,43.950,44.370,256687
XFN,Ex:TSE | Src:Google,2022-07-21,44.380,44.470,44.060,44.450,154188
XFN,Ex:TSE | Src:Google,2022-07-22,44.490,44.650,44.180,44.350,265459
XFN,Ex:TSE | Src:Google,2022-07-25,44.350,44.630,44.310,44.520,248127
XFN,Ex:TSE | Src:Google,2022-07-26,44.360,44.560,44.080,44.170,189759
XFN,Ex:TSE | Src:Google,2022-07-27,44.350,44.830,44.270,44.640,430020
XFN,Ex:TSE | Src:Google,2022-07-28,44.620,45.030,44.400,44.910,300359
XFN,Ex:TSE | Src:Google,2022-07-29,45.080,45.630,45.080,45.460,145492
XFN,Ex:TSE | Src:Google,2022-08-02,45.140,45.330,44.910,45.130,426905
XFN,Ex:TSE | Src:Google,2022-08-03,45.310,45.780,45.250,45.650,284503
XFN,Ex:TSE | Src:Google,2022-08-04,45.650,45.680,45.470,45.680,198700
XFN,Ex:TSE | Src:Google,2022-08-05,45.680,45.800,45.420,45.800,325552
XFN,Ex:TSE | Src:Google,2022-08-08,45.850,45.920,45.620,45.670,608794
XFN,Ex:TSE | Src:Google,2022-08-09,45.650,45.650,45.330,45.440,267330
XFN,Ex:TSE | Src:Google,2022-08-10,45.820,46.430,45.820,46.310,317179
XFN,Ex:TSE | Src:Google,2022-08-11,46.610,46.820,46.590,46.660,184383
XFN,Ex:TSE | Src:Google,2022-08-12,46.950,47.230,46.820,47.160,246304
XFN,Ex:TSE | Src:Google,2022-08-15,47.120,47.360,47.020,47.360,128536
XFN,Ex:TSE | Src:Google,2022-08-16,47.280,47.840,47.280,47.730,258410
XFN,Ex:TSE | Src:Google,2022-08-17,47.480,47.680,47.400,47.630,337226
XFN,Ex:TSE | Src:Google,2022-08-18,47.680,47.880,47.540,47.760,199769
XFN,Ex:TSE | Src:Google,2022-08-19,47.580,47.580,47.170,47.370,445848
XFN,Ex:TSE | Src:Google,2022-08-22,46.860,46.890,46.520,46.720,514755
XFN,Ex:TSE | Src:Google,2022-08-23,46.530,46.600,46.190,46.260,397193
XFN,Ex:TSE | Src:Google,2022-08-24,45.890,46.000,45.620,45.770,428819
XFN,Ex:TSE | Src:Google,2022-08-25,45.820,46.340,45.820,46.010,72849
XFN,Ex:TSE | Src:Google,2022-08-26,46.150,46.300,45.520,45.610,242734
XFN,Ex:TSE | Src:Google,2022-08-29,45.210,45.420,45.070,45.380,250152
XFN,Ex:TSE | Src:Google,2022-08-30,45.420,45.480,44.780,44.860,500535
XFN,Ex:TSE | Src:Google,2022-08-31,44.770,44.810,44.380,44.380,390387
XFN,Ex:TSE | Src:Google,2022-09-01,44.140,44.150,43.540,44.060,506069
XFN,Ex:TSE | Src:Google,2022-09-02,44.460,44.940,44.230,44.370,486904
XFN,Ex:TSE | Src:Google,2022-09-06,44.490,44.500,43.780,44.020,577180
XFN,Ex:TSE | Src:Google,2022-09-07,43.950,44.540,43.800,44.430,328077
XFN,Ex:TSE | Src:Google,2022-09-08,44.370,45.170,44.290,45.170,579487
XFN,Ex:TSE | Src:Google,2022-09-09,45.500,46.010,45.500,45.940,663751
XFN,Ex:TSE | Src:Google,2022-09-12,46.270,46.560,46.210,46.450,450817
XFN,Ex:TSE | Src:Google,2022-09-13,45.840,45.950,45.460,45.590,526912
XFN,Ex:TSE | Src:Google,2022-09-14,45.760,45.870,45.460,45.680,333619
XFN,Ex:TSE | Src:Google,2022-09-15,45.620,46.110,45.620,45.710,496654
XFN,Ex:TSE | Src:Google,2022-09-16,45.360,45.440,45.150,45.400,611641
XFN,Ex:TSE | Src:Google,2022-09-19,45.100,45.730,45.000,45.700,292526
XFN,Ex:TSE | Src:Google,2022-09-20,45.510,45.510,44.950,45.300,258130
XFN,Ex:TSE | Src:Google,2022-09-21,45.490,45.490,44.770,44.770,570860
XFN,Ex:TSE | Src:Google,2022-09-22,44.840,44.960,44.400,44.420,222095
XFN,Ex:TSE | Src:Google,2022-09-23,43.840,43.860,43.140,43.470,609322
XFN,Ex:TSE | Src:Google,2022-09-26,43.250,43.670,43.160,43.400,305845
XFN,Ex:TSE | Src:Google,2022-09-27,43.630,43.690,42.870,43.030,489601
XFN,Ex:TSE | Src:Google,2022-09-28,42.880,43.760,42.760,43.590,632611
XFN,Ex:TSE | Src:Google,2022-09-29,43.280,43.280,42.710,43.160,544743
XFN,Ex:TSE | Src:Google,2022-09-30,43.210,43.740,43.120,43.140,256173
XFN,Ex:TSE | Src:Google,2022-10-03,43.370,44.060,43.310,43.790,563729
XFN,Ex:TSE | Src:Google,2022-10-04,44.410,45.100,44.410,44.980,795679
XFN,Ex:TSE | Src:Google,2022-10-05,44.540,44.690,44.400,44.600,367264
XFN,Ex:TSE | Src:Google,2022-10-06,44.250,44.370,43.340,43.520,745737
XFN,Ex:TSE | Src:Google,2022-10-07,43.230,43.230,42.320,42.500,432515
XFN,Ex:TSE | Src:Google,2022-10-11,42.090,42.120,41.450,41.530,599018
XFN,Ex:TSE | Src:Google,2022-10-12,41.500,41.820,41.330,41.600,454410
XFN,Ex:TSE | Src:Google,2022-10-13,41.180,42.970,40.900,42.750,1153549
XFN,Ex:TSE | Src:Google,2022-10-14,43.140,43.340,42.630,42.640,629705
XFN,Ex:TSE | Src:Google,2022-10-17,43.080,43.510,43.080,43.280,349085
XFN,Ex:TSE | Src:Google,2022-10-18,43.850,44.020,43.550,43.680,399945
XFN,Ex:TSE | Src:Google,2022-10-19,43.480,43.480,42.830,43.130,467586
XFN,Ex:TSE | Src:Google,2022-10-20,43.130,43.250,42.500,42.630,338624
XFN,Ex:TSE | Src:Google,2022-10-21,42.580,43.240,42.410,43.150,645022
XFN,Ex:TSE | Src:Google,2022-10-24,43.450,43.520,43.160,43.410,384873
XFN,Ex:TSE | Src:Google,2022-10-25,43.200,43.740,43.150,43.700,230514
XFN,Ex:TSE | Src:Google,2022-10-26,43.570,44.220,43.540,43.820,226966
XFN,Ex:TSE | Src:Google,2022-10-27,44.040,44.360,43.910,44.060,339900
XFN,Ex:TSE | Src:Google,2022-10-28,44.150,44.510,44.080,44.470,315159
XFN,Ex:TSE | Src:Google,2022-10-31,44.400,44.640,44.270,44.300,238178
XFN,Ex:TSE | Src:Google,2022-11-01,44.740,44.860,44.340,44.430,213603
XFN,Ex:TSE | Src:Google,2022-11-02,44.400,44.780,44.040,44.060,688547
XFN,Ex:TSE | Src:Google,2022-11-03,43.870,44.050,43.680,43.910,501671
XFN,Ex:TSE | Src:Google,2022-11-04,44.260,44.800,44.260,44.710,599758
XFN,Ex:TSE | Src:Google,2022-11-07,44.890,45.000,44.720,44.950,99391
XFN,Ex:TSE | Src:Google,2022-11-08,45.000,45.260,44.880,45.010,232696
XFN,Ex:TSE | Src:Google,2022-11-09,44.900,44.900,44.410,44.460,318185
XFN,Ex:TSE | Src:Google,2022-11-10,45.300,46.130,45.300,45.950,556574
XFN,Ex:TSE | Src:Google,2022-11-11,46.120,46.390,45.930,46.260,296595
XFN,Ex:TSE | Src:Google,2022-11-14,46.230,46.230,45.950,45.990,369985
XFN,Ex:TSE | Src:Google,2022-11-15,46.420,46.500,45.780,46.090,383758
XFN,Ex:TSE | Src:Google,2022-11-16,45.960,46.000,45.730,45.970,204797
XFN,Ex:TSE | Src:Google,2022-11-17,45.700,45.980,45.640,45.970,85728
XFN,Ex:TSE | Src:Google,2022-11-18,46.250,46.400,46.150,46.220,244357
XFN,Ex:TSE | Src:Google,2022-11-21,46.040,46.200,45.940,46.200,166703
XFN,Ex:TSE | Src:Google,2022-11-22,46.250,46.690,46.250,46.620,156856
XFN,Ex:TSE | Src:Google,2022-11-23,46.710,46.920,46.580,46.790,152442
XFN,Ex:TSE | Src:Google,2022-11-24,46.840,47.090,46.770,46.890,105594
XFN,Ex:TSE | Src:Google,2022-11-25,46.980,47.200,46.980,47.050,129985
XFN,Ex:TSE | Src:Google,2022-11-28,46.910,47.170,46.400,46.560,271090
XFN,Ex:TSE | Src:Google,2022-11-29,46.540,46.630,46.200,46.590,225474
XFN,Ex:TSE | Src:Google,2022-11-30,46.580,46.950,46.100,46.940,326516
XFN,Ex:TSE | Src:Google,2022-12-01,47.010,47.120,46.620,46.970,363935
XFN,Ex:TSE | Src:Google,2022-12-02,46.640,47.070,46.630,46.860,104410
XFN,Ex:TSE | Src:Google,2022-12-05,46.630,46.640,46.220,46.420,243990
XFN,Ex:TSE | Src:Google,2022-12-06,46.420,46.420,45.690,45.960,263074
XFN,Ex:TSE | Src:Google,2022-12-07,45.850,46.140,45.790,45.800,143207
XFN,Ex:TSE | Src:Google,2022-12-08,45.860,45.920,45.570,45.690,309293
XFN,Ex:TSE | Src:Google,2022-12-09,45.630,45.990,45.630,45.830,153902
XFN,Ex:TSE | Src:Google,2022-12-12,45.880,45.880,45.400,45.770,346976
XFN,Ex:TSE | Src:Google,2022-12-13,46.040,46.150,44.970,45.160,555018
XFN,Ex:TSE | Src:Google,2022-12-14,45.150,45.240,44.710,44.780,486420
XFN,Ex:TSE | Src:Google,2022-12-15,44.430,44.470,44.080,44.360,257828
XFN,Ex:TSE | Src:Google,2022-12-16,44.000,44.360,44.000,44.170,127398
XFN,Ex:TSE | Src:Google,2022-12-19,44.210,44.310,43.640,43.770,125270
XFN,Ex:TSE | Src:Google,2022-12-20,43.830,44.320,43.830,44.090,552452
XFN,Ex:TSE | Src:Google,2022-12-21,44.300,44.640,44.300,44.520,319801
XFN,Ex:TSE | Src:Google,2022-12-22,44.320,44.320,43.790,44.210,231402
XFN,Ex:TSE | Src:Google,2022-12-23,44.200,44.520,44.200,44.500,111337
XFN,Ex:TSE | Src:Google,2022-12-28,44.420,44.570,43.990,44.090,267688
XFN,Ex:TSE | Src:Google,2022-12-29,44.080,44.570,44.080,44.520,90891
XFN,Ex:TSE | Src:Google,2022-12-30,44.300,44.380,43.980,44.120,42109
XFN,Ex:TSE | Src:Google,2023-01-03,44.500,44.710,44.280,44.410,133837
XFN,Ex:TSE | Src:Google,2023-01-04,44.540,45.150,44.540,44.990,258869
XFN,Ex:TSE | Src:Google,2023-01-05,44.850,44.870,44.490,44.710,199969
XFN,Ex:TSE | Src:Google,2023-01-06,44.890,45.210,44.810,45.190,174600
XFN,Ex:TSE | Src:Google,2023-01-09,45.260,45.540,45.220,45.290,183432
XFN,Ex:TSE | Src:Google,2023-01-10,45.320,45.450,45.200,45.450,218456
XFN,Ex:TSE | Src:Google,2023-01-11,45.440,45.830,45.440,45.750,258248
XFN,Ex:TSE | Src:Google,2023-01-12,45.910,46.280,45.780,46.140,188414
XFN,Ex:TSE | Src:Google,2023-01-13,46.000,46.590,46.000,46.560,260151
XFN,Ex:TSE | Src:Google,2023-01-16,46.440,46.740,46.440,46.680,70536
XFN,Ex:TSE | Src:Google,2023-01-17,46.630,46.870,46.570,46.790,227672
XFN,Ex:TSE | Src:Google,2023-01-18,46.800,47.120,46.610,46.610,193259
XFN,Ex:TSE | Src:Google,2023-01-19,46.410,46.570,46.220,46.460,309669
XFN,Ex:TSE | Src:Google,2023-01-20,46.560,46.750,46.320,46.750,119986
XFN,Ex:TSE | Src:Google,2023-01-23,46.860,47.080,46.600,47.000,85503
XFN,Ex:TSE | Src:Google,2023-01-24,46.940,47.050,46.800,47.010,215286
XFN,Ex:TSE | Src:Google,2023-01-25,46.710,47.100,46.630,47.040,509767
XFN,Ex:TSE | Src:Google,2023-01-26,47.070,47.520,47.070,47.490,365108
XFN,Ex:TSE | Src:Google,2023-01-27,47.590,47.590,47.310,47.450,216415
XFN,Ex:TSE | Src:Google,2023-01-30,47.310,47.470,47.270,47.300,101220
XFN,Ex:TSE | Src:Google,2023-01-31,47.390,47.790,47.230,47.790,224547
XFN,Ex:TSE | Src:Google,2023-02-01,47.760,47.950,47.530,47.780,423682
XFN,Ex:TSE | Src:Google,2023-02-02,47.970,48.220,47.780,48.050,204512
XFN,Ex:TSE | Src:Google,2023-02-03,48.010,48.420,48.010,48.240,308260
XFN,Ex:TSE | Src:Google,2023-02-06,48.050,48.050,47.750,47.970,273751
XFN,Ex:TSE | Src:Google,2023-02-07,47.750,48.450,47.750,48.380,413430
XFN,Ex:TSE | Src:Google,2023-02-08,48.280,48.520,48.220,48.360,124961
XFN,Ex:TSE | Src:Google,2023-02-09,48.610,48.800,48.190,48.310,147151
XFN,Ex:TSE | Src:Google,2023-02-10,48.090,48.300,48.000,48.210,147592
XFN,Ex:TSE | Src:Google,2023-02-13,48.240,48.590,48.240,48.470,103568
XFN,Ex:TSE | Src:Google,2023-02-14,48.470,48.680,48.170,48.410,356449
XFN,Ex:TSE | Src:Google,2023-02-15,48.210,48.400,48.150,48.400,129640
XFN,Ex:TSE | Src:Google,2023-02-16,48.240,48.650,48.230,48.440,266729
XFN,Ex:TSE | Src:Google,2023-02-17,48.240,48.650,48.240,48.560,251767
XFN,Ex:TSE | Src:Google,2023-02-21,48.320,48.340,47.770,47.900,518249
XFN,Ex:TSE | Src:Google,2023-02-22,47.710,47.710,47.410,47.510,297006
XFN,Ex:TSE | Src:Google,2023-02-23,47.620,47.650,47.140,47.270,375805
XFN,Ex:TSE | Src:Google,2023-02-24,47.060,47.510,46.910,47.510,238292
XFN,Ex:TSE | Src:Google,2023-02-27,47.650,47.890,47.470,47.560,224224
XFN,Ex:TSE | Src:Google,2023-02-28,47.390,47.430,47.180,47.380,380080
XFN,Ex:TSE | Src:Google,2023-03-01,47.110,47.330,46.740,47.180,293448
XFN,Ex:TSE | Src:Google,2023-03-02,47.010,47.060,46.700,47.050,289179
XFN,Ex:TSE | Src:Google,2023-03-03,47.270,47.570,47.200,47.470,212899
XFN,Ex:TSE | Src:Google,2023-03-06,47.550,47.820,47.390,47.460,168186
XFN,Ex:TSE | Src:Google,2023-03-07,47.570,47.570,46.670,46.890,436384
XFN,Ex:TSE | Src:Google,2023-03-08,46.910,47.130,46.770,46.910,180214
XFN,Ex:TSE | Src:Google,2023-03-09,46.870,46.870,45.940,46.050,950569
XFN,Ex:TSE | Src:Google,2023-03-10,45.790,45.790,44.920,45.060,1692941
XFN,Ex:TSE | Src:Google,2023-03-13,44.270,44.410,43.600,44.140,1697107
XFN,Ex:TSE | Src:Google,2023-03-14,44.950,45.050,44.250,44.490,903594
XFN,Ex:TSE | Src:Google,2023-03-15,43.730,43.730,43.250,43.650,1094104
XFN,Ex:TSE | Src:Google,2023-03-16,43.430,44.320,43.100,43.910,1282426
XFN,Ex:TSE | Src:Google,2023-03-17,43.650,43.650,43.000,43.100,1157774
XFN,Ex:TSE | Src:Google,2023-03-20,43.210,43.560,43.210,43.340,346585
XFN,Ex:TSE | Src:Google,2023-03-21,43.890,44.110,43.850,43.850,410940
XFN,Ex:TSE | Src:Google,2023-03-22,43.850,43.910,43.370,43.370,308983
XFN,Ex:TSE | Src:Google,2023-03-23,43.460,43.630,42.950,43.060,488562
XFN,Ex:TSE | Src:Google,2023-03-24,42.740,43.120,42.540,43.120,320656
XFN,Ex:TSE | Src:Google,2023-03-27,43.590,43.590,43.260,43.450,256325
XFN,Ex:TSE | Src:Google,2023-03-28,43.470,43.560,43.200,43.410,183392
XFN,Ex:TSE | Src:Google,2023-03-29,43.660,43.860,43.610,43.840,476225
XFN,Ex:TSE | Src:Google,2023-03-30,44.100,44.220,43.930,44.050,301395
XFN,Ex:TSE | Src:Google,2023-03-31,44.210,44.430,44.210,44.410,234819
XFN,Ex:TSE | Src:Google,2023-04-03,44.720,44.760,44.490,44.760,329776
XFN,Ex:TSE | Src:Google,2023-04-04,45.000,45.050,44.240,44.430,244395
XFN,Ex:TSE | Src:Google,2023-04-05,44.110,44.310,43.990,44.310,223356
XFN,Ex:TSE | Src:Google,2023-04-06,44.200,44.370,44.140,44.340,130712
XFN,Ex:TSE | Src:Google,2023-04-10,44.140,44.540,44.140,44.510,160192
XFN,Ex:TSE | Src:Google,2023-04-11,44.640,44.890,44.640,44.790,248168
