Symbol,Settings,Date,Open,High,Low,Close,Volume
ZEO,Ex:TSE | Src:Google,2023-12-21,62.600,62.850,62.450,62.850,8467
ZEO,Ex:TSE | Src:Google,2023-12-22,63.070,63.300,62.910,62.910,9585
ZEO,Ex:TSE | Src:Google,2023-12-27,62.690,62.910,62.570,62.760,9896
ZEO,Ex:TSE | Src:Google,2023-12-28,62.540,62.540,62.230,62.250,5314
ZEO,Ex:TSE | Src:Google,2023-12-29,62.200,62.330,62.070,62.330,3111
ZEO,Ex:TSE | Src:Google,2024-01-02,62.840,62.960,62.620,62.620,3974
ZEO,Ex:TSE | Src:Google,2024-01-03,62.830,64.140,62.830,64.070,7708
ZEO,Ex:TSE | Src:Google,2024-01-04,64.620,64.620,63.740,63.820,8223
ZEO,Ex:TSE | Src:Google,2024-01-05,63.960,64.080,63.870,64.050,6143
ZEO,Ex:TSE | Src:Google,2024-01-08,63.270,63.370,62.880,63.370,1536
ZEO,Ex:TSE | Src:Google,2024-01-09,63.600,63.600,63.000,63.470,2775
ZEO,Ex:TSE | Src:Google,2024-01-10,63.420,63.560,63.160,63.220,12143
ZEO,Ex:TSE | Src:Google,2024-01-11,63.680,63.680,63.290,63.610,6451
ZEO,Ex:TSE | Src:Google,2024-01-12,64.350,64.470,63.930,63.940,5288
ZEO,Ex:TSE | Src:Google,2024-01-15,63.960,64.260,63.750,64.240,3139
ZEO,Ex:TSE | Src:Google,2024-01-16,64.000,64.000,63.020,63.030,6147
ZEO,Ex:TSE | Src:Google,2024-01-17,62.550,62.550,61.620,61.940,13554
ZEO,Ex:TSE | Src:Google,2024-01-18,61.940,61.940,61.530,61.770,5929
ZEO,Ex:TSE | Src:Google,2024-01-19,61.550,61.910,61.540,61.680,7876
ZEO,Ex:TSE | Src:Google,2024-01-22,61.560,61.700,61.420,61.600,6484
ZEO,Ex:TSE | Src:Google,2024-01-23,61.500,62.190,61.500,62.130,5550
ZEO,Ex:TSE | Src:Google,2024-01-24,62.600,62.690,62.260,62.690,11206
ZEO,Ex:TSE | Src:Google,2024-01-25,63.070,63.360,62.930,63.360,5013
ZEO,Ex:TSE | Src:Google,2024-01-26,63.310,63.620,63.310,63.620,889
ZEO,Ex:TSE | Src:Google,2024-01-29,63.590,63.590,63.140,63.380,6063
ZEO,Ex:TSE | Src:Google,2024-01-30,63.340,63.860,63.140,63.850,4228
ZEO,Ex:TSE | Src:Google,2024-01-31,63.830,63.830,63.150,63.260,10455
ZEO,Ex:TSE | Src:Google,2024-02-01,64.000,64.000,62.790,62.850,9624
ZEO,Ex:TSE | Src:Google,2024-02-02,62.640,62.740,61.920,61.980,10805
ZEO,Ex:TSE | Src:Google,2024-02-05,61.690,61.690,61.000,61.310,10862
ZEO,Ex:TSE | Src:Google,2024-02-06,61.300,61.780,61.300,61.360,12061
ZEO,Ex:TSE | Src:Google,2024-02-07,61.290,61.390,60.830,61.200,8479
ZEO,Ex:TSE | Src:Google,2024-02-08,61.240,61.750,61.240,61.670,5233
ZEO,Ex:TSE | Src:Google,2024-02-09,62.020,62.020,61.670,61.830,2708
ZEO,Ex:TSE | Src:Google,2024-02-12,61.850,62.910,61.810,62.710,7581
ZEO,Ex:TSE | Src:Google,2024-02-13,62.770,62.770,61.150,61.830,5405
ZEO,Ex:TSE | Src:Google,2024-02-14,62.250,62.380,61.740,61.750,3503
ZEO,Ex:TSE | Src:Google,2024-02-15,61.730,63.720,61.730,63.720,13508
ZEO,Ex:TSE | Src:Google,2024-02-16,63.790,64.260,63.790,64.130,11531
ZEO,Ex:TSE | Src:Google,2024-02-20,64.100,64.410,63.880,63.900,14679
ZEO,Ex:TSE | Src:Google,2024-02-21,64.020,65.450,64.020,65.450,8731
ZEO,Ex:TSE | Src:Google,2024-02-22,65.470,65.640,65.170,65.640,7416
ZEO,Ex:TSE | Src:Google,2024-02-23,65.250,65.650,65.070,65.630,5201
ZEO,Ex:TSE | Src:Google,2024-02-26,65.560,65.880,65.400,65.720,10953
ZEO,Ex:TSE | Src:Google,2024-02-27,65.860,66.370,65.860,66.000,7954
ZEO,Ex:TSE | Src:Google,2024-02-28,66.000,66.070,65.840,65.960,5325
ZEO,Ex:TSE | Src:Google,2024-02-29,66.000,66.960,66.000,66.560,12207
ZEO,Ex:TSE | Src:Google,2024-03-01,66.880,68.000,66.880,67.550,14980
ZEO,Ex:TSE | Src:Google,2024-03-04,67.780,67.780,67.090,67.110,5574
ZEO,Ex:TSE | Src:Google,2024-03-05,67.050,67.770,66.980,67.610,10590
ZEO,Ex:TSE | Src:Google,2024-03-06,68.090,68.250,67.560,67.680,12499
ZEO,Ex:TSE | Src:Google,2024-03-07,67.410,68.150,67.400,67.760,7312
ZEO,Ex:TSE | Src:Google,2024-03-08,67.810,67.810,67.330,67.530,6568
ZEO,Ex:TSE | Src:Google,2024-03-11,67.320,67.760,67.010,67.660,4536
ZEO,Ex:TSE | Src:Google,2024-03-12,67.850,68.050,67.700,68.050,6843
ZEO,Ex:TSE | Src:Google,2024-03-13,68.390,69.020,68.390,68.770,10796
ZEO,Ex:TSE | Src:Google,2024-03-14,69.160,69.160,68.430,69.010,5533
ZEO,Ex:TSE | Src:Google,2024-03-15,68.890,69.270,68.850,68.870,12190
ZEO,Ex:TSE | Src:Google,2024-03-18,69.120,69.310,68.900,69.300,9374
ZEO,Ex:TSE | Src:Google,2024-03-19,69.210,70.000,69.210,69.530,5932
ZEO,Ex:TSE | Src:Google,2024-03-20,69.540,69.560,69.110,69.350,5550
ZEO,Ex:TSE | Src:Google,2024-03-21,69.380,69.570,69.260,69.480,4837
ZEO,Ex:TSE | Src:Google,2024-03-22,69.650,69.650,69.150,69.550,5909
ZEO,Ex:TSE | Src:Google,2024-03-25,69.590,70.550,69.590,70.500,8182
ZEO,Ex:TSE | Src:Google,2024-03-26,70.650,70.650,70.150,70.150,6956
ZEO,Ex:TSE | Src:Google,2024-03-27,68.970,69.740,68.970,69.730,2275
ZEO,Ex:TSE | Src:Google,2024-03-28,70.280,70.540,70.030,70.430,4776
ZEO,Ex:TSE | Src:Google,2024-04-01,70.680,71.070,70.060,71.070,6370
ZEO,Ex:TSE | Src:Google,2024-04-02,71.400,71.470,71.120,71.440,6438
ZEO,Ex:TSE | Src:Google,2024-04-03,71.710,72.160,71.600,72.060,14619
ZEO,Ex:TSE | Src:Google,2024-04-04,72.060,72.360,71.840,72.360,12825
ZEO,Ex:TSE | Src:Google,2024-04-05,72.530,73.000,72.240,72.940,8575
ZEO,Ex:TSE | Src:Google,2024-04-08,72.740,73.010,72.600,72.870,6700
ZEO,Ex:TSE | Src:Google,2024-04-09,73.000,73.000,72.580,72.740,3034
ZEO,Ex:TSE | Src:Google,2024-04-10,73.000,73.510,73.000,73.500,6273
ZEO,Ex:TSE | Src:Google,2024-04-11,73.560,73.560,72.080,72.140,7063
ZEO,Ex:TSE | Src:Google,2024-04-12,72.820,73.110,71.350,71.500,18229
ZEO,Ex:TSE | Src:Google,2024-04-15,71.550,71.550,70.740,70.790,2479
ZEO,Ex:TSE | Src:Google,2024-04-16,70.890,71.130,70.430,71.010,6233
ZEO,Ex:TSE | Src:Google,2024-04-17,71.140,71.390,70.340,70.870,3228
ZEO,Ex:TSE | Src:Google,2024-04-18,70.720,71.070,70.370,70.500,8053
ZEO,Ex:TSE | Src:Google,2024-04-19,71.090,71.600,71.070,71.120,4104
ZEO,Ex:TSE | Src:Google,2024-04-22,71.090,71.770,70.550,71.580,10193
ZEO,Ex:TSE | Src:Google,2024-04-23,71.540,72.010,71.240,72.010,11770
ZEO,Ex:TSE | Src:Google,2024-04-24,72.060,72.200,71.770,72.000,10009
ZEO,Ex:TSE | Src:Google,2024-04-25,71.690,72.860,71.560,72.860,4210
ZEO,Ex:TSE | Src:Google,2024-04-26,72.530,72.770,72.380,72.770,4622
ZEO,Ex:TSE | Src:Google,2024-04-29,72.510,73.180,72.400,73.160,7237
ZEO,Ex:TSE | Src:Google,2024-04-30,72.820,72.820,71.460,71.460,12020
ZEO,Ex:TSE | Src:Google,2024-05-01,71.350,71.350,70.000,70.280,10688
ZEO,Ex:TSE | Src:Google,2024-05-02,70.600,71.170,70.530,70.780,4582
ZEO,Ex:TSE | Src:Google,2024-05-03,71.300,71.300,70.560,70.850,8192
ZEO,Ex:TSE | Src:Google,2024-05-06,71.190,72.310,71.190,71.860,8518
ZEO,Ex:TSE | Src:Google,2024-05-07,71.970,72.290,71.780,72.190,3345
ZEO,Ex:TSE | Src:Google,2024-05-08,71.660,72.800,71.660,72.770,10398
ZEO,Ex:TSE | Src:Google,2024-05-09,72.690,73.300,72.690,73.050,7791
ZEO,Ex:TSE | Src:Google,2024-05-10,73.500,73.630,72.510,72.660,4580
ZEO,Ex:TSE | Src:Google,2024-05-13,72.720,72.780,72.330,72.600,5648
ZEO,Ex:TSE | Src:Google,2024-05-14,72.250,72.250,71.800,72.230,3522
ZEO,Ex:TSE | Src:Google,2024-05-15,71.970,72.210,71.600,72.210,3376
ZEO,Ex:TSE | Src:Google,2024-05-16,72.530,72.650,72.120,72.230,1910
ZEO,Ex:TSE | Src:Google,2024-05-17,72.390,72.840,72.380,72.790,7962
ZEO,Ex:TSE | Src:Google,2024-05-21,72.630,73.330,72.630,73.030,6638
ZEO,Ex:TSE | Src:Google,2024-05-22,72.190,72.730,72.040,72.230,5984
ZEO,Ex:TSE | Src:Google,2024-05-23,72.920,73.000,71.640,71.720,6636
ZEO,Ex:TSE | Src:Google,2024-05-24,72.290,72.400,72.080,72.140,2618
ZEO,Ex:TSE | Src:Google,2024-05-27,72.090,72.210,72.090,72.200,2315
ZEO,Ex:TSE | Src:Google,2024-05-28,72.730,72.900,72.730,72.900,1481
ZEO,Ex:TSE | Src:Google,2024-05-29,72.840,72.840,71.610,71.770,47205
ZEO,Ex:TSE | Src:Google,2024-05-30,71.890,72.540,71.870,71.870,9543
ZEO,Ex:TSE | Src:Google,2024-05-31,72.050,72.800,72.050,72.780,9231
ZEO,Ex:TSE | Src:Google,2024-06-03,72.630,72.830,70.620,70.740,8288
ZEO,Ex:TSE | Src:Google,2024-06-04,70.330,70.330,69.320,70.000,10828
ZEO,Ex:TSE | Src:Google,2024-06-05,70.180,70.500,70.160,70.440,5282
ZEO,Ex:TSE | Src:Google,2024-06-06,70.850,71.230,70.770,71.210,5128
ZEO,Ex:TSE | Src:Google,2024-06-07,70.840,71.210,70.640,70.640,2848
ZEO,Ex:TSE | Src:Google,2024-06-10,71.300,71.500,71.270,71.280,8157
ZEO,Ex:TSE | Src:Google,2024-06-11,71.000,71.000,70.510,71.000,12711
ZEO,Ex:TSE | Src:Google,2024-06-12,71.680,71.820,70.760,70.760,6685
ZEO,Ex:TSE | Src:Google,2024-06-13,70.660,70.660,69.100,69.290,17548
ZEO,Ex:TSE | Src:Google,2024-06-14,69.040,69.040,68.560,69.020,15237
ZEO,Ex:TSE | Src:Google,2024-06-17,68.950,69.000,68.350,68.880,19354
ZEO,Ex:TSE | Src:Google,2024-06-18,68.810,69.780,68.810,69.380,21971
ZEO,Ex:TSE | Src:Google,2024-06-19,69.200,69.650,69.050,69.230,19947
ZEO,Ex:TSE | Src:Google,2024-06-20,69.500,69.790,69.320,69.430,13744
ZEO,Ex:TSE | Src:Google,2024-06-21,69.130,69.390,68.670,68.850,8868
ZEO,Ex:TSE | Src:Google,2024-06-24,68.950,70.750,68.950,70.750,5117
ZEO,Ex:TSE | Src:Google,2024-06-25,70.200,70.680,70.190,70.650,5903
ZEO,Ex:TSE | Src:Google,2024-06-26,70.650,70.790,70.160,70.420,7716
ZEO,Ex:TSE | Src:Google,2024-06-27,70.160,70.270,70.160,70.270,1139
ZEO,Ex:TSE | Src:Google,2024-06-28,70.920,71.000,70.240,70.480,8443
ZEO,Ex:TSE | Src:Google,2024-07-02,70.810,71.400,70.810,71.130,9195
ZEO,Ex:TSE | Src:Google,2024-07-03,71.500,71.860,71.320,71.430,11322
ZEO,Ex:TSE | Src:Google,2024-07-04,71.490,71.750,71.450,71.560,2839
ZEO,Ex:TSE | Src:Google,2024-07-05,71.730,71.730,70.210,70.280,12721
ZEO,Ex:TSE | Src:Google,2024-07-08,70.030,70.250,69.800,70.090,4497
ZEO,Ex:TSE | Src:Google,2024-07-09,69.630,69.960,69.310,69.310,6082
ZEO,Ex:TSE | Src:Google,2024-07-10,69.330,69.990,69.330,69.990,7655
ZEO,Ex:TSE | Src:Google,2024-07-11,69.960,70.800,69.580,70.540,15318
ZEO,Ex:TSE | Src:Google,2024-07-12,71.000,71.030,70.540,70.680,2808
ZEO,Ex:TSE | Src:Google,2024-07-15,70.820,71.820,70.820,71.540,8349
ZEO,Ex:TSE | Src:Google,2024-07-16,71.390,71.390,70.920,70.940,9983
ZEO,Ex:TSE | Src:Google,2024-07-17,71.380,71.560,70.730,70.900,9642
ZEO,Ex:TSE | Src:Google,2024-07-18,70.690,71.260,70.690,71.010,10597
ZEO,Ex:TSE | Src:Google,2024-07-19,70.680,71.330,70.530,70.910,13077
ZEO,Ex:TSE | Src:Google,2024-07-22,71.010,71.610,70.910,71.570,7670
ZEO,Ex:TSE | Src:Google,2024-07-23,71.050,71.280,70.680,71.110,7200
ZEO,Ex:TSE | Src:Google,2024-07-24,71.340,71.500,70.840,70.840,8221
ZEO,Ex:TSE | Src:Google,2024-07-25,70.750,71.180,70.440,71.180,9145
ZEO,Ex:TSE | Src:Google,2024-07-26,71.250,71.560,70.730,71.380,11326
ZEO,Ex:TSE | Src:Google,2024-07-29,71.640,71.640,70.560,70.820,10916
ZEO,Ex:TSE | Src:Google,2024-07-30,70.950,71.390,70.930,71.310,6897
ZEO,Ex:TSE | Src:Google,2024-07-31,72.150,72.680,72.000,72.580,21160
ZEO,Ex:TSE | Src:Google,2024-08-01,72.680,72.730,70.950,71.440,12046
ZEO,Ex:TSE | Src:Google,2024-08-02,70.350,70.350,69.000,69.550,27346
ZEO,Ex:TSE | Src:Google,2024-08-06,67.990,69.790,67.860,69.580,20771
ZEO,Ex:TSE | Src:Google,2024-08-07,70.480,70.740,70.000,70.050,8871
ZEO,Ex:TSE | Src:Google,2024-08-08,70.300,71.350,70.300,71.050,9662
ZEO,Ex:TSE | Src:Google,2024-08-09,70.940,71.440,70.800,71.390,4542
ZEO,Ex:TSE | Src:Google,2024-08-12,71.640,73.200,71.640,72.980,11278
ZEO,Ex:TSE | Src:Google,2024-08-13,72.920,73.450,72.820,73.450,46664
ZEO,Ex:TSE | Src:Google,2024-08-14,73.440,74.000,73.440,74.000,15985
ZEO,Ex:TSE | Src:Google,2024-08-15,74.330,75.000,74.330,74.720,6543
ZEO,Ex:TSE | Src:Google,2024-08-16,74.260,74.700,74.260,74.320,5601
ZEO,Ex:TSE | Src:Google,2024-08-19,74.550,74.690,73.880,73.880,14017
ZEO,Ex:TSE | Src:Google,2024-08-20,73.470,73.510,72.800,72.950,6365
ZEO,Ex:TSE | Src:Google,2024-08-21,72.950,73.330,72.690,72.840,6858
ZEO,Ex:TSE | Src:Google,2024-08-22,72.860,73.300,72.800,72.990,5125
ZEO,Ex:TSE | Src:Google,2024-08-23,73.320,73.700,73.320,73.700,7631
ZEO,Ex:TSE | Src:Google,2024-08-26,74.270,75.000,74.240,74.520,7891
ZEO,Ex:TSE | Src:Google,2024-08-27,73.960,74.090,73.400,73.400,6755
ZEO,Ex:TSE | Src:Google,2024-08-28,72.970,73.150,72.800,73.040,3583
ZEO,Ex:TSE | Src:Google,2024-08-29,73.260,73.760,73.210,73.590,8197
ZEO,Ex:TSE | Src:Google,2024-08-30,73.230,73.260,72.720,73.260,9055
ZEO,Ex:TSE | Src:Google,2024-09-03,72.340,72.340,71.510,71.840,11435
ZEO,Ex:TSE | Src:Google,2024-09-04,71.930,72.010,71.250,71.250,5428
ZEO,Ex:TSE | Src:Google,2024-09-05,71.680,71.700,70.630,70.630,5480
ZEO,Ex:TSE | Src:Google,2024-09-06,70.730,71.380,70.000,70.110,8329
ZEO,Ex:TSE | Src:Google,2024-09-09,70.650,70.680,70.260,70.460,2489
ZEO,Ex:TSE | Src:Google,2024-09-10,70.110,70.110,68.500,69.060,11424
ZEO,Ex:TSE | Src:Google,2024-09-11,69.220,69.220,68.520,69.010,13375
ZEO,Ex:TSE | Src:Google,2024-09-12,69.220,69.560,69.020,69.440,12771
ZEO,Ex:TSE | Src:Google,2024-09-13,69.910,70.320,69.910,70.000,24794
ZEO,Ex:TSE | Src:Google,2024-09-16,70.730,70.730,70.060,70.570,3229
ZEO,Ex:TSE | Src:Google,2024-09-17,70.620,70.940,70.540,70.870,8658
ZEO,Ex:TSE | Src:Google,2024-09-18,70.740,70.940,70.140,70.510,24235
ZEO,Ex:TSE | Src:Google,2024-09-19,71.100,71.200,70.640,71.040,13338
ZEO,Ex:TSE | Src:Google,2024-09-20,70.800,71.170,70.390,71.050,6415
ZEO,Ex:TSE | Src:Google,2024-09-23,71.060,71.900,71.020,71.490,12076
ZEO,Ex:TSE | Src:Google,2024-09-24,72.260,72.520,71.930,71.990,7725
ZEO,Ex:TSE | Src:Google,2024-09-25,71.980,72.040,71.090,71.470,8411
ZEO,Ex:TSE | Src:Google,2024-09-26,70.650,70.710,69.960,70.060,21975
ZEO,Ex:TSE | Src:Google,2024-09-27,69.620,70.500,69.620,70.500,5146
ZEO,Ex:TSE | Src:Google,2024-09-30,70.420,71.120,70.410,71.120,12089
ZEO,Ex:TSE | Src:Google,2024-10-01,70.610,73.000,70.610,72.830,29578
ZEO,Ex:TSE | Src:Google,2024-10-02,73.660,73.660,72.390,73.030,17798
ZEO,Ex:TSE | Src:Google,2024-10-03,73.330,74.750,72.900,74.750,22739
ZEO,Ex:TSE | Src:Google,2024-10-04,75.280,75.790,74.950,75.720,21384
ZEO,Ex:TSE | Src:Google,2024-10-07,76.270,76.940,76.200,76.720,19207
ZEO,Ex:TSE | Src:Google,2024-10-08,75.660,75.660,74.830,75.380,12612
ZEO,Ex:TSE | Src:Google,2024-10-09,75.030,75.650,74.710,75.650,14317
ZEO,Ex:TSE | Src:Google,2024-10-10,75.990,76.960,75.820,76.870,8117
ZEO,Ex:TSE | Src:Google,2024-10-11,76.950,77.000,76.740,76.890,7329
ZEO,Ex:TSE | Src:Google,2024-10-15,75.190,75.190,74.330,74.770,11412
ZEO,Ex:TSE | Src:Google,2024-10-16,74.770,74.870,74.630,74.630,5247
ZEO,Ex:TSE | Src:Google,2024-10-17,74.530,75.370,74.530,75.360,6007
ZEO,Ex:TSE | Src:Google,2024-10-18,75.160,75.190,74.470,75.190,3325
ZEO,Ex:TSE | Src:Google,2024-10-21,75.530,75.530,75.050,75.330,4210
ZEO,Ex:TSE | Src:Google,2024-10-22,74.910,75.400,74.850,75.330,4953
ZEO,Ex:TSE | Src:Google,2024-10-23,74.890,74.890,74.010,74.160,6759
ZEO,Ex:TSE | Src:Google,2024-10-24,75.000,75.000,74.060,74.660,5417
ZEO,Ex:TSE | Src:Google,2024-10-25,75.200,75.500,74.900,75.350,4772
ZEO,Ex:TSE | Src:Google,2024-10-28,73.450,74.400,73.450,74.250,7838
ZEO,Ex:TSE | Src:Google,2024-10-29,74.120,74.230,73.450,73.830,10974
ZEO,Ex:TSE | Src:Google,2024-10-30,73.980,74.230,73.640,74.090,8159
ZEO,Ex:TSE | Src:Google,2024-10-31,74.030,74.180,73.200,73.700,10571
ZEO,Ex:TSE | Src:Google,2024-11-01,74.090,74.460,72.920,73.030,15164
ZEO,Ex:TSE | Src:Google,2024-11-04,73.280,74.160,73.280,73.780,9907
ZEO,Ex:TSE | Src:Google,2024-11-05,73.800,74.060,73.490,73.600,987
ZEO,Ex:TSE | Src:Google,2024-11-06,73.590,74.760,73.570,74.690,23653
ZEO,Ex:TSE | Src:Google,2024-11-07,75.260,75.680,74.800,75.580,12278
ZEO,Ex:TSE | Src:Google,2024-11-08,75.390,75.390,74.460,74.890,12616
ZEO,Ex:TSE | Src:Google,2024-11-11,74.780,75.480,74.780,75.340,6158
ZEO,Ex:TSE | Src:Google,2024-11-12,75.260,75.260,74.230,74.540,8114
ZEO,Ex:TSE | Src:Google,2024-11-13,75.000,75.150,74.050,75.150,5508
ZEO,Ex:TSE | Src:Google,2024-11-14,75.640,76.450,75.640,76.410,24025
ZEO,Ex:TSE | Src:Google,2024-11-15,76.310,76.480,75.750,75.780,4535
ZEO,Ex:TSE | Src:Google,2024-11-18,76.140,76.750,76.140,76.570,6534
ZEO,Ex:TSE | Src:Google,2024-11-19,76.290,76.410,76.040,76.410,3203
ZEO,Ex:TSE | Src:Google,2024-11-20,76.550,77.000,76.550,76.890,6413
ZEO,Ex:TSE | Src:Google,2024-11-21,77.550,78.870,77.550,78.820,15558
ZEO,Ex:TSE | Src:Google,2024-11-22,78.600,79.020,78.600,78.680,9738
ZEO,Ex:TSE | Src:Google,2024-11-25,78.680,78.720,77.280,77.510,13078
ZEO,Ex:TSE | Src:Google,2024-11-26,77.280,77.280,75.470,75.930,23698
ZEO,Ex:TSE | Src:Google,2024-11-27,75.870,76.240,75.820,75.820,10664
ZEO,Ex:TSE | Src:Google,2024-11-28,76.130,76.280,76.130,76.280,1966
ZEO,Ex:TSE | Src:Google,2024-11-29,76.240,76.540,76.240,76.540,8792
ZEO,Ex:TSE | Src:Google,2024-12-02,76.430,76.430,75.540,75.650,5314
ZEO,Ex:TSE | Src:Google,2024-12-03,76.110,76.340,75.650,76.070,7144
ZEO,Ex:TSE | Src:Google,2024-12-04,76.150,76.150,74.630,75.070,11317
ZEO,Ex:TSE | Src:Google,2024-12-05,75.150,75.890,75.150,75.530,4325
ZEO,Ex:TSE | Src:Google,2024-12-06,75.500,75.500,74.070,74.070,6681
ZEO,Ex:TSE | Src:Google,2024-12-09,74.880,74.880,73.940,73.940,11713
ZEO,Ex:TSE | Src:Google,2024-12-10,74.250,74.250,73.810,73.820,9603
ZEO,Ex:TSE | Src:Google,2024-12-11,74.240,74.470,73.810,74.470,11873
ZEO,Ex:TSE | Src:Google,2024-12-12,74.050,74.050,73.500,73.570,4565
ZEO,Ex:TSE | Src:Google,2024-12-13,73.520,73.520,72.840,73.380,6426
ZEO,Ex:TSE | Src:Google,2024-12-16,73.230,73.240,72.180,72.420,10590
ZEO,Ex:TSE | Src:Google,2024-12-17,72.000,72.000,71.370,71.990,10099
ZEO,Ex:TSE | Src:Google,2024-12-18,71.770,71.900,70.580,70.580,12492
ZEO,Ex:TSE | Src:Google,2024-12-19,70.930,71.100,70.210,70.590,8832
ZEO,Ex:TSE | Src:Google,2024-12-20,70.180,70.690,70.000,70.540,10891
ZEO,Ex:TSE | Src:Google,2024-12-23,70.560,71.520,70.300,71.410,7121
ZEO,Ex:TSE | Src:Google,2024-12-24,71.960,72.340,71.500,72.200,4815
ZEO,Ex:TSE | Src:Google,2024-12-27,72.080,72.710,72.050,72.090,4941
ZEO,Ex:TSE | Src:Google,2024-12-30,71.380,72.340,71.380,72.080,6158
ZEO,Ex:TSE | Src:Google,2024-12-31,72.430,72.770,72.370,72.770,5148
ZEO,Ex:TSE | Src:Google,2025-01-02,73.540,74.090,73.540,73.860,11466
ZEO,Ex:TSE | Src:Google,2025-01-03,74.070,74.290,74.070,74.130,8388
ZEO,Ex:TSE | Src:Google,2025-01-06,74.640,75.350,74.200,74.330,11553
ZEO,Ex:TSE | Src:Google,2025-01-07,74.890,75.210,74.800,75.070,6266
ZEO,Ex:TSE | Src:Google,2025-01-08,75.200,75.640,74.940,75.640,11031
ZEO,Ex:TSE | Src:Google,2025-01-09,75.630,75.750,75.510,75.690,5239
ZEO,Ex:TSE | Src:Google,2025-01-10,76.500,76.990,75.800,75.880,16645
ZEO,Ex:TSE | Src:Google,2025-01-13,76.070,76.510,74.580,74.580,26452
ZEO,Ex:TSE | Src:Google,2025-01-14,74.430,74.650,74.000,74.630,14099
ZEO,Ex:TSE | Src:Google,2025-01-15,75.290,75.380,74.800,74.820,7681
ZEO,Ex:TSE | Src:Google,2025-01-16,74.650,74.650,73.650,73.820,12851
ZEO,Ex:TSE | Src:Google,2025-01-17,73.780,74.890,73.780,74.800,9898
ZEO,Ex:TSE | Src:Google,2025-01-20,74.780,76.010,74.780,76.010,8940
ZEO,Ex:TSE | Src:Google,2025-01-21,75.270,75.780,74.710,75.620,3381
ZEO,Ex:TSE | Src:Google,2025-01-22,75.640,76.000,75.240,75.410,5650
ZEO,Ex:TSE | Src:Google,2025-01-23,75.810,75.900,75.150,75.150,5030
ZEO,Ex:TSE | Src:Google,2025-01-24,75.060,75.150,74.450,74.830,16542
ZEO,Ex:TSE | Src:Google,2025-01-27,74.450,74.450,73.400,73.870,11015
ZEO,Ex:TSE | Src:Google,2025-01-28,73.710,73.710,72.810,73.220,5569
ZEO,Ex:TSE | Src:Google,2025-01-29,72.970,74.050,72.970,73.820,7629
ZEO,Ex:TSE | Src:Google,2025-01-30,74.210,74.610,73.740,74.410,27073
ZEO,Ex:TSE | Src:Google,2025-01-31,74.370,74.370,72.760,72.840,42354
ZEO,Ex:TSE | Src:Google,2025-02-03,71.870,73.140,70.660,72.370,40446
ZEO,Ex:TSE | Src:Google,2025-02-04,71.990,73.570,71.920,73.160,21905
ZEO,Ex:TSE | Src:Google,2025-02-05,73.120,73.400,72.800,73.250,11774
ZEO,Ex:TSE | Src:Google,2025-02-06,73.710,73.710,72.190,72.700,15279
ZEO,Ex:TSE | Src:Google,2025-02-07,72.620,73.720,72.610,73.380,11809
ZEO,Ex:TSE | Src:Google,2025-02-10,73.820,74.620,73.820,74.540,12061
ZEO,Ex:TSE | Src:Google,2025-02-11,74.590,75.610,74.530,75.450,26158
ZEO,Ex:TSE | Src:Google,2025-02-12,74.750,75.400,74.080,74.270,15724
ZEO,Ex:TSE | Src:Google,2025-02-13,74.400,74.790,74.320,74.500,3825
ZEO,Ex:TSE | Src:Google,2025-02-14,74.690,74.690,73.160,73.300,9715
ZEO,Ex:TSE | Src:Google,2025-02-18,73.660,74.080,73.140,73.840,8656
ZEO,Ex:TSE | Src:Google,2025-02-19,73.920,74.430,73.750,74.430,9558
ZEO,Ex:TSE | Src:Google,2025-02-20,73.880,74.650,73.840,74.610,7866
ZEO,Ex:TSE | Src:Google,2025-02-21,74.110,74.110,73.250,73.290,12193
ZEO,Ex:TSE | Src:Google,2025-02-24,73.340,73.560,72.660,72.660,15371
ZEO,Ex:TSE | Src:Google,2025-02-25,72.530,72.530,71.540,72.150,52844
ZEO,Ex:TSE | Src:Google,2025-02-26,71.900,72.340,71.760,72.160,11839
ZEO,Ex:TSE | Src:Google,2025-02-27,72.500,72.830,72.160,72.160,7709
ZEO,Ex:TSE | Src:Google,2025-02-28,71.820,72.950,71.820,72.950,27057
ZEO,Ex:TSE | Src:Google,2025-03-03,73.140,73.140,70.100,70.520,49537
ZEO,Ex:TSE | Src:Google,2025-03-04,69.470,70.500,68.700,69.860,37317
ZEO,Ex:TSE | Src:Google,2025-03-05,69.260,69.830,68.800,69.530,65367
ZEO,Ex:TSE | Src:Google,2025-03-06,69.180,69.550,68.490,69.410,30518
ZEO,Ex:TSE | Src:Google,2025-03-07,69.800,71.290,69.800,70.890,52589
ZEO,Ex:TSE | Src:Google,2025-03-10,70.450,71.620,70.450,71.570,23652
ZEO,Ex:TSE | Src:Google,2025-03-11,71.830,72.120,71.220,71.730,29618
ZEO,Ex:TSE | Src:Google,2025-03-12,71.960,73.180,71.730,72.820,35434
ZEO,Ex:TSE | Src:Google,2025-03-13,72.530,73.100,72.050,72.440,28904
ZEO,Ex:TSE | Src:Google,2025-03-14,72.280,73.310,72.280,73.230,17138
ZEO,Ex:TSE | Src:Google,2025-03-17,73.450,74.220,73.450,74.060,9511
ZEO,Ex:TSE | Src:Google,2025-03-18,74.260,74.310,73.770,74.190,9536
