Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-06,15.100,15.190,14.670,15.000,610040,17.464,15.825,0.520,0.814,0.054,-0.852,0.145
2023-10-10,16.240,16.250,15.820,16.040,888252,17.435,15.867,1.250,0.857,0.053,-0.860,-0.030
2023-10-11,15.770,15.860,15.150,15.500,1008381,17.347,15.894,0.890,0.869,0.056,-0.859,-0.219
2023-10-12,15.890,15.900,15.040,15.400,1008193,17.256,15.910,0.860,0.881,0.057,-0.827,-0.386
2023-10-13,16.320,16.950,16.110,16.900,1487299,17.207,15.957,1.550,0.938,0.055,-0.734,-0.494
2023-10-16,16.720,16.830,16.380,16.600,795307,17.133,16.011,0.520,0.940,0.057,-0.742,-0.706
2023-10-17,16.420,16.800,16.150,16.750,923478,17.056,16.055,0.650,0.949,0.057,-0.685,-0.850
2023-10-18,17.140,17.430,16.970,17.210,853974,17.002,16.102,0.680,0.917,0.053,-0.602,-0.947
2023-10-19,16.970,18.100,16.790,18.070,613689,17.024,16.166,1.310,0.952,0.053,-0.429,-0.919
2023-10-20,18.030,18.200,17.360,17.630,955590,17.017,16.211,0.840,0.964,0.055,-0.324,-0.933
2023-10-23,17.380,17.380,16.490,16.730,1026206,16.952,16.247,1.140,0.978,0.058,-0.105,-0.800
2023-10-24,16.360,16.430,15.590,15.850,1087079,16.851,16.264,1.140,1.021,0.064,0.103,-0.638
2023-10-25,15.890,16.590,15.300,16.480,1726487,16.768,16.298,1.290,0.964,0.059,0.303,-0.445
2023-10-26,15.800,16.100,15.620,15.790,1138901,16.603,16.328,0.860,0.964,0.061,0.364,-0.370
2023-10-27,16.070,16.630,15.650,16.370,1986846,16.500,16.383,0.980,0.997,0.061,0.435,-0.249
2023-10-30,15.920,16.050,15.150,15.430,1965843,16.366,16.413,1.220,0.995,0.064,0.450,-0.156
2023-10-31,15.500,15.750,14.820,15.000,1676163,16.248,16.427,0.930,0.998,0.067,0.325,-0.198
2023-11-01,15.640,15.690,14.710,14.910,1528085,16.113,16.443,0.980,1.006,0.068,0.221,-0.225
2023-11-02,14.970,15.600,14.930,15.450,1272581,16.102,16.472,0.690,0.945,0.061,0.138,-0.230
2023-11-03,15.120,15.550,14.640,14.910,2481508,16.101,16.498,0.910,0.973,0.065,0.047,-0.261
2023-11-06,15.310,15.390,14.880,14.920,1076113,16.097,16.522,0.510,0.963,0.065,-0.108,-0.388
2023-11-07,14.190,14.210,13.610,13.680,2285144,15.979,16.514,1.310,1.008,0.074,-0.256,-0.547
2023-11-08,13.480,13.620,12.850,13.060,1894334,15.857,16.493,0.830,0.974,0.075,-0.361,-0.688
2023-11-09,13.260,13.590,13.030,13.070,1334993,15.741,16.465,0.560,0.954,0.073,-0.363,-0.745
2023-11-10,13.460,13.810,13.400,13.640,1150761,15.578,16.446,0.740,0.925,0.068,-0.438,-0.903
2023-11-13,13.640,14.080,13.640,14.080,817905,15.452,16.422,0.440,0.875,0.062,-0.458,-1.013
2023-11-14,14.220,14.500,13.870,13.980,767733,15.313,16.381,0.630,0.828,0.059,-0.512,-1.173
2023-11-15,13.650,13.830,13.370,13.440,1035203,15.125,16.321,0.610,0.810,0.060,-0.466,-1.239
2023-11-16,12.780,12.810,11.930,12.160,2787067,14.829,16.229,1.510,0.848,0.070,-0.453,-1.347
2023-11-17,12.550,13.190,12.550,13.120,1610186,14.604,16.162,1.030,0.834,0.064,-0.401,-1.409
2023-11-20,13.670,13.990,13.560,13.700,928949,14.452,16.103,0.870,0.830,0.061,-0.326,-1.431
2023-11-21,13.600,13.800,13.480,13.780,507876,14.349,16.046,0.320,0.783,0.057,-0.231,-1.417
2023-11-22,12.550,13.540,12.350,13.410,2013545,14.195,15.969,1.430,0.836,0.062,-0.154,-1.414
2023-11-23,13.010,13.320,12.920,13.270,340281,14.069,15.890,0.490,0.806,0.061,0.007,-1.297
2023-11-24,13.190,13.500,12.850,12.920,752014,13.897,15.791,0.650,0.816,0.063,0.205,-1.111
2023-11-27,12.930,13.210,12.650,12.820,1382673,13.766,15.686,0.560,0.762,0.059,0.344,-0.947
2023-11-28,13.040,13.440,12.890,13.240,629561,13.678,15.585,0.620,0.747,0.056,0.401,-0.846
2023-11-29,13.530,13.820,13.020,13.710,1460934,13.618,15.493,0.800,0.764,0.056,0.391,-0.794
2023-11-30,14.090,14.320,12.760,12.820,2646494,13.487,15.397,1.560,0.823,0.064,0.362,-0.750
2023-12-01,13.080,13.330,12.420,12.500,1656490,13.366,15.291,0.910,0.856,0.069,0.329,-0.702
2023-12-04,12.280,12.670,12.000,12.210,1784883,13.231,15.175,0.670,0.859,0.070,0.395,-0.538
2023-12-05,12.320,12.470,11.860,11.890,1701334,13.141,15.055,0.610,0.859,0.072,0.328,-0.504
2023-12-06,11.340,11.440,10.850,10.910,2366027,13.034,14.911,1.040,0.826,0.076,0.173,-0.579
2023-12-07,11.170,11.220,10.760,11.020,1438093,12.931,14.749,0.460,0.785,0.071,0.042,-0.660
2023-12-08,11.330,11.600,11.280,11.490,1896421,12.824,14.611,0.580,0.764,0.067,0.004,-0.667
2023-12-11,11.480,11.650,11.290,11.590,555691,12.699,14.480,0.360,0.767,0.066,-0.027,-0.680
2023-12-12,10.930,10.970,10.550,10.690,2249176,12.535,14.347,1.040,0.739,0.069,-0.060,-0.703
2023-12-13,10.730,11.040,10.710,11.040,1349764,12.415,14.216,0.350,0.729,0.066,-0.107,-0.750
2023-12-14,11.570,11.850,11.560,11.640,1293497,12.389,14.135,0.810,0.741,0.064,-0.172,-0.828
2023-12-15,11.660,11.700,11.190,11.640,772131,12.315,14.069,0.510,0.737,0.063,-0.244,-0.946
2023-12-18,12.220,12.480,11.770,11.970,1750815,12.228,14.009,0.840,0.753,0.063,-0.201,-0.952
2023-12-19,12.030,12.430,12.010,12.400,803487,12.159,13.936,0.460,0.729,0.059,-0.109,-0.896
2023-12-20,12.680,12.740,12.160,12.200,795850,12.099,13.870,0.580,0.659,0.054,-0.023,-0.828
2023-12-21,11.970,12.290,11.960,12.270,750338,12.049,13.807,0.330,0.617,0.050,0.063,-0.752
2023-12-22,12.470,12.590,12.090,12.150,598048,12.010,13.712,0.500,0.605,0.050,0.163,-0.648
2023-12-27,12.590,12.650,12.240,12.250,759758,11.982,13.625,0.500,0.597,0.049,0.278,-0.512
2023-12-28,12.050,12.220,11.530,11.600,1066616,11.900,13.522,0.720,0.574,0.050,0.332,-0.422
2023-12-29,11.750,11.780,11.410,11.420,997549,11.785,13.406,0.370,0.568,0.050,0.355,-0.346
2024-01-02,11.710,11.710,11.020,11.120,1524924,11.700,13.267,0.690,0.576,0.052,0.398,-0.222
2024-01-03,11.480,11.970,11.420,11.920,1367029,11.671,13.153,0.850,0.611,0.051,0.428,-0.096
2024-01-04,11.880,11.970,11.300,11.680,1445571,11.645,13.052,0.670,0.584,0.050,0.385,-0.045
2024-01-05,12.100,12.260,11.940,12.160,1186335,11.658,12.978,0.580,0.601,0.049,0.359,0.023
2024-01-08,11.160,11.280,10.950,11.250,2409413,11.675,12.874,1.210,0.629,0.056,0.287,0.040
2024-01-09,11.540,11.760,11.350,11.580,1154622,11.703,12.790,0.510,0.629,0.054,0.223,0.053
2024-01-10,11.860,12.000,11.220,11.300,1100111,11.694,12.688,0.780,0.625,0.055,0.146,0.037
2024-01-11,11.870,12.080,11.470,11.660,1513120,11.697,12.613,0.780,0.648,0.056,0.078,0.018
2024-01-12,12.250,12.380,11.680,11.790,1446099,11.752,12.549,0.720,0.658,0.056,0.025,0.005
2024-01-15,11.530,11.720,11.440,11.720,823303,11.786,12.485,0.350,0.659,0.056,-0.033,-0.033
2024-01-16,11.800,11.850,11.470,11.510,1291931,11.780,12.406,0.380,0.651,0.057,-0.067,-0.064
2024-01-17,11.250,11.750,11.180,11.720,1121074,11.784,12.342,0.570,0.656,0.056,-0.067,-0.066
2024-01-18,11.870,12.200,11.690,12.110,982422,11.791,12.286,0.510,0.641,0.053,-0.005,-0.007
2024-01-19,12.220,12.340,11.820,12.020,830510,11.772,12.253,0.520,0.651,0.054,-0.007,-0.015
2024-01-22,12.070,12.620,12.000,12.330,920335,11.778,12.238,0.620,0.646,0.052,-0.008,-0.024
2024-01-23,12.220,12.550,12.130,12.320,704889,11.781,12.223,0.420,0.616,0.050,-0.033,-0.060
2024-01-24,12.420,12.740,12.320,12.630,836943,11.805,12.203,0.420,0.598,0.047,0.044,0.017
2024-01-25,12.950,13.280,12.790,13.200,843874,11.852,12.185,0.650,0.603,0.046,0.110,0.092
2024-01-26,13.140,13.550,12.820,13.520,1229901,11.948,12.176,0.730,0.569,0.042,0.207,0.217
2024-01-29,13.300,13.300,12.930,13.140,941822,12.034,12.170,0.590,0.574,0.044,0.260,0.312
2024-01-30,13.130,13.490,13.020,13.380,723944,12.147,12.195,0.470,0.552,0.041,0.296,0.399
2024-01-31,13.230,13.230,12.630,12.690,1345518,12.186,12.186,0.750,0.550,0.043,0.308,0.464
2024-02-01,12.910,13.070,12.050,12.080,2553263,12.206,12.154,1.020,0.571,0.047,0.300,0.514
2024-02-02,11.740,11.830,11.440,11.560,1514740,12.176,12.109,0.640,0.592,0.051,0.251,0.527
2024-02-05,11.630,11.910,11.340,11.790,1245926,12.203,12.077,0.570,0.606,0.051,0.156,0.493
2024-02-06,11.920,12.090,11.770,11.990,1536485,12.223,12.051,0.320,0.588,0.049,0.081,0.469
2024-02-07,12.050,12.210,11.960,12.210,1322828,12.269,12.037,0.250,0.569,0.047,-0.007,0.417
2024-02-08,12.500,12.950,12.480,12.930,1056602,12.332,12.039,0.740,0.585,0.045,-0.018,0.429
2024-02-09,13.060,13.180,12.770,12.970,707113,12.391,12.034,0.410,0.570,0.044,-0.050,0.408
2024-02-12,12.940,13.130,12.920,13.120,760342,12.461,12.022,0.210,0.555,0.042,-0.090,0.364
2024-02-13,13.270,13.500,13.060,13.300,707791,12.551,12.032,0.440,0.556,0.042,-0.165,0.267
2024-02-14,13.480,13.620,12.830,12.910,723959,12.610,12.040,0.790,0.566,0.044,-0.200,0.197
2024-02-15,13.000,13.490,12.980,13.360,796660,12.673,12.063,0.580,0.556,0.042,-0.235,0.116
2024-02-16,13.380,13.630,13.200,13.560,759942,12.750,12.096,0.430,0.544,0.040,-0.194,0.115
2024-02-20,13.570,13.570,13.060,13.190,897166,12.793,12.142,0.510,0.547,0.041,-0.120,0.154
2024-02-21,13.130,13.480,13.100,13.460,539695,12.850,12.191,0.380,0.521,0.039,-0.010,0.245
2024-02-22,13.400,13.770,13.360,13.610,576184,12.899,12.233,0.410,0.477,0.035,0.074,0.316
2024-02-23,13.110,13.260,12.910,13.010,1128671,12.889,12.261,0.700,0.481,0.037,0.115,0.352
2024-02-26,12.910,13.480,12.860,13.330,661369,12.880,12.314,0.620,0.485,0.036,0.158,0.398
2024-02-27,13.460,13.730,13.430,13.630,766370,12.904,12.366,0.400,0.491,0.036,0.140,0.394
2024-02-28,13.820,13.930,13.430,13.530,481235,12.912,12.404,0.500,0.509,0.038,0.119,0.395
2024-02-29,13.620,13.760,13.350,13.420,856748,12.948,12.439,0.410,0.485,0.036,0.072,0.378
2024-03-01,13.860,14.270,13.800,13.960,1270678,13.042,12.479,0.850,0.516,0.037,0.047,0.381
2024-03-04,14.160,14.160,13.600,13.690,571819,13.149,12.505,0.560,0.541,0.040,0.062,0.428
2024-03-05,13.560,13.840,13.330,13.440,881252,13.231,12.530,0.510,0.546,0.041,0.051,0.437
2024-03-06,13.820,14.200,13.700,13.750,842551,13.319,12.559,0.760,0.544,0.040,0.031,0.430
2024-03-07,13.490,13.920,13.440,13.720,653112,13.395,12.591,0.480,0.537,0.039,0.049,0.461
2024-03-08,13.680,13.680,13.290,13.410,662414,13.419,12.614,0.430,0.537,0.040,0.014,0.429
2024-03-11,13.300,13.630,13.080,13.520,659739,13.446,12.652,0.550,0.540,0.040,-0.046,0.366
2024-03-12,13.470,13.720,13.320,13.440,590889,13.462,12.693,0.400,0.541,0.040,-0.075,0.330
2024-03-13,13.930,14.120,13.820,14.070,701225,13.501,12.752,0.680,0.561,0.040,-0.093,0.304
2024-03-14,14.350,14.680,14.320,14.510,596006,13.581,12.804,0.610,0.554,0.038,-0.105,0.280
2024-03-15,14.400,14.630,14.340,14.510,528613,13.638,12.860,0.290,0.531,0.037,-0.095,0.273
2024-03-18,14.760,15.210,14.630,15.130,677069,13.717,12.920,0.700,0.552,0.036,-0.025,0.331
2024-03-19,15.170,15.430,15.120,15.320,415064,13.823,13.001,0.310,0.539,0.035,0.007,0.354
2024-03-20,14.850,14.950,14.610,14.830,778276,13.892,13.066,0.710,0.560,0.038,0.044,0.383
2024-03-21,14.700,14.730,14.420,14.680,404410,13.945,13.134,0.410,0.529,0.036,0.094,0.434
2024-03-22,14.760,14.780,14.480,14.600,195295,14.025,13.192,0.300,0.510,0.035,0.092,0.439
2024-03-25,14.770,15.150,14.770,15.000,345154,14.108,13.257,0.550,0.513,0.034,0.118,0.483
2024-03-26,15.060,15.060,14.790,14.800,544394,14.167,13.318,0.270,0.478,0.032,0.159,0.551
2024-03-27,14.700,14.880,14.650,14.880,407445,14.234,13.386,0.230,0.460,0.031,0.172,0.599
2024-03-28,15.120,15.360,15.070,15.290,492083,14.328,13.457,0.480,0.464,0.030,0.210,0.683
2024-04-01,15.380,15.740,15.290,15.580,397327,14.409,13.526,0.450,0.456,0.029,0.215,0.733
2024-04-02,15.910,16.070,15.700,16.040,624850,14.526,13.607,0.490,0.463,0.029,0.183,0.744
2024-04-03,16.260,16.420,16.180,16.230,386203,14.666,13.685,0.380,0.441,0.027,0.171,0.776
2024-04-04,16.160,16.850,15.920,16.640,465346,14.810,13.771,0.930,0.464,0.028,0.142,0.786
2024-04-05,16.810,17.030,16.620,16.680,458604,14.958,13.852,0.410,0.473,0.028,0.097,0.778
2024-04-08,16.700,16.790,16.180,16.580,491859,15.117,13.920,0.610,0.466,0.028,0.085,0.803
2024-04-09,16.550,16.600,16.070,16.170,488267,15.249,13.973,0.530,0.482,0.030,0.092,0.842
2024-04-10,16.260,16.550,15.900,16.550,766011,15.405,14.041,0.650,0.478,0.029,0.112,0.894
2024-04-11,16.400,16.400,16.030,16.330,448307,15.518,14.100,0.520,0.486,0.030,0.088,0.894
2024-04-12,16.900,17.070,16.230,16.340,979961,15.609,14.173,0.840,0.524,0.032,0.096,0.923
2024-04-15,16.120,16.390,15.740,16.360,834566,15.702,14.259,0.650,0.531,0.032,0.096,0.944
2024-04-16,16.230,16.380,16.120,16.250,611092,15.758,14.352,0.260,0.531,0.033,0.051,0.915
2024-04-17,15.840,16.070,15.180,15.270,882695,15.755,14.422,1.070,0.591,0.039,-0.046,0.822
2024-04-18,15.360,15.490,14.990,15.220,498041,15.775,14.487,0.500,0.592,0.039,-0.173,0.685
2024-04-19,15.200,15.490,15.140,15.230,599367,15.802,14.547,0.350,0.585,0.038,-0.273,0.557
2024-04-22,14.860,15.270,14.740,15.210,402620,15.833,14.593,0.530,0.588,0.039,-0.372,0.411
2024-04-23,15.000,15.700,14.980,15.670,654470,15.866,14.647,0.720,0.612,0.039,-0.433,0.282
2024-04-24,15.540,15.760,15.350,15.530,625381,15.903,14.695,0.410,0.575,0.037,-0.456,0.180
2024-04-25,15.510,15.830,15.190,15.820,403306,15.950,14.745,0.640,0.591,0.037,-0.416,0.131
2024-04-26,16.000,16.000,15.680,15.820,247248,15.976,14.803,0.320,0.571,0.036,-0.414,0.032
2024-04-29,15.700,15.800,15.390,15.500,332061,15.972,14.846,0.430,0.564,0.036,-0.405,-0.068
2024-04-30,15.300,15.370,14.840,15.050,621309,15.923,14.876,0.660,0.564,0.037,-0.417,-0.193
2024-05-01,14.700,15.000,14.070,14.140,771863,15.818,14.895,0.980,0.597,0.042,-0.455,-0.345
2024-05-02,14.210,14.290,13.940,14.130,457864,15.693,14.908,0.350,0.562,0.040,-0.489,-0.496
2024-05-03,14.120,14.150,13.840,13.880,688647,15.553,14.914,0.310,0.538,0.039,-0.457,-0.573
2024-05-06,14.030,14.180,13.810,14.060,538525,15.427,14.935,0.370,0.546,0.039,-0.405,-0.623
2024-05-07,13.940,14.240,13.710,14.010,435652,15.319,14.948,0.530,0.507,0.036,-0.353,-0.664
2024-05-08,13.750,14.240,13.660,14.230,530103,15.203,14.960,0.580,0.513,0.036,-0.275,-0.676
2024-05-09,14.180,14.360,14.130,14.360,472722,15.104,14.977,0.230,0.504,0.035,-0.230,-0.713
2024-05-10,14.410,14.470,13.880,13.920,555145,14.983,14.987,0.590,0.509,0.037,-0.184,-0.743
2024-05-13,14.050,14.300,14.020,14.220,670063,14.876,14.992,0.380,0.484,0.034,-0.158,-0.782
2024-05-14,13.910,14.090,13.730,13.860,850881,14.757,14.996,0.490,0.490,0.035,-0.161,-0.840
2024-05-15,13.590,14.100,13.380,14.100,1110953,14.698,15.009,0.720,0.496,0.035,-0.156,-0.877
2024-05-16,14.340,14.410,14.120,14.240,334489,14.649,15.019,0.310,0.495,0.035,-0.103,-0.856
2024-05-17,14.240,14.540,14.200,14.500,251291,14.613,15.034,0.340,0.489,0.034,0.012,-0.756
2024-05-21,14.130,14.320,13.950,14.180,793302,14.561,15.050,0.550,0.481,0.034,0.100,-0.668
2024-05-22,13.850,14.080,13.690,13.710,914123,14.463,15.053,0.490,0.446,0.033,0.177,-0.581
2024-05-23,14.080,14.160,13.400,13.540,899776,14.364,15.055,0.760,0.475,0.035,0.216,-0.520
2024-05-24,13.700,13.930,13.630,13.840,678933,14.265,15.051,0.390,0.481,0.035,0.228,-0.479
2024-05-27,14.060,14.200,14.060,14.150,180961,14.181,15.044,0.360,0.480,0.034,0.225,-0.444
2024-05-28,14.350,14.720,14.290,14.700,554689,14.141,15.047,0.570,0.483,0.033,0.224,-0.396
2024-05-29,14.700,14.700,14.290,14.290,627256,14.103,15.031,0.410,0.471,0.033,0.229,-0.330
2024-05-30,14.130,14.350,13.840,13.910,589888,14.092,15.002,0.510,0.491,0.035,0.208,-0.288
2024-05-31,13.960,14.030,13.510,13.680,772300,14.069,14.979,0.520,0.486,0.036,0.206,-0.232
2024-06-03,13.400,13.400,12.610,12.640,2143622,14.007,14.939,1.070,0.535,0.042,0.158,-0.231
2024-06-04,12.330,12.470,12.150,12.360,675649,13.922,14.894,0.490,0.535,0.043,0.098,-0.254
2024-06-05,12.490,12.640,12.240,12.610,814145,13.852,14.846,0.400,0.512,0.041,0.027,-0.301
2024-06-06,12.700,13.150,12.640,13.100,848206,13.796,14.812,0.540,0.529,0.040,-0.006,-0.316
2024-06-07,13.200,13.290,12.960,13.000,488923,13.728,14.774,0.330,0.528,0.041,-0.034,-0.331
2024-06-10,13.230,13.870,13.180,13.850,1073772,13.724,14.746,0.870,0.551,0.040,-0.008,-0.295
2024-06-11,13.780,14.030,13.650,13.880,373249,13.707,14.712,0.380,0.543,0.039,-0.009,-0.291
2024-06-12,14.320,14.380,13.890,14.040,600725,13.716,14.672,0.500,0.524,0.037,-0.016,-0.300
2024-06-13,14.140,14.230,13.920,13.960,566349,13.709,14.626,0.310,0.519,0.037,-0.062,-0.359
2024-06-14,14.250,14.310,13.980,14.070,360968,13.701,14.575,0.350,0.518,0.037,-0.058,-0.372
2024-06-17,14.250,14.750,14.230,14.700,626081,13.711,14.535,0.680,0.526,0.036,0.002,-0.319
2024-06-18,14.730,15.070,14.670,15.020,468030,13.753,14.504,0.400,0.525,0.035,0.065,-0.249
2024-06-19,15.000,15.180,14.950,14.960,111731,13.815,14.480,0.230,0.505,0.034,0.204,-0.085
2024-06-20,15.220,15.320,15.080,15.280,348573,13.902,14.454,0.360,0.494,0.032,0.345,0.104
2024-06-21,15.270,15.420,14.900,15.000,344795,13.960,14.428,0.520,0.454,0.030,0.447,0.269
2024-06-24,14.920,15.410,14.920,15.390,253616,14.022,14.409,0.490,0.454,0.030,0.515,0.415
2024-06-25,15.280,15.410,15.030,15.070,795867,14.041,14.383,0.380,0.453,0.030,0.569,0.566
2024-06-26,15.090,15.320,14.850,15.000,579888,14.076,14.358,0.470,0.448,0.030,0.524,0.630
2024-06-27,15.340,15.440,15.160,15.380,321664,14.150,14.360,0.440,0.456,0.030,0.466,0.691
2024-06-28,15.440,15.440,15.090,15.260,373281,14.229,14.361,0.350,0.419,0.027,0.386,0.726
2024-07-02,16.080,16.110,15.720,15.840,596695,14.389,14.373,0.850,0.452,0.029,0.348,0.806
2024-07-03,15.800,16.180,15.640,16.110,375986,14.576,14.391,0.540,0.455,0.028,0.333,0.901
2024-07-04,16.060,16.270,16.050,16.240,123258,14.758,14.403,0.220,0.449,0.028,0.306,0.970
2024-07-05,16.190,16.390,15.880,15.900,324142,14.898,14.410,0.510,0.460,0.029,0.238,0.981
2024-07-08,15.640,15.780,15.520,15.570,254455,15.026,14.405,0.380,0.439,0.028,0.164,0.968
2024-07-09,15.420,15.630,15.190,15.290,433615,15.098,14.394,0.440,0.441,0.029,0.065,0.907
2024-07-10,15.170,15.610,15.090,15.540,403943,15.181,14.395,0.520,0.462,0.030,-0.025,0.841
2024-07-11,15.330,15.680,15.250,15.670,381980,15.263,14.408,0.430,0.467,0.030,-0.134,0.737
2024-07-12,15.780,15.800,15.370,15.400,473119,15.335,14.433,0.430,0.461,0.030,-0.206,0.657
2024-07-15,15.400,15.420,15.160,15.350,330353,15.399,14.457,0.260,0.444,0.029,-0.241,0.600
2024-07-16,14.840,15.090,14.830,14.950,570828,15.411,14.479,0.520,0.454,0.030,-0.306,0.489
2024-07-17,15.300,15.570,15.290,15.550,460484,15.438,14.508,0.620,0.465,0.030,-0.289,0.447
2024-07-18,15.520,15.720,15.240,15.260,407186,15.453,14.533,0.480,0.468,0.031,-0.320,0.346
2024-07-19,15.100,15.360,14.470,14.530,727570,15.415,14.539,0.890,0.506,0.035,-0.384,0.196
2024-07-22,14.220,14.420,14.090,14.360,633771,15.383,14.539,0.440,0.477,0.033,-0.458,0.024
2024-07-23,14.150,14.170,13.680,14.000,1121421,15.314,14.541,0.680,0.487,0.035,-0.506,-0.132
2024-07-24,14.090,14.300,13.880,14.070,648768,15.264,14.538,0.420,0.501,0.036,-0.499,-0.233
2024-07-25,13.840,14.380,13.600,14.290,597978,15.228,14.547,0.780,0.521,0.036,-0.449,-0.288
2024-07-26,14.050,14.050,13.560,13.780,945792,15.148,14.540,0.730,0.546,0.040,-0.440,-0.389
2024-07-29,13.980,14.060,13.310,13.470,928942,15.059,14.525,0.750,0.568,0.042,-0.444,-0.503
2024-07-30,13.250,13.340,13.080,13.250,1117172,14.929,14.500,0.390,0.559,0.042,-0.438,-0.615
2024-07-31,13.880,14.400,13.780,14.340,1357983,14.841,14.503,1.150,0.610,0.043,-0.370,-0.659
2024-08-01,14.370,14.410,13.640,13.860,819878,14.722,14.506,0.770,0.634,0.046,-0.314,-0.703
2024-08-02,13.000,13.000,12.460,12.780,1973268,14.566,14.491,1.400,0.716,0.056,-0.363,-0.849
2024-08-06,12.300,12.790,12.260,12.490,856794,14.412,14.464,0.530,0.716,0.057,-0.390,-0.968
2024-08-07,12.950,13.370,12.890,13.220,1221001,14.308,14.445,0.880,0.735,0.056,-0.335,-0.999
2024-08-08,13.150,13.570,13.120,13.440,577641,14.203,14.420,0.450,0.733,0.055,-0.242,-0.983
2024-08-09,13.510,13.760,13.400,13.730,660278,14.106,14.409,0.360,0.695,0.051,-0.115,-0.914
2024-08-12,14.050,14.750,13.980,14.570,1147776,14.065,14.422,1.020,0.736,0.051,0.025,-0.808
2024-08-13,14.420,14.450,14.060,14.170,627287,14.006,14.432,0.510,0.724,0.051,0.097,-0.752
2024-08-14,14.170,14.200,13.700,13.810,531883,13.949,14.455,0.500,0.730,0.053,0.169,-0.682
2024-08-15,14.050,14.300,14.000,14.100,945995,13.876,14.490,0.490,0.709,0.050,0.254,-0.583
2024-08-16,13.670,13.790,13.460,13.680,723433,13.797,14.511,0.640,0.703,0.051,0.320,-0.476
2024-08-19,13.650,13.700,12.890,13.000,1740209,13.721,14.509,0.810,0.707,0.054,0.258,-0.485
2024-08-20,13.110,13.210,12.760,12.800,1181824,13.643,14.505,0.450,0.711,0.056,0.211,-0.473
2024-08-21,12.970,13.130,12.200,12.370,1754096,13.561,14.476,0.930,0.696,0.056,0.226,-0.393
2024-08-22,12.430,12.890,12.400,12.680,831084,13.492,14.452,0.520,0.678,0.053,0.259,-0.290
2024-08-23,13.120,13.400,13.120,13.340,869499,13.444,14.438,0.720,0.629,0.047,0.286,-0.195
2024-08-26,14.120,14.230,13.990,14.050,1499325,13.458,14.440,0.890,0.655,0.047,0.311,-0.097
2024-08-27,13.890,13.970,13.490,13.570,617183,13.463,14.430,0.560,0.632,0.047,0.267,-0.074
2024-08-28,13.260,13.510,13.030,13.220,438942,13.461,14.400,0.540,0.639,0.048,0.149,-0.142
2024-08-29,13.600,13.880,13.420,13.630,732937,13.426,14.372,0.660,0.660,0.048,0.085,-0.173
2024-08-30,13.120,13.120,12.790,12.850,1392420,13.375,14.330,0.840,0.647,0.050,0.021,-0.206
2024-09-03,12.130,12.130,11.700,11.780,2637092,13.325,14.260,1.150,0.693,0.059,-0.095,-0.303
2024-09-04,11.630,11.900,11.290,11.310,1638870,13.266,14.186,0.610,0.701,0.062,-0.196,-0.406
2024-09-05,11.620,11.880,11.280,11.410,1719534,13.176,14.107,0.600,0.709,0.062,-0.230,-0.459
2024-09-06,11.600,11.690,10.730,11.050,1904490,13.056,14.026,0.960,0.731,0.066,-0.256,-0.520
2024-09-09,10.910,11.270,10.780,11.150,966127,12.927,13.949,0.490,0.709,0.064,-0.190,-0.499
2024-09-10,11.220,11.220,10.110,10.410,3254265,12.719,13.850,1.110,0.756,0.073,-0.193,-0.555
2024-09-11,10.660,10.900,10.230,10.680,1867202,12.545,13.758,0.670,0.737,0.069,-0.272,-0.696
2024-09-12,11.020,11.480,10.870,11.310,1189437,12.420,13.668,0.800,0.757,0.067,-0.377,-0.879
2024-09-13,11.410,11.620,11.040,11.280,908258,12.279,13.571,0.580,0.747,0.066,-0.405,-0.996
2024-09-16,11.510,11.700,11.380,11.600,1224853,12.175,13.478,0.420,0.714,0.062,-0.385,-1.060
2024-09-17,11.580,12.050,11.580,11.890,932970,12.119,13.398,0.470,0.707,0.059,-0.379,-1.134
2024-09-18,11.650,11.940,11.490,11.510,705680,12.055,13.317,0.450,0.701,0.061,-0.298,-1.128
2024-09-19,12.000,12.360,11.890,12.200,1105567,12.046,13.255,0.850,0.714,0.059,-0.132,-1.017
2024-09-20,12.070,12.330,11.970,12.260,552584,12.025,13.189,0.360,0.680,0.055,0.049,-0.878
2024-09-23,12.270,12.460,11.670,12.030,917845,11.960,13.117,0.790,0.654,0.054,0.201,-0.747
2024-09-24,12.530,12.550,12.220,12.360,638600,11.875,13.056,0.520,0.648,0.052,0.349,-0.587
2024-09-25,12.080,12.210,11.600,11.770,1392309,11.785,12.984,0.760,0.659,0.056,0.405,-0.488
2024-09-26,11.070,11.330,10.850,10.970,2077193,11.673,12.905,0.920,0.656,0.060,0.452,-0.371
2024-09-27,11.070,11.380,10.900,11.360,1307323,11.559,12.821,0.480,0.656,0.058,0.461,-0.276
2024-09-30,11.270,11.560,11.130,11.300,898857,11.482,12.742,0.430,0.607,0.054,0.412,-0.223
2024-10-01,11.070,12.450,11.060,11.990,3373268,11.492,12.691,1.390,0.659,0.055,0.410,-0.112
2024-10-02,12.550,12.650,11.840,12.180,1956597,11.536,12.647,0.810,0.659,0.054,0.416,0.008
2024-10-03,12.490,13.230,12.420,13.160,2265331,11.623,12.630,1.050,0.693,0.053,0.426,0.130
2024-10-04,13.320,13.690,13.180,13.340,1279211,11.738,12.616,0.530,0.701,0.053,0.460,0.277
