Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-10-14,54.820,55.200,54.700,54.960,25617,55.511,56.351,0.840,1.210,0.022,-0.543,-2.434
2021-10-15,56.140,56.140,54.800,55.270,17176,55.340,56.368,1.340,1.235,0.022,-0.243,-2.277
2021-10-18,55.610,55.880,55.000,55.880,13420,55.203,56.389,0.880,1.219,0.022,0.120,-1.987
2021-10-19,56.150,56.650,55.890,56.480,19959,55.141,56.418,0.770,1.100,0.019,0.459,-1.649
2021-10-20,56.650,56.800,56.100,56.360,8696,55.069,56.445,0.700,1.069,0.019,0.678,-1.383
2021-10-21,56.320,57.110,56.250,57.050,8722,55.006,56.487,0.860,1.066,0.019,0.995,-0.956
2021-10-22,56.800,56.800,55.780,55.970,16767,54.879,56.513,1.270,1.089,0.019,1.193,-0.589
2021-10-25,56.170,56.370,55.800,56.240,7941,54.801,56.537,0.570,0.960,0.017,1.309,-0.240
2021-10-26,56.520,56.520,55.250,55.290,22880,54.712,56.541,1.270,0.992,0.018,1.229,-0.057
2021-10-27,55.310,55.330,54.240,54.280,19205,54.680,56.524,1.090,1.001,0.018,1.136,0.136
2021-10-28,54.080,56.240,54.080,55.950,18888,54.780,56.544,2.160,1.049,0.019,1.136,0.438
2021-10-29,55.500,56.160,55.500,55.740,7964,54.881,56.553,0.660,1.017,0.018,1.057,0.651
2021-11-01,56.050,56.800,56.000,56.800,15211,55.017,56.582,1.060,1.051,0.019,0.996,0.870
2021-11-02,56.900,57.000,56.340,56.370,11465,55.214,56.590,0.660,1.009,0.018,0.876,1.017
2021-11-03,56.790,56.790,55.920,56.480,8514,55.402,56.588,0.870,1.011,0.018,0.721,1.090
2021-11-04,56.020,56.020,55.130,55.370,18664,55.511,56.551,1.350,1.012,0.018,0.437,0.980
2021-11-05,56.360,56.360,55.000,55.500,16612,55.555,56.514,1.360,1.046,0.019,0.185,0.849
2021-11-08,55.490,56.560,55.490,56.130,22047,55.683,56.496,1.070,1.068,0.019,-0.066,0.679
2021-11-09,56.540,56.700,55.750,56.400,12666,55.844,56.470,0.950,1.086,0.019,-0.174,0.626
2021-11-10,56.480,56.480,54.560,54.670,55755,55.860,56.396,1.920,1.161,0.021,-0.388,0.409
2021-11-11,55.370,55.500,55.160,55.180,13164,55.871,56.334,0.830,1.130,0.020,-0.453,0.305
2021-11-12,55.320,57.370,55.310,57.310,63684,55.973,56.297,2.190,1.246,0.022,-0.307,0.399
2021-11-15,57.190,57.610,56.870,56.900,17366,56.024,56.251,0.740,1.208,0.021,-0.246,0.391
2021-11-16,56.900,57.920,56.850,57.600,13642,56.080,56.218,1.070,1.206,0.021,-0.168,0.390
2021-11-17,57.530,57.590,57.250,57.350,8231,56.129,56.177,0.350,1.077,0.019,-0.205,0.276
2021-11-18,57.790,57.790,57.000,57.280,11407,56.141,56.151,0.790,1.086,0.019,-0.173,0.239
2021-11-19,57.670,58.340,57.320,57.390,28722,56.212,56.114,1.060,1.086,0.019,-0.140,0.222
2021-11-22,57.720,57.720,55.700,55.700,27742,56.185,56.042,2.020,1.184,0.021,-0.085,0.233
2021-11-23,55.690,55.910,54.300,54.700,41016,56.155,55.969,1.610,1.236,0.023,-0.085,0.211
2021-11-24,54.490,55.610,54.250,55.480,8805,56.215,55.916,1.360,1.237,0.022,-0.088,0.196
2021-11-25,55.820,56.320,55.820,56.150,7722,56.225,55.870,0.840,1.200,0.021,-0.077,0.183
2021-11-26,55.600,56.000,54.670,54.670,21813,56.172,55.789,1.480,1.229,0.022,0.027,0.275
2021-11-29,54.810,55.020,54.060,54.870,22916,56.075,55.714,0.960,1.230,0.022,0.055,0.291
2021-11-30,55.190,55.350,53.550,53.600,19460,55.937,55.632,1.800,1.221,0.023,-0.131,0.083
2021-12-01,54.590,54.590,52.350,52.370,39401,55.731,55.523,2.240,1.322,0.025,-0.350,-0.182
2021-12-02,52.340,52.990,52.140,52.890,16281,55.607,55.415,0.850,1.226,0.023,-0.606,-0.521
2021-12-03,52.950,52.950,50.700,51.450,57929,55.405,55.274,2.250,1.334,0.026,-0.806,-0.839
2021-12-06,51.060,52.300,50.510,52.300,19801,55.213,55.164,1.790,1.386,0.026,-0.940,-1.122
2021-12-07,53.130,54.150,53.130,53.710,26287,55.079,55.096,1.850,1.493,0.028,-0.961,-1.310
2021-12-08,53.120,53.120,52.070,52.610,15706,54.976,55.050,1.640,1.554,0.030,-0.895,-1.423
2021-12-09,52.600,52.950,51.760,51.880,18278,54.811,55.009,1.190,1.563,0.030,-0.758,-1.481
2021-12-10,52.210,52.210,51.230,51.470,18823,54.519,54.964,0.980,1.489,0.029,-0.725,-1.665
2021-12-13,51.460,51.500,50.470,50.900,19832,54.219,54.900,1.030,1.447,0.028,-0.762,-1.926
2021-12-14,50.500,51.000,49.700,50.070,18968,53.842,54.853,1.300,1.443,0.029,-0.702,-2.076
2021-12-15,50.020,50.840,49.220,50.840,39883,53.517,54.816,1.620,1.499,0.029,-0.638,-2.198
2021-12-16,51.410,51.410,49.000,49.370,33586,53.121,54.739,2.410,1.565,0.032,-0.619,-2.347
2021-12-17,49.120,50.330,48.750,50.010,25031,52.752,54.647,1.580,1.609,0.032,-0.481,-2.344
2021-12-20,49.480,49.680,48.690,49.120,18964,52.423,54.558,1.320,1.575,0.032,-0.365,-2.344
2021-12-21,49.560,51.220,49.560,51.210,18383,52.249,54.519,2.100,1.565,0.031,-0.086,-2.145
2021-12-22,51.190,51.620,51.190,51.600,11804,52.055,54.463,0.430,1.535,0.030,0.141,-1.972
2021-12-23,51.730,52.480,51.400,52.450,58569,51.870,54.413,1.080,1.451,0.028,0.249,-1.889
2021-12-24,52.480,52.490,52.250,52.350,5084,51.754,54.355,0.240,1.341,0.026,0.394,-1.721
2021-12-29,52.200,52.500,51.900,52.430,29873,51.632,54.286,0.600,1.251,0.024,0.565,-1.484
2021-12-30,52.500,53.050,52.300,52.500,12233,51.577,54.206,0.750,1.188,0.023,0.671,-1.275
2021-12-31,52.500,52.510,51.770,51.770,9724,51.547,54.114,0.740,1.156,0.022,0.717,-1.090
2022-01-04,53.120,53.120,49.650,50.040,47927,51.404,53.974,3.470,1.334,0.027,0.761,-0.883
2022-01-05,49.620,49.620,48.180,48.180,68267,51.241,53.818,1.860,1.393,0.029,0.675,-0.799
2022-01-06,47.800,48.280,47.300,47.560,98642,51.004,53.645,0.980,1.370,0.029,0.634,-0.676
2022-01-07,47.750,47.750,46.700,46.990,24429,50.668,53.479,1.050,1.329,0.028,0.536,-0.624
2022-01-10,46.250,46.780,45.000,46.780,46996,50.376,53.329,1.990,1.299,0.028,0.455,-0.557
2022-01-11,46.340,47.500,46.340,47.410,60048,50.153,53.158,1.160,1.269,0.027,0.214,-0.683
2022-01-12,47.840,48.100,47.230,47.460,15028,49.952,52.992,0.870,1.237,0.026,0.004,-0.819
2022-01-13,47.540,47.540,46.130,46.150,28696,49.715,52.779,1.410,1.188,0.026,-0.332,-1.140
2022-01-14,45.870,46.500,45.460,46.460,34352,49.534,52.581,1.040,1.231,0.027,-0.563,-1.407
2022-01-17,46.550,46.990,46.500,46.900,13557,49.337,52.390,0.530,1.192,0.025,-0.682,-1.606
2022-01-18,45.910,46.090,45.350,45.430,51027,49.140,52.191,1.550,1.286,0.028,-0.871,-1.919
2022-01-19,45.730,46.300,44.490,44.490,63625,48.864,51.971,1.810,1.372,0.031,-1.019,-2.241
2022-01-20,44.560,45.700,44.310,44.310,29096,48.624,51.734,1.390,1.418,0.032,-1.019,-2.443
2022-01-21,43.840,44.140,42.660,42.800,50114,48.203,51.462,1.650,1.483,0.035,-0.931,-2.580
2022-01-24,41.840,43.550,40.600,43.500,81823,47.798,51.239,2.950,1.446,0.033,-0.797,-2.666
2022-01-25,42.960,43.280,41.850,42.350,30867,47.293,50.982,1.650,1.431,0.034,-0.645,-2.726
2022-01-26,43.640,43.760,42.250,42.520,46639,46.802,50.686,1.510,1.469,0.035,-0.550,-2.817
2022-01-27,43.070,43.070,41.520,41.520,36893,46.256,50.379,1.550,1.504,0.036,-0.540,-2.981
2022-01-28,41.590,43.270,41.330,43.230,21139,45.793,50.091,1.940,1.501,0.035,-0.499,-3.107
2022-01-31,43.450,45.550,43.440,45.540,185981,45.481,49.855,2.320,1.584,0.035,-0.218,-2.940
2022-02-01,45.800,45.930,45.000,45.920,30658,45.275,49.628,0.930,1.588,0.035,0.014,-2.767
2022-02-02,46.470,46.470,44.680,44.960,33169,45.114,49.379,1.790,1.615,0.036,0.162,-2.640
2022-02-03,44.000,44.340,42.460,42.850,104899,44.879,49.122,2.500,1.719,0.040,0.303,-2.490
2022-02-04,43.230,44.290,42.800,44.030,71578,44.731,48.909,1.490,1.788,0.041,0.536,-2.205
2022-02-07,43.980,44.000,43.360,43.500,10572,44.567,48.669,0.670,1.725,0.040,0.726,-1.927
2022-02-08,43.400,44.000,43.360,43.990,18915,44.396,48.426,0.640,1.641,0.037,0.981,-1.528
2022-02-09,44.570,45.170,44.460,45.170,17598,44.281,48.236,1.180,1.626,0.036,1.110,-1.202
2022-02-10,44.670,45.170,44.350,44.480,24339,44.198,48.028,0.820,1.567,0.035,1.183,-0.882
2022-02-11,44.570,44.570,42.810,43.240,62637,44.037,47.821,1.760,1.482,0.034,1.155,-0.656
2022-02-14,42.800,43.500,42.650,43.070,60299,43.845,47.635,0.850,1.425,0.033,1.169,-0.376
2022-02-15,43.490,43.880,43.180,43.840,33245,43.766,47.454,0.810,1.375,0.031,1.063,-0.212
2022-02-16,42.820,42.820,41.440,42.170,56964,43.650,47.269,2.400,1.436,0.034,0.740,-0.291
2022-02-17,41.780,41.780,40.360,40.370,58266,43.453,47.030,1.810,1.426,0.035,0.358,-0.481
2022-02-18,40.200,40.650,39.940,40.040,60231,43.315,46.757,0.710,1.311,0.033,0.042,-0.656
2022-02-22,39.650,40.310,39.350,39.710,67405,43.125,46.499,0.960,1.314,0.033,-0.057,-0.658
2022-02-23,39.980,40.150,38.910,38.960,24358,42.956,46.240,1.240,1.274,0.033,-0.221,-0.775
2022-02-24,37.240,40.540,37.240,40.540,48793,42.857,46.022,3.300,1.331,0.033,-0.285,-0.834
2022-02-25,40.580,40.770,39.600,40.770,18856,42.819,45.819,1.170,1.309,0.032,-0.377,-0.959
2022-02-28,40.630,41.250,40.470,41.120,15546,42.714,45.640,0.780,1.316,0.032,-0.503,-1.174
2022-03-01,41.040,41.220,40.500,40.590,20622,42.466,45.435,0.720,1.322,0.033,-0.608,-1.413
2022-03-02,40.730,40.800,39.790,40.610,38137,42.201,45.260,1.010,1.310,0.032,-0.580,-1.521
2022-03-03,40.730,40.740,39.900,40.100,20711,41.958,45.062,0.840,1.311,0.033,-0.607,-1.682
2022-03-04,39.850,39.930,38.420,38.700,43709,41.750,44.853,1.680,1.306,0.034,-0.743,-1.963
2022-03-07,38.530,38.700,37.820,37.880,60948,41.443,44.587,0.880,1.308,0.035,-0.792,-2.181
2022-03-08,37.700,37.990,36.930,37.150,108222,41.125,44.298,1.060,1.326,0.036,-0.666,-2.215
2022-03-09,38.360,39.670,38.220,39.540,40246,40.903,44.039,2.520,1.334,0.034,-0.345,-2.026
2022-03-10,38.850,38.850,38.100,38.680,34442,40.578,43.766,1.440,1.308,0.034,-0.055,-1.834
2022-03-11,39.050,39.050,37.740,37.750,22186,40.242,43.472,1.310,1.351,0.036,0.175,-1.657
2022-03-14,37.710,37.870,36.920,36.940,22638,39.927,43.161,0.950,1.350,0.037,0.138,-1.730
2022-03-15,37.210,37.850,37.210,37.800,11302,39.663,42.882,0.910,1.326,0.035,0.154,-1.738
2022-03-16,38.400,40.090,38.400,40.090,65692,39.476,42.683,2.290,1.254,0.031,0.201,-1.692
2022-03-17,39.950,41.100,39.490,41.100,29092,39.422,42.541,1.610,1.286,0.031,0.307,-1.539
2022-03-18,40.880,42.000,40.880,42.000,20605,39.504,42.430,1.120,1.310,0.031,0.447,-1.301
2022-03-21,42.130,42.300,40.860,41.760,34271,39.590,42.325,1.440,1.361,0.033,0.561,-1.058
2022-03-22,41.920,43.230,41.590,42.930,55033,39.751,42.248,1.640,1.406,0.033,0.778,-0.694
2022-03-23,42.640,43.010,41.900,41.940,33160,39.900,42.139,1.110,1.426,0.034,0.990,-0.312
2022-03-24,42.100,42.100,41.170,41.670,22330,39.956,42.023,0.930,1.372,0.033,1.250,0.148
2022-03-25,41.800,41.860,40.480,40.740,26626,39.955,41.915,1.380,1.408,0.035,1.179,0.303
2022-03-28,40.960,42.000,40.590,41.450,40846,39.971,41.815,1.410,1.433,0.035,1.121,0.493
2022-03-29,42.000,43.030,41.900,42.730,72912,40.078,41.731,1.580,1.366,0.032,1.155,0.804
2022-03-30,42.250,42.410,41.490,41.780,32922,40.137,41.658,1.240,1.351,0.032,1.182,1.128
2022-03-31,42.020,42.020,41.060,41.060,11024,40.185,41.590,0.960,1.326,0.032,1.082,1.319
2022-04-01,41.330,41.510,41.050,41.380,7396,40.319,41.531,0.460,1.291,0.031,0.885,1.394
2022-04-04,41.380,42.710,41.340,42.610,16595,40.555,41.527,1.370,1.324,0.031,0.702,1.449
2022-04-05,42.560,42.560,41.800,42.150,12628,40.805,41.500,0.810,1.219,0.029,0.482,1.422
2022-04-06,41.590,41.590,40.200,40.770,31887,40.867,41.469,1.950,1.243,0.030,0.261,1.332
2022-04-07,40.670,40.850,39.790,40.570,18369,40.961,41.430,1.060,1.239,0.031,-0.027,1.137
2022-04-08,40.050,40.060,39.240,39.240,20874,41.036,41.384,1.330,1.231,0.031,-0.269,0.945
2022-04-11,39.320,39.600,38.750,39.250,12881,41.151,41.305,0.850,1.174,0.030,-0.483,0.723
2022-04-12,39.580,39.950,38.850,38.880,15639,41.205,41.171,1.100,1.174,0.030,-0.610,0.529
2022-04-13,38.840,40.040,38.840,39.480,14404,41.175,41.043,1.200,1.193,0.030,-0.748,0.275
2022-04-14,39.380,39.590,38.560,38.560,21378,41.048,40.915,1.030,1.168,0.030,-0.899,-0.034
2022-04-18,38.300,38.620,37.800,38.500,17693,40.873,40.828,0.820,1.126,0.029,-0.971,-0.301
2022-04-19,38.440,39.640,38.440,39.610,14558,40.765,40.739,1.200,1.099,0.028,-0.950,-0.493
2022-04-20,39.480,39.480,37.430,37.480,52649,40.493,40.619,2.180,1.166,0.031,-1.055,-0.839
2022-04-21,37.780,37.820,36.200,36.290,34491,40.210,40.465,1.620,1.213,0.033,-1.252,-1.308
2022-04-22,36.270,36.540,35.400,35.440,25550,39.899,40.270,1.140,1.261,0.036,-1.339,-1.688
2022-04-25,35.340,36.250,35.100,36.250,28556,39.674,40.106,1.150,1.246,0.034,-1.241,-1.878
2022-04-26,36.040,36.040,34.890,34.900,26536,39.347,39.939,1.360,1.285,0.037,-1.150,-2.077
2022-04-27,34.850,35.420,34.650,34.700,18291,38.945,39.771,0.770,1.201,0.035,-0.984,-2.184
2022-04-28,35.550,35.840,34.870,35.540,25772,38.633,39.605,1.140,1.206,0.034,-0.767,-2.209
2022-04-29,34.990,35.850,34.710,34.710,44849,38.316,39.456,1.140,1.193,0.034,-0.617,-2.279
2022-05-02,34.720,35.350,34.600,35.300,75847,38.012,39.355,0.750,1.186,0.034,-0.510,-2.382
2022-05-03,35.320,35.920,35.300,35.580,12863,37.660,39.266,0.620,1.151,0.032,-0.383,-2.432
2022-05-04,35.600,36.010,34.480,35.910,17024,37.348,39.190,1.530,1.175,0.033,-0.261,-2.435
2022-05-05,34.460,34.460,33.250,33.650,46088,36.992,39.083,2.660,1.291,0.038,-0.309,-2.582
2022-05-06,33.410,33.410,32.350,32.950,26600,36.611,38.932,1.300,1.326,0.040,-0.264,-2.620
2022-05-09,32.360,32.500,31.480,31.610,36196,36.230,38.748,1.470,1.345,0.043,-0.228,-2.646
2022-05-10,32.060,32.130,30.630,31.260,39685,35.830,38.551,1.500,1.296,0.041,-0.140,-2.606
2022-05-11,31.250,31.250,30.600,30.750,52424,35.424,38.354,0.660,1.228,0.040,-0.098,-2.608
2022-05-12,30.450,32.230,30.400,31.330,66875,35.016,38.169,1.830,1.277,0.041,0.044,-2.489
2022-05-13,31.970,33.280,31.970,33.250,43155,34.751,38.032,1.950,1.334,0.040,0.206,-2.321
2022-05-16,33.210,33.210,32.350,32.390,26072,34.445,37.906,0.900,1.301,0.040,0.240,-2.269
2022-05-17,33.050,33.250,32.360,33.090,53307,34.119,37.810,0.890,1.310,0.040,0.312,-2.167
2022-05-18,32.700,33.000,32.250,32.460,17252,33.868,37.716,0.840,1.289,0.040,0.287,-2.143
2022-05-19,32.460,34.110,32.460,33.450,25438,33.726,37.594,1.650,1.325,0.040,0.262,-2.111
2022-05-20,34.130,34.130,32.650,33.330,15487,33.621,37.487,1.480,1.377,0.041,0.222,-2.090
2022-05-24,33.090,33.090,31.880,31.950,14654,33.406,37.371,1.450,1.436,0.045,0.264,-1.977
2022-05-25,31.890,32.390,31.890,32.300,51403,33.276,37.278,0.500,1.363,0.042,0.358,-1.793
2022-05-26,32.240,33.150,32.240,32.930,55733,33.187,37.181,0.910,1.238,0.038,0.607,-1.426
2022-05-27,33.170,33.830,33.170,33.730,48651,33.097,37.054,0.900,1.209,0.036,0.819,-1.076
2022-05-30,33.920,34.350,33.890,34.350,21411,33.079,36.919,0.620,1.149,0.033,1.019,-0.701
2022-05-31,34.410,34.410,33.490,33.820,38104,33.005,36.755,0.920,1.107,0.033,1.096,-0.431
2022-06-01,34.180,34.300,32.980,33.130,12950,32.882,36.583,1.320,1.154,0.035,1.004,-0.321
2022-06-02,33.020,34.300,33.000,34.190,9565,32.796,36.408,1.300,1.116,0.033,0.963,-0.144
2022-06-03,33.890,33.890,32.800,32.970,14461,32.762,36.228,1.390,1.076,0.033,0.797,-0.087
2022-06-06,33.370,33.700,33.180,33.340,6012,32.782,36.062,0.730,1.064,0.032,0.727,0.070
2022-06-07,33.090,33.550,32.760,33.470,15055,32.875,35.916,0.790,1.057,0.032,0.564,0.120
2022-06-08,33.400,33.700,33.160,33.290,19228,32.976,35.753,0.540,1.036,0.031,0.458,0.194
2022-06-09,33.240,33.250,32.920,32.920,15926,33.085,35.557,0.370,0.944,0.029,0.480,0.377
2022-06-10,32.480,32.540,31.660,31.930,21204,33.115,35.360,1.260,0.929,0.029,0.469,0.499
2022-06-13,31.000,31.000,30.490,30.690,28988,32.987,35.153,1.440,0.928,0.030,0.300,0.426
2022-06-14,30.800,31.000,30.110,30.270,16160,32.881,34.930,0.890,0.956,0.032,0.053,0.241
2022-06-15,30.590,31.300,30.590,31.000,10686,32.776,34.698,1.030,0.964,0.031,-0.217,-0.015
2022-06-16,30.390,30.450,29.730,29.810,53262,32.644,34.451,1.270,0.991,0.033,-0.473,-0.293
2022-06-17,29.950,30.990,29.950,30.520,14514,32.497,34.246,1.180,1.031,0.034,-0.618,-0.502
2022-06-20,30.530,30.880,30.520,30.880,5013,32.375,34.053,0.360,0.991,0.032,-0.779,-0.760
2022-06-21,30.860,31.380,30.860,30.970,15267,32.326,33.887,0.520,0.934,0.030,-0.743,-0.839
2022-06-22,30.610,31.500,30.600,31.150,40122,32.268,33.725,0.900,0.905,0.029,-0.728,-0.974
2022-06-23,31.380,32.440,31.100,32.440,31439,32.244,33.596,1.340,0.901,0.028,-0.618,-1.035
2022-06-24,32.670,33.650,32.670,33.560,85582,32.235,33.478,1.210,0.936,0.028,-0.473,-1.055
2022-06-27,33.810,33.810,32.590,33.150,18737,32.175,33.370,1.220,0.966,0.029,-0.302,-1.024
2022-06-28,33.120,33.330,32.320,32.320,16746,32.100,33.246,1.010,1.000,0.031,-0.127,-0.953
2022-06-29,31.660,32.190,31.450,31.630,9200,32.025,33.087,0.870,1.036,0.033,0.027,-0.862
2022-06-30,31.380,31.380,30.590,31.030,10338,31.867,32.958,1.040,1.020,0.033,0.167,-0.750
2022-07-04,31.330,31.330,30.920,31.110,17101,31.774,32.854,0.410,0.946,0.030,0.236,-0.671
2022-07-05,30.950,32.360,30.830,32.310,46227,31.723,32.791,1.530,0.992,0.031,0.451,-0.408
2022-07-06,32.420,32.490,32.020,32.150,22186,31.657,32.709,0.470,0.952,0.030,0.584,-0.187
2022-07-07,32.000,33.090,32.000,33.080,11176,31.646,32.673,1.090,0.939,0.028,0.678,0.025
2022-07-08,32.640,33.400,32.620,33.080,4657,31.654,32.641,0.780,0.911,0.028,0.716,0.202
2022-07-11,32.800,32.840,31.800,31.800,8014,31.648,32.566,1.280,0.976,0.031,0.710,0.348
2022-07-12,31.930,32.060,31.550,31.650,7917,31.696,32.505,0.510,0.976,0.031,0.552,0.333
2022-07-13,31.170,31.660,30.980,31.530,7123,31.759,32.429,0.680,0.960,0.030,0.331,0.234
2022-07-14,31.330,31.780,31.160,31.340,9993,31.776,32.344,0.620,0.909,0.029,0.160,0.165
2022-07-15,31.500,31.570,31.170,31.430,35708,31.857,32.255,0.400,0.851,0.027,0.065,0.162
2022-07-18,31.920,32.400,31.780,31.850,12195,31.923,32.219,0.970,0.833,0.026,0.055,0.222
2022-07-19,32.410,32.670,31.820,32.650,20647,32.012,32.213,0.850,0.821,0.025,0.105,0.329
2022-07-20,32.840,34.420,32.840,34.290,110163,32.178,32.266,1.770,0.886,0.026,0.183,0.456
2022-07-21,34.140,35.000,34.080,34.990,71165,32.370,32.341,0.920,0.877,0.025,0.192,0.497
2022-07-22,34.770,34.910,33.890,34.070,34264,32.451,32.407,1.100,0.926,0.027,0.213,0.539
2022-07-25,34.070,34.070,33.370,33.630,28826,32.455,32.453,0.700,0.867,0.026,0.100,0.438
2022-07-26,32.640,32.640,31.700,32.080,56666,32.401,32.430,1.930,0.971,0.030,-0.050,0.295
2022-07-27,32.190,33.550,32.190,33.480,44940,32.459,32.452,1.470,0.999,0.030,-0.029,0.335
2022-07-28,33.430,33.950,32.940,33.880,15510,32.572,32.468,1.010,1.015,0.030,0.018,0.409
2022-07-29,33.850,34.170,33.670,34.130,30178,32.727,32.501,0.500,0.959,0.028,0.088,0.511
2022-08-02,34.150,35.150,33.700,34.610,36396,32.902,32.524,1.450,1.026,0.030,0.235,0.700
2022-08-03,34.860,36.220,34.750,36.140,70976,33.093,32.580,1.610,1.093,0.030,0.469,0.993
2022-08-04,36.350,36.500,35.950,36.080,13845,33.290,32.663,0.550,1.088,0.030,0.627,1.233
2022-08-05,35.410,36.090,35.210,35.920,9905,33.432,32.735,0.880,1.122,0.031,0.669,1.367
2022-08-08,36.020,36.500,35.530,35.770,20553,33.566,32.792,0.970,1.122,0.031,0.534,1.331
2022-08-09,35.380,35.380,34.250,34.310,17846,33.692,32.804,1.520,1.170,0.034,0.256,1.148
2022-08-10,35.280,35.790,35.100,35.780,16655,33.898,32.832,1.480,1.149,0.032,0.133,1.111
2022-08-11,36.240,36.780,35.290,35.500,56614,34.097,32.866,1.490,1.190,0.034,0.084,1.144
2022-08-12,35.990,35.990,35.440,35.890,22080,34.324,32.921,0.550,1.151,0.032,0.168,1.318
2022-08-15,35.880,36.300,35.550,36.130,20060,34.559,32.960,0.750,1.154,0.032,0.192,1.422
2022-08-16,36.150,36.260,35.400,36.160,22697,34.775,33.024,0.860,1.078,0.030,0.208,1.493
2022-08-17,35.810,35.810,35.070,35.140,22392,34.899,33.060,1.090,1.051,0.030,0.140,1.449
2022-08-18,35.280,35.340,34.590,35.080,23613,34.939,33.092,0.750,1.032,0.029,0.048,1.356
2022-08-19,34.650,34.670,33.800,33.910,12177,34.885,33.104,1.280,1.088,0.032,-0.201,1.079
2022-08-22,33.420,33.650,33.290,33.380,52718,34.850,33.114,0.620,1.029,0.031,-0.463,0.775
2022-08-23,33.300,33.340,32.860,33.040,17304,34.821,33.136,0.520,0.951,0.029,-0.694,0.473
2022-08-24,33.050,33.630,33.050,33.120,36541,34.873,33.184,0.590,0.954,0.029,-0.860,0.204
2022-08-25,33.450,33.650,33.240,33.630,38455,34.880,33.252,0.530,0.929,0.028,-0.820,0.109
2022-08-26,33.340,33.340,32.050,32.120,27027,34.792,33.274,1.580,0.972,0.030,-0.871,-0.112
2022-08-29,31.870,32.210,31.780,31.910,24464,34.681,33.316,0.430,0.894,0.028,-0.853,-0.293
2022-08-30,32.040,32.460,31.640,31.790,36536,34.540,33.341,0.820,0.847,0.027,-0.885,-0.547
2022-08-31,31.940,32.390,31.680,31.680,18139,34.317,33.357,0.710,0.791,0.025,-0.937,-0.843
2022-09-01,31.460,31.460,30.560,31.160,23662,34.071,33.361,1.120,0.832,0.027,-1.062,-1.224
2022-09-02,31.120,31.420,30.740,30.840,18970,33.817,33.355,0.680,0.827,0.027,-1.068,-1.481
2022-09-06,30.890,30.910,30.430,30.500,44444,33.554,33.316,0.480,0.800,0.026,-1.075,-1.733
2022-09-07,30.550,31.140,30.400,31.050,32362,33.391,33.266,0.740,0.775,0.025,-0.966,-1.852
2022-09-08,30.880,31.450,30.650,31.450,16676,33.174,33.232,0.800,0.779,0.025,-0.783,-1.892
2022-09-09,31.610,32.500,31.610,32.450,10677,33.022,33.235,1.050,0.762,0.023,-0.503,-1.799
2022-09-12,32.690,32.850,32.500,32.850,15351,32.870,33.259,0.400,0.746,0.023,-0.245,-1.697
2022-09-13,31.960,32.050,31.630,31.760,9298,32.651,33.274,1.220,0.796,0.025,-0.114,-1.693
2022-09-14,31.690,32.020,31.600,32.020,8748,32.444,33.292,0.420,0.784,0.024,0.102,-1.557
2022-09-15,31.840,32.310,31.670,31.880,16295,32.281,33.283,0.640,0.792,0.025,0.219,-1.466
2022-09-16,31.450,31.450,30.900,31.100,19020,32.082,33.262,0.980,0.749,0.024,0.327,-1.344
2022-09-19,30.790,31.150,30.790,31.140,7216,31.944,33.223,0.360,0.744,0.024,0.392,-1.221
2022-09-20,31.310,31.310,30.700,30.760,9193,31.813,33.177,0.610,0.729,0.024,0.468,-1.057
2022-09-21,30.870,31.410,30.680,30.730,10100,31.697,33.156,0.730,0.731,0.024,0.552,-0.859
2022-09-22,30.580,30.580,29.750,29.860,41273,31.534,33.120,0.980,0.721,0.024,0.615,-0.670
2022-09-23,29.680,29.880,29.450,29.780,55189,31.342,33.085,0.430,0.703,0.024,0.590,-0.569
2022-09-26,29.730,30.390,29.730,29.910,18308,31.231,33.056,0.660,0.716,0.024,0.528,-0.499
2022-09-27,30.230,30.400,29.720,29.800,13505,31.126,33.024,0.680,0.711,0.024,0.355,-0.561
2022-09-28,29.860,30.730,29.800,30.690,24982,31.071,33.000,0.930,0.721,0.023,0.186,-0.638
2022-09-29,30.290,30.290,29.690,29.760,8853,30.975,32.943,1.000,0.717,0.024,0.072,-0.679
2022-09-30,29.830,30.540,29.830,29.900,11210,30.912,32.855,0.780,0.744,0.025,-0.036,-0.731
2022-10-03,29.970,30.550,29.720,30.440,18669,30.892,32.764,0.830,0.716,0.024,-0.069,-0.729
2022-10-04,30.890,32.160,30.890,32.000,33831,30.967,32.722,1.720,0.809,0.025,-0.013,-0.649
2022-10-05,31.750,31.750,31.440,31.550,17283,30.992,32.681,0.560,0.804,0.025,0.027,-0.601
2022-10-06,31.470,31.690,31.160,31.160,12780,30.977,32.662,0.530,0.771,0.025,0.082,-0.543
2022-10-07,30.640,30.640,29.650,29.770,16542,30.843,32.588,1.510,0.854,0.029,0.081,-0.550
2022-10-11,29.250,29.450,28.890,28.910,44898,30.646,32.489,0.880,0.873,0.030,0.087,-0.543
2022-10-12,28.880,29.020,28.740,29.010,5594,30.509,32.386,0.280,0.841,0.029,0.081,-0.536
2022-10-13,28.130,29.270,28.000,29.270,16875,30.371,32.280,1.270,0.861,0.029,0.060,-0.542
2022-10-14,29.990,29.990,29.100,29.100,6169,30.232,32.139,0.890,0.894,0.031,0.054,-0.526
