Symbol,Settings,Date,Open,High,Low,Close,Volume
XIC,Ex:TSE | Src:Google,2022-01-06,33.500,33.630,33.300,33.520,608069
XIC,Ex:TSE | Src:Google,2022-01-07,33.520,33.590,33.320,33.530,417240
XIC,Ex:TSE | Src:Google,2022-01-10,33.500,33.530,33.080,33.510,805625
XIC,Ex:TSE | Src:Google,2022-01-11,33.460,33.860,33.420,33.860,664193
XIC,Ex:TSE | Src:Google,2022-01-12,33.940,34.120,33.870,34.040,412744
XIC,Ex:TSE | Src:Google,2022-01-13,34.110,34.160,33.850,33.890,442737
XIC,Ex:TSE | Src:Google,2022-01-14,33.700,33.990,33.670,33.990,760206
XIC,Ex:TSE | Src:Google,2022-01-17,34.010,34.340,34.010,34.340,152104
XIC,Ex:TSE | Src:Google,2022-01-18,34.040,34.060,33.710,33.860,720337
XIC,Ex:TSE | Src:Google,2022-01-19,33.980,33.980,33.660,33.730,814886
XIC,Ex:TSE | Src:Google,2022-01-20,33.780,33.990,33.490,33.520,346686
XIC,Ex:TSE | Src:Google,2022-01-21,33.250,33.300,32.670,32.790,1118327
XIC,Ex:TSE | Src:Google,2022-01-24,32.250,32.750,31.690,32.750,4016618
XIC,Ex:TSE | Src:Google,2022-01-25,32.430,33.030,32.070,32.790,1770856
XIC,Ex:TSE | Src:Google,2022-01-26,33.120,33.330,32.640,32.810,2935569
XIC,Ex:TSE | Src:Google,2022-01-27,33.070,33.200,32.660,32.720,1389579
XIC,Ex:TSE | Src:Google,2022-01-28,32.750,33.040,32.500,33.040,824944
XIC,Ex:TSE | Src:Google,2022-01-31,33.040,33.620,32.980,33.610,525204
XIC,Ex:TSE | Src:Google,2022-02-01,33.740,33.970,33.570,33.970,481142
XIC,Ex:TSE | Src:Google,2022-02-02,34.040,34.130,33.910,34.030,535398
XIC,Ex:TSE | Src:Google,2022-02-03,33.720,33.830,33.580,33.610,977638
XIC,Ex:TSE | Src:Google,2022-02-04,33.710,33.990,33.690,33.890,453719
XIC,Ex:TSE | Src:Google,2022-02-07,33.840,33.970,33.710,33.840,552493
XIC,Ex:TSE | Src:Google,2022-02-08,33.870,34.100,33.780,34.060,279031
XIC,Ex:TSE | Src:Google,2022-02-09,34.350,34.490,34.300,34.430,434142
XIC,Ex:TSE | Src:Google,2022-02-10,34.300,34.700,34.240,34.320,1065785
XIC,Ex:TSE | Src:Google,2022-02-11,34.350,34.510,34.140,34.330,547710
XIC,Ex:TSE | Src:Google,2022-02-14,34.260,34.260,33.920,34.060,431256
XIC,Ex:TSE | Src:Google,2022-02-15,34.090,34.290,34.090,34.290,293961
XIC,Ex:TSE | Src:Google,2022-02-16,34.080,34.210,34.030,34.100,399881
XIC,Ex:TSE | Src:Google,2022-02-17,34.060,34.100,33.730,33.730,308241
XIC,Ex:TSE | Src:Google,2022-02-18,33.750,33.800,33.480,33.520,482302
XIC,Ex:TSE | Src:Google,2022-02-22,33.400,33.530,33.070,33.350,716452
XIC,Ex:TSE | Src:Google,2022-02-23,33.440,33.470,33.040,33.090,387259
XIC,Ex:TSE | Src:Google,2022-02-24,32.560,33.130,32.510,33.130,2241408
XIC,Ex:TSE | Src:Google,2022-02-25,33.220,33.690,33.160,33.680,726695
XIC,Ex:TSE | Src:Google,2022-02-28,33.540,33.720,33.420,33.700,660437
XIC,Ex:TSE | Src:Google,2022-03-01,33.700,33.850,33.370,33.520,835972
XIC,Ex:TSE | Src:Google,2022-03-02,33.630,33.980,33.630,33.930,557495
XIC,Ex:TSE | Src:Google,2022-03-03,33.910,34.080,33.850,33.930,513886
XIC,Ex:TSE | Src:Google,2022-03-04,33.820,34.180,33.820,34.180,775492
XIC,Ex:TSE | Src:Google,2022-03-07,34.200,34.440,34.000,34.020,750973
XIC,Ex:TSE | Src:Google,2022-03-08,34.090,34.330,33.870,33.910,666249
XIC,Ex:TSE | Src:Google,2022-03-09,34.070,34.400,33.920,34.330,493942
XIC,Ex:TSE | Src:Google,2022-03-10,34.170,34.480,34.150,34.480,301709
XIC,Ex:TSE | Src:Google,2022-03-11,34.390,34.520,34.260,34.280,820389
XIC,Ex:TSE | Src:Google,2022-03-14,34.210,34.210,33.750,33.860,722620
XIC,Ex:TSE | Src:Google,2022-03-15,33.630,33.900,33.500,33.900,614798
XIC,Ex:TSE | Src:Google,2022-03-16,34.040,34.330,33.890,34.330,652232
XIC,Ex:TSE | Src:Google,2022-03-17,34.420,34.810,34.340,34.810,345378
XIC,Ex:TSE | Src:Google,2022-03-18,34.700,34.970,34.640,34.890,809071
XIC,Ex:TSE | Src:Google,2022-03-21,35.030,35.200,35.030,35.190,468420
XIC,Ex:TSE | Src:Google,2022-03-22,35.290,35.420,35.240,35.300,990566
XIC,Ex:TSE | Src:Google,2022-03-23,35.310,35.320,35.060,35.060,418780
XIC,Ex:TSE | Src:Google,2022-03-24,35.200,35.250,34.950,35.090,921629
XIC,Ex:TSE | Src:Google,2022-03-25,34.890,34.990,34.800,34.990,251016
XIC,Ex:TSE | Src:Google,2022-03-28,34.870,34.950,34.760,34.950,262180
XIC,Ex:TSE | Src:Google,2022-03-29,34.950,35.130,34.820,35.120,856963
XIC,Ex:TSE | Src:Google,2022-03-30,35.100,35.160,35.010,35.130,202179
XIC,Ex:TSE | Src:Google,2022-03-31,35.180,35.270,34.850,34.860,1446837
XIC,Ex:TSE | Src:Google,2022-04-01,34.980,35.040,34.740,34.930,314934
XIC,Ex:TSE | Src:Google,2022-04-04,34.940,35.150,34.910,35.130,355571
XIC,Ex:TSE | Src:Google,2022-04-05,35.070,35.330,34.870,34.900,356433
XIC,Ex:TSE | Src:Google,2022-04-06,34.820,34.820,34.550,34.680,748305
XIC,Ex:TSE | Src:Google,2022-04-07,34.660,34.780,34.440,34.740,1010355
XIC,Ex:TSE | Src:Google,2022-04-08,34.830,34.940,34.750,34.830,637783
XIC,Ex:TSE | Src:Google,2022-04-11,34.820,34.850,34.600,34.700,308687
XIC,Ex:TSE | Src:Google,2022-04-12,34.850,34.940,34.550,34.590,233616
XIC,Ex:TSE | Src:Google,2022-04-13,34.700,34.840,34.620,34.780,167038
XIC,Ex:TSE | Src:Google,2022-04-14,34.800,34.900,34.770,34.810,208628
XIC,Ex:TSE | Src:Google,2022-04-18,34.820,34.970,34.780,34.830,160549
XIC,Ex:TSE | Src:Google,2022-04-19,34.810,35.070,34.750,35.060,159029
XIC,Ex:TSE | Src:Google,2022-04-20,35.050,35.120,34.920,35.030,202136
XIC,Ex:TSE | Src:Google,2022-04-21,35.180,35.210,34.410,34.480,349457
XIC,Ex:TSE | Src:Google,2022-04-22,34.400,34.400,33.720,33.780,396742
XIC,Ex:TSE | Src:Google,2022-04-25,33.430,33.570,32.940,33.490,675130
XIC,Ex:TSE | Src:Google,2022-04-26,33.510,33.510,32.950,32.980,1149574
XIC,Ex:TSE | Src:Google,2022-04-27,33.040,33.220,32.860,33.060,530062
XIC,Ex:TSE | Src:Google,2022-04-28,33.340,33.790,33.170,33.640,1770132
XIC,Ex:TSE | Src:Google,2022-04-29,33.560,33.740,33.070,33.110,1541502
XIC,Ex:TSE | Src:Google,2022-05-02,33.020,33.090,32.600,32.990,798796
XIC,Ex:TSE | Src:Google,2022-05-03,33.060,33.520,33.020,33.330,507172
XIC,Ex:TSE | Src:Google,2022-05-04,33.410,33.800,33.150,33.780,507165
XIC,Ex:TSE | Src:Google,2022-05-05,33.700,33.730,32.750,33.010,688934
XIC,Ex:TSE | Src:Google,2022-05-06,32.910,33.040,32.540,32.900,1315834
XIC,Ex:TSE | Src:Google,2022-05-09,32.410,32.440,31.810,31.890,1240187
XIC,Ex:TSE | Src:Google,2022-05-10,32.150,32.260,31.460,31.690,1156223
XIC,Ex:TSE | Src:Google,2022-05-11,31.760,32.190,31.560,31.630,907265
XIC,Ex:TSE | Src:Google,2022-05-12,31.350,31.600,31.080,31.460,865337
XIC,Ex:TSE | Src:Google,2022-05-13,31.740,32.200,31.740,32.060,538500
XIC,Ex:TSE | Src:Google,2022-05-16,32.110,32.400,32.000,32.250,332276
XIC,Ex:TSE | Src:Google,2022-05-17,32.630,32.730,32.440,32.680,435249
XIC,Ex:TSE | Src:Google,2022-05-18,32.740,32.740,31.980,32.030,308492
XIC,Ex:TSE | Src:Google,2022-05-19,31.780,32.450,31.780,32.210,568059
XIC,Ex:TSE | Src:Google,2022-05-20,32.420,32.440,31.820,32.220,706884
XIC,Ex:TSE | Src:Google,2022-05-24,32.410,32.490,32.170,32.400,346724
XIC,Ex:TSE | Src:Google,2022-05-25,32.360,32.620,32.360,32.530,368010
XIC,Ex:TSE | Src:Google,2022-05-26,32.680,32.910,32.640,32.790,209504
XIC,Ex:TSE | Src:Google,2022-05-27,32.840,33.160,32.830,33.140,190927
XIC,Ex:TSE | Src:Google,2022-05-30,33.250,33.440,33.220,33.390,210704
XIC,Ex:TSE | Src:Google,2022-05-31,33.330,33.360,33.070,33.120,512397
XIC,Ex:TSE | Src:Google,2022-06-01,33.290,33.320,32.920,33.100,411035
XIC,Ex:TSE | Src:Google,2022-06-02,33.110,33.620,33.110,33.620,1942110
XIC,Ex:TSE | Src:Google,2022-06-03,33.420,33.420,33.160,33.230,335909
XIC,Ex:TSE | Src:Google,2022-06-06,33.400,33.450,33.230,33.260,415921
XIC,Ex:TSE | Src:Google,2022-06-07,33.120,33.450,33.060,33.450,614747
XIC,Ex:TSE | Src:Google,2022-06-08,33.390,33.430,33.100,33.210,199253
XIC,Ex:TSE | Src:Google,2022-06-09,33.090,33.190,32.870,32.880,255688
XIC,Ex:TSE | Src:Google,2022-06-10,32.580,32.600,32.280,32.420,790382
XIC,Ex:TSE | Src:Google,2022-06-13,31.770,31.830,31.340,31.570,896845
XIC,Ex:TSE | Src:Google,2022-06-14,31.720,31.790,31.100,31.260,636512
XIC,Ex:TSE | Src:Google,2022-06-15,31.420,31.580,31.000,31.370,901490
XIC,Ex:TSE | Src:Google,2022-06-16,30.860,30.910,30.330,30.400,495256
XIC,Ex:TSE | Src:Google,2022-06-17,30.370,30.710,30.060,30.300,4139440
XIC,Ex:TSE | Src:Google,2022-06-20,30.380,30.700,30.210,30.690,1429560
XIC,Ex:TSE | Src:Google,2022-06-21,30.810,31.020,30.790,30.820,184890
XIC,Ex:TSE | Src:Google,2022-06-22,30.330,30.640,30.230,30.420,339038
XIC,Ex:TSE | Src:Google,2022-06-23,30.470,30.520,29.880,29.960,453008
XIC,Ex:TSE | Src:Google,2022-06-24,29.910,30.330,29.900,30.300,451135
XIC,Ex:TSE | Src:Google,2022-06-27,30.420,30.650,30.290,30.600,399438
XIC,Ex:TSE | Src:Google,2022-06-28,30.880,30.990,30.440,30.540,734990
XIC,Ex:TSE | Src:Google,2022-06-29,30.660,30.660,30.240,30.350,399368
XIC,Ex:TSE | Src:Google,2022-06-30,29.990,30.050,29.680,30.010,592628
XIC,Ex:TSE | Src:Google,2022-07-04,30.100,30.440,30.100,30.290,285140
XIC,Ex:TSE | Src:Google,2022-07-05,30.000,30.000,29.480,29.960,823079
XIC,Ex:TSE | Src:Google,2022-07-06,29.920,30.000,29.500,29.810,761484
XIC,Ex:TSE | Src:Google,2022-07-07,30.010,30.370,30.010,30.330,288155
XIC,Ex:TSE | Src:Google,2022-07-08,30.320,30.410,30.100,30.290,347166
XIC,Ex:TSE | Src:Google,2022-07-11,30.130,30.190,29.910,29.960,521317
XIC,Ex:TSE | Src:Google,2022-07-12,29.790,29.920,29.650,29.730,327595
XIC,Ex:TSE | Src:Google,2022-07-13,29.470,29.750,29.260,29.640,393589
XIC,Ex:TSE | Src:Google,2022-07-14,29.360,29.360,28.930,29.190,546089
XIC,Ex:TSE | Src:Google,2022-07-15,29.440,29.470,29.150,29.270,463908
XIC,Ex:TSE | Src:Google,2022-07-18,29.490,29.830,29.490,29.590,505257
XIC,Ex:TSE | Src:Google,2022-07-19,29.850,30.160,29.800,30.160,300572
XIC,Ex:TSE | Src:Google,2022-07-20,30.140,30.340,30.000,30.280,484272
XIC,Ex:TSE | Src:Google,2022-07-21,30.170,30.350,30.050,30.340,116889
XIC,Ex:TSE | Src:Google,2022-07-22,30.400,30.480,30.110,30.240,364776
XIC,Ex:TSE | Src:Google,2022-07-25,30.310,30.460,30.210,30.440,346923
XIC,Ex:TSE | Src:Google,2022-07-26,30.350,30.450,30.150,30.230,276749
XIC,Ex:TSE | Src:Google,2022-07-27,30.370,30.780,30.370,30.690,693183
XIC,Ex:TSE | Src:Google,2022-07-28,30.820,31.030,30.610,31.000,380892
XIC,Ex:TSE | Src:Google,2022-07-29,31.160,31.450,31.160,31.410,239219
XIC,Ex:TSE | Src:Google,2022-08-02,31.200,31.350,31.060,31.100,475262
XIC,Ex:TSE | Src:Google,2022-08-03,31.270,31.270,31.060,31.150,456351
XIC,Ex:TSE | Src:Google,2022-08-04,31.250,31.260,31.150,31.220,240520
XIC,Ex:TSE | Src:Google,2022-08-05,31.170,31.290,31.000,31.290,765899
XIC,Ex:TSE | Src:Google,2022-08-08,31.360,31.520,31.350,31.350,522094
XIC,Ex:TSE | Src:Google,2022-08-09,31.440,31.450,31.170,31.200,200783
XIC,Ex:TSE | Src:Google,2022-08-10,31.450,31.740,31.440,31.700,306514
XIC,Ex:TSE | Src:Google,2022-08-11,31.930,32.050,31.820,31.880,530819
XIC,Ex:TSE | Src:Google,2022-08-12,32.010,32.210,31.950,32.200,394455
XIC,Ex:TSE | Src:Google,2022-08-15,32.010,32.230,31.940,32.200,202363
XIC,Ex:TSE | Src:Google,2022-08-16,32.190,32.370,32.170,32.340,222671
XIC,Ex:TSE | Src:Google,2022-08-17,32.190,32.290,32.120,32.190,349173
XIC,Ex:TSE | Src:Google,2022-08-18,32.300,32.420,32.240,32.330,295820
XIC,Ex:TSE | Src:Google,2022-08-19,32.200,32.200,32.020,32.080,525346
XIC,Ex:TSE | Src:Google,2022-08-22,31.810,31.890,31.670,31.880,965830
XIC,Ex:TSE | Src:Google,2022-08-23,31.910,32.050,31.840,31.910,340535
XIC,Ex:TSE | Src:Google,2022-08-24,31.860,32.040,31.860,31.950,214592
XIC,Ex:TSE | Src:Google,2022-08-25,32.140,32.240,32.070,32.220,832195
XIC,Ex:TSE | Src:Google,2022-08-26,32.250,32.260,31.710,31.740,401414
XIC,Ex:TSE | Src:Google,2022-08-29,31.520,31.750,31.450,31.660,260451
XIC,Ex:TSE | Src:Google,2022-08-30,31.650,31.650,31.130,31.160,558559
XIC,Ex:TSE | Src:Google,2022-08-31,31.060,31.160,30.870,30.870,500342
XIC,Ex:TSE | Src:Google,2022-09-01,30.670,30.700,30.350,30.610,442496
XIC,Ex:TSE | Src:Google,2022-09-02,30.920,31.130,30.700,30.810,388260
XIC,Ex:TSE | Src:Google,2022-09-06,30.880,30.950,30.490,30.520,1903250
XIC,Ex:TSE | Src:Google,2022-09-07,30.420,30.800,30.350,30.760,248218
XIC,Ex:TSE | Src:Google,2022-09-08,30.660,31.030,30.650,31.030,420978
XIC,Ex:TSE | Src:Google,2022-09-09,31.290,31.640,31.290,31.610,331551
XIC,Ex:TSE | Src:Google,2022-09-12,31.860,32.030,31.800,31.970,417505
XIC,Ex:TSE | Src:Google,2022-09-13,31.520,31.730,31.360,31.420,1694522
XIC,Ex:TSE | Src:Google,2022-09-14,31.520,31.690,31.440,31.560,540136
XIC,Ex:TSE | Src:Google,2022-09-15,31.410,31.640,31.260,31.300,486026
XIC,Ex:TSE | Src:Google,2022-09-16,31.030,31.080,30.860,31.030,363291
XIC,Ex:TSE | Src:Google,2022-09-19,30.750,31.310,30.750,31.310,268612
XIC,Ex:TSE | Src:Google,2022-09-20,31.200,31.200,30.820,31.000,368980
XIC,Ex:TSE | Src:Google,2022-09-21,31.180,31.220,30.690,30.690,1023420
XIC,Ex:TSE | Src:Google,2022-09-22,30.820,30.860,30.390,30.430,457370
XIC,Ex:TSE | Src:Google,2022-09-23,29.760,29.790,29.150,29.330,857308
XIC,Ex:TSE | Src:Google,2022-09-26,29.250,29.520,28.990,29.090,738253
XIC,Ex:TSE | Src:Google,2022-09-27,29.330,29.430,28.960,29.080,745919
XIC,Ex:TSE | Src:Google,2022-09-28,29.080,29.700,28.990,29.630,508610
XIC,Ex:TSE | Src:Google,2022-09-29,29.460,29.460,29.000,29.300,352747
XIC,Ex:TSE | Src:Google,2022-09-30,29.310,29.680,29.190,29.290,746498
XIC,Ex:TSE | Src:Google,2022-10-03,29.580,30.130,29.540,29.990,538356
XIC,Ex:TSE | Src:Google,2022-10-04,30.460,30.830,30.460,30.780,496873
XIC,Ex:TSE | Src:Google,2022-10-05,30.580,30.660,30.350,30.570,497327
XIC,Ex:TSE | Src:Google,2022-10-06,30.490,30.520,30.050,30.190,1155268
XIC,Ex:TSE | Src:Google,2022-10-07,29.980,29.980,29.460,29.560,527151
XIC,Ex:TSE | Src:Google,2022-10-11,29.190,29.290,28.910,28.980,561737
XIC,Ex:TSE | Src:Google,2022-10-12,28.910,29.030,28.840,28.960,474619
XIC,Ex:TSE | Src:Google,2022-10-13,28.600,29.670,28.440,29.590,1324859
XIC,Ex:TSE | Src:Google,2022-10-14,29.730,29.850,29.140,29.160,579193
XIC,Ex:TSE | Src:Google,2022-10-17,29.490,29.830,29.490,29.620,696158
XIC,Ex:TSE | Src:Google,2022-10-18,30.140,30.140,29.690,29.910,447709
XIC,Ex:TSE | Src:Google,2022-10-19,29.760,29.830,29.550,29.710,365345
XIC,Ex:TSE | Src:Google,2022-10-20,29.730,29.960,29.480,29.550,400042
XIC,Ex:TSE | Src:Google,2022-10-21,29.500,30.020,29.440,29.990,583980
XIC,Ex:TSE | Src:Google,2022-10-24,30.090,30.150,29.880,30.090,307510
XIC,Ex:TSE | Src:Google,2022-10-25,30.020,30.390,30.020,30.380,267986
XIC,Ex:TSE | Src:Google,2022-10-26,30.380,30.920,30.380,30.680,333754
XIC,Ex:TSE | Src:Google,2022-10-27,30.850,31.040,30.740,30.770,268344
XIC,Ex:TSE | Src:Google,2022-10-28,30.780,30.990,30.690,30.990,267990
XIC,Ex:TSE | Src:Google,2022-10-31,30.880,31.060,30.880,30.920,573739
XIC,Ex:TSE | Src:Google,2022-11-01,31.260,31.360,31.040,31.090,332466
XIC,Ex:TSE | Src:Google,2022-11-02,31.000,31.320,30.680,30.680,787712
XIC,Ex:TSE | Src:Google,2022-11-03,30.460,30.770,30.390,30.630,422891
XIC,Ex:TSE | Src:Google,2022-11-04,31.040,31.160,30.730,30.960,709850
XIC,Ex:TSE | Src:Google,2022-11-07,31.110,31.150,30.940,31.130,734844
XIC,Ex:TSE | Src:Google,2022-11-08,31.150,31.440,31.100,31.310,287447
XIC,Ex:TSE | Src:Google,2022-11-09,31.150,31.190,30.800,30.800,468614
XIC,Ex:TSE | Src:Google,2022-11-10,31.470,31.900,31.430,31.840,413086
XIC,Ex:TSE | Src:Google,2022-11-11,31.950,32.110,31.890,32.020,455944
XIC,Ex:TSE | Src:Google,2022-11-14,31.980,32.020,31.750,31.750,290299
XIC,Ex:TSE | Src:Google,2022-11-15,32.060,32.060,31.780,31.870,618246
XIC,Ex:TSE | Src:Google,2022-11-16,31.750,31.890,31.710,31.800,370162
XIC,Ex:TSE | Src:Google,2022-11-17,31.540,31.700,31.470,31.700,257088
XIC,Ex:TSE | Src:Google,2022-11-18,31.780,31.870,31.700,31.850,184048
XIC,Ex:TSE | Src:Google,2022-11-21,31.740,31.860,31.560,31.840,324826
XIC,Ex:TSE | Src:Google,2022-11-22,31.960,32.270,31.960,32.240,251055
XIC,Ex:TSE | Src:Google,2022-11-23,32.180,32.370,32.180,32.350,332201
XIC,Ex:TSE | Src:Google,2022-11-24,32.420,32.510,32.400,32.450,76086
XIC,Ex:TSE | Src:Google,2022-11-25,32.450,32.600,32.440,32.510,261791
XIC,Ex:TSE | Src:Google,2022-11-28,32.390,32.530,32.190,32.230,441047
XIC,Ex:TSE | Src:Google,2022-11-29,32.390,32.420,32.290,32.360,212753
XIC,Ex:TSE | Src:Google,2022-11-30,32.460,32.640,32.140,32.620,378160
XIC,Ex:TSE | Src:Google,2022-12-01,32.740,32.950,32.700,32.770,443368
XIC,Ex:TSE | Src:Google,2022-12-02,32.540,32.800,32.500,32.710,199874
XIC,Ex:TSE | Src:Google,2022-12-05,32.660,32.670,32.260,32.310,668132
XIC,Ex:TSE | Src:Google,2022-12-06,32.340,32.420,31.860,31.900,269135
XIC,Ex:TSE | Src:Google,2022-12-07,31.910,32.080,31.870,31.890,387860
XIC,Ex:TSE | Src:Google,2022-12-08,32.020,32.070,31.860,31.910,503438
XIC,Ex:TSE | Src:Google,2022-12-09,31.940,32.080,31.850,31.860,313673
XIC,Ex:TSE | Src:Google,2022-12-12,31.930,31.970,31.780,31.970,351229
XIC,Ex:TSE | Src:Google,2022-12-13,32.580,32.580,31.870,31.990,861670
XIC,Ex:TSE | Src:Google,2022-12-14,32.050,32.090,31.740,31.790,827598
XIC,Ex:TSE | Src:Google,2022-12-15,31.550,31.560,31.200,31.340,463158
XIC,Ex:TSE | Src:Google,2022-12-16,31.080,31.180,30.960,31.090,586676
XIC,Ex:TSE | Src:Google,2022-12-19,31.120,31.150,30.620,30.700,1941749
XIC,Ex:TSE | Src:Google,2022-12-20,30.780,30.990,30.690,30.880,368500
XIC,Ex:TSE | Src:Google,2022-12-21,31.110,31.340,31.110,31.300,395452
XIC,Ex:TSE | Src:Google,2022-12-22,31.180,31.180,30.670,30.940,423692
XIC,Ex:TSE | Src:Google,2022-12-23,30.950,31.210,30.890,31.200,252787
XIC,Ex:TSE | Src:Google,2022-12-28,31.140,31.230,30.820,30.850,402703
XIC,Ex:TSE | Src:Google,2022-12-29,30.700,31.020,30.700,30.990,194513
XIC,Ex:TSE | Src:Google,2022-12-30,30.870,30.990,30.740,30.810,296476
XIC,Ex:TSE | Src:Google,2023-01-03,31.010,31.260,30.830,30.930,276389
XIC,Ex:TSE | Src:Google,2023-01-04,30.960,31.230,30.870,31.140,354114
XIC,Ex:TSE | Src:Google,2023-01-05,31.090,31.090,30.850,31.050,770043
XIC,Ex:TSE | Src:Google,2023-01-06,31.230,31.540,31.130,31.530,183405
XIC,Ex:TSE | Src:Google,2023-01-09,31.630,31.800,31.570,31.580,208198
XIC,Ex:TSE | Src:Google,2023-01-10,31.620,31.670,31.430,31.670,254536
XIC,Ex:TSE | Src:Google,2023-01-11,31.770,31.880,31.680,31.880,365708
XIC,Ex:TSE | Src:Google,2023-01-12,31.980,32.170,31.820,32.160,451275
XIC,Ex:TSE | Src:Google,2023-01-13,32.060,32.430,32.060,32.400,244948
XIC,Ex:TSE | Src:Google,2023-01-16,32.280,32.520,32.250,32.460,176281
XIC,Ex:TSE | Src:Google,2023-01-17,32.500,32.570,32.450,32.530,246974
XIC,Ex:TSE | Src:Google,2023-01-18,32.630,32.830,32.420,32.420,408250
XIC,Ex:TSE | Src:Google,2023-01-19,32.300,32.470,32.220,32.370,289316
XIC,Ex:TSE | Src:Google,2023-01-20,32.370,32.640,32.280,32.620,206045
XIC,Ex:TSE | Src:Google,2023-01-23,32.710,32.850,32.600,32.840,182529
XIC,Ex:TSE | Src:Google,2023-01-24,32.760,32.860,32.630,32.840,369454
XIC,Ex:TSE | Src:Google,2023-01-25,32.760,32.850,32.500,32.800,297551
XIC,Ex:TSE | Src:Google,2023-01-26,32.840,32.980,32.740,32.980,310421
XIC,Ex:TSE | Src:Google,2023-01-27,32.940,33.080,32.850,33.000,121280
XIC,Ex:TSE | Src:Google,2023-01-30,32.860,33.000,32.780,32.790,156534
XIC,Ex:TSE | Src:Google,2023-01-31,32.790,33.100,32.790,33.080,231482
XIC,Ex:TSE | Src:Google,2023-02-01,33.010,33.180,32.780,33.070,577552
XIC,Ex:TSE | Src:Google,2023-02-02,33.240,33.240,32.970,33.060,252289
XIC,Ex:TSE | Src:Google,2023-02-03,32.990,33.190,32.950,33.070,324741
XIC,Ex:TSE | Src:Google,2023-02-06,32.940,32.960,32.740,32.870,281407
XIC,Ex:TSE | Src:Google,2023-02-07,32.850,33.100,32.740,33.030,287270
XIC,Ex:TSE | Src:Google,2023-02-08,33.000,33.110,32.850,32.960,204128
XIC,Ex:TSE | Src:Google,2023-02-09,33.150,33.180,32.730,32.830,413762
XIC,Ex:TSE | Src:Google,2023-02-10,32.760,32.860,32.640,32.850,214750
XIC,Ex:TSE | Src:Google,2023-02-13,32.800,33.050,32.800,32.990,289917
XIC,Ex:TSE | Src:Google,2023-02-14,32.800,33.110,32.770,33.020,434284
XIC,Ex:TSE | Src:Google,2023-02-15,32.830,33.060,32.820,33.060,200206
XIC,Ex:TSE | Src:Google,2023-02-16,33.000,33.020,32.740,32.870,253783
XIC,Ex:TSE | Src:Google,2023-02-17,32.740,32.780,32.620,32.720,363274
XIC,Ex:TSE | Src:Google,2023-02-21,32.710,32.710,32.280,32.300,318447
XIC,Ex:TSE | Src:Google,2023-02-22,32.300,32.350,32.100,32.190,1249952
XIC,Ex:TSE | Src:Google,2023-02-23,32.360,32.360,32.030,32.210,374458
XIC,Ex:TSE | Src:Google,2023-02-24,32.000,32.260,31.900,32.250,265773
XIC,Ex:TSE | Src:Google,2023-02-27,32.330,32.520,32.300,32.330,186790
XIC,Ex:TSE | Src:Google,2023-02-28,32.320,32.320,32.190,32.270,303364
XIC,Ex:TSE | Src:Google,2023-03-01,32.270,32.430,32.240,32.350,271481
XIC,Ex:TSE | Src:Google,2023-03-02,32.300,32.490,32.170,32.490,121877
XIC,Ex:TSE | Src:Google,2023-03-03,32.540,32.910,32.540,32.870,287791
XIC,Ex:TSE | Src:Google,2023-03-06,32.810,32.930,32.730,32.770,312375
XIC,Ex:TSE | Src:Google,2023-03-07,32.720,32.830,32.320,32.380,251306
XIC,Ex:TSE | Src:Google,2023-03-08,32.360,32.640,32.360,32.490,178928
XIC,Ex:TSE | Src:Google,2023-03-09,32.570,32.660,32.070,32.110,304887
XIC,Ex:TSE | Src:Google,2023-03-10,32.050,32.060,31.550,31.610,828081
XIC,Ex:TSE | Src:Google,2023-03-13,31.500,31.500,31.040,31.310,687202
XIC,Ex:TSE | Src:Google,2023-03-14,31.600,31.740,31.280,31.500,470747
XIC,Ex:TSE | Src:Google,2023-03-15,31.220,31.220,30.680,30.990,526870
XIC,Ex:TSE | Src:Google,2023-03-16,30.850,31.340,30.640,31.270,332854
XIC,Ex:TSE | Src:Google,2023-03-17,31.160,31.160,30.880,31.020,218235
XIC,Ex:TSE | Src:Google,2023-03-20,31.130,31.260,31.050,31.240,307984
XIC,Ex:TSE | Src:Google,2023-03-21,31.510,31.580,31.380,31.460,241856
XIC,Ex:TSE | Src:Google,2023-03-22,31.240,31.440,31.000,31.010,441306
XIC,Ex:TSE | Src:Google,2023-03-23,31.170,31.240,30.780,30.870,634121
XIC,Ex:TSE | Src:Google,2023-03-24,30.750,30.960,30.600,30.950,577037
XIC,Ex:TSE | Src:Google,2023-03-27,31.090,31.180,30.980,31.150,238749
XIC,Ex:TSE | Src:Google,2023-03-28,31.130,31.280,31.130,31.220,298896
XIC,Ex:TSE | Src:Google,2023-03-29,31.430,31.500,31.410,31.500,329808
XIC,Ex:TSE | Src:Google,2023-03-30,31.730,31.730,31.590,31.680,150833
XIC,Ex:TSE | Src:Google,2023-03-31,31.820,31.970,31.820,31.930,407965
XIC,Ex:TSE | Src:Google,2023-04-03,32.130,32.240,32.080,32.240,1877942
XIC,Ex:TSE | Src:Google,2023-04-04,32.370,32.380,32.120,32.240,467860
XIC,Ex:TSE | Src:Google,2023-04-05,32.150,32.220,31.970,32.060,291194
XIC,Ex:TSE | Src:Google,2023-04-06,32.040,32.130,31.970,32.130,199763
XIC,Ex:TSE | Src:Google,2023-04-10,32.030,32.270,32.030,32.260,196356
