Symbol,Settings,Date,Open,High,Low,Close,Volume
XQQ,Ex:TSE | Src:Google,2023-12-21,42.470,42.550,42.200,42.540,40880
XQQ,Ex:TSE | Src:Google,2023-12-22,42.650,42.720,42.400,42.580,38383
XQQ,Ex:TSE | Src:Google,2023-12-27,42.880,42.930,42.780,42.860,46480
XQQ,Ex:TSE | Src:Google,2023-12-28,43.000,43.000,42.800,42.800,21333
XQQ,Ex:TSE | Src:Google,2023-12-29,42.780,42.840,42.460,42.610,26405
XQQ,Ex:TSE | Src:Google,2024-01-02,42.200,42.210,41.660,41.880,58685
XQQ,Ex:TSE | Src:Google,2024-01-03,41.580,41.720,41.410,41.420,88679
XQQ,Ex:TSE | Src:Google,2024-01-04,41.240,41.570,41.220,41.230,48635
XQQ,Ex:TSE | Src:Google,2024-01-05,41.250,41.560,41.140,41.280,41390
XQQ,Ex:TSE | Src:Google,2024-01-08,41.400,42.170,41.400,42.140,87584
XQQ,Ex:TSE | Src:Google,2024-01-09,41.820,42.290,41.820,42.200,48832
XQQ,Ex:TSE | Src:Google,2024-01-10,42.260,42.610,42.170,42.530,91397
XQQ,Ex:TSE | Src:Google,2024-01-11,42.660,42.770,42.060,42.590,76341
XQQ,Ex:TSE | Src:Google,2024-01-12,42.700,42.790,42.510,42.630,43487
XQQ,Ex:TSE | Src:Google,2024-01-15,42.720,42.780,42.490,42.780,11263
XQQ,Ex:TSE | Src:Google,2024-01-16,42.520,42.770,42.330,42.620,50413
XQQ,Ex:TSE | Src:Google,2024-01-17,42.250,42.400,41.960,42.330,28073
XQQ,Ex:TSE | Src:Google,2024-01-18,42.680,43.030,42.600,43.010,62312
XQQ,Ex:TSE | Src:Google,2024-01-19,43.210,43.860,43.170,43.850,62009
XQQ,Ex:TSE | Src:Google,2024-01-22,44.070,44.200,43.850,43.900,56159
XQQ,Ex:TSE | Src:Google,2024-01-23,43.990,44.100,43.800,44.100,29757
XQQ,Ex:TSE | Src:Google,2024-01-24,44.500,44.760,44.320,44.330,57286
XQQ,Ex:TSE | Src:Google,2024-01-25,44.610,44.680,44.170,44.390,49672
XQQ,Ex:TSE | Src:Google,2024-01-26,44.200,44.360,44.060,44.110,33826
XQQ,Ex:TSE | Src:Google,2024-01-29,44.180,44.590,44.120,44.570,53857
XQQ,Ex:TSE | Src:Google,2024-01-30,44.470,44.500,44.190,44.280,39853
XQQ,Ex:TSE | Src:Google,2024-01-31,43.820,43.980,43.380,43.410,79065
XQQ,Ex:TSE | Src:Google,2024-02-01,43.580,43.940,43.490,43.920,75350
XQQ,Ex:TSE | Src:Google,2024-02-02,44.100,44.770,44.000,44.700,38817
XQQ,Ex:TSE | Src:Google,2024-02-05,44.660,44.700,44.260,44.590,39911
XQQ,Ex:TSE | Src:Google,2024-02-06,44.710,44.750,44.240,44.490,29165
XQQ,Ex:TSE | Src:Google,2024-02-07,44.790,45.030,44.670,44.940,27423
XQQ,Ex:TSE | Src:Google,2024-02-08,44.970,45.090,44.910,45.060,41644
XQQ,Ex:TSE | Src:Google,2024-02-09,45.160,45.550,45.100,45.480,36447
XQQ,Ex:TSE | Src:Google,2024-02-12,45.470,45.700,45.230,45.280,33352
XQQ,Ex:TSE | Src:Google,2024-02-13,44.460,44.860,44.260,44.580,79100
XQQ,Ex:TSE | Src:Google,2024-02-14,44.880,45.120,44.640,45.120,28139
XQQ,Ex:TSE | Src:Google,2024-02-15,45.160,45.220,44.890,45.220,33291
XQQ,Ex:TSE | Src:Google,2024-02-16,45.220,45.220,44.730,44.780,45640
XQQ,Ex:TSE | Src:Google,2024-02-20,44.570,44.690,44.080,44.400,103426
XQQ,Ex:TSE | Src:Google,2024-02-21,44.170,44.260,43.870,44.260,36031
XQQ,Ex:TSE | Src:Google,2024-02-22,45.170,45.670,45.120,45.600,56105
XQQ,Ex:TSE | Src:Google,2024-02-23,45.750,45.830,45.390,45.460,32190
XQQ,Ex:TSE | Src:Google,2024-02-26,45.510,45.610,45.400,45.420,91511
XQQ,Ex:TSE | Src:Google,2024-02-27,45.530,45.560,45.270,45.530,33362
XQQ,Ex:TSE | Src:Google,2024-02-28,45.310,45.410,45.190,45.290,18578
XQQ,Ex:TSE | Src:Google,2024-02-29,45.600,45.780,45.330,45.710,35346
XQQ,Ex:TSE | Src:Google,2024-03-01,45.780,46.450,45.780,46.360,55380
XQQ,Ex:TSE | Src:Google,2024-03-04,46.400,46.400,46.170,46.200,60139
XQQ,Ex:TSE | Src:Google,2024-03-05,45.900,45.900,45.120,45.360,61242
XQQ,Ex:TSE | Src:Google,2024-03-06,45.800,45.950,45.450,45.660,127883
XQQ,Ex:TSE | Src:Google,2024-03-07,46.010,46.450,45.980,46.350,38727
XQQ,Ex:TSE | Src:Google,2024-03-08,46.370,46.630,45.620,45.680,57836
XQQ,Ex:TSE | Src:Google,2024-03-11,45.520,45.610,45.310,45.480,40534
XQQ,Ex:TSE | Src:Google,2024-03-12,45.720,46.170,45.570,46.140,37221
XQQ,Ex:TSE | Src:Google,2024-03-13,46.050,46.050,45.700,45.780,28535
XQQ,Ex:TSE | Src:Google,2024-03-14,45.910,45.950,45.420,45.670,57451
XQQ,Ex:TSE | Src:Google,2024-03-15,45.360,45.410,45.040,45.140,52829
XQQ,Ex:TSE | Src:Google,2024-03-18,45.690,45.920,45.540,45.580,38793
XQQ,Ex:TSE | Src:Google,2024-03-19,45.360,45.690,45.140,45.670,38016
XQQ,Ex:TSE | Src:Google,2024-03-20,45.790,46.230,45.620,46.180,32193
XQQ,Ex:TSE | Src:Google,2024-03-21,46.700,46.780,46.430,46.430,56120
XQQ,Ex:TSE | Src:Google,2024-03-22,46.380,46.590,46.290,46.490,27670
XQQ,Ex:TSE | Src:Google,2024-03-25,46.220,46.460,46.090,46.320,82401
XQQ,Ex:TSE | Src:Google,2024-03-26,46.470,46.530,46.140,46.150,29744
XQQ,Ex:TSE | Src:Google,2024-03-27,46.480,46.480,46.030,46.310,31948
XQQ,Ex:TSE | Src:Google,2024-03-28,46.300,46.360,46.190,46.250,24006
XQQ,Ex:TSE | Src:Google,2024-04-01,46.340,46.570,46.150,46.330,83592
XQQ,Ex:TSE | Src:Google,2024-04-02,45.820,45.950,45.610,45.910,26151
XQQ,Ex:TSE | Src:Google,2024-04-03,45.700,46.190,45.700,46.030,39666
XQQ,Ex:TSE | Src:Google,2024-04-04,46.470,46.500,45.290,45.290,55627
XQQ,Ex:TSE | Src:Google,2024-04-05,45.460,46.100,45.410,45.880,93644
XQQ,Ex:TSE | Src:Google,2024-04-08,45.950,46.040,45.780,45.840,30861
XQQ,Ex:TSE | Src:Google,2024-04-09,46.100,46.100,45.530,46.010,50010
XQQ,Ex:TSE | Src:Google,2024-04-10,45.480,45.690,45.420,45.630,52015
XQQ,Ex:TSE | Src:Google,2024-04-11,45.790,46.440,45.580,46.380,63969
XQQ,Ex:TSE | Src:Google,2024-04-12,45.910,46.000,45.450,45.580,71722
XQQ,Ex:TSE | Src:Google,2024-04-15,45.990,46.000,44.750,44.830,74447
XQQ,Ex:TSE | Src:Google,2024-04-16,44.800,45.060,44.720,44.840,56797
XQQ,Ex:TSE | Src:Google,2024-04-17,45.030,45.030,44.230,44.290,70115
XQQ,Ex:TSE | Src:Google,2024-04-18,44.340,44.500,43.970,44.010,38734
XQQ,Ex:TSE | Src:Google,2024-04-19,43.880,43.930,42.930,43.100,60960
XQQ,Ex:TSE | Src:Google,2024-04-22,43.370,43.780,43.070,43.480,41209
XQQ,Ex:TSE | Src:Google,2024-04-23,43.750,44.330,43.740,44.210,34978
XQQ,Ex:TSE | Src:Google,2024-04-24,44.540,44.670,44.140,44.360,68491
XQQ,Ex:TSE | Src:Google,2024-04-25,43.620,44.220,43.480,44.150,37905
XQQ,Ex:TSE | Src:Google,2024-04-26,44.470,44.970,44.450,44.830,27867
XQQ,Ex:TSE | Src:Google,2024-04-29,45.040,45.080,44.740,45.020,31491
XQQ,Ex:TSE | Src:Google,2024-04-30,44.820,44.960,44.150,44.150,20357
XQQ,Ex:TSE | Src:Google,2024-05-01,43.980,44.670,43.750,43.820,30759
XQQ,Ex:TSE | Src:Google,2024-05-02,44.240,44.470,43.750,44.350,60875
XQQ,Ex:TSE | Src:Google,2024-05-03,45.130,45.330,45.040,45.260,64464
XQQ,Ex:TSE | Src:Google,2024-05-06,45.460,45.760,45.430,45.760,32256
XQQ,Ex:TSE | Src:Google,2024-05-07,45.790,45.930,45.710,45.790,45992
XQQ,Ex:TSE | Src:Google,2024-05-08,45.500,45.830,45.490,45.770,36166
XQQ,Ex:TSE | Src:Google,2024-05-09,45.780,45.890,45.590,45.840,26610
XQQ,Ex:TSE | Src:Google,2024-05-10,46.000,46.170,45.830,45.940,15434
XQQ,Ex:TSE | Src:Google,2024-05-13,46.130,46.130,45.920,46.030,21116
XQQ,Ex:TSE | Src:Google,2024-05-14,46.000,46.380,46.000,46.340,22685
XQQ,Ex:TSE | Src:Google,2024-05-15,46.570,47.050,46.490,47.050,67733
XQQ,Ex:TSE | Src:Google,2024-05-16,47.020,47.230,46.940,46.940,42823
XQQ,Ex:TSE | Src:Google,2024-05-17,46.950,47.010,46.760,46.880,19438
XQQ,Ex:TSE | Src:Google,2024-05-21,47.060,47.360,47.060,47.360,23306
XQQ,Ex:TSE | Src:Google,2024-05-22,47.370,47.450,47.080,47.300,28488
XQQ,Ex:TSE | Src:Google,2024-05-23,47.830,47.830,46.970,47.110,49113
XQQ,Ex:TSE | Src:Google,2024-05-24,47.300,47.670,47.260,47.560,23963
XQQ,Ex:TSE | Src:Google,2024-05-27,47.610,47.820,47.580,47.790,14116
XQQ,Ex:TSE | Src:Google,2024-05-28,47.690,47.730,47.450,47.730,27981
XQQ,Ex:TSE | Src:Google,2024-05-29,47.320,47.580,47.320,47.400,28020
XQQ,Ex:TSE | Src:Google,2024-05-30,47.320,47.320,46.780,46.890,25366
XQQ,Ex:TSE | Src:Google,2024-05-31,46.960,46.960,46.080,46.870,62471
XQQ,Ex:TSE | Src:Google,2024-06-03,47.000,47.290,46.540,47.050,124508
XQQ,Ex:TSE | Src:Google,2024-06-04,47.050,47.300,46.850,47.190,29594
XQQ,Ex:TSE | Src:Google,2024-06-05,47.550,48.130,47.490,48.110,110827
XQQ,Ex:TSE | Src:Google,2024-06-06,48.200,48.230,48.040,48.100,27959
XQQ,Ex:TSE | Src:Google,2024-06-07,48.070,48.370,47.990,48.080,35830
XQQ,Ex:TSE | Src:Google,2024-06-10,47.950,48.290,47.950,48.270,31104
XQQ,Ex:TSE | Src:Google,2024-06-11,48.130,48.580,47.990,48.580,43016
XQQ,Ex:TSE | Src:Google,2024-06-12,49.010,49.460,48.930,49.280,41139
XQQ,Ex:TSE | Src:Google,2024-06-13,49.570,49.670,49.290,49.580,45735
XQQ,Ex:TSE | Src:Google,2024-06-14,49.500,49.780,49.470,49.780,47336
XQQ,Ex:TSE | Src:Google,2024-06-17,49.800,50.530,49.800,50.380,72474
XQQ,Ex:TSE | Src:Google,2024-06-18,50.370,50.430,50.240,50.410,36436
XQQ,Ex:TSE | Src:Google,2024-06-19,50.420,50.500,50.300,50.470,28484
XQQ,Ex:TSE | Src:Google,2024-06-20,50.500,50.530,49.810,49.960,86741
XQQ,Ex:TSE | Src:Google,2024-06-21,49.970,50.070,49.770,49.860,24002
XQQ,Ex:TSE | Src:Google,2024-06-24,49.720,49.860,49.270,49.300,37662
XQQ,Ex:TSE | Src:Google,2024-06-25,49.390,49.770,49.330,49.730,19421
XQQ,Ex:TSE | Src:Google,2024-06-26,49.670,49.900,49.650,49.900,22907
XQQ,Ex:TSE | Src:Google,2024-06-27,49.830,50.090,49.790,49.920,27009
XQQ,Ex:TSE | Src:Google,2024-06-28,50.070,50.540,49.670,49.700,52220
XQQ,Ex:TSE | Src:Google,2024-07-02,49.830,50.510,49.830,50.510,29511
XQQ,Ex:TSE | Src:Google,2024-07-03,50.450,51.000,50.450,51.000,26833
XQQ,Ex:TSE | Src:Google,2024-07-04,51.020,51.070,50.820,50.990,8281
XQQ,Ex:TSE | Src:Google,2024-07-05,51.020,51.510,51.000,51.490,25446
XQQ,Ex:TSE | Src:Google,2024-07-08,51.490,51.580,51.410,51.580,22266
XQQ,Ex:TSE | Src:Google,2024-07-09,51.730,51.840,51.500,51.640,24968
XQQ,Ex:TSE | Src:Google,2024-07-10,51.880,52.220,51.700,52.180,34647
XQQ,Ex:TSE | Src:Google,2024-07-11,52.180,52.180,50.920,51.070,57350
XQQ,Ex:TSE | Src:Google,2024-07-12,51.070,51.810,51.060,51.270,29861
XQQ,Ex:TSE | Src:Google,2024-07-15,51.490,51.920,51.250,51.480,50982
XQQ,Ex:TSE | Src:Google,2024-07-16,51.620,51.640,51.160,51.470,26255
XQQ,Ex:TSE | Src:Google,2024-07-17,50.670,50.670,49.950,49.990,101388
XQQ,Ex:TSE | Src:Google,2024-07-18,50.340,50.340,49.400,49.740,74758
XQQ,Ex:TSE | Src:Google,2024-07-19,49.680,49.910,49.170,49.270,36523
XQQ,Ex:TSE | Src:Google,2024-07-22,49.890,50.100,49.560,50.050,50111
XQQ,Ex:TSE | Src:Google,2024-07-23,49.960,50.210,49.800,49.860,50659
XQQ,Ex:TSE | Src:Google,2024-07-24,49.170,49.170,47.950,48.020,84033
XQQ,Ex:TSE | Src:Google,2024-07-25,48.000,48.500,47.240,47.490,64753
XQQ,Ex:TSE | Src:Google,2024-07-26,47.970,48.250,47.670,48.010,132541
XQQ,Ex:TSE | Src:Google,2024-07-29,48.280,48.480,47.900,48.060,34446
XQQ,Ex:TSE | Src:Google,2024-07-30,48.240,48.270,47.070,47.400,45373
XQQ,Ex:TSE | Src:Google,2024-07-31,48.450,49.000,48.400,48.830,151757
XQQ,Ex:TSE | Src:Google,2024-08-01,48.850,49.250,47.280,47.670,82592
XQQ,Ex:TSE | Src:Google,2024-08-02,46.720,47.010,46.070,46.490,205563
XQQ,Ex:TSE | Src:Google,2024-08-06,45.230,46.330,45.040,45.600,114821
XQQ,Ex:TSE | Src:Google,2024-08-07,46.330,46.520,45.040,45.050,91420
XQQ,Ex:TSE | Src:Google,2024-08-08,45.700,46.510,45.310,46.470,88612
XQQ,Ex:TSE | Src:Google,2024-08-09,46.430,46.830,46.220,46.650,98227
XQQ,Ex:TSE | Src:Google,2024-08-12,46.800,47.060,46.500,46.760,134553
XQQ,Ex:TSE | Src:Google,2024-08-13,47.250,47.920,47.210,47.910,143351
XQQ,Ex:TSE | Src:Google,2024-08-14,48.010,48.170,47.500,47.970,98706
XQQ,Ex:TSE | Src:Google,2024-08-15,48.260,49.180,48.260,49.120,138082
XQQ,Ex:TSE | Src:Google,2024-08-16,48.920,49.330,48.890,49.180,116145
XQQ,Ex:TSE | Src:Google,2024-08-19,49.230,49.820,49.020,49.820,92419
XQQ,Ex:TSE | Src:Google,2024-08-20,49.730,49.980,49.540,49.700,100383
XQQ,Ex:TSE | Src:Google,2024-08-21,49.800,50.110,49.630,49.950,77900
XQQ,Ex:TSE | Src:Google,2024-08-22,50.200,50.230,49.070,49.150,161292
XQQ,Ex:TSE | Src:Google,2024-08-23,49.560,49.900,49.220,49.660,133650
XQQ,Ex:TSE | Src:Google,2024-08-26,49.610,49.660,48.980,49.100,184143
XQQ,Ex:TSE | Src:Google,2024-08-27,49.030,49.420,48.820,49.340,211062
XQQ,Ex:TSE | Src:Google,2024-08-28,49.260,49.340,48.480,48.760,294782
XQQ,Ex:TSE | Src:Google,2024-08-29,49.000,49.420,48.600,48.720,138578
XQQ,Ex:TSE | Src:Google,2024-08-30,49.120,49.310,48.700,49.290,54908
XQQ,Ex:TSE | Src:Google,2024-09-03,48.930,48.930,47.540,47.730,242196
XQQ,Ex:TSE | Src:Google,2024-09-04,47.320,48.020,47.320,47.710,238092
XQQ,Ex:TSE | Src:Google,2024-09-05,47.500,48.110,47.390,47.660,116590
XQQ,Ex:TSE | Src:Google,2024-09-06,47.620,47.620,46.330,46.420,224051
XQQ,Ex:TSE | Src:Google,2024-09-09,46.880,47.070,46.500,46.980,180992
XQQ,Ex:TSE | Src:Google,2024-09-10,47.170,47.450,46.750,47.430,120976
XQQ,Ex:TSE | Src:Google,2024-09-11,47.500,48.500,46.670,48.450,199599
XQQ,Ex:TSE | Src:Google,2024-09-12,48.410,48.990,48.270,48.870,143595
XQQ,Ex:TSE | Src:Google,2024-09-13,48.830,49.250,48.820,49.170,111990
XQQ,Ex:TSE | Src:Google,2024-09-16,49.090,49.090,48.580,48.910,80048
XQQ,Ex:TSE | Src:Google,2024-09-17,49.190,49.350,48.680,48.920,164470
XQQ,Ex:TSE | Src:Google,2024-09-18,49.050,49.480,48.670,48.710,216612
XQQ,Ex:TSE | Src:Google,2024-09-19,49.840,50.250,49.680,49.970,172220
XQQ,Ex:TSE | Src:Google,2024-09-20,49.850,49.980,49.440,49.870,138086
XQQ,Ex:TSE | Src:Google,2024-09-23,49.960,50.100,49.850,49.990,117084
XQQ,Ex:TSE | Src:Google,2024-09-24,50.100,50.310,49.690,50.220,113885
XQQ,Ex:TSE | Src:Google,2024-09-25,50.150,50.470,50.150,50.250,64008
XQQ,Ex:TSE | Src:Google,2024-09-26,50.990,51.040,50.280,50.670,102476
XQQ,Ex:TSE | Src:Google,2024-09-27,50.770,50.770,50.250,50.360,66081
XQQ,Ex:TSE | Src:Google,2024-09-30,50.260,50.510,49.990,50.440,75399
XQQ,Ex:TSE | Src:Google,2024-10-01,50.480,50.480,49.390,49.800,217293
XQQ,Ex:TSE | Src:Google,2024-10-02,49.670,50.050,49.450,49.880,88465
XQQ,Ex:TSE | Src:Google,2024-10-03,49.660,50.110,49.560,49.840,141986
XQQ,Ex:TSE | Src:Google,2024-10-04,50.450,50.450,49.930,50.440,97411
XQQ,Ex:TSE | Src:Google,2024-10-07,50.230,50.310,49.750,49.870,92203
XQQ,Ex:TSE | Src:Google,2024-10-08,50.110,50.680,50.090,50.610,181852
XQQ,Ex:TSE | Src:Google,2024-10-09,50.550,51.070,50.480,51.050,143076
XQQ,Ex:TSE | Src:Google,2024-10-10,50.800,51.130,50.650,50.980,160681
XQQ,Ex:TSE | Src:Google,2024-10-11,50.790,51.140,50.730,51.040,101768
XQQ,Ex:TSE | Src:Google,2024-10-15,51.500,51.550,50.550,50.710,125860
XQQ,Ex:TSE | Src:Google,2024-10-16,50.820,50.820,50.430,50.780,72567
XQQ,Ex:TSE | Src:Google,2024-10-17,51.340,51.340,50.830,50.840,76402
XQQ,Ex:TSE | Src:Google,2024-10-18,51.130,51.260,51.050,51.160,60580
XQQ,Ex:TSE | Src:Google,2024-10-21,50.990,51.320,50.850,51.240,87003
XQQ,Ex:TSE | Src:Google,2024-10-22,50.980,51.450,50.980,51.320,60611
XQQ,Ex:TSE | Src:Google,2024-10-23,51.030,51.090,50.180,50.500,137253
XQQ,Ex:TSE | Src:Google,2024-10-24,50.860,50.960,50.620,50.940,84166
XQQ,Ex:TSE | Src:Google,2024-10-25,51.190,51.750,51.190,51.230,84675
XQQ,Ex:TSE | Src:Google,2024-10-28,51.540,51.540,51.220,51.230,733211
XQQ,Ex:TSE | Src:Google,2024-10-29,51.270,51.860,51.080,51.760,74300
XQQ,Ex:TSE | Src:Google,2024-10-30,51.680,51.740,51.300,51.300,64262
XQQ,Ex:TSE | Src:Google,2024-10-31,50.940,50.940,50.010,50.020,300079
XQQ,Ex:TSE | Src:Google,2024-11-01,50.210,50.700,50.200,50.380,124160
XQQ,Ex:TSE | Src:Google,2024-11-04,50.330,50.550,50.050,50.190,105969
XQQ,Ex:TSE | Src:Google,2024-11-05,50.360,50.920,50.360,50.850,142236
XQQ,Ex:TSE | Src:Google,2024-11-06,51.740,52.320,51.630,52.230,309163
XQQ,Ex:TSE | Src:Google,2024-11-07,52.500,53.120,52.500,53.060,181394
XQQ,Ex:TSE | Src:Google,2024-11-08,52.990,53.190,52.940,53.110,110169
XQQ,Ex:TSE | Src:Google,2024-11-11,53.240,53.250,52.790,53.090,94603
XQQ,Ex:TSE | Src:Google,2024-11-12,53.080,53.130,52.650,53.000,180745
XQQ,Ex:TSE | Src:Google,2024-11-13,52.930,53.190,52.700,52.890,58703
XQQ,Ex:TSE | Src:Google,2024-11-14,52.900,52.960,52.480,52.550,78514
XQQ,Ex:TSE | Src:Google,2024-11-15,51.980,51.980,51.110,51.280,204706
XQQ,Ex:TSE | Src:Google,2024-11-18,51.480,51.850,51.320,51.630,84077
XQQ,Ex:TSE | Src:Google,2024-11-19,51.390,52.030,51.350,51.990,78955
XQQ,Ex:TSE | Src:Google,2024-11-20,52.050,52.050,51.300,51.950,94571
XQQ,Ex:TSE | Src:Google,2024-11-21,52.250,52.300,51.400,52.170,166574
XQQ,Ex:TSE | Src:Google,2024-11-22,52.100,52.280,51.930,52.240,57646
XQQ,Ex:TSE | Src:Google,2024-11-25,52.620,52.790,52.100,52.320,98202
XQQ,Ex:TSE | Src:Google,2024-11-26,52.440,52.640,52.380,52.610,277067
XQQ,Ex:TSE | Src:Google,2024-11-27,52.550,52.550,51.830,52.170,120217
XQQ,Ex:TSE | Src:Google,2024-11-28,52.160,52.720,52.160,52.720,58849
XQQ,Ex:TSE | Src:Google,2024-11-29,52.370,52.700,52.200,52.700,112405
XQQ,Ex:TSE | Src:Google,2024-12-02,52.780,53.280,52.780,53.200,100359
XQQ,Ex:TSE | Src:Google,2024-12-03,53.100,53.370,52.990,53.360,74124
XQQ,Ex:TSE | Src:Google,2024-12-04,53.740,54.030,53.660,54.020,75981
XQQ,Ex:TSE | Src:Google,2024-12-05,54.040,54.080,53.830,53.840,86482
XQQ,Ex:TSE | Src:Google,2024-12-06,53.950,54.380,53.930,54.360,96380
XQQ,Ex:TSE | Src:Google,2024-12-09,54.280,54.330,53.830,53.880,133003
XQQ,Ex:TSE | Src:Google,2024-12-10,54.020,54.240,53.600,53.750,47768
XQQ,Ex:TSE | Src:Google,2024-12-11,54.160,54.770,54.150,54.710,85080
XQQ,Ex:TSE | Src:Google,2024-12-12,54.480,54.600,54.310,54.400,87982
XQQ,Ex:TSE | Src:Google,2024-12-13,54.750,55.040,54.450,54.770,90763
XQQ,Ex:TSE | Src:Google,2024-12-16,55.020,55.670,55.020,55.550,109294
XQQ,Ex:TSE | Src:Google,2024-12-17,55.390,55.520,55.170,55.350,118729
XQQ,Ex:TSE | Src:Google,2024-12-18,55.290,55.440,53.170,53.300,295598
XQQ,Ex:TSE | Src:Google,2024-12-19,53.810,53.880,53.050,53.070,275479
XQQ,Ex:TSE | Src:Google,2024-12-20,52.700,54.170,52.560,53.530,236552
XQQ,Ex:TSE | Src:Google,2024-12-23,53.700,54.080,53.400,54.050,250256
XQQ,Ex:TSE | Src:Google,2024-12-24,54.240,54.800,54.230,54.800,62838
XQQ,Ex:TSE | Src:Google,2024-12-27,54.420,54.420,53.530,53.980,233222
XQQ,Ex:TSE | Src:Google,2024-12-30,53.290,53.590,52.800,53.250,181971
XQQ,Ex:TSE | Src:Google,2024-12-31,53.410,53.410,52.640,52.760,201884
XQQ,Ex:TSE | Src:Google,2025-01-02,53.060,53.270,52.180,52.640,230245
XQQ,Ex:TSE | Src:Google,2025-01-03,52.900,53.590,52.900,53.490,162973
XQQ,Ex:TSE | Src:Google,2025-01-06,53.960,54.420,53.840,54.100,267872
XQQ,Ex:TSE | Src:Google,2025-01-07,54.200,54.200,52.930,53.100,191458
XQQ,Ex:TSE | Src:Google,2025-01-08,53.120,53.290,52.650,53.110,545802
XQQ,Ex:TSE | Src:Google,2025-01-09,53.000,53.150,53.000,53.150,43178
XQQ,Ex:TSE | Src:Google,2025-01-10,52.750,52.750,51.960,52.310,227234
XQQ,Ex:TSE | Src:Google,2025-01-13,51.690,52.150,51.500,52.110,151792
XQQ,Ex:TSE | Src:Google,2025-01-14,52.470,52.560,51.730,52.080,132663
XQQ,Ex:TSE | Src:Google,2025-01-15,52.860,53.360,52.730,53.260,192273
XQQ,Ex:TSE | Src:Google,2025-01-16,53.460,53.470,52.890,52.900,145342
XQQ,Ex:TSE | Src:Google,2025-01-17,53.870,53.940,53.500,53.740,152933
XQQ,Ex:TSE | Src:Google,2025-01-20,54.000,54.390,53.870,54.390,103647
XQQ,Ex:TSE | Src:Google,2025-01-21,54.400,54.400,53.600,54.050,235326
XQQ,Ex:TSE | Src:Google,2025-01-22,54.500,55.000,54.500,54.790,201085
XQQ,Ex:TSE | Src:Google,2025-01-23,54.530,54.880,54.460,54.880,71540
XQQ,Ex:TSE | Src:Google,2025-01-24,54.940,54.950,54.440,54.570,118573
XQQ,Ex:TSE | Src:Google,2025-01-27,52.900,53.350,52.560,52.930,367096
XQQ,Ex:TSE | Src:Google,2025-01-28,52.960,53.870,52.750,53.780,238401
XQQ,Ex:TSE | Src:Google,2025-01-29,53.830,53.830,53.280,53.670,337897
XQQ,Ex:TSE | Src:Google,2025-01-30,53.970,54.160,53.400,53.890,476470
XQQ,Ex:TSE | Src:Google,2025-01-31,54.200,54.740,53.680,53.810,189663
XQQ,Ex:TSE | Src:Google,2025-02-03,52.120,53.620,52.120,53.390,745347
XQQ,Ex:TSE | Src:Google,2025-02-04,53.440,54.080,53.390,54.060,120512
XQQ,Ex:TSE | Src:Google,2025-02-05,53.760,54.250,53.650,54.250,239296
XQQ,Ex:TSE | Src:Google,2025-02-06,54.300,54.530,54.150,54.530,96454
XQQ,Ex:TSE | Src:Google,2025-02-07,54.600,54.770,53.800,53.840,391503
XQQ,Ex:TSE | Src:Google,2025-02-10,54.250,54.580,54.230,54.460,90266
XQQ,Ex:TSE | Src:Google,2025-02-11,54.160,54.530,54.160,54.340,74317
XQQ,Ex:TSE | Src:Google,2025-02-12,53.790,54.460,53.750,54.360,109506
XQQ,Ex:TSE | Src:Google,2025-02-13,54.520,55.160,54.470,55.150,143194
XQQ,Ex:TSE | Src:Google,2025-02-14,55.170,55.420,55.120,55.360,150379
XQQ,Ex:TSE | Src:Google,2025-02-18,55.530,55.530,55.130,55.460,104518
XQQ,Ex:TSE | Src:Google,2025-02-19,55.390,55.610,55.210,55.490,124548
XQQ,Ex:TSE | Src:Google,2025-02-20,55.420,55.420,54.800,55.250,121838
XQQ,Ex:TSE | Src:Google,2025-02-21,55.300,55.310,54.100,54.110,187870
XQQ,Ex:TSE | Src:Google,2025-02-24,54.280,54.400,53.460,53.460,222996
XQQ,Ex:TSE | Src:Google,2025-02-25,53.440,53.440,52.460,52.810,350367
XQQ,Ex:TSE | Src:Google,2025-02-26,53.020,53.470,52.640,52.910,485980
XQQ,Ex:TSE | Src:Google,2025-02-27,53.280,53.360,51.480,51.500,599071
XQQ,Ex:TSE | Src:Google,2025-02-28,51.400,52.320,51.150,52.320,539363
XQQ,Ex:TSE | Src:Google,2025-03-03,52.500,52.750,50.760,51.100,621734
XQQ,Ex:TSE | Src:Google,2025-03-04,50.710,51.780,50.160,50.980,777421
XQQ,Ex:TSE | Src:Google,2025-03-05,51.030,51.780,50.550,51.650,338178
XQQ,Ex:TSE | Src:Google,2025-03-06,50.800,51.270,50.020,50.210,751979
XQQ,Ex:TSE | Src:Google,2025-03-07,50.090,50.710,49.450,50.620,460370
XQQ,Ex:TSE | Src:Google,2025-03-10,49.750,49.760,48.170,48.620,712262
XQQ,Ex:TSE | Src:Google,2025-03-11,48.520,49.200,48.000,48.530,659398
XQQ,Ex:TSE | Src:Google,2025-03-12,49.230,49.430,48.530,49.060,736863
XQQ,Ex:TSE | Src:Google,2025-03-13,48.960,48.960,47.940,48.130,413590
XQQ,Ex:TSE | Src:Google,2025-03-14,48.680,49.400,48.680,49.330,384367
XQQ,Ex:TSE | Src:Google,2025-03-17,49.300,49.950,49.150,49.630,242149
XQQ,Ex:TSE | Src:Google,2025-03-18,49.400,49.400,48.580,48.800,508020
