Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-10,19.260,19.540,19.260,19.450,30419,20.052,20.603,0.310,0.366,0.019,-0.336,-0.800
2023-10-11,19.490,19.780,19.460,19.780,17749,20.011,20.569,0.330,0.376,0.019,-0.275,-0.816
2023-10-12,19.720,19.720,19.370,19.420,23042,19.946,20.528,0.410,0.384,0.020,-0.202,-0.814
2023-10-13,19.480,19.480,19.250,19.270,13838,19.848,20.486,0.230,0.383,0.020,-0.106,-0.780
2023-10-16,19.360,19.530,19.310,19.490,16153,19.757,20.451,0.260,0.369,0.019,0.003,-0.712
2023-10-17,19.340,19.610,19.340,19.550,22102,19.672,20.420,0.270,0.354,0.018,0.066,-0.669
2023-10-18,19.380,19.430,19.160,19.220,15303,19.587,20.380,0.390,0.359,0.019,0.097,-0.642
2023-10-19,19.070,19.150,18.880,18.880,13378,19.482,20.335,0.340,0.364,0.019,0.137,-0.594
2023-10-20,18.820,18.850,18.560,18.570,28167,19.376,20.283,0.320,0.370,0.020,0.190,-0.515
2023-10-23,18.500,18.530,18.280,18.440,39391,19.270,20.227,0.290,0.353,0.019,0.213,-0.454
2023-10-24,18.490,18.550,18.410,18.470,19066,19.188,20.172,0.140,0.321,0.017,0.219,-0.401
2023-10-25,18.270,18.410,18.130,18.140,20709,19.113,20.113,0.340,0.317,0.017,0.199,-0.372
2023-10-26,18.200,18.380,18.070,18.180,24700,19.055,20.059,0.310,0.327,0.018,0.153,-0.373
2023-10-27,18.100,18.100,17.820,17.880,56738,18.970,20.001,0.360,0.307,0.017,0.080,-0.412
2023-10-30,17.890,18.130,17.890,18.020,81488,18.892,19.947,0.250,0.303,0.017,0.040,-0.426
2023-10-31,18.130,18.150,17.990,18.050,29520,18.840,19.892,0.160,0.291,0.016,0.011,-0.431
2023-11-01,18.090,18.570,18.090,18.570,82603,18.838,19.854,0.520,0.299,0.016,-0.023,-0.448
2023-11-02,18.710,19.300,18.710,19.290,79941,18.853,19.831,0.730,0.334,0.017,-0.037,-0.456
2023-11-03,19.460,19.910,19.460,19.740,20140,18.882,19.811,0.620,0.360,0.018,-0.012,-0.429
2023-11-06,19.680,19.680,19.330,19.410,16968,18.891,19.787,0.410,0.370,0.019,0.036,-0.378
2023-11-07,19.300,19.330,19.100,19.100,14697,18.874,19.755,0.310,0.364,0.019,0.092,-0.316
2023-11-08,19.330,19.390,19.130,19.160,28924,18.843,19.719,0.290,0.361,0.019,0.137,-0.258
2023-11-09,19.290,19.300,18.920,18.950,28532,18.819,19.677,0.380,0.365,0.019,0.143,-0.231
2023-11-10,19.010,19.030,18.740,19.030,15385,18.807,19.635,0.290,0.365,0.019,0.187,-0.158
2023-11-13,18.850,18.900,18.630,18.670,33363,18.766,19.593,0.400,0.384,0.021,0.209,-0.099
2023-11-14,18.920,19.450,18.920,19.440,48141,18.761,19.561,0.780,0.415,0.021,0.279,0.023
2023-11-15,19.420,19.590,19.390,19.410,57451,18.770,19.529,0.200,0.407,0.021,0.330,0.140
2023-11-16,19.400,19.430,19.220,19.240,35531,18.788,19.495,0.210,0.396,0.021,0.373,0.260
2023-11-17,19.290,19.390,19.210,19.320,28184,18.826,19.462,0.180,0.391,0.020,0.361,0.327
2023-11-20,19.310,19.390,19.160,19.390,121690,18.873,19.436,0.230,0.396,0.020,0.293,0.330
2023-11-21,19.270,19.270,19.070,19.100,31076,18.905,19.404,0.320,0.382,0.020,0.194,0.292
2023-11-22,19.150,19.270,19.050,19.230,14173,18.959,19.377,0.220,0.346,0.018,0.133,0.289
2023-11-23,19.220,19.270,19.210,19.260,14093,19.013,19.348,0.060,0.306,0.016,0.094,0.301
2023-11-24,19.160,19.250,19.150,19.240,6719,19.081,19.308,0.110,0.284,0.015,0.043,0.294
2023-11-27,19.200,19.330,19.100,19.290,24666,19.145,19.268,0.230,0.279,0.014,0.014,0.294
2023-11-28,19.150,19.170,19.090,19.140,14313,19.199,19.225,0.200,0.272,0.014,-0.019,0.277
2023-11-29,19.200,19.320,19.160,19.240,40005,19.233,19.192,0.180,0.258,0.013,-0.005,0.295
2023-11-30,19.270,19.290,19.150,19.280,64585,19.232,19.158,0.140,0.247,0.013,-0.053,0.237
2023-12-01,19.260,19.780,19.260,19.780,41173,19.234,19.139,0.520,0.256,0.013,-0.069,0.207
2023-12-04,19.650,19.900,19.650,19.850,43039,19.256,19.125,0.250,0.218,0.011,-0.082,0.182
2023-12-05,19.840,19.990,19.840,19.950,51723,19.299,19.122,0.150,0.214,0.011,-0.090,0.160
2023-12-06,20.040,20.280,20.020,20.070,33564,19.344,19.131,0.330,0.223,0.011,-0.093,0.139
2023-12-07,20.060,20.120,19.990,20.020,11569,19.398,19.144,0.130,0.219,0.011,-0.057,0.160
2023-12-08,20.000,20.090,19.910,20.090,42547,19.451,19.155,0.180,0.216,0.011,-0.006,0.201
2023-12-11,20.010,20.010,19.820,19.830,31616,19.509,19.160,0.270,0.212,0.011,0.042,0.245
2023-12-12,19.780,19.880,19.730,19.770,16606,19.525,19.173,0.150,0.207,0.010,0.075,0.275
2023-12-13,19.860,20.860,19.730,20.850,30655,19.597,19.218,1.130,0.284,0.014,0.126,0.338
2023-12-14,21.030,21.300,21.030,21.060,38370,19.688,19.259,0.450,0.308,0.015,0.189,0.425
2023-12-15,21.060,21.060,20.540,20.660,46534,19.755,19.289,0.520,0.329,0.016,0.208,0.477
2023-12-18,20.590,20.660,20.500,20.510,16932,19.811,19.315,0.160,0.326,0.016,0.214,0.523
2023-12-19,20.600,20.660,20.550,20.640,40524,19.888,19.339,0.150,0.324,0.016,0.167,0.519
2023-12-20,20.590,20.730,20.470,20.470,37713,19.950,19.353,0.260,0.332,0.016,0.138,0.531
2023-12-21,20.550,20.710,20.490,20.500,57642,20.012,19.374,0.240,0.312,0.015,0.105,0.535
2023-12-22,20.620,20.860,20.620,20.810,15009,20.091,19.405,0.360,0.320,0.015,0.074,0.536
2023-12-27,20.740,20.910,20.710,20.870,35858,20.170,19.433,0.200,0.324,0.016,0.055,0.547
2023-12-28,20.930,21.020,20.900,20.970,13315,20.261,19.461,0.150,0.311,0.015,0.043,0.560
2023-12-29,20.990,21.030,20.900,21.030,13232,20.351,19.497,0.130,0.311,0.015,0.051,0.586
2024-01-02,20.930,21.070,20.930,20.930,26822,20.433,19.538,0.140,0.308,0.015,0.067,0.617
2024-01-03,20.810,20.900,20.730,20.840,26331,20.486,19.584,0.200,0.303,0.015,0.001,0.555
2024-01-04,20.800,20.990,20.780,20.960,31632,20.542,19.634,0.210,0.307,0.015,-0.069,0.481
2024-01-05,20.850,21.080,20.850,21.080,25702,20.598,19.686,0.230,0.243,0.012,-0.093,0.447
2024-01-08,21.050,21.270,21.000,21.240,49166,20.657,19.748,0.270,0.230,0.011,-0.101,0.427
2024-01-09,21.130,21.160,21.040,21.070,38395,20.709,19.806,0.200,0.207,0.010,-0.120,0.393
2024-01-10,21.070,21.110,20.990,21.030,132204,20.756,19.869,0.120,0.204,0.010,-0.121,0.372
2024-01-11,21.030,21.170,20.800,21.160,29426,20.823,19.932,0.370,0.220,0.010,-0.099,0.374
2024-01-12,21.230,21.300,21.150,21.210,16871,20.895,19.995,0.150,0.212,0.010,-0.092,0.355
2024-01-15,21.210,21.320,21.150,21.320,9676,20.918,20.050,0.170,0.207,0.010,-0.076,0.340
2024-01-16,21.280,21.320,21.100,21.280,33212,20.929,20.090,0.220,0.197,0.009,-0.071,0.319
2024-01-17,21.040,21.050,20.730,20.820,21325,20.937,20.111,0.550,0.222,0.011,-0.096,0.271
2024-01-18,20.970,20.970,20.670,20.750,16881,20.949,20.138,0.300,0.233,0.011,-0.112,0.230
2024-01-19,20.760,21.120,20.670,21.070,28572,20.971,20.178,0.450,0.256,0.012,-0.115,0.202
2024-01-22,21.080,21.280,21.060,21.280,24961,21.011,20.220,0.220,0.261,0.012,-0.122,0.170
2024-01-23,21.310,21.350,21.150,21.330,9878,21.053,20.268,0.200,0.261,0.012,-0.098,0.173
2024-01-24,21.360,21.450,21.060,21.060,50536,21.065,20.308,0.390,0.274,0.013,-0.089,0.158
2024-01-25,21.180,21.180,20.950,20.980,18516,21.071,20.354,0.230,0.274,0.013,-0.084,0.138
2024-01-26,21.010,21.140,20.980,21.090,44990,21.077,20.387,0.160,0.266,0.013,-0.077,0.121
2024-01-29,21.070,21.160,20.890,21.160,41315,21.083,20.422,0.270,0.271,0.013,-0.073,0.101
2024-01-30,21.090,21.160,20.960,21.070,28925,21.090,20.459,0.200,0.277,0.013,-0.085,0.066
2024-01-31,21.090,21.120,20.890,20.890,40022,21.093,20.490,0.230,0.267,0.013,-0.112,0.015
2024-02-01,20.950,21.080,20.720,21.080,23153,21.099,20.524,0.360,0.282,0.013,-0.115,-0.012
2024-02-02,20.910,21.000,20.770,20.970,71411,21.093,20.562,0.310,0.292,0.014,-0.087,-0.003
2024-02-05,20.890,20.890,20.580,20.620,42838,21.062,20.589,0.390,0.304,0.015,-0.065,-0.001
2024-02-06,20.500,20.740,20.470,20.730,8551,21.045,20.619,0.270,0.284,0.014,-0.063,-0.018
2024-02-07,20.760,20.870,20.670,20.780,26123,21.033,20.650,0.200,0.277,0.013,-0.077,-0.053
2024-02-08,20.750,20.870,20.640,20.750,39495,21.012,20.679,0.230,0.261,0.013,-0.098,-0.098
2024-02-09,20.690,20.850,20.690,20.830,14134,20.993,20.713,0.160,0.257,0.012,-0.088,-0.113
2024-02-12,20.850,21.000,20.850,20.940,18454,20.974,20.747,0.170,0.255,0.012,-0.067,-0.110
2024-02-13,20.710,20.710,20.260,20.380,37036,20.929,20.769,0.680,0.276,0.014,-0.076,-0.137
2024-02-14,20.410,20.740,20.410,20.700,15872,20.923,20.787,0.360,0.285,0.014,-0.084,-0.161
2024-02-15,20.680,20.960,20.680,20.960,13680,20.934,20.809,0.280,0.294,0.014,-0.072,-0.167
2024-02-16,20.750,20.960,20.730,20.960,7197,20.928,20.829,0.230,0.291,0.014,-0.041,-0.154
2024-02-20,20.820,20.960,20.770,20.820,15977,20.905,20.844,0.190,0.290,0.014,-0.032,-0.160
2024-02-21,20.840,21.000,20.840,20.940,24343,20.886,20.863,0.180,0.286,0.014,-0.010,-0.148
2024-02-22,20.960,21.000,20.780,20.900,19146,20.878,20.879,0.220,0.276,0.013,0.030,-0.110
2024-02-23,20.860,21.050,20.840,20.930,22002,20.875,20.901,0.210,0.269,0.013,0.041,-0.098
2024-02-26,20.910,20.950,20.620,20.620,16984,20.852,20.918,0.330,0.265,0.013,0.032,-0.106
2024-02-27,20.560,20.620,20.480,20.540,20728,20.821,20.912,0.140,0.256,0.012,0.031,-0.103
2024-02-28,20.500,20.540,20.360,20.360,109829,20.785,20.898,0.180,0.254,0.012,0.021,-0.107
2024-02-29,20.440,20.540,20.200,20.210,31694,20.751,20.889,0.340,0.262,0.013,-0.001,-0.125
2024-03-01,20.250,20.510,20.150,20.510,12557,20.723,20.889,0.360,0.276,0.013,0.024,-0.093
2024-03-04,20.510,20.510,20.320,20.490,12735,20.699,20.886,0.190,0.278,0.014,0.018,-0.091
2024-03-05,20.370,20.550,20.320,20.330,14557,20.684,20.883,0.230,0.246,0.012,-0.009,-0.115
2024-03-06,20.400,20.500,20.340,20.360,27761,20.666,20.880,0.170,0.232,0.011,-0.026,-0.134
2024-03-07,20.450,20.650,20.450,20.570,6456,20.655,20.875,0.290,0.233,0.011,-0.023,-0.136
2024-03-08,20.670,20.750,20.630,20.690,13262,20.652,20.872,0.180,0.229,0.011,-0.032,-0.149
2024-03-11,20.630,20.630,20.560,20.600,12181,20.641,20.864,0.130,0.225,0.011,-0.033,-0.155
2024-03-12,20.580,20.580,20.490,20.540,28756,20.621,20.855,0.110,0.220,0.011,-0.041,-0.171
2024-03-13,20.600,20.600,20.390,20.420,17866,20.623,20.844,0.210,0.219,0.011,-0.044,-0.180
2024-03-14,20.390,20.390,20.180,20.280,18066,20.602,20.833,0.240,0.221,0.011,-0.038,-0.184
2024-03-15,20.210,20.500,20.210,20.350,12408,20.571,20.821,0.290,0.219,0.011,-0.014,-0.169
2024-03-18,20.470,20.570,20.370,20.560,23628,20.551,20.811,0.220,0.224,0.011,0.024,-0.132
2024-03-19,20.560,20.700,20.540,20.580,22758,20.539,20.797,0.160,0.223,0.011,0.038,-0.117
2024-03-20,20.510,20.750,20.510,20.730,14434,20.529,20.791,0.240,0.216,0.010,0.061,-0.089
2024-03-21,20.850,20.900,20.800,20.860,23788,20.527,20.787,0.170,0.202,0.010,0.077,-0.063
2024-03-22,20.860,20.860,20.530,20.530,26509,20.507,20.775,0.330,0.212,0.010,0.085,-0.042
2024-03-25,20.490,20.550,20.440,20.470,27016,20.499,20.760,0.110,0.204,0.010,0.080,-0.032
2024-03-26,20.460,20.570,20.440,20.450,17116,20.495,20.742,0.130,0.201,0.010,0.063,-0.032
2024-03-27,20.370,20.700,20.370,20.650,33229,20.509,20.730,0.330,0.204,0.010,0.056,-0.022
2024-03-28,20.680,20.780,20.560,20.700,21818,20.534,20.727,0.220,0.206,0.010,0.060,0.001
2024-04-01,20.700,20.700,20.450,20.470,15633,20.532,20.722,0.250,0.215,0.011,0.063,0.022
2024-04-02,20.380,20.380,20.150,20.190,27505,20.517,20.704,0.320,0.230,0.011,0.067,0.043
2024-04-03,20.130,20.250,20.020,20.040,21861,20.502,20.679,0.230,0.231,0.012,0.049,0.039
2024-04-04,20.120,20.250,20.040,20.070,23436,20.488,20.654,0.210,0.229,0.011,0.017,0.016
2024-04-05,20.010,20.300,20.010,20.290,8415,20.474,20.639,0.290,0.229,0.011,-0.008,-0.005
2024-04-08,20.330,20.480,20.200,20.480,15704,20.463,20.629,0.280,0.234,0.011,-0.039,-0.036
2024-04-09,20.600,20.840,20.540,20.820,15042,20.474,20.623,0.360,0.248,0.012,-0.052,-0.052
2024-04-10,20.560,20.560,20.200,20.320,43791,20.463,20.607,0.620,0.275,0.014,-0.059,-0.063
2024-04-11,20.370,20.370,20.150,20.300,19118,20.457,20.591,0.220,0.279,0.014,-0.063,-0.076
2024-04-12,20.200,20.270,19.940,20.030,29601,20.445,20.574,0.360,0.281,0.014,-0.072,-0.098
2024-04-15,20.030,20.100,19.690,19.730,28214,20.414,20.547,0.410,0.302,0.015,-0.096,-0.142
2024-04-16,19.730,19.730,19.580,19.630,14186,20.367,20.520,0.150,0.304,0.015,-0.119,-0.191
2024-04-17,19.700,19.790,19.450,19.480,21728,20.312,20.497,0.340,0.304,0.016,-0.131,-0.230
2024-04-18,19.460,19.620,19.430,19.620,11251,20.257,20.475,0.190,0.302,0.015,-0.117,-0.242
2024-04-19,19.600,19.770,19.600,19.730,21108,20.200,20.454,0.170,0.296,0.015,-0.093,-0.241
2024-04-22,19.760,20.020,19.760,20.000,15739,20.174,20.439,0.290,0.294,0.015,-0.068,-0.236
2024-04-23,20.070,20.180,20.020,20.020,19517,20.151,20.423,0.180,0.291,0.015,-0.057,-0.246
2024-04-24,19.940,20.020,19.860,19.860,20691,20.122,20.401,0.160,0.287,0.014,-0.060,-0.271
2024-04-25,19.730,19.790,19.600,19.790,17752,20.079,20.390,0.260,0.285,0.014,-0.090,-0.326
2024-04-26,19.830,19.860,19.720,19.740,21488,20.031,20.370,0.140,0.275,0.014,-0.079,-0.337
2024-04-29,19.760,19.950,19.630,19.720,17017,19.993,20.346,0.320,0.272,0.014,-0.067,-0.341
2024-04-30,19.660,19.810,19.660,19.710,12577,19.969,20.321,0.150,0.239,0.012,-0.050,-0.336
2024-05-01,19.690,19.760,19.620,19.750,6132,19.955,20.299,0.140,0.233,0.012,-0.013,-0.307
2024-05-02,19.860,19.910,19.680,19.830,13421,19.943,20.277,0.230,0.224,0.011,0.030,-0.266
2024-05-03,20.030,20.180,19.950,19.980,14791,19.927,20.259,0.350,0.219,0.011,0.093,-0.199
2024-05-06,20.030,20.110,19.970,20.110,20062,19.909,20.242,0.140,0.219,0.011,0.144,-0.136
2024-05-07,20.150,20.180,19.940,19.940,6202,19.865,20.229,0.240,0.211,0.011,0.163,-0.098
2024-05-08,19.910,20.090,19.850,20.090,12165,19.853,20.220,0.240,0.215,0.011,0.148,-0.086
2024-05-09,20.090,20.210,20.090,20.190,6907,19.848,20.216,0.120,0.211,0.010,0.127,-0.078
2024-05-10,20.240,20.260,20.150,20.160,20658,19.854,20.215,0.110,0.199,0.010,0.117,-0.056
2024-05-13,20.210,20.300,20.150,20.200,6064,19.878,20.209,0.150,0.196,0.010,0.120,-0.019
2024-05-14,20.250,20.250,20.130,20.210,11392,19.907,20.203,0.120,0.194,0.010,0.132,0.031
2024-05-15,20.330,20.400,20.260,20.260,27010,19.946,20.202,0.190,0.189,0.009,0.158,0.097
2024-05-16,20.250,20.360,20.250,20.350,8948,19.982,20.202,0.110,0.186,0.009,0.171,0.150
2024-05-17,20.340,20.370,20.210,20.250,18447,20.008,20.195,0.160,0.175,0.009,0.178,0.193
2024-05-21,20.200,20.320,20.200,20.240,14977,20.020,20.186,0.120,0.173,0.009,0.169,0.219
2024-05-22,20.230,20.270,20.140,20.170,20629,20.028,20.178,0.130,0.172,0.009,0.134,0.218
2024-05-23,20.200,20.200,19.900,19.960,27298,20.033,20.166,0.300,0.177,0.009,0.079,0.193
2024-05-24,19.960,20.040,19.960,19.980,27221,20.042,20.157,0.080,0.158,0.008,0.037,0.177
2024-05-27,19.980,20.040,19.980,19.980,13723,20.054,20.151,0.060,0.152,0.008,-0.005,0.154
2024-05-28,19.970,20.050,19.660,19.680,74774,20.052,20.138,0.390,0.163,0.008,-0.055,0.113
2024-05-29,19.650,19.740,19.420,19.440,52281,20.039,20.116,0.320,0.169,0.009,-0.091,0.075
2024-05-30,19.480,19.550,19.450,19.520,25525,20.027,20.094,0.110,0.168,0.009,-0.116,0.038
2024-05-31,19.620,19.740,19.440,19.720,91445,20.022,20.074,0.300,0.181,0.009,-0.130,0.002
2024-06-03,19.730,19.770,19.640,19.770,29817,20.011,20.052,0.130,0.180,0.009,-0.142,-0.038
2024-06-04,19.740,19.860,19.690,19.820,6841,19.997,20.038,0.170,0.184,0.009,-0.155,-0.085
2024-06-05,19.880,20.230,19.880,20.230,36086,20.011,20.033,0.410,0.199,0.010,-0.143,-0.106
2024-06-06,20.200,20.260,20.160,20.230,14325,20.018,20.029,0.100,0.199,0.010,-0.130,-0.127
2024-06-07,20.100,20.100,19.850,19.880,9055,20.003,20.014,0.380,0.214,0.011,-0.125,-0.156
2024-06-10,19.840,19.900,19.750,19.810,9828,19.985,19.996,0.150,0.216,0.011,-0.105,-0.168
2024-06-11,19.750,19.820,19.580,19.600,19674,19.955,19.978,0.240,0.224,0.011,-0.093,-0.185
2024-06-12,19.740,19.880,19.720,19.730,9997,19.931,19.969,0.280,0.223,0.011,-0.074,-0.191
2024-06-13,19.710,19.790,19.580,19.700,9973,19.903,19.962,0.210,0.232,0.012,-0.043,-0.181
2024-06-14,19.620,19.700,19.520,19.560,28389,19.864,19.952,0.180,0.241,0.012,0.000,-0.150
2024-06-17,19.510,19.590,19.390,19.440,74014,19.823,19.935,0.200,0.227,0.012,0.027,-0.128
2024-06-18,19.500,19.550,19.400,19.440,9325,19.783,19.914,0.150,0.215,0.011,0.033,-0.124
2024-06-19,19.440,19.440,19.270,19.310,11336,19.740,19.884,0.170,0.219,0.011,0.029,-0.128
2024-06-20,19.310,19.380,19.200,19.330,49525,19.709,19.864,0.180,0.211,0.011,0.020,-0.135
2024-06-21,19.290,19.290,19.150,19.180,15753,19.669,19.842,0.180,0.214,0.011,-0.025,-0.181
2024-06-24,19.200,19.680,19.200,19.680,16197,19.654,19.835,0.500,0.238,0.012,-0.043,-0.201
2024-06-25,19.580,19.600,19.430,19.490,10300,19.644,19.830,0.250,0.226,0.012,-0.045,-0.204
2024-06-26,19.430,19.430,19.230,19.260,33772,19.635,19.823,0.260,0.238,0.012,-0.050,-0.212
2024-06-27,19.190,19.440,19.190,19.440,18605,19.631,19.822,0.250,0.229,0.012,-0.030,-0.197
2024-06-28,19.490,19.600,19.470,19.570,13352,19.624,19.821,0.160,0.229,0.012,-0.021,-0.196
2024-07-02,19.530,19.670,19.440,19.670,96342,19.619,19.820,0.230,0.229,0.012,-0.004,-0.186
2024-07-03,19.730,19.900,19.730,19.770,10935,19.616,19.815,0.230,0.225,0.011,0.025,-0.161
2024-07-04,19.850,19.870,19.730,19.830,12609,19.596,19.811,0.140,0.220,0.011,0.052,-0.134
2024-07-05,19.770,19.930,19.680,19.690,27408,19.569,19.808,0.250,0.225,0.011,0.057,-0.123
2024-07-08,19.670,20.070,19.670,20.070,21664,19.579,19.814,0.400,0.239,0.012,0.085,-0.081
2024-07-09,20.040,20.040,19.880,19.880,12066,19.582,19.816,0.190,0.242,0.012,0.107,-0.041
2024-07-10,19.940,19.970,19.900,19.950,16551,19.600,19.821,0.090,0.236,0.012,0.139,0.016
2024-07-11,19.990,20.470,19.980,20.370,77680,19.632,19.834,0.520,0.261,0.013,0.147,0.053
2024-07-12,20.430,20.580,20.420,20.480,22648,19.671,19.849,0.210,0.263,0.013,0.185,0.126
2024-07-15,20.510,20.670,20.500,20.670,16891,19.726,19.866,0.190,0.241,0.012,0.239,0.226
2024-07-16,20.670,20.840,20.600,20.820,10361,19.795,19.882,0.240,0.240,0.012,0.266,0.305
2024-07-17,20.730,20.960,20.730,20.890,20667,19.868,19.898,0.230,0.238,0.011,0.278,0.373
2024-07-18,20.890,20.960,20.670,20.740,12499,19.939,19.914,0.290,0.241,0.012,0.264,0.419
2024-07-19,20.740,20.830,20.700,20.780,7566,20.012,19.928,0.130,0.239,0.011,0.247,0.463
2024-07-22,20.900,21.340,20.900,21.310,44909,20.118,19.950,0.560,0.262,0.012,0.246,0.524
2024-07-23,21.250,21.400,21.250,21.340,12997,20.201,19.974,0.150,0.256,0.012,0.251,0.593
2024-07-24,21.270,21.620,21.260,21.290,15233,20.291,19.996,0.360,0.272,0.013,0.218,0.623
2024-07-25,21.260,21.500,21.240,21.280,13296,20.392,20.017,0.260,0.273,0.013,0.203,0.669
2024-07-26,21.380,21.420,21.330,21.390,15463,20.490,20.040,0.140,0.254,0.012,0.190,0.709
2024-07-29,21.400,21.400,21.210,21.300,9004,20.576,20.059,0.190,0.254,0.012,0.146,0.711
2024-07-30,21.250,21.310,21.190,21.270,64920,20.656,20.079,0.120,0.256,0.012,0.096,0.697
2024-07-31,21.400,21.400,21.100,21.120,71004,20.724,20.097,0.300,0.241,0.011,0.049,0.679
2024-08-01,21.120,21.220,21.000,21.120,35661,20.788,20.116,0.220,0.241,0.011,-0.009,0.641
2024-08-02,20.970,21.050,20.760,21.010,140363,20.854,20.137,0.360,0.254,0.012,-0.073,0.584
2024-08-06,20.620,21.190,20.620,21.140,26684,20.908,20.160,0.570,0.277,0.013,-0.100,0.552
2024-08-07,21.260,21.350,20.870,20.970,24510,20.962,20.180,0.480,0.295,0.014,-0.126,0.514
2024-08-08,21.040,21.180,20.880,21.080,27854,21.019,20.208,0.300,0.296,0.014,-0.174,0.440
2024-08-09,21.050,21.190,20.900,21.140,10865,21.057,20.242,0.290,0.307,0.015,-0.206,0.371
2024-08-12,21.070,21.080,20.940,21.030,22699,21.085,20.272,0.200,0.281,0.013,-0.228,0.303
2024-08-13,21.110,21.120,20.970,21.080,12778,21.105,20.299,0.150,0.281,0.013,-0.247,0.233
2024-08-14,21.070,21.150,20.920,21.110,13632,21.120,20.326,0.230,0.272,0.013,-0.253,0.170
2024-08-15,21.220,21.300,21.190,21.190,13756,21.135,20.353,0.190,0.267,0.013,-0.254,0.110
2024-08-16,21.190,21.210,21.120,21.200,14845,21.158,20.373,0.090,0.264,0.012,-0.249,0.056
2024-08-19,21.200,21.380,21.200,21.320,19305,21.185,20.394,0.180,0.263,0.012,-0.212,0.036
2024-08-20,21.320,21.330,21.240,21.310,9926,21.185,20.423,0.090,0.261,0.012,-0.173,0.020
2024-08-21,21.340,21.650,21.340,21.630,26233,21.199,20.459,0.340,0.264,0.012,-0.113,0.035
2024-08-22,21.580,21.680,21.540,21.620,17649,21.216,20.500,0.140,0.258,0.012,-0.068,0.044
2024-08-23,21.600,22.090,21.600,22.090,75370,21.256,20.547,0.490,0.267,0.012,0.003,0.091
2024-08-26,22.110,22.210,22.100,22.200,37665,21.297,20.597,0.120,0.235,0.011,0.052,0.128
2024-08-27,22.200,22.470,22.090,22.470,77060,21.355,20.655,0.380,0.228,0.010,0.097,0.174
2024-08-28,22.480,22.480,22.230,22.370,127420,21.410,20.714,0.250,0.224,0.010,0.153,0.245
2024-08-29,22.320,22.320,22.120,22.160,24033,21.462,20.768,0.250,0.221,0.010,0.184,0.304
2024-08-30,22.210,22.300,22.200,22.290,19874,21.521,20.828,0.140,0.217,0.010,0.207,0.364
2024-09-03,22.250,22.360,22.170,22.350,36697,21.588,20.888,0.190,0.220,0.010,0.219,0.419
2024-09-04,22.320,22.770,22.310,22.730,33324,21.667,20.959,0.460,0.236,0.010,0.243,0.495
2024-09-05,22.820,22.850,22.540,22.610,21702,21.749,21.018,0.310,0.245,0.011,0.244,0.552
2024-09-06,22.620,22.650,22.390,22.510,17916,21.821,21.078,0.260,0.257,0.011,0.239,0.604
2024-09-09,22.580,22.700,22.570,22.620,20122,21.895,21.145,0.190,0.258,0.011,0.209,0.629
2024-09-10,22.630,22.960,22.620,22.930,39091,21.990,21.215,0.340,0.276,0.012,0.193,0.669
2024-09-11,22.930,23.210,22.810,23.170,29353,22.094,21.287,0.400,0.280,0.012,0.152,0.676
2024-09-12,23.200,23.390,23.200,23.390,31170,22.208,21.362,0.220,0.286,0.012,0.122,0.688
2024-09-13,23.410,23.950,23.410,23.930,31439,22.345,21.445,0.560,0.291,0.012,0.093,0.696
2024-09-16,23.940,23.940,23.650,23.750,39639,22.473,21.523,0.290,0.303,0.013,0.073,0.708
2024-09-17,23.710,23.800,23.630,23.710,18586,22.592,21.604,0.170,0.288,0.012,0.076,0.739
2024-09-18,23.640,23.770,23.540,23.720,36788,22.713,21.677,0.230,0.286,0.012,0.070,0.754
2024-09-19,23.960,23.960,23.650,23.800,19731,22.821,21.755,0.310,0.291,0.012,0.067,0.771
2024-09-20,23.750,23.910,23.660,23.750,18137,22.928,21.831,0.250,0.299,0.013,0.037,0.754
2024-09-23,23.820,23.890,23.700,23.800,43099,23.013,21.900,0.190,0.299,0.013,0.026,0.753
2024-09-24,23.840,23.980,23.820,23.830,17850,23.095,21.967,0.180,0.279,0.012,0.026,0.762
2024-09-25,23.800,23.870,23.770,23.780,18832,23.160,22.029,0.100,0.264,0.011,0.019,0.764
2024-09-26,23.820,23.950,23.800,23.800,34146,23.232,22.088,0.170,0.257,0.011,-0.009,0.741
2024-09-27,23.780,23.940,23.680,23.700,30705,23.309,22.145,0.260,0.262,0.011,-0.044,0.705
2024-09-30,23.660,23.860,23.600,23.810,80415,23.385,22.206,0.260,0.256,0.011,-0.084,0.656
2024-10-01,23.790,23.810,23.670,23.760,42154,23.455,22.266,0.140,0.238,0.010,-0.143,0.578
2024-10-02,23.650,23.770,23.540,23.560,31822,23.497,22.311,0.230,0.239,0.010,-0.182,0.509
2024-10-03,23.420,23.440,23.180,23.210,34118,23.527,22.348,0.380,0.226,0.010,-0.217,0.439
2024-10-04,23.280,23.280,23.060,23.100,28643,23.556,22.384,0.220,0.221,0.010,-0.253,0.359
2024-10-07,23.020,23.020,22.870,23.020,39679,23.576,22.419,0.230,0.225,0.010,-0.296,0.261
2024-10-08,23.090,23.090,22.830,22.850,36028,23.572,22.448,0.260,0.227,0.010,-0.326,0.165
2024-10-09,22.830,22.930,22.790,22.810,29904,23.554,22.478,0.140,0.215,0.009,-0.351,0.065
