Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-01-31,13.840,13.840,13.720,13.730,182179,13.852,13.753,0.130,0.110,0.008,0.020,-0.038
2024-02-01,13.750,13.750,13.570,13.680,252243,13.842,13.755,0.180,0.114,0.008,0.026,-0.030
2024-02-02,13.680,13.700,13.590,13.690,111214,13.830,13.758,0.110,0.116,0.008,0.039,-0.013
2024-02-05,13.710,13.710,13.550,13.590,170323,13.809,13.761,0.160,0.119,0.009,0.036,-0.009
2024-02-06,13.550,13.680,13.550,13.660,91462,13.796,13.764,0.130,0.118,0.009,0.029,-0.010
2024-02-07,13.710,13.710,13.590,13.640,105262,13.784,13.767,0.120,0.119,0.009,0.015,-0.017
2024-02-08,13.600,13.640,13.510,13.610,135016,13.775,13.770,0.130,0.118,0.009,-0.001,-0.028
2024-02-09,13.620,13.690,13.590,13.670,112600,13.771,13.777,0.100,0.119,0.009,-0.015,-0.040
2024-02-12,13.720,13.770,13.680,13.720,136331,13.768,13.785,0.100,0.121,0.009,-0.026,-0.053
2024-02-13,13.670,13.670,13.410,13.500,332089,13.755,13.786,0.310,0.135,0.010,-0.042,-0.072
2024-02-14,13.540,13.680,13.540,13.670,89449,13.754,13.789,0.180,0.143,0.010,-0.054,-0.091
2024-02-15,13.750,13.890,13.750,13.830,163176,13.761,13.796,0.220,0.156,0.011,-0.045,-0.091
2024-02-16,13.870,13.920,13.850,13.880,128814,13.765,13.803,0.090,0.155,0.011,-0.028,-0.082
2024-02-20,13.860,13.950,13.850,13.930,239936,13.769,13.811,0.100,0.147,0.011,-0.008,-0.068
2024-02-21,13.950,13.950,13.840,13.870,226641,13.770,13.818,0.110,0.146,0.011,0.008,-0.057
2024-02-22,13.950,13.990,13.930,13.960,149945,13.772,13.826,0.120,0.141,0.010,0.032,-0.033
2024-02-23,14.000,14.050,13.980,14.030,275504,13.775,13.834,0.090,0.140,0.010,0.047,-0.016
2024-02-26,14.050,14.070,13.930,13.950,269089,13.774,13.840,0.140,0.139,0.010,0.057,0.000
2024-02-27,13.920,13.920,13.860,13.920,379951,13.769,13.843,0.090,0.136,0.010,0.068,0.021
2024-02-28,13.750,13.770,13.690,13.700,203356,13.762,13.839,0.230,0.144,0.010,0.063,0.030
2024-02-29,13.790,13.790,13.680,13.760,197331,13.763,13.837,0.110,0.142,0.010,0.055,0.037
2024-03-01,13.810,13.850,13.750,13.800,199204,13.769,13.836,0.100,0.142,0.010,0.069,0.066
2024-03-04,13.820,13.850,13.780,13.800,147257,13.775,13.832,0.070,0.140,0.010,0.069,0.084
2024-03-05,13.800,13.910,13.800,13.880,164896,13.789,13.832,0.110,0.126,0.009,0.060,0.091
2024-03-06,13.940,13.960,13.870,13.900,163588,13.801,13.830,0.090,0.119,0.009,0.052,0.097
2024-03-07,13.960,13.970,13.920,13.960,151250,13.817,13.828,0.070,0.109,0.008,0.037,0.096
2024-03-08,14.000,14.000,13.930,13.960,147483,13.835,13.825,0.070,0.107,0.008,0.026,0.094
2024-03-11,13.940,13.980,13.890,13.980,147752,13.850,13.826,0.090,0.106,0.008,0.009,0.084
2024-03-12,14.030,14.030,13.960,14.010,164060,13.865,13.827,0.070,0.104,0.007,-0.010,0.070
2024-03-13,14.040,14.060,14.010,14.050,91872,13.892,13.830,0.050,0.099,0.007,-0.022,0.061
2024-03-14,14.060,14.060,13.910,13.980,268743,13.908,13.832,0.150,0.103,0.007,-0.028,0.054
2024-03-15,13.970,14.000,13.930,13.970,118763,13.915,13.834,0.070,0.098,0.007,-0.016,0.064
2024-03-18,14.000,14.000,13.910,13.940,109590,13.918,13.834,0.090,0.098,0.007,-0.010,0.066
2024-03-19,13.960,14.010,13.960,13.980,86469,13.920,13.834,0.070,0.086,0.006,-0.004,0.069
2024-03-20,13.980,14.080,13.960,14.050,253086,13.929,13.836,0.120,0.087,0.006,0.006,0.077
2024-03-21,14.100,14.170,14.100,14.130,273976,13.938,13.841,0.120,0.089,0.006,0.005,0.074
2024-03-22,14.170,14.170,14.060,14.080,237527,13.940,13.847,0.110,0.091,0.006,0.005,0.073
2024-03-25,14.080,14.120,14.050,14.060,298620,13.946,13.853,0.070,0.089,0.006,0.005,0.072
2024-03-26,14.100,14.110,14.030,14.050,255347,13.952,13.859,0.080,0.088,0.006,0.004,0.073
2024-03-27,13.940,13.980,13.910,13.980,170089,13.966,13.863,0.140,0.093,0.007,0.000,0.071
2024-03-28,14.010,14.050,13.970,14.020,130422,13.979,13.870,0.080,0.094,0.007,-0.005,0.066
2024-04-01,14.070,14.070,13.930,13.980,205100,13.988,13.876,0.140,0.097,0.007,-0.011,0.060
2024-04-02,13.910,13.930,13.820,13.860,282627,13.991,13.877,0.160,0.104,0.007,-0.013,0.056
2024-04-03,13.830,13.920,13.830,13.850,231435,13.990,13.877,0.090,0.106,0.008,-0.016,0.050
2024-04-04,13.970,13.980,13.820,13.850,186344,13.987,13.877,0.160,0.107,0.008,-0.018,0.045
2024-04-05,13.890,13.950,13.850,13.930,127326,13.986,13.877,0.100,0.109,0.008,-0.026,0.032
2024-04-08,13.960,13.990,13.940,13.980,206453,13.987,13.877,0.060,0.107,0.008,-0.035,0.018
2024-04-09,14.050,14.050,13.910,14.000,267409,13.988,13.878,0.140,0.112,0.008,-0.045,0.000
2024-04-10,13.950,13.970,13.740,13.810,509178,13.978,13.874,0.260,0.122,0.009,-0.057,-0.023
2024-04-11,13.820,13.820,13.670,13.770,335451,13.964,13.872,0.150,0.124,0.009,-0.065,-0.043
2024-04-12,13.760,13.760,13.600,13.670,405385,13.948,13.871,0.170,0.129,0.009,-0.074,-0.066
2024-04-15,13.700,13.780,13.540,13.570,212236,13.928,13.869,0.240,0.141,0.010,-0.077,-0.085
2024-04-16,13.580,13.580,13.430,13.470,305523,13.905,13.864,0.150,0.146,0.011,-0.086,-0.112
2024-04-17,13.540,13.580,13.420,13.480,213831,13.880,13.862,0.160,0.147,0.011,-0.089,-0.135
2024-04-18,13.510,13.560,13.440,13.500,159717,13.852,13.859,0.120,0.150,0.011,-0.079,-0.145
2024-04-19,13.510,13.600,13.480,13.600,193134,13.826,13.858,0.120,0.149,0.011,-0.064,-0.149
2024-04-22,13.640,13.720,13.620,13.690,356609,13.806,13.860,0.120,0.146,0.011,-0.050,-0.151
2024-04-23,13.740,13.760,13.690,13.750,122435,13.791,13.861,0.070,0.144,0.010,-0.041,-0.157
2024-04-24,13.750,13.780,13.640,13.700,156154,13.773,13.861,0.140,0.143,0.010,-0.041,-0.171
2024-04-25,13.620,13.650,13.500,13.650,224561,13.757,13.864,0.200,0.150,0.011,-0.044,-0.188
2024-04-26,13.660,13.720,13.630,13.720,248819,13.742,13.865,0.090,0.152,0.011,-0.028,-0.183
2024-04-29,13.620,13.620,13.480,13.530,227694,13.719,13.859,0.240,0.159,0.012,-0.018,-0.180
2024-04-30,13.510,13.560,13.490,13.490,154927,13.701,13.851,0.070,0.146,0.011,-0.006,-0.172
2024-05-01,13.480,13.610,13.440,13.540,160493,13.685,13.843,0.170,0.147,0.011,0.013,-0.154
2024-05-02,13.550,13.610,13.510,13.570,116907,13.671,13.837,0.100,0.142,0.010,0.037,-0.128
2024-05-03,13.640,13.660,13.560,13.570,285808,13.653,13.829,0.100,0.132,0.010,0.055,-0.104
2024-05-06,13.630,13.720,13.610,13.720,175568,13.640,13.823,0.150,0.132,0.010,0.076,-0.074
2024-05-07,13.790,13.790,13.700,13.710,256894,13.626,13.818,0.090,0.127,0.009,0.083,-0.055
2024-05-08,13.650,13.800,13.650,13.800,279357,13.625,13.816,0.150,0.129,0.009,0.078,-0.043
2024-05-09,13.850,13.870,13.820,13.860,100882,13.630,13.819,0.070,0.126,0.009,0.070,-0.035
2024-05-10,13.850,13.890,13.850,13.860,139292,13.639,13.821,0.040,0.120,0.009,0.066,-0.022
2024-05-13,13.920,13.930,13.870,13.880,111731,13.655,13.823,0.070,0.120,0.009,0.068,-0.001
2024-05-14,13.940,13.940,13.870,13.890,164800,13.676,13.825,0.070,0.115,0.008,0.066,0.017
2024-05-15,13.960,13.960,13.880,13.900,160922,13.697,13.825,0.080,0.106,0.008,0.081,0.052
2024-05-16,13.950,13.960,13.910,13.940,175476,13.719,13.826,0.060,0.104,0.007,0.093,0.084
2024-05-17,13.960,13.980,13.930,13.970,119700,13.737,13.826,0.050,0.091,0.006,0.100,0.112
2024-05-21,13.990,14.010,13.920,13.970,218969,13.751,13.826,0.090,0.092,0.007,0.101,0.134
2024-05-22,13.950,13.960,13.900,13.920,199362,13.760,13.825,0.070,0.085,0.006,0.095,0.150
2024-05-23,13.990,13.990,13.810,13.870,230365,13.768,13.822,0.180,0.091,0.007,0.072,0.147
2024-05-24,13.890,13.970,13.890,13.960,189911,13.784,13.820,0.100,0.091,0.006,0.055,0.149
2024-05-27,13.960,13.980,13.950,13.950,230957,13.795,13.820,0.030,0.082,0.006,0.035,0.145
2024-05-28,13.960,13.960,13.820,13.850,279922,13.811,13.817,0.140,0.086,0.006,0.011,0.134
2024-05-29,13.810,13.810,13.530,13.530,720812,13.813,13.809,0.320,0.098,0.007,-0.017,0.113
2024-05-30,13.570,13.780,13.570,13.770,319090,13.825,13.805,0.250,0.111,0.008,-0.029,0.103
2024-05-31,13.630,13.660,13.500,13.660,238697,13.829,13.797,0.270,0.127,0.009,-0.044,0.085
2024-06-03,13.700,13.700,13.560,13.650,132448,13.833,13.788,0.140,0.132,0.010,-0.057,0.064
2024-06-04,13.620,13.630,13.520,13.590,188045,13.827,13.778,0.130,0.136,0.010,-0.069,0.040
2024-06-05,13.650,13.660,13.550,13.610,186119,13.822,13.769,0.110,0.139,0.010,-0.086,0.007
2024-06-06,13.580,13.640,13.540,13.560,240734,13.810,13.759,0.100,0.141,0.010,-0.103,-0.030
2024-06-07,13.550,13.560,13.500,13.530,328298,13.793,13.750,0.060,0.142,0.011,-0.112,-0.062
2024-06-10,13.520,13.530,13.460,13.520,318665,13.776,13.740,0.070,0.141,0.010,-0.115,-0.089
2024-06-11,13.490,13.490,13.380,13.410,370702,13.753,13.729,0.140,0.146,0.011,-0.128,-0.129
2024-06-12,13.490,13.550,13.450,13.460,210228,13.731,13.721,0.140,0.143,0.011,-0.129,-0.160
2024-06-13,13.460,13.460,13.280,13.320,325608,13.702,13.710,0.180,0.149,0.011,-0.128,-0.189
2024-06-14,13.280,13.280,13.120,13.260,245751,13.668,13.698,0.200,0.161,0.012,-0.102,-0.191
2024-06-17,13.210,13.250,13.160,13.240,177126,13.632,13.684,0.100,0.158,0.012,-0.094,-0.211
2024-06-18,13.270,13.340,13.230,13.280,254526,13.597,13.670,0.110,0.143,0.011,-0.078,-0.220
2024-06-19,13.200,13.300,13.170,13.200,162809,13.561,13.654,0.130,0.134,0.010,-0.067,-0.232
2024-06-20,13.200,13.230,13.160,13.180,198717,13.527,13.642,0.070,0.120,0.009,-0.054,-0.238
2024-06-21,13.200,13.210,13.120,13.210,145887,13.489,13.631,0.090,0.116,0.009,-0.044,-0.245
2024-06-24,13.260,13.420,13.250,13.420,201777,13.463,13.626,0.210,0.122,0.009,-0.023,-0.237
2024-06-25,13.390,13.440,13.330,13.400,172695,13.440,13.622,0.110,0.122,0.009,-0.005,-0.226
2024-06-26,13.370,13.370,13.270,13.360,301563,13.432,13.620,0.130,0.124,0.009,0.008,-0.216
2024-06-27,13.350,13.430,13.320,13.430,129218,13.415,13.619,0.110,0.128,0.010,0.029,-0.195
2024-06-28,13.290,13.320,13.230,13.270,292986,13.395,13.614,0.200,0.137,0.010,0.034,-0.188
2024-07-02,13.260,13.350,13.210,13.340,280425,13.380,13.609,0.140,0.137,0.010,0.053,-0.162
2024-07-03,13.380,13.480,13.380,13.480,268063,13.374,13.605,0.140,0.137,0.010,0.078,-0.126
2024-07-04,13.500,13.500,13.450,13.450,97813,13.366,13.599,0.050,0.128,0.010,0.094,-0.093
2024-07-05,13.500,13.500,13.350,13.360,159931,13.356,13.592,0.150,0.124,0.009,0.089,-0.080
2024-07-08,13.410,13.430,13.370,13.420,158705,13.351,13.588,0.070,0.122,0.009,0.100,-0.048
2024-07-09,13.430,13.470,13.390,13.460,214982,13.348,13.582,0.080,0.120,0.009,0.108,-0.017
2024-07-10,13.460,13.570,13.460,13.570,227506,13.356,13.583,0.110,0.119,0.009,0.115,0.016
2024-07-11,13.610,13.650,13.590,13.600,149594,13.363,13.585,0.080,0.119,0.009,0.105,0.031
2024-07-12,13.690,13.720,13.640,13.680,223011,13.381,13.588,0.120,0.121,0.009,0.099,0.051
2024-07-15,13.740,13.750,13.700,13.740,163666,13.405,13.592,0.070,0.111,0.008,0.097,0.076
2024-07-16,13.770,13.820,13.730,13.810,198830,13.433,13.596,0.090,0.110,0.008,0.093,0.097
2024-07-17,13.820,13.820,13.750,13.810,199824,13.460,13.598,0.070,0.106,0.008,0.102,0.131
2024-07-18,13.830,13.850,13.740,13.780,236733,13.489,13.600,0.110,0.106,0.008,0.099,0.153
2024-07-19,13.850,13.850,13.740,13.760,145854,13.518,13.599,0.110,0.099,0.007,0.087,0.165
2024-07-22,13.850,13.850,13.760,13.830,187366,13.549,13.598,0.090,0.096,0.007,0.077,0.177
2024-07-23,13.850,13.850,13.780,13.810,300930,13.568,13.597,0.070,0.091,0.007,0.074,0.193
2024-07-24,13.810,13.810,13.750,13.750,236449,13.586,13.595,0.060,0.091,0.007,0.063,0.201
2024-07-25,13.750,13.830,13.720,13.790,181548,13.607,13.593,0.110,0.089,0.006,0.053,0.209
2024-07-26,13.850,13.890,13.830,13.890,183978,13.630,13.592,0.100,0.091,0.007,0.039,0.209
2024-07-29,13.930,13.930,13.840,13.870,282075,13.660,13.591,0.090,0.091,0.007,0.023,0.205
2024-07-30,13.910,13.970,13.870,13.920,342993,13.689,13.590,0.100,0.091,0.007,0.008,0.198
2024-07-31,13.880,13.880,13.750,13.810,257906,13.706,13.587,0.170,0.097,0.007,-0.005,0.189
2024-08-01,13.870,13.870,13.620,13.670,285990,13.717,13.582,0.250,0.106,0.008,-0.028,0.167
2024-08-02,13.540,13.540,13.330,13.410,454830,13.719,13.573,0.340,0.126,0.009,-0.058,0.131
2024-08-06,13.180,13.300,13.060,13.280,612019,13.712,13.559,0.350,0.144,0.011,-0.083,0.096
2024-08-07,13.370,13.370,13.080,13.140,462915,13.696,13.543,0.290,0.160,0.012,-0.113,0.049
2024-08-08,13.180,13.370,13.180,13.330,186410,13.684,13.532,0.230,0.169,0.013,-0.131,0.008
2024-08-09,13.350,13.420,13.330,13.410,168557,13.675,13.530,0.090,0.167,0.012,-0.136,-0.023
2024-08-12,13.450,13.450,13.320,13.340,251980,13.658,13.521,0.130,0.170,0.013,-0.138,-0.053
2024-08-13,13.440,13.500,13.400,13.500,187377,13.646,13.518,0.160,0.176,0.013,-0.136,-0.082
2024-08-14,13.500,13.620,13.500,13.620,134085,13.636,13.518,0.120,0.181,0.013,-0.133,-0.113
2024-08-15,13.700,13.750,13.680,13.730,245884,13.632,13.520,0.130,0.182,0.013,-0.121,-0.135
2024-08-16,13.740,13.780,13.730,13.780,133651,13.632,13.524,0.050,0.179,0.013,-0.109,-0.154
2024-08-19,13.790,13.870,13.790,13.830,250324,13.636,13.529,0.090,0.179,0.013,-0.088,-0.162
2024-08-20,13.840,13.840,13.780,13.820,161383,13.635,13.535,0.060,0.176,0.013,-0.058,-0.155
2024-08-21,13.800,13.860,13.800,13.850,178560,13.637,13.542,0.060,0.168,0.012,-0.011,-0.122
2024-08-22,13.860,13.860,13.760,13.840,149639,13.642,13.550,0.100,0.157,0.011,0.040,-0.077
2024-08-23,13.870,14.010,13.870,14.000,422529,13.652,13.561,0.170,0.145,0.010,0.100,-0.012
2024-08-26,14.030,14.030,13.990,14.000,323361,13.658,13.575,0.040,0.123,0.009,0.134,0.035
2024-08-27,13.990,14.000,13.930,13.980,174182,13.663,13.589,0.070,0.107,0.008,0.153,0.074
2024-08-28,14.030,14.040,13.960,14.000,281117,13.667,13.604,0.080,0.096,0.007,0.173,0.123
2024-08-29,14.060,14.120,14.050,14.070,278506,13.680,13.620,0.120,0.099,0.007,0.175,0.160
2024-08-30,13.970,14.000,13.880,13.990,259771,13.696,13.636,0.190,0.103,0.007,0.159,0.182
2024-09-03,13.980,13.990,13.900,13.920,224787,13.722,13.651,0.090,0.098,0.007,0.131,0.193
2024-09-04,13.920,13.990,13.920,13.970,128199,13.756,13.666,0.070,0.094,0.007,0.107,0.205
2024-09-05,14.000,14.040,13.960,13.990,126120,13.799,13.677,0.080,0.091,0.006,0.084,0.214
2024-09-06,14.020,14.060,13.890,13.940,319511,13.829,13.688,0.170,0.099,0.007,0.067,0.223
2024-09-09,14.000,14.100,14.000,14.090,300085,13.863,13.703,0.160,0.104,0.007,0.054,0.233
2024-09-10,14.120,14.120,13.980,14.090,285878,13.901,13.716,0.140,0.110,0.008,0.041,0.237
2024-09-11,14.100,14.190,14.030,14.190,216149,13.935,13.734,0.160,0.117,0.008,0.015,0.223
2024-09-12,14.240,14.260,14.170,14.260,211314,13.967,13.753,0.090,0.116,0.008,-0.006,0.207
2024-09-13,14.320,14.330,14.260,14.300,164434,13.996,13.769,0.070,0.109,0.008,-0.025,0.189
2024-09-16,14.380,14.390,14.310,14.390,265878,14.026,13.788,0.090,0.113,0.008,-0.032,0.181
2024-09-17,14.480,14.480,14.360,14.390,303588,14.054,13.808,0.120,0.116,0.008,-0.039,0.170
2024-09-18,14.400,14.410,14.330,14.360,267368,14.081,13.827,0.080,0.116,0.008,-0.041,0.161
2024-09-19,14.460,14.490,14.390,14.480,176886,14.113,13.848,0.130,0.117,0.008,-0.026,0.170
2024-09-20,14.480,14.520,14.440,14.500,175550,14.146,13.866,0.080,0.109,0.008,-0.010,0.181
2024-09-23,14.540,14.540,14.420,14.490,300868,14.170,13.884,0.120,0.111,0.008,0.007,0.193
2024-09-24,14.510,14.510,14.460,14.470,317866,14.194,13.900,0.050,0.110,0.008,0.026,0.211
2024-09-25,14.480,14.480,14.430,14.460,228664,14.218,13.914,0.050,0.108,0.007,0.031,0.217
2024-09-26,14.500,14.620,14.500,14.570,217396,14.246,13.929,0.160,0.107,0.007,0.038,0.228
2024-09-27,14.490,14.490,14.400,14.410,179870,14.263,13.941,0.170,0.108,0.007,0.030,0.225
2024-09-30,14.360,14.420,14.340,14.410,208710,14.284,13.954,0.080,0.104,0.007,0.016,0.216
2024-10-01,14.440,14.440,14.300,14.360,196444,14.306,13.966,0.140,0.102,0.007,0.002,0.207
2024-10-02,14.320,14.410,14.320,14.360,149573,14.326,13.977,0.090,0.102,0.007,-0.017,0.191
2024-10-03,14.260,14.330,14.260,14.330,174819,14.343,13.987,0.100,0.104,0.007,-0.035,0.172
2024-10-04,14.420,14.440,14.390,14.420,198808,14.367,14.000,0.110,0.106,0.007,-0.042,0.161
2024-10-07,14.400,14.450,14.340,14.400,247132,14.382,14.013,0.110,0.105,0.007,-0.054,0.142
2024-10-08,14.420,14.420,14.350,14.400,234375,14.398,14.023,0.070,0.104,0.007,-0.067,0.118
2024-10-09,14.400,14.470,14.380,14.460,193121,14.411,14.035,0.090,0.101,0.007,-0.075,0.094
2024-10-10,14.370,14.390,14.320,14.390,378645,14.418,14.044,0.140,0.106,0.007,-0.081,0.071
2024-10-11,14.400,14.470,14.400,14.440,279229,14.425,14.057,0.080,0.103,0.007,-0.082,0.053
2024-10-15,14.450,14.480,14.420,14.460,316584,14.428,14.072,0.060,0.104,0.007,-0.091,0.023
2024-10-16,14.490,14.530,14.470,14.520,277700,14.435,14.095,0.070,0.105,0.007,-0.078,0.016
2024-10-17,14.580,14.600,14.550,14.580,184139,14.446,14.121,0.080,0.099,0.007,-0.065,0.011
2024-10-18,14.600,14.620,14.550,14.600,155401,14.452,14.150,0.070,0.092,0.006,-0.045,0.016
2024-10-21,14.630,14.630,14.520,14.540,231393,14.454,14.174,0.110,0.094,0.006,-0.027,0.020
2024-10-22,14.500,14.530,14.440,14.530,198777,14.456,14.196,0.100,0.091,0.006,-0.009,0.028
2024-10-23,14.530,14.530,14.430,14.510,227356,14.458,14.220,0.100,0.092,0.006,0.001,0.030
2024-10-24,14.500,14.560,14.460,14.540,382455,14.462,14.241,0.100,0.092,0.006,0.010,0.036
2024-10-25,14.520,14.570,14.450,14.470,373728,14.457,14.258,0.120,0.093,0.006,0.014,0.038
2024-10-28,14.510,14.600,14.490,14.580,374573,14.465,14.275,0.130,0.094,0.006,0.018,0.044
2024-10-29,14.590,14.590,14.500,14.530,350025,14.471,14.290,0.090,0.096,0.007,0.024,0.055
2024-10-30,14.510,14.580,14.490,14.540,335063,14.480,14.304,0.090,0.096,0.007,0.025,0.061
2024-10-31,14.400,14.400,14.150,14.180,476077,14.471,14.311,0.390,0.114,0.008,0.009,0.049
2024-11-01,14.220,14.300,14.220,14.250,227059,14.467,14.319,0.120,0.116,0.008,-0.007,0.034
2024-11-04,14.240,14.340,14.210,14.290,235117,14.461,14.328,0.130,0.121,0.008,-0.020,0.021
2024-11-05,14.290,14.400,14.290,14.400,146444,14.461,14.336,0.110,0.124,0.009,-0.033,0.005
2024-11-06,14.510,14.590,14.450,14.570,471337,14.469,14.347,0.190,0.132,0.009,-0.033,0.001
2024-11-07,14.600,14.680,14.600,14.650,349778,14.479,14.361,0.110,0.135,0.009,-0.030,0.000
2024-11-08,14.670,14.670,14.590,14.640,205274,14.491,14.374,0.080,0.133,0.009,-0.025,0.000
2024-11-11,14.690,14.800,14.680,14.750,365621,14.507,14.387,0.160,0.137,0.009,-0.018,0.001
2024-11-12,14.740,14.740,14.670,14.710,168910,14.519,14.402,0.080,0.136,0.009,-0.003,0.010
2024-11-13,14.750,14.760,14.700,14.730,147588,14.530,14.418,0.060,0.133,0.009,0.001,0.010
2024-11-14,14.750,14.820,14.750,14.790,242226,14.540,14.434,0.090,0.131,0.009,0.009,0.017
2024-11-15,14.750,14.800,14.690,14.710,181663,14.546,14.449,0.110,0.129,0.009,0.014,0.021
2024-11-18,14.730,14.760,14.690,14.710,202341,14.554,14.464,0.070,0.128,0.009,0.040,0.053
2024-11-19,14.650,14.740,14.590,14.740,259797,14.565,14.477,0.150,0.132,0.009,0.061,0.082
2024-11-20,14.760,14.760,14.680,14.730,229921,14.576,14.490,0.080,0.110,0.007,0.075,0.109
2024-11-21,14.730,14.900,14.710,14.870,232825,14.592,14.503,0.190,0.115,0.008,0.086,0.134
2024-11-22,14.900,14.930,14.860,14.910,221614,14.614,14.516,0.070,0.111,0.007,0.085,0.150
2024-11-25,14.950,15.000,14.910,14.920,282974,14.631,14.529,0.090,0.109,0.007,0.078,0.160
2024-11-26,14.900,14.970,14.870,14.960,454938,14.653,14.540,0.100,0.103,0.007,0.071,0.171
2024-11-27,14.970,15.020,14.950,15.020,265613,14.677,14.553,0.070,0.100,0.007,0.057,0.174
2024-11-28,15.060,15.060,15.020,15.030,241123,14.719,14.566,0.040,0.097,0.006,0.046,0.181
2024-11-29,14.860,14.900,14.850,14.890,464121,14.751,14.574,0.180,0.099,0.007,0.032,0.181
2024-12-02,14.900,14.940,14.840,14.890,245200,14.781,14.582,0.100,0.100,0.007,0.014,0.173
2024-12-03,14.890,14.920,14.810,14.830,227530,14.803,14.589,0.110,0.104,0.007,0.007,0.173
2024-12-04,14.890,14.930,14.830,14.860,284554,14.817,14.597,0.100,0.104,0.007,0.002,0.173
2024-12-05,14.810,14.900,14.770,14.880,225676,14.829,14.605,0.130,0.106,0.007,-0.001,0.172
2024-12-06,14.900,14.950,14.900,14.920,250284,14.843,14.612,0.070,0.106,0.007,-0.014,0.159
2024-12-09,14.930,14.950,14.880,14.900,243001,14.850,14.622,0.070,0.100,0.007,-0.033,0.137
2024-12-10,14.920,14.930,14.880,14.900,215101,14.860,14.632,0.050,0.098,0.007,-0.050,0.112
2024-12-11,14.890,14.960,14.890,14.930,193267,14.870,14.643,0.070,0.089,0.006,-0.060,0.093
2024-12-12,14.960,14.960,14.840,14.870,321079,14.874,14.653,0.120,0.093,0.006,-0.067,0.074
2024-12-13,14.890,14.900,14.820,14.850,126928,14.881,14.664,0.080,0.092,0.006,-0.075,0.052
2024-12-16,14.860,14.890,14.800,14.850,245231,14.888,14.672,0.090,0.091,0.006,-0.082,0.029
2024-12-17,14.810,14.840,14.780,14.820,222119,14.892,14.681,0.070,0.091,0.006,-0.074,0.020
2024-12-18,14.800,14.820,14.530,14.570,376039,14.884,14.684,0.290,0.109,0.008,-0.076,-0.001
2024-12-19,14.590,14.660,14.530,14.540,312543,14.867,14.686,0.130,0.106,0.007,-0.073,-0.018
2024-12-20,14.480,14.690,14.410,14.620,271230,14.853,14.690,0.280,0.119,0.008,-0.068,-0.031
2024-12-23,14.620,14.690,14.570,14.690,135970,14.841,14.695,0.120,0.119,0.008,-0.065,-0.046
2024-12-24,14.710,14.730,14.670,14.720,140161,14.829,14.701,0.060,0.116,0.008,-0.065,-0.063
2024-12-27,14.750,14.790,14.700,14.760,255650,14.816,14.705,0.090,0.114,0.008,-0.061,-0.076
2024-12-30,14.740,14.740,14.610,14.700,457821,14.800,14.708,0.150,0.119,0.008,-0.060,-0.091
2024-12-31,14.590,14.600,14.550,14.560,212266,14.783,14.707,0.150,0.125,0.009,-0.064,-0.110
2025-01-02,14.600,14.620,14.480,14.530,257547,14.765,14.707,0.140,0.131,0.009,-0.062,-0.124
2025-01-03,14.580,14.630,14.540,14.630,165695,14.755,14.709,0.100,0.134,0.009,-0.054,-0.131
2025-01-06,14.720,14.720,14.560,14.580,359766,14.741,14.710,0.160,0.136,0.009,-0.049,-0.139
2025-01-07,14.630,14.680,14.540,14.550,287371,14.725,14.710,0.140,0.141,0.010,-0.041,-0.143
2025-01-08,14.550,14.640,14.510,14.640,252107,14.711,14.714,0.130,0.144,0.010,-0.011,-0.123
2025-01-09,14.630,14.660,14.620,14.650,153183,14.698,14.715,0.040,0.141,0.010,0.012,-0.104
2025-01-10,14.610,14.610,14.390,14.430,703702,14.675,14.713,0.260,0.139,0.010,0.016,-0.102
2025-01-13,14.310,14.380,14.300,14.350,236137,14.646,14.709,0.130,0.139,0.010,0.009,-0.112
2025-01-14,14.360,14.410,14.310,14.370,377736,14.621,14.713,0.100,0.126,0.009,0.000,-0.122
2025-01-15,14.500,14.560,14.500,14.540,197596,14.605,14.719,0.190,0.131,0.009,-0.005,-0.128
2025-01-16,14.540,14.630,14.540,14.630,195473,14.594,14.726,0.090,0.134,0.009,-0.001,-0.122
2025-01-17,14.710,14.740,14.680,14.720,392242,14.589,14.732,0.110,0.135,0.009,0.016,-0.102
2025-01-20,14.660,14.760,14.660,14.690,302165,14.595,14.735,0.100,0.131,0.009,0.030,-0.081
2025-01-21,14.760,14.800,14.720,14.780,157254,14.607,14.737,0.110,0.129,0.009,0.042,-0.063
2025-01-22,14.830,14.830,14.720,14.740,359112,14.613,14.739,0.110,0.126,0.009,0.053,-0.044
2025-01-23,14.760,14.810,14.760,14.800,138876,14.619,14.740,0.070,0.124,0.008,0.067,-0.021
2025-01-24,14.800,14.840,14.780,14.830,232493,14.624,14.743,0.060,0.117,0.008,0.072,-0.005
2025-01-27,14.800,14.870,14.800,14.860,229446,14.629,14.745,0.070,0.112,0.008,0.073,0.011
2025-01-28,14.890,14.890,14.820,14.890,251030,14.639,14.747,0.070,0.108,0.007,0.081,0.037
2025-01-29,14.910,14.940,14.850,14.890,341027,14.655,14.751,0.090,0.111,0.007,0.091,0.069
2025-01-30,14.940,15.020,14.920,14.990,514771,14.678,14.756,0.130,0.102,0.007,0.105,0.106
2025-01-31,14.780,14.840,14.710,14.730,358884,14.683,14.756,0.280,0.113,0.008,0.097,0.120
