Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2021-12-24,32.530,32.610,32.530,32.540,725015
XIU,Ex:TSE | Src:Google,2021-12-29,32.790,32.840,32.660,32.730,2184102
XIU,Ex:TSE | Src:Google,2021-12-30,32.750,32.870,32.640,32.650,1967051
XIU,Ex:TSE | Src:Google,2021-12-31,32.570,32.650,32.460,32.520,2113487
XIU,Ex:TSE | Src:Google,2022-01-04,32.970,32.980,32.530,32.540,3473424
XIU,Ex:TSE | Src:Google,2022-01-05,32.600,32.670,32.280,32.290,3910735
XIU,Ex:TSE | Src:Google,2022-01-06,32.300,32.480,32.170,32.360,4157228
XIU,Ex:TSE | Src:Google,2022-01-07,32.360,32.450,32.200,32.410,2716097
XIU,Ex:TSE | Src:Google,2022-01-10,32.300,32.430,31.980,32.420,2692465
XIU,Ex:TSE | Src:Google,2022-01-11,32.370,32.720,32.310,32.720,2874475
XIU,Ex:TSE | Src:Google,2022-01-12,32.790,32.970,32.720,32.890,2223607
XIU,Ex:TSE | Src:Google,2022-01-13,32.910,32.990,32.690,32.750,2250046
XIU,Ex:TSE | Src:Google,2022-01-14,32.550,32.900,32.550,32.880,2781009
XIU,Ex:TSE | Src:Google,2022-01-17,32.940,33.180,32.920,33.150,1325537
XIU,Ex:TSE | Src:Google,2022-01-18,32.910,32.910,32.620,32.760,4531969
XIU,Ex:TSE | Src:Google,2022-01-19,32.800,32.850,32.530,32.600,5967530
XIU,Ex:TSE | Src:Google,2022-01-20,32.680,32.830,32.350,32.390,4127525
XIU,Ex:TSE | Src:Google,2022-01-21,32.240,32.240,31.570,31.700,8513936
XIU,Ex:TSE | Src:Google,2022-01-24,31.270,31.660,30.650,31.630,15680770
XIU,Ex:TSE | Src:Google,2022-01-25,31.300,31.930,30.980,31.690,7497180
XIU,Ex:TSE | Src:Google,2022-01-26,31.940,32.210,31.550,31.710,10550207
XIU,Ex:TSE | Src:Google,2022-01-27,32.020,32.120,31.600,31.660,6082622
XIU,Ex:TSE | Src:Google,2022-01-28,31.620,31.920,31.430,31.920,5209990
XIU,Ex:TSE | Src:Google,2022-01-31,31.840,32.480,31.830,32.440,5622767
XIU,Ex:TSE | Src:Google,2022-02-01,32.520,32.790,32.420,32.770,3199824
XIU,Ex:TSE | Src:Google,2022-02-02,32.860,32.970,32.770,32.900,4279373
XIU,Ex:TSE | Src:Google,2022-02-03,32.620,32.690,32.450,32.460,4342883
XIU,Ex:TSE | Src:Google,2022-02-04,32.570,32.890,32.570,32.760,3163431
XIU,Ex:TSE | Src:Google,2022-02-07,32.740,32.850,32.580,32.680,3950593
XIU,Ex:TSE | Src:Google,2022-02-08,32.710,32.960,32.670,32.890,2477410
XIU,Ex:TSE | Src:Google,2022-02-09,33.140,33.300,33.120,33.210,2384135
XIU,Ex:TSE | Src:Google,2022-02-10,33.070,33.480,33.040,33.100,4206823
XIU,Ex:TSE | Src:Google,2022-02-11,33.080,33.280,32.920,33.110,5752001
XIU,Ex:TSE | Src:Google,2022-02-14,33.000,33.050,32.680,32.820,5184653
XIU,Ex:TSE | Src:Google,2022-02-15,32.920,33.040,32.860,33.030,2256927
XIU,Ex:TSE | Src:Google,2022-02-16,32.770,32.920,32.720,32.820,3266818
XIU,Ex:TSE | Src:Google,2022-02-17,32.760,32.820,32.460,32.480,3881628
XIU,Ex:TSE | Src:Google,2022-02-18,32.480,32.550,32.250,32.280,4492566
XIU,Ex:TSE | Src:Google,2022-02-22,31.970,32.100,31.650,31.930,6561559
XIU,Ex:TSE | Src:Google,2022-02-23,32.010,32.020,31.610,31.650,2827085
XIU,Ex:TSE | Src:Google,2022-02-24,31.020,31.690,31.020,31.680,6125177
XIU,Ex:TSE | Src:Google,2022-02-25,31.770,32.270,31.720,32.240,3547305
XIU,Ex:TSE | Src:Google,2022-02-28,31.950,32.240,31.930,32.210,3783384
XIU,Ex:TSE | Src:Google,2022-03-01,32.170,32.310,31.830,31.970,3550748
XIU,Ex:TSE | Src:Google,2022-03-02,32.200,32.480,32.110,32.410,4119829
XIU,Ex:TSE | Src:Google,2022-03-03,32.490,32.620,32.400,32.470,2747590
XIU,Ex:TSE | Src:Google,2022-03-04,32.260,32.750,32.260,32.740,4658471
XIU,Ex:TSE | Src:Google,2022-03-07,32.790,33.010,32.580,32.600,3902061
XIU,Ex:TSE | Src:Google,2022-03-08,32.680,32.830,32.380,32.410,6030912
XIU,Ex:TSE | Src:Google,2022-03-09,32.520,32.920,32.430,32.830,6488003
XIU,Ex:TSE | Src:Google,2022-03-10,32.660,32.970,32.610,32.940,4733413
XIU,Ex:TSE | Src:Google,2022-03-11,32.890,33.030,32.760,32.780,3348049
XIU,Ex:TSE | Src:Google,2022-03-14,32.690,32.760,32.350,32.470,3292691
XIU,Ex:TSE | Src:Google,2022-03-15,32.280,32.470,32.120,32.450,2468634
XIU,Ex:TSE | Src:Google,2022-03-16,32.590,32.860,32.420,32.850,5962742
XIU,Ex:TSE | Src:Google,2022-03-17,32.860,33.290,32.850,33.290,2840016
XIU,Ex:TSE | Src:Google,2022-03-18,33.140,33.420,33.130,33.370,3271997
XIU,Ex:TSE | Src:Google,2022-03-21,33.470,33.670,33.450,33.660,2697867
XIU,Ex:TSE | Src:Google,2022-03-22,33.730,33.870,33.700,33.760,2383697
XIU,Ex:TSE | Src:Google,2022-03-23,33.740,33.760,33.460,33.460,2263667
XIU,Ex:TSE | Src:Google,2022-03-24,33.620,33.620,33.390,33.500,2406754
XIU,Ex:TSE | Src:Google,2022-03-25,33.520,33.640,33.460,33.630,2068654
XIU,Ex:TSE | Src:Google,2022-03-28,33.500,33.630,33.440,33.630,2550002
XIU,Ex:TSE | Src:Google,2022-03-29,33.730,33.780,33.510,33.740,3582886
XIU,Ex:TSE | Src:Google,2022-03-30,33.740,33.790,33.640,33.730,2346775
XIU,Ex:TSE | Src:Google,2022-03-31,33.700,33.890,33.460,33.480,3308572
XIU,Ex:TSE | Src:Google,2022-04-01,33.600,33.680,33.360,33.540,4049767
XIU,Ex:TSE | Src:Google,2022-04-04,33.620,33.790,33.520,33.790,3619716
XIU,Ex:TSE | Src:Google,2022-04-05,33.750,34.000,33.580,33.630,3791427
XIU,Ex:TSE | Src:Google,2022-04-06,33.530,33.580,33.310,33.420,2789495
XIU,Ex:TSE | Src:Google,2022-04-07,33.430,33.500,33.170,33.470,2434287
XIU,Ex:TSE | Src:Google,2022-04-08,33.540,33.640,33.450,33.510,1687427
XIU,Ex:TSE | Src:Google,2022-04-11,33.450,33.550,33.360,33.420,2066777
XIU,Ex:TSE | Src:Google,2022-04-12,33.510,33.620,33.240,33.280,1792811
XIU,Ex:TSE | Src:Google,2022-04-13,33.350,33.460,33.260,33.380,2406094
XIU,Ex:TSE | Src:Google,2022-04-14,33.430,33.540,33.410,33.430,1613907
XIU,Ex:TSE | Src:Google,2022-04-18,33.450,33.590,33.390,33.430,1160228
XIU,Ex:TSE | Src:Google,2022-04-19,33.410,33.700,33.370,33.690,1905019
XIU,Ex:TSE | Src:Google,2022-04-20,33.670,33.730,33.540,33.620,1936458
XIU,Ex:TSE | Src:Google,2022-04-21,33.750,33.770,33.100,33.140,2351338
XIU,Ex:TSE | Src:Google,2022-04-22,33.090,33.090,32.450,32.480,2304014
XIU,Ex:TSE | Src:Google,2022-04-25,32.110,32.270,31.700,32.190,5435378
XIU,Ex:TSE | Src:Google,2022-04-26,32.080,32.180,31.710,31.720,4143654
XIU,Ex:TSE | Src:Google,2022-04-27,31.780,31.980,31.600,31.800,3909428
XIU,Ex:TSE | Src:Google,2022-04-28,32.030,32.500,31.930,32.360,4068611
XIU,Ex:TSE | Src:Google,2022-04-29,32.240,32.410,31.780,31.800,4067039
XIU,Ex:TSE | Src:Google,2022-05-02,31.710,31.850,31.410,31.780,4048895
XIU,Ex:TSE | Src:Google,2022-05-03,31.820,32.290,31.780,32.100,3046698
XIU,Ex:TSE | Src:Google,2022-05-04,32.110,32.520,31.910,32.480,5093210
XIU,Ex:TSE | Src:Google,2022-05-05,32.320,32.320,31.530,31.770,4913949
XIU,Ex:TSE | Src:Google,2022-05-06,31.660,31.820,31.350,31.680,4307913
XIU,Ex:TSE | Src:Google,2022-05-09,31.320,31.330,30.720,30.790,8299632
XIU,Ex:TSE | Src:Google,2022-05-10,31.090,31.170,30.430,30.630,7509497
XIU,Ex:TSE | Src:Google,2022-05-11,30.670,31.070,30.480,30.570,7890344
XIU,Ex:TSE | Src:Google,2022-05-12,30.370,30.520,30.070,30.430,6513328
XIU,Ex:TSE | Src:Google,2022-05-13,30.680,31.080,30.680,30.950,4428969
XIU,Ex:TSE | Src:Google,2022-05-16,30.920,31.240,30.870,31.080,2916692
XIU,Ex:TSE | Src:Google,2022-05-17,31.380,31.510,31.240,31.470,3525111
XIU,Ex:TSE | Src:Google,2022-05-18,31.300,31.340,30.790,30.880,3837676
XIU,Ex:TSE | Src:Google,2022-05-19,30.580,31.180,30.550,30.950,5494606
XIU,Ex:TSE | Src:Google,2022-05-20,31.160,31.220,30.600,31.010,8249115
XIU,Ex:TSE | Src:Google,2022-05-24,30.990,31.030,30.740,30.970,3175036
XIU,Ex:TSE | Src:Google,2022-05-25,30.940,31.180,30.920,31.090,3911838
XIU,Ex:TSE | Src:Google,2022-05-26,31.180,31.420,31.140,31.280,3027399
XIU,Ex:TSE | Src:Google,2022-05-27,31.410,31.680,31.340,31.640,3628071
XIU,Ex:TSE | Src:Google,2022-05-30,31.790,31.930,31.720,31.870,1003979
XIU,Ex:TSE | Src:Google,2022-05-31,31.770,31.880,31.580,31.610,5724209
XIU,Ex:TSE | Src:Google,2022-06-01,31.740,31.820,31.440,31.590,3239914
XIU,Ex:TSE | Src:Google,2022-06-02,31.610,32.060,31.610,32.060,3360954
XIU,Ex:TSE | Src:Google,2022-06-03,31.840,31.860,31.620,31.690,3105321
XIU,Ex:TSE | Src:Google,2022-06-06,31.860,31.900,31.670,31.720,2447420
XIU,Ex:TSE | Src:Google,2022-06-07,31.540,31.860,31.520,31.860,2157428
XIU,Ex:TSE | Src:Google,2022-06-08,31.720,31.820,31.510,31.630,2635670
XIU,Ex:TSE | Src:Google,2022-06-09,31.510,31.650,31.310,31.310,2081869
XIU,Ex:TSE | Src:Google,2022-06-10,31.010,31.050,30.750,30.840,7688472
XIU,Ex:TSE | Src:Google,2022-06-13,30.270,30.360,29.930,30.140,9872001
XIU,Ex:TSE | Src:Google,2022-06-14,30.230,30.300,29.730,29.910,7969456
XIU,Ex:TSE | Src:Google,2022-06-15,30.050,30.170,29.620,29.950,9744768
XIU,Ex:TSE | Src:Google,2022-06-16,29.460,29.510,29.000,29.070,9835208
XIU,Ex:TSE | Src:Google,2022-06-17,29.140,29.370,28.790,29.010,7425411
XIU,Ex:TSE | Src:Google,2022-06-20,29.070,29.420,29.050,29.420,1256456
XIU,Ex:TSE | Src:Google,2022-06-21,29.500,29.690,29.470,29.490,3336839
XIU,Ex:TSE | Src:Google,2022-06-22,29.100,29.390,28.960,29.170,9485311
XIU,Ex:TSE | Src:Google,2022-06-23,29.250,29.280,28.700,28.780,5971581
XIU,Ex:TSE | Src:Google,2022-06-24,28.930,29.310,28.910,29.280,3904647
XIU,Ex:TSE | Src:Google,2022-06-27,29.290,29.610,29.270,29.560,3673987
XIU,Ex:TSE | Src:Google,2022-06-28,29.770,29.920,29.400,29.460,3828412
XIU,Ex:TSE | Src:Google,2022-06-29,29.570,29.570,29.230,29.320,4355543
XIU,Ex:TSE | Src:Google,2022-06-30,28.980,29.050,28.720,29.010,6515069
XIU,Ex:TSE | Src:Google,2022-07-04,29.100,29.410,29.100,29.240,2099847
XIU,Ex:TSE | Src:Google,2022-07-05,28.990,29.140,28.540,29.030,6864239
XIU,Ex:TSE | Src:Google,2022-07-06,29.010,29.070,28.630,28.860,4688876
XIU,Ex:TSE | Src:Google,2022-07-07,29.060,29.360,29.060,29.310,17832341
XIU,Ex:TSE | Src:Google,2022-07-08,29.290,29.360,29.080,29.260,2041404
XIU,Ex:TSE | Src:Google,2022-07-11,29.110,29.180,28.920,28.960,11733629
XIU,Ex:TSE | Src:Google,2022-07-12,28.850,28.960,28.660,28.760,13306973
XIU,Ex:TSE | Src:Google,2022-07-13,28.500,28.780,28.300,28.670,8954489
XIU,Ex:TSE | Src:Google,2022-07-14,28.430,28.450,27.980,28.170,37417360
XIU,Ex:TSE | Src:Google,2022-07-15,28.400,28.430,28.160,28.260,32963122
XIU,Ex:TSE | Src:Google,2022-07-18,28.510,28.730,28.450,28.510,3724092
XIU,Ex:TSE | Src:Google,2022-07-19,28.710,29.040,28.680,29.010,4574810
XIU,Ex:TSE | Src:Google,2022-07-20,28.970,29.170,28.870,29.120,4351228
XIU,Ex:TSE | Src:Google,2022-07-21,29.070,29.210,28.920,29.210,3263423
XIU,Ex:TSE | Src:Google,2022-07-22,29.230,29.310,28.980,29.100,2923053
XIU,Ex:TSE | Src:Google,2022-07-25,29.120,29.340,29.120,29.310,1960823
XIU,Ex:TSE | Src:Google,2022-07-26,29.250,29.290,29.020,29.100,1747103
XIU,Ex:TSE | Src:Google,2022-07-27,29.250,29.640,29.250,29.530,4980820
XIU,Ex:TSE | Src:Google,2022-07-28,29.650,29.820,29.390,29.780,4004253
XIU,Ex:TSE | Src:Google,2022-07-29,29.880,30.200,29.880,30.130,3501518
XIU,Ex:TSE | Src:Google,2022-08-02,29.950,30.100,29.800,29.860,4201195
XIU,Ex:TSE | Src:Google,2022-08-03,29.970,30.010,29.840,29.940,2636581
XIU,Ex:TSE | Src:Google,2022-08-04,30.010,30.090,29.960,30.030,2380966
XIU,Ex:TSE | Src:Google,2022-08-05,29.850,30.080,29.810,30.070,4233378
XIU,Ex:TSE | Src:Google,2022-08-08,30.140,30.270,30.060,30.060,5331436
XIU,Ex:TSE | Src:Google,2022-08-09,30.110,30.120,29.900,29.940,3988997
XIU,Ex:TSE | Src:Google,2022-08-10,30.210,30.460,30.180,30.420,5260796
XIU,Ex:TSE | Src:Google,2022-08-11,30.640,30.760,30.550,30.590,3042256
XIU,Ex:TSE | Src:Google,2022-08-12,30.720,30.910,30.650,30.910,2031542
XIU,Ex:TSE | Src:Google,2022-08-15,30.750,30.960,30.710,30.940,1643318
XIU,Ex:TSE | Src:Google,2022-08-16,30.930,31.140,30.880,31.100,3442870
XIU,Ex:TSE | Src:Google,2022-08-17,30.990,31.100,30.920,30.990,3868887
XIU,Ex:TSE | Src:Google,2022-08-18,31.030,31.200,31.020,31.120,4639664
XIU,Ex:TSE | Src:Google,2022-08-19,30.980,31.020,30.830,30.910,3638246
XIU,Ex:TSE | Src:Google,2022-08-22,30.630,30.740,30.520,30.740,4289339
XIU,Ex:TSE | Src:Google,2022-08-23,30.710,30.840,30.620,30.680,2968756
XIU,Ex:TSE | Src:Google,2022-08-24,30.640,30.750,30.590,30.660,2760352
XIU,Ex:TSE | Src:Google,2022-08-25,30.560,30.710,30.520,30.690,2849536
XIU,Ex:TSE | Src:Google,2022-08-26,30.690,30.740,30.230,30.260,7409480
XIU,Ex:TSE | Src:Google,2022-08-29,30.070,30.260,30.000,30.200,1883773
XIU,Ex:TSE | Src:Google,2022-08-30,30.170,30.220,29.680,29.710,6227572
XIU,Ex:TSE | Src:Google,2022-08-31,29.700,29.720,29.400,29.410,5198572
XIU,Ex:TSE | Src:Google,2022-09-01,29.180,29.210,28.940,29.200,3840370
XIU,Ex:TSE | Src:Google,2022-09-02,29.480,29.710,29.270,29.390,3824872
XIU,Ex:TSE | Src:Google,2022-09-06,29.510,29.520,29.080,29.110,5317285
XIU,Ex:TSE | Src:Google,2022-09-07,28.970,29.400,28.950,29.350,4870620
XIU,Ex:TSE | Src:Google,2022-09-08,29.320,29.640,29.230,29.630,4932251
XIU,Ex:TSE | Src:Google,2022-09-09,29.930,30.220,29.920,30.200,7056898
XIU,Ex:TSE | Src:Google,2022-09-12,30.440,30.570,30.360,30.490,3955117
XIU,Ex:TSE | Src:Google,2022-09-13,30.050,30.280,29.890,29.960,6546477
XIU,Ex:TSE | Src:Google,2022-09-14,30.030,30.220,29.970,30.080,3033216
XIU,Ex:TSE | Src:Google,2022-09-15,29.990,30.180,29.800,29.870,3299407
XIU,Ex:TSE | Src:Google,2022-09-16,29.610,29.670,29.460,29.620,4692401
XIU,Ex:TSE | Src:Google,2022-09-19,29.380,29.900,29.350,29.900,1768010
XIU,Ex:TSE | Src:Google,2022-09-20,29.800,29.820,29.440,29.640,2723126
XIU,Ex:TSE | Src:Google,2022-09-21,29.720,29.820,29.320,29.320,6517279
XIU,Ex:TSE | Src:Google,2022-09-22,29.380,29.490,29.100,29.120,4207857
XIU,Ex:TSE | Src:Google,2022-09-23,28.780,28.780,28.210,28.380,6934169
XIU,Ex:TSE | Src:Google,2022-09-26,28.270,28.550,28.080,28.180,4817861
XIU,Ex:TSE | Src:Google,2022-09-27,28.410,28.490,28.020,28.140,7134334
XIU,Ex:TSE | Src:Google,2022-09-28,28.160,28.710,28.020,28.620,6843444
XIU,Ex:TSE | Src:Google,2022-09-29,28.400,28.410,28.030,28.310,7909636
XIU,Ex:TSE | Src:Google,2022-09-30,28.320,28.660,28.230,28.280,5545902
XIU,Ex:TSE | Src:Google,2022-10-03,28.540,29.080,28.500,28.910,8322585
XIU,Ex:TSE | Src:Google,2022-10-04,29.410,29.700,29.380,29.660,6943263
XIU,Ex:TSE | Src:Google,2022-10-05,29.410,29.540,29.260,29.420,3931861
XIU,Ex:TSE | Src:Google,2022-10-06,29.330,29.380,28.890,29.010,8012478
XIU,Ex:TSE | Src:Google,2022-10-07,28.810,28.850,28.340,28.450,4758470
XIU,Ex:TSE | Src:Google,2022-10-11,28.120,28.210,27.830,27.890,9692270
XIU,Ex:TSE | Src:Google,2022-10-12,27.880,27.980,27.730,27.850,3835085
XIU,Ex:TSE | Src:Google,2022-10-13,27.480,28.610,27.370,28.520,14764384
XIU,Ex:TSE | Src:Google,2022-10-14,28.690,28.770,28.070,28.100,6600304
XIU,Ex:TSE | Src:Google,2022-10-17,28.460,28.750,28.450,28.540,3618141
XIU,Ex:TSE | Src:Google,2022-10-18,28.980,29.010,28.630,28.830,2747056
XIU,Ex:TSE | Src:Google,2022-10-19,28.710,28.800,28.520,28.680,2736888
XIU,Ex:TSE | Src:Google,2022-10-20,28.660,28.920,28.450,28.530,5862825
XIU,Ex:TSE | Src:Google,2022-10-21,28.500,29.000,28.430,28.980,6451698
XIU,Ex:TSE | Src:Google,2022-10-24,29.020,29.140,28.860,29.040,1984123
XIU,Ex:TSE | Src:Google,2022-10-25,28.970,29.320,28.940,29.300,1707976
XIU,Ex:TSE | Src:Google,2022-10-26,29.290,29.820,29.280,29.570,4125554
XIU,Ex:TSE | Src:Google,2022-10-27,29.730,29.970,29.650,29.730,3174610
XIU,Ex:TSE | Src:Google,2022-10-28,29.710,29.920,29.640,29.920,2314428
XIU,Ex:TSE | Src:Google,2022-10-31,29.820,29.990,29.820,29.860,1928775
XIU,Ex:TSE | Src:Google,2022-11-01,30.270,30.310,29.930,29.980,1311189
XIU,Ex:TSE | Src:Google,2022-11-02,29.950,30.240,29.650,29.670,7834905
XIU,Ex:TSE | Src:Google,2022-11-03,29.450,29.740,29.360,29.610,3140326
XIU,Ex:TSE | Src:Google,2022-11-04,30.000,30.100,29.680,29.900,6120898
XIU,Ex:TSE | Src:Google,2022-11-07,30.000,30.050,29.860,30.000,2950370
XIU,Ex:TSE | Src:Google,2022-11-08,30.090,30.320,30.000,30.190,2560945
XIU,Ex:TSE | Src:Google,2022-11-09,30.050,30.080,29.750,29.750,4089587
XIU,Ex:TSE | Src:Google,2022-11-10,30.340,30.820,30.340,30.740,7419384
XIU,Ex:TSE | Src:Google,2022-11-11,30.880,30.990,30.720,30.870,1651717
XIU,Ex:TSE | Src:Google,2022-11-14,30.810,30.890,30.620,30.630,4316624
XIU,Ex:TSE | Src:Google,2022-11-15,30.980,30.980,30.620,30.750,3209541
XIU,Ex:TSE | Src:Google,2022-11-16,30.700,30.810,30.620,30.750,2680859
XIU,Ex:TSE | Src:Google,2022-11-17,30.490,30.680,30.460,30.670,1201104
XIU,Ex:TSE | Src:Google,2022-11-18,30.770,30.850,30.690,30.820,3224262
XIU,Ex:TSE | Src:Google,2022-11-21,30.510,30.600,30.310,30.590,1575765
XIU,Ex:TSE | Src:Google,2022-11-22,30.730,30.990,30.690,30.950,1753833
XIU,Ex:TSE | Src:Google,2022-11-23,30.900,31.070,30.900,31.050,2097814
XIU,Ex:TSE | Src:Google,2022-11-24,31.110,31.210,31.100,31.120,620489
XIU,Ex:TSE | Src:Google,2022-11-25,31.170,31.310,31.140,31.190,686079
XIU,Ex:TSE | Src:Google,2022-11-28,31.060,31.240,30.920,30.980,2405334
XIU,Ex:TSE | Src:Google,2022-11-29,31.120,31.140,30.970,31.050,1371657
XIU,Ex:TSE | Src:Google,2022-11-30,31.130,31.290,30.810,31.260,3106120
XIU,Ex:TSE | Src:Google,2022-12-01,31.460,31.550,31.310,31.350,3349409
XIU,Ex:TSE | Src:Google,2022-12-02,31.180,31.390,31.120,31.280,1484065
XIU,Ex:TSE | Src:Google,2022-12-05,31.230,31.260,30.870,30.960,2354440
XIU,Ex:TSE | Src:Google,2022-12-06,31.000,31.040,30.520,30.590,3316957
XIU,Ex:TSE | Src:Google,2022-12-07,30.590,30.730,30.510,30.540,3647007
XIU,Ex:TSE | Src:Google,2022-12-08,30.650,30.690,30.500,30.540,1329195
XIU,Ex:TSE | Src:Google,2022-12-09,30.520,30.720,30.500,30.520,1807979
XIU,Ex:TSE | Src:Google,2022-12-12,30.650,30.650,30.410,30.590,1756277
XIU,Ex:TSE | Src:Google,2022-12-13,31.070,31.070,30.450,30.540,5036286
XIU,Ex:TSE | Src:Google,2022-12-14,30.560,30.640,30.290,30.340,5146560
XIU,Ex:TSE | Src:Google,2022-12-15,30.090,30.110,29.780,29.910,6099242
XIU,Ex:TSE | Src:Google,2022-12-16,29.680,29.760,29.520,29.640,3618989
XIU,Ex:TSE | Src:Google,2022-12-19,29.700,29.720,29.270,29.340,2443782
XIU,Ex:TSE | Src:Google,2022-12-20,29.340,29.630,29.330,29.500,2177351
XIU,Ex:TSE | Src:Google,2022-12-21,29.670,29.930,29.670,29.880,2770504
XIU,Ex:TSE | Src:Google,2022-12-22,29.740,29.750,29.290,29.550,4354334
XIU,Ex:TSE | Src:Google,2022-12-23,29.550,29.800,29.510,29.790,2384643
XIU,Ex:TSE | Src:Google,2022-12-28,29.760,29.830,29.440,29.460,2682227
XIU,Ex:TSE | Src:Google,2022-12-29,29.580,29.830,29.500,29.790,1560350
XIU,Ex:TSE | Src:Google,2022-12-30,29.630,29.810,29.510,29.590,4478352
XIU,Ex:TSE | Src:Google,2023-01-03,29.830,30.030,29.620,29.730,1748326
XIU,Ex:TSE | Src:Google,2023-01-04,29.810,30.030,29.690,29.930,2964347
XIU,Ex:TSE | Src:Google,2023-01-05,29.850,29.890,29.650,29.830,1870877
XIU,Ex:TSE | Src:Google,2023-01-06,29.990,30.320,29.900,30.310,2792953
XIU,Ex:TSE | Src:Google,2023-01-09,30.470,30.560,30.330,30.360,2234212
XIU,Ex:TSE | Src:Google,2023-01-10,30.340,30.380,30.170,30.380,2028623
XIU,Ex:TSE | Src:Google,2023-01-11,30.530,30.610,30.360,30.550,1548121
XIU,Ex:TSE | Src:Google,2023-01-12,30.620,30.840,30.500,30.810,2551842
XIU,Ex:TSE | Src:Google,2023-01-13,30.750,31.130,30.750,31.080,2539998
XIU,Ex:TSE | Src:Google,2023-01-16,31.100,31.210,31.080,31.130,569223
XIU,Ex:TSE | Src:Google,2023-01-17,31.200,31.280,31.140,31.240,1910606
XIU,Ex:TSE | Src:Google,2023-01-18,31.360,31.490,31.110,31.110,2123745
XIU,Ex:TSE | Src:Google,2023-01-19,31.020,31.160,30.930,31.080,1601867
XIU,Ex:TSE | Src:Google,2023-01-20,31.080,31.320,30.990,31.320,2077280
XIU,Ex:TSE | Src:Google,2023-01-23,31.300,31.520,31.260,31.500,2033768
XIU,Ex:TSE | Src:Google,2023-01-24,31.410,31.540,31.310,31.500,1494086
XIU,Ex:TSE | Src:Google,2023-01-25,31.340,31.530,31.180,31.480,2219007
XIU,Ex:TSE | Src:Google,2023-01-26,31.580,31.650,31.410,31.640,1720532
XIU,Ex:TSE | Src:Google,2023-01-27,31.590,31.750,31.530,31.660,1565665
XIU,Ex:TSE | Src:Google,2023-01-30,31.570,31.680,31.460,31.460,2290424
XIU,Ex:TSE | Src:Google,2023-01-31,31.490,31.780,31.490,31.780,2733268
XIU,Ex:TSE | Src:Google,2023-02-01,31.740,31.820,31.460,31.710,3831466
XIU,Ex:TSE | Src:Google,2023-02-02,31.830,31.850,31.610,31.700,2956482
XIU,Ex:TSE | Src:Google,2023-02-03,31.630,31.870,31.630,31.760,2818453
XIU,Ex:TSE | Src:Google,2023-02-06,31.620,31.660,31.470,31.580,1546034
XIU,Ex:TSE | Src:Google,2023-02-07,31.530,31.810,31.430,31.690,3849491
XIU,Ex:TSE | Src:Google,2023-02-08,31.660,31.770,31.530,31.610,1667348
XIU,Ex:TSE | Src:Google,2023-02-09,31.820,31.830,31.430,31.510,2084106
XIU,Ex:TSE | Src:Google,2023-02-10,31.440,31.610,31.360,31.590,1298170
XIU,Ex:TSE | Src:Google,2023-02-13,31.630,31.790,31.570,31.720,1620143
XIU,Ex:TSE | Src:Google,2023-02-14,31.630,31.840,31.500,31.730,3220251
XIU,Ex:TSE | Src:Google,2023-02-15,31.570,31.760,31.550,31.760,1561677
XIU,Ex:TSE | Src:Google,2023-02-16,31.530,31.700,31.430,31.540,2739965
XIU,Ex:TSE | Src:Google,2023-02-17,31.450,31.500,31.320,31.390,3262381
XIU,Ex:TSE | Src:Google,2023-02-21,31.310,31.320,31.020,31.040,2966636
XIU,Ex:TSE | Src:Google,2023-02-22,30.780,30.810,30.580,30.670,2700627
XIU,Ex:TSE | Src:Google,2023-02-23,30.770,30.820,30.460,30.640,2499748
XIU,Ex:TSE | Src:Google,2023-02-24,30.410,30.690,30.350,30.690,2349196
XIU,Ex:TSE | Src:Google,2023-02-27,30.790,30.930,30.720,30.770,1968901
XIU,Ex:TSE | Src:Google,2023-02-28,30.710,30.720,30.600,30.680,1418442
XIU,Ex:TSE | Src:Google,2023-03-01,30.710,30.810,30.610,30.730,1709818
XIU,Ex:TSE | Src:Google,2023-03-02,30.590,30.880,30.550,30.870,3064689
XIU,Ex:TSE | Src:Google,2023-03-03,30.980,31.280,30.940,31.230,1496588
XIU,Ex:TSE | Src:Google,2023-03-06,31.230,31.310,31.120,31.150,930074
XIU,Ex:TSE | Src:Google,2023-03-07,31.200,31.200,30.710,30.760,2546366
XIU,Ex:TSE | Src:Google,2023-03-08,30.840,31.010,30.790,30.870,2071858
XIU,Ex:TSE | Src:Google,2023-03-09,30.900,31.030,30.450,30.490,2353730
XIU,Ex:TSE | Src:Google,2023-03-10,30.400,30.470,29.980,30.040,4833685
XIU,Ex:TSE | Src:Google,2023-03-13,29.600,29.930,29.470,29.730,10443940
XIU,Ex:TSE | Src:Google,2023-03-14,29.970,30.120,29.670,29.880,4408289
XIU,Ex:TSE | Src:Google,2023-03-15,29.500,29.520,29.140,29.430,7133554
XIU,Ex:TSE | Src:Google,2023-03-16,29.210,29.780,29.100,29.700,8360197
XIU,Ex:TSE | Src:Google,2023-03-17,29.550,29.580,29.310,29.440,6936270
XIU,Ex:TSE | Src:Google,2023-03-20,29.550,29.690,29.480,29.640,3424556
XIU,Ex:TSE | Src:Google,2023-03-21,29.870,29.990,29.810,29.870,2046446
XIU,Ex:TSE | Src:Google,2023-03-22,29.910,30.090,29.640,29.650,2758163
