Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-20,29.680,29.800,29.590,29.650,4114,28.176,28.456,0.310,0.277,0.009,0.393,-0.002
2023-10-23,29.500,29.530,29.470,29.520,7180,28.213,28.472,0.180,0.270,0.009,0.477,0.156
2023-10-25,29.570,29.650,29.560,29.560,1644,28.260,28.491,0.130,0.276,0.009,0.546,0.322
2023-10-26,29.500,29.680,29.500,29.590,1704,28.317,28.513,0.180,0.276,0.009,0.590,0.482
2023-10-27,29.650,30.020,29.600,30.020,841,28.417,28.545,0.430,0.304,0.010,0.605,0.627
2023-10-30,29.940,29.940,29.810,29.880,9830,28.516,28.576,0.210,0.308,0.010,0.591,0.752
2023-10-31,29.980,29.980,29.760,29.760,1527,28.626,28.607,0.220,0.290,0.010,0.559,0.862
2023-11-01,29.650,29.650,29.450,29.450,2246,28.735,28.632,0.310,0.291,0.010,0.456,0.893
2023-11-02,29.640,29.680,29.630,29.680,1100,28.856,28.659,0.230,0.301,0.010,0.379,0.938
2023-11-03,29.810,29.810,29.720,29.720,2225,28.985,28.687,0.130,0.247,0.008,0.307,0.974
2023-11-06,29.680,29.680,29.520,29.530,2800,29.102,28.705,0.200,0.250,0.008,0.193,0.948
2023-11-07,29.280,29.420,29.280,29.420,4588,29.207,28.721,0.250,0.259,0.009,0.066,0.884
2023-11-08,29.290,29.290,29.080,29.120,2422,29.277,28.732,0.340,0.247,0.008,-0.071,0.780
2023-11-09,29.290,29.300,29.270,29.270,3061,29.344,28.743,0.180,0.236,0.008,-0.175,0.682
2023-11-10,29.110,29.110,28.870,28.930,4611,29.393,28.742,0.400,0.242,0.008,-0.271,0.565
2023-11-13,28.890,29.090,28.890,29.090,1600,29.409,28.743,0.200,0.244,0.008,-0.342,0.449
2023-11-14,29.250,29.360,29.250,29.280,6160,29.440,28.749,0.270,0.254,0.009,-0.418,0.307
2023-11-15,29.340,29.340,29.290,29.310,2863,29.471,28.755,0.060,0.245,0.008,-0.459,0.183
2023-11-16,29.640,29.650,29.570,29.570,11769,29.492,28.771,0.340,0.239,0.008,-0.448,0.096
2023-11-17,29.580,29.600,29.560,29.600,5853,29.498,28.790,0.040,0.226,0.008,-0.399,0.044
2023-11-20,29.380,29.530,29.380,29.520,8214,29.491,28.807,0.220,0.226,0.008,-0.372,-0.030
2023-11-21,29.840,29.880,29.840,29.870,1123,29.509,28.831,0.360,0.230,0.008,-0.308,-0.060
2023-11-22,29.720,29.750,29.680,29.730,3837,29.517,28.851,0.190,0.227,0.008,-0.248,-0.084
2023-11-23,29.660,29.810,29.660,29.810,5062,29.528,28.875,0.150,0.229,0.008,-0.185,-0.095
2023-11-24,29.900,29.900,29.840,29.900,10309,29.522,28.902,0.090,0.221,0.007,-0.092,-0.059
2023-11-27,29.990,30.080,29.990,30.030,4045,29.530,28.933,0.180,0.216,0.007,-0.014,-0.016
2023-11-28,30.190,30.470,30.190,30.430,6528,29.563,28.967,0.440,0.223,0.007,0.093,0.079
2023-11-29,30.450,30.530,30.420,30.490,2391,29.615,29.000,0.110,0.218,0.007,0.165,0.158
2023-11-30,30.370,30.390,30.360,30.360,1211,29.649,29.031,0.130,0.199,0.007,0.205,0.217
2023-12-01,30.730,30.870,30.730,30.870,4704,29.707,29.070,0.510,0.221,0.007,0.249,0.298
2023-12-04,30.540,30.620,30.170,30.240,6046,29.742,29.101,0.700,0.251,0.008,0.252,0.345
2023-12-05,30.180,30.180,30.080,30.150,12657,29.779,29.129,0.160,0.259,0.009,0.236,0.381
2023-12-06,30.240,30.300,30.240,30.240,6831,29.835,29.161,0.150,0.245,0.008,0.220,0.422
2023-12-07,30.230,30.310,30.210,30.250,6100,29.884,29.197,0.100,0.249,0.008,0.167,0.423
2023-12-08,29.900,29.900,29.780,29.840,3470,29.929,29.234,0.470,0.267,0.009,0.121,0.426
2023-12-11,29.680,29.680,29.520,29.580,7388,29.954,29.267,0.320,0.264,0.009,0.070,0.413
2023-12-12,29.570,29.570,29.540,29.560,4157,29.968,29.307,0.040,0.254,0.009,0.015,0.383
2023-12-13,29.600,30.160,29.560,30.110,10031,30.008,29.364,0.600,0.286,0.009,-0.021,0.363
2023-12-14,30.390,30.500,30.290,30.350,3246,30.047,29.426,0.390,0.307,0.010,-0.076,0.309
2023-12-15,30.360,30.360,30.100,30.100,4601,30.072,29.485,0.260,0.313,0.010,-0.129,0.245
2023-12-18,30.160,30.260,30.160,30.250,3845,30.108,29.546,0.160,0.293,0.010,-0.167,0.185
2023-12-19,30.430,30.450,30.380,30.420,2748,30.136,29.608,0.200,0.299,0.010,-0.220,0.096
2023-12-20,30.310,30.380,30.280,30.300,4314,30.164,29.660,0.140,0.300,0.010,-0.214,0.062
2023-12-21,30.400,30.490,30.370,30.440,4267,30.196,29.710,0.190,0.277,0.009,-0.190,0.043
2023-12-22,30.750,30.790,30.580,30.610,2985,30.231,29.763,0.350,0.252,0.008,-0.158,0.034
2023-12-27,30.670,31.050,30.670,31.020,19851,30.281,29.808,0.440,0.272,0.009,-0.110,0.043
2023-12-28,30.990,30.990,30.800,30.800,6950,30.299,29.851,0.220,0.277,0.009,-0.047,0.074
2023-12-29,30.730,30.730,30.730,30.730,443,30.311,29.892,0.070,0.275,0.009,0.035,0.137
2024-01-02,30.700,30.730,30.700,30.730,15385,30.330,29.923,0.030,0.244,0.008,0.099,0.196
2024-01-03,30.340,30.440,30.280,30.440,2152,30.308,29.942,0.450,0.253,0.008,0.101,0.199
2024-01-04,30.400,30.480,30.400,30.480,4122,30.320,29.959,0.080,0.256,0.008,0.079,0.187
2024-01-05,30.470,30.600,30.450,30.470,2919,30.336,29.978,0.150,0.224,0.007,0.078,0.201
2024-01-08,30.300,30.300,30.200,30.200,2996,30.334,29.991,0.270,0.215,0.007,0.064,0.206
2024-01-09,30.290,30.310,30.210,30.210,1086,30.332,30.003,0.110,0.204,0.007,0.039,0.199
2024-01-10,30.280,30.280,30.150,30.160,1170,30.348,30.006,0.130,0.202,0.007,0.018,0.195
2024-01-11,30.200,30.250,30.000,30.200,1969,30.379,30.012,0.250,0.206,0.007,0.010,0.201
2024-01-12,30.610,30.610,30.450,30.510,3095,30.427,30.027,0.410,0.225,0.007,-0.014,0.182
2024-01-15,30.520,30.690,30.520,30.690,2482,30.456,30.052,0.180,0.224,0.007,-0.055,0.134
2024-01-16,30.440,30.440,30.200,30.250,6237,30.451,30.064,0.490,0.234,0.008,-0.089,0.088
2024-01-17,30.160,30.160,29.860,29.890,9037,30.440,30.067,0.390,0.231,0.008,-0.128,0.032
2024-01-18,30.030,30.120,30.000,30.100,3469,30.433,30.078,0.230,0.231,0.008,-0.165,-0.031
2024-01-19,30.220,30.240,30.190,30.240,2901,30.424,30.095,0.140,0.236,0.008,-0.176,-0.073
2024-01-22,30.110,30.170,30.100,30.140,28581,30.416,30.115,0.140,0.244,0.008,-0.191,-0.123
2024-01-23,30.090,30.250,30.090,30.210,7421,30.404,30.134,0.160,0.224,0.007,-0.178,-0.149
2024-01-24,29.990,30.060,29.990,30.010,3615,30.374,30.156,0.220,0.234,0.008,-0.142,-0.152
2024-01-25,30.080,30.080,29.990,30.050,3594,30.326,30.175,0.090,0.229,0.008,-0.115,-0.163
2024-01-26,30.100,30.100,30.000,30.040,2096,30.288,30.190,0.100,0.217,0.007,-0.083,-0.165
2024-01-29,30.150,30.280,30.110,30.280,8100,30.265,30.209,0.240,0.226,0.007,-0.044,-0.153
2024-01-30,30.280,30.300,30.240,30.300,3459,30.244,30.224,0.060,0.221,0.007,-0.039,-0.171
2024-01-31,30.500,30.510,30.260,30.310,4879,30.237,30.238,0.250,0.221,0.007,-0.048,-0.197
2024-02-01,30.560,30.610,30.560,30.590,1801,30.243,30.260,0.300,0.214,0.007,-0.008,-0.168
2024-02-02,30.170,30.310,30.170,30.310,5197,30.235,30.268,0.420,0.231,0.008,0.052,-0.106
2024-02-05,30.090,30.180,30.080,30.160,3047,30.233,30.277,0.230,0.212,0.007,0.074,-0.076
2024-02-06,30.120,30.300,30.120,30.290,9794,30.237,30.287,0.180,0.197,0.007,0.084,-0.055
2024-02-07,30.240,30.320,30.240,30.300,2256,30.244,30.295,0.080,0.186,0.006,0.099,-0.025
2024-02-08,30.220,30.260,30.220,30.260,6702,30.247,30.299,0.080,0.182,0.006,0.093,-0.014
2024-02-09,30.070,30.150,30.070,30.150,2328,30.229,30.294,0.190,0.186,0.006,0.099,0.010
2024-02-12,30.020,30.090,30.020,30.070,1606,30.198,30.285,0.130,0.184,0.006,0.094,0.027
2024-02-13,29.680,29.680,29.620,29.620,2711,30.166,30.270,0.450,0.200,0.007,0.058,0.015
2024-02-14,29.670,29.670,29.600,29.650,2866,30.154,30.246,0.070,0.199,0.007,0.010,-0.016
2024-02-15,29.790,29.840,29.790,29.840,1047,30.141,30.238,0.190,0.205,0.007,-0.023,-0.042
2024-02-16,29.960,29.960,29.960,29.960,956,30.127,30.234,0.120,0.196,0.007,-0.044,-0.062
2024-02-20,30.130,30.210,30.090,30.090,17467,30.125,30.231,0.250,0.210,0.007,-0.066,-0.088
2024-02-21,30.090,30.150,30.090,30.110,1540,30.120,30.228,0.060,0.196,0.007,-0.054,-0.082
2024-02-22,30.060,30.120,30.060,30.080,3883,30.123,30.233,0.060,0.179,0.006,-0.047,-0.082
2024-02-23,30.100,30.350,30.100,30.260,2836,30.134,30.247,0.270,0.169,0.006,-0.051,-0.099
2024-02-26,30.140,30.250,30.140,30.200,3887,30.142,30.260,0.120,0.161,0.005,-0.048,-0.111
2024-02-27,30.250,30.280,30.210,30.210,543,30.138,30.262,0.080,0.154,0.005,-0.037,-0.114
2024-02-28,30.290,30.290,30.240,30.250,3151,30.136,30.260,0.080,0.154,0.005,-0.022,-0.110
2024-02-29,30.430,30.490,30.420,30.430,1990,30.142,30.266,0.240,0.165,0.005,0.005,-0.089
2024-03-01,30.520,31.070,30.500,31.030,4184,30.164,30.282,0.640,0.197,0.006,0.077,-0.010
2024-03-04,31.150,31.530,31.150,31.530,3770,30.225,30.304,0.500,0.224,0.007,0.157,0.089
2024-03-05,31.750,31.790,31.710,31.790,1801,30.306,30.334,0.260,0.210,0.007,0.223,0.185
2024-03-06,31.890,31.990,31.750,31.920,26965,30.388,30.363,0.240,0.222,0.007,0.282,0.285
2024-03-07,32.020,32.110,32.020,32.110,2417,30.478,30.393,0.190,0.222,0.007,0.327,0.384
2024-03-08,32.220,32.630,32.220,32.410,3938,30.586,30.421,0.520,0.251,0.008,0.371,0.494
2024-03-11,32.450,32.510,32.410,32.490,9140,30.703,30.455,0.100,0.240,0.007,0.417,0.622
2024-03-12,32.240,32.240,32.060,32.060,1412,30.802,30.482,0.430,0.266,0.008,0.409,0.705
2024-03-13,32.310,32.330,32.310,32.310,2005,30.937,30.513,0.270,0.281,0.009,0.403,0.798
2024-03-14,32.160,32.170,32.080,32.080,4276,31.058,30.546,0.230,0.279,0.009,0.391,0.885
2024-03-15,32.150,32.150,32.060,32.060,1802,31.169,30.578,0.090,0.276,0.009,0.376,0.968
2024-03-18,32.150,32.150,32.150,32.150,300,31.279,30.611,0.090,0.277,0.009,0.352,1.039
2024-03-19,32.060,32.080,31.980,32.080,3005,31.378,30.649,0.170,0.284,0.009,0.280,1.052
2024-03-20,31.940,32.300,31.940,32.170,747,31.481,30.688,0.360,0.292,0.009,0.181,1.025
2024-03-21,32.660,32.660,32.260,32.470,2480,31.601,30.734,0.490,0.281,0.009,0.076,0.972
2024-03-22,32.170,32.170,32.170,32.170,190,31.696,30.774,0.300,0.267,0.008,-0.031,0.896
2024-03-25,32.270,32.390,32.270,32.290,6979,31.801,30.809,0.220,0.264,0.008,-0.123,0.816
2024-03-26,32.510,32.510,32.350,32.410,951,31.911,30.844,0.220,0.263,0.008,-0.208,0.722
2024-03-27,32.530,32.630,32.530,32.620,3238,32.029,30.891,0.220,0.265,0.008,-0.267,0.636
2024-03-28,32.900,33.070,32.900,33.070,2272,32.161,30.955,0.450,0.260,0.008,-0.257,0.606
2024-04-01,33.550,33.550,33.260,33.340,1206,32.277,31.019,0.480,0.287,0.009,-0.244,0.566
2024-04-02,33.590,33.810,33.500,33.810,5467,32.391,31.091,0.470,0.290,0.009,-0.183,0.574
2024-04-03,33.870,34.180,33.870,34.170,897,32.510,31.171,0.370,0.297,0.009,-0.112,0.597
2024-04-04,34.100,34.200,33.990,34.190,4986,32.623,31.251,0.210,0.296,0.009,-0.056,0.614
2024-04-05,34.210,34.640,34.210,34.640,3340,32.750,31.344,0.450,0.321,0.009,0.015,0.659
2024-04-08,34.710,34.770,34.480,34.770,13435,32.868,31.438,0.290,0.336,0.010,0.077,0.708
2024-04-09,35.020,35.100,34.820,34.990,55354,32.993,31.537,0.330,0.347,0.010,0.130,0.766
2024-04-10,34.820,34.820,34.620,34.670,5261,33.123,31.625,0.370,0.348,0.010,0.193,0.854
2024-04-11,34.780,35.340,34.780,35.340,6326,33.275,31.726,0.670,0.361,0.010,0.270,0.971
2024-04-12,35.650,36.100,34.780,34.820,8079,33.412,31.816,1.320,0.434,0.012,0.305,1.061
2024-04-15,35.080,35.460,34.730,35.460,3958,33.582,31.913,0.730,0.470,0.013,0.346,1.168
2024-04-16,35.260,35.620,35.200,35.570,4607,33.753,32.018,0.420,0.484,0.014,0.360,1.255
2024-04-17,35.560,35.560,35.190,35.330,2608,33.915,32.122,0.380,0.496,0.014,0.339,1.312
2024-04-18,35.550,35.550,35.290,35.390,5127,34.076,32.224,0.260,0.482,0.014,0.270,1.315
2024-04-19,35.460,35.650,35.460,35.530,2951,34.229,32.328,0.260,0.466,0.013,0.193,1.305
2024-04-22,34.670,34.840,34.630,34.650,1907,34.353,32.416,0.900,0.497,0.014,0.079,1.244
2024-04-23,34.400,34.580,34.400,34.520,4958,34.465,32.504,0.250,0.489,0.014,-0.057,1.140
2024-04-24,34.530,34.620,34.530,34.620,1509,34.575,32.595,0.100,0.481,0.014,-0.171,1.032
2024-04-25,34.480,34.760,34.480,34.710,3754,34.680,32.696,0.280,0.469,0.013,-0.279,0.908
2024-04-26,34.850,34.850,34.700,34.760,6152,34.764,32.799,0.150,0.459,0.013,-0.332,0.816
2024-04-29,34.740,34.880,34.700,34.740,4100,34.834,32.897,0.180,0.448,0.013,-0.405,0.678
2024-04-30,34.250,34.250,34.080,34.080,2916,34.848,32.979,0.660,0.469,0.014,-0.455,0.543
2024-05-01,34.180,34.530,34.180,34.390,1713,34.859,33.065,0.450,0.453,0.013,-0.520,0.373
2024-05-02,34.150,34.280,34.130,34.250,1021,34.862,33.148,0.260,0.377,0.011,-0.577,0.193
2024-05-03,34.060,34.170,34.000,34.170,4879,34.838,33.230,0.250,0.343,0.010,-0.599,0.036
2024-05-06,34.540,34.570,34.530,34.570,964,34.828,33.316,0.400,0.341,0.010,-0.589,-0.090
2024-05-07,34.400,34.450,34.360,34.410,1619,34.799,33.400,0.210,0.329,0.010,-0.583,-0.224
2024-05-08,34.240,34.470,34.240,34.310,1341,34.781,33.482,0.230,0.327,0.010,-0.500,-0.272
2024-05-09,34.690,34.820,34.680,34.820,514,34.755,33.573,0.510,0.345,0.010,-0.379,-0.272
2024-05-10,35.150,35.230,35.090,35.110,4591,34.770,33.667,0.410,0.310,0.009,-0.269,-0.266
2024-05-13,34.750,34.880,34.660,34.760,16763,34.735,33.742,0.450,0.324,0.009,-0.179,-0.267
2024-05-14,34.960,35.060,34.940,35.000,2811,34.706,33.811,0.300,0.339,0.010,-0.098,-0.256
2024-05-15,35.220,35.510,35.220,35.440,8005,34.712,33.884,0.510,0.355,0.010,-0.012,-0.215
2024-05-16,35.280,35.400,35.280,35.400,2834,34.712,33.954,0.160,0.356,0.010,0.089,-0.133
2024-05-17,35.730,35.880,35.660,35.870,19909,34.729,34.029,0.480,0.377,0.011,0.185,-0.030
2024-05-21,36.090,36.140,35.950,36.050,9719,34.799,34.102,0.270,0.349,0.010,0.255,0.073
2024-05-22,35.870,35.870,35.320,35.320,4892,34.839,34.158,0.730,0.369,0.010,0.306,0.174
2024-05-23,35.090,35.090,34.640,34.680,3419,34.842,34.211,0.680,0.399,0.012,0.295,0.217
2024-05-24,34.820,34.820,34.670,34.700,3259,34.842,34.258,0.150,0.392,0.011,0.285,0.266
2024-05-27,35.030,35.080,34.740,35.080,602,34.858,34.318,0.380,0.391,0.011,0.293,0.342
2024-05-28,35.040,35.090,34.920,35.000,7740,34.871,34.377,0.170,0.388,0.011,0.258,0.377
2024-05-29,34.880,34.880,34.690,34.690,1337,34.901,34.428,0.310,0.394,0.011,0.160,0.341
2024-05-30,34.760,34.870,34.760,34.830,1317,34.923,34.483,0.180,0.370,0.011,0.102,0.335
2024-05-31,35.010,35.010,34.500,34.550,12508,34.938,34.531,0.510,0.377,0.011,0.030,0.300
2024-06-03,34.720,34.950,34.680,34.860,5619,34.973,34.578,0.400,0.374,0.011,-0.043,0.246
2024-06-04,34.590,34.630,34.450,34.630,10253,34.976,34.628,0.410,0.381,0.011,-0.103,0.187
2024-06-05,34.950,34.990,34.950,34.990,1887,35.005,34.682,0.360,0.371,0.011,-0.174,0.104
2024-06-06,35.110,35.340,35.080,35.250,4834,35.052,34.738,0.350,0.384,0.011,-0.255,-0.008
2024-06-07,34.660,34.660,34.000,34.000,12048,35.011,34.766,1.250,0.439,0.013,-0.301,-0.103
2024-06-10,34.280,34.370,34.240,34.310,1219,34.971,34.791,0.370,0.446,0.013,-0.277,-0.136
2024-06-11,34.310,34.390,34.300,34.390,1890,34.952,34.812,0.090,0.401,0.012,-0.254,-0.170
2024-06-12,34.760,34.770,34.400,34.510,11629,34.928,34.826,0.380,0.379,0.011,-0.238,-0.216
2024-06-13,34.440,34.480,34.140,34.230,5389,34.867,34.827,0.370,0.395,0.012,-0.232,-0.273
2024-06-14,34.550,34.700,34.550,34.680,3298,34.831,34.837,0.470,0.401,0.012,-0.188,-0.288
2024-06-17,34.450,34.560,34.390,34.470,9883,34.761,34.833,0.290,0.410,0.012,-0.149,-0.304
2024-06-18,34.450,34.630,34.420,34.570,12035,34.687,34.829,0.210,0.403,0.012,-0.084,-0.282
2024-06-19,34.680,34.770,34.490,34.500,3905,34.646,34.820,0.280,0.410,0.012,-0.072,-0.302
2024-06-20,34.940,35.040,34.860,35.030,14934,34.664,34.827,0.540,0.412,0.012,-0.021,-0.270
2024-06-21,34.970,34.970,34.430,34.530,19548,34.655,34.811,0.600,0.426,0.012,-0.009,-0.273
2024-06-24,34.570,34.640,34.550,34.580,7631,34.630,34.806,0.110,0.405,0.012,-0.019,-0.297
2024-06-25,34.520,34.540,34.400,34.470,3468,34.604,34.786,0.180,0.392,0.011,0.073,-0.204
2024-06-26,34.130,34.190,34.090,34.090,827,34.574,34.756,0.380,0.394,0.012,0.116,-0.147
2024-06-27,34.520,34.570,34.500,34.560,4341,34.560,34.741,0.480,0.339,0.010,0.139,-0.104
2024-06-28,34.550,34.550,34.550,34.550,330,34.560,34.724,0.010,0.314,0.009,0.124,-0.096
2024-07-02,34.590,34.650,34.500,34.560,2729,34.545,34.705,0.150,0.318,0.009,0.132,-0.063
2024-07-03,34.840,35.120,34.840,35.020,7739,34.565,34.712,0.560,0.331,0.009,0.133,-0.032
2024-07-04,35.000,35.050,34.950,34.980,8425,34.564,34.721,0.100,0.311,0.009,0.145,0.011
2024-07-05,35.210,35.500,35.200,35.480,22012,34.576,34.739,0.520,0.315,0.009,0.154,0.057
2024-07-08,35.280,35.280,34.960,35.040,3537,34.628,34.745,0.520,0.331,0.009,0.147,0.094
2024-07-09,35.000,35.000,35.000,35.000,834,34.662,34.750,0.040,0.319,0.009,0.097,0.074
2024-07-10,35.220,35.220,35.200,35.220,666,34.704,34.760,0.220,0.315,0.009,0.111,0.117
2024-07-11,35.730,35.870,35.730,35.850,3575,34.771,34.795,0.650,0.323,0.009,0.139,0.176
2024-07-12,35.660,35.830,35.660,35.830,1556,34.851,34.824,0.190,0.294,0.008,0.181,0.257
2024-07-15,35.790,35.950,35.790,35.950,1080,34.914,34.858,0.160,0.297,0.008,0.259,0.385
2024-07-16,36.480,36.580,36.480,36.580,581,35.020,34.906,0.630,0.329,0.009,0.274,0.454
2024-07-17,36.520,36.520,36.370,36.460,6248,35.114,34.944,0.210,0.317,0.009,0.293,0.531
2024-07-18,36.500,36.560,36.250,36.250,633,35.202,34.981,0.310,0.305,0.008,0.301,0.600
2024-07-19,35.600,35.620,35.600,35.620,2102,35.231,35.007,0.650,0.351,0.010,0.252,0.608
2024-07-22,35.570,35.590,35.450,35.590,1669,35.284,35.022,0.170,0.352,0.010,0.191,0.606
2024-07-23,35.690,35.750,35.690,35.750,1239,35.343,35.035,0.160,0.324,0.009,0.120,0.587
2024-07-24,36.000,36.000,35.710,35.720,947,35.405,35.054,0.290,0.337,0.009,0.082,0.596
2024-07-25,35.200,35.200,34.920,35.070,4637,35.454,35.056,0.800,0.357,0.010,0.033,0.583
2024-07-26,35.360,35.400,35.360,35.400,1959,35.496,35.055,0.330,0.344,0.010,-0.007,0.563
2024-07-29,35.520,35.520,35.220,35.360,10737,35.537,35.054,0.300,0.362,0.010,-0.066,0.509
2024-07-30,35.440,35.700,35.370,35.680,3103,35.593,35.050,0.340,0.371,0.010,-0.114,0.453
2024-07-31,35.990,36.310,35.960,36.300,22471,35.657,35.055,0.630,0.369,0.010,-0.131,0.416
2024-08-01,36.350,36.350,36.200,36.200,1546,35.718,35.073,0.150,0.366,0.010,-0.197,0.318
2024-08-02,36.510,36.640,35.930,36.180,1332,35.753,35.103,0.710,0.406,0.011,-0.257,0.214
2024-08-06,35.630,35.630,35.380,35.400,22282,35.771,35.117,0.800,0.418,0.012,-0.307,0.111
2024-08-07,35.660,35.660,35.400,35.450,700,35.793,35.124,0.260,0.421,0.012,-0.297,0.062
2024-08-08,35.800,35.960,35.690,35.960,4926,35.830,35.143,0.510,0.436,0.012,-0.259,0.039
2024-08-09,36.080,36.080,35.940,35.980,3360,35.837,35.169,0.140,0.399,0.011,-0.217,0.021
2024-08-12,36.220,36.630,36.220,36.600,933,35.875,35.205,0.650,0.434,0.012,-0.153,0.032
2024-08-13,36.590,36.590,36.530,36.530,473,35.904,35.244,0.070,0.427,0.012,-0.034,0.113
2024-08-14,36.360,36.360,36.250,36.250,479,35.888,35.272,0.280,0.426,0.012,0.021,0.138
2024-08-15,36.270,36.500,36.230,36.440,3805,35.887,35.308,0.270,0.389,0.011,0.072,0.172
2024-08-16,36.770,37.160,36.770,37.110,2415,35.930,35.351,0.720,0.416,0.011,0.118,0.219
2024-08-19,36.920,37.120,36.890,37.120,6306,36.005,35.388,0.230,0.411,0.011,0.123,0.238
2024-08-20,37.390,37.390,37.230,37.230,899,36.087,35.453,0.270,0.406,0.011,0.132,0.270
2024-08-21,37.180,37.260,37.000,37.260,1802,36.162,35.512,0.260,0.380,0.010,0.142,0.310
2024-08-22,36.830,36.830,36.690,36.760,3133,36.214,35.559,0.570,0.410,0.011,0.204,0.416
2024-08-23,36.970,37.240,36.970,37.230,704,36.322,35.613,0.480,0.394,0.011,0.267,0.535
2024-08-26,37.450,37.450,37.270,37.310,1302,36.418,35.675,0.220,0.352,0.009,0.284,0.607
2024-08-27,37.200,37.390,37.180,37.390,10618,36.519,35.729,0.210,0.349,0.009,0.276,0.656
2024-08-28,37.170,37.170,36.980,37.130,2578,36.592,35.782,0.410,0.341,0.009,0.209,0.641
2024-08-29,37.200,37.330,37.200,37.330,4406,36.643,35.838,0.200,0.346,0.009,0.167,0.647
2024-08-30,37.240,37.240,37.060,37.060,11116,36.686,35.889,0.270,0.319,0.009,0.136,0.663
2024-09-03,36.900,36.900,36.710,36.890,1545,36.722,35.926,0.350,0.339,0.009,0.063,0.631
2024-09-04,36.880,36.960,36.880,36.900,14548,36.797,35.973,0.080,0.324,0.009,-0.039,0.555
2024-09-05,37.230,37.250,37.150,37.180,3924,36.883,36.025,0.350,0.330,0.009,-0.113,0.490
2024-09-06,37.190,37.190,36.830,36.990,15160,36.935,36.076,0.360,0.304,0.008,-0.170,0.420
2024-09-10,37.200,37.250,37.030,37.210,2519,36.996,36.138,0.260,0.306,0.008,-0.184,0.381
2024-09-11,37.160,37.240,37.060,37.190,4032,37.026,36.191,0.180,0.300,0.008,-0.156,0.379
2024-09-12,37.600,37.850,37.560,37.780,18797,37.088,36.255,0.660,0.329,0.009,-0.140,0.363
2024-09-13,38.160,38.250,38.160,38.230,1828,37.187,36.329,0.470,0.321,0.008,-0.137,0.331
2024-09-16,38.250,38.330,38.170,38.240,5527,37.277,36.393,0.160,0.299,0.008,-0.133,0.294
2024-09-17,38.160,38.160,37.990,38.000,1791,37.322,36.454,0.250,0.301,0.008,-0.101,0.288
2024-09-18,38.170,38.440,37.880,37.940,3311,37.363,36.503,0.560,0.326,0.009,-0.093,0.264
2024-09-19,38.180,38.330,38.180,38.310,1357,37.417,36.568,0.390,0.324,0.008,-0.034,0.302
2024-09-20,38.600,38.780,38.590,38.780,1480,37.493,36.644,0.470,0.344,0.009,0.043,0.373
2024-09-23,38.940,38.940,38.850,38.850,1090,37.597,36.716,0.160,0.336,0.009,0.099,0.436
2024-09-24,38.980,39.380,38.970,39.380,2434,37.705,36.787,0.530,0.349,0.009,0.155,0.506
2024-09-25,39.340,39.420,39.200,39.300,5792,37.804,36.856,0.220,0.359,0.009,0.235,0.614
2024-09-26,39.510,39.580,39.250,39.550,2921,37.912,36.928,0.330,0.357,0.009,0.294,0.716
2024-09-27,39.450,39.450,39.080,39.240,2635,38.018,36.982,0.470,0.365,0.009,0.331,0.809
2024-09-30,39.040,39.050,38.870,38.950,9119,38.099,37.031,0.370,0.373,0.010,0.302,0.842
2024-10-01,39.250,39.450,39.250,39.360,2960,38.214,37.094,0.500,0.396,0.010,0.232,0.836
2024-10-02,39.340,39.340,39.150,39.330,11754,38.336,37.168,0.210,0.364,0.009,0.182,0.846
2024-10-03,39.170,39.330,39.060,39.330,4879,38.457,37.243,0.270,0.349,0.009,0.159,0.879
2024-10-04,39.250,39.250,39.120,39.230,2985,38.560,37.312,0.210,0.353,0.009,0.142,0.916
2024-10-07,39.220,39.220,39.050,39.070,13718,38.664,37.379,0.180,0.348,0.009,0.087,0.904
2024-10-08,39.050,39.060,38.550,38.640,2928,38.735,37.451,0.520,0.345,0.009,-0.001,0.842
2024-10-09,38.610,38.610,38.520,38.560,3849,38.804,37.514,0.120,0.326,0.008,-0.088,0.761
2024-10-10,38.620,38.900,38.620,38.880,1497,38.859,37.584,0.340,0.316,0.008,-0.187,0.642
2024-10-11,39.100,39.330,39.100,39.290,3164,38.912,37.656,0.450,0.337,0.009,-0.248,0.550
2024-10-15,39.230,39.460,39.180,39.400,17755,38.970,37.718,0.280,0.319,0.008,-0.303,0.452
2024-10-16,39.600,39.620,39.450,39.510,6293,39.045,37.785,0.220,0.319,0.008,-0.325,0.377
2024-10-17,39.700,39.770,39.700,39.760,1579,39.136,37.856,0.260,0.314,0.008,-0.297,0.347
2024-10-18,40.060,40.230,40.060,40.230,1974,39.232,37.953,0.470,0.314,0.008,-0.273,0.302
2024-10-21,40.420,40.420,40.170,40.260,8816,39.306,38.049,0.250,0.306,0.008,-0.222,0.284
2024-10-22,40.520,40.650,40.500,40.650,4679,39.396,38.143,0.390,0.298,0.007,-0.145,0.301
2024-10-23,40.520,40.520,40.120,40.180,3950,39.436,38.227,0.530,0.321,0.008,-0.090,0.306
2024-10-24,40.580,40.580,40.300,40.440,4433,39.493,38.304,0.400,0.330,0.008,-0.034,0.326
2024-10-25,40.320,40.580,40.300,40.570,5859,39.544,38.384,0.280,0.335,0.008,0.043,0.386
2024-10-28,40.520,40.570,40.450,40.510,13527,39.608,38.470,0.120,0.331,0.008,0.120,0.464
